I II V1 V2 V3 V4 V5 V6
5 51 91 28 7 24 33 25
5 51 89 27 7 25 34 25
5 51 86 26 8 27 35 26
5 51 82 25 9 28 36 27
5 51 79 24 10 30 37 28
5 51 77 23 10 31 38 29
6 51 75 21 11 32 39 30
7 52 73 20 11 33 40 30
7 53 71 18 11 33 42 30
8 54 69 17 11 34 43 30
8 54 68 16 11 34 43 30
9 55 64 13 11 35 46 31
9 54 60 10 11 35 48 31
9 53 56 8 11 35 51 31
9 52 52 5 11 35 53 31
9 51 48 3 11 35 55 31
8 49 45 2 10 34 56 32
8 48 42 1 10 34 57 32
7 46 38 1 10 33 57 31
7 45 35 0 10 33 58 31
7 44 33 0 10 33 58 31
6 42 31 -2 9 32 59 30
7 40 29 -2 9 31 58 29
8 39 27 -3 9 31 58 28
9 38 25 -3 9 30 57 27
10 37 23 -3 9 30 57 27
11 34 20 -4 9 27 54 24
10 31 18 -3 9 24 52 22
10 29 15 -2 8 22 50 20
9 26 13 0 8 19 48 18
9 24 11 0 8 17 46 16
8 21 10 1 6 14 44 14
7 19 10 1 4 12 42 12
6 16 9 1 3 9 39 10
5 14 9 1 1 7 37 8
5 12 9 1 0 5 35 7
4 10 7 0 -2 2 32 5
4 8 5 0 -2 0 29 3
4 6 4 1 -2 -3 27 1
4 4 2 1 -2 -5 24 -2
4 2 1 1 -2 -7 22 -4
3 0 0 2 -3 -8 21 -5
2 -2 -2 2 -3 -8 20 -5
1 -4 -3 2 -4 -9 19 -6
0 -5 -4 2 -4 -9 18 -6
-2 -6 -4 2 -4 -9 18 -6
-3 -7 -5 1 -5 -11 16 -7
-3 -8 -6 0 -6 -12 15 -8
-3 -9 -7 0 -6 -14 14 -9
-3 -10 -8 -2 -7 -15 13 -10
-3 -11 -9 -2 -7 -16 12 -11
-2 -12 -10 -3 -8 -17 11 -12
-2 -11 -10 -3 -8 -17 11 -12
-2 -11 -10 -3 -7 -16 11 -12
-2 -10 -10 -3 -7 -16 11 -12
-2 -10 -10 -3 -7 -16 11 -12
0 -9 -10 -3 -6 -15 9 -11
0 -10 -10 -4 -6 -16 8 -11
0 -10 -11 -5 -6 -17 7 -12
0 -11 -11 -6 -6 -18 6 -12
0 -11 -11 -7 -6 -18 5 -12
0 -12 -12 -8 -7 -19 4 -13
0 -11 -12 -8 -7 -18 3 -13
0 -11 -12 -8 -7 -17 3 -13
0 -10 -12 -8 -7 -16 2 -13
0 -10 -12 -8 -7 -16 2 -13
1 -9 -13 -8 -6 -15 1 -13
0 -9 -12 -8 -6 -15 1 -13
-2 -10 -12 -8 -6 -15 1 -13
-3 -10 -11 -8 -6 -15 1 -13
-4 -10 -11 -8 -6 -15 1 -13
-5 -11 -10 -8 -5 -14 1 -13
-6 -12 -10 -8 -5 -15 0 -13
-6 -13 -11 -8 -5 -16 0 -13
-7 -14 -11 -8 -5 -17 -2 -13
-7 -14 -11 -8 -5 -17 -2 -13
-7 -15 -12 -9 -6 -18 -3 -13
-6 -14 -12 -9 -6 -18 -3 -13
-5 -14 -11 -9 -6 -18 -3 -13
-4 -13 -11 -9 -6 -18 -3 -13
-3 -13 -11 -9 -6 -18 -3 -13
-2 -13 -10 -9 -6 -17 -3 -12
-3 -14 -10 -9 -6 -17 -3 -13
-4 -15 -9 -9 -6 -17 -4 -13
-5 -16 -9 -9 -6 -17 -4 -14
-5 -17 -9 -9 -6 -17 -4 -14
-6 -18 -8 -8 -6 -16 -5 -15
-7 -19 -8 -8 -6 -16 -5 -15
-8 -19 -8 -8 -6 -17 -6 -15
-9 -20 -8 -8 -6 -17 -6 -15
-9 -20 -8 -8 -6 -17 -6 -15
-8 -19 -7 -7 -6 -18 -7 -15
-6 -15 -6 -6 -5 -17 -6 -14
-3 -12 -6 -5 -4 -16 -6 -14
0 -9 -5 -4 -3 -15 -5 -13
2 -6 -5 -3 -3 -14 -5 -13
3 -5 -4 -2 -2 -13 -4 -12
2 -6 -4 -2 -2 -13 -4 -12
1 -6 -4 -2 -3 -13 -4 -12
0 -7 -4 -2 -3 -13 -4 -12
0 -7 -4 -2 -3 -13 -4 -12
-2 -8 -3 -2 -4 -14 -4 -12
-3 -9 -3 -2 -4 -14 -4 -12
-4 -10 -3 -2 -5 -14 -4 -12
-5 -11 -3 -2 -5 -14 -4 -12
-6 -12 -3 -2 -5 -14 -4 -12
-7 -13 -3 0 -6 -15 -4 -12
-7 -13 -3 0 -6 -14 -3 -12
-7 -12 -3 1 -5 -14 0 -12
-7 -12 -3 1 -5 -13 1 -12
-7 -12 -3 1 -5 -13 2 -12
-6 -11 -2 2 -4 -12 3 -12
-6 -11 -2 2 -5 -12 3 -12
-6 -11 -2 1 -5 -12 3 -12
-6 -11 -2 1 -6 -12 3 -12
-6 -11 -2 1 -6 -12 3 -12
