I II V1 V2 V3 V4 V5 V6
-4 22 -8 -31 -17 -22 -22 -10
-5 23 -8 -30 -14 -21 -21 -13
-17 21 0 -21 -7 -15 -16 -11
-14 24 3 -15 -3 -12 -16 -8
-10 18 -5 -23 -13 -21 -27 -13
4 20 -3 -25 -15 -22 -25 -5
4 16 -5 -31 -17 -23 -21 4
0 12 -14 -35 -21 -25 -20 0
-2 12 -20 -37 -22 -25 -21 -4
-7 5 -25 -41 -23 -27 -22 -6
6 22 -30 -46 -27 -31 -26 -9
18 23 -27 -44 -25 -29 -23 -8
17 23 -25 -44 -25 -28 -19 -6
4 20 -24 -40 -21 -27 -15 -7
-11 15 -24 -34 -17 -22 -13 -8
-6 12 -22 -31 -13 -17 -10 -8
0 12 -19 -29 -10 -16 -12 -11
-14 11 -15 -28 -10 -16 -14 -14
-26 8 -13 -29 -13 -18 -18 -10
-20 1 -22 -34 -20 -24 -22 -1
-13 6 -28 -43 -30 -33 -29 1
3 11 -31 -46 -35 -37 -29 -4
11 8 -34 -55 -41 -41 -30 -9
-2 -6 -33 -56 -40 -41 -30 -16
-14 -16 -36 -61 -46 -47 -38 -27
-21 -20 -29 -55 -44 -46 -37 -26
-20 -18 -19 -44 -37 -38 -33 -16
-18 -7 -25 -40 -34 -34 -30 -12
-23 -10 -38 -44 -38 -39 -33 -14
-20 -14 -35 -46 -38 -42 -31 -13
-16 -10 -25 -58 -48 -52 -39 -23
-7 -22 -33 -65 -58 -62 -50 -35
2 -28 -37 -68 -64 -65 -56 -41
10 -30 -36 -72 -63 -64 -54 -39
1 -19 -31 -67 -56 -54 -44 -26
-36 -28 -23 -49 -41 -40 -27 -14
-49 -28 -26 -43 -37 -35 -27 -16
-44 -20 -32 -51 -41 -40 -32 -21
-33 -17 -32 -54 -42 -40 -32 -18
-26 -19 -29 -53 -40 -40 -30 -17
-25 -14 -24 -50 -40 -41 -31 -17
-31 -22 -19 -43 -36 -38 -29 -14
-32 -24 -24 -44 -39 -37 -29 -15
-29 -20 -30 -52 -45 -43 -35 -21
-37 -29 -28 -53 -46 -44 -36 -21
-31 -31 -18 -45 -38 -35 -26 -12
-11 -19 -30 -53 -46 -42 -33 -22
-21 -20 -40 -61 -50 -49 -40 -28
-21 -22 -33 -54 -46 -41 -32 -22
-15 -19 -27 -56 -47 -43 -34 -25
-10 -4 -31 -56 -47 -44 -37 -28
-11 -17 -28 -53 -45 -43 -39 -27
-19 -38 -25 -50 -47 -47 -46 -30
-9 -32 -15 -43 -48 -50 -48 -31
3 -30 -3 -27 -43 -48 -46 -32
-3 -54 17 4 -28 -38 -43 -31
-12 -62 40 43 -6 -27 -42 -32
-13 -57 70 85 17 -17 -41 -35
2 -53 89 113 33 -10 -41 -42
0 -57 105 131 45 -4 -40 -46
6 -43 125 158 65 9 -35 -48
19 -23 147 200 100 37 -17 -37
32 -14 158 240 135 74 8 -18
65 11 162 268 171 113 40 13
85 37 149 272 203 157 76 48
118 61 115 237 233 206 129 98
152 101 60 156 241 246 180 142
173 142 -3 51 229 271 221 179
169 178 -33 -19 237 308 268 219
125 222 -44 -73 256 348 316 263
71 273 -62 -112 283 386 356 298
55 263 -92 -148 286 394 357 301
46 224 -128 -190 245 358 324 279
31 193 -175 -242 170 285 275 253
10 168 -235 -310 74 202 222 226
-13 163 -251 -364 -7 127 181 209
-36 167 -250 -423 -106 30 127 177
-48 147 -258 -475 -213 -84 50 121
-57 112 -268 -490 -275 -164 -18 62
-61 75 -266 -480 -293 -198 -62 19
-76 44 -250 -453 -297 -212 -93 -13
-85 24 -227 -404 -275 -201 -101 -27
-91 -1 -218 -364 -252 -190 -105 -39
-103 -18 -210 -332 -234 -178 -105 -44
-102 -19 -208 -309 -224 -169 -100 -43
-92 -34 -196 -278 -205 -154 -95 -44
-76 -34 -162 -226 -166 -123 -76 -38
-61 -23 -125 -171 -123 -91 -60 -33
-41 -13 -101 -139 -104 -78 -53 -33
-22 -20 -85 -121 -92 -70 -53 -30
2 -9 -68 -98 -78 -62 -51 -22
-4 -6 -46 -69 -56 -44 -38 -10
-20 -4 -32 -47 -38 -31 -23 4
-20 -11 -24 -42 -33 -27 -17 5
-43 -23 -10 -35 -24 -20 -13 2
-46 -35 2 -21 -18 -12 -9 0
-29 -33 1 -14 -15 -14 -13 -6
-6 -20 -3 -12 -19 -18 -18 -11
0 -24 -10 -20 -31 -29 -29 -19
-8 -36 -7 -14 -28 -26 -29 -15
-3 -26 -4 -6 -23 -22 -24 -11
20 -23 -2 -8 -22 -21 -27 -17
25 -30 -1 -14 -26 -26 -35 -24
22 -37 -9 -21 -29 -30 -40 -27
-2 -37 -5 -11 -19 -23 -32 -14
-15 -38 6 5 -7 -7 -21 3
-14 -33 9 4 -9 -8 -18 6
0 -26 7 2 -13 -12 -18 4
28 -20 1 4 -14 -13 -18 0
10 -30 3 11 -10 -11 -18 -2
2 -28 12 14 -8 -11 -19 -5
0 -28 20 19 -4 -9 -17 -5
5 -35 18 16 -5 -10 -17 -9
13 -34 22 19 -1 -4 -14 -6
3 -28 20 16 -4 -6 -18 -9
-2 -38 12 15 -5 -7 -20 -8
12 -38 13 17 -4 -4 -16 -4
24 -20 20 26 3 2 -12 3
21 -15 17 29 2 -1 -12 2
7 -22 14 37 7 3 -7 6
-1 -29 19 34 7 3 -7 4
7 -34 18 27 4 2 -8 -1
5 -38 18 29 8 5 -5 -1
-1 -40 21 41 17 14 0 2
3 -33 19 38 13 10 -5 -4
18 -21 20 39 16 11 -6 -1
10 -17 21 39 15 10 -4 3
3 -18 22 47 17 11 -1 5
2 -30 22 47 14 8 -3 1
12 -38 21 45 11 2 -9 -3
26 -14 24 42 9 0 -13 -2
21 -15 32 47 14 3 -8 4
25 -18 35 55 22 11 1 14
10 -22 38 61 28 20 11 18
10 -19 35 65 31 21 11 12
15 -26 30 67 32 21 10 5
13 -29 23 57 23 13 0 -9
20 -20 32 57 21 10 -4 -12
29 -11 36 59 20 11 -5 -7
32 -14 33 61 21 11 -8 -1
26 -13 31 60 22 10 -10 3
23 -17 33 66 27 15 -3 10
27 -16 33 68 32 21 1 7
34 -16 32 69 32 20 3 5
35 -9 33 71 33 18 2 3
32 -3 38 80 40 25 9 7
34 2 35 80 38 26 10 7
33 -8 38 75 33 22 6 2
30 -12 54 79 37 25 10 4
27 -7 52 89 45 32 12 7
27 2 46 95 45 28 5 3
25 -3 49 98 47 29 7 9
30 -3 54 103 56 40 18 14
25 -11 54 106 60 44 21 12
16 -12 54 105 60 44 20 10
23 -11 56 108 62 50 25 13
42 -6 50 103 59 48 22 12
53 2 43 102 55 42 14 5
50 -1 48 104 50 37 10 1
57 -1 58 110 54 39 13 -2
46 0 59 115 60 44 18 -6
33 -7 58 119 65 50 19 -8
44 -1 61 118 67 53 17 -9
52 1 65 119 71 53 16 -9
51 0 65 123 72 55 21 -1
62 -6 67 126 72 57 30 0
65 -5 68 126 71 57 29 -9
47 -6 75 135 75 62 30 -8
37 -11 79 139 76 63 31 -4
45 -16 75 139 76 61 29 -6
48 4 72 136 75 59 25 -13
48 20 69 133 74 58 25 -18
54 14 70 133 76 63 31 -21
57 15 71 136 80 63 30 -22
49 1 69 136 73 57 22 -27
54 -13 76 139 75 59 26 -18
60 -7 80 137 76 60 31 -14
60 0 81 136 74 61 34 -15
43 5 84 141 79 66 37 -13
50 15 84 144 84 70 40 -10
72 30 77 142 82 67 39 -11
72 10 83 147 84 71 42 -7
62 -7 85 146 85 74 45 -3
66 0 84 141 83 72 39 -6
62 3 82 135 77 69 34 -8
71 -9 77 129 69 63 28 -12
70 -6 74 128 69 63 30 -9
50 -2 77 133 74 66 36 -2
35 -3 84 139 79 69 39 5
37 0 85 140 83 73 44 13
34 10 80 135 80 70 41 13
50 9 72 126 72 62 33 6
62 7 71 128 72 64 36 9
72 7 65 121 68 61 36 6
69 13 57 112 59 55 33 1
72 18 60 112 62 60 38 3
75 28 64 108 61 60 36 1
66 15 63 104 58 56 32 0
56 5 66 107 59 58 32 6
49 2 67 108 60 58 37 15
39 7 61 97 52 50 31 11
41 8 55 87 47 46 29 10
55 7 55 82 46 47 32 9
61 2 48 80 44 45 28 5
73 8 39 72 37 39 25 -1
71 3 37 71 36 39 25 -2
47 6 38 67 34 38 25 -2
29 7 39 67 36 39 25 -1
33 4 40 71 40 42 27 2
45 10 42 74 45 47 32 4
30 13 39 66 41 42 27 1
31 5 37 57 35 36 19 -8
41 -7 29 47 27 27 11 -14
45 -12 26 39 19 20 7 -15
48 3 29 38 22 23 16 -12
43 -8 29 34 22 25 17 -17
49 -14 18 23 13 18 12 -23
59 -8 18 26 14 19 11 -21
45 -10 24 29 16 21 15 -13
27 -15 23 30 18 21 18 -14
20 1 17 29 17 21 16 -20
22 1 20 31 20 21 15 -27
16 -2 26 32 20 22 10 -31
18 -5 18 31 20 19 7 -26
19 -8 10 28 14 10 3 -22
8 -18 11 27 14 10 8 -16
6 -16 17 21 8 9 6 -15
12 -12 16 12 1 5 0 -18
28 -4 13 6 -3 2 0 -25
31 -7 8 5 -5 -5 -5 -33
22 5 6 6 -6 -7 -8 -38
16 -8 10 12 0 -2 -3 -35
2 -37 7 8 -1 -2 -3 -36
1 -36 6 8 -2 0 0 -34
6 -18 6 10 0 4 0 -29
8 -19 14 17 5 8 6 -24
4 -11 20 18 10 12 7 -22
16 -5 14 11 4 3 0 -31
18 -8 7 7 -5 -4 -3 -35
13 -15 7 7 -6 -7 -5 -37
13 -16 3 2 -11 -10 -12 -41
14 -16 8 2 -7 -8 -11 -39
13 -13 9 -1 -6 -8 -11 -41
7 -23 2 -5 -11 -15 -14 -47
7 -17 2 1 -6 -9 -8 -40
21 -15 4 6 -4 -3 0 -36
13 -21 2 4 -7 -5 -2 -35
2 -15 11 15 2 5 8 -24
4 -22 9 12 -1 3 6 -27
0 -32 5 8 -4 -2 1 -32
9 -14 10 6 -5 -3 0 -35
14 -10 10 3 -5 -2 1 -37
5 -15 11 2 -2 2 6 -37
8 -15 11 3 0 3 6 -37
15 -11 6 4 -3 -1 0 -42
19 -28 4 2 -7 -4 -6 -47
27 -19 1 1 -9 -9 -11 -50
18 -7 8 10 -2 -3 -2 -37
4 -13 13 14 -1 -2 4 -32
5 -17 19 17 0 0 3 -34
16 -2 16 13 -4 -5 -4 -38
13 -7 15 12 -3 -5 -7 -39
-8 -24 18 13 0 -2 -3 -35
-13 -25 20 12 -1 0 -4 -34
-3 -16 16 9 -2 -4 -6 -34
3 -29 9 9 -5 -8 -12 -38
7 -21 4 9 -7 -11 -12 -34
9 -12 8 13 -4 -7 -6 -29
3 -14 14 18 -3 -4 -3 -25
2 -20 15 18 -1 -1 -1 -28
14 -5 13 16 -1 -2 -3 -31
14 -8 11 11 -1 -1 -4 -36
5 -17 9 9 -3 -3 -7 -39
4 -7 3 4 -6 -6 -11 -40
9 -2 5 6 -7 -6 -9 -38
7 -22 5 8 -7 -3 -5 -38
11 -12 4 6 -9 -6 -7 -42
15 -8 7 4 -8 -6 -9 -43
1 -17 11 7 -5 -2 -5 -38
-5 -32 15 5 -5 -2 -6 -36
8 -15 12 2 -11 -9 -16 -42
13 -11 12 7 -11 -9 -12 -36
3 -10 13 4 -9 -6 -7 -33
0 -5 9 -1 -12 -9 -7 -36
5 -4 5 -4 -14 -11 -10 -40
16 -20 5 -4 -16 -10 -11 -43
20 -14 -3 -10 -20 -15 -14 -48
4 -14 -2 -5 -16 -11 -11 -46
-9 -21 1 -3 -15 -9 -7 -41
1 -18 7 -4 -13 -5 -5 -41
1 -13 8 -5 -15 -8 -7 -43
-5 -18 11 4 -9 -5 -6 -42
1 -12 12 6 -9 -6 -6 -42
4 -11 6 -5 -15 -10 -9 -43
-4 -22 4 -13 -18 -12 -8 -42
3 -39 0 -18 -25 -14 -8 -47
13 -30 -10 -21 -28 -18 -11 -53
16 -13 -11 -11 -20 -11 -6 -51
14 -4 -17 -15 -24 -16 -13 -60
2 1 -14 -18 -24 -18 -17 -64
-5 -5 4 -9 -13 -10 -12 -58
-5 -19 6 -3 -10 -10 -14 -51
-6 -24 3 -8 -16 -13 -13 -43
-2 -17 6 -13 -15 -11 -6 -36
4 -11 3 -17 -14 -8 -4 -42
-2 -24 -3 -20 -19 -10 -8 -48
-10 -18 -8 -17 -19 -10 -12 -50
-12 -11 -7 -12 -16 -8 -8 -42
-12 -15 -4 -9 -14 -7 -5 -38
-8 -18 -3 -11 -16 -10 -6 -38
6 -8 -6 -16 -20 -17 -12 -45
3 -20 -7 -18 -22 -19 -15 -50
6 -17 -4 -18 -23 -18 -15 -53
20 -7 -8 -20 -26 -21 -21 -56
7 -10 -13 -24 -29 -23 -27 -55
-10 -15 -4 -12 -19 -13 -16 -38
-10 -3 7 -8 -13 -8 -7 -28
-10 -6 8 -10 -17 -12 -7 -30
-8 -16 5 -15 -19 -12 -9 -35
-8 -22 3 -18 -20 -12 -11 -40
2 -6 3 -19 -19 -13 -15 -43
3 -6 4 -13 -16 -11 -13 -42
-8 -16 2 -9 -16 -9 -11 -38
-9 -14 5 -9 -12 -7 -5 -32
-8 -5 5 -11 -14 -8 -8 -31
1 0 6 -11 -15 -9 -8 -29
11 7 1 -12 -17 -12 -10 -31
18 10 -6 -17 -24 -21 -16 -36
34 20 -5 -17 -26 -20 -14 -36
28 19 -2 -9 -17 -11 -7 -28
2 17 6 -6 -14 -8 -5 -27
-12 12 9 -9 -18 -13 -10 -28
-8 8 3 -14 -17 -12 -11 -25
-11 6 0 -11 -12 -4 -1 -16
-10 17 4 -9 -7 2 5 -10
-3 15 7 -4 -6 5 11 -4
11 15 1 -12 -11 -2 6 -7
20 21 -7 -19 -20 -10 -3 -18
33 21 -14 -26 -26 -18 -11 -27
38 14 -12 -25 -25 -16 -11 -27
22 15 -12 -24 -27 -19 -15 -28
18 11 -13 -21 -22 -15 -12 -25
21 8 -14 -17 -15 -9 -4 -19
18 10 -12 -15 -12 -2 -2 -16
2 11 -7 -10 -6 1 1 -10
6 7 -4 -7 -5 5 5 -3
6 8 -6 -11 -9 -2 2 -4
0 9 -7 -15 -14 -3 5 -1
3 10 -8 -20 -17 -4 5 -4
-5 -2 -12 -25 -24 -11 -3 -17
-9 10 -14 -24 -25 -18 -10 -26
-10 5 -13 -21 -25 -20 -12 -29
-16 -3 -12 -27 -28 -24 -17 -29
-15 -13 -15 -28 -29 -26 -22 -28
-19 -17 -20 -29 -29 -29 -24 -23
-18 -21 -21 -29 -34 -28 -20 -15
-8 -10 -22 -34 -39 -32 -19 -16
-6 -10 -15 -37 -40 -34 -21 -18
-8 -17 -12 -37 -41 -35 -23 -20
2 -12 -9 -34 -37 -33 -23 -18
-3 -3 -7 -34 -36 -34 -28 -21
-21 -14 -4 -32 -33 -30 -24 -19
-23 -23 -8 -34 -32 -30 -22 -18
-25 -20 -17 -37 -34 -31 -23 -20
-28 -13 -21 -44 -40 -35 -29 -23
-27 -22 -21 -47 -43 -37 -28 -20
-17 -17 -23 -48 -44 -37 -30 -16
-4 -7 -18 -47 -43 -37 -26 -13
-20 -21 -16 -45 -41 -33 -23 -12
-24 -19 -13 -37 -35 -30 -20 -8
-31 -5 -13 -38 -35 -29 -21 -6
-18 -9 -12 -37 -33 -28 -19 -1
-10 -19 -24 -41 -37 -31 -20 -5
-10 -22 -28 -44 -41 -34 -22 -11
-23 -23 -19 -41 -35 -30 -18 -10
-26 -28 -11 -37 -31 -26 -13 -6
-11 -6 -11 -38 -31 -28 -17 -8
-2 2 -11 -41 -35 -30 -24 -9
-9 -15 -21 -45 -43 -39 -32 -12
2 -16 -22 -44 -47 -42 -33 -15
9 -3 -14 -39 -46 -42 -37 -20
3 -13 -2 -23 -37 -40 -37 -18
-6 -26 16 -1 -24 -34 -33 -12
-6 -32 33 28 -12 -29 -34 -16
-13 -28 60 73 14 -15 -29 -22
-22 -38 88 114 40 -1 -23 -25
-14 -31 108 134 56 4 -24 -28
1 -19 120 146 59 3 -31 -40
22 -13 130 172 74 12 -29 -42
35 -20 145 205 100 39 -8 -27
56 0 158 240 135 76 23 -4
91 32 164 270 181 127 65 29
107 71 146 262 216 176 110 64
111 100 107 215 244 228 165 113
121 132 48 129 247 266 214 159
139 176 -7 52 251 300 262 204
120 225 -22 4 270 338 308 247
77 254 -34 -47 287 372 347 287
51 267 -53 -78 302 396 367 306
49 253 -85 -119 281 376 349 295
38 230 -127 -175 210 306 297 257
28 196 -182 -242 118 223 246 224
26 180 -228 -311 26 141 195 191
-8 182 -232 -372 -60 56 143 167
-40 167 -239 -437 -160 -46 77 126
-64 130 -248 -466 -235 -129 20 84
-76 108 -249 -460 -257 -172 -29 40
-73 81 -248 -446 -274 -194 -65 4
-90 40 -231 -416 -277 -205 -89 -23
-114 16 -218 -379 -261 -198 -96 -35
-132 6 -210 -346 -239 -185 -97 -39
-128 -14 -195 -315 -223 -172 -94 -40
-106 -27 -194 -292 -212 -166 -95 -48
-85 -25 -184 -259 -192 -153 -92 -54
-70 -20 -148 -209 -154 -121 -75 -47
-50 -5 -104 -154 -114 -86 -47 -25
-33 13 -88 -128 -94 -73 -39 -20
-31 11 -76 -108 -84 -66 -37 -24
-42 -5 -68 -91 -77 -65 -39 -24
-46 -15 -49 -76 -65 -55 -34 -17
-34 1 -34 -64 -54 -48 -32 -14
-20 1 -28 -49 -42 -38 -26 -11
-13 -7 -26 -45 -40 -38 -29 -14
-16 -13 -15 -35 -37 -37 -29 -15
-24 -13 -5 -26 -31 -33 -24 -13
-21 -15 2 -19 -28 -29 -18 -10
-22 -12 -3 -21 -33 -34 -26 -17
-40 -18 -5 -21 -34 -37 -33 -18
-43 -24 -1 -13 -29 -31 -28 -8
-40 -34 -1 -12 -24 -28 -22 -6
-8 -23 -14 -24 -32 -38 -34 -21
17 -16 -17 -20 -30 -36 -31 -21
-3 -15 -7 -9 -18 -24 -21 -12
-20 -13 4 -1 -11 -18 -15 -5
-25 -14 8 2 -8 -17 -12 -5
-25 -28 9 4 -9 -14 -8 -4
-15 -23 4 -4 -16 -23 -17 -16
-12 -22 2 -4 -20 -26 -22 -23
-6 -26 3 4 -15 -23 -20 -17
-5 -26 3 10 -12 -19 -16 -11
2 -12 2 8 -11 -20 -16 -11
8 -16 -3 4 -10 -17 -15 -10
3 -21 -5 -1 -10 -16 -15 -10
-19 -23 2 3 -6 -12 -10 -7
-29 -15 12 19 -1 -7 -3 -1
-30 -20 26 30 6 -1 5 2
-22 -17 25 26 2 -3 0 -6
-22 -20 19 20 -4 -9 -7 -13
-20 -27 15 22 -5 -10 -12 -12
-22 -27 15 24 -3 -12 -14 -8
-16 -21 12 22 -4 -14 -16 -8
-9 -31 5 21 -3 -13 -13 -6
-9 -28 5 19 -2 -11 -11 -6
2 -27 11 14 -7 -13 -12 -9
13 -23 10 19 -5 -12 -11 -5
17 -12 10 28 1 -3 -2 3
9 2 11 27 0 -6 -4 0
1 -11 17 33 3 -1 2 0
-12 -24 22 45 14 6 7 1
-12 -17 30 50 20 11 7 -1
-25 -12 26 43 17 4 -2 -8
-30 -34 28 45 19 5 -4 -7
-2 -32 26 46 19 4 -8 -2
19 -8 20 40 12 -3 -13 1
16 -2 17 38 9 -4 -8 6
14 -23 17 38 9 -3 -3 4
6 -29 15 37 4 -8 -9 -4
-1 -26 17 41 7 -7 -9 -7
14 -10 25 55 18 4 -1 -1
16 -1 30 62 25 10 5 4
-7 -8 32 60 26 9 3 2
-5 -22 34 62 27 12 3 2
-4 -23 36 64 31 15 7 7
-8 -17 31 62 32 16 7 4
-7 -9 30 64 34 19 10 10
3 -19 31 68 35 23 13 11
12 -7 30 71 34 19 9 6
18 -4 36 77 37 22 11 8
21 -10 34 78 38 21 13 4
3 -17 42 81 43 25 14 2
-13 -15 44 85 46 24 11 -2
-12 -15 44 88 49 27 14 -1
-4 -11 45 83 48 27 15 0
1 -3 43 82 48 29 17 0
22 -2 33 77 41 24 10 -7
25 -13 35 86 45 28 16 -1
26 -8 43 90 45 29 18 4
23 -6 45 89 44 26 19 0
14 -4 44 91 45 27 19 -2
14 -8 47 96 50 31 22 -3
24 3 51 98 54 33 20 -10
36 5 55 104 59 37 21 -7
34 -9 57 106 63 39 20 -6
27 -17 58 103 60 37 17 -9
25 -6 57 101 57 34 12 -7
25 -9 63 112 61 40 22 11
28 -3 57 116 61 39 28 19
27 -4 60 117 65 43 30 17
22 -9 67 118 68 44 27 12
17 -16 68 118 69 44 25 8
14 -8 63 116 67 41 22 6
17 5 70 124 76 51 31 14
8 -1 73 125 77 53 31 20
23 -6 66 116 67 43 23 18
33 -6 64 113 63 41 23 18
31 -14 72 119 69 50 35 27
33 -6 73 112 65 48 32 24
32 9 72 117 69 49 36 26
24 6 69 125 73 52 36 26
44 3 63 118 65 46 28 17
55 12 53 109 60 39 22 8
46 0 55 108 63 43 26 11
34 -12 58 102 57 40 21 12
34 -5 56 95 52 36 20 16
50 4 55 94 49 35 24 22
59 -8 58 98 53 41 31 30
58 4 58 98 55 42 34 30
60 14 58 99 56 44 33 28
49 14 63 105 60 50 39 33
29 6 64 106 64 55 41 32
20 13 61 105 64 51 38 27
16 4 55 98 60 48 36 24
20 4 55 92 58 47 37 24
22 5 53 87 56 48 37 27
25 2 52 85 55 48 37 32
29 -12 48 82 49 46 34 32
31 -3 44 77 45 38 27 26
23 -4 38 70 39 31 23 20
25 1 41 68 41 34 26 22
28 11 45 68 44 36 27 24
22 14 34 60 39 32 23 20
20 2 26 55 35 28 23 16
18 -12 25 52 31 25 22 16
10 -10 25 45 27 20 22 14
14 5 25 46 28 23 25 16
23 2 31 50 32 28 29 21
24 1 29 48 30 24 27 16
23 4 28 46 28 24 26 10
22 2 30 40 26 21 24 6
19 -3 30 37 26 23 22 2
18 -2 20 30 26 19 17 1
9 -8 11 29 24 18 16 6
-1 -10 13 26 23 15 15 7
-3 -7 15 23 20 15 17 7
-8 -1 14 22 18 12 15 5
-7 0 15 24 19 15 17 8
3 -7 7 18 11 6 9 1
18 -9 0 6 1 -4 -2 -7
24 -10 9 4 1 -5 -2 -3
22 -17 9 1 0 -8 -5 -4
14 -18 -2 -2 -4 -16 -11 -9
-1 -28 -2 2 -2 -14 -9 -7
-1 -25 -1 -5 -3 -12 -7 -5
6 -14 0 -8 -5 -11 -4 -5
-4 -14 2 -4 -1 -5 1 -1
-6 -18 13 6 6 3 8 8
-2 -16 10 8 7 1 6 5
5 -21 3 0 0 -6 1 -3
6 -25 -1 -4 -4 -10 0 -8
-7 -24 -2 -7 -3 -8 -1 -7
3 -15 -5 -12 -7 -12 -7 -11
6 -13 3 -5 -4 -7 -2 -8
-15 -16 3 -1 -1 -3 5 -7
-15 -17 4 0 3 1 6 -7
-11 -22 -2 -7 -2 -4 -6 -8
-14 -40 -6 -8 -6 -9 -12 -7
-9 -32 -9 -9 -10 -16 -12 -9
-3 -24 -7 -6 -12 -16 -11 -9
-4 -22 -5 -2 -9 -15 -10 -11
-1 -24 -9 -7 -12 -18 -15 -15
1 -13 -12 -13 -14 -22 -16 -14
-12 -17 -4 -9 -8 -12 -5 -4
-24 -27 3 -8 -4 -9 -2 -2
-35 -23 8 -5 -2 -6 1 -5
-40 -24 5 -1 0 -5 1 -10
-27 -38 6 1 -1 -5 -1 -12
-14 -30 0 -1 -4 -8 -6 -17
-5 -19 1 0 -3 -9 -9 -15
-5 -22 0 -6 -9 -15 -14 -17
0 -21 1 -12 -14 -20 -17 -20
-6 -13 -4 -9 -11 -18 -16 -17
-2 -21 -12 -10 -11 -18 -14 -17
15 -19 -16 -14 -14 -19 -16 -19
10 -14 -7 -13 -13 -18 -12 -16
7 -21 0 -12 -12 -17 -7 -15
6 -31 2 -9 -8 -11 -3 -15
-13 -24 2 -12 -8 -12 -6 -20
-31 -20 7 -6 -5 -8 -4 -19
-28 -24 11 2 -1 -5 -7 -15
-16 -28 8 4 -2 -7 -10 -12
-11 -24 -2 -5 -9 -15 -18 -14
-5 -20 2 -5 -7 -14 -13 -7
6 -20 6 -8 -7 -14 -13 -10
4 -25 1 -12 -9 -16 -13 -14
-13 -25 -3 -12 -10 -16 -11 -15
-9 -26 -1 -6 -10 -14 -7 -12
-6 -11 4 2 -4 -8 -3 -6
-16 -15 10 4 -3 -7 -4 -6
-14 -29 7 0 -5 -10 -7 -6
-17 -24 9 4 -3 -7 -2 -1
-11 -17 0 -5 -9 -16 -14 -14
0 -30 -5 -9 -14 -20 -18 -20
-2 -33 -7 -10 -13 -19 -15 -18
-23 -30 -4 -5 -8 -12 -7 -14
-32 -24 3 -2 -3 -7 -2 -9
-19 -23 11 5 2 -2 4 -4
-3 -12 11 6 2 -2 2 -8
-6 -27 6 -1 -6 -11 -6 -17
