I II V1 V2 V3 V4 V5 V6
0 -8 -9 -10 -13 -15 -46 -7
0 -8 -9 -11 -13 -15 -46 -7
0 -8 -9 -11 -13 -15 -46 -7
1 -9 -9 -12 -14 -14 -47 -7
1 -9 -9 -12 -15 -15 -47 -7
1 -9 -9 -12 -15 -16 -47 -7
1 -9 -9 -12 -16 -17 -47 -7
1 -9 -9 -12 -16 -17 -47 -7
1 -10 -9 -12 -17 -18 -46 -8
1 -10 -9 -12 -17 -17 -45 -8
1 -9 -9 -12 -16 -16 -45 -8
1 -9 -9 -12 -16 -15 -44 -8
1 -9 -9 -12 -16 -15 -44 -8
1 -8 -9 -12 -15 -14 -43 -7
2 -8 -9 -12 -14 -13 -43 -7
2 -9 -9 -12 -14 -13 -43 -7
3 -9 -9 -12 -13 -12 -43 -7
3 -9 -9 -12 -13 -12 -43 -7
4 -10 -8 -11 -12 -12 -41 -8
4 -10 -8 -11 -13 -13 -41 -8
3 -10 -8 -11 -14 -14 -43 -8
3 -10 -8 -11 -15 -15 -43 -8
3 -10 -8 -11 -16 -16 -43 -8
2 -9 -8 -12 -17 -17 -44 -9
2 -10 -7 -12 -17 -17 -45 -9
1 -11 -7 -12 -17 -17 -45 -10
1 -12 -6 -12 -17 -17 -46 -10
1 -12 -6 -12 -17 -17 -46 -10
0 -13 -5 -11 -17 -18 -47 -11
0 -13 -5 -11 -17 -17 -46 -11
-2 -13 -5 -11 -17 -16 -45 -11
-2 -13 -5 -11 -17 -15 -44 -11
-2 -13 -5 -11 -17 -14 -43 -11
-3 -12 -4 -11 -17 -14 -41 -10
-3 -12 -3 -11 -17 -15 -43 -10
-3 -12 -3 -11 -17 -17 -44 -11
-3 -12 -2 -11 -17 -18 -45 -11
-3 -12 -2 -11 -17 -19 -46 -11
-3 -11 0 -10 -17 -20 -47 -12
-3 -12 0 -10 -17 -19 -47 -12
-4 -12 1 -10 -17 -19 -46 -13
-4 -13 1 -10 -17 -18 -46 -13
-4 -13 1 -10 -17 -18 -46 -13
-5 -14 2 -9 -16 -17 -45 -14
-4 -13 2 -8 -16 -17 -45 -15
-4 -13 3 -7 -16 -17 -45 -16
-3 -12 3 -6 -16 -17 -45 -17
-3 -12 3 -6 -16 -17 -45 -17
-2 -11 4 -5 -15 -18 -45 -18
-2 -11 4 -5 -15 -18 -45 -18
-2 -11 4 -5 -15 -18 -45 -18
-2 -11 4 -5 -15 -18 -45 -18
-2 -11 4 -5 -15 -18 -45 -18
-3 -11 4 -5 -15 -17 -45 -18
-3 -11 4 -5 -15 -18 -46 -18
-3 -10 4 -5 -15 -19 -46 -19
-3 -10 4 -5 -15 -20 -47 -19
-3 -10 4 -5 -15 -21 -47 -19
-3 -10 5 -4 -15 -22 -48 -20
-4 -11 5 -4 -15 -22 -47 -20
-5 -13 5 -4 -15 -22 -47 -20
-6 -14 5 -4 -15 -22 -46 -20
-6 -15 5 -4 -15 -22 -46 -20
-7 -16 6 -3 -16 -21 -45 -20
-7 -16 6 -3 -16 -21 -45 -21
-7 -15 6 -3 -16 -22 -45 -21
-7 -15 6 -3 -16 -22 -45 -22
-7 -15 6 -3 -16 -22 -45 -22
-7 -13 7 -4 -17 -23 -45 -22
-7 -12 8 -3 -16 -23 -44 -20
-7 -11 8 -3 -15 -22 -43 -19
-7 -10 9 -2 -14 -22 -41 -17
-7 -9 9 -2 -13 -22 -41 -16
-7 -8 10 0 -12 -21 -40 -15
-7 -8 11 1 -11 -20 -40 -16
-8 -9 11 1 -11 -19 -39 -16
-8 -9 12 2 -10 -18 -39 -17
-8 -9 12 2 -10 -18 -39 -17
-9 -10 14 3 -9 -16 -37 -18
-9 -10 16 4 -9 -15 -35 -18
-9 -10 17 5 -9 -14 -34 -17
-9 -10 19 6 -9 -13 -32 -17
-9 -10 20 6 -9 -12 -31 -17
-8 -11 22 8 -7 -11 -30 -16
-8 -11 23 10 -6 -11 -31 -16
-8 -11 25 12 -5 -10 -31 -16
-8 -11 26 13 -4 -10 -32 -16
-8 -11 27 15 -3 -10 -32 -16
-7 -10 27 15 -2 -9 -32 -15
-7 -10 25 14 -3 -9 -31 -14
-6 -9 23 13 -4 -9 -29 -13
-6 -9 22 12 -5 -9 -28 -12
-6 -9 20 11 -5 -9 -27 -11
-5 -8 18 9 -6 -10 -26 -10
-5 -8 16 8 -7 -10 -26 -11
-4 -9 14 6 -7 -11 -27 -12
-4 -9 12 4 -8 -11 -27 -13
-4 -9 10 3 -8 -11 -27 -13
-3 -10 8 1 -9 -12 -28 -14
-3 -11 5 0 -10 -12 -28 -14
-3 -11 3 -2 -10 -13 -28 -14
-3 -12 1 -3 -11 -13 -28 -14
-3 -12 -2 -4 -11 -13 -28 -14
-4 -13 -3 -5 -12 -14 -27 -15
-3 -14 -3 -5 -13 -14 -27 -15
-3 -14 -3 -6 -13 -14 -27 -14
-2 -15 -3 -6 -14 -14 -27 -14
-2 -15 -3 -6 -14 -14 -27 -14
0 -16 -4 -7 -15 -15 -28 -13
0 -16 -4 -7 -15 -15 -28 -14
1 -16 -4 -6 -15 -16 -28 -14
1 -16 -4 -6 -15 -16 -28 -15
1 -16 -4 -6 -15 -16 -28 -15
2 -15 -4 -5 -14 -17 -28 -16
1 -15 -4 -5 -14 -16 -27 -16
1 -15 -5 -5 -14 -16 -26 -15
0 -15 -5 -5 -14 -15 -25 -15
0 -15 -5 -5 -14 -15 -24 -15
-2 -15 -6 -6 -13 -14 -23 -14
-2 -15 -6 -7 -14 -15 -23 -14
-2 -15 -7 -8 -14 -15 -23 -14
-2 -15 -7 -9 -15 -16 -23 -14
-2 -15 -7 -9 -15 -16 -23 -14
-2 -16 -8 -10 -16 -17 -23 -15
-2 -15 -8 -10 -16 -17 -23 -15
-2 -14 -9 -9 -16 -18 -23 -15
-2 -13 -9 -9 -16 -18 -23 -15
-2 -12 -9 -9 -16 -18 -23 -15
-2 -11 -10 -8 -15 -19 -23 -16
-2 -11 -10 -9 -15 -19 -23 -16
-2 -11 -10 -9 -15 -19 -23 -17
-2 -11 -10 -10 -15 -19 -23 -17
-2 -11 -10 -10 -15 -19 -23 -17
-3 -12 -9 -11 -16 -19 -22 -18
-3 -12 -9 -10 -16 -20 -22 -18
-2 -12 -9 -10 -15 -20 -22 -19
-2 -12 -9 -9 -15 -21 -22 -19
-2 -12 -9 -9 -15 -21 -22 -19
0 -12 -9 -8 -14 -22 -21 -20
-2 -12 -9 -9 -14 -22 -21 -19
-2 -12 -9 -9 -14 -22 -21 -19
-3 -12 -9 -10 -14 -22 -21 -18
-3 -12 -9 -10 -14 -22 -21 -18
-4 -12 -8 -11 -14 -21 -20 -17
-3 -10 -8 -11 -14 -20 -20 -17
-2 -9 -8 -10 -14 -20 -19 -17
0 -8 -8 -10 -14 -19 -19 -17
1 -7 -8 -10 -14 -19 -19 -17
2 -7 -7 -9 -13 -18 -18 -17
1 -10 -7 -9 -13 -18 -18 -17
0 -12 -6 -9 -13 -17 -18 -17
-2 -14 -6 -9 -13 -17 -18 -17
-3 -16 -6 -9 -13 -17 -18 -17
-4 -16 -5 -9 -12 -16 -17 -16
-4 -13 -4 -7 -12 -16 -17 -16
-4 -11 -3 -6 -11 -17 -17 -16
-4 -9 -2 -5 -11 -17 -17 -16
-4 -7 0 -4 -11 -17 -17 -16
-3 -7 1 -3 -10 -18 -17 -17
-4 -8 1 -3 -10 -18 -17 -17
-5 -10 2 -3 -10 -18 -17 -17
-6 -12 2 -3 -10 -18 -17 -17
-6 -13 2 -3 -10 -18 -17 -17
-7 -13 3 -3 -10 -19 -17 -18
-7 -11 3 -3 -9 -18 -16 -18
-7 -9 3 -4 -9 -17 -15 -18
-7 -8 3 -4 -8 -16 -14 -18
-7 -6 3 -4 -8 -16 -14 -18
-6 -6 2 -5 -7 -15 -13 -18
-6 -7 2 -5 -7 -16 -13 -18
-6 -8 2 -4 -8 -16 -14 -18
-6 -10 2 -4 -8 -17 -14 -18
-6 -11 2 -4 -8 -17 -14 -18
-6 -12 3 -3 -9 -18 -15 -17
-6 -12 3 -3 -8 -18 -15 -17
-7 -11 3 -2 -8 -18 -15 -17
-7 -11 3 -2 -7 -18 -15 -17
-7 -11 3 -2 -7 -18 -15 -17
-8 -10 2 0 -6 -17 -15 -18
-8 -10 3 0 -6 -16 -14 -18
-7 -11 4 0 -6 -15 -14 -18
-7 -11 5 0 -6 -14 -13 -18
-7 -11 6 0 -6 -14 -13 -18
-5 -12 8 2 -5 -13 -12 -18
-4 -11 10 5 -3 -13 -12 -18
-2 -10 13 8 0 -12 -12 -19
1 -9 15 11 1 -12 -12 -19
2 -9 17 14 3 -12 -12 -19
8 -3 22 26 19 6 4 -6
15 4 27 42 38 27 24 14
22 11 33 57 58 49 45 33
29 18 38 72 76 69 65 53
36 24 44 88 96 91 86 72
54 38 46 100 118 125 125 108
73 54 47 110 140 162 168 150
93 69 47 121 162 199 212 191
112 86 48 133 185 237 255 232
132 101 48 143 207 275 298 274
138 112 42 127 199 287 320 297
140 122 31 101 181 295 336 315
143 132 21 74 163 301 352 332
145 142 11 49 145 307 367 351
147 151 2 23 127 313 384 369
129 143 -5 1 99 282 349 336
102 129 -10 -22 69 240 300 287
75 114 -14 -44 38 198 250 238
50 99 -19 -66 8 155 199 190
23 85 -23 -89 -23 113 149 141
10 71 -27 -96 -41 76 110 104
0 59 -29 -98 -56 42 73 71
-11 47 -32 -101 -70 7 36 38
-21 33 -35 -103 -86 -28 0 5
-31 21 -38 -106 -100 -63 -36 -28
-31 16 -39 -99 -95 -65 -41 -34
-26 14 -40 -88 -82 -57 -36 -30
-22 11 -41 -76 -70 -49 -31 -27
-17 8 -43 -65 -58 -40 -26 -23
-13 5 -43 -54 -45 -31 -21 -19
-10 3 -40 -46 -37 -28 -19 -18
-9 1 -35 -38 -32 -27 -18 -18
-7 0 -30 -32 -27 -25 -18 -18
-5 -3 -25 -25 -21 -23 -17 -18
-4 -5 -20 -18 -16 -22 -17 -18
-3 -6 -18 -16 -14 -21 -16 -18
-3 -7 -16 -14 -14 -20 -16 -18
-2 -8 -15 -13 -13 -19 -16 -18
-2 -9 -14 -12 -13 -18 -16 -18
-2 -9 -13 -11 -13 -18 -16 -18
0 -10 -12 -10 -12 -17 -17 -18
-2 -10 -12 -9 -11 -17 -17 -18
-2 -10 -12 -9 -11 -17 -17 -18
-3 -10 -12 -8 -10 -17 -17 -18
-3 -10 -12 -8 -10 -17 -17 -18
-4 -11 -11 -7 -9 -17 -17 -19
-4 -11 -10 -7 -9 -17 -18 -20
-4 -12 -10 -7 -9 -18 -18 -20
-4 -12 -9 -7 -9 -18 -19 -21
-4 -12 -9 -7 -9 -18 -19 -21
-5 -13 -8 -7 -10 -19 -20 -22
-5 -12 -8 -6 -9 -19 -20 -22
-5 -12 -8 -5 -9 -19 -20 -22
-5 -11 -8 -5 -8 -19 -20 -22
-5 -11 -8 -4 -8 -19 -20 -22
-5 -10 -7 -3 -7 -18 -21 -22
-5 -12 -6 -3 -7 -16 -20 -21
-4 -13 -6 -3 -6 -15 -19 -20
-4 -14 -5 -3 -6 -14 -18 -20
-4 -15 -5 -3 -6 -13 -17 -19
-3 -16 -4 -3 -5 -12 -16 -18
-2 -16 -4 -2 -5 -13 -16 -18
-2 -16 -3 -2 -5 -14 -17 -19
0 -16 -3 0 -5 -14 -17 -19
0 -16 -3 0 -5 -15 -17 -19
1 -15 -2 1 -5 -16 -18 -20
0 -13 -2 2 -3 -15 -17 -20
-2 -12 0 3 -2 -14 -17 -20
-2 -11 0 3 0 -14 -16 -20
-3 -10 0 4 1 -13 -16 -20
-4 -10 1 5 2 -12 -15 -19
-5 -12 2 6 2 -14 -17 -21
-6 -13 2 6 1 -15 -18 -22
-6 -15 3 7 1 -16 -19 -23
-7 -17 3 7 1 -17 -20 -24
-8 -18 4 8 0 -18 -21 -25
-8 -17 5 9 1 -16 -20 -24
-8 -16 6 9 1 -15 -19 -24
-8 -16 6 10 2 -14 -18 -23
-8 -15 7 10 2 -13 -17 -23
-8 -14 8 11 3 -12 -16 -22
-8 -13 8 12 3 -12 -16 -22
-8 -13 8 13 3 -12 -17 -22
-8 -12 8 13 3 -12 -17 -22
-8 -12 8 14 3 -12 -17 -22
-7 -11 9 16 4 -13 -18 -23
-7 -12 11 17 6 -12 -17 -22
-7 -13 12 18 7 -11 -17 -21
-7 -14 14 20 8 -10 -16 -21
-7 -15 16 21 9 -9 -16 -20
-7 -15 17 22 10 -8 -15 -19
-6 -14 16 22 10 -8 -15 -19
-6 -12 16 22 10 -7 -15 -20
-5 -11 15 22 10 -7 -15 -20
-5 -9 15 22 10 -7 -15 -20
-4 -8 13 21 11 -6 -15 -21
-4 -9 11 20 11 -6 -15 -20
-4 -10 10 19 11 -6 -15 -19
-4 -10 8 19 11 -6 -15 -18
-4 -11 6 18 11 -6 -15 -17
-4 -12 4 17 10 -6 -14 -16
-3 -10 2 16 10 -6 -14 -15
-2 -9 0 15 10 -6 -13 -15
-2 -8 -3 14 10 -6 -13 -14
0 -7 -5 13 10 -6 -13 -14
1 -6 -7 12 9 -5 -12 -13
2 -7 -8 11 9 -4 -12 -13
2 -7 -10 10 8 -4 -11 -12
3 -8 -11 10 8 -3 -11 -12
3 -8 -13 9 8 -3 -11 -12
4 -9 -14 8 7 -2 -10 -11
5 -9 -16 8 7 0 -9 -10
6 -9 -17 7 7 1 -8 -9
6 -9 -18 7 7 2 -7 -8
7 -9 -19 7 7 3 -6 -7
8 -8 -20 5 7 4 -5 -6
8 -8 -21 4 6 2 -6 -6
9 -8 -21 2 4 1 -6 -6
9 -8 -22 1 3 0 -7 -6
9 -8 -22 -2 1 -2 -7 -6
10 -7 -23 -3 0 -3 -8 -6
10 -8 -24 -4 0 -2 -8 -6
10 -9 -24 -5 0 -2 -8 -5
10 -9 -25 -6 0 0 -8 -5
10 -10 -25 -7 0 0 -8 -5
11 -11 -26 -8 -2 1 -7 -4
11 -9 -27 -9 -3 1 -7 -3
11 -8 -28 -9 -3 0 -6 -3
11 -6 -28 -10 -4 0 -6 -2
11 -5 -29 -10 -4 0 -6 -2
11 -4 -30 -11 -5 -2 -5 0
11 -3 -30 -11 -5 -2 -5 0
10 -2 -29 -12 -5 -2 -4 1
10 0 -29 -12 -5 -2 -4 1
10 1 -29 -12 -5 -2 -4 1
9 2 -28 -13 -5 -2 -3 2
8 2 -27 -13 -5 -2 -3 2
8 1 -26 -13 -6 -2 -3 2
7 1 -26 -13 -6 -2 -3 2
7 1 -25 -13 -6 -2 -3 2
6 0 -23 -14 -7 -2 -2 3
6 0 -22 -12 -7 -3 -3 2
6 1 -20 -11 -6 -4 -4 2
6 1 -19 -10 -6 -4 -4 1
6 1 -17 -9 -6 -5 -5 1
5 2 -15 -8 -5 -6 -6 0
4 2 -14 -8 -5 -6 -6 -2
3 2 -12 -7 -4 -6 -5 -3
2 2 -11 -7 -4 -6 -5 -3
1 2 -9 -7 -4 -6 -5 -4
0 2 -8 -6 -3 -5 -4 -5
0 2 -8 -5 -3 -6 -5 -5
0 1 -7 -4 -3 -7 -6 -6
0 1 -7 -3 -3 -7 -7 -6
0 1 -7 -2 -3 -8 -8 -6
0 0 -6 0 -3 -9 -9 -7
-2 -2 -5 0 -3 -10 -10 -8
-4 -3 -4 -2 -4 -11 -11 -10
-5 -3 -4 -3 -5 -11 -11 -11
-6 -4 -3 -3 -5 -12 -12 -12
-7 -5 -2 -4 -6 -13 -13 -13
-7 -5 -2 -4 -6 -14 -14 -14
-8 -6 -2 -4 -7 -16 -15 -15
-8 -6 -2 -4 -8 -17 -15 -15
-8 -6 -2 -4 -8 -18 -16 -16
-9 -7 -3 -5 -9 -19 -17 -17
-9 -7 -3 -5 -9 -19 -17 -17
-8 -7 -3 -6 -10 -19 -17 -17
-7 -7 -3 -6 -11 -19 -17 -17
-7 -7 -3 -6 -11 -19 -17 -17
-6 -6 -2 -7 -12 -20 -17 -17
-6 -6 -2 -7 -12 -20 -17 -17
-7 -7 0 -6 -11 -20 -17 -18
-8 -7 0 -5 -11 -20 -17 -18
-8 -7 0 -5 -11 -20 -17 -18
-9 -8 1 -4 -10 -19 -17 -19
-9 -8 2 -3 -10 -19 -17 -19
-9 -8 4 -2 -10 -19 -16 -19
-9 -8 5 0 -10 -19 -15 -19
-9 -8 6 1 -10 -19 -15 -19
-10 -8 7 2 -10 -18 -14 -18
-10 -7 7 2 -9 -18 -14 -18
-11 -6 8 3 -8 -18 -13 -18
-11 -6 9 3 -8 -18 -13 -18
-11 -5 9 3 -7 -18 -13 -18
-12 -4 10 4 -6 -19 -11 -17
-11 -3 9 4 -6 -19 -10 -17
-9 0 8 4 -6 -18 -8 -17
-8 1 8 4 -6 -18 -7 -17
-7 2 7 4 -6 -18 -5 -17
-4 4 7 12 7 -6 6 -10
2 7 9 25 25 13 20 2
6 9 11 38 45 30 34 12
11 12 13 53 63 49 50 23
15 15 15 66 81 67 64 34
27 25 18 87 112 105 101 65
44 40 23 110 150 154 151 107
60 57 28 135 187 203 200 150
76 72 32 159 225 254 251 192
94 88 37 184 263 303 301 234
107 104 33 180 271 330 340 272
119 120 22 157 261 347 373 308
132 137 11 135 251 362 406 343
143 153 0 112 240 378 440 379
155 170 -11 91 230 394 473 414
146 169 -24 53 185 359 447 399
123 156 -37 5 119 294 385 352
100 145 -52 -43 54 228 321 305
77 133 -65 -90 -11 163 259 258
54 120 -78 -137 -76 98 196 212
36 107 -81 -150 -103 54 146 168
22 93 -74 -140 -106 23 104 126
9 78 -68 -131 -109 -8 63 85
-6 65 -62 -120 -112 -38 21 43
-19 51 -56 -111 -114 -69 -21 1
-23 42 -52 -98 -105 -74 -34 -15
-19 36 -50 -82 -87 -61 -28 -12
-15 31 -47 -66 -68 -49 -22 -10
-10 26 -45 -51 -50 -36 -17 -7
-6 20 -41 -34 -30 -23 -11 -4
-4 16 -37 -25 -21 -18 -9 -4
-4 11 -32 -20 -17 -17 -10 -6
-4 7 -27 -14 -14 -16 -12 -8
-4 3 -22 -9 -10 -16 -14 -10
-4 -3 -17 -4 -6 -15 -16 -12
-3 -5 -15 0 -4 -14 -17 -13
-3 -5 -15 0 -4 -14 -18 -13
-4 -6 -14 1 -4 -14 -20 -14
-4 -6 -14 1 -4 -14 -21 -15
-4 -6 -14 1 -4 -14 -22 -15
-5 -7 -13 2 -3 -15 -23 -16
-5 -7 -12 3 -3 -15 -24 -16
-5 -7 -10 4 -2 -16 -25 -17
-5 -7 -9 5 0 -16 -26 -18
-5 -7 -8 6 0 -16 -27 -18
-4 -7 -7 7 1 -17 -28 -19
-4 -8 -7 7 1 -17 -29 -19
-5 -9 -7 7 0 -17 -30 -19
-5 -9 -7 7 0 -17 -30 -19
-5 -10 -7 7 0 -17 -31 -19
-6 -11 -6 7 -2 -17 -33 -19
-6 -12 -6 7 -2 -17 -34 -20
-7 -13 -6 8 0 -18 -36 -21
-7 -13 -6 8 0 -18 -38 -22
-7 -14 -6 8 0 -18 -40 -23
-8 -15 -5 9 1 -19 -41 -24
-8 -15 -5 9 1 -19 -41 -24
-8 -15 -4 9 1 -19 -41 -23
-8 -15 -3 9 1 -19 -41 -22
-8 -15 -3 9 1 -19 -41 -22
-8 -14 -2 9 1 -18 -43 -21
-8 -14 -2 9 1 -18 -45 -21
-8 -14 -2 9 1 -19 -47 -22
-8 -14 -2 9 1 -19 -48 -23
-8 -14 -2 9 1 -19 -50 -23
-7 -14 0 10 2 -20 -51 -24
-7 -14 0 10 2 -20 -51 -24
-7 -14 1 10 2 -20 -51 -24
-7 -14 1 10 2 -20 -51 -24
-7 -14 1 10 2 -20 -51 -24
-7 -15 2 9 2 -19 -52 -23
-7 -15 3 9 2 -19 -53 -23
-8 -14 4 9 1 -19 -54 -23
-8 -13 4 9 1 -19 -54 -23
-8 -13 5 9 1 -19 -55 -23
-9 -12 6 9 0 -19 -56 -24
-8 -12 6 9 0 -18 -56 -23
-7 -12 6 9 1 -17 -56 -22
-6 -12 6 9 1 -17 -56 -22
-5 -12 6 9 1 -16 -56 -21
-4 -12 7 9 2 -15 -55 -20
-5 -12 8 9 2 -15 -56 -20
-6 -12 9 9 2 -15 -57 -21
-7 -12 9 9 2 -15 -57 -22
-8 -12 10 9 2 -15 -58 -22
-9 -13 11 10 2 -14 -59 -23
-9 -12 10 9 2 -14 -57 -22
-9 -11 9 8 2 -14 -56 -21
-9 -11 8 7 2 -14 -55 -21
-9 -10 7 6 2 -14 -53 -20
-10 -9 5 5 2 -13 -52 -19
-9 -9 3 5 2 -12 -51 -19
-8 -8 1 5 2 -11 -50 -19
-8 -8 -2 5 2 -11 -50 -19
-7 -8 -4 5 2 -10 -49 -19
-6 -7 -5 4 1 -9 -48 -19
-6 -7 -6 4 1 -9 -46 -19
-5 -7 -8 3 2 -8 -45 -18
-5 -7 -9 2 2 -7 -44 -17
-5 -7 -10 2 2 -7 -41 -17
-4 -6 -11 1 3 -6 -40 -16
-3 -6 -11 1 3 -5 -38 -15
-2 -7 -12 1 4 -4 -37 -14
-2 -8 -12 1 4 -4 -36 -14
0 -8 -12 1 4 -3 -34 -13
1 -9 -13 1 5 -2 -33 -12
2 -9 -13 1 5 0 -32 -11
4 -9 -14 1 5 1 -30 -10
5 -9 -14 1 5 1 -29 -9
6 -9 -14 1 5 2 -28 -8
7 -8 -15 1 4 3 -27 -7
7 -8 -15 1 4 3 -27 -7
6 -8 -15 0 4 3 -26 -7
6 -8 -15 0 4 3 -26 -7
6 -8 -15 0 4 3 -26 -7
5 -9 -15 -2 3 2 -25 -7
5 -9 -15 -3 3 2 -24 -7
6 -8 -15 -4 2 2 -23 -6
7 -8 -15 -5 1 2 -23 -6
7 -8 -15 -6 1 2 -22 -6
8 -7 -16 -7 0 1 -21 -5
7 -7 -16 -7 -2 1 -21 -5
6 -7 -17 -8 -3 0 -21 -6
6 -7 -18 -9 -3 0 -21 -6
5 -7 -18 -9 -4 0 -21 -6
4 -7 -19 -10 -5 -2 -20 -7
4 -7 -19 -11 -5 -2 -20 -7
3 -7 -19 -12 -6 -3 -19 -6
3 -7 -19 -13 -7 -3 -18 -6
3 -7 -19 -14 -7 -3 -18 -6
2 -7 -20 -15 -8 -4 -17 -5
2 -7 -20 -15 -8 -4 -17 -5
2 -7 -20 -15 -8 -5 -17 -5
2 -7 -20 -15 -8 -5 -17 -5
2 -7 -20 -15 -8 -5 -17 -5
2 -6 -19 -14 -8 -6 -17 -6
2 -6 -19 -14 -8 -6 -17 -6
2 -5 -18 -14 -9 -6 -16 -6
2 -5 -17 -14 -9 -6 -16 -6
2 -5 -17 -14 -9 -6 -16 -6
2 -4 -16 -15 -10 -7 -15 -7
2 -4 -16 -15 -10 -8 -15 -8
1 -4 -16 -15 -10 -9 -15 -9
1 -4 -16 -15 -10 -9 -15 -9
1 -4 -16 -15 -10 -10 -15 -10
0 -5 -15 -14 -11 -11 -16 -11
-2 -5 -14 -14 -11 -12 -16 -11
-3 -6 -12 -14 -12 -14 -16 -12
-4 -6 -11 -14 -12 -15 -16 -13
-5 -6 -10 -14 -12 -16 -16 -13
-6 -7 -9 -13 -13 -17 -17 -14
-6 -7 -7 -11 -13 -17 -17 -14
-6 -7 -6 -10 -12 -18 -17 -15
-6 -7 -5 -9 -12 -18 -17 -16
-6 -7 -3 -7 -12 -18 -17 -16
-6 -7 -2 -6 -11 -19 -18 -17
-6 -7 -2 -6 -11 -19 -18 -17
-6 -7 0 -6 -11 -19 -17 -17
-6 -7 0 -6 -11 -19 -17 -17
-6 -7 0 -6 -11 -19 -17 -17
-6 -7 1 -5 -12 -18 -16 -16
-6 -7 1 -5 -11 -18 -16 -16
-7 -7 1 -5 -10 -18 -15 -17
-7 -7 1 -5 -10 -18 -15 -17
-7 -7 1 -5 -9 -18 -15 -17
-8 -8 2 -4 -8 -18 -14 -18
-8 -8 3 -3 -8 -18 -14 -18
-7 -7 5 -2 -8 -17 -13 -17
-7 -7 6 0 -8 -16 -12 -16
-7 -7 7 1 -8 -16 -12 -16
-6 -6 8 2 -8 -15 -11 -15
-7 -6 8 2 -8 -15 -11 -15
-8 -5 8 2 -8 -15 -11 -15
-8 -5 8 2 -8 -15 -11 -15
-9 -5 8 2 -8 -15 -11 -15
-10 -4 7 1 -7 -15 -11 -16
-9 -4 6 0 -7 -15 -11 -16
-8 -4 5 0 -7 -15 -11 -16
-7 -3 4 -2 -7 -15 -11 -16
-6 -3 3 -3 -7 -15 -11 -16
-5 0 3 2 1 -8 -6 -12
-3 2 6 13 15 7 6 -4
