I II V1 V2 V3 V4 V5 V6
52 39 2 33 40 40 28 32
50 38 0 31 39 39 27 32
49 36 -2 31 38 39 26 32
51 37 0 32 38 38 26 31
53 40 0 32 37 37 25 31
52 42 0 32 37 37 24 30
49 38 0 31 35 35 23 27
47 36 2 30 34 35 22 27
47 37 3 30 34 34 21 26
47 36 5 31 35 35 22 27
45 35 5 28 32 32 20 26
42 33 6 25 28 29 17 24
37 31 7 26 28 28 17 22
34 30 10 27 29 28 17 22
31 29 12 27 28 27 16 21
29 28 15 26 25 24 14 19
29 26 15 24 22 20 11 16
27 23 13 21 18 16 7 13
23 20 15 20 17 16 7 13
19 17 17 20 16 15 6 13
16 15 18 19 15 13 4 12
14 13 18 17 11 9 2 9
11 10 18 15 8 7 1 7
9 8 18 14 6 5 -2 6
8 8 19 14 7 4 -2 6
7 9 20 13 7 3 -3 5
5 9 19 11 5 1 -5 3
4 7 17 10 3 -2 -7 2
1 4 15 9 2 -3 -8 1
-2 3 15 7 0 -5 -10 -3
-3 1 17 6 -3 -7 -13 -6
-5 -3 19 4 -4 -9 -15 -8
-8 -7 18 3 -6 -11 -16 -11
-9 -8 17 2 -7 -12 -18 -12
-8 -6 17 1 -9 -12 -19 -13
-7 -7 16 -2 -10 -12 -20 -13
-8 -8 15 -3 -10 -12 -20 -13
-10 -8 13 -5 -13 -14 -21 -14
-11 -10 13 -6 -14 -15 -22 -15
-12 -12 12 -7 -16 -16 -23 -16
-13 -14 11 -8 -15 -17 -24 -15
-13 -14 8 -10 -15 -17 -24 -16
-13 -13 8 -10 -15 -18 -24 -17
-14 -13 9 -10 -16 -18 -24 -16
-15 -14 9 -10 -15 -18 -24 -15
-15 -15 9 -11 -16 -19 -25 -15
-15 -14 10 -9 -16 -19 -25 -16
-14 -14 11 -8 -16 -18 -25 -16
-13 -14 10 -9 -16 -19 -25 -17
-12 -13 11 -8 -15 -18 -24 -16
-12 -12 10 -9 -15 -18 -25 -17
-14 -14 11 -8 -15 -18 -25 -16
-15 -15 9 -9 -16 -19 -27 -18
-13 -14 8 -9 -17 -19 -27 -18
-13 -14 8 -8 -17 -19 -26 -18
-14 -14 8 -9 -16 -19 -24 -16
