I II V1 V2 V3 V4 V5 V6
0 -5 4 -17 -29 -24 -13 -7
0 -6 -4 -18 -29 -24 -13 -8
-1 -8 -7 -20 -31 -25 -15 -11
-2 -11 -8 -20 -33 -31 -18 -13
-6 -11 9 -20 -31 -29 -17 -12
-7 -17 8 -17 -30 -28 -15 -12
-8 -21 -4 -16 -33 -31 -18 -15
-10 -21 -10 -20 -35 -33 -20 -16
-7 -18 -6 -21 -34 -31 -18 -15
-6 -22 -7 -25 -37 -34 -20 -17
-6 -26 -7 -27 -40 -36 -21 -17
-5 -22 -9 -26 -39 -34 -19 -15
-7 -22 -9 -23 -39 -34 -20 -16
-6 -23 -8 -18 -42 -38 -24 -18
-7 -21 2 -21 -40 -35 -21 -17
-6 -22 -4 -23 -39 -35 -20 -17
-4 -22 -8 -25 -39 -35 -20 -17
-6 -24 -10 -26 -38 -36 -20 -17
-7 -25 -6 -24 -36 -33 -18 -15
-5 -27 -20 -25 -39 -37 -21 -18
-4 -28 -10 -25 -42 -40 -26 -20
-4 -25 -6 -24 -39 -37 -23 -17
-5 -24 -10 -25 -38 -36 -22 -17
-6 -26 -12 -28 -42 -38 -26 -20
-5 -21 1 -22 -38 -33 -22 -16
-5 -21 -7 -17 -35 -31 -17 -14
-5 -24 -10 -21 -35 -31 -19 -15
-6 -24 -7 -17 -34 -31 -19 -16
-7 -26 -3 -19 -34 -31 -18 -16
-4 -27 -15 -20 -36 -33 -21 -19
-5 -28 -3 -20 -37 -36 -24 -19
-4 -26 -7 -17 -36 -34 -22 -18
-3 -23 -6 -21 -35 -32 -20 -16
-5 -27 -1 -21 -36 -35 -23 -19
-7 -25 15 -15 -31 -32 -19 -16
-4 -20 10 -12 -26 -28 -16 -15
-4 -21 6 -15 -25 -28 -18 -16
-5 -20 5 -13 -23 -28 -18 -18
-8 -19 7 -6 -18 -25 -18 -18
-10 -21 11 2 -14 -28 -24 -24
-11 -19 28 16 -3 -26 -25 -26
-13 -18 32 24 9 -20 -25 -26
-9 -14 31 38 18 -14 -22 -25
-1 -8 37 57 27 -5 -18 -22
3 1 56 73 41 15 0 -8
10 10 55 73 58 38 20 6
18 21 48 59 76 61 40 21
25 38 43 39 96 92 64 40
31 65 23 8 113 125 94 64
40 90 -23 -46 122 153 118 84
53 118 -53 -98 133 192 153 117
58 154 -97 -167 134 231 190 150
63 192 -140 -253 138 263 222 180
73 222 -210 -343 137 290 247 205
73 238 -264 -415 121 298 259 221
72 227 -296 -442 110 288 250 215
64 187 -291 -421 103 253 216 190
43 142 -267 -393 69 177 150 142
25 100 -240 -358 29 101 85 94
15 62 -229 -328 -21 32 30 50
1 30 -198 -305 -111 -59 -28 10
-7 10 -184 -287 -209 -128 -62 -14
-10 -8 -172 -269 -244 -148 -73 -24
-10 -21 -171 -256 -231 -142 -74 -30
-9 -22 -149 -226 -203 -126 -66 -28
-11 -28 -139 -203 -177 -112 -60 -30
-8 -30 -113 -179 -153 -100 -56 -30
-7 -29 -100 -154 -137 -91 -50 -28
-7 -27 -87 -134 -120 -80 -43 -24
-4 -28 -76 -120 -107 -74 -41 -26
-2 -29 -58 -103 -95 -68 -39 -23
-2 -26 -55 -88 -86 -62 -36 -21
-1 -24 -50 -77 -74 -57 -34 -20
-1 -25 -39 -64 -63 -52 -34 -21
-1 -17 -16 -47 -50 -42 -26 -16
-2 -14 -9 -34 -37 -34 -19 -12
-1 -14 -13 -26 -31 -33 -19 -14
1 -10 -12 -17 -26 -29 -18 -13
1 -9 -4 -6 -20 -22 -11 -8
3 -13 -9 -1 -19 -24 -13 -11
5 -13 2 2 -18 -23 -13 -10
3 -13 5 2 -18 -22 -12 -8
2 -12 8 1 -17 -23 -14 -10
1 -17 5 2 -19 -26 -18 -13
1 -13 9 4 -17 -24 -17 -13
1 -12 7 8 -12 -20 -11 -10
3 -14 18 10 -11 -20 -13 -11
2 -14 19 11 -10 -20 -13 -11
3 -10 15 15 -7 -17 -9 -9
4 -14 6 15 -7 -17 -10 -11
5 -14 23 18 -7 -17 -11 -9
4 -13 21 19 -4 -14 -8 -6
6 -14 12 17 -6 -17 -11 -9
7 -14 11 16 -5 -17 -12 -9
5 -7 24 19 -2 -13 -8 -6
3 -6 12 21 0 -11 -6 -7
5 -8 14 24 0 -10 -7 -8
2 -11 19 26 2 -10 -6 -7
4 -8 20 26 4 -6 -2 -3
6 -12 6 27 1 -9 -5 -7
7 -11 16 28 0 -10 -7 -7
6 -8 18 38 3 -8 -4 -3
4 -8 17 31 5 -6 -4 -4
7 -11 17 30 4 -8 -8 -6
9 -4 23 35 8 -4 -2 -2
7 -5 17 32 10 -2 1 -3
7 -4 14 32 11 -2 0 -4
6 -5 20 32 12 -1 0 -3
5 -6 19 44 13 1 3 -1
7 -9 9 42 11 -1 1 -2
6 -10 20 34 9 -3 -1 -4
5 -8 18 40 10 -3 -1 -3
7 -5 18 38 12 -3 -2 -4
7 -7 24 33 11 -4 -4 -6
8 -1 32 39 18 2 2 -1
9 1 21 40 22 7 5 2
9 1 16 41 23 7 4 -1
9 0 15 47 24 8 6 1
8 -2 17 54 26 10 8 2
10 -3 16 44 24 7 5 0
12 -2 21 45 24 7 4 -1
8 -2 20 44 25 8 5 1
9 -3 20 48 28 8 4 0
9 -4 27 47 29 9 3 0
10 3 34 50 33 13 7 2
11 8 26 53 38 18 11 5
11 7 24 56 39 19 12 4
10 6 23 59 40 20 13 5
11 8 24 64 47 26 19 9
11 6 19 66 46 24 17 9
14 5 30 65 46 22 15 8
12 5 23 68 48 25 16 9
11 4 23 68 50 24 15 8
14 6 28 71 52 25 15 7
13 11 36 70 57 30 18 10
15 16 29 76 62 35 23 13
15 16 27 82 68 38 25 14
15 16 36 86 71 41 27 16
16 20 46 94 77 47 32 21
15 19 35 99 78 49 32 20
16 18 42 96 80 49 31 20
18 20 42 100 86 53 35 22
19 18 34 98 87 51 32 20
19 19 37 95 90 54 32 21
19 26 47 106 98 61 38 27
17 26 43 110 103 65 41 27
20 26 41 109 108 69 43 27
22 29 43 116 115 75 49 32
24 32 43 121 120 80 52 35
26 33 42 119 121 82 53 35
26 33 43 119 123 83 54 36
27 35 43 129 128 87 56 38
27 35 40 125 131 88 58 38
27 36 43 122 134 90 57 38
29 41 60 128 143 99 65 44
27 41 44 133 147 103 67 44
28 40 39 135 149 104 68 45
30 44 39 133 151 108 72 48
29 46 42 134 155 111 75 50
31 45 42 137 155 111 75 50
31 45 48 139 156 111 75 52
32 48 47 135 156 113 75 52
33 48 46 135 155 112 75 50
31 46 42 131 154 114 75 51
31 50 57 128 157 115 78 53
30 52 44 130 159 117 79 54
29 50 46 128 159 117 79 53
30 51 41 139 158 116 81 54
30 53 41 136 158 117 82 55
31 51 33 125 153 114 79 54
33 49 49 122 151 111 77 53
32 48 40 120 147 109 75 52
30 49 41 117 145 109 74 51
31 45 43 108 139 104 71 49
29 48 42 104 135 101 69 48
27 50 33 101 132 99 69 47
24 47 33 98 125 94 65 45
22 45 29 91 119 89 61 42
23 47 30 87 113 86 60 41
23 40 21 80 104 77 52 35
22 34 31 75 93 68 46 31
21 33 28 70 84 62 41 29
17 29 30 68 79 57 39 27
17 27 22 60 71 51 34 24
15 27 28 52 65 48 32 22
13 26 23 46 59 43 30 20
13 23 18 44 52 38 26 16
11 21 20 39 46 33 21 13
11 20 14 36 43 31 21 13
10 14 3 31 35 24 15 8
8 9 10 26 27 17 10 5
6 9 17 21 21 14 7 4
6 7 12 15 16 9 3 1
7 4 4 11 10 4 0 -1
7 7 9 11 10 6 2 0
5 7 9 9 6 2 1 -2
6 5 6 10 2 0 -1 -4
6 6 0 11 1 0 -2 -3
4 5 4 10 -1 -1 -1 -3
5 0 0 7 -6 -4 -6 -6
6 -3 -2 0 -10 -10 -10 -9
6 -5 -4 -1 -15 -12 -12 -11
4 -5 1 1 -14 -13 -12 -9
3 -7 11 -6 -18 -18 -16 -12
4 -2 7 -7 -15 -13 -12 -8
3 -1 0 -6 -14 -13 -10 -9
4 -3 -4 -7 -16 -15 -12 -11
5 -2 -4 -1 -15 -13 -11 -9
4 -1 -2 2 -14 -10 -8 -7
3 -6 -7 -3 -19 -13 -12 -10
3 -10 -2 -7 -21 -17 -14 -11
3 -12 9 -7 -22 -19 -14 -12
2 -12 9 -11 -23 -21 -15 -13
2 -12 -3 -10 -25 -23 -18 -15
1 -10 -5 -9 -24 -21 -16 -13
1 -7 -7 -10 -24 -21 -15 -14
1 -6 -2 -11 -24 -21 -16 -15
1 -5 -6 -14 -24 -21 -17 -13
2 -4 -7 -7 -21 -17 -12 -10
3 -7 -8 -10 -25 -20 -16 -13
3 -9 3 -8 -25 -20 -17 -13
1 -10 -4 -13 -25 -20 -17 -13
0 -13 3 -14 -26 -23 -19 -15
1 -13 -7 -9 -28 -25 -21 -17
1 -10 5 -6 -25 -23 -18 -14
0 -10 -6 -13 -25 -22 -18 -16
0 -11 -8 -15 -24 -22 -17 -14
0 -9 -5 -12 -24 -22 -18 -16
1 -7 0 -7 -21 -19 -14 -12
2 -9 -5 -11 -25 -21 -17 -14
-1 -12 -6 -10 -26 -24 -19 -15
2 -9 -4 -11 -26 -23 -18 -14
2 -9 -1 -12 -26 -22 -17 -14
-1 -11 -3 -14 -26 -23 -21 -17
-1 -7 -2 -11 -24 -22 -19 -15
-3 -8 -9 -9 -23 -22 -17 -15
-2 -9 -4 -5 -22 -22 -18 -15
-1 -9 5 -8 -22 -22 -18 -14
0 -10 5 -8 -22 -20 -15 -12
0 -11 -6 -7 -22 -20 -16 -13
0 -12 6 -8 -22 -21 -17 -13
1 -10 6 -7 -23 -20 -18 -13
1 -10 -5 -3 -21 -18 -15 -13
1 -11 -2 -9 -22 -21 -19 -14
0 -8 12 -6 -19 -19 -17 -12
-2 -8 1 1 -18 -18 -15 -13
-3 -7 1 -6 -19 -19 -18 -15
-3 -6 -1 -8 -17 -19 -18 -13
-2 -8 -3 -1 -17 -17 -15 -13
1 -11 -4 -6 -20 -20 -20 -15
-1 -10 -2 -6 -20 -19 -20 -14
-1 -9 2 -6 -18 -18 -18 -13
1 -7 1 -3 -18 -17 -17 -13
2 -8 2 -4 -19 -20 -20 -14
1 -7 13 -5 -17 -19 -17 -13
2 -5 5 -2 -15 -16 -14 -13
-1 -8 1 -4 -17 -19 -17 -15
0 -7 2 -5 -16 -16 -17 -14
0 -5 12 -2 -15 -14 -12 -12
0 -9 -4 -6 -18 -18 -18 -16
0 -8 9 -2 -18 -19 -18 -15
0 -8 6 0 -17 -18 -17 -13
0 -8 1 -3 -17 -18 -15 -13
1 -7 0 -4 -17 -19 -17 -11
-1 -4 4 0 -14 -17 -14 -11
2 -2 0 -2 -14 -15 -13 -11
2 -2 1 -2 -13 -14 -12 -11
3 -2 -2 0 -14 -15 -14 -11
2 -1 0 3 -12 -12 -9 -9
0 -5 -3 1 -15 -15 -13 -12
-1 -7 9 -2 -16 -16 -16 -12
3 -5 5 0 -16 -16 -14 -11
5 -6 7 -2 -16 -15 -13 -11
5 -5 -1 -7 -17 -16 -15 -12
6 -1 6 -2 -13 -13 -12 -9
3 0 11 1 -13 -13 -10 -10
4 0 2 -2 -13 -13 -10 -10
4 0 1 -3 -12 -12 -10 -9
2 0 9 3 -12 -10 -8 -8
3 -2 -1 -1 -14 -13 -11 -10
2 -5 -7 -1 -17 -15 -15 -12
3 -2 -4 -2 -16 -14 -15 -10
2 -3 -2 -2 -15 -13 -12 -9
3 -6 -11 -7 -20 -19 -18 -14
2 -1 -3 -3 -17 -15 -15 -11
1 0 -1 -2 -16 -14 -13 -10
0 -2 2 -6 -17 -14 -12 -10
2 -1 -3 0 -18 -14 -13 -10
2 0 -6 -1 -15 -10 -10 -8
2 -3 -5 -4 -17 -13 -13 -10
2 -5 3 -8 -20 -16 -15 -11
2 -6 -2 -7 -18 -15 -15 -11
2 -7 -2 -6 -18 -15 -15 -11
1 -10 -3 -12 -20 -19 -18 -13
0 -8 -5 -9 -19 -17 -15 -10
-2 -6 -5 -5 -16 -13 -12 -8
-1 -5 -8 -7 -19 -15 -13 -10
4 -5 -3 -5 -20 -17 -14 -11
3 -4 0 -2 -19 -15 -11 -9
3 -7 -7 -4 -20 -16 -13 -10
2 -8 -5 -3 -20 -16 -13 -10
3 -7 -5 -7 -20 -15 -12 -8
3 -6 4 -9 -21 -16 -13 -9
2 -8 5 -11 -22 -17 -17 -12
0 -7 -3 -9 -22 -17 -15 -11
1 -5 -10 -11 -22 -18 -15 -11
0 -4 -1 -13 -21 -17 -13 -11
1 -4 6 -10 -21 -16 -13 -10
1 -3 2 -6 -17 -13 -8 -7
0 -8 -11 -8 -21 -16 -12 -10
2 -7 -7 -10 -23 -16 -14 -10
2 -6 -5 -11 -23 -16 -13 -9
0 -7 -1 -7 -23 -17 -14 -10
1 -8 -6 -13 -24 -19 -17 -13
0 -6 -2 -7 -24 -19 -16 -13
-1 -7 -6 -6 -24 -19 -15 -13
-2 -5 0 -10 -22 -17 -13 -10
-2 -7 -8 -8 -24 -17 -15 -12
0 -5 -2 -10 -22 -17 -14 -11
1 -9 -11 -16 -25 -18 -16 -13
0 -11 -10 -17 -26 -20 -18 -13
0 -10 -2 -16 -24 -17 -16 -10
0 -10 -7 -16 -23 -17 -15 -11
-1 -11 -8 -19 -27 -21 -20 -15
-1 -8 -8 -16 -25 -18 -17 -12
-4 -11 -13 -18 -25 -18 -16 -12
-2 -10 -3 -14 -27 -20 -17 -14
-2 -8 -6 -15 -26 -19 -16 -12
-4 -8 -6 -15 -25 -19 -14 -11
-3 -10 -6 -16 -25 -20 -16 -13
-3 -11 -7 -16 -26 -21 -16 -13
-1 -10 -6 -16 -25 -19 -18 -13
-1 -9 -4 -14 -24 -18 -16 -11
-2 -11 4 -14 -26 -20 -19 -13
-2 -8 4 -8 -23 -17 -15 -10
-1 -7 -7 -15 -22 -17 -14 -10
-4 -10 -9 -16 -23 -18 -13 -10
-3 -9 -2 -12 -23 -17 -13 -10
-3 -7 2 -16 -23 -16 -12 -10
-3 -11 -4 -16 -27 -19 -16 -14
-2 -12 -7 -16 -25 -19 -16 -11
-3 -12 -7 -14 -25 -18 -15 -10
-2 -10 -2 -14 -26 -19 -17 -11
-2 -12 -3 -16 -27 -20 -19 -12
-4 -9 -6 -18 -26 -18 -17 -11
-3 -6 -5 -16 -23 -15 -14 -9
-3 -5 -6 -15 -23 -14 -13 -9
-3 -8 -5 -19 -25 -16 -13 -11
-4 -5 -7 -14 -24 -15 -12 -9
-4 -10 -14 -17 -27 -19 -16 -13
-4 -13 -11 -20 -27 -21 -17 -12
-2 -10 -10 -23 -27 -19 -17 -11
-4 -12 -7 -23 -27 -20 -19 -13
-5 -14 -6 -22 -30 -23 -21 -16
-5 -9 -5 -20 -26 -19 -18 -12
-4 -6 -10 -20 -26 -19 -17 -11
-4 -6 -5 -18 -23 -17 -16 -11
-3 -9 -9 -18 -24 -17 -15 -12
-4 -8 -9 -17 -20 -14 -12 -9
-4 -13 -13 -20 -23 -17 -16 -13
-4 -14 -8 -19 -26 -20 -18 -14
-3 -11 -4 -20 -26 -19 -17 -12
-5 -11 -4 -18 -27 -20 -19 -14
-5 -13 -11 -20 -29 -23 -22 -15
-4 -10 -5 -17 -26 -19 -17 -11
-4 -10 -4 -15 -26 -17 -15 -11
-2 -7 -12 -13 -25 -18 -16 -11
-4 -8 -13 -8 -24 -18 -16 -12
-5 -8 -9 -11 -23 -16 -14 -10
-4 -11 -4 -14 -23 -16 -14 -11
-6 -13 -10 -16 -23 -17 -15 -11
-5 -11 -5 -14 -24 -16 -15 -11
-6 -10 -6 -15 -23 -16 -15 -10
-6 -12 -4 -22 -26 -19 -18 -12
-6 -8 -1 -22 -26 -17 -16 -10
-7 -8 -7 -22 -26 -17 -15 -11
-7 -9 -9 -18 -23 -16 -15 -11
-4 -8 -9 -14 -23 -15 -14 -10
-8 -8 -6 -13 -21 -13 -12 -9
-4 -10 -16 -19 -23 -16 -14 -11
-4 -11 -13 -16 -23 -15 -13 -8
-7 -11 -11 -17 -24 -14 -12 -8
-7 -9 -10 -18 -24 -16 -14 -9
-7 -11 -9 -18 -27 -19 -19 -12
-7 -7 -10 -19 -26 -17 -19 -12
-6 -7 -8 -12 -24 -15 -15 -9
-9 -13 4 -13 -23 -16 -16 -10
-9 -13 0 -20 -23 -17 -16 -11
-9 -10 3 -15 -22 -14 -13 -8
-9 -14 -4 -15 -24 -18 -16 -11
-7 -12 -9 -19 -23 -16 -16 -10
-6 -10 -11 -21 -24 -15 -15 -9
-7 -9 -12 -17 -24 -16 -17 -10
-6 -10 -13 -18 -25 -17 -19 -11
-9 -9 -5 -17 -24 -17 -18 -11
-8 -7 -11 -19 -24 -15 -15 -10
-5 -6 -15 -21 -23 -16 -16 -11
-8 -9 -9 -21 -24 -15 -15 -11
-8 -9 -6 -19 -21 -13 -11 -8
-8 -9 -10 -18 -20 -14 -12 -9
-9 -9 -6 -14 -20 -15 -15 -10
-6 -6 -4 -13 -20 -13 -13 -8
-7 -6 -3 -9 -18 -13 -13 -8
-6 -7 -2 -13 -20 -12 -15 -8
-4 -1 3 -15 -15 -7 -10 -4
-4 0 1 -7 -13 -4 -7 -3
-5 2 4 -11 -13 -6 -9 -5
-5 3 0 -13 -14 -6 -8 -2
-5 6 -4 -11 -12 -5 -7 -2
-3 5 7 -8 -13 -6 -9 -4
-5 3 12 -11 -12 -7 -11 -5
-4 5 6 -12 -11 -5 -9 -3
-4 5 6 -12 -10 -4 -8 -3
-4 4 -2 -14 -12 -5 -11 -5
-4 9 1 -12 -8 -2 -7 -1
-5 13 2 -10 -6 2 -3 1
-6 14 0 -9 -4 1 -4 0
-6 15 -4 -3 -5 1 -4 0
-7 18 -7 -11 -5 0 -4 0
-7 17 -14 -16 -7 -2 -6 -1
-6 20 -10 -17 -7 -2 -6 -1
-6 21 -9 -19 -7 0 -6 0
-6 22 -11 -16 -6 -1 -6 1
