I II V1 V2 V3 V4 V5 V6
22 -6 -3 18 0 -7 -3 -4
22 -6 -4 18 0 -7 -3 -4
22 -6 -5 17 -2 -7 -3 -4
22 -6 -6 16 -2 -6 -3 -3
22 -6 -7 15 -3 -6 -3 -3
22 -6 -8 15 -3 -6 -3 -3
23 -5 -9 13 -4 -5 -4 -2
23 -4 -9 11 -5 -6 -4 -2
23 -4 -9 9 -5 -6 -4 -2
23 -3 -9 7 -6 -7 -4 -2
23 -3 -9 6 -6 -7 -4 -2
24 -2 -9 5 -8 -8 -3 0
24 -2 -10 4 -9 -9 -3 0
24 -3 -11 3 -10 -10 -3 0
24 -3 -12 2 -11 -11 -3 0
24 -3 -12 1 -12 -12 -3 0
25 -4 -13 0 -13 -13 -4 -2
24 -3 -12 -2 -13 -13 -4 -2
24 -3 -12 -2 -13 -13 -4 -2
23 -2 -11 -3 -13 -13 -4 -2
23 -2 -11 -3 -13 -13 -4 -2
21 -2 -9 -4 -14 -13 -5 -3
20 -3 -8 -4 -14 -12 -5 -3
19 -4 -7 -4 -15 -12 -5 -3
18 -5 -6 -4 -15 -11 -5 -3
17 -6 -5 -4 -15 -11 -5 -3
15 -7 -4 -5 -15 -10 -4 -2
14 -7 -3 -4 -14 -10 -4 -2
12 -6 -2 -3 -13 -10 -4 -2
11 -6 0 -2 -12 -10 -4 -2
10 -6 1 0 -11 -10 -4 -2
9 -6 2 1 -10 -9 -5 -3
8 -7 2 1 -10 -10 -6 -4
7 -8 2 0 -10 -11 -7 -5
6 -9 2 0 -10 -12 -8 -6
5 -10 2 0 -10 -13 -8 -7
4 -11 3 -2 -11 -14 -9 -8
3 -10 4 0 -10 -14 -9 -8
3 -10 5 1 -10 -13 -9 -8
2 -9 6 2 -9 -13 -9 -8
2 -9 7 2 -9 -13 -9 -8
0 -8 8 3 -8 -12 -9 -8
-2 -8 8 3 -8 -12 -9 -8
-3 -8 9 2 -8 -12 -9 -9
-4 -8 9 2 -8 -12 -9 -9
-5 -8 9 2 -8 -12 -9 -9
-6 -8 10 1 -8 -12 -10 -10
-6 -8 10 1 -8 -12 -10 -10
-7 -8 10 1 -8 -13 -11 -10
-7 -8 10 1 -8 -13 -11 -10
-7 -8 10 1 -8 -13 -11 -10
-8 -8 10 1 -9 -14 -12 -11
-8 -8 9 0 -10 -14 -13 -11
-8 -8 8 -2 -11 -15 -13 -11
-8 -8 7 -3 -12 -15 -14 -11
-8 -8 7 -4 -12 -15 -14 -11
-9 -8 6 -5 -13 -16 -15 -12
-9 -8 6 -5 -13 -16 -15 -13
-10 -8 6 -5 -13 -16 -15 -13
-10 -8 6 -5 -13 -16 -15 -14
-10 -8 6 -5 -13 -16 -15 -14
-11 -9 6 -6 -14 -17 -16 -15
-11 -8 6 -7 -14 -17 -16 -15
-11 -8 6 -7 -14 -17 -16 -15
-11 -7 6 -8 -14 -17 -16 -15
-11 -7 6 -8 -14 -17 -16 -15
-10 -6 7 -9 -14 -16 -15 -15
-10 -6 7 -9 -14 -16 -15 -15
-10 -6 7 -9 -14 -16 -16 -16
-10 -6 7 -9 -14 -16 -16 -16
-10 -6 7 -9 -14 -16 -16 -16
-10 -6 7 -8 -14 -16 -17 -17
-10 -6 7 -8 -14 -16 -17 -17
-11 -6 7 -7 -14 -16 -16 -16
-11 -6 7 -7 -14 -16 -16 -16
-11 -6 7 -7 -14 -16 -16 -16
-12 -6 7 -6 -14 -17 -15 -15
-13 -7 7 -6 -14 -17 -15 -15
-13 -8 7 -6 -14 -17 -15 -15
-14 -9 7 -6 -14 -17 -15 -15
-14 -9 7 -6 -14 -17 -15 -15
-15 -9 7 -6 -13 -16 -16 -16
-14 -8 7 -5 -12 -16 -16 -16
-13 -7 7 -5 -12 -16 -16 -16
-12 -6 7 -4 -11 -16 -16 -16
-12 -5 7 -4 -11 -16 -16 -16
-12 -4 8 -3 -10 -14 -15 -15
-13 -4 9 -2 -9 -13 -14 -15
-14 -4 10 0 -9 -12 -13 -15
-15 -4 11 1 -8 -11 -12 -15
-16 -4 11 2 -8 -10 -12 -15
-16 -2 12 3 -7 -9 -11 -14
-14 0 12 3 -7 -9 -11 -14
-13 1 12 3 -7 -9 -12 -14
-11 2 12 3 -7 -9 -12 -14
-10 3 12 3 -7 -9 -12 -14
-10 3 12 4 -6 -10 -13 -14
