I II V1 V2 V3 V4 V5 V6
17 -378 162 144 143 131 141 136
21 -369 155 140 135 128 135 133
14 -356 158 139 136 125 138 133
10 -332 158 141 136 119 128 132
10 -353 170 154 139 124 138 138
10 -368 165 145 138 131 144 141
7 -377 169 147 145 132 149 141
7 -399 166 149 146 134 150 143
12 -419 170 151 147 142 162 149
12 -398 159 140 145 136 155 147
12 -389 167 149 149 132 150 145
16 -390 162 149 144 132 145 146
14 -372 161 144 138 124 143 139
7 -354 159 145 139 116 134 136
2 -377 172 157 143 123 143 141
3 -385 163 147 140 127 147 144
5 -386 168 149 146 130 155 144
7 -402 167 152 149 133 153 145
8 -430 173 152 146 139 160 146
11 -412 161 141 141 135 152 145
13 -403 169 153 149 135 151 146
14 -401 167 155 148 138 153 150
10 -384 168 153 145 134 152 149
5 -362 163 149 143 123 139 141
3 -382 176 160 143 126 144 145
6 -393 166 149 138 130 148 144
9 -397 167 148 142 130 153 144
11 -414 168 153 147 137 154 146
11 -442 173 158 149 148 166 150
10 -425 163 147 146 142 158 147
12 -413 172 157 150 136 151 146
11 -414 169 157 147 135 147 148
9 -401 172 156 145 131 145 144
7 -382 171 155 146 124 137 141
7 -401 178 164 148 128 143 144
12 -410 167 153 141 131 146 143
14 -413 171 153 145 131 152 145
17 -434 173 158 151 137 157 150
20 -458 175 161 151 145 169 155
14 -433 162 149 146 140 158 149
7 -425 174 163 154 140 158 151
2 -424 174 166 154 141 155 155
4 -411 175 164 154 140 156 154
2 -392 174 163 154 132 146 151
-1 -417 179 169 152 131 148 148
-1 -428 171 161 149 136 152 148
5 -424 173 162 153 136 156 147
8 -439 170 161 153 137 153 145
7 -465 173 163 153 146 163 150
3 -450 166 156 153 146 160 148
8 -442 175 166 158 145 157 148
10 -441 171 166 154 143 153 149
8 -431 171 164 152 139 152 147
5 -411 168 163 152 133 143 144
3 -430 179 173 156 138 149 145
-6 -438 173 167 155 145 158 149
-6 -439 177 169 162 147 165 150
0 -451 174 169 164 150 161 152
3 -470 174 169 161 157 170 154
4 -451 166 161 161 155 165 150
1 -448 174 170 165 152 159 149
-2 -453 173 173 163 155 159 152
-6 -440 173 171 160 149 157 149
-8 -417 170 167 159 138 145 143
-3 -434 178 176 161 144 151 145
4 -440 168 169 156 148 156 146
7 -444 174 170 163 151 161 146
10 -463 174 171 165 153 159 148
13 -487 174 172 162 159 168 153
7 -472 169 167 164 161 169 155
-1 -464 181 180 174 164 169 161
-7 -468 178 180 170 163 165 162
-5 -456 177 177 166 159 166 160
-9 -436 174 176 167 151 159 158
-7 -450 183 183 168 157 164 160
-5 -458 177 179 168 161 170 160
-1 -459 181 181 174 160 173 159
4 -471 183 185 176 166 174 165
1 -491 182 183 172 169 181 166
-7 -474 167 168 166 160 171 160
-9 -466 174 174 168 159 166 157
-5 -465 172 176 166 161 167 160
-2 -447 169 172 163 156 165 156
-7 -428 168 169 162 148 154 151
-8 -449 175 177 162 148 158 153
-6 -459 168 169 158 151 162 154
-8 -461 173 172 164 154 167 154
-7 -474 171 172 165 157 164 155
-1 -490 172 173 165 164 174 160
-2 -472 165 163 163 160 168 158
-2 -458 173 171 167 158 166 160
-3 -462 171 176 167 162 168 164
-3 -456 170 173 164 159 169 163
-5 -437 169 172 164 154 159 160
-10 -456 174 177 163 154 161 158
-15 -467 164 167 156 153 162 155
-12 -461 167 166 160 152 164 154
-9 -468 164 165 159 152 161 152
-1 -477 165 165 158 158 167 155
5 -457 158 159 159 156 163 153
3 -452 163 164 160 154 158 153
-2 -456 161 163 157 154 155 152
-11 -458 163 163 158 153 158 152
-13 -442 164 165 161 150 152 151
-9 -453 171 172 162 153 157 153
-6 -461 162 164 158 155 160 152
-5 -457 163 163 159 154 161 150
-7 -472 163 164 161 158 161 152
-5 -486 161 163 158 163 169 154
-5 -465 155 157 160 160 163 152
-8 -454 162 165 164 157 159 153
-8 -447 160 164 158 155 156 152
-7 -426 159 161 155 151 154 151
-11 -408 153 155 152 141 141 143
-10 -419 156 157 147 139 141 141
-6 -421 148 150 145 142 144 141
-1 -423 153 152 148 142 148 141
6 -430 149 150 148 143 145 142
6 -441 147 149 144 148 154 145
2 -424 139 142 144 145 149 144
-1 -420 150 152 151 147 147 147
-8 -417 149 154 152 151 147 147
-13 -396 146 150 147 145 144 143
-19 -373 142 148 146 137 134 138
-13 -402 150 158 150 143 142 143
-6 -418 144 152 150 150 148 149
-8 -420 144 152 155 151 152 150
-8 -431 141 151 154 153 152 152
-4 -449 142 151 152 156 160 154
-5 -437 135 144 151 153 153 153
-3 -427 141 152 154 153 152 151
-3 -423 135 148 147 150 149 149
-8 -416 136 145 146 147 150 149
-7 -402 136 145 148 141 139 147
-6 -420 142 149 147 142 143 148
-2 -420 131 139 140 141 143 145
5 -416 136 140 146 142 148 148
9 -421 133 141 147 147 150 148
9 -426 130 140 142 151 156 149
6 -411 121 131 138 144 148 146
-3 -407 125 133 136 136 138 141
-8 -394 122 130 129 133 132 140
-12 -378 121 125 126 127 130 134
-9 -351 117 120 124 118 118 126
1 -353 125 125 124 119 120 125
4 -350 118 118 119 121 122 124
6 -346 117 113 118 116 117 117
4 -354 112 110 115 113 112 114
0 -374 109 104 107 112 114 112
-14 -369 101 97 103 106 107 108
-10 -353 105 102 106 103 103 107
-3 -337 99 100 102 102 99 103
-4 -318 99 97 100 97 96 100
-13 -302 100 94 101 90 87 95
-15 -314 104 100 99 90 89 93
-18 -319 99 93 95 93 92 92
-18 -327 103 94 100 94 93 92
-12 -330 101 95 101 96 92 94
-12 -338 99 93 97 98 98 94
-14 -320 91 85 94 93 92 90
-9 -306 95 88 94 86 85 87
-10 -306 91 86 90 88 82 85
-12 -300 93 85 92 89 86 88
-17 -289 92 85 96 84 77 85
-20 -300 97 90 92 80 76 83
-22 -304 95 88 92 86 82 87
-19 -303 97 88 95 84 83 88
-17 -311 92 87 94 86 84 86
-12 -324 91 86 92 91 91 90
-8 -312 89 81 92 91 90 90
-3 -297 97 89 97 90 87 92
-5 -301 92 87 92 89 83 91
-23 -305 88 82 87 81 78 85
-30 -294 87 79 89 75 71 79
-20 -304 94 89 93 80 76 81
-17 -311 88 82 88 83 80 82
-18 -311 93 82 91 83 82 82
-17 -320 92 83 91 86 81 84
-12 -334 92 84 88 89 88 87
-14 -323 88 80 89 89 87 88
-14 -317 96 88 94 89 86 90
-14 -318 93 87 90 90 83 90
-18 -314 93 85 89 88 84 89
-19 -299 92 83 92 80 76 85
-19 -304 96 88 91 81 78 86
-22 -309 90 82 89 86 83 86
-21 -311 94 85 96 88 85 86
-19 -325 93 86 95 87 83 85
-16 -343 93 87 90 91 90 91
-17 -338 92 85 93 93 91 93
-19 -349 102 94 99 95 92 97
-18 -358 104 98 101 100 93 99
-14 -346 110 103 107 102 94 100
-14 -331 112 106 114 100 89 96
-13 -344 119 115 116 104 93 96
-18 -358 119 118 119 109 95 95
-23 -367 131 130 133 117 101 93
-21 -364 134 141 143 126 107 94
-17 -369 137 150 149 142 122 102
-13 -348 135 157 162 155 133 111
-6 -329 141 167 168 162 139 120
8 -315 125 161 159 164 144 128
21 -288 106 142 143 161 152 142
34 -255 80 110 120 153 157 161
53 -230 49 64 85 146 177 193
76 -189 -3 -6 36 133 194 226
99 -144 -51 -75 -13 112 206 263
134 -100 -108 -146 -67 96 225 311
169 -62 -159 -211 -118 94 261 373
184 -2 -203 -263 -150 87 280 409
196 60 -236 -298 -178 78 290 436
203 113 -277 -341 -216 63 287 446
205 161 -308 -383 -254 35 268 435
198 200 -330 -416 -288 -16 210 388
185 200 -335 -434 -329 -86 123 305
154 200 -338 -453 -363 -165 16 191
93 198 -322 -457 -380 -239 -84 76
36 196 -313 -461 -395 -302 -178 -32
7 198 -302 -454 -404 -343 -240 -110
-12 219 -296 -444 -401 -366 -285 -166
-21 235 -285 -422 -390 -374 -305 -201
-23 256 -281 -400 -380 -364 -309 -215
-27 284 -267 -372 -357 -343 -298 -220
-32 320 -245 -329 -319 -313 -285 -220
-34 327 -221 -290 -290 -284 -260 -213
-34 338 -212 -267 -270 -261 -244 -208
-29 362 -195 -241 -245 -242 -229 -202
-19 379 -190 -227 -230 -229 -222 -204
-10 389 -185 -214 -221 -213 -209 -200
-8 422 -184 -208 -209 -206 -210 -202
-12 437 -174 -196 -200 -202 -208 -205
-19 448 -176 -192 -200 -201 -208 -206
-28 467 -174 -190 -197 -200 -208 -209
