I II V1 V2 V3 V4 V5 V6
-3 0 8 6 -14 -11 -23 -19
0 -4 8 7 -14 -12 -24 -20
0 -7 5 4 -17 -15 -27 -24
-3 -9 3 1 -20 -18 -30 -26
-3 -7 2 0 -20 -18 -30 -26
-4 -6 4 1 -18 -16 -28 -24
-8 -6 5 1 -17 -14 -27 -23
-9 -7 3 0 -18 -15 -28 -24
-5 -7 2 0 -19 -16 -27 -23
-2 -6 3 1 -20 -18 -27 -24
-3 -7 1 0 -22 -19 -28 -26
-7 -10 3 1 -21 -17 -26 -25
-9 -9 4 1 -20 -16 -25 -25
-10 -7 5 2 -19 -13 -22 -23
-11 -8 4 2 -18 -12 -21 -22
-11 -11 3 1 -19 -13 -23 -24
-11 -12 2 0 -20 -15 -25 -24
-8 -10 1 -4 -21 -17 -27 -25
-5 -9 1 -4 -22 -18 -27 -25
-3 -9 1 -4 -23 -20 -29 -26
-3 -9 2 -3 -23 -20 -30 -27
-7 -11 3 -2 -23 -19 -28 -27
-11 -12 4 0 -22 -19 -27 -26
-10 -10 4 1 -22 -18 -26 -26
-7 -9 2 -2 -23 -19 -29 -27
-10 -11 1 -3 -23 -20 -31 -27
-11 -12 1 -4 -23 -21 -31 -26
-9 -11 2 -3 -22 -19 -27 -25
-8 -10 1 -4 -23 -18 -26 -26
-10 -12 2 -3 -23 -17 -26 -27
-10 -11 3 0 -22 -15 -25 -27
-8 -7 3 0 -22 -16 -25 -26
-7 -7 3 0 -23 -18 -26 -26
-8 -7 3 -2 -23 -17 -28 -27
-7 -6 3 0 -21 -15 -27 -26
-4 -6 1 -3 -21 -15 -26 -26
-2 -8 -2 -5 -24 -18 -28 -28
-3 -11 -2 -6 -25 -18 -29 -29
-5 -11 -2 -6 -26 -19 -30 -29
-6 -10 0 -5 -26 -20 -30 -29
-8 -10 1 -3 -25 -20 -29 -28
-9 -10 3 0 -23 -18 -27 -26
-9 -9 5 1 -21 -15 -24 -24
-9 -8 7 3 -20 -13 -22 -24
-10 -7 5 3 -19 -12 -21 -24
-11 -9 4 2 -20 -13 -22 -25
-12 -11 2 0 -21 -14 -23 -25
-11 -12 3 -2 -21 -14 -23 -24
-10 -11 3 -2 -21 -14 -23 -24
-9 -9 4 -2 -21 -15 -23 -24
-6 -8 3 -3 -23 -16 -25 -26
-5 -10 2 -3 -25 -16 -26 -28
-6 -9 2 -2 -24 -17 -27 -29
-9 -9 3 0 -23 -16 -27 -28
-8 -10 1 -2 -23 -17 -27 -28
-2 -9 0 -4 -23 -16 -26 -28
2 -6 0 -4 -24 -16 -27 -29
-5 -8 1 -3 -23 -15 -26 -29
-10 -9 4 -2 -21 -13 -22 -26
-8 -6 7 2 -20 -10 -18 -24
-6 -4 5 3 -21 -10 -18 -24
-7 -8 3 2 -21 -11 -18 -24
-8 -10 2 0 -22 -12 -20 -25
-7 -9 2 -2 -22 -13 -21 -26
-7 -8 3 0 -21 -13 -22 -26
-9 -9 3 -2 -21 -14 -24 -26
-10 -10 3 -3 -22 -14 -26 -26
-11 -8 3 -3 -21 -14 -24 -26
-11 -7 3 -2 -20 -13 -21 -26
-9 -8 3 -2 -22 -14 -21 -26
-4 -10 2 -3 -25 -16 -23 -28
1 -9 1 -5 -26 -18 -25 -29
-4 -8 2 -3 -23 -15 -23 -27
-11 -9 3 -2 -22 -13 -23 -26
-12 -10 1 -4 -23 -14 -25 -26
-8 -5 1 -4 -21 -13 -22 -24
-4 -2 1 -3 -20 -11 -18 -22
-7 -5 0 -3 -21 -11 -19 -22
-10 -7 2 -3 -22 -13 -21 -24
-9 -6 2 -2 -23 -16 -21 -24
-10 -8 2 -3 -24 -17 -21 -24
-8 -9 0 -5 -25 -16 -24 -25
-5 -8 0 -5 -25 -17 -26 -26
-2 -7 1 -4 -25 -18 -24 -25
-2 -8 0 -5 -24 -17 -22 -24
-6 -9 1 -4 -22 -14 -19 -22
-9 -9 1 -4 -22 -12 -18 -22
-7 -9 -2 -6 -24 -14 -21 -23
-6 -10 -3 -8 -25 -16 -22 -24
-6 -9 0 -6 -24 -15 -22 -23
-5 -7 1 -4 -24 -14 -21 -22
-6 -7 1 -4 -24 -15 -22 -22
-10 -10 2 -5 -24 -16 -23 -22
-10 -10 1 -5 -24 -16 -23 -23
-9 -8 1 -4 -22 -14 -20 -23
-7 -7 1 -5 -22 -13 -20 -23
-6 -9 -2 -7 -24 -14 -21 -24
-9 -12 -2 -7 -24 -14 -21 -24
-11 -13 -2 -7 -25 -14 -20 -24
-6 -10 -3 -8 -27 -18 -23 -26
0 -7 -3 -8 -28 -20 -26 -27
-6 -7 0 -8 -27 -20 -26 -27
-13 -8 3 -5 -24 -17 -23 -24
-12 -9 2 -5 -24 -16 -22 -25
-7 -11 -3 -10 -27 -19 -25 -28
-5 -12 -4 -12 -29 -21 -27 -27
-5 -11 -3 -11 -29 -21 -28 -28
-4 -10 -2 -9 -28 -20 -28 -28
-4 -10 -2 -10 -28 -20 -26 -28
-8 -11 -2 -11 -28 -20 -24 -28
-9 -13 -2 -9 -28 -20 -23 -28
-8 -11 -3 -9 -28 -20 -24 -29
-8 -9 0 -8 -26 -17 -23 -27
-9 -7 0 -8 -26 -17 -23 -27
-9 -10 -2 -9 -26 -18 -24 -28
-8 -13 -4 -11 -27 -19 -24 -28
-9 -13 -3 -12 -27 -17 -23 -27
-9 -9 -2 -11 -26 -16 -22 -26
-8 -9 -3 -11 -28 -18 -24 -27
-10 -12 -4 -12 -31 -21 -28 -29
-10 -13 -2 -11 -29 -21 -26 -28
-9 -11 1 -9 -26 -19 -23 -25
-10 -10 2 -7 -25 -17 -23 -24
-11 -11 1 -9 -26 -18 -24 -25
-11 -12 0 -10 -27 -18 -24 -26
-9 -13 -4 -13 -29 -20 -25 -27
-8 -12 -3 -12 -27 -19 -22 -25
-6 -10 -2 -12 -28 -18 -20 -24
-4 -10 0 -12 -27 -18 -20 -23
-4 -11 -2 -12 -28 -19 -22 -25
-6 -12 0 -11 -28 -18 -23 -26
-7 -14 1 -11 -29 -19 -24 -27
-9 -15 0 -12 -29 -20 -25 -26
-7 -14 -2 -12 -29 -19 -23 -26
-6 -11 0 -11 -27 -19 -22 -25
-6 -12 -3 -13 -28 -22 -26 -26
-6 -13 -5 -16 -32 -26 -30 -28
-6 -12 -4 -15 -31 -24 -27 -27
-8 -11 -2 -12 -28 -19 -23 -26
-10 -12 0 -11 -26 -17 -22 -25
-9 -13 -2 -12 -27 -19 -23 -26
-7 -12 -2 -13 -28 -20 -25 -26
-5 -11 -3 -13 -29 -20 -27 -27
-7 -11 0 -12 -27 -19 -24 -25
-10 -11 1 -11 -26 -19 -21 -24
-10 -12 -2 -13 -26 -18 -19 -24
-8 -12 -4 -13 -26 -17 -18 -24
-7 -11 -4 -14 -27 -18 -20 -24
-8 -11 -2 -14 -28 -19 -20 -24
-9 -12 0 -14 -27 -19 -20 -23
-6 -13 -2 -14 -28 -20 -23 -26
-3 -13 -3 -14 -29 -22 -25 -27
-7 -13 0 -12 -28 -20 -24 -24
-11 -13 0 -12 -27 -20 -24 -23
-10 -13 -2 -13 -27 -19 -24 -23
-8 -12 -3 -15 -28 -20 -25 -25
-9 -12 -3 -15 -28 -20 -24 -25
-9 -11 -2 -13 -26 -18 -21 -24
-11 -12 1 -12 -24 -16 -19 -22
-15 -14 2 -12 -25 -16 -18 -22
-17 -13 0 -14 -27 -19 -20 -23
-12 -13 -3 -15 -28 -21 -23 -25
-9 -13 -4 -15 -28 -21 -25 -25
-11 -15 -2 -13 -28 -20 -24 -25
-11 -15 -3 -14 -28 -20 -24 -24
-7 -12 -4 -16 -29 -20 -24 -23
-4 -12 -4 -16 -29 -20 -24 -24
-6 -15 -5 -16 -29 -21 -24 -26
-8 -16 -5 -17 -29 -22 -25 -26
-7 -14 -5 -16 -29 -23 -25 -25
-6 -12 -4 -16 -29 -23 -25 -26
-5 -12 -3 -16 -30 -23 -26 -26
-8 -13 -3 -16 -30 -22 -25 -25
-11 -14 -4 -16 -30 -22 -24 -25
-11 -13 -5 -15 -28 -20 -24 -26
-6 -12 -4 -15 -28 -20 -23 -24
-2 -10 -4 -16 -28 -21 -22 -23
-2 -9 -4 -17 -29 -21 -23 -24
-3 -9 -5 -18 -30 -22 -25 -26
-2 -9 -4 -18 -30 -23 -25 -25
1 -11 -4 -17 -30 -24 -26 -25
-3 -14 -4 -17 -30 -23 -28 -26
-7 -14 -2 -17 -29 -21 -27 -26
-9 -13 0 -15 -27 -19 -22 -24
-11 -15 1 -14 -26 -19 -18 -22
-13 -17 -2 -14 -25 -19 -18 -22
-11 -16 -2 -15 -25 -19 -18 -21
-9 -14 -2 -16 -24 -19 -18 -20
-7 -15 -2 -17 -27 -20 -20 -22
-7 -16 0 -17 -28 -20 -21 -23
-9 -17 -3 -17 -28 -20 -21 -24
-10 -15 -3 -17 -28 -20 -22 -24
-10 -12 0 -14 -27 -18 -20 -21
-9 -11 0 -13 -27 -17 -18 -21
-9 -13 -4 -15 -27 -19 -20 -21
-10 -13 -4 -16 -27 -20 -21 -21
-10 -13 -2 -15 -27 -19 -22 -22
-9 -11 -2 -15 -27 -19 -22 -22
-6 -11 -3 -16 -28 -20 -23 -23
-6 -11 -4 -17 -29 -22 -23 -23
-9 -11 -2 -16 -28 -21 -23 -22
-11 -12 -2 -15 -26 -19 -22 -21
-8 -15 -3 -16 -26 -19 -23 -22
-6 -14 -3 -15 -27 -20 -24 -24
-8 -12 -2 -13 -27 -20 -23 -22
-10 -12 -4 -15 -29 -21 -23 -23
-12 -16 -5 -17 -29 -21 -23 -22
-12 -16 -6 -18 -30 -22 -23 -22
-9 -15 -5 -18 -29 -23 -23 -22
-4 -14 -5 -19 -30 -24 -24 -24
-4 -14 -5 -18 -29 -23 -24 -25
-9 -15 -4 -17 -28 -21 -22 -23
-13 -15 -4 -16 -28 -20 -21 -23
-12 -13 -3 -15 -28 -20 -21 -22
-7 -10 0 -15 -26 -19 -20 -20
-2 -8 -4 -17 -27 -20 -20 -21
-2 -10 -5 -18 -28 -21 -21 -21
-6 -13 -6 -18 -29 -22 -23 -23
-9 -15 -4 -17 -28 -20 -22 -22
-8 -16 -4 -17 -28 -20 -22 -21
-8 -17 -5 -18 -28 -22 -23 -22
-11 -17 -4 -18 -28 -23 -23 -22
-10 -15 -3 -17 -28 -22 -23 -20
-4 -13 -3 -17 -28 -21 -24 -21
-2 -15 -5 -18 -29 -22 -27 -23
-6 -17 -5 -18 -29 -22 -27 -23
-8 -15 -5 -17 -29 -22 -22 -22
-4 -13 -5 -17 -28 -22 -19 -21
-5 -14 -6 -17 -27 -21 -19 -21
-10 -17 -5 -16 -27 -21 -20 -20
-12 -15 -4 -16 -27 -21 -22 -21
-11 -13 -3 -15 -26 -20 -21 -20
-9 -14 -3 -15 -26 -20 -19 -19
-12 -17 -4 -15 -26 -19 -17 -19
-18 -18 -5 -16 -27 -19 -17 -20
-16 -16 -4 -17 -27 -20 -18 -20
-11 -15 -3 -16 -27 -21 -19 -20
-8 -16 -5 -17 -27 -22 -20 -20
-9 -15 -5 -17 -27 -20 -21 -20
-10 -14 -4 -16 -26 -19 -20 -20
-10 -13 -5 -15 -25 -18 -20 -20
-10 -12 -6 -16 -26 -20 -21 -21
-8 -12 -4 -15 -26 -20 -20 -20
-7 -12 -4 -15 -27 -21 -20 -20
-7 -12 -4 -15 -27 -20 -19 -19
-8 -12 -4 -15 -26 -18 -18 -18
-5 -14 -6 -17 -27 -20 -20 -19
-3 -16 -6 -18 -28 -23 -22 -20
-6 -15 -6 -17 -26 -22 -21 -20
-11 -14 -5 -15 -25 -20 -20 -19
-11 -13 -5 -16 -26 -20 -20 -20
-7 -13 -6 -18 -28 -22 -21 -22
-5 -13 -7 -18 -29 -23 -21 -22
-8 -13 -6 -17 -28 -22 -20 -20
-10 -14 -6 -17 -28 -21 -20 -20
-10 -14 -6 -17 -27 -22 -22 -19
-9 -13 -5 -17 -27 -22 -23 -19
-9 -12 -4 -16 -26 -23 -22 -20
-8 -11 -5 -17 -27 -23 -22 -22
-6 -12 -6 -17 -26 -22 -21 -21
-7 -13 -6 -16 -26 -22 -21 -20
-9 -14 -5 -16 -26 -23 -22 -20
-9 -15 -6 -16 -28 -22 -23 -20
-6 -14 -7 -17 -29 -23 -25 -21
-7 -14 -7 -18 -28 -24 -26 -21
-9 -13 -6 -17 -28 -23 -25 -20
-11 -14 -4 -15 -25 -20 -21 -19
-11 -15 -4 -13 -23 -17 -16 -17
-9 -14 -5 -14 -24 -18 -16 -18
-7 -14 -6 -16 -27 -21 -18 -18
-7 -14 -7 -17 -27 -23 -20 -19
-8 -15 -7 -17 -27 -22 -20 -20
-9 -14 -8 -16 -27 -21 -20 -19
-10 -13 -7 -15 -26 -20 -17 -17
-11 -12 -6 -14 -25 -19 -15 -15
-10 -12 -6 -15 -26 -21 -18 -16
-12 -14 -6 -15 -25 -20 -18 -16
-15 -15 -6 -16 -26 -21 -19 -17
-12 -14 -6 -15 -26 -21 -19 -18
-6 -12 -7 -16 -26 -21 -20 -18
-4 -12 -8 -17 -27 -23 -22 -19
-5 -12 -8 -16 -26 -23 -22 -18
-5 -13 -8 -16 -26 -22 -21 -18
-9 -14 -6 -14 -23 -19 -17 -16
-14 -13 -5 -12 -22 -17 -14 -14
-13 -13 -5 -12 -22 -17 -13 -13
-11 -13 -6 -14 -24 -19 -14 -13
-11 -13 -7 -15 -24 -20 -16 -13
-12 -13 -7 -16 -24 -19 -17 -14
-11 -13 -7 -16 -24 -19 -18 -15
-10 -14 -8 -17 -26 -21 -19 -16
-9 -15 -9 -17 -27 -22 -20 -17
-10 -15 -8 -15 -26 -20 -18 -16
-11 -14 -7 -13 -24 -19 -17 -14
-10 -14 -8 -15 -25 -21 -18 -15
-11 -14 -9 -16 -26 -22 -20 -17
-11 -14 -8 -15 -25 -21 -18 -15
-7 -13 -6 -14 -25 -20 -17 -14
-3 -12 -8 -17 -27 -22 -21 -17
-2 -13 -10 -18 -29 -24 -24 -18
-3 -13 -10 -18 -28 -24 -23 -18
-4 -12 -8 -16 -26 -21 -19 -16
-6 -11 -6 -14 -24 -19 -17 -14
-9 -14 -6 -13 -24 -19 -16 -14
-9 -15 -7 -14 -24 -18 -15 -15
-5 -13 -8 -14 -24 -18 -15 -15
-3 -13 -9 -15 -25 -19 -15 -16
-8 -15 -8 -14 -24 -19 -15 -13
-10 -15 -8 -14 -24 -20 -16 -12
-9 -12 -6 -13 -22 -18 -16 -12
-11 -12 -6 -12 -22 -18 -17 -14
-15 -15 -7 -12 -24 -21 -21 -17
-15 -16 -8 -13 -25 -23 -22 -17
-11 -13 -7 -12 -24 -22 -19 -14
-9 -11 -6 -11 -22 -19 -15 -13
-8 -9 -6 -11 -21 -18 -14 -13
-7 -8 -5 -11 -22 -18 -14 -12
-6 -9 -4 -11 -22 -17 -15 -12
-7 -10 -4 -11 -20 -17 -14 -13
-10 -10 -3 -8 -18 -16 -12 -11
-10 -7 -2 -7 -17 -15 -12 -8
-5 -3 0 -7 -16 -15 -11 -7
-4 0 2 -6 -15 -13 -10 -7
-8 -2 2 -5 -15 -11 -10 -8
-4 1 2 -5 -14 -11 -8 -8
2 3 3 -3 -14 -11 -6 -5
-3 1 4 -4 -14 -12 -6 -4
-12 -3 3 -5 -14 -11 -7 -5
-13 -3 4 -4 -13 -11 -7 -4
-3 2 4 -3 -13 -11 -8 -4
8 3 2 -4 -14 -13 -11 -7
7 2 3 -3 -14 -12 -10 -7
1 1 4 0 -13 -11 -9 -5
3 1 2 -3 -13 -11 -9 -4
6 1 1 -3 -13 -11 -9 -3
5 2 0 0 -11 -9 -8 -3
5 3 0 1 -10 -7 -6 0
4 2 -2 1 -8 -6 -5 2
1 -2 0 1 -8 -6 -6 1
1 -3 -4 -2 -11 -8 -8 0
3 0 -7 -4 -13 -11 -8 -3
5 0 -9 -7 -16 -14 -7 -5
3 -4 -9 -9 -17 -15 -7 -6
1 -7 -11 -12 -20 -16 -10 -9
3 -7 -13 -14 -21 -16 -11 -9
5 -6 -13 -14 -22 -18 -11 -8
2 -6 -11 -12 -21 -17 -11 -7
0 -7 -10 -11 -19 -15 -12 -6
0 -8 -11 -12 -19 -16 -14 -8
-3 -10 -12 -12 -20 -17 -14 -8
-5 -10 -11 -10 -18 -16 -10 -6
-4 -7 -9 -9 -17 -13 -8 -5
-3 -8 -9 -9 -17 -12 -9 -6
-5 -11 -9 -9 -18 -14 -10 -7
-5 -13 -8 -10 -19 -17 -10 -8
-7 -14 -9 -13 -22 -19 -12 -10
-11 -15 -11 -15 -24 -21 -14 -10
-12 -15 -11 -17 -24 -21 -14 -9
-11 -14 -10 -16 -24 -20 -14 -9
-11 -15 -10 -15 -24 -21 -16 -11
-12 -16 -12 -17 -26 -24 -19 -15
-11 -17 -13 -18 -26 -24 -21 -16
-8 -18 -15 -19 -27 -24 -21 -16
-6 -19 -17 -21 -29 -25 -21 -18
-5 -18 -16 -20 -28 -25 -20 -18
-7 -18 -15 -19 -27 -25 -19 -15
-9 -17 -14 -17 -25 -23 -17 -12
-6 -16 -16 -20 -26 -24 -18 -13
-7 -17 -16 -20 -26 -24 -18 -14
-10 -18 -15 -19 -26 -25 -20 -15
-11 -17 -15 -18 -25 -25 -20 -13
-10 -16 -14 -16 -23 -23 -19 -12
-11 -17 -14 -16 -25 -24 -20 -13
-12 -18 -14 -17 -27 -26 -21 -15
-12 -17 -16 -19 -27 -25 -17 -15
-13 -17 -16 -19 -26 -22 -14 -14
-14 -18 -15 -19 -25 -23 -15 -13
-12 -19 -16 -19 -26 -25 -17 -13
-9 -20 -16 -19 -26 -24 -18 -13
-6 -18 -18 -20 -28 -24 -18 -15
-5 -16 -17 -20 -27 -24 -17 -15
-7 -17 -16 -19 -26 -24 -15 -15
-11 -20 -14 -18 -25 -23 -16 -14
-13 -20 -15 -17 -26 -24 -17 -14
-16 -20 -16 -18 -26 -23 -17 -14
-17 -21 -16 -19 -25 -23 -16 -14
-14 -19 -17 -19 -25 -23 -16 -14
-11 -16 -13 -16 -23 -22 -16 -11
-7 -16 -13 -17 -24 -22 -18 -12
-8 -18 -14 -19 -26 -22 -18 -13
-11 -18 -14 -18 -26 -22 -18 -13
-12 -19 -14 -18 -25 -24 -19 -15
-10 -19 -14 -19 -25 -26 -18 -14
-10 -18 -14 -19 -26 -25 -16 -13
-11 -17 -13 -18 -25 -21 -13 -12
-9 -17 -13 -17 -24 -19 -14 -13
-9 -19 -13 -19 -25 -21 -16 -14
-12 -19 -13 -20 -26 -23 -17 -14
-15 -19 -13 -19 -24 -22 -17 -14
-14 -19 -12 -18 -25 -24 -19 -15
-11 -20 -9 -14 -25 -24 -20 -17
-11 -20 -5 -11 -25 -25 -21 -19
-11 -20 5 -3 -22 -25 -23 -21
-10 -19 18 8 -18 -26 -24 -23
-12 -19 28 18 -14 -26 -25 -24
-17 -18 35 26 -10 -22 -24 -22
-15 -15 37 33 -3 -14 -20 -17
-7 -9 35 39 9 -5 -11 -9
1 -3 37 57 26 13 6 5
7 5 47 84 52 35 26 20
16 16 57 111 79 61 50 38
26 30 68 138 110 91 76 61
37 46 74 156 142 123 108 88
50 64 67 157 168 155 139 115
59 82 43 139 186 185 168 142
65 101 9 111 200 213 197 171
74 122 -25 84 215 241 229 200
89 147 -56 60 232 273 262 232
96 171 -86 39 247 303 293 263
89 183 -107 22 260 322 310 281
71 168 -111 14 262 319 304 274
52 133 -110 0 242 292 273 245
34 104 -113 -32 202 251 237 213
20 85 -124 -68 153 204 197 180
6 61 -133 -97 98 145 144 138
-10 35 -140 -132 28 70 78 86
-23 12 -147 -177 -50 -6 16 35
-32 -6 -158 -220 -121 -70 -35 -10
-38 -17 -166 -246 -169 -112 -69 -38
-40 -23 -176 -258 -192 -134 -89 -57
-38 -30 -184 -255 -194 -137 -95 -65
-35 -34 -186 -239 -183 -131 -93 -67
-34 -33 -175 -216 -163 -118 -85 -62
-31 -27 -163 -198 -148 -107 -77 -57
-28 -21 -154 -183 -135 -96 -68 -52
-27 -19 -141 -163 -119 -85 -57 -45
-25 -18 -124 -143 -106 -75 -52 -40
-24 -14 -104 -120 -93 -66 -48 -37
-24 -8 -87 -98 -78 -57 -40 -30
-20 -5 -72 -80 -66 -48 -33 -26
-13 -5 -62 -67 -56 -40 -28 -22
-7 -5 -53 -55 -48 -35 -26 -20
-5 -2 -45 -44 -40 -31 -24 -17
-7 1 -36 -36 -33 -26 -20 -13
-9 1 -31 -32 -29 -23 -16 -11
-11 -2 -27 -28 -26 -21 -12 -10
-10 0 -22 -23 -22 -17 -8 -7
-7 2 -17 -18 -20 -13 -8 -7
-7 0 -13 -15 -18 -13 -11 -8
-9 -5 -11 -13 -18 -15 -14 -11
-8 -6 -9 -10 -17 -16 -13 -10
-7 -5 -8 -8 -14 -14 -9 -8
-5 -6 -8 -7 -11 -11 -6 -7
0 -6 -7 -9 -11 -11 -8 -6
1 -5 -4 -6 -10 -9 -8 -4
-2 -5 -4 -5 -9 -9 -8 -4
-4 -7 -2 -2 -7 -7 -5 -3
-7 -7 2 2 -5 -3 -2 0
-11 -8 6 4 -4 -3 0 1
-13 -8 6 6 -4 -3 -2 1
-9 -6 5 6 -4 -4 -4 -2
-6 -5 5 7 -2 -2 -2 0
-7 -7 4 7 0 0 -2 0
-8 -7 3 5 -2 0 -3 1
-7 -4 4 5 1 2 1 4
-7 -4 5 6 2 2 1 4
-9 -7 5 6 0 -2 -3 1
-9 -7 7 6 -2 -3 -5 0
-6 -4 8 8 -2 -3 -5 -2
-4 -4 7 8 0 -4 -5 -3
-4 -7 6 8 0 -4 -7 -3
-6 -7 7 9 1 -3 -7 -2
-7 -4 10 12 5 2 -3 4
-5 -2 10 11 5 4 1 4
0 -4 8 8 4 4 1 2
0 -6 6 7 3 3 0 0
-4 -4 10 11 6 4 2 3
-4 -3 11 13 6 2 1 4
1 -5 11 13 5 2 1 2
3 -5 9 10 4 3 2 0
0 -3 11 12 6 4 5 1
-4 -2 12 14 8 4 5 2
-5 -3 14 16 10 8 7 5
-5 -2 15 15 12 11 9 6
-6 -3 15 15 14 13 11 6
-7 -4 15 15 13 11 8 5
-2 -3 14 15 12 8 5 4
4 -2 15 16 11 7 2 2
3 -3 15 16 9 5 1 -2
1 -6 15 16 9 5 3 -2
1 -5 16 18 12 8 6 1
4 0 17 20 14 11 9 4
7 4 19 21 17 14 11 7
5 4 18 21 19 15 12 9
3 3 17 21 19 14 11 8
2 2 17 20 18 11 9 7
-2 -2 17 19 16 11 9 7
-2 -3 19 22 17 13 11 7
2 0 21 25 19 13 11 7
3 0 23 29 21 14 13 10
2 0 24 29 23 16 14 12
4 2 23 29 25 18 14 13
4 3 22 28 27 19 14 14
1 3 22 29 27 21 15 14
-5 2 24 30 27 20 14 13
-3 3 25 30 27 19 14 13
3 5 26 33 27 20 16 15
5 6 27 34 27 20 17 17
3 3 27 35 30 21 17 18
2 3 28 37 31 21 17 16
4 5 31 40 34 24 17 17
9 7 30 40 34 24 15 16
9 6 29 42 36 25 16 19
5 7 30 43 38 27 21 20
3 9 31 45 42 31 25 23
5 11 32 46 42 32 26 24
8 12 33 48 43 30 25 25
9 11 35 50 40 29 23 24
10 9 34 51 42 29 21 24
8 9 36 53 45 30 23 25
7 10 38 57 47 32 26 26
9 13 40 60 49 34 27 27
12 15 43 62 53 37 31 30
10 13 43 62 55 38 31 30
6 11 44 64 57 39 30 31
4 14 48 69 61 44 34 35
8 17 49 71 61 45 36 36
13 17 51 76 63 46 37 35
16 17 53 86 65 47 37 35
14 17 53 93 66 47 37 36
14 17 53 96 68 48 37 37
16 19 54 100 73 52 40 39
18 21 56 105 79 57 46 42
15 21 58 109 84 62 51 45
10 21 59 112 86 64 53 47
12 22 60 114 88 65 54 47
20 26 62 119 91 67 54 47
24 31 67 125 94 69 55 49
24 31 69 129 97 72 57 52
26 31 70 132 100 74 59 53
27 33 71 136 105 77 63 56
26 34 73 141 111 84 68 60
27 35 74 145 115 88 71 64
33 39 76 152 118 92 75 67
32 43 78 163 122 96 79 70
25 42 82 175 129 101 85 75
24 42 84 180 132 103 86 76
30 45 85 182 133 101 85 76
33 48 87 188 136 102 89 78
32 50 90 196 142 109 94 81
32 52 91 199 147 116 96 84
30 53 92 203 153 121 98 87
29 55 93 207 158 126 101 92
34 59 94 210 160 127 101 94
38 61 95 212 163 129 103 97
37 62 97 215 168 133 110 100
33 62 99 218 172 138 118 104
35 63 100 220 174 142 120 106
45 66 98 220 174 142 119 107
50 69 98 220 175 142 121 109
50 70 97 220 177 144 123 112
51 72 95 220 180 147 127 114
52 75 95 220 184 150 129 116
49 76 97 221 188 154 134 120
45 77 98 221 190 157 135 123
46 78 96 218 188 156 134 123
48 81 95 216 186 155 133 122
50 84 96 215 185 156 135 125
51 82 93 213 184 157 136 126
47 78 90 209 181 155 133 123
36 74 89 204 179 153 131 122
33 76 91 200 177 153 131 123
38 78 88 194 171 146 127 120
39 77 84 187 164 139 122 116
34 74 80 181 160 137 119 113
33 72 77 172 153 133 114 108
33 68 73 162 144 126 108 101
