I II V1 V2 V3 V4 V5 V6
1 -2 3 2 -3 -6 -3 4
1 7 -1 -1 -7 -10 -6 0
3 7 1 0 -6 -8 -4 3
4 2 2 3 -5 -7 -3 5
-1 -3 2 2 -5 -8 -4 3
0 -3 3 4 -4 -7 -2 4
0 -4 2 2 -4 -9 -5 2
-5 -7 1 3 -5 -8 -5 2
-1 -3 3 2 -2 -6 -4 2
1 -1 3 1 -3 -5 -3 3
-1 -2 3 -1 -5 -5 -3 3
0 -2 2 -1 -6 -6 -4 2
-2 1 0 -1 -7 -8 -5 1
3 -2 3 1 -5 -6 -2 5
0 -4 2 -2 -7 -8 -4 3
-3 -3 -1 -7 -8 -10 -7 0
3 1 1 -3 -7 -9 -7 1
-1 0 0 -2 -8 -11 -8 0
-3 -1 -1 -4 -8 -12 -9 0
-4 -7 2 -2 -5 -7 -5 4
-5 -11 3 -2 -5 -7 -5 5
-6 0 -2 -7 -10 -11 -9 0
-4 5 -3 -7 -10 -12 -9 1
2 2 3 0 -6 -9 -4 7
1 1 3 0 -7 -10 -6 6
-1 -1 0 -3 -13 -13 -8 2
1 0 -1 -6 -16 -14 -10 1
2 2 0 -5 -15 -13 -10 0
-3 0 0 -4 -13 -12 -10 2
-5 1 2 -5 -13 -9 -7 5
-3 -2 4 -3 -12 -8 -5 8
-5 -5 2 -4 -14 -9 -6 6
-3 6 -1 -8 -17 -12 -9 5
1 22 -4 -10 -21 -16 -11 3
-3 10 -5 -10 -23 -17 -12 1
-6 -3 -2 -6 -19 -13 -9 3
-7 -8 0 -3 -15 -12 -9 6
0 1 0 -3 -15 -12 -9 4
-1 0 -1 -4 -15 -13 -10 3
-5 5 -4 -9 -19 -14 -12 0
-2 13 -4 -10 -20 -15 -12 -1
-2 -3 0 -6 -15 -10 -7 3
-6 -5 -1 -8 -17 -12 -9 2
-7 -1 -3 -8 -19 -14 -10 0
-10 -4 -3 -8 -20 -16 -11 -1
-4 6 -2 -6 -19 -15 -11 -2
-2 6 0 -4 -17 -14 -11 0
-5 -2 0 -4 -17 -14 -10 -1
-6 -3 -2 -8 -18 -15 -13 -2
-6 -3 -1 -7 -17 -13 -10 0
-6 -6 0 -8 -17 -12 -9 1
-6 3 -4 -11 -20 -14 -11 -1
-6 7 -3 -10 -20 -14 -11 0
-4 6 -1 -9 -18 -13 -9 1
-5 2 1 -7 -17 -13 -8 2
-5 1 1 -6 -16 -12 -8 2
-8 -1 0 -6 -17 -14 -10 1
-7 2 -1 -6 -19 -16 -14 -3
-5 5 -1 -5 -17 -14 -13 -2
-6 2 -1 -8 -17 -14 -13 -1
-7 -3 -1 -9 -17 -13 -11 1
-6 1 -2 -12 -19 -12 -11 -1
-6 5 -4 -12 -21 -15 -12 -1
-7 7 -4 -11 -21 -17 -12 -2
-6 3 -2 -9 -18 -16 -12 -1
-7 0 -3 -10 -18 -15 -12 -1
-5 4 -2 -8 -18 -15 -12 -1
-6 3 -1 -7 -18 -15 -11 0
-5 3 -2 -9 -17 -14 -11 -1
-4 10 -3 -10 -18 -14 -12 -1
-3 7 -3 -10 -19 -16 -13 -3
-5 0 -3 -11 -18 -14 -11 -2
-6 -1 -2 -10 -18 -13 -10 0
-6 2 -2 -10 -20 -15 -10 0
-1 13 -3 -10 -21 -17 -12 -2
-5 9 -5 -13 -23 -18 -15 -4
-9 4 -4 -11 -22 -18 -14 -2
-5 7 -1 -8 -19 -15 -12 -1
-6 4 -2 -10 -19 -16 -14 -3
-9 6 -1 -7 -18 -13 -12 0
-10 3 -3 -10 -21 -16 -15 -2
-10 4 -5 -15 -22 -16 -15 -3
-2 11 -2 -13 -18 -12 -11 1
-3 11 -1 -10 -17 -12 -9 2
-10 9 -1 -9 -18 -14 -10 2
-9 7 -2 -13 -20 -14 -12 1
-10 4 0 -9 -16 -11 -8 5
-8 18 1 -7 -14 -10 -8 4
-5 22 0 -7 -14 -10 -9 4
-10 13 2 -6 -12 -8 -7 6
-7 26 0 -9 -15 -10 -8 4
-6 29 -1 -9 -15 -9 -7 4
-7 18 2 -6 -11 -5 -4 9
-9 19 2 -3 -11 -5 -4 9
-10 14 3 -3 -11 -5 -4 9
-6 16 2 -3 -11 -4 -3 9
3 29 5 -1 -8 -1 -1 12
5 34 5 -2 -7 -2 -1 12
-4 22 4 -5 -8 -3 -3 10
-9 15 6 -2 -7 -2 -2 12
-8 20 4 -3 -9 -3 -3 11
-3 24 3 -3 -7 0 -1 12
-6 22 3 -3 -7 2 1 14
-4 28 0 -5 -9 0 0 14
-2 33 -2 -7 -9 -1 0 13
0 41 -7 -10 -11 -4 -3 10
-1 51 -10 -13 -14 -9 -7 7
-7 37 -9 -14 -15 -9 -7 7
-8 27 -6 -14 -12 -6 -3 12
-5 27 -6 -16 -14 -4 -1 13
-6 25 -6 -16 -15 -3 0 14
-4 31 -8 -15 -11 -1 1 15
-5 38 -12 -17 -13 -3 -1 13
-4 39 -9 -14 -10 0 3 16
0 41 -5 -8 -3 6 8 21
4 41 -4 -5 0 9 10 22
2 31 -4 -5 -2 6 8 20
1 33 -4 -3 -3 5 6 18
0 32 -6 -5 -5 2 3 17
0 31 -7 -8 -8 0 3 15
-4 30 -7 -10 -9 1 1 15
-3 33 -7 -13 -10 0 2 16
-2 32 -7 -14 -13 -1 1 16
-7 26 -7 -15 -14 -3 0 14
-7 28 -8 -14 -14 -6 -4 12
-4 25 -6 -14 -15 -7 -5 11
-6 14 -3 -12 -14 -6 -4 11
-3 17 -2 -13 -15 -8 -6 9
-5 25 -7 -18 -20 -13 -12 4
-14 17 -10 -21 -23 -15 -15 0
-14 16 -7 -19 -20 -12 -13 3
-11 16 -6 -20 -20 -12 -12 3
-11 16 -5 -19 -21 -13 -12 3
-13 11 -7 -20 -24 -16 -15 1
-14 11 -6 -20 -24 -16 -15 1
-11 14 -6 -21 -26 -18 -17 0
-14 7 -7 -22 -28 -20 -18 -3
-14 7 -8 -24 -27 -23 -20 -4
-15 11 -9 -24 -28 -22 -21 -4
-14 9 -6 -22 -26 -21 -19 -3
-11 10 -6 -22 -25 -19 -18 -2
-12 6 -5 -22 -24 -19 -17 0
-15 6 -6 -23 -26 -20 -18 -1
-14 12 -8 -26 -29 -23 -20 -5
-14 11 -9 -28 -30 -24 -23 -5
-15 7 -8 -26 -31 -25 -23 -6
-17 5 -5 -23 -28 -21 -20 -4
-16 7 -4 -23 -27 -22 -20 -5
-15 14 -7 -25 -29 -24 -23 -7
-16 7 -6 -20 -26 -21 -20 -6
-16 -1 -3 -17 -23 -18 -19 -3
-15 1 -3 -19 -25 -19 -19 -3
-15 4 -4 -24 -26 -21 -20 -3
-17 7 -6 -26 -28 -24 -22 -6
-19 0 -7 -26 -28 -24 -23 -5
-21 -8 -6 -26 -28 -23 -22 -6
-15 7 -4 -23 -25 -22 -22 -6
-13 11 -4 -24 -24 -22 -22 -6
-18 9 -6 -25 -27 -23 -23 -6
-19 4 -6 -25 -27 -21 -20 -6
-19 5 -6 -26 -27 -22 -21 -6
-20 10 -9 -29 -27 -24 -23 -6
-14 11 -7 -25 -25 -22 -19 -4
-15 10 -7 -26 -25 -24 -19 -6
-16 6 -6 -26 -26 -24 -21 -5
-15 11 -7 -25 -25 -25 -21 -6
-16 7 -4 -22 -24 -24 -21 -6
-16 5 -2 -20 -21 -23 -21 -7
-18 5 1 -18 -18 -21 -21 -8
-19 7 5 -11 -12 -18 -20 -8
-18 13 11 -4 -5 -15 -22 -10
-18 17 17 4 6 -9 -18 -8
-18 19 18 5 13 1 -10 -2
-16 19 15 7 22 16 2 8
-16 25 11 11 32 34 18 22
-10 36 7 17 51 61 40 38
-5 53 5 25 75 95 65 56
0 59 12 46 117 145 103 84
9 58 26 80 166 202 147 118
20 73 32 109 210 256 191 153
35 94 25 116 235 302 236 192
51 111 3 103 243 340 280 233
58 110 -14 88 248 368 312 263
70 116 -29 69 244 379 325 277
87 139 -46 42 244 389 335 290
89 147 -74 -4 216 375 328 291
92 141 -108 -68 150 331 303 281
99 146 -144 -145 61 261 267 264
90 140 -171 -223 -38 172 210 229
71 126 -183 -292 -140 68 137 178
50 118 -201 -355 -239 -35 73 134
40 116 -220 -400 -317 -118 25 100
28 105 -229 -418 -360 -180 -20 67
17 95 -230 -410 -367 -207 -52 37
7 93 -223 -385 -349 -210 -71 13
-2 84 -211 -358 -330 -207 -84 -8
-7 64 -197 -333 -310 -203 -93 -24
-13 45 -182 -309 -293 -196 -100 -36
-21 38 -173 -293 -279 -194 -108 -50
-19 33 -161 -274 -261 -188 -109 -53
-18 24 -149 -250 -241 -179 -105 -53
-20 11 -134 -222 -217 -162 -96 -48
-20 9 -117 -194 -190 -145 -88 -44
-24 14 -104 -170 -166 -131 -84 -44
-23 9 -89 -145 -143 -114 -75 -39
-16 12 -72 -122 -120 -98 -64 -34
-15 14 -62 -108 -106 -90 -62 -35
-17 14 -53 -94 -92 -80 -57 -33
-21 15 -47 -83 -82 -72 -52 -29
-17 12 -37 -71 -69 -62 -46 -24
-16 9 -29 -59 -58 -54 -39 -19
-12 18 -22 -46 -48 -46 -34 -16
-9 20 -14 -36 -38 -41 -30 -12
-16 9 -9 -28 -31 -36 -28 -11
-18 9 -3 -21 -24 -31 -26 -10
-19 9 -2 -19 -22 -31 -27 -11
-19 6 0 -16 -18 -29 -26 -10
-16 3 2 -12 -13 -23 -22 -7
-17 3 5 -9 -10 -18 -17 -5
-14 5 5 -8 -8 -16 -16 -4
-11 9 6 -7 -5 -14 -14 -1
-15 4 5 -6 -7 -16 -15 -1
-16 4 7 -3 -5 -16 -14 -1
-13 9 8 -2 -6 -16 -16 -2
-16 5 10 1 -4 -16 -17 -3
-16 0 11 4 -2 -15 -18 -5
-16 1 13 7 2 -12 -16 -6
-14 6 13 7 4 -11 -15 -5
-12 14 12 6 4 -9 -14 -4
-15 4 15 8 7 -6 -10 -1
-15 1 12 6 7 -6 -9 0
-10 14 11 3 3 -9 -9 -1
-12 13 10 2 0 -11 -11 -1
-15 3 13 7 2 -10 -11 -1
-10 5 16 11 6 -8 -10 0
-11 3 15 11 5 -11 -14 -4
-14 6 15 13 8 -9 -12 -4
-14 7 15 13 9 -8 -12 -4
-16 3 16 14 11 -6 -11 -1
-13 0 18 16 13 -2 -6 2
-15 -1 16 12 11 -4 -6 2
-15 2 16 9 7 -4 -7 2
-11 6 16 10 8 -5 -8 1
-7 7 18 14 10 -4 -7 1
-11 9 17 14 9 -6 -10 -1
-13 8 19 17 11 -5 -11 -2
-12 0 22 21 15 -3 -8 0
-14 0 20 20 16 -2 -8 0
-15 1 19 18 15 -2 -8 1
-16 2 17 17 14 -2 -8 0
-15 2 15 15 12 -3 -9 -1
-12 11 15 15 12 -2 -9 0
-9 7 19 19 15 0 -7 3
-12 0 19 21 15 -1 -9 1
-16 1 19 21 14 -4 -11 -1
-13 7 19 22 16 -3 -12 -2
-11 11 20 23 18 -2 -11 -3
-10 6 21 25 21 1 -9 -1
-10 4 22 26 23 2 -8 0
-7 13 22 25 23 3 -6 1
-5 21 23 25 24 5 -5 3
-15 1 22 25 21 4 -6 3
-19 -7 23 27 21 3 -7 3
-14 2 24 31 24 3 -7 2
-9 7 25 32 26 3 -9 2
-11 5 26 32 25 2 -10 0
-13 5 26 29 26 2 -10 -3
-10 6 26 31 27 4 -8 -2
-9 7 26 33 31 6 -6 0
-7 9 27 34 31 8 -5 1
-8 10 26 35 32 9 -4 3
-9 9 26 35 30 7 -6 2
-12 7 28 36 31 7 -7 3
-13 5 27 37 30 6 -9 -1
-13 7 28 38 31 6 -9 -2
-9 12 30 41 33 7 -9 -2
-8 7 33 45 38 10 -7 2
-8 4 33 46 39 11 -6 1
-6 14 33 45 39 11 -6 1
-7 15 32 45 39 13 -7 1
-6 18 32 45 40 11 -6 2
-6 14 34 49 42 14 -3 5
-10 11 34 48 42 12 -6 3
-6 10 37 54 46 15 -3 4
-6 8 40 59 48 17 -1 6
-11 4 41 60 49 16 -3 3
-11 8 40 59 51 15 -5 3
-10 10 41 59 52 18 -3 3
-8 9 41 61 52 20 -2 6
-6 11 42 65 56 23 1 9
-4 12 42 65 57 24 1 8
-6 10 44 68 58 25 2 8
-7 13 44 69 58 23 0 8
-8 10 46 71 60 23 0 7
-2 15 48 76 64 25 1 8
-4 29 47 75 62 22 -3 3
-8 26 45 74 62 20 -6 0
-7 13 51 82 70 29 2 7
-5 10 56 87 76 33 6 12
-2 19 55 87 75 33 6 11
-3 19 51 83 72 31 4 8
-10 9 52 85 71 32 5 9
-8 12 55 86 74 33 5 12
0 20 56 87 77 34 6 13
-1 19 55 87 78 33 5 11
-3 17 56 92 79 34 5 11
-3 19 55 91 81 34 4 10
-1 21 57 92 84 37 7 11
0 20 56 93 84 39 7 15
2 27 56 93 85 39 7 15
8 36 55 92 84 38 9 16
0 28 50 88 77 35 6 13
-3 18 49 86 75 33 5 14
0 15 52 89 80 36 7 15
-2 14 52 90 80 35 6 14
-1 17 52 91 78 33 5 14
0 17 52 89 78 33 6 14
-1 22 49 86 76 32 3 11
-1 30 46 82 72 29 3 12
0 26 46 81 72 31 5 15
2 21 46 80 72 32 8 17
2 22 43 77 67 29 7 16
2 25 40 74 63 24 2 14
2 30 39 73 62 24 3 13
4 32 38 69 60 21 1 13
5 29 39 67 59 21 1 15
6 25 39 63 58 22 2 16
0 21 35 58 53 19 0 13
4 22 34 57 52 20 3 18
5 23 30 52 48 19 2 16
2 23 24 46 43 15 1 14
2 29 21 40 37 12 -2 13
3 31 19 37 33 9 -3 13
1 24 19 34 32 7 -3 13
3 19 19 33 32 7 -2 15
4 23 17 30 28 4 -4 14
1 21 17 28 27 5 -4 15
5 21 16 26 27 6 -2 15
2 25 12 19 21 3 -4 11
3 24 11 17 20 5 -2 14
4 21 11 15 20 6 0 15
0 20 8 11 16 2 -3 13
1 19 7 10 14 0 -3 13
1 13 8 9 12 0 -3 13
-1 13 7 7 10 -2 -5 11
0 18 6 6 8 -3 -7 9
0 20 7 5 8 -3 -8 9
-1 17 6 2 7 -2 -7 8
2 20 6 1 6 -2 -6 9
-4 12 5 -2 4 -2 -6 9
-1 12 5 -3 4 -1 -3 11
2 14 7 -2 6 0 -1 13
-5 14 0 -9 -4 -9 -10 5
-5 16 1 -9 -4 -9 -10 5
-3 15 4 -6 -2 -8 -9 5
-5 16 5 -5 -2 -8 -10 5
-8 12 3 -8 -4 -9 -11 2
-7 8 3 -9 -2 -7 -12 1
-3 8 5 -6 1 -5 -8 4
-4 12 5 -6 1 -4 -7 5
-7 12 3 -8 -1 -5 -8 3
-3 13 5 -7 -2 -6 -9 4
-6 9 5 -5 -2 -7 -8 4
-8 6 6 -7 -2 -7 -9 4
-6 8 6 -7 -3 -9 -10 2
-8 9 6 -8 -5 -9 -11 2
-9 12 4 -12 -5 -10 -13 0
-11 14 0 -13 -5 -11 -14 -3
-7 14 3 -10 -3 -9 -11 -2
-3 7 8 -7 1 -3 -4 5
-4 6 5 -11 -2 -5 -5 3
-3 8 4 -10 -4 -7 -6 3
-3 10 3 -10 -5 -9 -8 2
-4 8 4 -10 -4 -10 -9 3
-2 11 6 -9 -3 -10 -8 3
-6 8 6 -7 -3 -9 -9 4
-5 12 6 -9 -2 -10 -9 1
-6 8 5 -10 -2 -9 -10 1
-11 1 4 -10 -3 -9 -10 1
-10 4 4 -10 -3 -8 -9 2
-6 8 4 -10 -4 -10 -8 2
2 13 5 -8 -4 -8 -7 5
-2 10 5 -8 -4 -9 -7 5
-7 6 1 -12 -9 -15 -12 0
-6 9 3 -11 -8 -15 -14 -2
-6 6 4 -10 -7 -15 -13 -2
-8 -3 4 -10 -6 -15 -13 -5
-6 2 5 -8 -2 -12 -11 -3
-8 12 3 -9 -5 -13 -12 -5
-12 2 6 -6 -3 -10 -9 -2
-7 6 7 -7 -2 -11 -8 -1
-7 14 4 -13 -6 -14 -12 -5
-7 11 4 -11 -7 -14 -12 -5
-3 4 7 -7 -4 -13 -11 -3
-4 4 7 -6 -4 -14 -11 -5
-6 4 8 -3 -2 -11 -11 -4
-5 8 6 -7 -4 -14 -14 -8
-6 8 7 -7 -3 -13 -12 -7
-6 7 8 -6 -3 -11 -12 -5
-6 2 8 -6 -2 -10 -10 -5
-4 8 7 -7 -2 -12 -11 -6
-3 16 5 -8 -4 -13 -12 -7
-6 14 4 -9 -5 -15 -13 -9
-2 13 7 -6 -4 -14 -11 -7
-2 7 10 -3 -2 -13 -10 -5
-8 -3 9 -4 -1 -13 -11 -6
-5 5 8 -5 -1 -14 -13 -8
-3 11 7 -5 0 -14 -14 -9
-7 4 8 -4 1 -12 -11 -7
1 10 9 -4 2 -9 -9 -5
0 18 7 -7 -1 -10 -9 -6
1 26 6 -8 -2 -11 -9 -6
-7 8 4 -8 -3 -14 -12 -8
-8 6 5 -7 -2 -14 -12 -8
-1 10 8 -4 0 -11 -11 -8
-5 7 8 -4 -1 -13 -12 -9
-3 9 9 -2 3 -10 -11 -8
-2 7 9 -3 3 -9 -10 -6
-2 9 8 -5 2 -9 -9 -6
0 12 7 -5 1 -10 -8 -6
-7 9 4 -7 0 -11 -9 -7
-7 3 7 -5 1 -9 -6 -4
-5 0 8 -2 1 -9 -6 -4
-5 3 7 -3 1 -10 -8 -5
-3 10 7 -4 1 -10 -8 -6
-3 8 7 -3 1 -10 -8 -5
-3 14 7 -4 1 -11 -10 -7
-4 17 5 -6 0 -12 -10 -8
-6 3 9 -2 5 -6 -4 -2
-5 1 8 -2 4 -6 -4 -2
-5 4 7 -2 4 -7 -4 -3
-6 3 7 -1 4 -6 -3 -2
-5 4 6 -3 1 -8 -5 -4
-1 8 7 -5 2 -7 -5 -3
-3 10 5 -7 0 -9 -7 -5
-3 9 6 -4 2 -7 -4 -2
0 8 8 -3 4 -7 -4 -1
-3 11 6 -5 1 -8 -5 -2
-3 10 5 -6 0 -7 -4 -1
-3 5 6 -5 3 -5 -2 2
0 8 6 -4 3 -5 -2 2
3 14 6 -5 2 -6 -1 3
0 11 5 -5 0 -8 -3 2
-1 10 6 -4 1 -8 -2 2
-1 13 6 -4 1 -9 -3 0
2 11 6 -4 1 -9 -4 0
-2 8 6 -3 1 -9 -5 0
-5 4 6 -3 -1 -8 -3 0
-1 8 8 -3 2 -5 -1 3
0 9 6 -7 2 -5 -1 3
-7 5 3 -10 -1 -10 -4 0
-5 3 3 -9 0 -9 0 1
3 8 7 -5 3 -5 3 5
3 13 4 -8 -1 -10 -2 0
-3 17 0 -11 -4 -13 -6 -4
-2 10 4 -8 -2 -10 -3 -1
1 8 6 -6 1 -8 -2 1
-4 7 2 -10 -2 -12 -5 -3
-6 4 1 -11 -4 -12 -6 -3
5 8 5 -7 1 -9 0 2
2 8 4 -8 0 -10 -1 0
0 9 4 -8 -1 -9 0 1
-4 7 2 -9 -3 -11 -2 0
0 9 4 -8 -1 -11 -2 1
-2 5 3 -7 -1 -12 -4 -2
-4 3 4 -6 -1 -12 -4 -2
-2 6 4 -6 -1 -13 -4 -2
0 9 4 -6 0 -11 -2 -2
-2 3 3 -8 -2 -10 -2 0
-6 0 3 -8 -1 -11 -1 1
-6 0 2 -10 -3 -13 -2 -1
-3 3 3 -9 -2 -10 0 2
9 15 6 -4 0 -7 3 6
-2 9 0 -9 -6 -14 -4 -1
-5 5 1 -9 -4 -13 -4 -2
0 8 3 -7 -2 -13 -2 -1
1 8 2 -8 -2 -14 -3 -2
-2 12 -1 -11 -6 -16 -6 -5
-2 9 0 -10 -7 -15 -4 -3
-3 3 2 -7 -2 -12 -1 1
0 3 2 -8 -2 -12 -1 1
-1 5 -1 -11 -6 -14 -3 -2
-1 2 2 -10 -5 -12 0 0
2 4 4 -10 -3 -11 1 0
-4 -1 1 -11 -5 -14 -3 -5
-3 0 2 -9 -4 -14 -2 -5
5 8 3 -9 -2 -13 -2 -5
8 12 4 -8 -1 -11 -1 -3
1 8 4 -8 -2 -11 0 -3
-2 4 1 -10 -3 -13 -1 -5
-2 3 1 -10 -3 -12 -1 -4
0 1 0 -11 -4 -12 0 -4
-2 3 0 -11 -6 -14 -1 -4
-3 7 -2 -12 -7 -16 -4 -8
-2 7 -2 -12 -6 -16 -5 -8
0 2 1 -10 -4 -14 -2 -6
-1 0 4 -9 -3 -13 0 -4
-1 2 2 -9 -3 -13 -1 -7
-5 2 -1 -12 -6 -15 -3 -9
-5 3 -2 -13 -7 -16 -3 -10
-4 -2 1 -9 -3 -12 0 -5
0 1 1 -8 -3 -12 1 -5
-2 2 0 -9 -6 -14 0 -6
-2 7 -2 -11 -8 -17 -3 -9
-2 2 1 -8 -5 -14 0 -6
-4 -5 1 -8 -5 -13 0 -7
-3 -7 3 -7 -2 -12 1 -5
1 -2 4 -6 -1 -11 1 -5
1 3 1 -9 -3 -13 -1 -7
4 6 1 -9 -4 -13 0 -6
3 1 1 -8 -4 -13 2 -6
0 -4 0 -9 -5 -13 1 -7
-1 6 -2 -10 -6 -14 -1 -9
-3 6 -1 -8 -5 -14 -1 -8
-3 0 1 -8 -4 -13 -1 -7
-3 -2 0 -9 -5 -15 -1 -10
-2 0 1 -8 -5 -13 0 -9
3 2 1 -8 -3 -13 1 -8
2 -1 0 -10 -2 -13 1 -9
0 -1 1 -11 -2 -11 2 -8
4 7 0 -10 -3 -12 1 -9
2 10 -2 -11 -6 -14 -1 -10
0 7 -1 -11 -5 -14 0 -9
-2 -1 0 -11 -5 -15 0 -9
-5 -11 1 -9 -3 -13 2 -8
-4 -5 1 -9 -3 -13 2 -9
1 -1 3 -6 0 -11 4 -7
1 -4 4 -6 1 -10 4 -8
-5 -8 1 -8 -1 -11 2 -9
-5 -1 0 -11 -3 -13 1 -11
-2 1 1 -10 -3 -12 2 -9
1 1 1 -9 -1 -11 4 -7
-4 -6 -1 -11 -4 -13 2 -9
-6 -4 -3 -13 -7 -17 0 -12
-5 -5 -1 -11 -5 -15 0 -10
-2 2 0 -9 -1 -14 1 -11
1 9 1 -9 -1 -13 2 -10
-4 2 2 -8 1 -11 5 -10
-3 -5 3 -6 4 -7 8 -7
-1 0 3 -6 3 -7 9 -7
1 5 3 -5 3 -6 9 -4
6 10 3 -5 4 -7 9 -4
3 11 3 -6 3 -9 8 -6
-2 9 2 -6 1 -9 7 -6
0 5 4 -3 5 -6 9 -3
1 5 7 -2 8 -4 11 -2
0 5 6 -2 8 -4 12 -2
-1 6 6 -2 8 -4 12 -3
0 9 6 -1 10 -2 13 -1
5 13 7 -1 10 -1 15 -2
5 14 6 -1 9 -2 14 -2
4 12 4 -3 6 -4 12 -4
3 13 5 -2 7 -5 13 -4
3 9 5 -2 7 -6 12 -4
5 7 6 0 10 -4 14 -2
6 9 6 0 11 -2 15 -1
4 11 5 1 12 -1 16 1
4 16 3 0 12 0 17 -1
1 14 4 0 16 3 20 3
2 16 0 -2 13 2 19 3
4 17 -3 -7 9 0 19 3
3 19 -6 -11 6 -3 16 1
2 15 -6 -9 7 -2 18 4
3 17 -5 -7 10 0 20 5
5 25 -7 -9 9 -3 19 3
9 26 -6 -6 10 0 21 4
12 22 -2 -1 15 6 26 8
12 19 -3 -1 18 6 25 7
13 17 -1 1 20 7 26 8
10 8 0 4 20 9 27 9
10 3 -1 2 16 6 26 8
12 8 -3 -1 15 4 25 7
12 11 -2 -2 14 2 24 6
9 10 -3 -3 13 1 22 5
8 13 -2 -4 12 -1 21 4
6 9 -4 -4 10 -5 18 1
6 5 -2 -3 10 -4 16 1
2 4 -3 -4 8 -5 16 -2
3 -3 0 -3 9 -4 17 -1
4 -3 -1 -4 8 -4 15 -2
1 -5 -1 -4 9 -5 16 -2
0 -7 -1 -6 7 -7 13 -4
-2 -6 -1 -9 3 -10 12 -5
0 -4 -4 -11 1 -11 10 -9
1 -7 -2 -9 3 -11 10 -7
1 -13 0 -9 3 -11 10 -8
1 -9 -2 -11 -1 -14 7 -12
-1 -16 -2 -11 -1 -14 7 -13
-3 -17 -4 -13 -3 -16 5 -14
-2 -4 -7 -16 -5 -17 4 -17
0 1 -7 -17 -6 -19 4 -17
-1 -11 -4 -14 -2 -16 7 -14
-2 -21 -2 -12 -1 -15 8 -12
-3 -18 -3 -12 -2 -16 6 -15
-4 -18 -5 -14 -4 -18 5 -17
-4 -18 -4 -13 -4 -19 4 -18
-2 -17 -3 -11 -4 -18 5 -17
0 -14 -2 -9 0 -16 6 -17
-4 -18 -2 -10 0 -16 6 -16
-7 -23 -4 -11 -2 -17 3 -18
-4 -15 -5 -12 -3 -18 3 -19
-4 -19 -2 -10 0 -16 5 -18
-3 -19 0 -10 0 -16 7 -17
-4 -21 -2 -12 -1 -17 5 -18
-5 -25 0 -11 0 -17 5 -16
2 -22 1 -10 2 -16 5 -17
0 -25 1 -9 1 -16 5 -16
-6 -23 -2 -12 0 -17 3 -18
-6 -18 -1 -11 0 -16 5 -18
-5 -21 -2 -11 1 -16 4 -18
-3 -17 -3 -12 -1 -18 4 -18
0 -18 -3 -13 0 -18 4 -18
-3 -17 -1 -11 0 -18 4 -18
-4 -20 0 -8 2 -15 5 -16
-2 -23 -1 -9 0 -17 4 -17
-1 -23 1 -7 1 -16 5 -17
0 -22 0 -8 1 -16 5 -17
-5 -24 1 -7 4 -14 6 -16
-5 -23 3 -5 4 -15 4 -17
