I II V1 V2 V3 V4 V5 V6
-4 1 3 11 -6 -6 5 0
-4 1 3 11 -6 -6 5 0
-4 1 3 11 -5 -6 5 0
-4 1 3 12 -5 -6 5 0
-4 1 3 12 -4 -6 5 0
-4 1 3 12 -4 -6 5 0
-4 1 3 13 -3 -5 6 0
-4 1 3 13 -3 -5 6 0
-4 1 3 13 -3 -4 6 0
-4 1 3 13 -3 -4 6 0
-4 1 3 13 -3 -4 6 0
-5 1 4 14 -3 -3 6 0
-5 2 3 14 -3 -3 6 0
-4 3 3 14 -3 -3 6 0
-4 4 2 14 -3 -3 6 0
-4 4 2 14 -3 -3 6 0
-3 5 1 14 -3 -2 6 0
-3 4 1 14 -3 -2 6 0
-3 3 1 14 -3 -2 6 0
-3 2 1 14 -3 -2 6 0
-3 2 1 14 -3 -2 6 0
-3 1 1 14 -2 -2 6 1
-3 2 1 14 -2 -2 6 1
-3 2 1 14 -2 -2 6 1
-3 3 1 14 -2 -2 6 1
-3 3 1 14 -2 -2 6 1
-4 4 1 13 -2 -3 6 1
-3 4 1 13 -2 -3 6 1
-2 4 0 13 -2 -2 6 1
0 4 0 13 -2 -2 6 1
0 4 0 13 -2 -2 6 1
1 4 -2 12 -3 0 7 1
1 5 -2 12 -3 0 7 1
0 5 0 12 -3 0 7 1
0 6 0 12 -3 0 7 1
0 6 0 12 -3 0 7 1
-2 7 1 12 -3 0 7 0
-2 6 0 12 -3 0 7 0
-2 6 0 11 -3 0 7 1
-2 5 -2 11 -3 0 7 1
-2 5 -2 11 -3 0 7 1
-3 4 -3 10 -4 -2 6 2
-3 4 -3 10 -4 -2 6 2
-3 4 -3 9 -4 -2 7 2
-3 4 -3 9 -4 -2 7 2
-3 4 -3 9 -4 -2 7 2
-3 4 -2 7 -5 0 8 3
-3 4 -2 5 -5 0 8 3
-3 4 -2 4 -5 -2 7 2
-3 4 -2 2 -5 -2 7 2
-3 4 -2 1 -5 -2 7 2
-3 3 -3 0 -6 -3 6 1
-3 3 -3 -2 -6 -3 5 1
-3 3 -3 -2 -7 -4 5 0
-3 3 -3 -3 -7 -4 4 0
-3 3 -3 -3 -7 -4 4 0
-2 3 -3 -4 -8 -5 3 -2
-2 3 -3 -4 -8 -5 3 -2
-2 3 -3 -5 -9 -5 4 0
-2 3 -3 -5 -9 -5 4 0
-2 3 -3 -5 -9 -5 4 0
-2 2 -4 -6 -10 -5 5 1
-2 2 -4 -6 -10 -5 5 1
-3 2 -4 -6 -10 -6 4 0
-3 2 -4 -6 -10 -6 4 0
-3 2 -4 -6 -10 -6 4 0
