I II V1 V2 V3 V4 V5 V6
-3 1 -3 -3 3 -4 -5 4
-3 1 -3 -3 3 -4 -5 4
-3 1 -3 -3 3 -4 -5 4
-3 1 -3 -3 3 -4 -5 4
-3 1 -3 -3 3 -4 -5 4
-3 1 -3 -3 3 -4 -5 4
-3 0 -3 -3 2 -5 -5 3
-3 0 -3 -3 2 -5 -5 3
-3 1 -3 -3 2 -4 -5 3
-3 1 -3 -3 2 -4 -5 3
-3 1 -3 -3 2 -4 -5 3
-3 2 -3 -4 2 -3 -5 2
-3 2 -3 -4 2 -3 -5 2
-3 2 -3 -4 2 -4 -5 2
-3 2 -3 -4 2 -4 -5 2
-3 2 -3 -4 2 -4 -5 2
-3 3 -4 -3 1 -4 -4 2
-3 3 -3 -3 2 -3 -3 2
-3 3 -2 -2 3 -2 -2 2
-3 3 0 -2 4 0 0 2
-3 3 0 -2 4 1 0 2
-3 5 1 1 5 2 1 3
-2 7 1 2 6 2 2 3
0 9 2 3 7 3 2 4
1 11 2 4 8 3 3 4
2 12 2 5 8 3 3 4
4 16 4 7 11 6 5 6
6 19 6 9 13 9 7 8
7 22 8 11 15 11 9 9
9 25 10 13 17 14 11 11
10 28 11 15 19 16 12 12
11 30 12 17 20 17 13 13
11 31 13 18 21 18 14 14
12 33 14 19 22 19 15 15
12 34 15 20 23 20 16 16
12 35 16 21 23 21 16 16
13 35 15 21 23 21 17 17
14 33 13 19 21 20 16 16
15 31 10 17 20 19 15 15
16 29 8 15 18 18 14 14
16 27 6 14 17 17 13 14
17 25 4 12 15 16 12 12
16 24 2 11 14 15 11 11
15 22 0 9 12 14 10 10
14 21 -3 8 11 13 9 9
13 20 -5 7 10 13 9 8
11 17 -6 6 8 11 7 6
10 14 -6 5 7 10 5 5
8 11 -7 4 6 9 4 3
7 8 -7 3 5 8 2 2
6 6 -7 3 4 7 1 1
4 4 -8 2 3 6 0 0
2 3 -7 2 2 6 -2 -2
0 2 -7 2 2 5 -2 -3
-3 1 -6 2 1 5 -3 -4
-4 0 -6 2 1 5 -3 -4
-5 -2 -5 1 0 4 -4 -5
-5 -3 -5 0 -2 3 -5 -6
-5 -4 -6 -2 -3 3 -6 -7
-5 -5 -6 -3 -4 2 -7 -8
-5 -6 -6 -3 -5 2 -8 -9
-6 -7 -7 -4 -6 1 -9 -10
-6 -7 -7 -5 -6 0 -10 -11
-6 -7 -8 -5 -6 0 -10 -12
-6 -7 -8 -6 -6 -2 -11 -13
-6 -7 -8 -6 -6 -2 -11 -13
-7 -7 -9 -7 -7 -3 -12 -14
-7 -7 -9 -7 -7 -3 -12 -14
-7 -7 -8 -7 -7 -3 -12 -14
-7 -7 -8 -7 -7 -3 -12 -14
-7 -7 -8 -7 -7 -3 -12 -14
-8 -8 -7 -7 -8 -4 -12 -14
-8 -8 -7 -7 -8 -4 -12 -14
-8 -9 -8 -7 -8 -5 -12 -14
-8 -9 -8 -7 -8 -5 -12 -14
-8 -9 -8 -7 -8 -5 -12 -14
-9 -10 -9 -8 -9 -6 -13 -15
-9 -10 -9 -8 -9 -6 -13 -15
-9 -10 -9 -9 -10 -7 -14 -16
-9 -10 -9 -9 -10 -7 -14 -16
-9 -10 -9 -9 -10 -7 -14 -16
-7 -9 -4 -2 -6 -5 -13 -17
-6 -9 1 9 0 0 -10 -16
-5 -9 6 19 6 4 -7 -15
-4 -9 11 28 12 7 -4 -14
-3 -9 15 38 17 11 0 -13
7 -6 28 64 36 30 13 -2
16 -2 43 91 58 52 27 10
25 3 57 118 78 72 42 21
34 8 71 145 100 94 56 33
44 12 86 173 120 114 70 45
55 22 87 165 119 120 81 62
66 32 86 154 115 126 93 79
77 43 85 143 111 131 104 97
89 53 84 133 108 136 115 115
101 63 84 121 104 141 128 133
94 89 76 100 99 145 143 154
84 116 68 77 93 149 158 176
73 143 61 55 88 153 175 197
64 171 53 32 81 157 191 220
54 197 46 10 76 161 206 241
29 186 20 -25 43 128 172 205
3 170 -8 -61 6 91 132 163
-24 153 -35 -98 -31 53 91 121
-51 138 -63 -134 -68 15 50 80
-77 121 -91 -171 -104 -23 10 38
-75 107 -92 -156 -102 -30 -2 24
-69 92 -88 -138 -96 -34 -10 12
-62 77 -85 -118 -89 -38 -18 1
-56 63 -81 -100 -82 -41 -27 -12
-50 49 -78 -80 -75 -46 -35 -23
-44 38 -67 -68 -67 -40 -33 -24
-37 29 -56 -56 -59 -32 -30 -23
-32 20 -45 -44 -51 -25 -26 -21
-26 11 -34 -31 -43 -18 -22 -20
-20 1 -23 -19 -34 -10 -19 -19
-18 -3 -20 -15 -32 -9 -18 -18
-17 -5 -18 -13 -31 -9 -19 -19
-16 -8 -16 -10 -29 -8 -19 -20
-15 -11 -14 -7 -28 -8 -20 -21
-14 -13 -13 -5 -27 -8 -20 -21
-13 -14 -12 -4 -26 -7 -21 -22
-13 -15 -11 -3 -26 -7 -21 -22
-13 -15 -10 -3 -26 -8 -21 -22
-13 -16 -9 -2 -26 -8 -21 -22
-13 -16 -8 -2 -26 -8 -21 -22
-13 -17 -7 0 -25 -9 -21 -22
-13 -17 -7 0 -25 -9 -21 -23
-12 -18 -7 0 -25 -10 -22 -24
-12 -18 -7 0 -25 -10 -22 -25
-12 -18 -7 0 -25 -10 -22 -25
-11 -19 -7 0 -24 -11 -23 -26
-11 -19 -6 0 -24 -11 -23 -26
-11 -19 -6 0 -24 -11 -23 -26
-11 -19 -5 0 -24 -11 -23 -26
-11 -19 -5 0 -24 -11 -23 -26
-12 -20 -4 1 -24 -11 -23 -25
-12 -21 -4 2 -24 -11 -24 -25
-12 -22 -4 3 -23 -10 -24 -26
-12 -23 -4 4 -23 -10 -25 -26
-12 -23 -4 4 -23 -10 -25 -26
-12 -23 -3 5 -22 -9 -26 -27
-12 -22 -3 5 -21 -8 -25 -26
-12 -21 -2 5 -21 -7 -24 -25
-12 -20 -2 5 -20 -6 -23 -24
-12 -19 -2 5 -20 -5 -22 -24
-11 -18 0 6 -19 -4 -21 -23
-11 -18 0 6 -19 -4 -21 -23
-10 -19 0 7 -19 -4 -21 -24
-10 -19 0 7 -19 -4 -21 -24
-10 -19 0 7 -19 -4 -21 -24
-9 -20 0 8 -19 -4 -22 -25
-9 -20 0 8 -19 -4 -22 -25
-9 -20 0 8 -19 -3 -22 -25
-9 -20 0 8 -19 -3 -22 -25
-9 -20 0 8 -19 -3 -22 -25
-9 -19 1 9 -19 -2 -22 -25
-8 -19 1 9 -19 -2 -22 -25
-8 -20 1 10 -19 -2 -22 -25
-7 -20 1 10 -19 -2 -22 -25
-7 -20 1 10 -19 -2 -22 -25
-6 -21 2 11 -18 0 -21 -25
-6 -21 2 11 -18 0 -21 -24
-6 -20 2 11 -18 1 -20 -23
-6 -20 2 11 -18 1 -20 -22
-6 -20 2 11 -18 1 -20 -22
-5 -19 1 12 -18 2 -19 -21
-5 -19 1 12 -18 2 -19 -21
-4 -19 1 12 -18 2 -19 -22
-4 -19 1 12 -18 2 -19 -22
-4 -19 1 12 -18 2 -19 -22
-3 -19 1 12 -18 3 -20 -23
-3 -19 1 12 -18 3 -19 -23
-3 -18 1 13 -17 3 -19 -22
-3 -18 1 13 -17 3 -18 -22
-3 -18 1 13 -17 3 -18 -22
-2 -17 1 14 -16 4 -17 -21
0 -17 1 15 -16 4 -17 -21
0 -17 2 16 -15 4 -17 -20
1 -17 2 17 -15 4 -17 -20
1 -17 2 17 -15 4 -17 -20
2 -18 3 18 -14 3 -17 -19
2 -17 3 18 -14 3 -16 -18
