I II V1 V2 V3 V4 V5 V6
48 52 3 108 85 79 90 65
48 50 1 108 85 81 92 67
46 50 -2 106 84 82 93 69
44 52 -2 107 85 85 96 71
40 53 0 109 87 88 100 75
39 54 0 110 88 90 102 76
40 54 0 111 87 91 103 77
42 54 -3 108 86 90 103 76
44 54 -3 108 87 91 106 78
48 57 -4 107 87 93 108 80
49 61 -2 108 90 96 113 86
52 65 -2 106 90 97 114 88
55 68 -2 103 88 97 114 89
49 64 -2 101 87 97 114 89
37 55 -5 96 82 94 112 86
31 49 -7 92 77 91 108 81
31 47 -7 92 75 89 105 80
34 51 -4 92 77 90 106 81
38 55 -3 90 76 90 105 80
38 54 -4 86 73 87 101 77
37 54 -4 81 72 85 99 76
43 63 1 80 73 86 100 77
52 73 5 80 74 88 101 79
50 68 5 75 70 82 96 74
36 55 3 69 63 75 88 67
27 46 3 66 59 70 81 62
26 46 5 64 56 66 76 59
26 45 6 61 54 61 71 54
19 38 7 58 52 58 67 51
13 32 5 53 47 53 61 46
12 28 3 47 42 47 55 39
10 26 2 43 38 44 51 36
7 22 3 37 34 38 46 31
6 20 5 36 32 35 42 29
6 22 8 36 29 32 38 28
6 24 11 35 28 30 36 26
6 23 12 33 25 27 32 22
6 20 11 30 23 23 28 19
4 17 11 27 20 20 24 16
3 15 10 24 18 17 21 13
6 17 10 21 17 16 19 12
10 20 11 21 17 16 19 12
5 13 8 18 13 11 15 8
-11 -2 4 13 7 5 9 2
-18 -6 5 12 6 3 8 2
-12 3 10 15 8 5 10 4
-3 9 13 16 8 5 10 4
-3 7 12 15 6 3 6 2
-7 3 11 14 6 2 5 1
-8 0 10 11 5 -2 4 -2
-11 -10 6 6 1 -6 -2 -7
-19 -17 0 0 -6 -10 -7 -12
-19 -17 1 0 -6 -9 -6 -10
-9 -8 5 2 -4 -7 -3 -7
-4 -2 8 4 -3 -6 0 -6
-7 2 10 6 0 -5 2 -4
-7 4 11 8 1 -4 2 -4
-5 4 12 9 1 -3 2 -4
-8 0 10 7 -2 -5 1 -5
-10 -5 8 4 -3 -7 -2 -7
-10 -6 6 2 -4 -7 -3 -8
-12 -7 6 2 -4 -7 -3 -8
-16 -9 5 1 -5 -9 -4 -9
-21 -12 4 -2 -7 -11 -5 -10
-23 -11 5 0 -7 -11 -5 -9
-22 -10 5 0 -8 -12 -6 -9
-18 -10 6 1 -8 -12 -6 -10
-13 -10 6 2 -8 -11 -6 -9
-11 -11 4 -2 -9 -12 -8 -10
-15 -15 3 -4 -10 -14 -9 -11
-19 -18 2 -5 -11 -14 -11 -13
-16 -16 2 -5 -9 -13 -9 -12
-9 -8 6 0 -4 -8 -5 -6
0 2 9 2 0 -5 0 -4
0 4 10 3 -2 -5 0 -4
-7 -3 9 3 -4 -7 -5 -7
-8 -7 9 3 -4 -10 -6 -7
-7 -7 10 5 -4 -9 -4 -7
-10 -8 8 3 -5 -10 -5 -8
-13 -9 6 1 -5 -10 -7 -9
-10 -6 6 1 -4 -9 -6 -8
-10 -7 5 0 -5 -9 -6 -8
-14 -13 2 -4 -8 -13 -9 -11
-15 -13 2 -5 -9 -13 -9 -12
-9 -7 5 -2 -6 -10 -7 -9
-6 -3 7 2 -4 -9 -5 -6
-10 -8 7 3 -5 -9 -6 -7
-16 -13 7 4 -5 -10 -7 -8
-16 -12 7 4 -4 -10 -7 -8
-9 -6 8 4 -2 -9 -7 -7
-4 -4 8 4 0 -7 -5 -6
-6 -5 7 3 -2 -7 -5 -7
-12 -8 6 2 -2 -8 -5 -6
-16 -11 5 1 -4 -10 -7 -7
-16 -13 4 1 -4 -11 -8 -7
-12 -8 6 3 -4 -9 -8 -7
-8 -2 10 6 -2 -7 -6 -5
