I II V1 V2 V3 V4 V5 V6
39 29 -61 -4 38 44 55 56
39 29 -61 -5 38 44 55 56
39 29 -61 -5 37 43 55 56
39 29 -61 -5 37 43 55 56
38 29 -62 -6 36 42 55 55
38 29 -61 -5 37 42 55 55
37 29 -60 -4 37 42 54 55
37 29 -59 -3 38 42 54 55
37 29 -58 -2 38 42 54 55
36 30 -56 0 39 43 53 54
35 29 -54 1 39 43 53 54
34 29 -53 2 40 43 52 53
33 28 -51 3 40 43 52 53
32 28 -50 4 40 43 52 53
31 27 -48 6 42 43 50 51
30 26 -47 7 42 42 49 50
29 25 -46 8 42 42 47 48
28 24 -45 9 42 40 46 47
28 23 -44 10 42 40 45 46
27 22 -40 12 42 39 44 45
27 22 -38 13 42 39 43 44
27 22 -36 14 42 38 42 43
27 22 -34 15 42 38 40 42
27 22 -32 16 42 38 40 40
25 21 -29 18 43 37 39 38
24 20 -27 19 44 37 38 36
22 19 -25 21 44 37 37 34
21 18 -23 22 45 37 36 32
20 18 -21 23 45 37 35 31
19 17 -19 24 45 37 33 30
18 16 -18 24 44 35 31 30
17 15 -16 24 42 34 30 29
16 14 -15 24 40 32 28 29
16 13 -14 24 39 31 27 29
15 12 -13 23 38 30 25 27
14 11 -12 23 37 29 24 25
13 10 -11 23 37 28 22 24
12 9 -10 23 36 27 21 22
12 9 -10 23 36 27 20 21
10 8 -9 22 35 25 19 20
9 7 -8 21 34 24 18 20
8 6 -7 21 33 23 17 20
7 5 -6 20 32 22 16 20
6 4 -5 20 31 21 15 20
5 3 -4 19 30 20 14 19
4 2 -4 19 29 19 13 18
3 2 -3 18 28 18 13 17
2 1 -3 18 27 17 12 16
2 1 -3 18 26 16 12 15
1 0 -2 17 25 14 11 14
0 0 0 16 24 13 10 14
0 0 0 16 23 11 9 14
-2 0 1 15 22 10 8 14
-2 0 1 15 22 9 8 14
-3 0 2 14 21 8 7 13
-3 0 2 14 20 8 6 12
-3 0 2 13 20 7 5 11
-3 0 2 13 19 7 4 10
-3 0 2 13 19 7 4 10
-2 -2 2 12 18 6 3 9
-2 -2 2 12 17 5 3 9
-2 -2 2 12 16 4 2 10
-2 -2 2 12 15 3 2 10
-2 -2 2 12 14 2 2 10
-3 -3 3 12 13 1 1 11
-3 -3 4 12 14 1 1 11
-4 -3 4 11 14 2 1 10
-4 -3 5 11 15 2 1 10
-4 -3 5 11 15 2 1 10
-5 -2 6 10 16 3 0 9
-5 -2 6 11 16 3 0 10
-5 -2 6 12 15 3 0 10
-5 -2 6 13 15 3 0 11
-5 -2 6 13 15 3 0 11
-4 -2 6 14 14 2 1 12
-3 -2 6 14 15 2 1 12
-3 -2 7 14 15 3 1 11
-2 -2 7 14 16 3 1 11
-2 -2 7 14 16 3 1 11
0 -2 8 15 17 4 2 10
0 0 8 15 17 4 2 10
0 1 7 15 16 3 2 11
0 2 7 15 16 3 2 11
0 2 7 15 16 3 2 11
-2 3 6 16 15 2 2 12
-2 3 6 17 15 3 2 12
0 2 6 17 16 3 3 12
0 2 6 18 16 4 3 12
0 2 6 18 16 4 3 12
1 1 6 19 17 5 4 13
1 1 6 19 18 5 4 13
1 1 6 19 19 6 5 13
1 1 6 19 20 6 5 13
1 1 6 19 20 6 5 13
0 2 6 19 21 7 6 13
0 2 6 19 21 7 6 13
0 2 6 19 21 8 6 14
0 2 6 19 21 8 6 14
0 2 6 19 21 8 6 14
1 2 5 20 22 9 5 15
1 2 5 20 22 9 5 15
1 2 5 20 23 9 6 15
1 2 5 20 23 9 6 15
1 2 5 20 23 9 6 15
1 3 5 21 24 9 7 14
1 3 5 21 24 10 8 14
1 3 4 21 24 10 9 14
1 3 4 21 24 11 10 14
1 3 4 21 24 11 10 14
1 2 3 20 25 12 11 15
1 2 3 20 24 12 10 15
1 2 2 19 24 11 10 15
1 2 2 19 23 11 9 15
1 2 2 19 23 11 9 15
1 2 1 18 22 10 8 15
2 2 1 18 22 10 8 15
3 2 1 17 22 10 8 15
4 2 1 17 22 10 8 15
5 2 1 17 22 10 8 15
6 3 0 16 22 11 9 15
6 2 0 16 22 11 9 15
5 2 -2 15 21 10 9 15
5 1 -2 15 21 10 9 15
5 1 -2 15 21 10 9 15
4 0 -3 14 20 9 9 15
3 0 -3 14 20 9 9 15
2 -2 -3 14 19 8 9 15
1 -2 -3 14 19 8 9 15
1 -2 -3 14 19 8 9 15
0 -3 -3 13 18 7 8 14
0 -3 -2 13 18 6 7 14
-2 -3 -2 12 17 6 7 14
-2 -3 0 12 17 5 6 14
-2 -3 0 12 17 5 6 14
-3 -3 1 11 16 4 5 14
-3 -3 0 11 16 4 4 14
-2 -3 -2 10 16 4 4 13
-2 -3 -3 10 16 4 3 13
-2 -3 -3 10 16 4 3 13
0 -3 -4 9 15 3 2 12
0 -3 -4 8 14 3 2 12
0 -3 -4 8 14 2 2 12
0 -3 -4 7 13 2 2 12
0 -3 -4 7 13 2 2 12
0 -2 -4 6 12 1 1 12
0 -2 -4 6 12 1 1 12
0 -2 -4 6 12 1 1 12
0 -2 -4 6 12 1 1 12
0 -2 -4 6 12 1 1 12
-2 -3 -4 7 12 0 0 11
-2 -4 -4 6 12 0 0 11
-2 -4 -4 5 12 0 0 11
-2 -5 -4 4 12 0 0 11
-2 -5 -4 4 12 0 0 11
-3 -6 -5 3 12 0 1 11
-3 -6 -5 3 12 0 1 11
-2 -5 -5 3 12 0 1 11
-2 -5 -5 3 12 0 1 11
-2 -5 -5 3 12 0 1 11
0 -4 -5 3 12 -2 0 10
0 -4 -4 3 12 -2 0 11
-2 -4 -4 3 12 -2 0 11
-2 -4 -3 3 12 -2 0 12
-2 -4 -3 3 12 -2 0 12
-3 -5 -2 4 11 -3 0 13
-3 -5 -3 4 11 -3 -2 12
-4 -6 -4 3 11 -4 -3 11
-4 -6 -5 3 11 -4 -4 10
-4 -6 -5 3 11 -4 -4 9
-5 -7 -6 2 10 -5 -5 8
-5 -7 -6 2 10 -5 -5 8
-4 -7 -6 2 9 -5 -4 8
-4 -7 -6 2 9 -5 -4 8
-4 -7 -6 2 9 -5 -4 8
-3 -7 -6 1 8 -5 -3 8
-3 -6 -6 2 9 -5 -3 9
-2 -5 -6 2 9 -5 -3 9
-2 -4 -6 3 10 -5 -3 10
-2 -4 -6 3 10 -5 -3 10
0 -3 -6 4 11 -4 -4 11
-2 -4 -6 3 11 -4 -4 11
-2 -4 -6 2 11 -4 -3 11
-3 -5 -6 1 11 -4 -3 11
-3 -5 -6 1 11 -4 -3 11
-4 -6 -6 0 10 -5 -2 11
-4 -6 -6 0 10 -5 -2 11
-4 -6 -6 0 10 -5 -2 11
-4 -6 -6 0 10 -5 -2 11
-4 -6 -6 0 10 -5 -2 11
-3 -7 -6 0 11 -6 -3 10
-3 -7 -6 0 11 -6 -3 10
-3 -7 -6 0 10 -6 -3 10
-3 -7 -6 0 10 -6 -3 10
-3 -7 -6 0 10 -6 -3 10
-4 -7 -5 1 9 -6 -2 11
-4 -7 -5 1 9 -6 -2 11
-4 -6 -5 1 10 -6 -2 11
-4 -6 -5 1 10 -6 -2 11
-4 -6 -5 1 10 -6 -2 11
-4 -5 -5 2 11 -7 -3 10
-4 -5 -5 1 11 -7 -3 10
-4 -5 -5 1 11 -7 -3 10
-4 -5 -5 0 11 -7 -3 10
-4 -5 -5 0 11 -7 -3 10
-3 -6 -6 -2 10 -6 -3 9
-3 -8 -6 -2 10 -6 -3 8
-4 -9 -6 -2 10 -6 -3 8
-4 -10 -6 -2 10 -6 -3 7
-4 -11 -6 -2 10 -6 -3 7
-5 -12 -7 0 9 -6 -4 6
-5 -11 -7 0 9 -6 -4 6
-5 -10 -7 0 9 -7 -4 7
-5 -9 -7 0 9 -7 -4 7
-5 -8 -7 0 9 -7 -4 7
-5 -7 -6 -2 8 -8 -4 8
-5 -7 -6 -2 8 -8 -4 8
-5 -7 -6 -2 8 -8 -4 8
-5 -7 -6 -2 8 -8 -4 8
-5 -7 -6 -2 8 -8 -4 8
-6 -7 -5 -2 8 -7 -4 7
-6 -7 -5 -2 8 -7 -4 7
-6 -7 -5 -2 8 -7 -4 7
-6 -7 -5 -2 8 -7 -4 7
-6 -7 -5 -2 8 -7 -4 7
-5 -8 -6 -2 7 -8 -4 7
-4 -8 -6 -2 7 -8 -4 7
-4 -7 -6 -2 7 -8 -3 7
-3 -7 -6 -2 7 -8 -3 7
-3 -7 -6 -2 7 -8 -3 7
-2 -6 -6 -2 8 -7 -2 7
-2 -6 -6 -2 8 -7 -2 7
-3 -5 -5 -2 8 -7 -2 7
-3 -5 -5 -2 8 -7 -2 7
-3 -5 -5 -2 8 -7 -2 7
-4 -3 -4 0 9 -7 -3 7
-4 -2 -3 1 10 -6 -2 8
-3 1 -2 2 11 -5 0 8
-3 2 0 2 11 -5 1 9
-3 4 1 3 12 -4 2 9
-2 5 2 4 13 -3 3 10
0 5 3 5 14 -2 4 10
0 5 3 6 15 -2 5 10
1 5 4 6 15 0 6 10
1 5 4 7 16 0 7 10
2 6 5 8 17 1 8 11
2 6 5 8 17 1 6 10
2 6 4 8 17 1 5 9
2 6 4 8 17 1 4 9
2 6 4 8 17 1 3 8
1 5 3 8 16 0 2 7
1 6 1 7 15 0 2 7
2 6 0 7 15 0 3 7
2 7 -2 6 14 0 3 7
2 7 -3 6 14 0 3 7
3 8 -4 5 13 -2 4 7
3 8 -4 5 13 -2 5 8
3 8 -5 4 13 -2 6 9
3 8 -5 4 13 -2 6 10
3 8 -5 4 13 -2 7 11
2 7 -6 3 14 0 8 12
2 7 -7 2 13 -2 7 12
3 7 -8 1 13 -3 7 11
3 7 -8 0 12 -4 6 11
3 7 -9 -2 12 -5 6 11
4 8 -10 -3 11 -6 5 10
4 7 -11 -3 10 -6 5 10
4 6 -12 -4 10 -6 4 9
4 6 -12 -4 9 -6 4 9
4 5 -13 -4 9 -6 4 9
4 4 -14 -5 8 -6 3 8
4 2 -13 -5 8 -6 3 7
4 1 -13 -5 7 -7 3 6
4 0 -12 -5 7 -7 3 6
4 -2 -12 -5 7 -7 3 5
3 -3 -11 -6 6 -8 2 4
1 -4 -10 -5 7 -8 2 3
-2 -4 -10 -5 7 -7 2 2
-5 -5 -9 -4 8 -7 2 1
-7 -5 -9 -4 8 -7 2 0
-8 -6 -8 -4 8 -7 2 -2
-8 -7 -10 -6 6 -9 1 -2
-8 -8 -11 -7 4 -10 0 -2
-8 -8 -12 -9 2 -12 -2 -2
-8 -9 -13 -11 0 -14 -3 -2
-8 -10 -14 -12 -2 -15 -4 -3
-8 -10 -14 -12 -2 -15 -5 -5
-7 -10 -14 -12 -2 -15 -6 -6
-7 -10 -14 -12 -2 -15 -6 -7
-7 -10 -14 -12 -2 -15 -7 -8
-6 -10 -13 -12 -2 -14 -8 -9
-6 -10 -13 -12 -2 -14 -8 -9
-6 -10 -13 -12 -2 -14 -8 -9
-6 -10 -13 -12 -2 -14 -8 -9
-6 -10 -13 -12 -2 -14 -8 -9
-7 -10 -13 -12 -3 -15 -7 -9
-7 -11 -13 -12 -3 -15 -7 -9
-7 -11 -12 -12 -3 -15 -7 -9
-7 -12 -12 -12 -3 -15 -7 -9
-7 -12 -12 -12 -3 -15 -7 -9
-8 -13 -11 -11 -4 -14 -7 -8
-8 -11 -11 -11 -4 -14 -6 -8
-8 -10 -11 -10 -3 -13 -5 -8
-8 -9 -11 -10 -3 -13 -5 -8
-8 -8 -11 -10 -3 -13 -4 -8
-7 -7 -10 -9 -2 -12 -3 -9
-8 -8 -10 -9 -2 -12 -4 -10
-9 -8 -11 -9 -3 -12 -4 -10
-10 -9 -11 -9 -3 -12 -5 -11
-11 -9 -11 -9 -3 -12 -5 -11
-12 -10 -12 -10 -3 -13 -6 -12
-10 -12 -11 -9 -2 -11 -5 -12
-9 -13 -11 -8 1 -10 -4 -12
-7 -14 -10 -7 2 -8 -4 -12
-6 -15 -10 -6 4 -7 -3 -12
-3 -16 -6 4 12 1 2 -11
1 -16 0 16 22 10 7 -9
4 -15 5 28 32 19 12 -8
7 -15 10 40 44 28 17 -6
10 -15 15 53 54 37 22 -4
14 -14 22 73 79 62 37 4
20 -14 30 98 110 95 59 12
26 -13 38 122 142 127 79 21
32 -13 47 147 174 159 101 30
38 -13 55 172 205 191 121 39
43 -2 58 183 226 215 142 53
48 15 58 189 241 233 162 68
52 31 59 195 257 252 183 84
56 48 59 201 272 270 203 99
60 63 59 207 288 288 224 114
52 70 53 174 242 241 199 109
34 73 43 120 165 162 152 94
18 75 31 67 89 84 106 78
2 78 21 15 12 4 59 63
-15 81 10 -38 -65 -75 12 47
-28 75 6 -63 -104 -116 -21 29
-38 64 7 -74 -124 -139 -47 9
-50 53 8 -85 -145 -161 -72 -11
-60 40 8 -96 -165 -184 -98 -30
-71 29 9 -106 -186 -206 -123 -50
-75 20 14 -100 -185 -207 -133 -61
-75 13 21 -83 -172 -195 -133 -66
-74 5 28 -67 -157 -183 -133 -72
-73 -4 35 -52 -144 -171 -133 -78
-73 -12 43 -35 -131 -158 -133 -85
-71 -17 52 -23 -119 -148 -130 -87
-70 -22 61 -12 -110 -139 -123 -86
-68 -26 71 -2 -101 -129 -116 -83
-66 -31 81 10 -92 -118 -109 -82
-64 -35 91 20 -82 -109 -103 -80
-63 -37 99 24 -77 -103 -98 -79
-62 -37 105 24 -75 -98 -93 -77
-61 -37 112 23 -73 -94 -89 -76
-61 -37 118 23 -70 -89 -83 -74
-60 -37 125 23 -68 -85 -79 -73
-60 -38 129 17 -68 -82 -77 -72
-62 -38 131 9 -71 -83 -77 -72
-64 -37 133 0 -73 -85 -77 -72
-67 -37 135 -9 -76 -85 -77 -72
-69 -37 137 -18 -79 -86 -77 -72
-70 -36 140 -21 -79 -86 -76 -73
-71 -37 144 -21 -78 -85 -75 -73
-73 -39 148 -21 -76 -82 -74 -74
-74 -40 151 -21 -75 -80 -73 -74
-75 -41 155 -21 -73 -78 -72 -74
-75 -43 157 -20 -71 -75 -69 -74
-72 -43 155 -18 -68 -71 -66 -72
-69 -41 154 -15 -65 -67 -63 -70
-66 -41 152 -13 -62 -63 -59 -67
-63 -41 151 -10 -59 -59 -56 -65
-60 -38 144 -9 -57 -55 -52 -63
-56 -35 133 -10 -55 -52 -48 -60
-52 -31 121 -11 -52 -49 -44 -58
-49 -27 111 -11 -50 -45 -40 -55
-45 -24 100 -12 -47 -41 -36 -52
-43 -22 89 -14 -46 -38 -33 -51
-41 -21 77 -16 -46 -37 -31 -49
-40 -19 65 -19 -46 -35 -29 -48
-39 -18 54 -21 -46 -34 -27 -46
-38 -17 43 -24 -46 -32 -25 -45
-35 -16 33 -25 -45 -30 -23 -43
-30 -16 26 -25 -44 -28 -21 -41
-25 -16 19 -24 -41 -25 -18 -39
-21 -16 12 -23 -40 -23 -16 -37
-16 -16 5 -23 -39 -20 -13 -35
-14 -16 1 -21 -36 -18 -12 -34
-12 -15 0 -19 -33 -16 -10 -34
-11 -14 -3 -16 -30 -13 -9 -33
-9 -13 -5 -14 -26 -11 -7 -32
-8 -12 -7 -11 -23 -8 -6 -32
-7 -11 -8 -10 -21 -7 -5 -31
-7 -11 -10 -10 -21 -7 -5 -31
-6 -11 -11 -10 -21 -6 -4 -31
-6 -11 -13 -10 -21 -6 -4 -31
-6 -11 -14 -10 -21 -6 -4 -31
-5 -12 -15 -10 -20 -5 -3 -31
-5 -12 -15 -10 -20 -4 -3 -31
-4 -12 -16 -11 -19 -3 -3 -31
-4 -12 -17 -11 -19 -3 -3 -31
-4 -12 -17 -11 -19 -2 -3 -31
-3 -12 -18 -12 -18 0 -2 -32
-3 -12 -18 -12 -18 0 0 -32
-2 -12 -17 -11 -18 1 1 -32
-2 -12 -17 -11 -18 1 2 -32
-2 -12 -17 -11 -18 1 3 -32
0 -11 -16 -10 -18 2 4 -31
0 -11 -17 -10 -18 2 4 -31
1 -11 -18 -10 -18 3 4 -30
1 -11 -18 -10 -18 4 4 -29
1 -11 -19 -10 -18 4 4 -29
2 -11 -20 -11 -17 5 5 -28
2 -10 -20 -11 -17 5 5 -28
2 -9 -21 -11 -17 6 6 -28
2 -9 -22 -11 -17 7 7 -28
2 -8 -22 -11 -17 7 7 -28
3 -7 -23 -11 -16 8 8 -28
4 -7 -23 -11 -16 8 8 -27
5 -7 -24 -10 -16 9 9 -26
5 -7 -24 -10 -16 9 10 -26
6 -7 -24 -10 -16 9 10 -25
7 -6 -25 -9 -15 10 11 -24
8 -6 -26 -9 -15 11 13 -23
9 -5 -27 -9 -15 12 14 -22
9 -4 -27 -9 -15 13 16 -22
10 -4 -28 -9 -15 14 17 -21
11 -3 -29 -10 -15 15 18 -20
12 -3 -29 -10 -15 15 19 -20
13 -3 -30 -10 -14 16 20 -19
13 -3 -31 -10 -14 17 20 -19
14 -3 -31 -10 -14 17 21 -19
15 -2 -32 -11 -13 18 22 -18
15 0 -32 -11 -13 19 23 -17
16 1 -33 -11 -13 20 25 -15
17 1 -34 -11 -13 21 26 -14
17 2 -34 -11 -13 22 27 -13
18 3 -36 -11 -12 23 28 -12
20 4 -38 -11 -12 24 29 -12
21 5 -40 -12 -12 26 30 -11
23 6 -43 -13 -12 27 30 -11
24 7 -45 -13 -12 28 31 -11
25 8 -46 -14 -13 30 33 -10
25 8 -47 -14 -12 31 35 -8
26 9 -48 -14 -11 33 37 -6
26 10 -49 -14 -10 35 39 -5
26 10 -50 -14 -9 37 43 -3
27 11 -51 -13 -8 38 44 -2
28 11 -52 -14 -8 38 44 -2
29 11 -53 -15 -8 38 45 0
29 11 -53 -16 -8 38 45 0
30 11 -54 -17 -8 38 45 0
31 12 -55 -18 -8 38 46 1
31 13 -56 -18 -8 38 46 1
32 15 -57 -18 -8 39 47 2
32 17 -58 -18 -8 39 48 3
32 19 -59 -18 -8 39 48 3
33 20 -60 -19 -8 40 49 4
33 20 -60 -19 -8 40 49 4
32 19 -60 -19 -8 42 50 4
32 18 -60 -19 -8 43 50 4
32 18 -60 -19 -8 43 50 4
31 17 -60 -19 -8 44 51 5
32 18 -60 -19 -8 44 51 5
33 19 -60 -20 -8 43 51 5
33 20 -60 -20 -8 43 51 5
34 21 -60 -20 -8 43 51 5
35 22 -60 -21 -9 42 51 5
34 22 -60 -21 -9 42 50 5
33 21 -59 -21 -10 42 49 4
33 21 -59 -21 -10 42 49 4
32 21 -59 -21 -10 42 48 4
31 20 -58 -20 -11 40 47 3
31 21 -57 -20 -11 40 47 1
32 22 -56 -19 -11 40 46 0
33 23 -55 -19 -11 40 46 -2
33 24 -54 -19 -11 40 46 -4
34 25 -53 -17 -10 39 45 -5
32 24 -51 -16 -10 39 45 -5
30 23 -49 -14 -9 40 44 -6
29 22 -48 -12 -8 40 44 -7
27 21 -46 -10 -8 40 44 -7
26 20 -44 -9 -7 42 43 -8
25 19 -41 -7 -7 42 43 -10
24 18 -38 -6 -6 42 42 -11
24 18 -36 -5 -6 42 40 -12
23 17 -34 -3 -6 42 40 -14
22 16 -32 -2 -5 42 38 -15
21 16 -31 0 -5 42 36 -17
20 15 -29 1 -5 42 34 -19
20 14 -28 1 -5 42 32 -20
19 14 -27 2 -5 42 30 -22
18 13 -26 3 -5 40 29 -23
17 13 -24 3 -5 40 27 -24
16 12 -22 3 -5 39 26 -26
16 11 -21 3 -5 38 25 -27
15 11 -19 3 -5 38 23 -28
14 10 -18 4 -6 37 22 -29
13 8 -16 4 -8 36 22 -29
12 7 -15 3 -9 34 21 -30
11 6 -14 3 -10 33 20 -30
10 4 -12 3 -12 32 20 -30
9 3 -11 2 -13 31 19 -31
9 3 -9 2 -14 30 17 -32
8 3 -7 1 -15 29 15 -33
8 3 -6 1 -15 29 14 -33
8 3 -4 1 -16 28 12 -34
7 4 -3 0 -17 27 11 -35
5 3 -3 0 -17 26 11 -36
4 2 -2 0 -18 25 10 -37
3 2 -2 0 -19 25 10 -37
1 1 -2 0 -19 24 10 -38
0 0 0 -2 -20 23 9 -39
0 0 0 -2 -20 22 9 -39
-2 0 1 -2 -21 21 8 -40
-3 0 2 -2 -21 21 8 -40
-3 0 2 -2 -21 20 8 -40
-4 0 3 -3 -22 19 7 -41
-4 -2 3 -3 -23 19 6 -41
-4 -3 3 -4 -25 18 4 -43
-4 -4 3 -5 -26 18 3 -44
-4 -5 3 -5 -27 18 2 -44
-4 -6 3 -6 -28 17 1 -45
-4 -6 3 -6 -28 17 1 -44
-5 -5 4 -6 -28 17 1 -43
-5 -4 4 -6 -28 17 1 -43
-5 -4 4 -6 -28 17 1 -41
-6 -3 5 -6 -29 16 2 -40
-5 -3 5 -6 -29 16 2 -40
-4 -2 5 -6 -29 16 1 -41
-4 -2 5 -6 -29 16 1 -43
-3 -2 5 -6 -29 16 1 -43
-2 0 4 -7 -30 15 0 -44
-2 0 4 -7 -30 15 0 -44
-3 0 4 -7 -31 14 0 -44
-3 0 4 -7 -31 14 0 -44
-3 0 4 -7 -31 14 0 -44
-4 -2 3 -8 -32 13 -2 -44
-4 -2 3 -8 -32 13 -2 -44
-5 -3 3 -7 -32 13 -2 -43
-5 -3 3 -7 -32 13 -2 -43
-5 -3 3 -7 -32 13 -2 -43
-6 -4 4 -6 -32 12 0 -41
-5 -4 4 -6 -32 12 0 -41
-4 -3 4 -6 -32 13 0 -40
-4 -2 4 -6 -32 13 0 -40
-3 -2 4 -6 -32 13 0 -40
-2 0 3 -6 -31 14 1 -39
-2 0 3 -6 -31 15 1 -39
0 0 4 -5 -30 16 1 -39
0 0 5 -5 -29 16 1 -39
0 0 5 -5 -29 17 1 -39
1 1 6 -4 -28 18 2 -38
1 1 6 -4 -27 18 3 -37
1 1 6 -3 -26 18 3 -37
1 1 5 -2 -24 19 4 -36
1 1 5 -2 -23 19 5 -35
2 0 4 0 -22 20 6 -34
2 0 4 0 -22 20 6 -34
2 0 4 0 -22 21 6 -34
2 1 4 1 -22 22 7 -34
2 1 4 1 -22 22 7 -34
2 2 5 2 -22 23 8 -33
2 2 5 2 -22 23 8 -33
2 2 5 2 -21 24 8 -33
2 2 5 2 -20 25 9 -33
2 2 5 2 -20 25 9 -33
2 2 5 3 -19 26 10 -32
2 2 5 3 -19 26 9 -32
2 2 4 2 -19 26 9 -32
2 1 3 1 -20 26 8 -32
2 1 3 1 -20 26 7 -32
3 0 2 0 -21 25 6 -32
3 0 2 0 -21 25 7 -32
3 1 2 0 -21 25 7 -32
3 2 2 0 -21 25 8 -32
3 2 2 0 -21 25 9 -32
4 3 2 0 -20 25 10 -32
3 3 2 0 -20 25 10 -32
3 2 2 0 -20 25 10 -32
2 1 2 0 -20 26 10 -31
1 1 2 0 -20 26 10 -31
0 0 3 0 -19 27 10 -30
0 0 3 0 -19 27 10 -30
0 0 3 0 -19 26 10 -30
0 0 2 -2 -19 25 10 -29
0 0 2 -2 -19 25 10 -29
1 0 1 -3 -20 24 9 -28
1 0 1 -3 -20 24 8 -29
2 0 1 -3 -20 24 8 -29
3 0 1 -4 -21 23 7 -30
3 0 1 -4 -21 23 6 -31
4 0 0 -5 -22 22 5 -32
4 0 0 -5 -22 22 5 -32
3 0 -2 -5 -22 22 5 -32
2 0 -3 -6 -22 22 5 -31
2 0 -3 -6 -22 22 5 -31
1 -2 -4 -7 -23 22 4 -30
1 -2 -4 -7 -23 22 4 -30
1 -2 -4 -7 -23 22 4 -30
1 -2 -4 -7 -23 22 4 -29
1 -2 -4 -7 -23 22 4 -29
2 -2 -3 -6 -22 21 5 -28
2 -2 -3 -6 -22 21 5 -28
2 -2 -3 -6 -22 21 5 -28
2 -2 -3 -7 -22 20 5 -28
2 -2 -3 -7 -22 20 5 -28
1 -3 -4 -8 -23 19 4 -29
1 -3 -4 -8 -23 19 4 -29
1 -3 -4 -8 -23 19 4 -29
0 -3 -4 -8 -23 19 4 -29
0 -3 -4 -8 -23 19 4 -29
-2 -4 -5 -8 -23 19 3 -28
-2 -4 -5 -8 -23 19 3 -28
-2 -4 -5 -8 -23 19 3 -28
-3 -4 -5 -8 -23 18 3 -28
-3 -4 -5 -8 -23 18 3 -28
-4 -4 -5 -8 -22 17 2 -27
-4 -4 -5 -8 -22 17 2 -27
-4 -4 -5 -8 -22 17 2 -27
-4 -5 -5 -8 -22 16 1 -27
-4 -5 -5 -8 -22 16 1 -27
-4 -6 -6 -9 -23 15 0 -28
-4 -6 -6 -9 -23 15 0 -28
-4 -6 -6 -9 -23 15 0 -28
-4 -6 -6 -9 -23 14 -2 -28
-4 -6 -6 -9 -23 14 -2 -28
-4 -7 -6 -10 -23 13 -3 -29
-4 -7 -6 -10 -23 13 -3 -29
-4 -6 -6 -10 -23 13 -3 -29
-3 -5 -6 -10 -22 13 -3 -29
-3 -5 -6 -10 -22 13 -3 -29
-2 -4 -6 -9 -21 14 -3 -28
-2 -4 -6 -9 -21 14 -3 -28
-2 -4 -6 -9 -21 14 -3 -28
-3 -4 -6 -9 -21 14 -3 -28
-3 -4 -6 -9 -21 14 -3 -28
-4 -5 -6 -9 -21 13 -2 -27
