I II V1 V2 V3 V4 V5 V6
-16 -8 2 -26 -25 -24 -12 -11
-17 -9 2 -25 -25 -23 -12 -12
-15 -8 4 -24 -23 -23 -11 -12
-13 -7 5 -22 -22 -23 -10 -10
-12 -7 7 -20 -20 -21 -9 -9
-11 -8 8 -19 -19 -21 -9 -9
-12 -8 10 -17 -19 -20 -9 -10
-14 -7 13 -15 -17 -18 -8 -10
-14 -6 15 -15 -17 -18 -9 -10
-13 -5 17 -14 -16 -18 -8 -9
-13 -4 17 -16 -18 -19 -9 -10
-11 -4 18 -16 -19 -20 -10 -11
-10 -5 19 -15 -18 -19 -9 -10
-9 -6 19 -15 -17 -19 -9 -9
-9 -7 18 -14 -17 -18 -8 -8
-8 -7 17 -14 -16 -17 -6 -7
-7 -8 15 -14 -15 -16 -5 -7
-6 -10 11 -15 -17 -17 -6 -7
-4 -11 6 -18 -19 -19 -7 -8
-3 -11 1 -22 -21 -21 -9 -10
-2 -10 -4 -24 -22 -22 -10 -9
-2 -10 -8 -26 -23 -23 -10 -9
-2 -10 -10 -28 -25 -25 -12 -10
-2 -11 -10 -29 -27 -26 -13 -12
-3 -12 -9 -28 -26 -25 -12 -11
-2 -11 -9 -29 -27 -26 -13 -11
0 -9 -9 -30 -28 -27 -14 -12
-3 -10 -7 -28 -27 -27 -14 -12
-5 -11 -6 -26 -26 -26 -14 -12
-4 -9 -5 -27 -26 -26 -13 -13
-3 -8 -6 -28 -26 -26 -13 -13
-2 -8 -6 -30 -27 -26 -14 -13
-2 -9 -7 -32 -27 -27 -14 -14
-2 -10 -8 -32 -28 -27 -13 -13
-2 -12 -9 -34 -30 -29 -14 -13
-3 -13 -10 -35 -31 -29 -14 -14
-4 -12 -11 -36 -31 -29 -14 -15
-5 -12 -11 -35 -31 -28 -14 -15
-6 -12 -10 -34 -30 -27 -13 -14
-7 -12 -11 -35 -31 -29 -15 -15
-9 -12 -9 -35 -32 -30 -15 -15
-12 -12 -8 -36 -32 -31 -16 -16
-14 -14 -8 -37 -33 -32 -17 -17
-17 -14 -8 -37 -33 -32 -18 -17
-18 -15 -8 -38 -34 -33 -19 -18
-18 -15 -9 -38 -35 -33 -19 -19
-18 -15 -9 -39 -35 -33 -19 -19
-18 -15 -10 -39 -35 -34 -20 -19
-18 -15 -10 -39 -35 -34 -20 -20
-18 -14 -9 -38 -35 -34 -19 -19
-18 -14 -9 -38 -34 -33 -19 -18
-18 -14 -8 -38 -33 -32 -18 -17
-18 -14 -9 -38 -33 -32 -17 -17
-18 -14 -9 -38 -33 -33 -17 -17
-18 -15 -9 -38 -33 -33 -18 -18
-19 -14 -8 -37 -33 -33 -19 -18
-19 -14 -8 -37 -33 -32 -19 -18
-18 -13 -7 -35 -33 -31 -18 -17
-18 -13 -5 -34 -32 -29 -17 -16
-17 -13 -6 -35 -32 -30 -17 -16
-18 -13 -7 -36 -32 -30 -18 -17
-20 -14 -7 -35 -31 -30 -17 -17
-18 -13 -5 -34 -30 -29 -16 -17
-18 -12 -3 -33 -29 -27 -16 -16
-18 -13 -2 -32 -29 -28 -17 -17
-18 -14 0 -30 -29 -30 -18 -18
-20 -15 6 -25 -27 -31 -19 -19
-24 -15 16 -17 -25 -31 -21 -22
-28 -15 29 -9 -22 -31 -23 -24
-33 -14 44 2 -17 -29 -22 -25
-36 -8 53 9 -14 -26 -21 -23
-39 3 60 12 -10 -22 -16 -19
-37 15 64 15 -6 -16 -8 -11
-33 24 67 21 1 -8 2 -2
