I II V1 V2 V3 V4 V5 V6
-5 -7 4 -5 -11 -10 -23 -19
-5 -7 3 -6 -11 -11 -24 -19
-5 -7 3 -7 -11 -12 -24 -19
-5 -7 3 -8 -11 -12 -24 -19
-5 -6 2 -9 -12 -13 -25 -20
-5 -6 2 -9 -12 -12 -25 -20
-5 -6 2 -9 -12 -11 -25 -20
-5 -6 2 -9 -12 -10 -25 -20
-5 -6 2 -9 -12 -10 -25 -20
-6 -5 3 -8 -12 -9 -25 -19
-6 -5 3 -8 -12 -9 -25 -19
-6 -6 3 -8 -11 -9 -24 -19
-6 -6 3 -8 -11 -9 -24 -19
-6 -6 3 -8 -11 -9 -24 -19
-7 -7 4 -9 -10 -9 -23 -18
-7 -7 4 -8 -10 -9 -22 -17
-7 -7 4 -7 -10 -8 -21 -16
-7 -7 4 -6 -10 -8 -20 -15
-7 -7 4 -6 -10 -8 -20 -15
-7 -8 4 -5 -11 -7 -19 -14
-7 -7 4 -5 -11 -8 -20 -14
-7 -7 4 -6 -11 -8 -20 -15
-7 -6 4 -6 -11 -9 -21 -15
-7 -6 4 -6 -11 -9 -21 -15
-6 -5 3 -7 -12 -10 -22 -16
-6 -5 3 -7 -12 -10 -22 -16
-6 -4 3 -7 -12 -10 -22 -16
-6 -4 3 -7 -12 -10 -22 -16
-6 -4 3 -7 -12 -10 -22 -16
-6 -3 4 -7 -11 -10 -21 -15
-6 -4 4 -7 -10 -10 -21 -15
-7 -5 4 -7 -10 -10 -21 -15
-7 -6 4 -7 -9 -10 -21 -15
-7 -6 4 -7 -9 -10 -21 -15
-8 -7 4 -6 -8 -9 -20 -14
-8 -7 4 -5 -8 -9 -19 -14
-8 -6 4 -5 -8 -8 -19 -14
-8 -6 4 -4 -8 -8 -18 -14
-8 -6 4 -4 -8 -8 -18 -14
-7 -5 4 -3 -8 -7 -17 -14
-7 -5 4 -3 -8 -7 -17 -14
-7 -5 4 -3 -8 -7 -17 -14
-7 -5 4 -3 -8 -7 -17 -14
-7 -5 4 -3 -8 -7 -17 -14
-7 -5 5 -4 -9 -8 -18 -14
-7 -5 5 -4 -9 -8 -18 -14
-7 -5 5 -4 -9 -8 -17 -14
-7 -5 5 -4 -9 -8 -17 -14
-7 -5 5 -4 -9 -8 -17 -14
-7 -6 6 -3 -9 -7 -16 -13
-7 -6 6 -3 -9 -8 -17 -13
-7 -6 5 -4 -9 -9 -17 -14
-7 -6 5 -4 -9 -10 -18 -14
-7 -6 5 -4 -9 -10 -18 -14
-6 -6 4 -5 -9 -11 -19 -15
-6 -6 4 -5 -9 -10 -18 -15
-6 -7 4 -4 -9 -9 -18 -15
-6 -7 4 -4 -9 -8 -17 -15
-6 -7 4 -4 -9 -8 -17 -15
-5 -8 5 -3 -10 -8 -16 -14
-5 -8 5 -4 -10 -9 -17 -14
-5 -7 5 -5 -11 -11 -18 -15
-5 -7 5 -6 -11 -12 -19 -15
-5 -7 5 -6 -11 -13 -19 -15
-4 -6 4 -7 -12 -14 -20 -16
-4 -7 4 -7 -12 -14 -20 -16
-4 -8 4 -7 -12 -14 -20 -16
-4 -9 4 -7 -12 -14 -20 -16
-4 -9 4 -7 -12 -14 -20 -16
-5 -10 4 -6 -13 -13 -19 -17
-5 -10 4 -7 -14 -14 -19 -17
-5 -9 3 -8 -14 -15 -20 -17
-5 -9 3 -9 -15 -16 -20 -17
-5 -9 3 -9 -15 -16 -20 -17
-6 -8 2 -10 -16 -17 -21 -17
-6 -9 3 -9 -16 -16 -21 -17
-6 -9 3 -9 -15 -15 -21 -17
-6 -10 4 -8 -15 -14 -21 -17
-6 -10 4 -8 -15 -14 -21 -17
-6 -11 5 -7 -14 -13 -21 -18
-6 -11 5 -8 -15 -14 -21 -18
-6 -11 5 -8 -15 -15 -21 -17
-6 -11 5 -9 -16 -16 -21 -17
-6 -11 5 -9 -16 -16 -21 -17
-7 -11 4 -10 -17 -17 -22 -16
-7 -11 4 -10 -17 -17 -22 -16
-7 -11 4 -10 -17 -17 -22 -16
-7 -11 4 -10 -17 -17 -22 -16
-7 -11 4 -10 -17 -17 -22 -16
-8 -12 4 -10 -18 -16 -22 -15
-8 -12 4 -10 -18 -17 -23 -15
-8 -12 4 -11 -18 -17 -23 -15
-8 -12 4 -11 -18 -18 -24 -15
-8 -12 4 -11 -18 -18 -24 -15
-8 -11 3 -12 -19 -19 -25 -16
-8 -11 3 -12 -19 -19 -25 -16
-8 -11 3 -11 -19 -19 -25 -17
-8 -11 3 -11 -19 -19 -25 -17
-8 -11 3 -11 -19 -19 -25 -17
-8 -12 3 -10 -20 -19 -25 -18
-8 -12 3 -10 -20 -19 -25 -18
-8 -12 3 -10 -20 -19 -24 -17
-8 -12 3 -10 -20 -19 -24 -17
-8 -12 3 -10 -20 -19 -24 -17
-7 -12 3 -11 -19 -19 -23 -16
-7 -12 3 -11 -19 -19 -23 -16
-7 -13 3 -11 -19 -19 -23 -16
-7 -13 3 -11 -19 -19 -23 -16
-7 -13 3 -11 -19 -19 -23 -16
-8 -14 3 -10 -20 -18 -22 -16
-8 -13 3 -11 -20 -19 -23 -16
-8 -12 3 -11 -20 -20 -24 -16
-8 -11 3 -12 -20 -21 -25 -16
-8 -11 3 -12 -20 -21 -26 -16
-7 -10 4 -13 -21 -22 -27 -17
-7 -10 4 -13 -21 -22 -27 -17
-7 -11 4 -13 -21 -21 -27 -18
-7 -11 4 -13 -21 -21 -27 -18
-7 -11 4 -13 -21 -21 -27 -18
-8 -12 3 -12 -22 -20 -26 -19
-8 -12 3 -12 -22 -20 -26 -19
-8 -12 3 -12 -22 -21 -26 -19
-8 -12 3 -12 -22 -21 -26 -19
-8 -12 3 -12 -22 -21 -26 -19
-9 -12 2 -12 -23 -22 -26 -18
-9 -12 2 -12 -23 -21 -26 -18
-9 -12 3 -11 -23 -21 -25 -17
-9 -12 3 -11 -23 -20 -25 -17
-9 -12 3 -11 -23 -20 -25 -17
-8 -13 4 -10 -22 -19 -24 -16
-8 -13 4 -10 -22 -20 -24 -16
-8 -13 4 -10 -22 -20 -24 -16
-8 -13 4 -10 -22 -21 -24 -16
-8 -13 4 -10 -22 -21 -24 -16
-9 -13 4 -11 -21 -22 -25 -17
-9 -13 4 -11 -21 -22 -25 -17
-9 -13 4 -11 -21 -21 -25 -17
-9 -13 4 -11 -21 -21 -25 -17
-9 -13 4 -11 -21 -21 -25 -17
-9 -13 4 -12 -21 -20 -26 -18
-9 -13 4 -12 -21 -20 -26 -18
-10 -14 4 -11 -21 -21 -26 -17
-10 -14 4 -11 -21 -21 -26 -17
-10 -14 4 -11 -21 -21 -26 -17
-11 -15 4 -10 -21 -22 -25 -16
-11 -15 4 -10 -21 -22 -25 -16
-11 -15 4 -10 -21 -21 -25 -16
-11 -15 4 -10 -21 -21 -25 -16
-11 -15 4 -10 -21 -21 -25 -16
-10 -15 4 -11 -22 -20 -24 -16
-10 -14 4 -11 -22 -20 -24 -16
-10 -14 4 -11 -23 -21 -24 -16
-10 -13 4 -11 -23 -21 -24 -16
-10 -13 4 -11 -23 -21 -24 -16
-11 -12 4 -12 -24 -22 -25 -17
-11 -12 4 -12 -24 -22 -25 -17
-11 -13 4 -12 -24 -21 -25 -17
-11 -13 4 -12 -24 -21 -25 -17
-11 -13 4 -12 -24 -21 -25 -17
-10 -13 5 -10 -22 -20 -26 -17
-9 -11 7 -9 -21 -19 -24 -16
-9 -8 8 -7 -19 -18 -23 -15
-8 -6 9 -5 -17 -17 -22 -14
-8 -4 10 -4 -16 -17 -21 -13
-7 -2 12 -2 -14 -15 -19 -12
-6 1 14 1 -12 -13 -17 -10
-5 3 16 3 -10 -10 -15 -9
-4 4 17 5 -8 -8 -14 -8
-3 6 19 7 -6 -6 -12 -7
-2 7 20 8 -5 -5 -11 -6
-2 7 20 8 -4 -5 -11 -6
-2 7 20 9 -4 -4 -11 -6
-2 7 20 9 -3 -4 -11 -6
-2 7 20 9 -3 -4 -11 -6
0 7 20 10 -2 -3 -10 -5
1 7 18 10 -2 -3 -9 -4
2 7 16 10 -2 -2 -8 -4
3 7 15 10 -2 -2 -7 -3
3 7 13 10 -2 -2 -6 -3
4 6 10 8 -2 0 -5 -2
4 6 7 6 -3 0 -5 -2
5 7 5 3 -3 -2 -6 0
5 7 2 1 -4 -2 -6 0
5 7 -2 -2 -4 -2 -6 0
6 7 -4 -5 -7 -5 -8 1
5 6 -5 -8 -11 -8 -10 0
5 4 -6 -10 -15 -10 -12 -2
4 2 -8 -13 -18 -13 -14 -3
4 1 -9 -16 -22 -16 -16 -4
3 -2 -10 -17 -23 -17 -17 -5
2 -3 -10 -18 -24 -19 -19 -6
2 -4 -10 -18 -25 -20 -20 -7
1 -6 -10 -19 -26 -21 -21 -8
1 -7 -10 -19 -27 -22 -22 -8
0 -8 -10 -20 -28 -23 -23 -9
0 -8 -9 -20 -28 -23 -23 -9
-2 -8 -8 -20 -28 -23 -23 -9
-2 -8 -7 -20 -28 -23 -23 -9
-2 -8 -7 -20 -28 -23 -23 -9
-4 -8 -6 -21 -29 -24 -22 -10
-6 -9 -4 -20 -29 -24 -22 -10
-8 -10 -3 -19 -28 -24 -23 -11
-10 -12 -2 -18 -28 -24 -23 -11
-12 -13 0 -17 -28 -24 -23 -11
-13 -14 1 -16 -27 -24 -24 -12
-13 -15 1 -17 -28 -25 -25 -13
-13 -16 0 -17 -29 -25 -26 -14
-13 -17 0 -18 -30 -26 -27 -15
-13 -17 0 -18 -30 -26 -27 -16
-14 -18 -2 -19 -31 -27 -28 -17
-14 -18 -2 -19 -31 -27 -28 -17
-14 -18 -2 -19 -31 -28 -28 -17
-14 -18 -2 -19 -31 -28 -28 -17
-14 -18 -2 -19 -31 -28 -28 -17
-15 -18 -2 -19 -30 -29 -29 -18
-15 -18 -2 -19 -30 -29 -29 -18
-15 -19 -2 -18 -30 -29 -29 -18
-15 -19 -2 -18 -30 -29 -29 -18
-15 -19 -2 -18 -30 -29 -29 -18
-15 -20 0 -17 -30 -28 -29 -19
-15 -20 0 -17 -30 -28 -29 -19
-16 -20 0 -17 -30 -28 -29 -19
-16 -20 0 -17 -30 -28 -29 -19
-16 -20 0 -17 -30 -28 -29 -19
-17 -20 0 -17 -31 -29 -29 -18
-17 -20 0 -16 -31 -29 -29 -18
-17 -20 0 -16 -31 -28 -29 -18
-17 -20 0 -15 -31 -28 -29 -18
-17 -20 0 -15 -31 -28 -29 -18
-16 -20 0 -14 -30 -27 -29 -17
-16 -20 0 -15 -30 -28 -30 -18
-16 -20 0 -15 -31 -29 -30 -18
-16 -20 0 -16 -31 -30 -31 -19
-16 -20 0 -16 -31 -30 -31 -19
-16 -21 2 -11 -30 -31 -33 -22
-15 -25 4 -3 -27 -30 -35 -25
-13 -29 7 6 -23 -30 -36 -28
-11 -33 10 14 -20 -29 -38 -31
-10 -37 13 22 -16 -29 -40 -34
-6 -37 17 33 -5 -19 -36 -33
-2 -36 23 46 10 -7 -28 -31
3 -35 28 58 25 6 -20 -28
7 -33 33 70 39 18 -12 -25
11 -32 38 82 54 30 -4 -22
22 -19 31 79 66 55 23 -3
35 -2 19 68 77 84 58 24
49 16 7 57 89 112 92 50
61 33 -6 47 100 141 127 75
74 51 -18 35 111 169 160 101
85 79 -53 -23 94 189 200 139
93 112 -95 -99 66 205 243 181
101 145 -137 -174 38 223 285 222
109 178 -180 -249 11 240 327 264
117 211 -222 -324 -16 257 370 306
109 226 -237 -358 -40 244 372 317
94 236 -243 -376 -62 221 360 317
77 245 -249 -394 -85 196 348 317
62 256 -257 -412 -107 173 335 317
47 265 -263 -431 -130 149 322 317
34 242 -248 -409 -143 108 271 282
24 206 -227 -373 -152 62 206 233
14 171 -204 -338 -162 16 142 184
3 135 -182 -301 -173 -29 77 135
-8 99 -159 -265 -183 -75 12 86
-11 77 -138 -231 -172 -85 -10 63
-12 62 -117 -198 -151 -79 -16 50
-13 46 -96 -165 -131 -73 -22 36
-14 30 -75 -132 -110 -68 -28 23
-15 15 -54 -99 -90 -62 -34 10
-16 8 -41 -78 -74 -55 -34 5
-15 6 -32 -62 -61 -48 -31 4
-15 3 -22 -45 -48 -40 -27 3
-14 0 -13 -28 -34 -33 -24 1
-14 -4 -4 -12 -21 -25 -20 0
-13 -6 1 -5 -17 -23 -19 -3
-13 -8 3 -2 -16 -23 -20 -5
-13 -9 5 2 -16 -23 -21 -7
-13 -11 8 5 -15 -23 -21 -9
-13 -13 10 9 -15 -23 -22 -11
-14 -14 11 10 -13 -23 -23 -12
-14 -14 12 11 -12 -23 -23 -13
-14 -15 12 12 -11 -23 -24 -14
-14 -15 13 13 -9 -23 -24 -14
-14 -15 13 14 -8 -23 -24 -15
-15 -16 14 16 -7 -23 -25 -16
-15 -17 15 18 -7 -22 -25 -16
-15 -18 16 19 -6 -21 -24 -16
-15 -19 16 21 -6 -21 -24 -16
-15 -20 17 23 -6 -20 -24 -16
-14 -21 18 24 -5 -19 -23 -15
-14 -21 18 24 -4 -19 -23 -15
-14 -21 19 24 -3 -19 -23 -15
-14 -21 19 24 -3 -19 -23 -15
-14 -21 19 24 -2 -19 -23 -15
-14 -20 20 25 0 -20 -23 -16
-14 -20 19 26 0 -19 -22 -16
-13 -20 19 27 0 -18 -21 -15
-13 -20 18 28 0 -17 -21 -15
-13 -20 18 29 0 -16 -20 -15
-12 -20 17 30 1 -15 -19 -14
-12 -19 17 30 2 -16 -19 -14
-12 -19 17 31 3 -16 -19 -13
-12 -18 17 31 3 -17 -19 -13
-12 -18 17 31 4 -17 -19 -13
-12 -17 18 32 5 -18 -18 -12
-12 -17 18 34 6 -16 -17 -12
-11 -17 18 35 6 -15 -17 -12
-11 -17 18 36 7 -13 -16 -12
-11 -17 18 37 7 -12 -16 -12
-10 -18 17 38 8 -11 -15 -11
-10 -18 17 39 10 -11 -14 -11
-10 -18 18 39 11 -11 -14 -10
-10 -18 18 40 12 -11 -13 -10
-10 -18 18 40 13 -11 -13 -10
-10 -17 19 43 14 -10 -12 -9
-9 -17 19 44 15 -8 -11 -9
-8 -18 19 46 16 -7 -11 -8
-8 -18 19 47 16 -5 -10 -8
-7 -18 19 49 17 -4 -10 -8
-6 -19 18 50 19 -3 -9 -7
-5 -19 18 51 20 -3 -9 -6
-5 -18 18 52 22 -3 -9 -6
-4 -18 18 53 23 -3 -9 -5
-4 -18 18 54 25 -3 -9 -5
-3 -17 18 56 26 0 -8 -4
-2 -16 18 59 27 1 -6 -4
-2 -16 18 61 28 3 -5 -3
0 -15 18 63 29 4 -4 -3
0 -15 18 66 30 6 -3 -3
1 -14 17 68 32 7 -2 -2
2 -13 17 70 34 8 -2 0
2 -12 18 71 36 9 0 1
3 -11 18 73 39 9 0 1
3 -10 18 75 42 10 0 2
4 -9 19 78 44 12 2 3
5 -9 19 81 46 14 4 4
6 -9 19 85 47 16 6 5
6 -9 19 88 49 18 8 6
7 -9 19 91 51 20 10 7
8 -8 20 94 53 21 12 8
10 -6 20 96 55 23 13 10
11 -5 19 98 57 24 15 11
12 -3 19 100 59 25 16 12
13 -2 19 102 61 26 18 13
14 0 18 104 62 27 20 14
15 1 18 105 63 28 21 15
16 3 18 107 64 30 23 17
17 4 18 109 65 31 24 18
18 5 18 111 66 32 26 19
19 6 17 112 67 33 27 20
19 7 17 112 68 33 27 21
19 8 17 113 70 34 28 22
19 8 17 113 71 34 29 22
19 9 17 113 72 34 29 23
20 10 16 114 73 35 30 24
20 10 16 114 73 35 31 25
21 10 16 115 73 36 32 26
22 10 16 115 73 37 33 27
22 10 16 115 73 37 34 28
23 11 16 116 73 38 35 29
23 11 16 115 73 38 35 29
23 12 16 113 72 37 35 30
23 13 16 112 71 36 35 30
23 13 16 111 71 36 35 30
22 14 16 109 70 35 34 31
22 14 16 107 68 35 34 31
21 13 16 104 67 34 33 31
20 13 16 102 65 34 33 31
20 13 16 99 64 34 33 31
19 12 15 96 62 32 32 32
18 12 15 92 60 31 32 32
17 12 14 87 58 29 31 31
17 12 14 82 56 27 31 31
16 12 14 78 54 25 31 31
15 13 13 74 51 23 29 30
14 13 12 69 48 22 28 29
13 13 10 65 45 20 26 27
12 13 9 60 40 19 25 26
11 13 8 56 37 17 23 25
9 13 7 51 34 15 21 23
8 12 7 47 31 12 19 22
6 10 6 42 28 10 17 20
5 9 6 36 25 7 14 18
3 7 6 31 22 4 12 16
2 6 5 28 19 2 11 15
1 5 5 25 16 1 10 14
0 4 5 23 13 -2 9 13
0 3 5 20 10 -3 8 13
-2 2 5 17 8 -5 7 12
-3 1 4 15 6 -7 5 11
-4 -2 4 13 4 -9 3 10
-5 -3 4 11 3 -11 1 9
-6 -5 4 9 1 -13 -2 8
-7 -6 4 6 0 -15 -4 7
-8 -7 4 5 -2 -16 -5 6
-8 -8 4 4 -3 -16 -5 5
-9 -9 4 3 -5 -17 -6 4
-9 -10 4 3 -6 -18 -7 3
-9 -11 4 2 -7 -18 -7 2
-10 -12 3 1 -8 -19 -8 1
-10 -12 3 0 -9 -20 -9 1
-11 -12 3 -3 -10 -22 -10 1
-11 -12 3 -4 -10 -23 -10 1
-11 -12 3 -5 -11 -24 -11 1
-12 -11 2 -6 -12 -25 -12 1
-12 -11 2 -6 -12 -25 -12 0
-12 -11 2 -6 -13 -25 -12 -2
-12 -11 2 -6 -13 -25 -12 -2
-12 -11 2 -6 -13 -25 -12 -3
-12 -12 2 -7 -14 -25 -12 -4
-12 -12 2 -7 -14 -25 -12 -4
-12 -12 2 -8 -14 -26 -12 -4
-12 -12 2 -8 -14 -26 -12 -4
-12 -12 2 -8 -14 -26 -12 -4
-12 -12 1 -9 -14 -27 -13 -4
-12 -12 1 -9 -14 -27 -13 -4
-12 -13 1 -9 -14 -27 -13 -3
-12 -13 1 -9 -14 -27 -13 -3
-12 -13 1 -9 -14 -27 -13 -3
-12 -14 0 -8 -15 -26 -12 -2
-12 -14 0 -8 -15 -25 -12 -2
-12 -13 0 -8 -15 -23 -12 -2
-12 -13 0 -8 -15 -22 -12 -2
-12 -13 0 -8 -15 -21 -12 -2
-11 -12 1 -9 -16 -20 -13 -2
-11 -12 1 -9 -16 -19 -13 -2
-11 -13 1 -9 -16 -17 -13 -2
-11 -13 1 -9 -16 -16 -13 -2
-11 -13 1 -9 -16 -15 -13 -2
-10 -14 0 -9 -16 -14 -12 -2
-10 -14 0 -9 -16 -14 -12 -2
-11 -13 0 -9 -16 -14 -12 -2
-11 -13 0 -9 -16 -14 -12 -2
-11 -13 0 -9 -16 -14 -12 -2
-12 -12 0 -9 -15 -14 -13 -3
-12 -12 0 -9 -15 -14 -13 -3
-12 -12 0 -8 -15 -13 -12 -2
-12 -12 0 -8 -15 -13 -12 0
-12 -12 0 -8 -15 -13 -12 0
-12 -12 1 -7 -14 -12 -11 1
-12 -12 1 -7 -14 -12 -11 1
-12 -12 1 -7 -14 -13 -11 1
-12 -12 1 -7 -14 -14 -11 1
-12 -12 1 -7 -14 -14 -11 1
-13 -12 1 -7 -13 -15 -11 1
-13 -12 1 -7 -13 -15 -11 1
-12 -12 1 -7 -13 -14 -11 0
-12 -12 1 -7 -13 -13 -11 0
-12 -12 1 -7 -13 -13 -11 0
-11 -12 1 -7 -13 -12 -10 -2
-11 -12 1 -7 -13 -12 -10 0
-11 -12 0 -7 -12 -12 -10 1
-11 -12 0 -7 -12 -12 -10 1
-11 -12 0 -7 -12 -12 -10 2
-10 -11 -2 -7 -11 -13 -9 3
-10 -11 -2 -7 -11 -13 -9 3
-10 -12 -2 -7 -11 -13 -9 3
-10 -13 -2 -7 -11 -13 -9 3
-10 -13 -2 -7 -11 -13 -9 3
-10 -14 0 -6 -12 -13 -9 2
-10 -13 0 -6 -12 -13 -9 2
-10 -12 0 -6 -12 -13 -9 1
-10 -12 0 -6 -12 -13 -9 1
-10 -11 0 -6 -12 -13 -9 1
-9 -10 -2 -6 -13 -14 -10 0
-9 -11 0 -6 -13 -14 -10 0
-9 -13 1 -6 -13 -14 -9 1
-9 -14 1 -6 -13 -14 -9 1
-9 -15 2 -6 -13 -14 -9 1
-9 -16 3 -5 -12 -13 -8 2
-9 -15 1 -6 -12 -14 -9 2
-9 -14 0 -7 -13 -15 -10 1
-9 -13 -2 -7 -14 -16 -11 0
-9 -12 -4 -8 -14 -17 -12 0
-8 -11 -5 -9 -15 -18 -13 -2
-8 -11 -5 -9 -15 -18 -13 -2
-8 -11 -5 -9 -15 -18 -12 -2
-8 -11 -5 -9 -15 -18 -12 -2
-8 -11 -5 -9 -15 -18 -12 -2
-8 -12 -4 -9 -14 -17 -11 -2
-8 -12 -4 -9 -14 -17 -11 -2
-8 -13 -4 -9 -15 -18 -12 -2
-8 -13 -4 -9 -15 -19 -13 -2
-8 -13 -4 -9 -15 -19 -13 -2
-9 -14 -3 -9 -16 -20 -14 -3
-9 -14 -3 -9 -16 -20 -14 -3
-9 -13 -3 -9 -17 -20 -14 -3
-9 -13 -3 -9 -18 -20 -14 -3
-9 -13 -3 -9 -18 -20 -14 -3
-8 -12 -3 -10 -19 -19 -15 -3
-8 -13 -3 -10 -19 -19 -15 -3
-9 -14 -3 -10 -19 -20 -15 -3
-9 -14 -3 -10 -19 -21 -15 -3
-9 -15 -3 -10 -19 -21 -15 -3
-10 -16 -2 -11 -19 -22 -16 -4
-10 -16 -2 -11 -19 -22 -16 -4
-10 -15 -2 -11 -19 -22 -17 -5
-10 -15 -2 -11 -19 -22 -17 -6
-10 -15 -2 -11 -19 -22 -17 -6
-9 -14 -3 -10 -19 -22 -18 -7
-9 -14 -3 -11 -19 -22 -18 -7
-9 -13 -4 -12 -19 -22 -19 -7
-9 -13 -4 -12 -19 -22 -19 -7
-9 -13 -4 -13 -19 -22 -19 -7
-8 -12 -5 -14 -20 -23 -20 -8
-8 -13 -4 -13 -20 -23 -20 -8
-8 -14 -3 -12 -20 -23 -20 -8
-8 -15 -2 -12 -20 -23 -20 -8
-8 -16 0 -11 -20 -23 -20 -8
-9 -17 1 -10 -19 -24 -20 -9
-9 -17 1 -10 -19 -24 -20 -9
-9 -17 0 -11 -19 -24 -20 -9
-9 -17 -2 -12 -19 -24 -20 -9
-9 -17 -2 -12 -19 -24 -20 -9
-9 -17 -3 -13 -20 -23 -20 -9
-9 -17 -3 -13 -20 -23 -20 -9
-9 -17 -3 -12 -20 -23 -20 -9
-9 -17 -3 -12 -20 -23 -20 -9
-9 -17 -3 -12 -20 -23 -20 -9
-9 -17 -2 -11 -19 -24 -20 -10
-9 -17 -2 -11 -19 -24 -20 -10
-9 -17 -2 -11 -20 -24 -20 -9
-9 -17 -2 -11 -20 -24 -20 -9
-9 -17 -2 -11 -20 -24 -20 -9
-9 -16 -3 -12 -21 -25 -20 -8
-9 -16 -3 -12 -21 -25 -20 -8
-9 -16 -3 -12 -21 -25 -20 -9
-9 -16 -3 -12 -21 -25 -20 -9
-9 -16 -3 -12 -21 -25 -20 -9
-9 -17 -3 -11 -20 -24 -21 -10
-9 -17 -3 -11 -20 -24 -21 -10
-10 -17 -2 -11 -20 -25 -21 -10
-10 -17 -2 -11 -20 -25 -21 -10
-10 -17 -2 -11 -20 -25 -21 -10
-11 -17 0 -10 -20 -26 -22 -10
-11 -17 0 -10 -20 -26 -22 -10
-11 -17 0 -11 -20 -26 -22 -11
-11 -17 0 -11 -20 -26 -22 -12
-11 -17 0 -11 -20 -26 -22 -12
-11 -17 0 -12 -20 -25 -23 -13
-11 -17 0 -12 -20 -25 -23 -13
-11 -17 0 -12 -20 -25 -23 -12
-11 -17 0 -12 -20 -25 -23 -11
-11 -17 0 -12 -20 -25 -23 -11
-11 -16 0 -12 -19 -26 -22 -10
-11 -16 0 -12 -19 -26 -22 -10
-11 -16 0 -12 -19 -26 -22 -11
-11 -16 0 -12 -19 -26 -22 -12
-11 -16 0 -12 -19 -26 -22 -12
-11 -17 0 -11 -19 -25 -22 -13
-11 -17 0 -11 -19 -25 -22 -13
-11 -17 0 -11 -19 -25 -22 -13
-11 -17 0 -11 -19 -25 -22 -13
-11 -17 0 -11 -19 -25 -22 -13
-12 -18 1 -11 -19 -26 -23 -12
-12 -17 1 -11 -19 -26 -23 -12
-12 -17 1 -11 -19 -26 -23 -12
-12 -16 1 -11 -19 -26 -22 -12
-12 -15 1 -11 -19 -26 -22 -12
-11 -14 2 -10 -17 -25 -21 -13
-10 -12 4 -8 -15 -23 -20 -12
-9 -11 6 -6 -13 -22 -19 -11
-8 -9 8 -4 -11 -20 -18 -9
-7 -7 10 -2 -9 -18 -17 -8
-6 -6 11 0 -7 -17 -16 -7
-6 -4 13 2 -5 -15 -14 -7
-6 -3 14 3 -4 -14 -13 -7
-5 -2 15 5 -3 -12 -12 -6
-5 1 17 7 0 -10 -10 -6
-4 2 18 8 1 -9 -9 -5
-4 2 17 8 1 -9 -9 -4
-4 2 17 8 1 -9 -9 -3
-3 2 16 8 2 -9 -9 -2
-3 2 15 8 2 -9 -9 0
-2 2 14 9 3 -8 -8 1
1 3 13 7 3 -8 -8 1
2 4 12 6 3 -8 -8 1
3 5 10 5 3 -8 -8 1
5 6 9 3 3 -8 -8 1
6 7 7 1 3 -8 -8 1
6 6 4 -2 2 -8 -8 1
6 5 1 -4 1 -8 -8 1
6 4 -3 -6 -2 -8 -9 1
