I II V1 V2 V3 V4 V5 V6
-15 -15 -10 -31 -31 -24 -6 -6
-15 -15 -10 -31 -31 -24 -6 -6
-16 -16 -9 -30 -31 -25 -7 -7
-16 -17 -9 -31 -31 -25 -7 -7
-16 -18 -9 -31 -32 -26 -7 -7
-16 -19 -9 -32 -32 -26 -7 -7
-16 -19 -9 -32 -32 -26 -7 -7
-15 -20 -10 -33 -33 -27 -8 -7
-16 -20 -10 -33 -33 -27 -8 -7
-17 -20 -9 -33 -33 -27 -8 -7
-18 -20 -9 -33 -33 -27 -8 -7
-18 -20 -9 -33 -33 -27 -8 -7
-18 -18 -8 -32 -33 -26 -7 -7
-16 -17 -8 -32 -33 -26 -7 -7
-14 -16 -7 -32 -33 -26 -7 -6
-12 -15 -7 -32 -33 -26 -7 -6
-11 -14 -7 -32 -33 -26 -7 -6
-10 -13 -6 -31 -33 -26 -7 -5
-10 -13 -6 -31 -33 -26 -7 -5
-10 -13 -6 -31 -33 -26 -7 -5
-10 -13 -6 -31 -33 -26 -7 -5
-10 -13 -6 -31 -33 -26 -7 -5
-11 -14 -6 -32 -32 -26 -6 -6
-12 -14 -6 -32 -32 -26 -6 -6
-13 -14 -6 -31 -31 -26 -6 -5
-14 -14 -6 -31 -31 -26 -6 -5
-14 -14 -6 -31 -31 -26 -6 -5
-15 -14 -7 -30 -30 -25 -6 -4
-15 -15 -7 -30 -30 -25 -6 -4
-16 -15 -7 -30 -31 -25 -6 -4
-16 -16 -7 -30 -31 -25 -6 -4
-16 -16 -7 -30 -31 -25 -6 -4
-17 -16 -7 -28 -29 -22 -6 -4
-16 -14 -6 -24 -24 -20 -5 -3
-15 -12 -6 -19 -20 -17 -4 0
-14 -11 -5 -15 -15 -14 -3 1
-14 -9 -5 -11 -11 -12 -2 2
-10 0 -4 0 0 -6 5 8
-6 9 -5 12 10 1 12 15
-3 18 -5 23 20 7 19 22
2 27 -6 34 31 14 26 29
6 36 -6 46 42 20 33 36
18 53 -19 37 48 45 61 60
30 69 -32 25 54 71 92 87
44 86 -47 13 60 99 122 113
56 102 -61 1 65 127 153 140
69 118 -75 -12 71 153 185 167
95 134 -98 -64 66 200 239 211
123 148 -121 -122 58 252 298 257
151 163 -145 -182 50 302 356 303
180 178 -169 -240 42 352 414 349
207 193 -192 -299 34 402 473 396
215 180 -228 -356 11 421 505 420
219 162 -266 -413 -14 435 533 441
224 145 -303 -472 -39 448 562 462
228 127 -341 -529 -65 462 590 482
232 109 -379 -587 -90 476 618 504
200 73 -358 -566 -117 384 519 426
161 34 -327 -532 -146 274 398 330
122 -5 -298 -499 -175 164 277 236
85 -43 -267 -466 -203 55 156 142
46 -81 -237 -432 -232 -55 35 47
28 -86 -210 -387 -235 -91 -7 14
15 -81 -182 -341 -234 -115 -35 -11
2 -78 -154 -294 -232 -141 -64 -34
-12 -74 -128 -247 -230 -165 -93 -58
-26 -71 -100 -200 -229 -190 -121 -81
-28 -63 -80 -162 -192 -166 -112 -77
-28 -55 -61 -126 -150 -134 -96 -68
-29 -46 -43 -89 -108 -101 -79 -58
-29 -36 -24 -53 -66 -68 -62 -49
-29 -28 -5 -16 -24 -35 -46 -38
-28 -25 1 -6 -13 -27 -40 -34
-26 -24 3 0 -8 -23 -37 -32
-23 -23 5 5 -3 -20 -33 -30
-20 -21 8 11 4 -16 -30 -27
-18 -20 10 16 9 -12 -27 -25
-17 -18 12 19 10 -11 -26 -24
-16 -17 13 22 10 -11 -25 -23
-15 -16 14 25 11 -10 -24 -22
-14 -15 15 28 11 -10 -23 -21
-13 -14 16 31 11 -10 -23 -20
-12 -13 17 32 11 -10 -23 -19
-12 -14 16 31 10 -11 -24 -20
-12 -15 15 30 9 -12 -25 -21
-12 -16 14 29 7 -14 -26 -22
-12 -16 13 28 6 -15 -27 -22
-13 -17 12 28 5 -16 -28 -23
-12 -16 13 29 5 -16 -27 -22
-12 -15 14 30 5 -16 -26 -21
-11 -14 15 31 5 -16 -25 -20
-11 -14 15 32 5 -16 -24 -20
-10 -13 16 33 6 -15 -23 -19
-10 -13 15 32 6 -15 -24 -20
-10 -13 15 32 6 -16 -25 -20
-10 -13 14 31 6 -16 -26 -21
-10 -13 14 31 6 -16 -26 -21
-10 -13 13 30 7 -17 -27 -22
-10 -13 13 31 7 -17 -27 -22
-10 -13 14 32 7 -17 -26 -21
-10 -13 14 33 7 -17 -26 -21
-10 -13 14 34 7 -17 -26 -21
-10 -12 15 35 7 -16 -25 -20
-9 -12 14 35 7 -16 -26 -20
-9 -13 13 34 7 -17 -26 -20
-8 -13 12 34 7 -17 -27 -20
-8 -13 12 34 7 -17 -27 -20
-7 -14 11 33 8 -18 -28 -21
-8 -14 12 35 8 -17 -28 -21
-9 -13 12 36 9 -17 -27 -20
-10 -13 13 37 9 -16 -27 -20
-10 -13 13 38 9 -16 -27 -20
-11 -12 14 39 10 -15 -26 -19
-11 -12 13 39 10 -16 -27 -20
-11 -12 12 39 10 -17 -27 -20
-11 -12 11 39 10 -18 -28 -21
-11 -12 11 39 10 -18 -28 -21
-10 -11 10 39 9 -19 -29 -22
-10 -12 11 40 9 -18 -28 -22
-11 -12 11 42 10 -18 -28 -22
-11 -13 12 43 10 -17 -27 -22
-11 -13 12 44 10 -17 -27 -22
-10 -14 13 46 12 -16 -26 -21
-8 -12 14 48 13 -14 -26 -21
-5 -11 15 50 15 -13 -25 -20
-3 -10 16 51 17 -12 -25 -20
1 -9 17 53 18 -11 -25 -20
1 -8 18 55 19 -10 -24 -19
-2 -8 19 56 21 -10 -24 -19
-4 -8 19 57 22 -10 -24 -19
-5 -8 20 59 23 -10 -24 -19
-7 -8 20 60 24 -10 -24 -19
-8 -8 21 61 25 -11 -24 -18
-7 -8 20 61 25 -11 -25 -19
-6 -9 19 61 25 -11 -26 -20
-5 -9 18 61 25 -11 -27 -21
-4 -9 18 61 25 -11 -27 -21
-3 -10 17 64 27 -10 -28 -22
-3 -9 18 67 30 -8 -27 -22
-3 -8 19 69 32 -7 -27 -21
-3 -7 20 72 35 -6 -26 -21
-3 -7 21 75 37 -5 -26 -21
-2 -6 22 77 39 -4 -25 -20
-3 -6 22 78 40 -4 -26 -20
-3 -7 22 80 42 -4 -26 -20
-4 -7 22 82 44 -4 -27 -20
-4 -7 22 84 45 -4 -27 -20
-5 -8 21 86 47 -3 -28 -21
-3 -7 22 89 50 -2 -28 -21
-2 -6 22 91 52 0 -28 -21
0 -5 23 94 55 2 -28 -21
1 -5 23 96 57 3 -28 -21
2 -4 24 99 60 4 -28 -22
0 -4 25 101 63 5 -29 -22
-2 -4 26 104 66 5 -29 -23
-3 -4 27 106 69 6 -30 -23
-4 -4 27 109 72 6 -30 -23
-5 -4 28 112 75 7 -31 -24
-5 -4 29 114 77 8 -32 -25
-4 -4 30 117 80 9 -33 -26
-4 -4 31 120 82 10 -34 -27
-4 -4 31 123 86 11 -34 -28
-3 -5 32 127 90 13 -35 -29
-3 -5 33 131 94 15 -36 -30
-3 -4 34 134 98 16 -37 -31
-3 -4 35 137 102 18 -38 -32
-3 -4 36 141 106 20 -39 -32
-4 -3 38 144 110 21 -40 -33
-4 -3 39 148 114 22 -41 -34
-4 -2 40 152 118 23 -43 -35
-4 -2 43 156 122 24 -44 -36
-4 -2 44 160 127 25 -44 -36
-3 0 45 163 131 26 -46 -38
-3 0 47 167 135 27 -49 -40
-3 1 48 170 139 27 -51 -43
-3 1 49 173 143 28 -54 -45
-3 1 50 176 147 28 -56 -47
-4 2 51 178 150 29 -58 -49
-5 2 52 181 152 29 -60 -51
-5 2 52 184 155 29 -63 -52
-6 2 53 186 158 29 -65 -54
-6 2 53 189 161 29 -67 -56
-7 1 54 190 163 30 -69 -58
-8 2 55 191 167 30 -71 -59
-9 2 56 192 169 30 -72 -60
-10 3 57 193 172 30 -74 -62
-11 3 58 194 174 30 -76 -63
-12 4 59 195 175 31 -77 -64
-12 4 60 196 176 30 -78 -65
-12 3 60 196 176 29 -79 -66
-12 3 61 197 177 28 -80 -67
-12 3 61 197 177 28 -80 -68
-13 2 62 197 177 27 -81 -69
-14 2 62 195 176 26 -81 -69
-14 2 62 192 174 26 -82 -69
-15 2 62 190 172 25 -82 -69
-15 2 62 188 171 25 -82 -69
-17 3 62 184 167 23 -82 -68
-18 3 62 179 161 22 -80 -67
-19 3 62 174 156 20 -79 -66
-21 3 62 170 151 19 -77 -64
-22 3 62 164 146 17 -75 -63
-23 2 61 156 138 14 -74 -62
-24 2 58 148 130 12 -73 -60
-25 1 56 140 121 9 -72 -59
-25 1 54 132 113 6 -71 -58
-26 1 51 123 105 3 -70 -57
-26 0 49 114 97 2 -66 -54
-25 0 46 106 89 1 -62 -50
-24 0 43 97 80 1 -58 -46
-22 0 40 88 72 0 -54 -41
-21 0 37 79 64 0 -50 -37
-20 -2 35 71 57 -3 -46 -33
-19 -2 32 64 50 -5 -43 -30
-19 0 29 57 44 -6 -38 -27
-18 0 27 50 37 -8 -35 -24
-18 0 24 42 30 -10 -31 -20
-17 1 23 36 25 -11 -29 -19
-17 1 21 31 20 -11 -27 -17
-16 1 20 26 15 -12 -24 -16
-16 1 19 21 11 -12 -22 -15
-16 1 18 16 6 -12 -20 -14
-15 0 16 12 2 -13 -19 -12
-15 0 15 9 -2 -14 -17 -11
-14 0 13 5 -5 -14 -16 -9
-14 0 12 2 -8 -15 -15 -8
-14 0 10 -3 -11 -15 -14 -6
-13 1 9 -5 -12 -16 -13 -5
-13 1 8 -6 -14 -17 -12 -4
-12 1 7 -7 -15 -18 -12 -3
-12 1 7 -9 -16 -18 -11 -3
-12 1 6 -10 -17 -19 -11 -2
-11 0 5 -12 -18 -20 -10 0
-12 0 5 -13 -20 -20 -10 0
-13 0 4 -14 -21 -21 -9 0
-13 0 4 -16 -22 -21 -9 0
-14 0 4 -17 -23 -21 -9 0
-15 0 3 -18 -24 -22 -8 1
-15 -2 2 -19 -25 -23 -8 1
-15 -2 2 -20 -26 -23 -8 1
-15 -3 1 -20 -26 -24 -8 1
-15 -3 1 -21 -27 -24 -8 1
-14 -4 0 -22 -28 -25 -8 1
-14 -3 0 -22 -28 -24 -7 2
-14 -2 0 -22 -28 -24 -6 3
-14 0 0 -22 -28 -23 -5 3
-14 1 0 -22 -28 -23 -4 4
-13 2 1 -22 -28 -22 -3 5
-12 2 1 -22 -28 -22 -3 5
-12 1 1 -22 -28 -22 -3 4
-11 1 1 -22 -28 -22 -3 4
-11 1 1 -22 -28 -22 -3 4
-10 0 0 -23 -29 -23 -3 3
-11 -2 -2 -24 -30 -24 -4 3
-12 -2 -3 -25 -30 -24 -4 2
-12 -3 -4 -25 -31 -25 -5 2
-13 -3 -5 -26 -31 -25 -5 2
-14 -4 -6 -27 -32 -26 -6 1
-13 -4 -6 -26 -32 -26 -6 1
-12 -4 -6 -26 -31 -25 -6 1
-12 -4 -6 -25 -31 -25 -6 1
-11 -4 -6 -25 -31 -25 -6 1
-10 -3 -5 -24 -30 -24 -5 2
-10 -2 -4 -24 -30 -23 -5 2
-9 0 -4 -23 -29 -23 -4 2
-9 1 -3 -23 -29 -22 -4 2
-9 2 -3 -23 -29 -22 -4 2
-8 3 -2 -22 -28 -21 -3 3
-7 2 -2 -22 -28 -21 -3 3
-7 1 -3 -22 -28 -22 -3 3
-6 1 -3 -22 -28 -22 -3 3
-6 0 -3 -22 -28 -22 -3 3
-5 -2 -4 -22 -29 -23 -3 2
-6 -2 -4 -22 -28 -23 -3 2
-7 -2 -3 -22 -27 -22 -3 2
-7 -2 -3 -22 -27 -22 -3 2
-8 -2 -3 -22 -26 -22 -3 2
-9 0 -2 -21 -25 -21 -4 1
-9 0 -2 -20 -25 -21 -4 1
-9 -2 -2 -20 -25 -22 -4 1
-9 -2 -2 -19 -25 -22 -4 1
-9 -2 -2 -19 -25 -22 -4 1
-10 -3 -3 -18 -25 -23 -5 0
-10 -3 -3 -17 -24 -22 -5 0
-10 -2 -3 -17 -23 -21 -4 0
-10 -2 -3 -16 -23 -21 -4 0
-10 -2 -3 -16 -22 -20 -4 0
-11 0 -2 -15 -21 -19 -3 -2
-10 0 -2 -15 -21 -19 -3 -2
-9 1 -2 -14 -21 -19 -4 -2
-8 1 -2 -14 -21 -19 -4 -2
-7 1 -2 -14 -21 -19 -4 -2
-6 2 0 -13 -21 -19 -5 -3
-7 1 0 -13 -20 -19 -5 -3
-7 1 0 -13 -20 -19 -5 -3
-8 0 0 -13 -19 -19 -5 -3
-8 0 0 -13 -19 -19 -5 -3
-9 -2 -2 -12 -18 -20 -5 -3
-9 1 0 -11 -18 -19 -5 -3
-8 2 1 -11 -18 -19 -5 -3
-8 4 1 -10 -18 -18 -5 -3
-8 5 2 -10 -18 -18 -5 -3
-7 5 3 -9 -17 -17 -4 -3
-7 4 3 -9 -17 -17 -4 -3
-8 2 2 -10 -17 -18 -4 -3
-9 1 2 -10 -17 -18 -4 -3
-9 -2 2 -10 -17 -18 -4 -3
-10 -3 1 -11 -17 -19 -5 -4
-10 -3 1 -11 -17 -19 -5 -4
-10 -3 1 -11 -17 -19 -5 -5
-10 -3 1 -11 -17 -19 -5 -5
-10 -3 1 -11 -17 -19 -5 -5
-11 -4 1 -10 -17 -19 -6 -6
-11 -4 1 -10 -17 -19 -6 -6
-10 -3 1 -10 -17 -19 -7 -6
-10 -3 1 -10 -17 -19 -7 -6
-10 -3 1 -10 -17 -19 -7 -6
-9 -2 2 -10 -17 -19 -8 -6
-9 -2 2 -10 -17 -19 -8 -6
-10 -3 2 -10 -17 -19 -8 -6
-11 -3 2 -10 -17 -19 -8 -6
-11 -3 2 -10 -17 -19 -8 -6
-12 -4 2 -9 -17 -18 -7 -5
-11 -4 2 -9 -17 -18 -7 -5
-9 -3 2 -10 -17 -18 -8 -5
-8 -2 2 -10 -17 -18 -8 -5
-7 -2 2 -10 -17 -18 -8 -5
-6 0 2 -11 -18 -19 -9 -6
-8 0 2 -11 -18 -19 -9 -6
-9 -2 2 -11 -18 -19 -8 -5
-11 -2 2 -11 -18 -19 -7 -5
-12 -2 2 -11 -18 -19 -7 -5
-13 -3 3 -10 -17 -18 -6 -4
-13 -3 3 -11 -17 -18 -6 -4
-12 -3 2 -12 -18 -18 -7 -5
-12 -3 2 -12 -19 -18 -7 -5
-12 -3 2 -13 -19 -18 -7 -5
-11 -3 1 -14 -20 -18 -8 -6
-11 -3 1 -14 -20 -18 -8 -6
-11 -3 1 -14 -21 -18 -8 -6
-11 -3 1 -14 -21 -18 -8 -6
-11 -3 1 -14 -21 -18 -8 -6
-10 -3 2 -13 -22 -18 -7 -5
-10 -3 2 -14 -22 -18 -7 -5
-10 -4 1 -15 -22 -19 -8 -6
-10 -4 1 -15 -22 -19 -8 -6
-10 -4 1 -16 -22 -19 -8 -6
-11 -5 0 -17 -23 -20 -9 -7
-11 -5 0 -17 -23 -20 -9 -7
-10 -4 1 -17 -24 -20 -9 -7
-9 -4 1 -17 -24 -20 -9 -7
-9 -4 1 -17 -24 -20 -9 -7
-8 -3 2 -18 -25 -20 -8 -6
-8 -3 2 -18 -25 -20 -8 -6
-9 -4 2 -18 -25 -20 -7 -5
-9 -4 2 -18 -25 -20 -6 -4
-9 -4 2 -18 -25 -20 -6 -4
-10 -5 3 -17 -25 -19 -5 -3
-9 -5 2 -18 -25 -19 -5 -3
-7 -4 1 -19 -26 -20 -6 -4
-6 -3 1 -19 -27 -21 -7 -5
-5 -3 0 -20 -27 -21 -7 -5
-4 -2 -2 -21 -28 -22 -8 -6
-5 -2 -2 -21 -28 -22 -8 -6
-7 -3 -2 -21 -28 -22 -7 -5
-8 -4 -2 -21 -28 -22 -7 -5
-9 -4 -2 -21 -28 -22 -7 -5
-10 -5 0 -20 -28 -21 -6 -4
-10 -6 0 -21 -28 -21 -6 -4
-10 -7 0 -22 -29 -22 -7 -5
-10 -7 0 -23 -30 -22 -7 -5
-10 -8 0 -24 -30 -22 -7 -5
-11 -9 -2 -25 -31 -23 -8 -6
-10 -9 -2 -25 -31 -23 -8 -6
-9 -8 -2 -25 -30 -23 -8 -6
-8 -7 -2 -25 -30 -23 -8 -6
-7 -7 -2 -25 -30 -23 -8 -6
-6 -6 0 -24 -29 -22 -7 -6
-7 -6 0 -24 -29 -22 -7 -6
-8 -6 0 -24 -29 -22 -7 -6
-9 -6 0 -24 -29 -22 -7 -6
-10 -6 0 -24 -29 -22 -7 -6
-11 -6 0 -24 -30 -22 -6 -5
-10 -3 2 -23 -29 -21 -5 -4
-9 0 3 -22 -28 -20 -4 -3
-8 3 5 -22 -28 -19 -4 -2
-7 5 6 -21 -27 -18 -3 0
-6 7 7 -20 -26 -17 -2 1
-6 7 7 -19 -26 -17 -2 1
-7 7 8 -18 -25 -16 0 2
-8 7 9 -18 -24 -15 0 3
-8 7 9 -17 -24 -15 0 3
-9 9 10 -16 -23 -14 1 4
-8 11 11 -16 -23 -14 2 4
-7 13 12 -15 -22 -14 3 4
-6 15 12 -14 -21 -14 3 4
-5 17 13 -14 -21 -14 4 4
-4 18 14 -13 -20 -13 5 4
-2 18 13 -13 -20 -13 5 4
0 18 12 -13 -20 -12 5 5
2 18 12 -13 -20 -12 5 5
3 18 11 -13 -20 -12 5 5
4 17 9 -13 -19 -11 5 6
4 18 5 -16 -20 -11 5 7
5 19 2 -19 -21 -12 6 8
5 20 -2 -22 -21 -12 6 9
5 21 -5 -24 -22 -12 6 10
6 22 -7 -26 -23 -13 7 11
7 22 -8 -26 -23 -12 8 11
9 23 -9 -26 -23 -11 9 12
10 23 -10 -26 -23 -11 9 12
11 23 -11 -26 -23 -10 10 12
12 24 -12 -27 -24 -9 11 13
12 24 -13 -27 -24 -9 11 13
11 23 -14 -28 -24 -9 11 14
10 23 -14 -29 -24 -9 11 14
10 23 -15 -29 -24 -9 11 14
9 22 -16 -30 -25 -9 12 15
9 21 -16 -30 -25 -9 12 15
9 20 -17 -30 -26 -9 12 15
9 19 -18 -30 -26 -9 12 15
9 18 -18 -30 -26 -9 12 15
8 17 -19 -31 -27 -10 12 16
7 17 -18 -32 -28 -12 11 15
5 17 -16 -33 -29 -14 9 14
4 17 -15 -33 -29 -15 8 13
3 17 -14 -34 -30 -17 7 12
2 15 -13 -35 -31 -18 6 11
0 11 -12 -33 -31 -18 6 10
-3 8 -10 -32 -31 -18 5 8
-4 5 -9 -31 -31 -18 5 7
-6 2 -8 -29 -31 -18 5 6
-7 -2 -7 -28 -31 -18 3 4
-7 -4 -7 -29 -33 -20 1 2
-8 -7 -7 -30 -35 -22 -3 0
-8 -9 -7 -30 -36 -24 -5 -3
-8 -11 -7 -31 -38 -26 -7 -5
-9 -13 -7 -32 -39 -27 -9 -6
-9 -12 -6 -32 -39 -27 -9 -6
-9 -11 -5 -31 -38 -26 -8 -5
-9 -10 -5 -31 -38 -25 -7 -5
-9 -9 -4 -31 -38 -25 -7 -5
-10 -8 -3 -30 -37 -24 -6 -4
-10 -10 -4 -30 -37 -25 -6 -5
-11 -11 -5 -31 -37 -26 -7 -6
-11 -12 -6 -31 -37 -26 -8 -6
-11 -14 -7 -31 -37 -27 -8 -7
-12 -15 -8 -32 -38 -28 -9 -8
-12 -15 -8 -32 -38 -28 -9 -8
-13 -15 -7 -31 -38 -28 -9 -8
-13 -15 -6 -31 -38 -28 -9 -8
-13 -15 -6 -31 -38 -28 -9 -8
-14 -14 -5 -30 -37 -28 -9 -7
-13 -13 -5 -30 -36 -28 -9 -7
-12 -11 -4 -30 -35 -27 -8 -7
-11 -10 -3 -30 -35 -26 -7 -7
-10 -9 -3 -30 -34 -26 -7 -7
-9 -8 -2 -29 -33 -25 -6 -6
-9 -8 -2 -29 -33 -25 -6 -6
-9 -9 -2 -29 -33 -25 -7 -6
-9 -9 -2 -29 -33 -25 -7 -6
-9 -9 -2 -29 -33 -25 -7 -6
-9 -10 -3 -28 -34 -26 -8 -7
-11 -10 -3 -28 -34 -26 -8 -7
-12 -11 -3 -28 -34 -26 -8 -7
-13 -11 -3 -28 -34 -26 -8 -7
-15 -11 -3 -28 -34 -26 -8 -7
-16 -12 -2 -29 -34 -26 -7 -6
-16 -12 -2 -29 -35 -26 -7 -7
-15 -13 -2 -30 -36 -26 -8 -8
-15 -14 -2 -31 -36 -26 -9 -8
-15 -14 -2 -31 -37 -26 -9 -9
-14 -15 -3 -32 -38 -27 -10 -10
-14 -15 -3 -32 -38 -27 -10 -10
-14 -15 -2 -31 -37 -27 -9 -9
-14 -15 -2 -31 -37 -27 -9 -9
-14 -15 -2 -31 -37 -27 -9 -9
-15 -14 0 -30 -36 -27 -8 -8
-14 -14 0 -30 -36 -27 -8 -8
-12 -14 0 -30 -37 -27 -8 -8
-11 -14 0 -30 -37 -27 -8 -8
-10 -14 0 -30 -37 -27 -8 -8
-9 -13 0 -31 -38 -28 -9 -9
-9 -13 0 -31 -38 -28 -9 -9
-10 -13 0 -30 -38 -28 -9 -9
-10 -13 0 -30 -38 -28 -9 -9
-10 -13 0 -30 -38 -28 -9 -9
-11 -12 0 -29 -37 -28 -9 -8
-11 -12 0 -29 -37 -28 -9 -8
-12 -12 1 -28 -36 -27 -8 -8
-12 -12 1 -28 -36 -27 -8 -8
-12 -12 1 -28 -36 -27 -8 -8
-13 -12 2 -25 -33 -25 -7 -8
-13 -10 2 -21 -28 -22 -5 -6
-13 -9 2 -16 -23 -19 -3 -4
-13 -8 2 -12 -19 -16 -2 -3
-13 -6 2 -8 -14 -13 1 0
-10 1 2 2 -5 -7 6 5
-4 12 2 16 9 2 14 13
2 22 2 29 22 11 23 22
7 33 2 44 35 20 32 31
13 44 2 57 49 28 40 39
22 57 -7 56 57 47 61 58
35 72 -23 39 60 74 93 86
50 89 -39 22 63 101 125 113
63 104 -56 6 66 129 155 140
76 119 -72 -11 69 155 187 168
98 133 -94 -52 67 195 232 204
127 143 -118 -116 58 246 290 248
155 154 -143 -181 48 298 349 294
184 165 -168 -244 38 349 407 339
212 176 -191 -309 29 399 466 384
228 174 -222 -368 13 430 505 412
231 156 -257 -423 -12 438 524 427
233 140 -293 -477 -35 446 543 440
236 122 -327 -532 -60 454 562 454
239 105 -363 -587 -85 463 581 469
221 77 -365 -595 -111 410 531 429
177 37 -332 -556 -143 294 407 334
134 -2 -300 -516 -174 178 284 238
91 -40 -266 -477 -204 61 160 143
48 -79 -233 -437 -235 -56 37 48
20 -97 -202 -393 -248 -121 -34 -9
10 -89 -175 -345 -242 -137 -53 -23
0 -80 -147 -297 -235 -151 -71 -38
-11 -72 -119 -248 -228 -165 -90 -53
-21 -64 -91 -200 -222 -180 -107 -68
-27 -57 -68 -158 -198 -173 -110 -72
-27 -50 -51 -123 -156 -141 -94 -64
-26 -43 -33 -89 -115 -108 -78 -56
