I II V1 V2 V3 V4 V5 V6
-3 1 2 -10 -15 -14 -15 -6
-3 2 1 -11 -16 -14 -16 -6
-3 2 1 -12 -16 -15 -17 -7
-4 2 1 -12 -16 -15 -17 -7
-4 1 1 -12 -16 -15 -17 -8
-3 1 1 -13 -15 -15 -16 -8
-4 1 1 -13 -15 -15 -16 -7
-5 1 2 -13 -15 -14 -15 -7
-6 1 2 -13 -17 -15 -16 -7
-6 1 1 -13 -17 -17 -18 -8
-5 0 1 -13 -17 -18 -18 -9
-5 0 0 -14 -17 -18 -19 -9
-4 0 0 -14 -17 -17 -18 -9
-4 0 1 -15 -17 -17 -18 -9
-5 0 1 -15 -17 -17 -17 -9
-6 0 1 -16 -18 -18 -17 -9
-5 0 0 -16 -18 -18 -17 -8
-5 -2 -2 -17 -19 -18 -18 -9
-4 -2 -2 -16 -19 -18 -18 -9
-3 -3 0 -15 -19 -18 -18 -8
-3 -3 0 -15 -19 -18 -18 -8
-4 -2 0 -16 -19 -18 -19 -8
-5 -2 0 -17 -19 -19 -19 -9
-5 -3 2 -17 -19 -18 -18 -9
-5 -3 2 -18 -19 -19 -18 -9
-5 -2 0 -19 -20 -20 -19 -10
-5 -2 0 -18 -20 -20 -19 -10
-5 -2 0 -19 -20 -21 -20 -11
-6 -3 0 -18 -20 -21 -20 -11
-7 -3 0 -18 -20 -20 -19 -10
-6 -2 1 -17 -20 -20 -19 -9
-5 -2 0 -19 -21 -21 -21 -11
-5 -2 0 -19 -21 -21 -21 -12
-4 -2 0 -19 -21 -21 -21 -11
-4 -2 -2 -19 -21 -21 -20 -11
-5 -2 -2 -19 -22 -22 -20 -11
-6 -3 -2 -18 -21 -21 -19 -10
-7 -3 -3 -18 -21 -22 -19 -11
-6 -3 -2 -18 -21 -22 -20 -11
-6 -2 -2 -18 -21 -22 -20 -10
-5 -3 -2 -18 -22 -22 -21 -10
-5 -3 0 -18 -22 -23 -22 -11
-5 -3 0 -17 -22 -23 -22 -12
-6 -3 1 -18 -22 -23 -21 -12
-6 -3 0 -18 -21 -22 -21 -11
-6 -3 -2 -19 -21 -22 -20 -11
-6 -3 0 -20 -21 -22 -20 -12
-6 -3 0 -19 -22 -22 -20 -11
-5 -3 0 -19 -22 -22 -21 -11
-5 -3 0 -19 -22 -23 -21 -11
-5 -4 -2 -19 -23 -23 -21 -11
-5 -3 -2 -19 -23 -24 -21 -11
-5 -3 -2 -19 -23 -23 -21 -11
-5 -3 -2 -19 -23 -23 -21 -12
-7 -3 0 -20 -23 -23 -21 -13
-7 -4 1 -20 -22 -23 -20 -12
-7 -4 0 -20 -22 -22 -19 -12
-7 -3 -2 -21 -23 -23 -20 -13
-7 -3 -3 -21 -23 -24 -21 -13
-7 -4 -2 -20 -23 -23 -21 -12
-7 -4 0 -19 -23 -23 -21 -11
-6 -3 -2 -20 -24 -25 -22 -12
-6 -3 -2 -21 -24 -25 -23 -14
-6 -3 -2 -22 -24 -26 -23 -14
-6 -3 -2 -22 -23 -25 -22 -14
-6 -3 -2 -21 -23 -24 -21 -14
-6 -3 -2 -21 -22 -23 -20 -13
-5 -3 -2 -21 -23 -23 -20 -12
-5 -4 -2 -21 -23 -24 -20 -12
-6 -4 -3 -21 -23 -24 -21 -13
-7 -4 -2 -20 -22 -23 -20 -13
-7 -4 -2 -20 -22 -23 -20 -14
-6 -4 -3 -21 -23 -24 -21 -15
-6 -3 -3 -22 -23 -24 -21 -14
-7 -3 -2 -22 -23 -24 -20 -14
-7 -2 -2 -21 -23 -24 -20 -13
-6 -3 -3 -21 -23 -24 -20 -13
-4 -3 -4 -22 -24 -25 -22 -14
-6 -3 -3 -21 -24 -25 -22 -14
-7 -3 0 -21 -24 -25 -22 -14
-6 -3 -2 -21 -24 -25 -22 -14
-6 -3 -3 -21 -24 -26 -22 -14
-6 -3 -2 -22 -24 -26 -22 -16
-6 -2 0 -22 -24 -25 -22 -15
-6 -3 0 -21 -23 -25 -22 -15
-6 -3 0 -21 -23 -25 -22 -15
-6 -3 -2 -21 -23 -25 -22 -15
-7 -3 -2 -21 -24 -25 -22 -15
-7 -3 0 -21 -24 -25 -22 -14
-6 -3 0 -21 -24 -25 -22 -14
-6 -3 -2 -21 -24 -25 -22 -14
-6 -3 -3 -22 -25 -25 -22 -15
-6 -3 -3 -21 -25 -25 -22 -15
-6 -3 -3 -21 -26 -25 -22 -15
-6 -3 -3 -21 -26 -26 -22 -15
-6 -3 -3 -22 -25 -26 -21 -15
-6 -3 -3 -21 -24 -25 -21 -14
-6 -3 -3 -21 -24 -24 -22 -15
-6 -3 -2 -21 -25 -24 -23 -15
-6 -3 -2 -21 -25 -25 -22 -15
-6 -3 -3 -21 -25 -26 -22 -15
-6 -2 -4 -21 -25 -26 -22 -15
-6 -3 -3 -22 -25 -26 -23 -16
-7 -3 -2 -22 -25 -26 -23 -16
-8 -4 0 -21 -24 -25 -21 -15
-8 -3 0 -21 -24 -25 -21 -15
-7 -3 -3 -22 -25 -25 -22 -15
-7 -3 -3 -23 -25 -25 -22 -15
-7 -3 -3 -22 -25 -25 -23 -16
-7 -3 -2 -22 -25 -25 -23 -16
-7 -2 -2 -22 -25 -26 -23 -15
-7 -3 -2 -22 -26 -26 -23 -16
-7 -3 -2 -23 -26 -26 -23 -18
-7 -3 -2 -22 -26 -26 -23 -18
-6 -3 -2 -22 -26 -26 -23 -17
-5 -2 -4 -24 -26 -27 -24 -18
-6 0 -5 -24 -26 -27 -24 -18
-8 0 -3 -22 -24 -25 -22 -17
-8 0 -3 -21 -24 -25 -21 -16
-7 0 -2 -22 -24 -25 -22 -16
-7 -2 -3 -22 -24 -26 -22 -16
-7 -2 -4 -23 -25 -26 -23 -17
-7 -2 -3 -23 -25 -26 -23 -17
-6 -2 -2 -22 -25 -26 -22 -17
-6 -2 -2 -22 -24 -26 -22 -16
-6 -2 -2 -22 -24 -25 -21 -16
-6 -2 -3 -22 -24 -24 -21 -15
-6 -2 -3 -21 -24 -24 -21 -15
-6 -2 -3 -21 -24 -25 -21 -15
-6 -3 -3 -21 -24 -25 -21 -15
-6 -3 -3 -21 -24 -25 -21 -16
-6 -3 -2 -21 -24 -25 -22 -16
-6 -2 -2 -20 -24 -25 -22 -16
-6 -2 -2 -20 -24 -25 -21 -16
-6 -2 -3 -20 -23 -24 -21 -16
-6 -2 -2 -20 -23 -24 -21 -15
-6 -2 -2 -20 -23 -24 -22 -15
