I II V1 V2 V3 V4 V5 V6
-6 -18 -5 -10 -16 -23 -24 -15
-6 -18 -5 -10 -16 -23 -24 -15
-6 -18 -5 -10 -16 -23 -24 -15
-6 -18 -5 -10 -16 -23 -24 -15
-6 -18 -5 -10 -16 -23 -24 -15
-6 -18 -5 -10 -16 -23 -24 -15
-6 -18 -4 -10 -16 -23 -24 -15
-6 -18 -4 -10 -16 -23 -24 -15
-6 -18 -4 -10 -16 -23 -24 -15
-6 -18 -4 -10 -16 -23 -24 -15
-6 -18 -4 -10 -16 -23 -24 -15
-5 -17 -5 -11 -17 -24 -24 -16
-5 -17 -5 -11 -17 -24 -24 -16
-5 -17 -5 -10 -16 -24 -24 -16
-5 -17 -5 -10 -16 -24 -24 -16
-5 -17 -5 -10 -16 -24 -24 -16
-6 -18 -4 -9 -15 -23 -23 -16
-6 -18 -4 -9 -15 -23 -23 -16
-6 -18 -4 -9 -16 -23 -23 -17
-6 -18 -4 -9 -16 -23 -23 -17
-6 -18 -4 -9 -16 -23 -23 -17
-5 -17 -5 -10 -17 -24 -24 -18
-5 -17 -5 -10 -16 -24 -24 -17
-6 -17 -5 -10 -16 -24 -24 -16
-6 -17 -5 -10 -15 -24 -24 -15
-6 -17 -5 -10 -15 -24 -24 -15
-7 -18 -4 -9 -14 -23 -25 -14
-7 -18 -4 -9 -14 -23 -25 -14
-6 -18 -4 -9 -14 -23 -24 -14
-6 -18 -4 -9 -14 -23 -24 -14
-6 -18 -4 -9 -14 -23 -24 -14
-5 -18 -3 -10 -14 -22 -23 -14
-5 -18 -3 -10 -14 -22 -23 -14
-6 -18 -3 -10 -15 -22 -23 -14
-6 -18 -3 -10 -15 -22 -23 -14
-6 -18 -3 -10 -15 -22 -23 -14
-7 -17 -4 -10 -16 -23 -24 -15
-7 -17 -4 -10 -16 -23 -24 -15
-6 -17 -4 -10 -16 -23 -24 -15
-6 -17 -4 -10 -16 -23 -24 -15
-6 -17 -4 -10 -16 -23 -24 -15
-5 -17 -4 -10 -15 -22 -24 -14
-5 -17 -4 -10 -15 -22 -24 -14
-5 -17 -4 -10 -15 -22 -24 -14
-5 -17 -4 -10 -15 -22 -24 -14
-5 -17 -4 -10 -15 -22 -24 -14
-6 -18 -5 -10 -16 -23 -23 -15
-6 -18 -5 -10 -16 -23 -23 -15
-5 -18 -5 -10 -16 -24 -23 -15
-5 -18 -5 -10 -16 -24 -23 -15
-5 -18 -5 -10 -16 -24 -23 -15
-4 -19 -4 -11 -16 -25 -23 -15
-4 -19 -4 -11 -16 -24 -23 -15
-4 -18 -4 -10 -16 -24 -23 -15
-4 -18 -4 -10 -16 -23 -23 -15
-4 -18 -4 -10 -16 -23 -23 -15
-5 -17 -3 -9 -15 -22 -22 -15
-5 -17 -3 -9 -15 -22 -22 -15
-5 -17 -3 -10 -15 -23 -22 -15
-5 -17 -3 -10 -15 -23 -22 -15
-5 -17 -3 -10 -15 -23 -22 -15
-5 -17 -3 -11 -15 -24 -23 -15
-5 -17 -3 -11 -15 -24 -23 -15
-6 -17 -3 -11 -15 -24 -23 -15
-6 -17 -3 -11 -15 -24 -23 -15
-6 -17 -3 -11 -15 -24 -23 -15
-7 -18 -3 -10 -15 -24 -22 -15
-7 -18 -3 -10 -15 -24 -22 -15
-7 -18 -3 -10 -15 -24 -22 -15
-7 -18 -3 -10 -15 -24 -22 -15
-7 -18 -3 -10 -15 -24 -22 -15
-7 -18 -3 -10 -15 -25 -23 -16
-7 -18 -3 -10 -15 -24 -23 -16
-6 -17 -2 -9 -14 -23 -23 -16
-6 -17 -2 -9 -14 -22 -23 -16
-6 -17 -2 -9 -14 -22 -23 -16
-5 -16 0 -8 -13 -21 -22 -15
-5 -16 0 -8 -13 -21 -22 -15
-6 -16 0 -9 -13 -21 -22 -15
-6 -16 0 -9 -13 -21 -22 -15
-6 -16 0 -9 -13 -21 -22 -15
-7 -17 -2 -10 -13 -22 -21 -15
-7 -17 -2 -10 -13 -22 -21 -15
-6 -17 -2 -10 -13 -22 -21 -15
-6 -17 -2 -10 -13 -22 -21 -15
-6 -17 -2 -10 -13 -22 -21 -15
-5 -17 0 -10 -14 -22 -20 -16
-5 -17 0 -10 -14 -22 -20 -16
-5 -17 0 -10 -14 -22 -20 -15
-5 -17 0 -10 -14 -22 -20 -15
-5 -17 0 -10 -14 -22 -20 -15
-6 -18 0 -9 -13 -21 -20 -14
-6 -18 0 -9 -13 -21 -20 -14
-6 -18 0 -9 -13 -22 -20 -14
-6 -18 0 -9 -13 -22 -20 -14
-6 -18 0 -9 -13 -22 -20 -14
-5 -18 -2 -10 -14 -23 -21 -15
-5 -18 -2 -10 -14 -23 -21 -15
-5 -17 -2 -10 -14 -23 -21 -15
-5 -17 -2 -10 -14 -23 -21 -15
-5 -17 -2 -10 -14 -23 -21 -15
-6 -16 -2 -11 -14 -23 -21 -15
-6 -16 -2 -11 -14 -23 -21 -15
-6 -16 -2 -11 -14 -23 -21 -15
