I II V1 V2 V3 V4 V5 V6
3 -4 -38 1 8 5 7 8
0 -5 -38 2 9 5 7 8
0 -7 -38 2 10 6 7 8
1 -5 -37 4 11 7 8 8
2 -4 -36 5 12 8 9 9
3 -4 -35 4 12 9 10 9
1 -5 -33 5 14 10 11 10
-2 -4 -31 5 14 11 12 11
-3 -3 -30 5 14 12 12 11
-2 -4 -32 5 13 10 10 10
3 -6 -35 3 11 7 7 7
5 -6 -34 3 12 8 8 8
2 -5 -33 5 14 9 10 9
2 -2 -32 7 16 12 12 11
4 1 -31 8 17 14 14 12
3 0 -31 8 16 15 14 12
-6 -5 -29 9 18 16 16 13
-9 -6 -27 9 18 16 16 14
-6 -6 -28 8 17 14 15 13
6 -6 -33 4 12 9 11 8
9 -5 -34 3 11 8 9 7
6 -4 -31 5 14 11 11 9
5 -2 -32 6 15 11 11 9
11 -2 -34 4 14 10 10 8
11 -2 -34 3 13 10 10 7
6 -3 -33 5 15 11 12 9
4 -4 -31 7 16 12 13 10
7 -2 -30 7 16 13 13 11
7 0 -28 7 16 13 13 11
6 -2 -28 8 16 12 13 11
4 -3 -28 7 16 10 12 10
2 -4 -28 7 15 10 11 9
1 -2 -27 8 16 12 12 10
3 0 -25 10 18 13 13 10
5 0 -25 10 17 14 13 10
5 -2 -25 9 16 13 12 9
2 -3 -24 10 17 14 13 10
-2 -4 -22 9 17 14 13 11
0 -3 -23 9 16 13 13 10
1 0 -23 8 15 11 12 9
1 0 -24 8 14 11 11 9
2 0 -25 7 14 10 9 8
4 -2 -25 7 14 10 9 7
3 -2 -25 8 14 11 10 8
-2 0 -24 8 16 12 12 9
-4 -2 -22 9 16 12 13 10
-3 -2 -21 8 14 11 12 9
-6 -2 -20 8 14 11 12 9
-8 -2 -20 8 14 11 12 9
-6 0 -19 9 14 10 11 9
0 0 -20 7 13 8 9 7
-4 -2 -22 6 12 7 8 6
-10 0 -20 8 15 10 11 9
-7 2 -19 9 16 11 11 9
1 1 -21 6 13 8 8 6
3 -4 -24 4 10 6 5 4
0 -5 -23 4 10 5 6 4
-2 -2 -22 3 9 5 5 3
0 -3 -22 1 8 3 3 1
0 -3 -22 1 7 1 2 0
0 -2 -20 4 8 1 3 1
-3 -2 -19 5 9 3 4 2
-4 -3 -19 5 9 2 2 2
-5 -3 -18 7 10 3 3 2
-7 -3 -18 7 10 3 3 2
-7 -3 -18 5 10 3 3 2
-5 -4 -18 4 8 2 2 1
-4 -4 -20 2 6 0 1 0
-7 -4 -19 1 6 0 2 1
-8 -4 -20 1 5 0 2 1
-4 -4 -20 1 5 -2 1 1
4 -3 -23 -3 3 -5 -3 -3
4 -3 -23 -3 2 -6 -5 -3
-2 -6 -22 0 4 -5 -4 -4
-6 -8 -21 0 5 -4 -4 -4
-5 -6 -21 0 4 -4 -3 -3
-2 -2 -20 0 3 -4 -4 -3
-2 -2 -20 0 3 -4 -3 -2
-6 -4 -19 -2 3 -5 -4 -3
-7 -7 -20 0 2 -6 -5 -3
-6 -7 -22 -3 1 -7 -6 -5
-7 -6 -22 -4 1 -7 -6 -6
-9 -6 -21 -3 3 -4 -4 -4
-8 -4 -22 -2 4 -3 -4 -4
-7 -4 -21 1 5 -2 -3 -3
-10 -6 -21 -2 3 -3 -4 -4
-14 -8 -19 -2 2 -4 -4 -4
-11 -7 -19 -3 1 -5 -5 -5
-4 -7 -20 -4 0 -6 -6 -6
3 -9 -24 -6 -5 -10 -9 -9
4 -9 -25 -6 -5 -11 -10 -9
3 -8 -23 -6 -4 -10 -10 -8
2 -7 -23 -6 -3 -9 -9 -7
-2 -9 -22 -6 -3 -10 -8 -8
-5 -9 -22 -6 -3 -9 -7 -7
-6 -7 -21 -5 -2 -7 -6 -6
-7 -6 -20 -4 0 -7 -5 -5
-9 -8 -20 -5 -2 -7 -6 -5
-11 -9 -20 -5 0 -7 -5 -5
-10 -8 -20 -4 1 -6 -5 -4
-7 -7 -20 -4 1 -6 -5 -4
-2 -8 -23 -7 -4 -9 -8 -7
2 -10 -24 -7 -4 -10 -8 -8
2 -9 -23 -6 -3 -9 -6 -7
0 -8 -23 -6 -2 -8 -4 -5
-3 -8 -22 -5 -2 -8 -3 -4
-4 -9 -22 -6 -2 -8 -4 -5
-2 -9 -22 -6 -2 -7 -4 -5
2 -8 -23 -6 -3 -8 -5 -6
-2 -7 -21 -5 0 -6 -4 -5
-6 -8 -20 -4 1 -5 -3 -4
-6 -8 -21 -6 0 -6 -3 -5
-4 -8 -22 -7 -2 -7 -3 -5
0 -8 -23 -7 -3 -8 -3 -6
1 -9 -24 -7 -2 -7 -3 -6
0 -9 -24 -7 -3 -7 -3 -6
0 -9 -22 -6 -2 -6 -2 -5
0 -7 -20 -5 0 -5 -2 -4
-3 -8 -20 -5 1 -5 0 -4
-6 -9 -21 -5 0 -6 0 -4
-7 -10 -21 -5 -2 -6 0 -4
-7 -9 -21 -5 0 -5 0 -3
-7 -8 -20 -4 2 -3 1 -2
-7 -8 -21 -4 1 -3 0 -3
-4 -9 -23 -6 -2 -5 -3 -5
1 -9 -23 -6 0 -5 -2 -5
1 -6 -22 -5 1 -4 0 -4
1 -4 -21 -5 2 -3 0 -3
0 -6 -21 -6 2 -3 1 -3
-5 -9 -23 -6 0 -4 1 -4
-9 -11 -22 -5 0 -3 1 -3
-10 -10 -20 -4 1 -2 1 -3
-8 -9 -21 -5 1 -3 1 -3
-2 -9 -22 -7 -3 -5 -2 -5
5 -8 -24 -8 -4 -6 -2 -5
4 -7 -22 -7 -3 -4 1 -3
-4 -8 -21 -6 0 -3 3 -2
-7 -9 -21 -6 -2 -3 2 -3
-7 -7 -19 -4 0 0 3 0
-8 -6 -17 0 4 2 5 2
-11 -6 -17 0 3 1 5 2
-6 -7 -21 -5 -2 -4 1 -3
6 -9 -25 -8 -6 -8 -4 -7
10 -9 -27 -9 -6 -9 -5 -8
8 -9 -25 -9 -5 -8 -4 -7
5 -8 -24 -8 -4 -6 -3 -6
4 -7 -22 -7 -3 -5 -2 -5
3 -8 -21 -7 -4 -5 -2 -6
1 -9 -21 -7 -4 -6 -2 -6
1 -8 -21 -6 -3 -6 0 -5
0 -8 -20 -5 -2 -5 0 -5
-2 -8 -21 -5 -3 -5 0 -5
-4 -9 -22 -5 -4 -6 0 -5
-5 -10 -22 -4 -3 -5 0 -4
-2 -8 -22 -5 -2 -4 0 -4
3 -5 -21 -3 0 -3 3 -2
4 -3 -21 -2 1 -2 4 -2
2 -6 -19 -2 1 -2 4 -2
0 -9 -21 -5 -3 -5 2 -5
-3 -9 -21 -5 -3 -5 2 -5
-2 -7 -20 -4 -2 -5 2 -4
0 -6 -19 -3 -2 -4 2 -3
0 -6 -20 -3 0 -4 2 -4
-2 -6 -19 -2 1 -4 2 -4
-2 -6 -18 -2 1 -4 2 -3
-5 -6 -17 -2 1 -2 4 -2
-6 -7 -18 -2 0 -2 4 -2
-7 -8 -18 -2 0 0 5 -2
-8 -9 -18 -2 1 0 5 -2
-12 -10 -16 0 1 0 5 -2
-14 -9 -15 2 3 2 7 1
-9 -7 -17 0 1 0 5 -2
0 -7 -19 -2 0 -2 4 -3
5 -8 -21 -4 -3 -4 1 -6
6 -8 -22 -5 -4 -5 1 -7
6 -6 -23 -6 -5 -5 1 -7
6 -5 -21 -5 -3 -3 3 -4
7 -5 -21 -4 -3 -3 2 -4
7 -5 -21 -4 -3 -4 1 -5
5 -6 -20 -4 -3 -4 2 -5
1 -6 -19 -3 -3 -3 3 -4
-5 -5 -18 -2 -2 -2 4 -3
-7 -4 -16 1 1 1 6 0
-10 -5 -16 2 3 2 7 1
-16 -6 -14 4 4 4 8 3
-22 -7 -13 5 5 5 9 4
-17 -8 -14 3 4 4 8 3
1 -9 -20 -4 -3 -3 3 -4
17 -10 -26 -10 -9 -9 -4 -10
19 -10 -27 -13 -11 -11 -6 -12
11 -10 -24 -10 -9 -9 -3 -9
6 -8 -22 -7 -6 -6 0 -7
6 -6 -22 -5 -4 -5 2 -6
5 -6 -21 -5 -4 -5 2 -5
1 -8 -20 -4 -3 -4 3 -5
-2 -7 -19 -4 -3 -3 3 -5
2 -6 -19 -4 -3 -3 4 -4
6 -5 -20 -5 -4 -4 3 -5
7 -5 -21 -4 -4 -5 3 -5
3 -7 -19 -4 -3 -4 3 -5
0 -7 -18 -4 -4 -4 2 -6
1 -7 -19 -4 -4 -4 2 -6
1 -6 -18 -3 -3 -3 3 -5
1 -6 -18 -4 -3 -3 4 -5
0 -7 -17 -4 -3 -3 5 -4
0 -7 -18 -4 -4 -3 5 -4
0 -7 -18 -4 -5 -3 5 -4
0 -6 -19 -6 -6 -4 3 -6
0 -6 -19 -4 -5 -4 4 -6
1 -5 -18 -3 -4 -3 4 -5
1 -5 -18 -4 -4 -3 4 -5
0 -6 -19 -5 -5 -4 3 -6
0 -6 -19 -3 -4 -3 4 -5
0 -6 -18 -3 -3 -3 5 -4
0 -5 -17 -3 -3 -2 6 -3
1 -5 -17 -3 -3 -2 5 -3
1 -6 -17 -3 -4 -2 4 -4
-3 -6 -16 -2 -4 -2 4 -4
-4 -5 -15 -2 -3 0 5 -3
-3 -3 -14 0 -2 1 6 -3
-4 0 -13 2 1 2 8 0
-6 1 -12 3 2 3 9 1
-7 2 -12 4 3 4 10 1
-3 2 -12 4 3 4 10 1
2 6 -12 5 4 5 10 1
5 11 -10 7 7 8 12 4
6 12 -8 9 8 10 14 5
4 10 -9 6 6 7 12 3
6 10 -10 4 3 4 10 0
13 12 -10 4 3 4 9 -2
14 12 -10 4 2 4 9 -2
8 9 -10 4 3 5 10 0
6 10 -8 6 5 7 11 1
10 15 -6 8 8 8 12 3
11 17 -5 10 9 9 12 3
11 18 -5 11 9 10 13 4
9 18 -3 12 11 12 15 5
4 17 -2 12 11 12 16 5
-4 15 0 13 12 13 17 7
-6 16 0 14 12 14 18 8
-6 17 1 14 13 14 19 9
-9 14 1 13 13 14 19 9
-8 13 -3 11 11 13 18 8
4 15 -9 7 7 9 15 5
19 16 -15 3 3 6 12 2
25 18 -18 1 1 4 10 1
24 18 -18 1 1 5 11 2
20 17 -18 1 2 5 12 3
18 17 -18 2 2 5 13 3
18 18 -17 3 3 7 14 4
19 17 -17 4 4 8 15 5
17 16 -16 5 6 9 16 7
15 18 -14 7 8 12 19 9
18 19 -14 8 9 12 20 9
23 20 -15 7 8 12 19 9
24 21 -15 7 9 13 20 9
25 20 -15 7 9 12 20 9
25 19 -15 8 9 12 20 8
25 20 -12 9 10 13 21 9
25 21 -12 8 10 13 20 9
23 19 -12 7 9 13 20 9
20 15 -13 6 7 12 19 9
19 13 -13 6 7 11 19 9
17 10 -11 7 7 11 20 9
11 7 -11 7 6 11 19 8
4 4 -12 6 5 10 17 7
-2 3 -12 4 3 7 15 5
-4 3 -12 3 2 6 15 4
-4 5 -13 1 1 5 14 3
-3 3 -16 -3 -4 1 10 -2
3 0 -20 -7 -8 -3 7 -5
10 0 -22 -10 -11 -7 3 -9
11 -2 -21 -9 -10 -6 3 -8
8 -4 -21 -8 -10 -6 3 -8
6 -6 -21 -9 -11 -7 2 -10
5 -7 -21 -10 -11 -8 1 -12
1 -9 -18 -9 -10 -7 1 -12
0 -7 -17 -7 -9 -6 3 -10
3 -3 -16 -6 -7 -5 3 -9
3 -3 -15 -6 -7 -5 3 -8
-2 -8 -17 -8 -9 -6 1 -10
-6 -11 -17 -7 -8 -6 1 -9
-7 -11 -18 -7 -8 -5 2 -8
-2 -9 -18 -8 -10 -7 1 -9
5 -8 -20 -11 -13 -10 -3 -12
5 -7 -18 -10 -13 -8 -2 -11
0 -9 -17 -10 -12 -7 0 -11
-2 -10 -17 -9 -10 -8 0 -11
0 -9 -17 -8 -10 -7 0 -12
1 -8 -16 -7 -10 -5 0 -12
-4 -9 -16 -8 -11 -5 0 -12
-7 -11 -15 -7 -9 -5 1 -11
-9 -11 -14 -7 -9 -4 1 -10
-11 -12 -14 -6 -8 -3 2 -9
-15 -12 -14 -6 -8 -3 3 -9
-18 -12 -12 -3 -6 0 6 -8
-15 -12 -12 -4 -7 -3 5 -10
-3 -12 -16 -8 -11 -7 0 -13
10 -11 -20 -13 -15 -11 -5 -17
8 -10 -19 -12 -15 -10 -5 -17
3 -9 -18 -11 -13 -8 -4 -15
1 -9 -17 -10 -12 -7 -3 -14
0 -10 -16 -9 -11 -7 -2 -13
-4 -11 -15 -9 -11 -7 -2 -14
-6 -12 -15 -9 -11 -8 -2 -14
-6 -13 -15 -8 -10 -7 -2 -14
-3 -11 -14 -6 -8 -4 0 -13
0 -9 -13 -7 -8 -5 0 -14
-2 -11 -13 -8 -9 -7 -2 -14
-4 -13 -14 -9 -11 -8 -3 -14
-6 -13 -15 -9 -11 -8 -3 -14
-4 -11 -14 -7 -10 -7 -3 -14
-3 -9 -14 -7 -10 -8 -3 -15
0 -10 -13 -8 -10 -8 -3 -15
0 -10 -12 -7 -9 -7 -3 -15
-3 -10 -13 -7 -10 -6 -4 -15
-7 -13 -11 -7 -10 -6 -3 -14
-7 -14 -12 -7 -10 -6 -3 -15
-3 -11 -10 -5 -9 -5 -2 -13
-2 -9 -10 -5 -8 -4 0 -13
-7 -11 -12 -7 -9 -5 -3 -13
-8 -13 -12 -8 -10 -6 -4 -14
-7 -11 -11 -8 -10 -5 -4 -13
-6 -10 -11 -8 -9 -6 -4 -13
-6 -8 -7 -5 -8 -4 -3 -12
-7 -7 -2 0 -6 -2 -2 -12
-9 -10 1 1 -6 -2 -4 -16
-12 -13 3 2 -5 -3 -7 -19
-12 -14 6 7 0 2 -5 -17
-11 -11 9 14 8 10 0 -13
-9 -10 10 19 16 20 8 -9
-7 -6 14 30 30 36 20 -2
-4 4 27 50 53 59 37 12
0 15 48 74 79 87 60 28
4 22 68 97 105 114 82 44
13 30 80 118 133 146 110 62
26 42 90 145 169 186 147 88
46 56 90 168 203 229 189 119
75 71 66 173 226 265 230 150
114 90 24 161 237 293 270 180
145 112 -20 148 250 324 315 216
163 136 -64 139 265 358 362 255
186 157 -109 133 282 391 408 293
213 169 -153 127 295 418 445 319
231 165 -190 117 298 432 469 337
237 154 -218 99 285 428 476 342
237 140 -245 69 260 408 469 339
229 127 -270 36 228 381 452 327
214 114 -278 17 204 356 435 315
201 105 -272 9 187 332 414 302
192 92 -259 0 160 294 381 280
180 70 -243 -14 122 236 327 244
161 47 -218 -22 84 175 259 197
132 25 -184 -31 42 106 177 140
90 7 -149 -52 -12 27 81 75
47 -8 -122 -76 -63 -40 -2 18
20 -11 -107 -95 -95 -78 -43 -14
15 -7 -96 -101 -105 -91 -54 -25
14 -5 -83 -95 -102 -90 -55 -30
6 -3 -66 -78 -87 -75 -51 -30
-2 2 -50 -61 -67 -58 -45 -28
0 4 -36 -46 -53 -46 -39 -27
-2 3 -24 -32 -40 -34 -34 -25
-5 1 -16 -22 -30 -25 -30 -25
-7 -2 -11 -17 -25 -20 -28 -24
-7 -2 -8 -13 -21 -16 -26 -24
-9 -3 -3 -8 -16 -12 -24 -22
-11 -4 3 -3 -12 -9 -22 -22
-12 -6 8 3 -8 -7 -21 -23
-13 -7 10 5 -6 -5 -20 -22
-14 -9 12 6 -6 -4 -20 -22
-13 -8 12 3 -8 -5 -22 -24
-11 -8 12 3 -10 -7 -24 -25
-9 -8 13 3 -9 -7 -25 -26
-9 -8 13 4 -9 -8 -25 -26
-13 -9 14 5 -9 -7 -26 -27
-15 -10 15 6 -8 -6 -26 -27
-15 -8 16 7 -5 -5 -25 -26
-14 -3 18 8 -4 -4 -24 -27
-13 1 20 9 -4 -3 -24 -27
-13 -4 24 12 1 1 -21 -24
-13 -10 27 14 3 4 -19 -21
-14 -10 29 16 3 4 -19 -21
-16 -8 29 18 4 4 -19 -21
-18 -9 28 17 3 3 -20 -22
-19 -12 29 18 4 3 -20 -22
-17 -12 29 18 3 1 -23 -23
-12 -10 31 17 3 1 -22 -23
-10 -9 33 18 4 3 -21 -22
-13 -9 36 20 5 4 -20 -22
-13 -10 38 19 5 4 -21 -23
-11 -10 37 17 2 2 -23 -25
-12 -11 37 17 2 2 -23 -25
-16 -12 37 17 2 1 -23 -25
-18 -13 38 18 2 0 -23 -25
-17 -12 38 19 3 0 -24 -26
-15 -9 38 21 6 2 -23 -25
-16 -8 40 24 8 4 -21 -22
-16 -8 43 25 9 6 -19 -20
-17 -8 44 25 9 6 -20 -20
-17 -8 45 25 9 5 -20 -20
-17 -6 47 26 10 7 -19 -19
-18 -6 48 26 10 8 -18 -18
-19 -8 47 25 9 6 -20 -20
-16 -8 47 26 9 5 -21 -21
-14 -6 48 28 11 6 -20 -21
-16 -6 50 32 14 8 -19 -20
-23 -7 52 34 16 10 -19 -20
-24 -7 53 34 16 11 -19 -20
-15 -6 53 32 15 10 -20 -21
-6 -6 52 30 12 8 -22 -23
-7 -5 53 30 12 8 -23 -25
-15 -5 56 33 14 9 -22 -24
-19 -5 56 34 14 9 -23 -25
-23 -5 57 34 15 8 -23 -25
-27 -4 59 36 16 10 -22 -24
-27 -3 60 39 18 12 -22 -24
-27 -2 63 42 21 14 -21 -22
-26 0 65 43 22 15 -21 -21
-22 2 68 45 24 16 -19 -18
-15 1 67 42 21 13 -21 -19
-9 -2 65 38 17 10 -24 -21
-9 0 64 38 16 9 -25 -21
-9 2 68 42 18 11 -24 -19
-11 4 71 44 19 12 -24 -20
-15 5 72 46 20 13 -24 -20
-17 5 72 47 23 13 -24 -21
-18 6 75 50 25 15 -23 -19
-18 8 78 52 27 17 -22 -17
-16 8 79 52 26 15 -24 -18
-13 7 80 51 24 12 -28 -20
-15 7 82 51 23 12 -28 -21
-19 7 84 52 24 12 -27 -20
-21 8 86 53 24 12 -26 -20
-20 8 87 53 23 11 -27 -20
-15 12 86 54 23 11 -28 -19
-11 15 86 54 23 10 -29 -20
-14 15 87 54 23 9 -30 -21
-19 14 90 55 23 9 -29 -20
-20 16 93 56 24 10 -28 -18
-20 18 94 56 23 9 -28 -18
-19 19 94 55 21 8 -30 -20
-19 19 95 54 20 6 -32 -22
-22 19 96 55 19 4 -34 -24
-24 19 97 54 18 2 -36 -25
-23 19 97 52 16 0 -38 -25
-20 21 95 51 14 -4 -39 -25
-19 22 95 50 12 -5 -39 -23
-20 23 95 49 10 -7 -40 -24
-22 23 95 47 8 -8 -41 -24
-23 23 94 44 5 -11 -43 -24
-22 24 95 42 3 -13 -44 -23
-22 25 96 39 1 -15 -46 -23
-25 25 95 36 -4 -20 -49 -25
-28 25 94 32 -9 -24 -52 -27
-27 26 93 30 -12 -27 -54 -28
-25 26 91 28 -15 -31 -57 -29
-26 26 89 25 -17 -35 -59 -31
-27 26 88 22 -19 -37 -61 -32
-26 27 85 16 -24 -43 -64 -34
-24 27 80 9 -32 -49 -69 -38
-23 26 77 3 -39 -56 -73 -40
-24 26 75 0 -44 -60 -74 -40
-27 26 73 -4 -48 -63 -75 -40
-27 27 69 -8 -53 -69 -78 -43
-27 27 67 -12 -57 -73 -81 -44
-28 27 66 -14 -60 -76 -83 -44
-31 26 63 -17 -63 -80 -86 -45
-29 23 60 -21 -68 -86 -89 -46
-23 21 56 -29 -75 -92 -93 -48
-20 19 53 -36 -81 -97 -96 -50
-24 18 50 -41 -87 -100 -97 -51
-27 17 48 -41 -88 -102 -98 -50
-27 16 44 -46 -92 -106 -100 -51
-29 14 40 -50 -97 -111 -103 -53
-32 13 38 -53 -100 -114 -104 -54
-33 12 35 -56 -102 -117 -106 -55
-27 10 30 -61 -106 -121 -108 -57
-22 8 24 -67 -111 -126 -111 -61
-21 7 21 -70 -114 -128 -113 -63
-22 7 19 -72 -116 -128 -113 -64
-22 6 18 -73 -117 -127 -111 -63
-25 5 16 -74 -117 -129 -111 -63
-27 4 13 -75 -118 -130 -111 -63
-23 2 9 -78 -120 -132 -112 -64
-19 -2 5 -81 -122 -133 -112 -66
-22 -5 2 -82 -122 -134 -111 -66
-25 -7 2 -81 -117 -131 -108 -64
-24 -8 1 -79 -113 -130 -105 -63
-20 -7 -3 -78 -109 -131 -103 -61
