I II V1 V2 V3 V4 V5 V6
-8 -13 1 -11 -32 -28 -20 -13
-8 -13 1 -11 -33 -28 -20 -13
-8 -13 2 -11 -32 -29 -19 -12
-8 -12 2 -10 -32 -28 -19 -11
-8 -12 2 -9 -31 -27 -19 -11
-8 -13 1 -9 -31 -26 -19 -11
-8 -12 2 -8 -31 -24 -19 -11
-8 -12 2 -8 -31 -23 -19 -11
-8 -11 1 -9 -32 -24 -20 -11
-8 -11 1 -10 -32 -23 -20 -11
-8 -11 1 -10 -31 -22 -20 -11
-8 -11 1 -10 -31 -22 -20 -12
-8 -12 2 -9 -30 -22 -20 -11
-8 -12 1 -9 -31 -24 -20 -12
-9 -12 0 -9 -31 -25 -21 -13
-9 -12 0 -10 -31 -26 -21 -13
-8 -12 0 -9 -31 -25 -20 -12
-8 -12 1 -9 -31 -25 -20 -11
-8 -12 1 -9 -31 -25 -20 -11
-9 -12 1 -10 -31 -25 -20 -12
-9 -12 1 -10 -31 -25 -20 -12
-8 -12 2 -10 -31 -25 -20 -11
-8 -12 3 -10 -31 -25 -20 -11
-8 -12 2 -10 -32 -26 -20 -12
-8 -12 2 -9 -31 -26 -20 -12
-8 -11 1 -9 -32 -26 -20 -12
-8 -11 1 -9 -31 -25 -21 -11
-7 -10 2 -9 -31 -24 -21 -11
-8 -10 3 -8 -30 -22 -20 -11
-8 -9 3 -8 -30 -22 -20 -10
-7 -9 2 -8 -31 -23 -20 -10
-7 -9 3 -7 -30 -22 -19 -9
-7 -7 4 -6 -28 -21 -18 -8
-7 -5 5 -5 -27 -22 -18 -8
-6 -5 6 -4 -26 -21 -16 -7
-6 -5 7 -3 -25 -21 -15 -6
-5 -4 8 -3 -26 -21 -15 -6
-6 -3 9 -3 -25 -21 -15 -6
-6 0 9 -3 -25 -21 -15 -7
-7 1 10 -2 -25 -20 -15 -7
-7 1 10 0 -24 -20 -15 -7
-7 1 10 0 -23 -20 -15 -6
-7 1 10 0 -23 -20 -14 -6
-6 2 11 1 -22 -20 -13 -6
-6 4 11 1 -22 -20 -13 -6
-6 7 10 0 -22 -19 -13 -5
-5 9 8 -2 -22 -19 -12 -4
-5 12 6 -4 -21 -19 -11 -3
-4 14 5 -6 -21 -19 -10 0
-3 16 4 -7 -21 -18 -9 0
-2 17 3 -7 -21 -18 -9 0
0 17 3 -7 -21 -18 -8 1
-4 17 3 -8 -20 -17 -7 2
-7 18 3 -8 -20 -16 -6 4
-7 19 2 -9 -21 -16 -6 4
-6 19 3 -8 -20 -15 -5 5
-6 19 3 -8 -19 -14 -5 5
-6 19 2 -8 -20 -14 -5 5
-6 18 -2 -9 -22 -15 -5 4
-5 16 -3 -10 -23 -15 -6 4
-4 15 -4 -11 -23 -16 -7 4
-3 13 -5 -12 -24 -17 -8 3
-3 11 -5 -12 -23 -17 -8 4
-2 11 -6 -13 -25 -18 -8 2
1 11 -5 -12 -24 -18 -8 2
1 11 -4 -10 -24 -17 -8 2
0 9 -3 -9 -24 -17 -9 1
-3 5 0 -7 -23 -17 -9 1
-5 1 2 -7 -24 -18 -11 -2
-7 -3 2 -7 -25 -20 -14 -6
-8 -5 1 -8 -27 -22 -15 -8
-8 -6 0 -10 -28 -23 -15 -8
-8 -7 -2 -11 -30 -25 -17 -9
-8 -8 -2 -11 -30 -26 -18 -10
-8 -9 0 -10 -29 -26 -18 -10
-8 -9 1 -10 -30 -27 -19 -11
-8 -10 1 -10 -31 -28 -19 -12
-8 -11 1 -11 -32 -28 -20 -12
-8 -11 1 -11 -32 -28 -20 -13
-7 -11 1 -11 -32 -28 -20 -13
-7 -12 0 -11 -32 -28 -20 -13
-8 -13 0 -11 -31 -28 -20 -13
-8 -14 -2 -11 -32 -29 -20 -14
-7 -14 -2 -10 -32 -29 -21 -14
-7 -14 0 -10 -32 -29 -21 -13
-7 -14 0 -10 -32 -29 -21 -13
-8 -14 0 -11 -32 -30 -21 -13
-8 -14 0 -11 -33 -30 -22 -14
-7 -14 0 -11 -33 -31 -21 -14
-7 -13 0 -10 -32 -30 -21 -13
-7 -13 0 -10 -31 -29 -20 -11
-7 -12 -2 -10 -31 -30 -21 -12
-8 -12 0 -9 -29 -28 -19 -11
-8 -12 0 -8 -29 -27 -19 -11
-7 -12 -2 -9 -30 -28 -20 -12
-6 -12 -2 -9 -30 -28 -20 -12
-6 -12 -2 -9 -30 -29 -19 -12
-7 -12 0 -8 -31 -30 -20 -13
-8 -12 3 -7 -31 -29 -20 -12
-9 -11 6 -4 -30 -31 -21 -13
-11 -9 12 2 -30 -33 -24 -14
-13 -7 19 9 -29 -36 -26 -15
-15 -3 25 16 -30 -38 -28 -17
-15 3 30 20 -29 -36 -25 -16
-15 11 36 24 -19 -27 -16 -9
-14 20 44 31 -4 -13 -4 1
-10 26 46 31 9 4 10 10
-5 30 36 11 10 17 23 19
2 37 17 -32 6 33 39 30
10 49 -8 -83 5 56 61 46
21 60 -33 -129 12 87 89 62
32 73 -60 -172 24 121 116 78
44 93 -87 -211 43 163 150 99
55 117 -115 -244 66 205 186 121
65 140 -144 -270 90 244 218 142
72 157 -171 -288 115 280 244 158
79 170 -200 -301 144 318 267 172
86 165 -228 -306 179 353 284 177
88 140 -245 -298 206 368 282 162
81 101 -240 -275 220 358 259 135
70 65 -226 -259 203 315 216 102
58 33 -216 -249 162 248 161 70
50 7 -205 -237 114 173 104 39
40 -12 -189 -217 76 112 60 17
28 -20 -169 -196 36 63 25 1
15 -26 -145 -177 -20 6 -10 -15
6 -31 -122 -157 -81 -53 -41 -27
2 -31 -99 -134 -112 -80 -53 -30
1 -26 -76 -104 -99 -72 -46 -27
1 -23 -55 -73 -71 -55 -35 -24
1 -22 -37 -49 -52 -44 -28 -22
1 -21 -26 -32 -40 -36 -24 -21
2 -20 -19 -22 -33 -32 -22 -21
1 -20 -11 -13 -27 -30 -20 -19
1 -19 -7 -9 -25 -30 -20 -20
1 -18 -4 -5 -23 -29 -19 -19
0 -17 -2 0 -22 -29 -19 -18
-2 -16 1 3 -21 -28 -18 -17
-3 -15 3 6 -21 -27 -18 -16
-4 -14 5 8 -21 -27 -18 -15
-5 -14 7 9 -22 -27 -17 -15
-6 -14 9 11 -21 -25 -16 -14
-5 -14 9 10 -22 -26 -17 -15
-5 -14 9 11 -22 -28 -18 -16
-5 -14 9 11 -22 -29 -19 -16
-5 -14 10 12 -23 -30 -19 -16
-5 -14 11 13 -23 -30 -19 -15
-5 -14 12 14 -22 -30 -19 -15
-4 -14 13 15 -21 -29 -18 -15
-4 -14 13 16 -20 -28 -17 -15
-4 -13 13 15 -20 -26 -17 -15
-5 -13 14 16 -20 -25 -17 -15
-5 -12 14 16 -20 -25 -16 -13
-4 -13 14 17 -20 -25 -17 -14
-4 -14 13 17 -20 -26 -18 -15
-4 -14 14 18 -19 -27 -19 -15
-4 -14 14 18 -19 -27 -19 -15
-4 -13 15 18 -18 -26 -19 -15
-4 -12 15 18 -19 -27 -20 -15
-5 -12 17 19 -18 -26 -19 -14
-5 -12 18 19 -17 -25 -18 -14
-5 -12 17 19 -17 -24 -18 -15
-5 -12 17 19 -17 -24 -18 -15
-5 -11 15 18 -18 -25 -19 -16
-5 -11 15 18 -18 -26 -19 -16
-4 -11 15 19 -17 -26 -18 -15
-3 -11 15 19 -16 -25 -18 -15
-3 -11 15 19 -16 -25 -17 -15
-4 -11 16 20 -16 -24 -17 -15
-4 -10 17 20 -15 -24 -16 -15
-3 -10 16 20 -15 -23 -16 -16
-3 -9 16 20 -15 -22 -15 -15
-2 -10 17 20 -15 -22 -15 -15
-2 -10 17 20 -15 -22 -15 -14
-2 -10 17 20 -14 -22 -15 -14
-2 -10 17 21 -14 -22 -16 -15
-2 -11 17 22 -13 -22 -16 -15
-3 -11 18 24 -11 -20 -14 -13
-3 -11 19 24 -10 -19 -14 -12
-3 -10 19 24 -11 -19 -14 -12
-3 -8 19 24 -10 -18 -13 -12
-3 -7 19 24 -10 -18 -13 -13
-2 -8 19 24 -9 -16 -13 -13
0 -8 19 24 -8 -16 -13 -12
0 -8 19 25 -8 -16 -13 -11
0 -8 20 26 -7 -16 -13 -10
1 -8 20 27 -6 -15 -13 -10
1 -9 19 27 -5 -15 -13 -10
0 -8 21 28 -5 -15 -12 -10
0 -7 22 28 -4 -14 -11 -10
0 -7 22 29 -2 -13 -9 -9
1 -7 21 29 -2 -13 -9 -10
1 -7 21 29 0 -13 -10 -10
2 -6 21 29 1 -13 -9 -11
3 -6 19 29 1 -14 -9 -12
3 -5 20 30 3 -13 -9 -12
3 -5 20 31 4 -12 -9 -11
2 -5 21 32 6 -11 -8 -11
2 -5 21 34 7 -10 -7 -11
2 -4 22 35 9 -8 -6 -10
3 -3 22 36 10 -7 -6 -10
4 -3 22 37 12 -5 -4 -10
4 -3 22 37 13 -4 -4 -10
3 -2 22 38 14 -3 -3 -10
3 -2 22 39 15 0 -3 -10
4 -2 23 42 17 1 -3 -9
4 -2 23 43 19 2 -3 -8
5 0 22 44 21 2 -2 -8
5 1 23 46 23 4 1 -7
5 2 22 46 24 4 1 -7
5 3 22 47 26 7 4 -6
6 4 24 47 27 9 5 -6
7 5 24 49 29 11 6 -5
8 5 23 49 31 11 6 -6
8 6 22 51 34 14 8 -5
9 7 21 52 36 15 10 -5
9 7 22 55 39 18 12 -3
10 8 23 57 43 20 14 -2
10 8 24 59 46 22 16 0
10 9 24 60 48 23 17 0
11 9 25 61 52 26 19 0
12 10 24 62 54 28 20 0
13 11 24 64 58 31 22 2
14 13 24 65 60 34 23 3
15 14 22 66 63 37 24 4
15 15 22 68 67 39 27 5
14 15 22 70 70 42 29 7
15 16 22 71 73 45 30 8
17 17 23 72 77 47 32 9
19 19 22 74 80 50 34 10
19 20 23 76 85 54 37 13
20 21 22 77 88 57 40 15
22 22 21 77 91 60 43 16
22 23 21 77 95 64 45 17
22 24 19 77 96 66 46 17
23 25 19 78 99 69 49 19
24 26 18 78 102 71 50 20
25 27 17 78 105 73 52 21
26 29 16 78 107 75 54 22
26 31 16 80 110 79 56 24
27 32 15 79 112 81 58 25
27 32 15 80 114 84 60 26
28 33 14 78 115 85 60 25
29 34 14 77 116 86 61 26
29 34 14 78 117 88 63 27
30 35 12 78 118 88 64 28
31 36 10 77 118 88 65 28
31 37 10 77 119 89 67 30
31 37 10 77 120 91 68 31
31 38 10 76 121 93 70 32
31 38 10 75 121 94 71 33
31 38 11 74 121 95 71 33
31 39 9 72 121 94 70 32
31 39 9 71 121 94 71 32
31 39 8 70 120 94 71 32
31 39 7 69 119 94 71 31
31 39 7 68 118 94 71 31
30 39 9 68 118 94 72 32
30 38 9 66 115 94 71 32
29 38 9 65 113 92 71 32
28 37 10 64 111 91 71 32
28 37 10 62 108 89 69 32
27 36 11 61 105 87 68 33
27 35 10 59 101 85 66 32
26 34 11 57 98 81 65 31
26 34 11 55 94 77 62 29
24 33 13 53 90 75 61 29
21 33 14 53 88 73 60 29
21 32 15 51 84 70 57 27
20 31 16 50 79 67 55 25
18 29 16 48 74 63 52 24
16 27 16 46 69 59 49 23
16 26 16 44 65 55 46 21
16 25 16 40 60 51 43 19
13 24 17 38 55 46 39 17
