I II V1 V2 V3 V4 V5 V6
-3 -17 2 -11 -16 -17 -19 -27
-5 -17 2 -10 -15 -17 -19 -27
-7 -17 2 -10 -15 -17 -19 -27
-8 -17 2 -10 -15 -17 -19 -27
-9 -17 3 -9 -14 -16 -19 -26
-8 -18 3 -9 -14 -16 -19 -26
-8 -19 3 -9 -14 -16 -19 -26
-7 -20 3 -9 -14 -16 -19 -26
-7 -21 3 -9 -14 -16 -19 -26
-6 -22 4 -9 -14 -17 -19 -27
-5 -22 4 -9 -14 -17 -19 -27
-4 -21 4 -9 -13 -16 -19 -28
-3 -21 4 -9 -13 -16 -19 -28
-2 -21 4 -9 -13 -16 -19 -28
0 -20 5 -8 -12 -15 -18 -29
1 -19 5 -8 -12 -15 -19 -29
2 -18 5 -8 -13 -16 -20 -30
3 -17 5 -8 -13 -16 -20 -30
4 -16 5 -8 -13 -16 -21 -30
4 -16 4 -8 -14 -17 -22 -31
2 -17 4 -8 -14 -17 -22 -31
0 -18 4 -8 -14 -17 -21 -31
-3 -20 4 -8 -14 -17 -21 -31
-5 -21 4 -8 -14 -17 -21 -31
-6 -22 4 -9 -15 -16 -20 -31
-4 -21 5 -8 -15 -16 -20 -31
-3 -20 6 -7 -14 -16 -20 -30
-2 -20 6 -7 -14 -16 -20 -30
0 -19 7 -6 -14 -16 -20 -30
1 -18 8 -5 -13 -15 -19 -29
1 -17 8 -5 -12 -15 -19 -29
1 -17 8 -5 -12 -15 -18 -28
1 -16 8 -5 -11 -15 -18 -28
1 -16 8 -5 -11 -15 -18 -28
2 -15 7 -4 -10 -14 -17 -27
1 -16 7 -4 -10 -14 -17 -27
0 -16 7 -3 -10 -14 -17 -28
-2 -17 7 -3 -10 -14 -17 -28
-3 -17 7 -3 -10 -14 -17 -28
-3 -18 8 -2 -11 -15 -18 -29
-2 -16 8 -2 -11 -15 -18 -29
0 -15 8 -2 -11 -15 -18 -29
2 -14 8 -2 -11 -15 -18 -29
3 -13 8 -2 -11 -15 -18 -29
4 -12 7 -2 -12 -15 -19 -30
4 -12 8 0 -11 -14 -18 -30
3 -12 9 2 -10 -13 -17 -30
3 -12 10 3 -9 -13 -17 -30
3 -12 11 5 -8 -12 -16 -30
2 -12 12 6 -7 -11 -15 -29
2 -13 12 6 -7 -11 -15 -29
1 -13 12 5 -7 -11 -15 -29
1 -14 12 5 -7 -11 -15 -29
1 -14 12 5 -7 -11 -15 -29
0 -15 11 4 -8 -12 -15 -28
1 -13 12 5 -7 -11 -14 -28
2 -12 12 5 -6 -10 -14 -28
3 -10 13 6 -6 -10 -13 -28
4 -9 13 6 -5 -9 -13 -28
5 -8 14 7 -4 -8 -12 -27
5 -8 15 9 -4 -7 -12 -26
5 -8 16 10 -4 -7 -12 -26
5 -8 16 11 -4 -6 -12 -25
5 -8 17 12 -4 -6 -12 -25
6 -7 18 13 -3 -5 -11 -24
5 -7 18 13 -2 -5 -11 -24
5 -7 18 14 -2 -5 -10 -24
4 -7 18 14 0 -5 -10 -24
4 -7 18 14 0 -5 -10 -24
3 -7 17 15 1 -4 -9 -23
3 -7 17 15 1 -4 -9 -22
3 -6 18 16 1 -4 -9 -22
3 -6 18 16 1 -4 -9 -21
3 -6 18 16 1 -4 -9 -21
3 -5 20 18 2 -3 -7 -19
2 -3 21 19 4 0 -5 -18
2 -2 23 21 5 1 -4 -16
1 0 24 22 6 3 -2 -15
1 1 26 24 7 4 1 -13
0 3 27 25 8 5 2 -12
1 5 26 24 8 5 1 -13
2 7 26 23 7 4 1 -13
2 9 25 22 7 4 0 -14
3 11 25 21 7 4 0 -14
4 12 24 20 6 3 -2 -15
4 10 24 20 6 3 -2 -15
5 9 24 20 5 3 -2 -15
5 8 24 20 5 3 -2 -15
5 7 24 20 5 3 -2 -15
6 6 23 19 4 2 -2 -15
6 6 23 18 4 2 -2 -14
6 6 23 17 4 2 -2 -14
6 6 23 17 4 2 -2 -13
6 6 23 16 4 2 -2 -13
5 7 23 15 3 1 0 -12
5 9 23 15 3 1 1 -11
5 10 24 15 2 1 1 -10
5 11 24 15 2 1 2 -9
5 12 24 15 2 1 2 -8
5 13 25 14 1 2 3 -7
4 12 25 14 1 2 3 -6
4 11 24 14 2 2 3 -6
3 11 24 14 2 2 3 -5
3 10 24 14 2 2 3 -5
2 9 23 13 3 3 4 -4
3 9 22 13 3 3 4 -4
4 9 22 13 3 3 4 -5
5 9 21 13 3 3 4 -5
6 9 21 13 3 3 4 -5
7 10 20 12 3 2 4 -7
7 8 18 11 3 1 2 -8
7 7 17 9 2 0 1 -10
7 5 15 8 1 0 -2 -12
7 4 14 7 1 -2 -3 -14
7 3 13 6 0 -3 -4 -15
6 2 13 6 0 -3 -4 -15
5 1 13 6 0 -3 -4 -15
5 1 13 6 0 -3 -4 -15
4 0 13 6 0 -3 -4 -15
2 -3 12 5 -2 -3 -4 -15
-2 -4 12 5 -2 -3 -4 -15
-4 -6 11 4 -3 -4 -5 -15
-7 -8 10 3 -3 -4 -5 -15
-10 -10 10 3 -3 -4 -5 -15
-10 -10 9 2 -4 -5 -6 -14
-7 -7 9 2 -3 -5 -6 -13
-4 -5 9 2 -2 -4 -5 -12
0 -2 9 2 -2 -4 -4 -12
3 2 9 2 0 -4 -4 -11
5 3 10 3 1 -3 -3 -10
4 2 9 2 -2 -4 -4 -11
2 1 8 0 -3 -6 -5 -12
1 0 7 -2 -5 -7 -6 -13
0 -2 6 -3 -6 -8 -7 -14
-2 -4 5 -4 -7 -9 -8 -15
-2 -7 5 -4 -7 -9 -8 -15
-3 -9 5 -4 -7 -9 -8 -15
-4 -12 5 -4 -7 -9 -8 -15
-4 -15 5 -4 -7 -9 -8 -15
-5 -15 6 -3 -8 -10 -9 -16
-5 -13 6 -3 -8 -10 -8 -15
-4 -11 7 -2 -7 -9 -7 -14
-4 -9 7 -2 -7 -8 -7 -13
-4 -7 7 -2 -7 -8 -6 -12
-3 -6 8 0 -6 -7 -5 -11
-3 -5 8 0 -6 -7 -5 -11
-2 -4 8 0 -5 -7 -5 -11
-2 -4 8 0 -4 -7 -5 -11
-2 -3 8 0 -4 -7 -5 -11
0 -2 8 0 -3 -6 -6 -12
-2 -4 8 0 -3 -6 -6 -12
-3 -5 8 1 -3 -6 -6 -11
-4 -7 8 1 -3 -6 -6 -11
-5 -8 8 1 -3 -6 -6 -11
-5 -9 7 2 -3 -6 -6 -10
-4 -7 7 2 -3 -6 -6 -10
-2 -6 7 2 -3 -5 -5 -10
1 -4 7 2 -3 -5 -5 -10
3 -3 7 2 -3 -5 -5 -10
3 -2 8 2 -2 -4 -4 -10
2 -2 8 2 -2 -4 -4 -10
0 -3 8 2 -3 -5 -4 -10
-3 -4 8 2 -3 -5 -4 -10
-5 -4 8 2 -3 -5 -4 -10
-6 -5 8 1 -4 -6 -5 -11
-6 -7 8 1 -4 -6 -5 -11
-6 -8 8 2 -3 -5 -5 -10
-6 -10 8 2 -3 -5 -5 -10
-6 -11 8 2 -3 -5 -5 -10
-6 -12 8 3 -2 -4 -4 -9
-5 -11 8 3 -2 -4 -4 -9
-3 -10 7 2 -2 -4 -4 -8
0 -9 6 1 -2 -4 -4 -8
2 -8 6 1 -2 -4 -4 -8
3 -7 5 0 -3 -3 -5 -7
2 -7 5 0 -3 -3 -5 -7
1 -7 6 1 -2 -3 -5 -7
1 -7 7 1 -2 -3 -5 -7
0 -7 7 1 -2 -3 -5 -7
-2 -6 8 2 0 -4 -4 -8
-3 -6 9 3 1 -3 -3 -7
-4 -5 10 5 2 -2 0 -5
-4 -5 10 6 3 -2 1 -4
-5 -5 11 7 4 0 2 -3
-5 0 13 9 6 2 3 0
-2 5 15 11 7 3 5 1
2 10 18 13 9 5 7 3
5 15 20 15 11 7 8 5
7 20 23 17 13 9 10 7
9 21 24 18 14 10 11 8
8 20 22 16 13 9 10 7
7 18 20 15 11 8 9 6
6 16 19 13 10 7 8 5
5 14 17 12 9 6 7 4
4 13 16 11 8 5 6 4
5 14 15 11 8 6 8 6
6 16 14 11 9 8 9 8
6 17 14 11 10 9 11 10
7 18 13 11 10 10 12 12
8 18 11 10 11 11 13 13
9 16 10 9 10 9 12 11
10 14 8 8 9 8 11 9
11 12 6 8 9 6 11 8
12 10 4 7 8 5 10 6
12 8 3 6 7 4 9 5
10 7 3 6 6 4 8 5
8 5 2 5 5 4 7 5
6 3 1 4 5 4 6 5
4 1 1 4 4 4 5 5
3 0 0 3 3 3 4 4
2 0 2 4 4 3 5 5
1 1 4 5 5 4 6 6
0 2 5 5 6 5 7 6
-2 2 7 6 7 5 8 7
-3 3 8 7 8 6 8 7
-3 2 7 5 6 5 6 5
-2 0 6 3 5 3 3 2
-2 -2 5 2 3 2 1 0
-2 -3 4 0 2 1 -2 -3
0 -5 3 -2 1 0 -4 -5
-3 -7 2 -3 0 -3 -4 -6
-4 -9 1 -5 -3 -5 -5 -7
-6 -11 1 -6 -4 -6 -6 -7
-7 -13 0 -7 -5 -8 -6 -8
-8 -14 -2 -8 -6 -9 -7 -9
-8 -14 -2 -8 -7 -9 -7 -9
-8 -14 -2 -8 -8 -10 -8 -8
-8 -14 -2 -8 -8 -10 -8 -8
-8 -14 -2 -8 -9 -10 -8 -8
-8 -14 -3 -8 -10 -11 -9 -7
-8 -14 -3 -8 -10 -11 -9 -7
-8 -14 -3 -8 -9 -11 -8 -7
-8 -14 -3 -8 -9 -11 -8 -7
-8 -14 -3 -8 -9 -11 -8 -7
-7 -15 -3 -5 -7 -9 -7 -8
-7 -15 0 0 -4 -8 -7 -8
-6 -15 2 5 0 -6 -6 -8
-5 -15 4 9 2 -4 -5 -8
-5 -15 7 14 5 -2 -5 -8
-3 -9 10 23 15 7 2 -5
-2 1 15 36 31 21 13 1
1 11 19 50 47 35 23 7
3 20 24 64 63 50 34 12
5 29 28 77 79 64 45 18
11 40 14 73 90 78 58 30
20 52 -19 55 97 94 72 47
30 63 -52 35 103 108 88 63
40 74 -85 17 110 122 102 79
50 87 -116 -2 117 137 117 96
54 88 -147 -24 109 138 121 103
51 78 -176 -50 89 126 114 101
47 69 -205 -74 68 113 107 98
44 60 -234 -100 48 101 100 96
40 51 -263 -124 27 89 94 94
37 39 -273 -147 1 63 76 82
34 27 -266 -165 -31 27 51 64
32 14 -259 -184 -64 -9 26 47
29 1 -252 -202 -96 -45 1 28
27 -13 -244 -221 -128 -81 -24 10
24 -20 -224 -217 -136 -94 -36 0
21 -22 -193 -191 -121 -87 -37 -5
18 -25 -162 -164 -108 -78 -38 -9
16 -27 -131 -139 -94 -71 -39 -13
13 -29 -100 -113 -80 -63 -40 -18
8 -31 -78 -94 -69 -56 -39 -20
2 -31 -65 -79 -60 -49 -35 -18
-5 -32 -52 -65 -51 -43 -30 -16
-11 -33 -38 -52 -41 -35 -26 -15
-18 -33 -25 -37 -32 -29 -22 -13
-20 -33 -18 -30 -27 -25 -19 -12
-17 -31 -16 -28 -25 -24 -19 -12
-14 -28 -13 -26 -23 -23 -18 -13
-12 -26 -11 -24 -22 -22 -18 -13
-9 -24 -9 -22 -20 -21 -18 -13
-7 -22 -7 -21 -19 -20 -17 -14
-7 -22 -6 -19 -19 -20 -17 -14
-7 -21 -5 -17 -18 -19 -17 -13
-7 -21 -4 -16 -17 -18 -17 -13
-7 -21 -3 -14 -17 -18 -17 -13
-8 -20 -2 -13 -16 -17 -16 -12
-9 -21 -2 -13 -16 -17 -16 -12
-10 -22 -3 -14 -16 -18 -17 -13
-10 -22 -4 -14 -16 -19 -17 -14
-11 -23 -4 -14 -16 -19 -17 -14
-12 -24 -5 -15 -17 -20 -18 -15
-12 -24 -3 -14 -17 -20 -18 -15
-12 -25 -2 -12 -16 -19 -17 -14
-12 -25 0 -11 -15 -18 -17 -14
-12 -25 2 -10 -15 -18 -17 -14
-11 -26 3 -9 -14 -17 -16 -13
-9 -24 3 -9 -14 -17 -16 -13
-7 -23 3 -9 -14 -17 -15 -12
-5 -22 3 -9 -14 -17 -15 -12
-3 -20 3 -9 -14 -17 -15 -12
-2 -19 4 -9 -14 -16 -14 -11
-4 -20 4 -8 -14 -16 -14 -11
-6 -21 4 -7 -14 -16 -14 -11
-7 -22 4 -7 -14 -16 -14 -11
-9 -23 4 -6 -14 -16 -14 -11
-10 -24 4 -5 -13 -16 -13 -11
-11 -24 4 -6 -13 -16 -14 -11
-12 -25 4 -7 -14 -17 -15 -12
-12 -25 4 -7 -14 -17 -15 -13
-13 -25 4 -8 -14 -17 -16 -13
-14 -25 3 -9 -15 -18 -17 -14
-12 -23 3 -8 -15 -18 -17 -14
-10 -20 4 -7 -15 -17 -17 -14
-8 -17 5 -7 -15 -17 -17 -14
-6 -15 5 -6 -15 -17 -17 -14
-5 -13 6 -5 -14 -16 -16 -14
-5 -14 6 -5 -14 -16 -16 -14
-6 -16 5 -5 -13 -16 -16 -14
-6 -17 4 -5 -13 -16 -16 -14
-6 -18 4 -5 -13 -16 -16 -14
-7 -19 3 -4 -12 -15 -15 -13
-7 -19 4 -3 -12 -15 -15 -13
-7 -19 6 -2 -11 -15 -14 -13
-7 -19 7 0 -11 -15 -14 -13
-7 -19 8 1 -11 -15 -14 -13
-7 -18 9 2 -10 -14 -13 -12
-7 -18 9 2 -10 -14 -13 -12
-7 -18 9 2 -10 -14 -13 -12
-7 -18 9 2 -10 -14 -13 -12
-7 -18 9 2 -10 -14 -13 -12
-7 -18 8 2 -9 -14 -13 -11
-7 -18 8 2 -9 -14 -13 -11
-6 -18 8 2 -9 -14 -13 -11
-5 -17 9 2 -10 -14 -13 -11
-5 -17 9 2 -10 -14 -13 -11
-4 -16 10 1 -11 -15 -14 -12
-4 -16 10 2 -10 -15 -14 -11
-4 -16 10 2 -10 -14 -13 -11
-4 -16 10 3 -9 -13 -12 -10
-4 -16 10 4 -8 -13 -12 -9
-5 -17 10 5 -7 -12 -11 -8
-5 -16 10 6 -7 -12 -11 -8
-5 -16 10 6 -7 -12 -11 -8
-4 -15 11 7 -7 -12 -11 -8
-4 -14 11 8 -7 -12 -11 -8
-3 -13 12 9 -7 -12 -12 -9
-3 -12 12 9 -7 -12 -12 -9
-3 -12 12 9 -7 -12 -12 -9
-4 -11 12 9 -7 -12 -11 -9
-4 -10 12 9 -7 -12 -11 -9
-5 -9 11 8 -6 -11 -10 -10
-4 -10 12 9 -6 -11 -10 -10
-3 -10 13 10 -6 -11 -10 -10
-2 -11 14 12 -5 -10 -10 -9
0 -12 15 13 -5 -10 -10 -9
1 -13 16 14 -4 -9 -10 -8
0 -11 16 14 -3 -8 -9 -8
-2 -10 16 15 -3 -8 -9 -8
-3 -9 16 16 -2 -7 -8 -8
-4 -7 16 16 0 -6 -7 -8
-5 -6 17 17 1 -5 -6 -7
-5 -6 18 17 1 -5 -6 -6
-5 -6 18 18 1 -5 -6 -6
-5 -6 19 19 2 -5 -6 -5
-5 -6 20 19 2 -5 -6 -4
-5 -5 21 20 3 -4 -5 -3
-4 -4 21 21 4 -3 -4 -3
-3 -4 22 21 4 -3 -3 -3
0 -3 23 22 5 -2 0 -2
1 -2 23 23 6 0 1 -2
2 0 24 24 7 1 2 0
3 1 24 25 7 1 2 0
4 2 25 25 7 1 2 0
5 3 26 26 8 2 2 1
6 4 26 27 8 2 2 1
7 5 27 28 9 3 2 2
5 5 27 28 9 3 2 2
4 5 27 28 9 3 2 2
3 5 27 28 9 4 3 3
1 5 27 28 9 4 3 3
0 5 27 27 10 5 4 4
2 6 28 27 10 5 4 4
3 7 29 28 10 5 4 4
4 8 30 29 10 5 4 5
6 9 31 29 10 5 4 5
7 10 32 30 11 6 5 6
6 10 32 30 11 6 6 7
5 10 32 30 11 7 7 8
3 11 33 30 12 8 9 9
2 11 33 30 12 8 10 10
1 12 34 30 13 9 11 11
