I II V1 V2 V3 V4 V5 V6
-5 -5 8 4 2 -9 -11 -10
-6 -4 7 3 1 -10 -12 -9
-6 -4 5 2 -2 -11 -12 -9
-6 -4 4 1 -3 -12 -13 -10
-6 -4 3 0 -4 -13 -13 -10
-6 -4 2 0 -5 -13 -13 -10
-7 -5 1 -2 -6 -14 -14 -11
-7 -5 1 0 -6 -15 -14 -11
-6 -5 2 0 -6 -16 -14 -11
-6 -5 2 1 -6 -17 -14 -11
-6 -5 2 1 -6 -17 -14 -11
-5 -6 4 2 -7 -17 -14 -11
-5 -6 6 3 -7 -16 -13 -11
-5 -5 8 4 -6 -15 -13 -11
-5 -5 9 5 -6 -13 -12 -11
-5 -5 11 5 -6 -12 -12 -11
-4 -4 12 6 -2 -8 -9 -10
-4 -4 11 7 3 -3 -7 -9
-4 -3 11 8 8 2 -4 -8
-4 -3 10 9 12 7 -2 -6
-4 -3 10 9 17 12 2 -5
-2 0 9 13 31 30 12 0
1 2 9 18 50 52 23 5
4 5 9 23 67 74 35 10
6 7 9 28 85 96 47 15
8 9 9 33 103 118 59 19
10 13 9 42 129 145 72 24
12 17 10 51 156 173 85 29
14 21 10 60 185 200 98 34
15 25 11 69 213 228 111 39
17 29 11 78 240 256 125 44
16 31 17 77 218 224 110 42
12 32 24 72 179 175 87 34
9 33 30 67 139 126 63 28
5 35 37 62 100 75 39 22
1 36 45 57 61 26 17 16
-12 45 49 29 -17 -61 -24 6
-26 55 53 -4 -106 -159 -70 -5
-40 64 56 -37 -195 -258 -116 -16
-55 74 60 -70 -284 -356 -162 -26
-69 84 64 -104 -373 -454 -207 -37
-78 90 65 -130 -429 -504 -234 -47
-87 95 64 -152 -474 -538 -254 -56
-95 100 63 -175 -520 -573 -274 -65
-102 105 62 -197 -566 -608 -294 -74
-110 109 62 -220 -611 -644 -314 -83
-113 106 64 -217 -603 -632 -318 -93
-114 98 69 -203 -576 -605 -315 -101
-116 90 74 -190 -550 -578 -312 -110
-118 82 79 -177 -523 -552 -310 -118
-119 74 85 -164 -496 -525 -307 -128
-115 66 86 -145 -457 -486 -289 -126
-107 58 84 -124 -416 -444 -266 -120
-100 49 80 -104 -374 -402 -243 -114
-92 40 78 -83 -332 -360 -221 -108
-83 32 76 -63 -290 -318 -198 -103
-78 29 75 -61 -278 -294 -183 -97
-74 28 76 -65 -274 -273 -171 -91
-70 27 77 -70 -271 -253 -157 -86
-66 26 78 -74 -267 -233 -145 -79
-62 25 78 -78 -263 -213 -133 -73
-60 21 86 -82 -252 -196 -123 -70
-60 17 95 -87 -236 -182 -116 -69
-60 13 104 -91 -222 -166 -108 -67
-60 9 113 -95 -206 -152 -101 -65
-60 5 122 -99 -192 -137 -93 -64
-59 6 123 -101 -181 -127 -87 -61
-57 10 119 -102 -171 -117 -80 -58
-54 15 116 -103 -161 -108 -74 -54
-52 19 112 -105 -151 -99 -68 -51
-50 23 108 -106 -141 -90 -62 -47
-46 24 97 -101 -129 -79 -56 -44
-41 22 84 -93 -114 -69 -49 -39
-37 20 69 -83 -101 -60 -41 -35
-33 18 56 -75 -88 -50 -35 -31
-29 16 42 -67 -74 -39 -28 -27
-24 14 31 -59 -63 -31 -23 -24
-20 13 23 -51 -52 -24 -18 -21
-15 12 14 -43 -40 -16 -13 -18
-11 10 6 -34 -30 -9 -8 -15
-7 9 -3 -26 -19 0 -3 -11
-4 7 -8 -21 -13 5 2 -9
-3 6 -10 -17 -7 10 4 -8
-2 4 -13 -13 -2 15 7 -6
1 3 -16 -9 5 19 10 -5
2 1 -19 -5 10 24 13 -3
4 0 -19 0 15 28 16 0
6 -2 -17 4 20 31 18 1
7 -3 -14 7 25 35 21 3
9 -4 -12 11 29 38 24 4
11 -5 -10 15 34 43 27 6
12 -6 -9 16 37 46 29 7
12 -5 -10 16 39 49 31 8
13 -5 -11 16 40 52 32 9
13 -4 -11 16 43 55 34 10
13 -4 -12 16 45 59 36 11
14 -3 -13 15 46 60 37 12
14 -4 -13 15 47 62 39 13
14 -5 -14 15 48 63 40 13
14 -5 -14 15 48 64 42 14
14 -6 -14 15 49 65 43 14
14 -7 -15 16 52 68 45 16
16 -7 -15 17 54 71 47 17
17 -6 -15 18 57 75 49 19
18 -6 -15 18 60 78 52 20
19 -6 -15 19 63 82 54 22
20 -5 -14 20 65 86 56 23
20 -6 -16 20 67 88 58 23
20 -7 -17 20 69 91 59 23
20 -8 -18 20 71 94 61 23
20 -9 -19 20 73 97 63 23
20 -9 -20 21 76 101 66 25
21 -8 -20 22 79 106 69 27
22 -7 -20 23 84 111 73 29
23 -5 -20 23 87 116 76 31
24 -4 -20 24 91 121 80 33
25 -4 -21 25 93 126 84 35
27 -6 -24 26 96 130 87 37
28 -8 -26 27 99 134 90 38
29 -10 -28 28 101 138 93 40
30 -12 -31 29 104 141 97 43
31 -13 -33 30 107 147 101 46
33 -12 -34 32 112 154 106 49
34 -11 -36 33 116 161 110 52
35 -11 -37 35 120 169 115 55
36 -10 -39 36 125 176 120 58
38 -9 -41 37 129 182 126 60
40 -9 -44 37 132 188 130 63
43 -8 -46 38 136 193 135 66
46 -8 -49 38 139 198 140 68
48 -8 -51 38 142 204 144 71
50 -7 -54 39 146 210 149 73
52 -7 -58 40 150 216 153 76
54 -6 -61 42 153 222 158 79
56 -6 -65 43 157 227 163 82
58 -6 -68 44 160 233 168 86
59 -5 -72 45 163 237 171 88
60 -6 -75 45 167 241 174 91
60 -7 -78 45 170 245 177 93
61 -8 -81 45 172 250 179 95
61 -9 -85 45 175 253 182 98
63 -10 -86 47 178 257 184 99
65 -8 -86 49 181 260 187 101
67 -7 -87 51 185 264 190 102
69 -5 -87 53 188 267 193 103
71 -4 -87 55 191 270 196 104
72 -3 -88 57 193 272 197 105
73 -2 -88 58 193 271 197 106
74 -2 -87 60 194 270 196 107
75 0 -87 61 194 270 196 107
76 0 -87 63 194 269 196 108
77 1 -86 64 195 265 193 109
75 1 -85 64 193 261 190 107
74 1 -85 64 192 256 187 106
72 1 -83 64 191 252 184 105
71 1 -83 64 190 246 181 104
70 0 -81 64 186 239 175 101
68 0 -79 65 181 231 169 98
67 0 -77 66 176 223 162 95
65 0 -74 66 171 214 156 92
64 0 -72 67 165 205 150 89
62 0 -70 68 160 197 145 86
59 0 -68 68 155 188 139 81
56 0 -66 68 150 180 134 77
53 0 -63 68 144 171 128 73
50 0 -61 68 139 161 121 69
48 0 -59 69 134 153 116 65
46 0 -56 69 130 145 110 62
45 -2 -54 68 125 137 104 59
43 -2 -52 68 120 129 98 56
40 -2 -49 68 115 120 92 53
38 -3 -46 67 111 114 88 49
36 -2 -44 67 107 108 82 47
34 1 -40 66 103 103 78 44
31 2 -37 66 99 97 73 40
29 3 -34 66 95 91 69 37
27 4 -31 64 91 86 65 34
24 3 -28 62 87 80 61 31
21 2 -26 59 81 74 56 28
18 1 -23 57 77 69 52 25
15 0 -20 54 73 63 48 22
14 -2 -18 53 70 59 45 21
14 -2 -15 52 67 56 43 20
14 0 -13 51 64 53 40 19
14 0 -10 50 61 50 38 18
14 0 -7 49 58 47 36 17
13 1 -6 47 55 43 34 15
11 1 -5 44 52 39 32 14
10 0 -3 40 49 36 29 12
8 0 -2 37 46 33 27 11
7 0 0 34 43 30 24 9
6 -2 1 33 39 28 23 8
6 0 2 31 38 27 22 8
6 2 4 30 36 26 21 7
6 3 5 28 34 26 21 6
6 4 6 27 32 25 20 6
5 5 7 26 31 23 19 5
4 4 7 25 30 21 18 5
2 3 8 23 28 19 17 4
0 2 8 22 27 17 16 3
-3 1 8 21 26 15 15 3
-4 0 8 20 25 14 14 2
-4 0 6 19 23 14 14 2
-4 1 4 18 22 13 13 2
-4 2 1 18 20 12 13 2
-4 2 -2 17 19 12 13 2
-4 3 -3 16 18 11 12 1
-4 3 -3 16 18 10 12 1
-4 3 -3 15 17 8 11 0
-4 3 -3 14 17 7 10 0
-4 3 -3 14 17 6 10 0
-3 2 -3 13 16 5 9 -2
-3 1 -3 13 16 5 9 -2
-3 0 -3 13 16 5 8 -2
-3 0 -3 13 16 5 7 -2
-3 -2 -3 13 16 5 7 -2
-4 -3 -3 13 15 5 6 -3
-4 -2 -3 13 15 5 6 -3
-4 1 -2 14 15 5 6 -3
-4 2 -2 14 15 5 6 -3
-4 3 -2 14 15 5 6 -3
-3 4 0 15 15 4 5 -3
-3 4 1 15 15 4 5 -3
-4 4 2 15 14 4 5 -3
-4 4 2 15 14 4 5 -3
-4 4 3 15 14 4 5 -3
-5 5 4 14 13 4 5 -2
-5 5 4 14 13 4 5 -2
-5 4 4 13 13 3 5 -3
-5 3 4 12 13 3 5 -3
-5 3 4 12 13 3 5 -3
-4 2 3 11 14 2 4 -4
-4 2 3 11 13 2 3 -4
-4 1 4 11 12 1 2 -4
-4 1 5 11 12 0 1 -4
-4 1 5 11 11 0 0 -4
-4 0 6 12 10 -2 -2 -4
-4 0 6 12 10 -3 -2 -4
-5 -2 5 11 9 -4 -3 -5
-6 -3 5 11 9 -4 -3 -5
-6 -3 5 11 9 -5 -3 -5
-7 -4 4 10 8 -6 -4 -6
-7 -4 4 10 8 -6 -4 -6
-7 -4 4 10 7 -7 -4 -6
-7 -4 4 10 7 -7 -4 -6
-7 -4 4 10 7 -7 -4 -6
-7 -4 5 10 6 -8 -5 -7
-7 -4 5 10 6 -8 -5 -7
-6 -3 6 10 6 -9 -5 -7
-5 -2 7 10 6 -9 -5 -7
-5 -2 7 10 6 -9 -5 -7
-4 0 8 9 6 -10 -5 -6
-5 -2 8 8 6 -10 -5 -6
-6 -4 8 6 5 -10 -5 -6
-7 -5 8 5 5 -10 -5 -6
-8 -6 8 4 5 -10 -5 -6
-9 -7 8 3 4 -9 -6 -7
-9 -7 8 3 4 -9 -6 -7
-8 -6 8 3 4 -10 -6 -7
-8 -6 8 3 4 -10 -6 -7
-8 -6 8 3 4 -10 -6 -7
-7 -5 9 2 5 -11 -6 -7
-7 -5 9 2 5 -11 -6 -7
-8 -4 9 2 5 -10 -6 -7
-8 -4 9 2 5 -10 -6 -7
-8 -4 9 2 5 -10 -6 -7
-9 -3 8 2 6 -9 -5 -7
-9 -3 6 2 6 -9 -5 -7
-8 -3 4 1 5 -10 -6 -7
-8 -3 3 0 5 -10 -6 -7
-8 -3 1 0 5 -10 -6 -7
-7 -2 0 -2 4 -11 -7 -8
-7 -2 0 -2 4 -11 -7 -8
-6 -3 1 0 3 -12 -7 -8
-5 -3 2 0 3 -12 -7 -8
-5 -3 2 0 3 -12 -7 -8
-4 -4 3 1 2 -13 -7 -8
-4 -3 3 1 2 -13 -7 -8
-4 0 3 1 2 -12 -7 -8
-4 1 3 1 2 -12 -7 -8
-4 2 3 1 2 -12 -7 -8
-4 3 4 1 2 -11 -8 -8
-4 1 4 1 2 -11 -8 -8
-5 0 4 1 1 -12 -9 -9
-6 -3 4 1 1 -13 -9 -9
-6 -4 4 1 1 -13 -9 -9
-7 -5 5 2 0 -14 -10 -10
-7 -5 5 2 0 -14 -10 -10
-7 -5 5 2 0 -14 -10 -10
-7 -5 5 2 0 -14 -10 -10
-7 -5 5 2 0 -14 -10 -10
-8 -4 5 2 -2 -14 -11 -11
-8 -4 5 2 -2 -14 -11 -11
-9 -5 5 1 -2 -15 -12 -11
-9 -5 5 0 -2 -16 -12 -11
-9 -5 5 0 -2 -16 -12 -11
-10 -6 6 -2 -3 -17 -13 -12
-10 -6 6 -2 -3 -17 -13 -12
-9 -5 6 -3 -4 -17 -13 -12
-8 -5 6 -3 -5 -17 -13 -12
-8 -5 6 -3 -5 -17 -13 -12
-7 -4 6 -4 -6 -16 -12 -11
-7 -4 6 -4 -6 -16 -12 -11
-8 -4 6 -4 -6 -16 -12 -11
-8 -4 6 -4 -6 -16 -12 -11
-8 -4 6 -4 -6 -16 -12 -11
-9 -3 5 -4 -5 -16 -11 -12
-9 -3 5 -4 -5 -16 -11 -12
-9 -3 5 -3 -5 -16 -12 -12
-9 -3 5 -3 -5 -16 -12 -12
-9 -3 5 -3 -5 -16 -12 -12
-8 -4 4 -2 -6 -15 -13 -11
-8 -4 4 -2 -6 -15 -13 -11
-9 -4 4 -3 -6 -15 -13 -12
-9 -4 4 -3 -6 -15 -13 -12
-9 -4 4 -3 -6 -15 -13 -12
-10 -5 5 -4 -6 -15 -12 -13
-9 -5 5 -4 -6 -15 -12 -13
-8 -4 5 -4 -6 -15 -13 -13
-8 -4 5 -4 -6 -15 -13 -13
-7 -4 5 -4 -6 -15 -13 -13
-6 -3 5 -4 -5 -15 -14 -12
-6 -3 5 -4 -5 -15 -14 -12
-6 -3 5 -4 -5 -15 -14 -12
-6 -3 5 -4 -5 -15 -14 -12
-6 -3 5 -4 -5 -15 -14 -12
-6 -3 6 -3 -5 -14 -13 -12
-6 -3 5 -3 -5 -14 -13 -12
-6 -3 3 -3 -6 -14 -13 -11
-6 -3 2 -3 -6 -14 -13 -11
-6 -3 1 -3 -6 -14 -13 -11
-6 -3 0 -4 -7 -15 -12 -10
-7 -3 -2 -4 -7 -15 -12 -10
-8 -4 -3 -5 -8 -15 -12 -11
-8 -5 -3 -6 -8 -15 -12 -11
-9 -5 -4 -6 -8 -15 -12 -11
-10 -6 -5 -7 -9 -16 -13 -12
-10 -5 -5 -7 -9 -15 -13 -12
-9 -4 -5 -7 -8 -14 -12 -11
-8 -4 -5 -7 -7 -14 -11 -10
-8 -3 -5 -7 -7 -13 -11 -10
-7 -2 -4 -6 -6 -12 -10 -9
-7 -2 -4 -6 -6 -12 -10 -9
-7 -3 -3 -5 -6 -12 -10 -9
-7 -3 -2 -5 -6 -12 -10 -9
-7 -3 -2 -5 -6 -12 -10 -9
-6 -4 0 -4 -6 -12 -11 -10
-6 -4 0 -4 -6 -12 -11 -10
-7 -4 0 -3 -6 -13 -11 -10
-7 -4 0 -3 -6 -13 -11 -10
-7 -4 0 -3 -6 -13 -11 -10
-8 -4 1 -2 -6 -14 -11 -11
-7 -4 1 -2 -6 -14 -11 -11
-6 -3 2 0 -6 -13 -11 -11
-6 -2 2 0 -6 -13 -11 -11
-5 -2 2 0 -6 -13 -11 -11
-4 0 3 1 -5 -12 -11 -10
-5 0 3 1 -5 -12 -11 -10
-6 -2 3 1 -5 -12 -11 -10
-6 -3 3 1 -5 -12 -11 -10
-7 -3 3 1 -5 -12 -11 -10
-8 -4 3 1 -5 -11 -10 -10
-8 -4 4 1 -5 -11 -10 -10
-7 -3 5 1 -5 -12 -11 -10
-7 -3 5 1 -5 -12 -11 -10
-7 -3 6 1 -5 -12 -11 -10
-6 -2 8 2 -5 -14 -13 -11
-7 -4 12 6 -4 -16 -16 -13
-8 -6 15 10 -2 -18 -19 -16
-9 -7 18 14 0 -20 -21 -19
-10 -9 22 18 1 -22 -24 -21
-11 -10 24 23 7 -22 -26 -23
-11 -8 25 30 17 -16 -25 -23
-10 -6 26 37 27 -10 -24 -24
-10 -5 27 45 37 -5 -24 -25
-10 -3 28 52 48 2 -23 -25
-4 5 19 52 56 25 -6 -16
8 18 -3 42 62 66 29 7
20 32 -25 31 68 108 63 29
31 46 -47 22 74 149 97 51
43 59 -68 12 80 190 132 73
53 78 -93 -18 60 227 171 102
62 104 -121 -68 13 260 216 137
70 129 -150 -118 -34 293 260 172
79 154 -179 -170 -82 325 304 207
89 180 -207 -220 -130 358 349 242
94 186 -219 -247 -172 351 365 261
92 171 -211 -252 -207 300 353 261
91 155 -202 -256 -243 248 341 261
89 139 -194 -261 -279 198 327 261
87 123 -186 -265 -316 147 315 261
81 107 -173 -258 -329 97 284 250
71 89 -155 -236 -316 49 234 224
62 70 -138 -214 -304 1 185 199
53 52 -120 -192 -291 -47 136 175
43 34 -103 -170 -279 -95 86 150
35 22 -90 -152 -262 -118 53 128
29 17 -80 -140 -240 -113 37 107
23 13 -70 -127 -218 -108 22 87
17 8 -61 -114 -196 -103 7 66
11 3 -51 -101 -175 -98 -9 46
6 -2 -43 -88 -154 -92 -18 31
4 -5 -35 -74 -136 -85 -20 23
2 -7 -28 -61 -118 -77 -22 15
-2 -10 -21 -48 -100 -69 -24 7
-4 -13 -14 -34 -82 -62 -26 0
-6 -15 -9 -25 -68 -56 -28 -7
-6 -15 -7 -20 -58 -50 -28 -9
-6 -15 -5 -15 -49 -44 -27 -12
-6 -15 -3 -10 -38 -37 -26 -15
-6 -15 0 -5 -29 -32 -26 -17
-7 -15 2 -2 -22 -28 -25 -19
-8 -15 2 0 -20 -28 -25 -19
-9 -15 2 0 -18 -28 -25 -19
-10 -14 3 1 -15 -27 -25 -20
-11 -14 3 2 -13 -27 -25 -20
-12 -13 4 3 -11 -26 -25 -21
-12 -14 4 3 -11 -25 -25 -21
-12 -14 4 3 -10 -24 -25 -21
-11 -15 3 4 -9 -23 -25 -22
-11 -16 3 4 -9 -22 -25 -22
-10 -17 2 5 -8 -21 -26 -23
-10 -17 2 6 -6 -21 -26 -23
-10 -17 2 6 -5 -20 -25 -23
-10 -16 2 7 -3 -19 -24 -22
-10 -16 2 8 0 -19 -24 -22
-9 -15 3 9 1 -18 -23 -21
-9 -15 3 9 0 -18 -24 -21
-9 -16 3 9 0 -18 -24 -21
-10 -17 3 8 -2 -19 -25 -21
-10 -17 3 8 -3 -19 -26 -21
-11 -18 3 7 -4 -20 -27 -22
-11 -18 3 7 -3 -20 -27 -22
-11 -17 3 7 -2 -20 -27 -22
-10 -16 4 7 1 -20 -27 -22
-10 -16 4 7 2 -20 -27 -22
-9 -15 5 7 3 -20 -26 -23
-9 -15 6 7 3 -20 -26 -23
-9 -15 7 8 4 -20 -26 -23
-9 -15 9 9 5 -19 -26 -23
