I II V1 V2 V3 V4 V5 V6
-12 -22 -10 -34 -34 -25 -22 -22
-12 -22 -10 -34 -33 -25 -21 -22
-12 -21 -10 -34 -34 -27 -22 -22
-12 -20 -8 -33 -33 -27 -21 -22
-12 -21 -8 -33 -33 -26 -22 -22
-12 -22 -8 -32 -32 -25 -21 -20
-15 -22 -9 -33 -32 -25 -21 -20
-20 -22 -7 -31 -30 -24 -19 -18
-20 -22 -7 -32 -31 -25 -20 -19
-17 -24 -9 -35 -34 -27 -22 -21
-19 -24 -9 -34 -33 -26 -20 -20
-22 -23 -7 -32 -32 -24 -17 -18
-21 -21 -7 -31 -31 -23 -16 -17
-20 -19 -7 -31 -30 -21 -15 -16
-21 -19 -6 -29 -28 -21 -12 -14
-23 -21 -6 -29 -28 -20 -11 -14
-25 -21 -6 -28 -27 -20 -11 -13
-27 -18 -6 -29 -27 -19 -11 -12
-28 -18 -6 -29 -28 -18 -10 -11
-27 -19 -6 -29 -28 -18 -10 -10
-26 -19 -5 -29 -27 -18 -9 -9
-27 -19 -4 -29 -27 -18 -9 -9
-29 -20 -4 -27 -25 -18 -9 -9
-29 -21 -3 -23 -23 -19 -11 -10
-29 -22 4 -14 -16 -20 -12 -12
-29 -22 14 1 -5 -18 -14 -17
-29 -22 28 25 15 -14 -16 -24
-30 -26 47 60 42 -8 -18 -30
-32 -33 68 103 74 4 -16 -34
-34 -36 90 141 104 17 -12 -36
-34 -36 104 162 125 28 -5 -35
-32 -34 113 165 132 37 5 -29
-29 -28 115 155 132 45 16 -19
-25 -19 117 147 133 55 29 -8
-17 -8 122 149 143 73 50 9
1 8 116 146 150 101 77 32
28 33 93 119 142 132 115 69
60 58 54 73 113 157 152 109
88 77 14 23 82 186 192 152
112 101 -25 -29 52 218 236 198
136 138 -66 -92 11 243 278 246
150 176 -108 -168 -45 254 313 293
148 209 -148 -248 -107 251 334 328
130 227 -182 -317 -160 230 335 346
109 219 -205 -361 -202 183 300 329
91 192 -220 -395 -249 104 230 281
68 167 -236 -447 -318 0 142 221
45 150 -253 -504 -386 -95 67 172
27 138 -254 -513 -410 -143 22 137
12 125 -234 -476 -389 -154 -4 108
-7 106 -206 -430 -356 -158 -25 79
-24 85 -184 -393 -330 -162 -45 50
-39 63 -166 -354 -302 -160 -55 28
-51 46 -153 -317 -274 -156 -64 11
-56 28 -141 -284 -249 -152 -72 -5
-56 15 -130 -255 -226 -144 -76 -16
-56 8 -116 -222 -199 -128 -67 -16
-55 5 -105 -193 -173 -111 -55 -13
-56 1 -88 -162 -144 -93 -41 -7
-58 -6 -66 -128 -112 -72 -27 0
-58 -13 -48 -97 -86 -56 -17 4
-55 -19 -32 -72 -64 -43 -11 5
-52 -23 -19 -53 -46 -30 -3 7
-52 -26 -8 -34 -28 -19 7 13
-54 -31 1 -21 -16 -12 13 16
-56 -38 6 -13 -10 -7 15 16
-56 -41 9 -8 -6 -5 16 16
-53 -45 11 -4 -3 -5 16 16
-53 -48 14 2 1 -4 16 17
-53 -50 14 5 4 -3 17 17
-54 -52 16 8 7 -2 17 17
-53 -55 18 11 11 1 17 17
-51 -55 19 14 13 2 18 17
-50 -55 21 18 16 4 20 18
-49 -58 22 20 18 6 20 18
-49 -60 22 21 18 6 21 17
-49 -61 24 23 19 7 22 20
-52 -62 25 25 20 7 23 20
-55 -65 26 27 22 8 24 20
-55 -67 28 29 25 10 26 21
-53 -68 29 30 27 10 27 22
-50 -67 30 33 30 12 28 23
