I II V1 V2 V3 V4 V5 V6
32 17 17 -18 -23 -39 -30 -12
32 17 18 -18 -23 -38 -29 -11
31 11 19 -17 -23 -37 -27 -9
29 13 19 -18 -24 -37 -29 -13
30 11 20 -16 -24 -37 -28 -11
30 9 20 -17 -23 -37 -28 -11
29 9 19 -17 -24 -39 -29 -13
27 10 18 -18 -23 -39 -31 -14
26 8 18 -18 -24 -40 -31 -15
27 11 16 -19 -26 -41 -34 -15
27 16 15 -20 -26 -42 -34 -15
24 10 15 -19 -26 -41 -34 -19
24 7 17 -18 -25 -42 -33 -18
25 10 16 -20 -27 -42 -34 -20
26 12 16 -20 -27 -45 -35 -22
26 9 17 -20 -28 -44 -35 -18
25 9 16 -19 -27 -43 -32 -16
25 10 16 -21 -27 -43 -34 -17
24 15 13 -22 -29 -45 -35 -20
23 15 12 -22 -28 -44 -36 -21
23 12 14 -21 -27 -42 -33 -17
23 14 11 -24 -30 -44 -35 -20
20 6 14 -21 -28 -42 -33 -17
20 2 15 -20 -26 -40 -32 -17
19 1 18 -20 -26 -43 -33 -16
21 1 16 -20 -26 -43 -32 -16
20 0 16 -20 -25 -41 -32 -17
19 3 14 -21 -29 -45 -36 -20
19 5 16 -21 -28 -45 -34 -16
19 7 13 -23 -29 -46 -36 -21
17 10 13 -21 -30 -47 -36 -20
18 8 12 -22 -29 -45 -37 -21
15 5 12 -23 -30 -46 -37 -22
17 6 12 -24 -31 -47 -38 -25
14 0 14 -21 -30 -45 -35 -21
16 -2 15 -21 -28 -44 -34 -20
17 3 13 -22 -30 -47 -35 -21
13 10 9 -26 -35 -51 -41 -25
14 9 9 -25 -34 -51 -40 -24
16 4 11 -24 -31 -48 -37 -22
15 4 11 -24 -31 -48 -38 -23
14 3 11 -24 -32 -48 -39 -24
12 -1 12 -23 -31 -48 -38 -23
11 3 10 -25 -34 -51 -41 -27
11 5 9 -26 -35 -51 -41 -24
10 -3 11 -24 -32 -49 -38 -22
10 -5 9 -24 -33 -50 -39 -23
9 -2 10 -25 -32 -50 -38 -24
8 0 7 -26 -35 -52 -41 -26
8 -1 10 -24 -32 -49 -37 -24
8 -2 10 -24 -33 -49 -40 -26
8 -1 8 -25 -34 -50 -39 -26
8 -1 9 -25 -34 -49 -39 -26
7 -4 9 -26 -36 -52 -42 -27
5 -4 10 -24 -37 -50 -41 -27
6 -3 7 -26 -39 -53 -43 -25
4 -4 8 -26 -41 -53 -43 -26
4 3 6 -29 -42 -56 -44 -28
4 -2 6 -27 -42 -54 -43 -28
5 -5 7 -25 -40 -54 -42 -28
5 2 6 -27 -42 -53 -42 -26
3 -3 6 -27 -42 -53 -42 -29
2 -6 6 -26 -43 -53 -41 -26
4 -4 6 -26 -44 -52 -44 -27
1 -3 7 -27 -44 -53 -44 -29
2 -3 5 -28 -46 -56 -45 -29
-1 -6 6 -28 -46 -56 -45 -29
-2 -7 5 -28 -45 -57 -44 -29
0 -5 6 -28 -46 -57 -45 -29
-2 -3 5 -29 -47 -58 -45 -29
0 0 4 -29 -48 -57 -46 -31
-1 -8 6 -27 -44 -55 -43 -28
-2 -9 6 -25 -45 -54 -43 -29
-2 -5 5 -27 -46 -55 -44 -31
-3 -9 5 -27 -46 -54 -45 -31
-3 -11 6 -26 -46 -57 -44 -28
-3 -11 5 -27 -47 -57 -46 -30
-6 -14 4 -28 -49 -60 -47 -31
-4 -18 5 -26 -48 -59 -48 -32
-6 -12 3 -29 -48 -60 -47 -32
-8 -4 0 -33 -53 -62 -50 -34
-7 -11 1 -30 -50 -59 -49 -34
-7 -13 2 -30 -51 -59 -50 -33
-7 -4 -1 -33 -54 -62 -50 -35
-7 -5 0 -30 -53 -61 -49 -33
-8 -11 0 -31 -53 -62 -50 -34
-8 -14 2 -29 -50 -60 -49 -34
-10 -13 1 -31 -51 -61 -51 -37
-12 -17 2 -29 -50 -60 -50 -36
-11 -20 3 -27 -48 -59 -48 -34
-13 -20 3 -28 -49 -58 -47 -33
-13 -16 0 -31 -51 -61 -52 -36
-12 -11 -2 -31 -53 -64 -54 -37
-13 -16 1 -31 -51 -61 -49 -36
-11 -14 0 -31 -53 -62 -51 -34
-14 -1 -5 -34 -57 -66 -55 -41
