I II V1 V2 V3 V4 V5 V6
-6 -11 5 -8 -11 -6 -17 -13
-6 -10 5 -8 -11 -6 -17 -13
-7 -9 5 -8 -11 -5 -16 -12
-7 -8 5 -8 -11 -4 -15 -11
-8 -7 5 -8 -11 -3 -14 -10
-8 -6 5 -8 -11 -3 -13 -10
-10 -6 4 -9 -11 -2 -12 -9
-11 -7 4 -9 -11 -2 -12 -9
-12 -8 4 -9 -11 -2 -13 -10
-13 -9 4 -9 -11 -2 -13 -10
-14 -10 4 -9 -11 -2 -13 -10
-13 -10 3 -9 -11 -3 -14 -11
-11 -8 3 -10 -11 -4 -15 -11
-9 -6 2 -10 -12 -5 -15 -11
-7 -4 2 -11 -12 -6 -16 -11
-5 -3 2 -11 -12 -7 -16 -11
-5 -3 1 -12 -13 -8 -17 -12
-7 -5 2 -11 -13 -7 -17 -12
-9 -7 2 -11 -12 -7 -16 -12
-11 -9 3 -10 -12 -6 -16 -12
-13 -11 3 -10 -12 -6 -16 -12
-14 -12 4 -9 -11 -5 -15 -12
-13 -11 3 -10 -12 -6 -16 -12
-12 -10 2 -11 -13 -7 -16 -12
-11 -9 1 -12 -14 -8 -17 -12
-11 -8 0 -13 -14 -9 -17 -12
-10 -7 0 -13 -14 -8 -17 -13
-10 -7 1 -11 -12 -6 -15 -12
-9 -7 3 -9 -11 -4 -14 -11
-9 -7 4 -7 -9 -2 -12 -10
-9 -7 5 -6 -8 1 -11 -9
-8 -7 5 -6 -8 1 -10 -8
-8 -7 4 -8 -9 0 -11 -9
-8 -7 3 -9 -11 -3 -11 -10
-8 -7 2 -11 -12 -4 -12 -11
-8 -7 1 -12 -13 -5 -12 -12
-7 -7 1 -12 -13 -5 -13 -13
-8 -8 2 -10 -12 -4 -12 -12
-9 -9 4 -9 -11 -2 -12 -12
-10 -10 5 -7 -10 0 -11 -11
-11 -11 6 -6 -9 1 -11 -11
-12 -12 6 -7 -9 0 -11 -11
-13 -12 4 -9 -11 -3 -13 -12
-13 -12 2 -12 -13 -6 -15 -14
-14 -12 0 -14 -15 -8 -17 -15
-14 -12 -3 -16 -17 -10 -19 -16
-14 -13 -4 -16 -18 -10 -20 -17
-12 -12 -3 -15 -17 -9 -19 -17
-10 -12 -2 -14 -17 -7 -18 -16
-8 -11 0 -13 -16 -6 -17 -16
-6 -11 1 -12 -16 -5 -16 -16
-5 -10 1 -12 -16 -5 -15 -15
-6 -10 0 -14 -17 -7 -16 -16
-6 -10 -2 -16 -18 -9 -17 -16
-7 -10 -3 -18 -19 -11 -18 -17
-7 -10 -4 -19 -20 -12 -18 -17
-9 -9 -5 -19 -21 -12 -19 -18
-10 -10 -4 -17 -20 -11 -18 -17
-12 -11 -3 -15 -19 -10 -17 -16
-13 -12 -2 -13 -18 -9 -16 -15
-14 -12 0 -12 -17 -8 -16 -14
-14 -13 1 -12 -17 -7 -15 -13
-13 -12 0 -14 -18 -8 -16 -14
-12 -11 -2 -15 -19 -9 -16 -14
-11 -10 -3 -17 -20 -10 -17 -15
-10 -10 -3 -18 -21 -11 -17 -15
-9 -9 -4 -19 -21 -11 -18 -16
