I II V1 V2 V3 V4 V5 V6
-82 -13 12 12 -1 7 5 8
-83 -12 20 13 3 8 8 7
-82 -24 12 6 -6 5 6 8
-81 -25 8 10 -5 6 8 5
-76 -28 9 17 -9 0 6 -1
-72 -35 4 7 -7 -2 4 3
-65 -27 3 1 -9 -7 2 -1
-61 -20 2 9 -25 -12 -3 -7
-60 -32 7 1 -23 -11 -5 -4
-61 -30 0 -6 -23 -15 -7 -9
-58 -23 -9 -3 -32 -21 -15 -18
-50 -21 -11 -3 -25 -21 -17 -20
-48 -23 -10 -12 -24 -20 -16 -19
-50 -26 -4 -9 -30 -21 -16 -17
-47 -24 3 -9 -24 -17 -14 -11
-50 -34 1 -13 -21 -18 -14 -11
-51 -38 2 -10 -20 -17 -12 -11
-51 -36 1 -17 -22 -20 -15 -9
-49 -36 -2 -17 -29 -25 -20 -15
-53 -37 -6 -18 -28 -29 -25 -21
-56 -35 -5 -18 -34 -32 -27 -20
-57 -42 3 -13 -34 -26 -23 -9
-58 -42 3 -16 -25 -25 -20 -10
-63 -38 1 -20 -23 -28 -21 -14
-52 -38 -1 -16 -27 -26 -20 -16
-47 -41 2 -20 -24 -22 -18 -10
-47 -37 -4 -17 -27 -25 -21 -8
-36 -21 -3 -12 -28 -31 -29 -13
-30 -23 -8 -15 -38 -33 -32 -15
-38 -32 -7 -11 -44 -35 -34 -19
-39 -37 -11 -22 -37 -36 -33 -19
-41 -49 -13 -25 -33 -34 -32 -21
-42 -44 -12 -22 -33 -34 -32 -19
-43 -35 -9 -16 -39 -35 -32 -18
-34 -27 -10 -24 -43 -36 -33 -19
-30 -33 -12 -22 -34 -34 -33 -20
-33 -42 -3 -17 -31 -34 -32 -13
-29 -36 2 -12 -23 -31 -27 -10
-19 -23 -2 -9 -27 -30 -30 -11
-28 -19 -11 -18 -34 -34 -34 -15
-34 -21 -14 -16 -27 -34 -33 -17
-33 -28 -8 -16 -25 -33 -32 -15
-43 -34 -3 -17 -36 -34 -35 -17
-52 -42 -4 -20 -35 -33 -33 -13
-48 -44 -8 -21 -37 -32 -33 -16
-43 -46 -9 -14 -28 -33 -33 -7
-41 -47 -2 -8 -24 -29 -29 -10
-43 -38 -5 -20 -40 -32 -33 -16
-39 -34 -6 -22 -39 -30 -32 -14
-42 -32 -7 -14 -28 -29 -30 -8
-40 -27 -6 -15 -36 -32 -31 -16
-36 -26 -10 -17 -42 -32 -31 -12
-36 -38 -7 -12 -34 -27 -28 -1
-30 -36 -5 -8 -29 -28 -27 -8
-30 -33 -9 -4 -36 -29 -30 -12
-35 -42 -6 -8 -41 -31 -33 -13
-37 -45 -8 -18 -45 -32 -33 -14
-34 -45 -7 -16 -38 -30 -32 -11
-33 -41 -10 -17 -37 -31 -36 -13
-38 -27 -11 -29 -47 -35 -38 -16
-41 -33 -16 -28 -43 -34 -36 -18
-35 -40 -3 -18 -35 -27 -31 -13
-31 -39 -5 -14 -36 -24 -27 -8
-38 -37 -13 -21 -32 -28 -28 -1
-37 -37 -10 -20 -29 -30 -32 -5
-35 -35 -12 -19 -34 -33 -36 -13
-45 -34 -16 -13 -41 -33 -36 -9
-48 -39 -10 -19 -34 -32 -34 -11
-45 -40 -8 -25 -32 -31 -34 -13
-34 -26 -5 -18 -37 -27 -29 -11
