I II V1 V2 V3 V4 V5 V6
-9 -4 4 -3 -19 -18 -12 -10
-10 -6 4 -3 -20 -19 -12 -11
-8 -5 4 -3 -20 -20 -12 -11
-5 -7 4 -4 -19 -21 -13 -13
-4 -9 3 -4 -20 -22 -15 -15
-5 -7 3 -2 -18 -21 -13 -13
-8 -5 3 -5 -19 -21 -14 -14
-7 -8 3 -5 -19 -20 -13 -14
0 -3 2 -5 -19 -20 -12 -13
-4 -2 2 -5 -20 -19 -12 -13
-7 -7 2 -7 -22 -21 -15 -15
-9 -9 2 -6 -23 -21 -13 -14
-12 -1 2 -6 -23 -21 -13 -14
-8 1 2 -6 -22 -21 -12 -13
-10 -3 4 -5 -21 -21 -12 -13
-12 -5 4 -5 -21 -22 -13 -14
-9 -5 3 -7 -21 -22 -14 -15
-9 -4 2 -8 -23 -23 -15 -15
-8 -3 1 -9 -24 -23 -15 -17
-6 -3 0 -9 -24 -22 -14 -15
-9 -5 0 -9 -24 -22 -14 -16
-9 -6 1 -7 -23 -20 -13 -14
-10 -9 0 -8 -25 -23 -15 -17
-8 -8 -3 -10 -26 -26 -17 -19
-8 -9 -1 -9 -26 -25 -18 -19
-11 -10 2 -7 -24 -24 -17 -18
-10 -8 3 -8 -23 -24 -17 -18
-11 -8 2 -9 -24 -25 -18 -18
-15 -8 2 -9 -25 -24 -15 -16
-9 -6 1 -10 -25 -24 -16 -16
-8 -6 -2 -12 -29 -26 -18 -19
-4 -4 -2 -12 -29 -27 -18 -19
-4 -4 0 -10 -27 -25 -17 -18
-8 -4 0 -11 -27 -25 -16 -18
-5 -4 0 -11 -26 -25 -16 -17
-8 -8 -1 -11 -25 -24 -15 -16
-12 -9 1 -11 -25 -23 -15 -16
-8 -4 0 -11 -26 -24 -15 -16
-10 -6 0 -10 -26 -23 -14 -15
-4 -4 -2 -12 -28 -24 -15 -15
-3 -6 -2 -13 -28 -26 -16 -18
-5 -8 -4 -14 -30 -28 -18 -19
-2 -7 -3 -13 -28 -27 -17 -18
-2 -6 -4 -13 -28 -27 -18 -18
-5 -7 -2 -11 -26 -25 -15 -17
-10 -7 -1 -10 -26 -25 -16 -16
-13 -7 -2 -12 -27 -26 -17 -17
-13 -4 -1 -12 -25 -24 -15 -15
-17 -6 1 -12 -27 -24 -15 -15
-22 -8 1 -12 -27 -22 -15 -15
-20 -7 2 -10 -26 -22 -14 -15
-15 -5 0 -11 -28 -24 -15 -15
-10 -6 0 -11 -28 -24 -17 -16
-8 -6 -1 -11 -28 -24 -16 -17
-10 -7 -1 -12 -28 -26 -18 -18
-11 -6 -1 -11 -29 -25 -17 -16
-10 -8 -1 -11 -29 -24 -16 -17
-12 -10 0 -10 -26 -23 -14 -15
-11 -7 1 -10 -27 -22 -14 -14
-13 -5 -1 -11 -28 -23 -15 -16
-13 -8 -1 -12 -28 -24 -15 -17
-12 -7 0 -9 -27 -23 -13 -15
-11 -8 -2 -11 -29 -24 -15 -17
-7 -6 -4 -12 -30 -26 -17 -19
-7 -7 -3 -11 -29 -26 -17 -19
-10 -8 -1 -9 -26 -23 -14 -17
-8 -6 -1 -11 -26 -22 -15 -17
-7 -3 -2 -11 -27 -23 -16 -17
-9 -5 -1 -12 -29 -23 -16 -17
-10 -6 0 -11 -29 -22 -15 -16
-17 -7 1 -11 -29 -22 -15 -15
-15 -4 -1 -12 -29 -23 -14 -16
-15 -8 -2 -12 -30 -24 -15 -18
-17 -10 -1 -11 -28 -23 -14 -17
-13 -7 -1 -12 -29 -24 -15 -18
-11 -6 -2 -11 -30 -24 -15 -18
-10 -5 -1 -11 -28 -23 -14 -18
-6 -6 -2 -11 -28 -22 -14 -17
-8 -6 -2 -11 -29 -22 -13 -17
-7 -4 -2 -12 -29 -23 -14 -17
-4 -5 -2 -12 -31 -25 -16 -18
