I II V1 V2 V3 V4 V5 V6
17 29 0 7 13 15 17 22
17 29 0 8 14 16 17 22
17 29 1 9 16 17 18 22
16 29 2 11 18 19 18 21
16 29 3 12 20 20 19 21
16 29 4 13 22 21 19 21
15 28 6 15 23 22 20 20
14 27 7 17 24 23 20 19
13 26 9 19 25 23 20 18
12 25 10 21 26 24 20 17
11 25 11 22 27 24 20 17
10 24 12 23 28 25 19 16
9 23 12 23 28 25 19 15
8 22 12 23 28 25 19 14
7 21 12 23 28 25 19 13
7 20 12 23 28 25 19 13
6 19 13 22 28 25 18 12
6 19 13 22 28 24 17 11
6 19 13 21 28 24 16 11
6 19 13 21 28 23 15 10
6 19 13 21 28 23 15 10
6 18 14 20 27 22 14 9
5 17 14 20 27 22 14 8
5 17 13 19 27 22 14 8
4 16 13 19 27 22 14 7
4 16 13 19 27 22 14 7
3 15 12 18 26 21 13 6
3 15 12 18 26 21 13 6
3 15 12 18 26 21 13 6
3 15 12 18 26 21 13 6
3 15 12 18 26 21 13 6
4 15 13 19 27 21 13 6
3 14 13 18 27 21 13 6
3 14 13 18 27 21 13 6
2 13 13 17 27 21 13 6
2 13 13 17 27 21 13 6
1 12 14 16 26 21 12 5
1 12 14 17 26 21 12 5
2 13 14 17 26 21 12 6
2 13 14 18 26 21 12 6
2 13 14 18 26 21 12 6
3 14 14 19 27 21 13 7
2 13 14 19 27 22 13 7
2 13 14 19 27 22 13 7
1 12 14 19 27 23 13 7
1 12 14 19 27 23 13 7
0 11 15 20 28 24 14 7
0 12 15 20 28 24 14 7
1 12 15 20 28 24 14 7
1 13 15 20 28 24 14 7
1 13 15 20 28 24 14 7
2 14 16 21 27 23 15 7
2 14 16 21 27 23 15 7
2 14 15 21 27 23 15 7
2 14 15 21 27 23 15 7
2 14 15 21 27 23 15 7
1 14 14 20 26 23 15 6
1 14 14 20 26 23 15 6
1 14 15 20 26 23 14 5
1 14 15 20 26 23 14 5
1 14 15 20 26 23 14 5
1 13 16 20 27 22 13 4
1 13 15 19 26 22 13 4
2 13 15 18 25 21 13 4
2 13 14 17 24 21 13 4
2 13 14 16 24 21 13 4
3 14 13 15 23 20 12 4
2 13 13 15 22 19 12 3
2 12 13 15 21 18 11 3
1 11 13 15 20 17 11 2
1 10 13 15 20 17 11 2
0 9 12 14 19 16 10 1
0 9 12 14 19 16 9 1
0 8 12 13 19 16 8 1
0 8 12 13 19 16 7 1
0 8 12 13 19 16 7 1
-2 7 11 12 18 15 6 0
-2 7 11 12 18 15 6 0
-2 6 11 11 17 14 6 0
-2 6 11 11 17 14 6 0
-2 6 11 11 17 14 6 0
-3 5 10 9 16 13 5 -2
-3 5 10 8 15 12 5 -2
-2 5 10 7 15 12 4 -2
-2 5 10 6 14 11 4 -2
-2 5 10 5 14 11 4 -2
0 5 9 4 13 10 3 -3
-2 5 9 4 13 10 2 -3
-2 4 9 4 12 9 2 -3
-3 4 9 4 12 9 1 -3
-3 4 9 4 12 9 1 -3
-4 3 9 3 11 8 0 -4
-4 3 9 3 11 8 0 -4
-4 2 9 2 11 8 0 -5
-4 2 9 2 11 8 0 -5
-4 2 9 2 11 8 0 -5
-5 1 8 1 10 7 0 -6
-5 1 8 1 10 6 -2 -6
-5 1 9 1 9 6 -2 -6
-5 1 9 1 9 5 -3 -6
-5 1 9 1 9 5 -3 -6
-5 0 10 2 8 4 -4 -6
-5 0 10 2 8 4 -4 -6
-5 0 10 2 8 4 -4 -6
-5 0 10 2 8 4 -4 -6
-5 0 10 2 8 4 -4 -6
-6 1 9 2 9 4 -3 -7
-6 2 10 3 9 5 -3 -7
-6 3 11 3 9 5 -3 -7
-6 4 12 4 9 6 -3 -7
-6 4 13 4 9 6 -3 -7
-7 6 14 5 10 7 -2 -6
-6 7 15 6 11 8 0 -5
-5 9 16 7 12 9 1 -4
-4 10 17 8 13 10 2 -3
-4 11 18 9 14 10 2 -3
-3 12 19 11 15 11 3 -2
-2 12 19 12 16 11 3 -2
-2 13 19 13 17 11 3 -2
0 13 19 14 18 11 3 -2
0 13 19 15 18 11 3 -2
1 14 19 16 19 11 4 0
2 15 18 16 19 12 5 1
3 16 17 16 20 12 5 2
4 17 16 16 20 13 6 3
4 17 16 16 20 13 6 4
5 18 13 14 20 13 7 5
6 19 11 12 18 12 6 5
7 19 8 10 16 11 6 5
8 20 5 7 14 10 5 5
8 20 3 5 12 9 5 5
9 20 1 4 11 8 4 5
10 18 0 3 10 8 4 5
11 16 -3 2 10 8 4 5
12 14 -4 1 9 8 4 5
13 12 -5 0 9 8 4 5
14 12 -5 -2 8 7 5 5
14 13 -4 0 8 7 6 6
14 15 -2 0 8 7 6 6
14 16 0 1 8 7 7 7
14 17 1 1 8 7 7 7
14 17 2 2 9 7 8 8
12 15 3 3 9 7 8 7
10 14 4 3 10 7 8 6
9 12 5 4 10 7 8 5
7 11 5 4 10 7 8 4
4 8 6 4 10 6 5 1
2 5 6 3 7 4 2 -2
-2 2 6 1 5 1 -2 -4
-5 -2 6 0 3 -3 -4 -7
-7 -5 6 -2 1 -5 -7 -9
-8 -7 6 -4 0 -6 -8 -11
-8 -8 6 -5 -2 -7 -9 -13
-9 -10 5 -7 -3 -8 -10 -14
-9 -11 5 -8 -4 -9 -11 -16
-9 -12 5 -9 -4 -9 -11 -17
-10 -13 4 -10 -5 -10 -12 -18
-10 -14 4 -10 -5 -11 -13 -19
