I II V1 V2 V3 V4 V5 V6
5 -12 6 -17 -20 -21 -21 -10
5 -13 7 -16 -19 -20 -20 -9
5 -12 7 -16 -19 -19 -20 -9
4 -11 7 -16 -18 -19 -21 -10
4 -10 7 -16 -18 -18 -21 -10
4 -10 7 -16 -18 -18 -21 -10
4 -9 6 -15 -17 -17 -22 -11
5 -8 6 -15 -17 -16 -22 -10
6 -7 6 -15 -17 -15 -22 -9
8 -6 6 -15 -17 -14 -22 -8
9 -6 6 -15 -17 -14 -22 -8
10 -5 7 -9 -10 -7 -15 -2
9 -4 7 -3 -2 1 -7 5
8 -3 7 4 7 9 3 11
7 -2 7 10 14 17 11 17
7 -2 7 16 22 24 19 23
22 12 6 45 53 57 48 46
42 28 5 76 90 95 80 71
62 45 4 109 126 133 114 97
81 61 3 142 161 171 147 122
102 77 3 175 197 209 181 148
119 89 -3 175 219 239 209 172
137 100 -8 165 236 268 235 194
153 110 -14 157 255 297 263 218
171 121 -19 148 273 326 289 240
187 133 -24 140 290 355 317 263
182 129 -27 108 273 326 290 246
170 121 -29 70 246 282 251 219
157 113 -31 32 219 238 211 192
146 106 -32 -6 192 194 171 164
134 98 -34 -43 165 151 131 138
110 86 -41 -74 121 112 98 112
85 71 -50 -104 74 74 68 87
59 58 -58 -134 27 37 37 61
33 45 -66 -164 -20 0 7 36
7 30 -74 -194 -66 -37 -24 11
-2 18 -72 -188 -77 -48 -32 2
-7 7 -66 -173 -80 -50 -36 -5
-12 -6 -60 -156 -82 -53 -39 -11
-17 -18 -54 -141 -86 -55 -43 -17
-22 -29 -49 -126 -88 -58 -47 -22
-19 -30 -39 -105 -78 -54 -45 -23
-13 -27 -30 -85 -66 -47 -39 -22
-7 -25 -21 -63 -53 -39 -34 -20
0 -22 -12 -43 -40 -33 -29 -18
5 -19 -3 -22 -27 -26 -24 -17
7 -15 2 -15 -23 -23 -23 -15
7 -12 4 -12 -22 -22 -22 -14
6 -8 7 -9 -20 -21 -21 -13
6 -4 9 -6 -18 -19 -20 -11
6 1 12 -3 -17 -18 -19 -10
5 1 13 -2 -16 -17 -18 -9
3 0 13 -2 -18 -18 -18 -9
2 -3 14 -2 -19 -18 -18 -9
1 -5 14 -2 -20 -19 -18 -9
0 -6 14 -2 -21 -19 -18 -9
-2 -7 15 -2 -21 -20 -19 -10
-2 -7 16 0 -19 -19 -18 -8
-3 -8 17 2 -17 -18 -17 -7
-3 -8 18 4 -16 -17 -16 -6
-3 -8 18 5 -14 -16 -15 -5
-4 -8 19 6 -13 -15 -14 -4
-3 -5 19 6 -13 -15 -14 -4
-2 -3 19 6 -13 -15 -15 -5
0 1 19 6 -13 -15 -15 -5
1 3 19 6 -13 -15 -15 -5
1 3 18 7 -13 -14 -16 -6
-2 1 18 7 -13 -14 -16 -7
-4 -3 17 7 -14 -14 -17 -7
-6 -5 17 7 -14 -14 -17 -8
-8 -7 17 7 -14 -14 -17 -8
-9 -8 16 8 -15 -14 -18 -9
-7 -6 17 9 -14 -13 -18 -9
-6 -5 17 9 -14 -12 -18 -9
-5 -4 18 10 -13 -11 -18 -9
-4 -3 18 10 -13 -11 -18 -9
-3 -2 19 11 -12 -9 -19 -10
-4 -2 19 11 -10 -8 -17 -9
-5 -3 19 12 -9 -6 -16 -9
-6 -3 19 12 -8 -4 -15 -8
-7 -3 19 12 -7 -3 -14 -8
-8 -4 19 13 -7 -3 -13 -7
-7 -4 19 13 -8 -4 -13 -7
-6 -4 18 13 -9 -5 -13 -8
-5 -4 18 13 -11 -7 -13 -8
-5 -4 18 13 -12 -8 -13 -8
-5 -2 17 13 -13 -9 -14 -9
-6 0 17 15 -11 -7 -14 -9
-7 2 17 16 -10 -6 -13 -9
-9 4 17 17 -9 -5 -13 -9
-10 5 17 18 -8 -4 -13 -9
-9 3 18 19 -7 -4 -12 -8
-6 -2 17 19 -8 -6 -12 -8
-3 -6 16 19 -9 -7 -12 -8
2 -10 15 19 -10 -9 -12 -8
5 -14 15 19 -10 -11 -12 -8
5 -15 14 19 -11 -12 -13 -9
3 -13 14 21 -10 -11 -12 -8
0 -11 14 22 -9 -11 -11 -8
-3 -9 14 23 -8 -10 -10 -7
-5 -7 14 24 -8 -10 -10 -7
-6 -7 15 25 -7 -9 -9 -7
-7 -8 15 25 -6 -10 -10 -8
-7 -9 14 25 -5 -11 -11 -9
-8 -11 14 25 -4 -11 -12 -11
-8 -12 14 25 -3 -12 -13 -12
-8 -12 13 26 -2 -12 -13 -12
-6 -9 13 27 -2 -9 -11 -10
-5 -7 14 28 -2 -7 -10 -7
-3 -5 14 29 -2 -5 -8 -5
0 -2 14 30 -2 -2 -6 -3
1 0 15 31 0 0 -5 -2
1 0 15 32 0 0 -5 -2
2 0 15 32 0 -2 -6 -3
2 0 15 33 0 -2 -6 -3
2 0 15 33 0 -2 -6 -3
3 -2 14 35 2 -2 -7 -4
3 -2 14 38 5 2 -7 -4
2 -2 15 42 8 4 -7 -4
2 -2 15 44 10 6 -7 -4
2 -2 15 47 13 9 -7 -4
1 0 16 48 14 10 -6 -2
2 2 15 48 14 10 -4 0
3 3 15 48 14 10 -3 1
3 4 14 48 14 10 -2 3
4 5 14 48 14 10 0 4
5 6 13 49 15 9 1 5
6 6 13 50 15 9 1 5
6 6 13 50 15 9 1 5
7 6 13 51 15 9 1 5
7 6 13 51 15 9 1 5
8 8 12 53 17 10 4 5
7 9 13 56 19 12 7 8
6 10 14 58 21 14 11 10
6 12 15 60 24 17 14 12
5 13 16 63 26 19 18 15
5 14 17 65 28 21 19 16
6 14 16 67 29 23 19 16
8 15 15 68 30 24 18 17
9 15 15 70 32 26 18 17
11 15 14 72 33 28 18 17
12 17 13 74 36 29 18 19
13 19 13 77 38 31 20 20
14 20 14 79 42 32 22 22
15 22 14 81 45 33 24 23
16 24 14 85 48 34 26 25
18 26 15 88 50 37 29 27
20 28 16 90 53 40 33 29
21 30 17 93 55 44 37 30
23 33 18 96 57 47 42 32
25 35 19 99 60 50 46 34
26 36 20 100 62 52 48 36
24 35 19 101 64 54 48 39
23 35 19 101 66 55 48 43
22 34 18 102 69 57 48 45
21 34 18 102 71 59 48 48
21 34 17 103 73 61 50 50
23 35 17 104 74 63 53 52
25 37 16 105 76 65 56 53
28 38 16 106 77 68 58 55
30 40 16 107 79 70 61 57
32 43 15 108 80 71 62 58
34 46 16 109 80 71 63 60
36 49 16 109 81 71 63 61
39 52 17 110 81 71 64 63
42 55 17 110 81 71 64 64
43 55 18 111 82 71 65 65
42 53 17 111 82 71 65 65
40 52 16 110 82 72 66 65
40 50 15 110 82 72 66 65
39 48 14 110 82 72 66 65
37 47 13 108 84 73 66 65
35 47 13 107 82 73 65 63
33 46 14 105 81 72 63 62
30 46 14 104 81 72 62 60
28 46 14 102 80 72 60 58
28 45 15 99 77 69 58 56
29 44 14 96 74 66 56 55
31 43 14 92 71 63 55 53
32 43 13 89 68 60 53 52
34 42 13 86 64 56 51 50
34 38 12 81 62 54 49 48
32 35 12 78 59 52 46 46
31 32 12 75 56 51 44 44
29 29 12 72 53 49 40 40
27 26 12 69 50 47 37 38
23 23 9 65 46 43 34 35
17 20 6 62 42 38 31 31
12 17 3 59 36 33 27 27
7 14 0 56 32 29 24 24
1 11 -4 53 27 24 21 20
1 10 -6 50 24 21 18 18
5 10 -5 46 21 20 17 16
8 9 -4 42 19 18 15 15
12 9 -3 38 16 17 14 13
15 9 -2 34 13 15 12 12
14 6 0 31 11 14 11 11
10 3 1 28 9 12 10 10
5 0 2 26 8 11 9 10
1 -4 3 24 6 10 9 9
-5 -7 4 21 4 9 8 9
-7 -8 4 19 2 7 6 7
-8 -10 3 17 -2 5 4 6
-8 -11 1 15 -4 3 3 4
-9 -13 0 12 -7 1 1 3
-9 -14 -3 10 -10 -2 -2 1
-8 -13 -4 9 -11 -3 -3 0
-3 -9 -4 9 -10 -3 -3 0
2 -5 -4 10 -9 -3 -3 0
7 -2 -4 10 -9 -3 -3 0
11 3 -4 10 -8 -3 -3 0
12 2 -3 10 -8 -5 -5 0
9 -4 -3 8 -10 -7 -6 -2
6 -9 -3 6 -12 -9 -8 -4
3 -15 -3 4 -14 -12 -10 -6
0 -20 -3 2 -16 -14 -12 -8
-3 -22 -4 1 -17 -15 -13 -9
-4 -20 -4 1 -17 -14 -13 -9
-6 -19 -4 1 -17 -13 -13 -9
-7 -17 -4 1 -17 -13 -13 -9
-8 -16 -4 1 -17 -12 -13 -9
-9 -15 -4 1 -17 -11 -12 -10
-9 -15 -4 2 -16 -10 -12 -9
-10 -15 -3 3 -15 -9 -11 -8
-11 -15 -3 3 -15 -9 -10 -8
-11 -15 -3 4 -14 -8 -10 -7
-11 -15 -2 5 -13 -7 -9 -6
-9 -14 -2 5 -13 -7 -9 -6
-7 -13 0 5 -13 -7 -9 -6
-5 -12 1 5 -13 -7 -9 -6
-3 -11 1 5 -13 -7 -9 -6
-2 -10 1 6 -12 -8 -10 -7
0 -10 0 5 -14 -9 -12 -9
1 -11 -3 3 -15 -11 -15 -12
2 -12 -5 2 -17 -13 -17 -14
3 -12 -7 1 -18 -15 -20 -17
4 -13 -8 0 -19 -16 -20 -18
2 -13 -6 0 -19 -16 -19 -16
1 -13 -5 1 -19 -16 -17 -15
-2 -13 -3 1 -19 -16 -16 -13
-3 -13 -2 1 -19 -16 -14 -12
-4 -14 0 2 -19 -17 -13 -11
-4 -13 -2 2 -19 -17 -13 -11
-5 -12 -3 3 -19 -16 -12 -10
-5 -12 -3 3 -19 -16 -12 -9
-5 -11 -4 3 -19 -16 -12 -9
-6 -10 -5 4 -18 -15 -11 -8
-6 -12 -5 4 -18 -15 -11 -8
-7 -13 -4 3 -18 -15 -11 -9
-8 -15 -3 2 -18 -15 -11 -9
-8 -16 -3 2 -18 -15 -11 -9
-8 -17 -2 1 -17 -14 -12 -10
-6 -15 -2 1 -17 -14 -12 -10
-4 -14 -3 1 -16 -14 -13 -10
-2 -12 -3 1 -16 -14 -13 -10
1 -11 -3 1 -16 -14 -13 -10
1 -10 -4 2 -15 -14 -14 -11
-2 -12 -4 1 -16 -14 -14 -11
-4 -13 -4 0 -18 -14 -15 -11
-6 -15 -4 0 -19 -14 -16 -11
-8 -16 -4 -2 -20 -14 -16 -11
-9 -17 -4 -3 -21 -13 -17 -12
-9 -16 -4 -3 -21 -13 -16 -12
-9 -14 -4 -3 -20 -14 -15 -11
-9 -13 -4 -3 -19 -14 -14 -11
-9 -12 -4 -3 -19 -14 -13 -11
-8 -11 -5 -2 -17 -14 -12 -10
-6 -11 -4 0 -16 -12 -12 -9
-5 -11 -3 1 -14 -10 -12 -8
-3 -11 -3 2 -12 -8 -12 -8
-2 -11 -2 3 -10 -5 -12 -7
0 -12 0 4 -9 -4 -12 -6
-2 -11 0 4 -10 -5 -12 -7
-3 -9 -2 3 -11 -6 -12 -8
-4 -8 -3 3 -11 -6 -12 -9
-5 -7 -3 3 -12 -7 -12 -10
-7 -7 -4 2 -14 -9 -11 -11
-10 -10 -4 0 -15 -11 -12 -11
-13 -13 -4 -2 -17 -13 -13 -11
-16 -16 -4 -4 -19 -15 -14 -11
-19 -19 -4 -5 -21 -17 -15 -11
-18 -19 -3 -6 -22 -18 -16 -10
-13 -15 -4 -5 -22 -16 -15 -10
-7 -11 -5 -3 -21 -15 -13 -11
0 -6 -5 -2 -20 -13 -12 -11
5 -2 -6 0 -20 -12 -11 -11
6 0 -7 1 -19 -11 -10 -12
3 -4 -7 0 -19 -11 -10 -12
0 -7 -8 -2 -20 -12 -11 -11
-5 -10 -9 -2 -20 -13 -12 -11
-8 -12 -9 -3 -20 -13 -12 -11
-10 -14 -10 -5 -21 -14 -13 -10
-9 -16 -11 -7 -23 -16 -14 -10
-8 -17 -12 -10 -24 -17 -15 -11
-8 -19 -12 -12 -26 -19 -15 -12
-7 -20 -13 -15 -27 -20 -16 -12
-6 -20 -13 -16 -27 -20 -17 -13
-6 -18 -11 -14 -25 -19 -16 -12
-7 -16 -9 -13 -23 -17 -15 -11
-7 -14 -7 -11 -21 -15 -15 -10
-7 -11 -5 -10 -19 -13 -14 -9
-8 -10 -4 -9 -18 -12 -13 -8
-6 -10 -4 -9 -18 -12 -13 -8
-4 -9 -5 -9 -19 -13 -13 -8
-3 -8 -6 -9 -20 -14 -13 -8
0 -8 -6 -9 -20 -14 -13 -8
0 -8 -7 -10 -21 -15 -14 -8
-2 -11 -9 -12 -22 -16 -15 -9
-4 -14 -11 -14 -24 -17 -16 -11
-6 -17 -12 -15 -25 -18 -17 -12
-8 -19 -14 -17 -26 -19 -18 -13
-9 -21 -15 -18 -27 -20 -19 -14
-9 -20 -15 -18 -27 -20 -19 -14
-9 -19 -14 -18 -27 -20 -19 -14
-9 -19 -14 -18 -27 -20 -19 -14
-9 -18 -14 -18 -27 -20 -19 -14
-8 -17 -13 -17 -27 -20 -20 -15
-7 -16 -12 -17 -27 -21 -20 -15
-6 -14 -11 -18 -27 -22 -20 -15
-6 -13 -10 -18 -27 -22 -20 -15
-5 -12 -9 -18 -27 -23 -20 -15
-5 -12 -8 -19 -28 -24 -21 -15
-7 -13 -9 -20 -28 -24 -21 -15
-9 -15 -10 -21 -28 -24 -21 -16
-11 -17 -11 -22 -28 -24 -21 -16
-14 -19 -12 -23 -28 -24 -21 -16
-13 -19 -13 -24 -29 -23 -22 -17
-10 -17 -12 -24 -29 -23 -21 -17
-6 -15 -11 -24 -28 -23 -20 -16
-2 -13 -10 -24 -28 -23 -20 -15
3 -10 -9 -24 -28 -23 -19 -15
4 -9 -8 -24 -27 -23 -18 -14
2 -9 -8 -24 -27 -23 -18 -14
-2 -10 -8 -23 -27 -23 -19 -14
-4 -11 -8 -22 -27 -23 -19 -14
-6 -11 -8 -22 -27 -23 -19 -14
-9 -12 -7 -21 -28 -24 -20 -14
-12 -14 -8 -22 -28 -24 -20 -14
-14 -16 -10 -23 -29 -25 -20 -14
-17 -17 -11 -24 -29 -25 -20 -14
-19 -19 -12 -25 -29 -25 -20 -14
-20 -20 -13 -26 -30 -26 -21 -15
-18 -20 -13 -26 -30 -26 -21 -15
-16 -19 -13 -27 -30 -26 -21 -16
-14 -19 -13 -27 -30 -26 -21 -16
-11 -19 -13 -27 -30 -26 -21 -16
-10 -18 -13 -28 -30 -25 -22 -17
-8 -17 -13 -28 -30 -25 -22 -17
-6 -16 -13 -28 -30 -26 -23 -17
-4 -16 -13 -28 -30 -26 -24 -17
-2 -15 -13 -28 -30 -26 -24 -17
0 -14 -14 -28 -29 -27 -25 -16
-3 -15 -14 -28 -30 -27 -25 -16
-5 -16 -14 -28 -31 -27 -24 -16
-6 -16 -14 -28 -32 -27 -24 -16
-8 -17 -14 -28 -33 -27 -24 -16
-9 -18 -13 -29 -34 -28 -23 -17
-7 -16 -13 -29 -33 -28 -23 -17
-5 -14 -13 -30 -32 -27 -23 -16
-3 -13 -13 -30 -31 -26 -23 -15
0 -11 -13 -30 -30 -26 -23 -15
0 -10 -14 -31 -29 -25 -24 -14
-3 -12 -14 -30 -29 -25 -24 -15
-5 -13 -13 -29 -30 -26 -24 -16
-7 -14 -13 -28 -30 -27 -24 -16
-9 -16 -13 -27 -30 -27 -24 -17
-12 -17 -12 -26 -31 -28 -24 -18
-14 -17 -12 -27 -31 -28 -25 -18
-16 -18 -13 -29 -31 -28 -26 -18
-18 -19 -14 -30 -31 -28 -26 -18
-20 -19 -14 -31 -31 -28 -27 -18
-20 -20 -15 -32 -32 -28 -28 -19
-17 -20 -15 -32 -32 -28 -28 -19
-14 -19 -16 -32 -33 -29 -27 -18
-11 -18 -17 -32 -33 -29 -27 -17
-8 -18 -17 -32 -33 -29 -27 -17
-6 -16 -17 -33 -34 -30 -26 -16
-4 -14 -15 -32 -33 -29 -25 -16
-3 -12 -13 -31 -31 -27 -24 -15
-2 -10 -11 -30 -30 -26 -24 -14
1 -8 -9 -29 -29 -25 -23 -14
2 -6 -8 -28 -28 -24 -22 -13
0 -7 -8 -29 -28 -24 -23 -13
-3 -8 -9 -30 -29 -24 -24 -14
-4 -9 -9 -30 -29 -24 -25 -15
-6 -10 -9 -31 -29 -24 -26 -15
-7 -11 -10 -32 -30 -25 -27 -16
-5 -11 -12 -31 -30 -26 -27 -15
-4 -10 -14 -30 -30 -27 -26 -14
-3 -10 -16 -30 -30 -28 -25 -14
0 -10 -18 -29 -30 -29 -25 -13
1 -9 -18 -28 -29 -30 -24 -12
0 -9 -16 -29 -29 -29 -24 -12
-2 -9 -14 -30 -30 -27 -23 -13
-3 -9 -12 -30 -30 -26 -23 -13
-4 -9 -10 -31 -30 -25 -23 -13
-4 -9 -9 -32 -31 -24 -22 -14
1 -7 -9 -32 -30 -24 -22 -14
4 -5 -9 -31 -29 -24 -22 -14
7 -3 -9 -30 -29 -24 -22 -14
11 0 -9 -30 -28 -24 -22 -14
12 0 -9 -29 -27 -24 -21 -14
8 -3 -11 -29 -27 -25 -21 -14
5 -6 -12 -29 -28 -27 -21 -14
2 -8 -13 -29 -28 -28 -21 -14
-3 -10 -15 -29 -28 -29 -21 -14
-5 -12 -16 -30 -29 -30 -21 -14
-5 -12 -14 -30 -29 -29 -21 -14
-4 -11 -13 -30 -29 -28 -21 -14
-4 -11 -12 -30 -29 -28 -21 -14
-4 -11 -10 -30 -29 -27 -21 -14
-3 -10 -9 -30 -29 -26 -22 -15
0 -9 -9 -30 -29 -26 -22 -15
1 -7 -10 -29 -28 -25 -22 -16
2 -6 -10 -29 -27 -24 -22 -16
4 -5 -10 -29 -27 -24 -22 -16
4 -4 -11 -28 -26 -23 -22 -17
2 -5 -11 -28 -26 -23 -22 -17
0 -5 -11 -28 -27 -24 -22 -17
-3 -6 -11 -28 -28 -25 -22 -18
-5 -7 -11 -28 -28 -25 -22 -18
-7 -8 -12 -29 -29 -26 -23 -19
-6 -8 -11 -29 -29 -26 -23 -18
-6 -8 -10 -29 -29 -26 -22 -18
-5 -7 -9 -29 -29 -25 -21 -17
-4 -7 -8 -29 -29 -25 -21 -16
-3 -6 -7 -28 -29 -24 -20 -15
-3 -6 -7 -28 -29 -24 -20 -15
-3 -7 -7 -28 -29 -24 -20 -15
-3 -8 -7 -28 -29 -24 -20 -15
-3 -8 -7 -28 -29 -24 -20 -15
-4 -9 -7 -28 -28 -23 -19 -15
-4 -8 -7 -28 -28 -23 -19 -15
-3 -8 -7 -27 -28 -22 -19 -15
-2 -7 -7 -26 -28 -21 -19 -15
-2 -6 -7 -26 -28 -21 -19 -15
0 -5 -7 -25 -27 -20 -18 -16
0 -5 -7 -25 -27 -21 -18 -16
0 -5 -8 -26 -27 -22 -19 -17
0 -6 -9 -27 -27 -23 -20 -18
0 -6 -9 -27 -27 -24 -20 -18
