I II V1 V2 V3 V4 V5 V6
-8 -5 -9 -22 -26 -25 -19 -23
-8 -6 -8 -22 -25 -24 -18 -23
-7 -5 -7 -21 -25 -23 -18 -22
-5 -3 -6 -23 -26 -23 -18 -22
-5 -4 -8 -25 -28 -25 -20 -24
-7 -6 -8 -24 -29 -27 -22 -24
-8 -8 -7 -23 -31 -28 -22 -24
-8 -9 -10 -26 -33 -30 -23 -26
-5 -10 -9 -26 -33 -29 -24 -26
-5 -10 -9 -27 -32 -30 -23 -26
-6 -11 -10 -29 -33 -31 -25 -27
-7 -10 -10 -29 -32 -31 -22 -26
-8 -12 -9 -29 -34 -30 -23 -27
-10 -10 -9 -29 -32 -28 -23 -27
-11 -8 -7 -28 -32 -27 -22 -27
-11 -8 -5 -27 -30 -27 -22 -26
-11 -7 -4 -24 -29 -28 -22 -28
-14 -9 -4 -24 -29 -27 -22 -28
-16 -14 -3 -24 -29 -29 -23 -30
-17 -16 -2 -25 -30 -29 -24 -31
-18 -16 -3 -27 -33 -31 -27 -32
-15 -16 -3 -29 -34 -32 -28 -32
-16 -18 -3 -28 -35 -33 -28 -33
-19 -17 -4 -29 -36 -34 -28 -33
-17 -16 -4 -29 -37 -33 -28 -33
-15 -16 -4 -30 -38 -34 -29 -34
-15 -15 -4 -31 -37 -34 -29 -35
-17 -15 -4 -30 -36 -33 -28 -34
-17 -18 -4 -30 -37 -32 -30 -34
-15 -16 -3 -29 -34 -32 -28 -33
-14 -14 -2 -29 -34 -31 -28 -34
-16 -16 -1 -28 -33 -30 -27 -33
-17 -19 -1 -27 -33 -30 -27 -33
-18 -18 -2 -28 -33 -31 -28 -34
-17 -16 -1 -27 -33 -31 -28 -34
-15 -15 -1 -27 -33 -32 -28 -35
-14 -14 0 -25 -32 -31 -28 -35
-14 -12 -1 -25 -33 -31 -27 -34
-17 -16 0 -24 -33 -30 -27 -33
-16 -17 0 -24 -32 -30 -26 -33
-14 -14 0 -25 -32 -30 -25 -33
-16 -15 0 -25 -32 -29 -25 -33
-16 -15 0 -26 -31 -29 -25 -33
-15 -15 0 -27 -32 -30 -26 -34
-19 -16 -1 -26 -33 -31 -26 -35
-19 -17 -1 -27 -32 -31 -28 -35
-17 -15 0 -25 -32 -31 -28 -35
-16 -16 -1 -25 -32 -31 -29 -36
-16 -16 -1 -26 -31 -30 -28 -36
-19 -19 2 -22 -27 -28 -26 -35
-19 -17 6 -16 -23 -27 -28 -36
-19 -18 13 -6 -16 -27 -30 -40
-22 -22 23 9 -8 -27 -34 -47
-27 -24 33 22 1 -27 -37 -54
-30 -25 39 33 8 -26 -40 -59
-30 -26 44 45 16 -22 -39 -60
-26 -23 46 60 28 -16 -34 -59
-22 -19 52 79 46 -4 -24 -53
-15 -14 57 102 65 12 -13 -46
-11 -7 66 134 92 33 4 -33
-5 -2 73 164 117 52 19 -21
6 3 76 182 139 70 36 -8
14 9 73 182 150 88 55 10
25 27 64 171 157 111 82 38
40 48 56 160 166 137 112 70
53 67 45 148 175 161 143 102
65 86 27 127 177 189 176 138
78 112 5 95 171 214 209 176
88 136 -19 54 156 231 238 210
97 165 -43 14 143 249 263 239
99 182 -69 -30 126 260 280 259
98 160 -82 -51 115 255 275 261
94 126 -88 -71 91 216 236 237
88 97 -99 -97 59 168 183 199
78 80 -108 -131 22 131 147 169
68 63 -111 -157 -12 97 115 142
53 45 -108 -179 -48 56 76 107
33 30 -98 -195 -81 16 38 71
12 15 -89 -214 -117 -23 4 37
-4 10 -81 -235 -152 -60 -27 5
-16 7 -76 -243 -174 -83 -49 -20
-24 0 -70 -238 -181 -97 -61 -34
-26 -2 -62 -223 -174 -96 -64 -39
-27 4 -55 -205 -159 -90 -61 -39
-25 4 -54 -185 -146 -85 -58 -38
-21 2 -52 -161 -132 -78 -53 -33
-19 -2 -50 -142 -119 -75 -53 -34
-18 -5 -43 -122 -106 -72 -52 -34
-17 -11 -36 -100 -91 -65 -49 -33
-18 -12 -32 -81 -75 -56 -43 -30
-14 -6 -26 -66 -63 -47 -37 -27
-11 -3 -19 -52 -51 -39 -30 -22
-10 -2 -16 -46 -43 -34 -27 -20
-8 1 -12 -38 -34 -28 -22 -16
-6 2 -7 -31 -30 -25 -19 -14
-5 2 -6 -26 -26 -22 -18 -13
-4 2 -1 -19 -22 -20 -16 -12
-5 1 1 -14 -19 -19 -14 -12
-8 -3 1 -11 -18 -18 -17 -14
-7 -3 2 -6 -13 -16 -16 -15
-6 -2 2 -5 -12 -16 -15 -17
-5 -3 3 -2 -9 -15 -14 -17
-6 -4 1 -1 -8 -13 -13 -16
-7 -3 2 -2 -6 -12 -12 -16
-6 -1 2 -1 -5 -11 -11 -16
-6 -3 2 0 -7 -11 -11 -15
-6 -2 4 1 -5 -10 -10 -16
-6 -2 5 2 -6 -12 -12 -18
-6 -5 4 3 -6 -13 -13 -19
-5 -5 4 5 -4 -13 -13 -19
-5 -4 4 6 -2 -12 -12 -19
-5 -4 4 7 -1 -11 -11 -19
-7 -5 4 8 1 -9 -9 -16
-6 -3 3 6 2 -9 -8 -16
-5 -2 3 5 1 -8 -7 -14
-6 -3 4 7 0 -7 -6 -12
-5 -3 3 6 0 -6 -7 -13
-2 -2 4 8 -1 -8 -8 -14
0 -4 3 8 -2 -9 -9 -14
-3 -5 4 12 1 -7 -8 -13
-4 -3 5 11 3 -6 -7 -13
-4 -4 5 12 4 -5 -6 -11
-3 -3 3 11 5 -5 -4 -11
-3 -3 3 10 5 -4 -4 -11
-1 -1 3 9 4 -4 -3 -10
-3 -2 4 11 5 -3 -3 -8
-4 -2 4 11 5 -2 -3 -9
-3 -2 7 13 5 -3 -4 -10
-2 -3 7 14 4 -4 -4 -10
-3 -4 6 17 6 -4 -5 -12
-1 -1 7 17 8 -2 -4 -11
1 0 8 18 10 0 -2 -10
1 -1 6 16 10 0 -1 -9
2 1 5 15 9 0 0 -9
-1 0 6 15 9 1 2 -8
0 -1 5 16 9 2 2 -5
0 0 6 17 10 3 2 -6
-1 -1 8 19 11 2 2 -7
0 -3 7 20 10 2 0 -7
-1 -6 7 22 13 2 0 -9
0 -4 8 23 15 3 1 -10
3 -3 8 25 16 5 2 -10
3 -2 5 22 16 5 3 -9
3 1 6 23 19 8 6 -8
6 4 6 22 18 9 8 -8
4 0 6 23 19 10 8 -5
3 1 7 25 19 11 10 -5
3 1 8 26 19 10 7 -7
5 0 8 29 20 10 8 -6
5 1 8 30 23 13 10 -5
2 0 8 30 25 13 10 -7
5 0 6 31 25 14 11 -6
7 3 6 31 28 15 12 -4
7 5 5 31 29 17 14 -3
9 6 6 32 30 18 16 -1
9 6 5 33 30 21 17 1
10 7 5 35 31 22 16 1
10 8 5 39 32 22 17 2
8 5 6 40 33 22 18 4
11 8 5 40 35 24 19 4
14 8 4 41 37 25 20 3
13 7 4 44 40 28 23 7
15 9 3 44 42 29 24 8
15 12 2 44 44 31 27 10
17 13 3 47 46 34 30 14
20 16 2 48 47 35 32 16
18 14 2 50 49 37 33 17
20 16 2 53 50 39 35 19
21 16 3 57 54 41 36 23
22 16 2 58 55 42 37 24
22 17 2 59 59 45 40 27
21 17 3 62 62 50 44 31
25 19 2 62 63 51 45 33
29 24 0 62 66 54 48 38
26 23 1 66 69 58 51 44
27 25 1 68 72 60 55 49
30 27 0 70 73 63 58 53
33 32 1 74 77 66 61 59
34 31 2 77 80 68 62 64
35 31 0 79 82 71 64 66
36 31 0 81 85 74 67 72
36 31 -1 83 89 77 70 77
36 31 -2 85 92 80 73 82
40 40 -2 86 96 85 80 89
42 41 -1 88 98 88 81 93
40 41 -2 90 100 91 85 95
41 45 -2 93 101 94 87 98
43 47 -2 96 103 98 88 101
45 46 -1 99 106 100 91 103
48 47 -3 100 108 102 94 106
49 48 -3 102 111 105 96 108
49 50 -1 105 115 110 100 112
49 51 -1 107 118 113 104 117
52 53 -3 105 119 114 105 118
54 55 -4 106 119 115 107 119
