I II V1 V2 V3 V4 V5 V6
-7 -11 -3 -24 -32 -31 -27 -14
-8 -12 -3 -24 -32 -31 -27 -14
-9 -13 -3 -24 -32 -31 -27 -14
-11 -14 -3 -24 -32 -31 -27 -14
-12 -15 -3 -24 -32 -31 -27 -14
-13 -16 -3 -24 -32 -31 -27 -14
-14 -17 -3 -25 -32 -31 -28 -14
-13 -17 -3 -25 -32 -31 -28 -14
-12 -17 -3 -25 -32 -31 -29 -15
-11 -17 -3 -25 -32 -31 -29 -15
-10 -17 -3 -25 -32 -31 -29 -15
-9 -16 -2 -25 -33 -32 -30 -16
-9 -16 -2 -25 -33 -32 -30 -16
-9 -16 -2 -26 -33 -33 -31 -16
-9 -16 -2 -26 -33 -33 -31 -16
-9 -16 -2 -26 -33 -33 -31 -16
-9 -16 -3 -27 -34 -34 -32 -17
-7 -15 -3 -28 -34 -34 -32 -17
-5 -14 -4 -28 -34 -34 -32 -18
-3 -13 -4 -29 -34 -34 -32 -18
0 -12 -4 -29 -34 -34 -32 -18
-2 -11 -5 -30 -35 -35 -33 -19
-4 -11 -4 -30 -35 -34 -32 -18
-6 -12 -4 -30 -35 -33 -31 -17
-8 -12 -3 -30 -35 -32 -30 -16
-10 -12 -3 -30 -35 -32 -29 -15
-11 -13 -2 -30 -34 -31 -28 -14
-12 -13 -2 -30 -34 -31 -28 -15
-12 -13 -2 -29 -34 -31 -28 -15
-13 -13 -2 -29 -34 -31 -28 -16
-13 -13 -2 -29 -34 -31 -28 -16
-12 -13 0 -28 -34 -31 -27 -17
-10 -13 -2 -28 -34 -32 -28 -17
-8 -13 -3 -29 -34 -32 -28 -17
-6 -13 -4 -29 -34 -33 -29 -17
-4 -13 -4 -29 -34 -33 -29 -17
-4 -13 -5 -29 -34 -34 -30 -16
-6 -13 -4 -28 -34 -33 -29 -16
-8 -13 -4 -26 -33 -32 -29 -16
-10 -13 -3 -25 -33 -31 -28 -16
-11 -13 -3 -24 -33 -31 -28 -16
-11 -14 -2 -23 -32 -30 -27 -15
-10 -13 -2 -23 -32 -30 -27 -15
-9 -13 -3 -23 -32 -30 -27 -15
-8 -12 -3 -23 -32 -30 -27 -15
-7 -12 -3 -23 -32 -30 -27 -15
-7 -11 -4 -24 -32 -31 -27 -14
-9 -11 -3 -24 -32 -31 -27 -14
-11 -12 -2 -25 -32 -31 -27 -14
-13 -12 0 -25 -32 -31 -27 -14
-15 -12 0 -25 -32 -31 -27 -14
-15 -13 1 -26 -33 -30 -26 -14
-13 -13 0 -27 -33 -31 -27 -15
-11 -13 -2 -27 -34 -31 -27 -16
-9 -13 -3 -28 -34 -32 -28 -17
-7 -13 -3 -28 -34 -32 -28 -18
-6 -12 -4 -29 -35 -33 -29 -19
-7 -12 -4 -28 -34 -32 -28 -18
-8 -12 -4 -27 -33 -32 -28 -17
-9 -12 -4 -26 -32 -31 -27 -16
-9 -12 -4 -26 -32 -31 -27 -16
-10 -12 -4 -25 -31 -30 -26 -15
-10 -12 -4 -26 -31 -30 -26 -16
-9 -11 -4 -26 -31 -30 -26 -17
-9 -11 -4 -27 -31 -30 -26 -18
-9 -11 -4 -27 -31 -30 -26 -19
-8 -10 -5 -28 -32 -30 -27 -20
-7 -10 -5 -28 -32 -30 -27 -20
-7 -11 -5 -28 -32 -30 -27 -19
-6 -11 -5 -28 -32 -30 -27 -19
-6 -11 -5 -28 -32 -30 -27 -19
-5 -12 -5 -27 -33 -30 -28 -18
-5 -11 -4 -26 -33 -29 -27 -18
-5 -10 -3 -25 -32 -28 -26 -18
-5 -9 -2 -24 -32 -27 -25 -18
-5 -9 -2 -24 -32 -27 -25 -18
-7 -8 0 -23 -31 -26 -24 -17
-9 -8 0 -23 -31 -26 -24 -17
-11 -8 0 -24 -30 -25 -24 -17
-13 -8 0 -24 -30 -25 -24 -17
-14 -8 0 -24 -30 -25 -24 -17
-13 -9 -2 -25 -29 -25 -24 -18
-11 -9 -3 -26 -30 -26 -25 -19
-8 -9 -3 -26 -30 -27 -26 -20
-6 -9 -4 -27 -31 -28 -27 -21
-4 -9 -4 -27 -31 -29 -28 -21
-3 -8 -5 -28 -32 -30 -29 -22
-3 -7 -5 -27 -32 -29 -28 -21
-3 -7 -4 -27 -31 -28 -27 -21
-3 -6 -4 -26 -31 -27 -26 -20
-3 -6 -4 -26 -31 -26 -25 -20
-4 -4 -3 -25 -29 -24 -23 -19
-5 -2 -3 -24 -27 -23 -22 -19
-6 1 -2 -23 -25 -21 -21 -18
-7 3 -2 -22 -23 -20 -20 -18
-8 5 -2 -21 -22 -19 -19 -18
-9 6 0 -20 -21 -18 -18 -17
-8 5 0 -20 -21 -19 -18 -17
-8 4 -2 -20 -22 -20 -18 -18
-7 3 -2 -20 -22 -21 -18 -18
-7 2 -2 -20 -22 -21 -18 -18
-5 2 -3 -20 -23 -22 -19 -19
-4 4 -3 -20 -22 -21 -19 -18
-3 6 -3 -21 -22 -20 -19 -17
-2 8 -3 -21 -21 -19 -19 -16
0 9 -3 -21 -21 -18 -19 -16
1 10 -5 -24 -21 -18 -18 -15
2 9 -6 -26 -23 -20 -18 -15
2 9 -8 -29 -25 -21 -18 -16
3 8 -9 -32 -27 -23 -18 -16
3 8 -10 -34 -29 -24 -18 -16
4 7 -11 -34 -30 -25 -18 -17
3 6 -11 -33 -29 -24 -16 -17
2 5 -11 -32 -29 -24 -15 -17
1 4 -11 -31 -28 -23 -13 -17
0 4 -11 -30 -28 -23 -12 -17
-3 3 -9 -27 -25 -21 -10 -16
-4 3 -8 -24 -22 -19 -8 -15
-5 3 -6 -21 -19 -17 -6 -13
-6 3 -5 -19 -16 -15 -4 -12
-7 3 -4 -16 -13 -13 -3 -11
-7 3 -3 -16 -13 -13 -3 -11
-4 2 -4 -18 -15 -14 -5 -13
-2 1 -5 -19 -17 -15 -7 -14
1 0 -6 -21 -19 -16 -9 -16
3 0 -6 -22 -21 -17 -11 -17
2 -3 -7 -24 -22 -19 -13 -18
0 -4 -6 -25 -23 -20 -14 -19
-3 -6 -5 -27 -24 -22 -16 -19
-6 -7 -4 -28 -25 -23 -17 -20
-8 -8 -3 -29 -25 -24 -18 -20
-9 -9 -2 -30 -26 -26 -20 -21
-9 -9 -2 -29 -27 -27 -21 -20
-10 -10 -2 -28 -28 -28 -23 -19
-10 -10 -2 -27 -29 -29 -24 -18
-10 -10 -2 -27 -29 -30 -25 -17
-11 -11 -2 -26 -30 -31 -26 -16
-11 -11 -2 -25 -30 -31 -26 -15
-11 -11 -2 -25 -30 -31 -26 -14
-11 -11 -2 -24 -30 -31 -26 -13
-11 -11 -2 -24 -30 -31 -26 -12
-9 -11 -3 -23 -31 -32 -27 -11
-8 -11 -3 -24 -31 -32 -27 -10
-7 -11 -3 -24 -31 -33 -27 -9
-6 -11 -3 -25 -31 -33 -27 -8
-5 -11 -3 -25 -31 -33 -27 -8
-4 -11 -4 -26 -32 -34 -27 -6
-5 -11 -3 -26 -32 -34 -27 -4
-5 -12 -3 -26 -32 -33 -26 -3
-6 -12 -2 -26 -32 -33 -26 0
-6 -12 -2 -26 -32 -33 -26 1
-8 -13 0 -26 -32 -32 -25 3
-9 -13 0 -24 -31 -31 -25 4
-10 -13 0 -23 -30 -30 -25 5
-11 -13 0 -21 -29 -29 -25 6
-12 -13 0 -20 -28 -29 -25 7
-13 -11 2 -15 -23 -28 -24 8
-13 -10 5 -11 -19 -27 -24 8
-12 -8 9 -6 -14 -26 -24 8
-12 -6 12 -2 -10 -25 -24 8
-12 -5 15 4 -5 -24 -24 8
-9 0 16 10 7 -9 -12 18
-6 4 16 17 19 8 4 30
-3 7 16 24 32 24 19 42
1 11 16 31 45 40 34 54
4 15 16 38 57 57 50 65
11 26 10 51 87 103 94 95
19 38 4 65 120 152 142 128
27 51 -3 78 153 202 191 160
35 64 -9 92 186 252 239 193
44 76 -16 106 219 302 288 226
53 85 -19 106 240 346 331 254
62 93 -22 104 260 389 375 279
70 101 -25 102 279 433 417 306
79 109 -27 99 299 476 459 331
88 117 -30 97 318 520 502 358
81 103 -26 70 275 466 454 330
70 84 -20 40 221 395 392 293
60 64 -13 10 165 324 329 255
49 45 -7 -20 111 254 266 218
38 25 1 -50 57 182 203 180
29 20 2 -65 15 121 149 146
20 16 3 -78 -26 63 96 114
11 13 3 -92 -67 5 44 81
3 9 4 -105 -107 -55 -10 49
-7 6 4 -118 -148 -113 -63 16
-10 4 3 -114 -150 -121 -72 6
-13 2 0 -106 -145 -118 -74 0
-15 0 -5 -98 -140 -116 -76 -8
-17 -3 -8 -90 -134 -114 -77 -14
-19 -5 -11 -81 -129 -112 -79 -21
-18 -6 -11 -69 -114 -102 -73 -20
-14 -5 -10 -57 -98 -90 -65 -17
-11 -4 -9 -45 -81 -77 -56 -15
-7 -3 -8 -32 -65 -65 -47 -12
-4 -3 -7 -20 -49 -53 -38 -9
-3 -2 -6 -17 -43 -48 -33 -6
-4 -2 -5 -16 -37 -43 -29 -4
-5 -3 -4 -15 -32 -37 -26 0
-6 -3 -3 -13 -28 -33 -22 2
-6 -3 -3 -12 -23 -28 -18 5
-7 -4 -2 -10 -20 -25 -16 6
-7 -5 0 -9 -17 -22 -13 7
-7 -5 1 -7 -14 -20 -11 8
-7 -6 2 -5 -11 -17 -9 9
-7 -6 2 -4 -8 -14 -7 9
-7 -7 3 -2 -5 -12 -5 10
-5 -7 3 1 -3 -9 -4 10
-3 -8 3 3 0 -7 -2 10
-2 -8 3 4 3 -5 1 10
1 -8 3 6 5 -3 2 10
2 -9 5 8 7 -2 3 9
0 -9 6 9 8 0 3 10
-2 -9 7 11 10 1 4 10
-3 -9 9 13 12 2 4 11
-4 -9 10 14 13 2 4 11
-5 -9 11 15 14 3 5 12
-4 -8 10 15 14 4 5 11
-3 -7 9 14 14 4 6 11
-2 -6 8 14 14 5 6 10
-2 -6 8 14 14 5 6 10
0 -5 7 13 15 6 7 9
1 -6 7 13 15 6 6 9
2 -6 7 13 15 5 5 8
3 -7 7 13 15 5 4 8
4 -7 7 13 15 5 4 8
5 -8 6 12 14 5 3 7
5 -8 6 13 15 6 5 7
6 -7 6 14 16 7 6 8
6 -7 6 15 17 9 7 8
6 -7 6 15 17 10 8 8
6 -6 6 16 19 11 9 9
4 -7 6 18 20 11 9 8
2 -8 7 19 21 11 8 7
1 -9 7 20 23 11 8 6
-2 -9 7 21 24 11 8 6
-3 -10 8 22 26 13 7 5
-3 -10 8 23 28 16 8 5
-3 -9 9 24 31 18 8 6
-3 -9 9 25 33 21 9 6
-3 -9 9 26 35 23 9 6
-4 -8 10 27 36 24 10 7
-3 -8 10 27 36 24 10 7
-2 -7 9 27 36 23 10 7
0 -7 9 27 36 23 10 7
1 -7 9 27 36 23 10 7
2 -6 8 27 36 23 11 6
2 -5 9 28 38 25 12 7
2 -4 10 29 40 28 14 8
2 -3 11 31 43 30 16 9
2 -2 12 32 45 32 17 9
4 0 13 33 46 33 18 10
5 0 12 33 46 33 18 8
7 0 11 32 45 33 17 7
9 0 10 32 45 33 17 6
10 0 10 32 45 33 17 5
7 0 10 35 48 33 19 6
2 0 11 42 53 35 23 9
-4 -2 13 48 59 37 27 11
-9 -2 15 53 64 39 31 14
-14 -2 16 59 69 42 36 17
-13 -3 17 60 71 44 36 17
-9 -3 15 59 70 45 35 15
-4 -4 14 57 69 46 34 12
1 -4 13 55 68 48 32 10
6 -4 12 54 68 49 31 8
7 -5 11 54 69 52 31 7
7 -4 12 57 72 55 33 9
6 -3 12 59 75 58 36 10
6 -2 13 62 79 61 38 11
6 -2 13 64 82 64 40 12
5 0 14 67 86 67 43 13
6 1 14 69 89 69 44 13
7 2 14 72 92 72 45 13
8 3 14 74 95 74 47 13
9 4 14 77 98 77 48 13
10 5 15 80 102 80 51 13
9 5 15 84 106 85 54 15
8 5 15 87 110 89 57 16
7 5 15 91 114 93 60 18
7 5 15 94 118 97 63 20
6 5 15 96 121 100 66 22
6 6 15 99 126 104 68 23
7 6 16 101 130 107 71 24
7 7 16 104 134 111 74 26
7 7 16 106 138 115 77 27
8 8 17 109 142 119 80 29
9 9 17 113 147 123 84 30
10 10 17 116 151 129 87 31
11 11 17 120 156 133 91 33
11 11 17 125 160 137 94 34
12 12 17 126 164 141 97 35
13 13 17 127 169 145 99 36
14 13 17 128 173 148 102 37
15 14 17 129 177 152 105 38
15 14 17 129 181 156 108 38
16 15 17 133 185 160 111 40
16 16 18 137 189 164 114 43
16 17 18 141 193 170 117 46
16 18 19 145 197 174 121 48
16 19 19 149 201 178 125 50
16 20 20 151 203 181 127 51
15 21 20 153 206 183 129 53
14 21 20 155 210 186 131 54
13 22 20 157 212 188 133 55
13 22 20 159 215 190 135 56
13 23 19 159 216 191 136 57
16 23 18 157 216 192 136 56
19 23 17 155 216 192 137 56
21 23 16 153 216 193 137 55
24 23 16 151 216 193 137 55
25 24 15 149 215 194 138 54
24 24 15 146 212 193 137 53
24 25 15 144 210 192 136 53
23 25 15 142 207 191 136 52
23 25 15 139 204 190 135 52
21 26 14 135 200 187 133 50
20 26 14 131 195 183 130 49
18 26 15 127 191 180 128 48
17 26 15 122 186 176 126 46
15 26 15 118 182 172 122 45
13 26 16 112 174 165 117 42
10 25 16 106 165 157 111 37
7 24 15 101 157 149 105 34
5 24 15 95 149 141 98 30
2 23 15 89 141 134 92 26
1 22 14 81 132 125 86 22
2 21 12 75 122 116 78 18
3 20 11 68 113 108 72 13
4 19 10 61 105 100 66 9
5 18 9 54 96 92 59 5
4 17 8 49 89 85 54 2
2 16 9 45 81 77 49 -2
-2 16 10 39 75 70 44 -4
-5 15 10 34 69 64 39 -6
-8 15 11 30 62 57 34 -9
-9 14 11 27 57 52 30 -10
-9 13 10 24 52 48 27 -12
-8 12 8 22 47 43 24 -13
-8 11 7 20 43 38 21 -14
-8 10 5 17 37 34 18 -15
-7 9 4 15 33 30 16 -17
-9 9 4 13 29 27 13 -19
-10 8 4 11 25 23 10 -21
-11 8 4 9 21 20 8 -24
-12 8 4 7 17 16 5 -26
-13 7 4 5 14 13 3 -27
-13 6 4 2 11 11 1 -28
-14 6 3 -2 8 8 -2 -29
-14 5 3 -4 6 5 -5 -29
-14 5 3 -7 3 2 -7 -30
-16 4 2 -8 2 1 -8 -31
-18 3 3 -8 2 1 -8 -33
-19 2 3 -8 2 0 -9 -34
-21 2 4 -8 2 0 -9 -35
-23 1 4 -8 2 0 -9 -36
-24 0 5 -9 0 -2 -10 -37
-23 0 5 -11 -3 -4 -12 -38
-22 -2 5 -13 -5 -5 -13 -38
-22 -2 5 -16 -8 -6 -14 -39
-21 -2 5 -18 -10 -7 -15 -39
-20 -3 4 -19 -11 -8 -16 -40
-19 -3 3 -17 -11 -9 -16 -41
-18 -4 3 -16 -11 -10 -17 -43
-18 -4 2 -15 -11 -11 -17 -43
-17 -4 2 -14 -11 -12 -17 -44
-16 -5 1 -13 -12 -13 -18 -45
-16 -5 1 -13 -11 -13 -18 -45
-16 -6 1 -13 -10 -13 -18 -46
-16 -6 1 -13 -10 -13 -18 -46
-16 -6 1 -13 -9 -13 -18 -46
-16 -7 2 -14 -8 -12 -17 -47
-16 -7 2 -14 -8 -13 -18 -48
-16 -6 2 -15 -8 -13 -19 -49
-16 -6 2 -15 -8 -14 -20 -49
-16 -6 2 -15 -8 -14 -21 -50
-16 -5 1 -16 -9 -15 -22 -51
-16 -5 2 -16 -9 -14 -20 -51
-16 -5 2 -16 -8 -13 -19 -50
-16 -5 3 -16 -8 -13 -18 -50
-16 -5 3 -16 -8 -12 -17 -50
-15 -4 4 -16 -7 -11 -16 -49
-14 -4 3 -17 -8 -13 -18 -51
-13 -5 3 -17 -9 -14 -19 -52
-13 -5 2 -18 -10 -15 -21 -54
-12 -5 2 -18 -11 -16 -22 -55
-11 -6 1 -19 -12 -17 -23 -56
-11 -6 1 -19 -11 -17 -23 -56
-12 -5 1 -19 -10 -17 -23 -55
-12 -5 1 -19 -10 -17 -23 -55
-12 -5 1 -19 -9 -17 -23 -55
-13 -4 1 -18 -8 -16 -22 -54
-13 -4 1 -18 -8 -16 -22 -55
-13 -4 1 -18 -8 -16 -22 -55
-13 -4 1 -18 -8 -16 -22 -56
-13 -4 1 -18 -8 -16 -22 -56
-12 -4 1 -17 -9 -17 -22 -57
-12 -5 1 -17 -9 -17 -22 -57
-12 -5 1 -17 -9 -17 -22 -58
-12 -6 1 -17 -9 -17 -22 -58
-12 -6 1 -17 -9 -17 -22 -58
-11 -7 2 -18 -10 -17 -21 -59
-11 -6 2 -18 -10 -17 -21 -60
-11 -5 1 -18 -10 -18 -22 -61
-11 -4 1 -18 -10 -18 -22 -61
-11 -3 1 -18 -10 -18 -22 -62
-10 -2 0 -17 -10 -19 -23 -63
-10 -2 0 -17 -10 -19 -23 -63
-10 -3 1 -16 -9 -18 -23 -63
-10 -3 1 -16 -9 -18 -23 -63
-10 -3 1 -16 -9 -18 -23 -63
-9 -4 2 -15 -8 -17 -23 -63
-11 -5 2 -16 -8 -17 -23 -63
-12 -5 2 -16 -8 -17 -23 -63
-13 -6 2 -17 -8 -17 -23 -63
-14 -6 2 -17 -8 -17 -23 -63
-14 -7 3 -18 -7 -18 -22 -63
-11 -7 2 -18 -8 -18 -22 -63
-8 -6 1 -19 -9 -19 -23 -62
-5 -6 0 -20 -10 -20 -24 -61
-2 -6 -2 -20 -11 -20 -24 -61
-2 -5 -3 -21 -12 -21 -25 -60
-3 -5 -3 -21 -12 -21 -25 -59
-5 -5 -2 -21 -12 -21 -25 -57
-6 -5 -2 -21 -12 -21 -25 -56
-8 -5 -2 -21 -12 -21 -25 -55
-10 -6 0 -21 -12 -21 -25 -53
-11 -6 0 -20 -11 -20 -23 -50
-13 -5 1 -18 -10 -18 -22 -48
-15 -4 1 -17 -10 -17 -20 -45
-17 -4 1 -16 -9 -16 -19 -41
-17 -3 2 -15 -8 -15 -18 -40
-16 -3 2 -15 -8 -15 -18 -40
-14 -2 2 -15 -8 -16 -19 -39
-12 -2 2 -15 -8 -17 -19 -38
-10 -2 2 -15 -8 -17 -19 -38
-9 0 1 -14 -9 -18 -20 -37
-9 0 1 -14 -9 -18 -20 -35
-8 -2 1 -14 -9 -17 -19 -34
-7 -3 1 -14 -9 -17 -18 -32
-7 -3 1 -14 -9 -17 -18 -31
-6 -4 1 -15 -8 -16 -17 -29
-6 -4 1 -15 -8 -16 -17 -28
-6 -3 1 -15 -8 -16 -17 -26
-6 -2 1 -15 -8 -16 -17 -24
-6 -2 1 -15 -8 -16 -17 -22
-7 0 0 -14 -7 -16 -16 -20
-9 0 0 -13 -6 -15 -15 -19
-10 1 1 -11 -5 -13 -13 -17
-12 2 1 -10 -4 -12 -12 -15
-13 2 1 -8 -3 -11 -11 -13
-12 3 1 -7 -2 -10 -10 -12
-9 3 0 -8 -3 -11 -11 -12
-5 3 -3 -9 -5 -13 -13 -12
0 3 -4 -10 -6 -14 -14 -12
3 3 -6 -11 -7 -15 -15 -12
5 2 -7 -12 -8 -15 -15 -12
5 2 -6 -11 -7 -14 -14 -9
5 2 -5 -10 -6 -12 -12 -7
5 2 -5 -10 -5 -10 -11 -4
5 2 -4 -9 -4 -8 -9 0
5 1 -3 -8 -3 -7 -8 1
4 1 -2 -6 -2 -6 -7 3
3 2 0 -5 1 -5 -5 4
2 3 0 -3 2 -5 -4 6
1 3 1 -2 3 -4 -3 7
0 4 2 0 4 -3 -2 8
0 4 2 0 4 -3 -2 8
-2 4 2 -2 3 -3 -3 9
-2 4 2 -2 2 -3 -3 9
-2 4 2 -2 2 -3 -3 9
-3 3 1 -3 1 -4 -4 10
-2 3 0 -3 -2 -5 -5 9
0 2 -2 -4 -3 -7 -6 8
0 2 -3 -4 -5 -8 -6 7
1 2 -4 -4 -6 -9 -7 6
2 1 -5 -5 -7 -10 -8 5
2 1 -5 -5 -7 -10 -8 5
2 1 -4 -5 -7 -10 -7 6
2 1 -4 -5 -7 -10 -6 7
2 1 -4 -5 -7 -10 -6 7
3 1 -3 -6 -7 -9 -5 8
3 1 -4 -9 -9 -10 -7 7
2 2 -6 -11 -11 -11 -8 5
1 2 -7 -14 -13 -11 -10 4
1 2 -8 -16 -15 -12 -11 3
-2 3 -9 -18 -16 -13 -12 2
-3 2 -7 -19 -17 -15 -13 2
-5 1 -5 -20 -18 -16 -14 1
-7 1 -4 -21 -19 -18 -14 0
-9 0 -2 -22 -20 -19 -15 0
-10 -2 0 -23 -21 -20 -16 -2
-10 -3 0 -23 -21 -21 -17 -4
-10 -5 0 -22 -21 -23 -18 -5
-10 -6 0 -22 -21 -24 -19 -7
-10 -7 0 -22 -21 -25 -20 -8
-10 -8 0 -21 -22 -26 -21 -9
-10 -8 0 -21 -23 -26 -21 -9
-9 -9 0 -21 -24 -26 -22 -9
-8 -9 0 -21 -24 -26 -22 -9
-8 -9 0 -21 -25 -26 -22 -9
-7 -10 -2 -21 -26 -27 -23 -10
-7 -10 -2 -21 -26 -27 -23 -10
-8 -10 -2 -22 -27 -28 -23 -11
-9 -10 -2 -22 -27 -28 -23 -12
-9 -10 -2 -22 -27 -28 -23 -12
-10 -10 -2 -23 -28 -29 -24 -13
-9 -10 -2 -23 -28 -29 -24 -13
-8 -10 -2 -23 -29 -29 -25 -14
-8 -10 -2 -23 -29 -29 -25 -14
-7 -10 -2 -23 -29 -29 -25 -14
-6 -9 0 -22 -30 -30 -26 -15
-6 -9 0 -23 -30 -30 -26 -15
-6 -9 1 -24 -31 -30 -26 -15
-6 -9 1 -25 -31 -30 -26 -15
-6 -9 1 -26 -31 -30 -26 -15
-6 -10 2 -27 -32 -30 -27 -16
-8 -10 2 -26 -32 -30 -26 -16
-10 -10 1 -25 -31 -29 -25 -16
-11 -10 0 -25 -31 -28 -25 -16
-13 -10 0 -24 -31 -28 -24 -16
-14 -10 0 -22 -30 -27 -23 -15
-14 -9 2 -20 -28 -27 -23 -15
-14 -8 4 -18 -26 -27 -23 -15
-14 -7 6 -16 -25 -27 -23 -15
-14 -6 8 -13 -23 -27 -23 -15
-12 -4 10 -9 -18 -23 -20 -15
-10 0 12 -2 -10 -16 -15 -13
-8 3 14 6 -2 -10 -10 -10
-6 6 16 12 7 -4 -5 -8
-3 9 19 19 15 4 0 -6
2 16 18 28 35 30 24 11
7 26 13 39 64 72 64 37
12 36 9 52 93 114 103 64
18 47 4 63 121 156 142 91
23 57 -2 75 150 198 181 117
32 69 -6 86 183 250 229 148
45 81 -10 97 219 307 283 182
57 94 -15 107 255 364 338 216
69 107 -19 117 290 422 392 250
80 119 -24 128 326 479 447 283
86 117 -24 121 326 494 463 294
84 101 -20 101 296 475 446 283
81 86 -15 80 265 455 430 273
79 70 -11 59 234 436 413 263
77 54 -6 38 203 417 397 253
68 43 -3 15 154 353 345 224
52 34 1 -12 91 256 265 181
35 26 3 -38 26 159 184 138
19 18 6 -64 -37 62 104 95
3 10 8 -91 -102 -35 23 52
-7 6 9 -103 -134 -83 -22 23
-10 5 7 -103 -140 -94 -39 5
-14 4 5 -102 -145 -104 -56 -14
-18 4 3 -101 -151 -113 -73 -31
-22 3 1 -101 -157 -123 -91 -50
-24 2 0 -93 -151 -122 -95 -57
-24 2 0 -79 -135 -110 -86 -54
-23 1 -2 -66 -118 -99 -77 -50
-23 0 -3 -53 -101 -87 -68 -47
-23 0 -3 -38 -85 -75 -59 -44
-21 -2 -4 -31 -72 -66 -53 -40
-17 -2 -4 -28 -65 -60 -48 -37
-14 -3 -4 -25 -58 -54 -44 -35
-10 -4 -4 -23 -50 -47 -38 -32
-7 -4 -4 -20 -43 -40 -34 -30
-5 -5 -3 -18 -37 -35 -30 -27
-7 -5 -2 -16 -33 -32 -27 -25
-8 -5 0 -14 -29 -28 -23 -23
-9 -5 0 -12 -26 -24 -20 -21
-11 -5 1 -10 -22 -20 -17 -19
-12 -5 2 -8 -19 -17 -14 -18
-12 -5 3 -5 -16 -14 -11 -17
-11 -5 5 0 -12 -12 -9 -15
-11 -5 6 3 -9 -9 -6 -14
-11 -5 7 6 -6 -7 -4 -13
-9 -5 8 8 -4 -5 -2 -12
-7 -5 7 6 -4 -5 -2 -12
-5 -6 5 5 -4 -5 -2 -12
-3 -7 4 4 -4 -5 -2 -12
0 -7 3 2 -4 -5 -2 -12
1 -8 2 1 -4 -6 -3 -13
1 -8 2 2 -4 -6 -3 -13
1 -8 3 3 -3 -5 -3 -13
1 -8 3 3 -3 -4 -3 -13
1 -8 3 4 -3 -4 -3 -13
-2 -8 4 5 -2 -3 -2 -14
-4 -8 5 6 1 0 1 -13
-7 -8 6 8 3 1 3 -11
-9 -8 7 9 5 2 5 -10
-11 -8 8 10 7 4 7 -9
-13 -7 9 11 8 5 8 -8
-13 -7 9 12 9 5 8 -8
-12 -7 9 13 10 6 8 -8
-12 -7 9 14 10 7 8 -8
-12 -7 9 15 11 7 8 -8
-11 -6 10 16 12 8 8 -8
-10 -6 9 16 12 8 8 -8
-9 -6 8 15 11 8 8 -8
-8 -6 8 14 11 8 8 -8
-7 -6 7 14 11 8 8 -8
-6 -6 6 13 10 9 8 -9
-6 -6 6 15 11 10 8 -9
-7 -6 7 16 12 11 9 -9
-8 -6 8 17 13 12 10 -9
-8 -6 8 19 14 13 10 -9
-9 -5 9 20 15 14 11 -8
-9 -5 9 20 17 14 12 -7
-8 -5 9 20 18 15 13 -6
-7 -5 9 20 19 15 13 -6
-7 -5 9 20 21 15 14 -5
-6 -6 9 20 22 16 15 -4
-5 -6 9 21 22 17 15 -4
-4 -6 8 22 22 18 16 -4
-4 -6 8 22 22 18 16 -4
-3 -6 8 23 22 19 16 -4
-2 -6 7 24 22 20 17 -4
0 -6 7 25 22 22 18 -4
1 -5 7 26 23 23 19 -4
1 -5 7 26 23 24 19 -4
2 -5 7 27 23 26 20 -4
4 -4 6 29 25 27 21 -4
6 -4 6 31 29 28 22 -3
8 -3 6 33 33 29 23 -2
10 -3 6 35 37 29 23 -2
11 -3 6 36 42 30 24 0
11 -2 7 38 44 32 26 1
7 -2 8 39 46 35 28 3
3 -2 9 40 48 38 30 5
-2 -2 10 42 50 42 32 7
-6 -2 11 43 52 45 34 9
-7 -3 12 44 55 47 36 11
-2 -3 11 46 57 47 36 11
4 -2 10 47 59 47 36 11
9 0 9 48 62 47 37 11
14 0 8 50 64 47 37 11
16 1 7 52 67 50 39 11
14 1 8 54 71 54 42 13
12 1 8 56 74 58 45 14
10 1 9 58 78 62 48 16
8 1 10 60 82 66 50 18
6 0 11 64 87 70 53 19
5 2 11 69 91 74 57 21
5 3 11 73 96 78 60 23
4 4 12 78 101 82 63 25
3 6 12 84 105 87 67 27
3 7 13 87 108 89 69 28
6 7 12 88 108 89 71 28
9 7 11 89 109 90 72 28
12 7 10 91 110 91 74 29
15 7 9 92 110 91 76 29
17 7 8 95 114 95 79 31
17 9 9 99 121 102 84 33
17 10 10 103 130 108 88 35
17 11 12 107 137 115 93 38
17 13 13 111 145 122 97 40
18 14 14 114 150 128 101 43
20 15 14 115 153 132 103 43
23 16 13 115 156 135 106 44
26 18 12 116 159 138 109 45
28 19 12 117 162 142 111 45
30 20 11 119 167 145 114 47
28 20 11 122 171 150 118 49
27 20 11 126 176 154 122 52
25 21 12 130 180 158 127 55
23 21 12 133 185 162 131 57
22 22 13 135 189 167 135 59
23 22 13 137 191 170 137 60
23 22 13 139 193 173 139 61
24 23 12 141 196 176 141 62
25 23 12 143 198 179 143 63
26 24 11 145 200 181 145 64
26 25 11 145 202 183 146 65
26 26 11 145 203 184 147 66
26 27 11 146 204 185 149 67
26 28 11 146 206 187 150 68
25 29 10 146 207 188 151 69
25 29 10 142 205 187 151 69
25 29 10 138 203 186 150 69
25 30 10 134 201 184 149 69
25 30 10 130 199 183 149 69
