I II V1 V2 V3 V4 V5 V6
-23 -19 0 -24 -28 -30 -27 -20
-24 -21 0 -24 -28 -31 -28 -20
-25 -23 0 -24 -28 -31 -28 -20
-26 -23 0 -24 -28 -31 -28 -21
-26 -24 0 -23 -28 -31 -28 -21
-24 -28 0 -23 -29 -31 -28 -21
-23 -31 0 -22 -28 -31 -27 -20
-23 -26 -3 -24 -29 -32 -28 -21
-24 -22 -3 -24 -29 -32 -28 -21
-26 -23 -4 -25 -31 -33 -30 -23
-29 -25 -2 -24 -31 -34 -31 -25
-30 -25 3 -21 -31 -36 -34 -28
-32 -22 11 -13 -27 -35 -34 -28
-36 -23 26 3 -22 -34 -36 -29
-41 -28 40 19 -16 -34 -41 -31
-46 -26 48 31 -10 -32 -46 -32
-46 -20 51 39 -4 -30 -47 -31
-44 -18 52 44 -2 -28 -47 -31
-37 -21 55 51 3 -24 -45 -28
-26 -20 59 63 15 -12 -33 -19
-9 -9 57 73 30 8 -17 -6
18 13 48 80 47 30 4 12
49 38 35 90 69 60 33 35
77 65 26 105 99 96 67 62
103 89 20 122 131 134 102 90
129 112 10 137 159 170 135 117
158 135 -4 152 188 204 167 142
181 155 -7 176 224 241 195 163
183 168 4 201 258 271 217 176
169 163 15 203 267 273 215 173
147 133 13 163 229 231 174 142
119 85 2 96 160 155 106 92
78 42 -9 26 88 78 38 44
26 22 -20 -48 16 10 -16 13
-22 16 -33 -123 -56 -51 -57 -5
-44 5 -47 -170 -102 -87 -79 -15
-40 -5 -56 -169 -105 -85 -78 -18
-33 -5 -64 -149 -90 -69 -69 -17
-34 -8 -65 -134 -80 -63 -66 -19
-33 -18 -61 -119 -80 -65 -71 -26
-26 -27 -54 -100 -76 -64 -73 -31
-23 -31 -46 -83 -71 -61 -73 -34
-23 -31 -35 -69 -63 -56 -70 -34
-21 -27 -25 -53 -52 -48 -64 -30
-19 -23 -16 -38 -40 -37 -57 -24
-18 -22 -14 -35 -39 -37 -56 -24
-14 -19 -14 -35 -41 -40 -59 -26
-12 -16 -12 -32 -41 -40 -61 -27
-13 -17 -7 -28 -38 -37 -59 -26
-16 -22 -3 -25 -36 -35 -59 -25
-15 -25 0 -22 -34 -34 -58 -24
-11 -26 2 -21 -33 -33 -55 -23
-11 -24 3 -21 -32 -33 -54 -23
-12 -20 2 -22 -33 -34 -55 -24
-12 -19 0 -23 -34 -34 -55 -24
-11 -23 -3 -23 -34 -34 -54 -24
-13 -26 -3 -23 -35 -33 -54 -23
-13 -23 -3 -23 -35 -34 -54 -23
-12 -19 -3 -22 -36 -35 -54 -25
-12 -19 -3 -20 -35 -34 -54 -24
-12 -20 -3 -19 -34 -34 -53 -23
-10 -16 -2 -19 -33 -33 -51 -22
-9 -10 -2 -19 -33 -33 -51 -23
-7 -11 -2 -19 -32 -32 -50 -23
-6 -14 -2 -19 -32 -32 -49 -23
-3 -12 0 -18 -31 -31 -49 -22
0 -8 -3 -18 -31 -32 -51 -24
-2 -10 -4 -18 -30 -31 -50 -23
-4 -15 -5 -17 -29 -29 -48 -22
-5 -16 -5 -17 -30 -28 -47 -22
-4 -15 -6 -18 -32 -29 -49 -25
-3 -15 -4 -17 -30 -28 -48 -24
-3 -16 -2 -15 -28 -26 -45 -22
-2 -14 0 -15 -27 -25 -44 -21
0 -13 -5 -17 -29 -27 -45 -21
-2 -15 -7 -17 -30 -27 -46 -22
-3 -17 -9 -18 -31 -28 -47 -24
-3 -15 -9 -19 -31 -29 -47 -25
1 -9 -8 -18 -31 -29 -47 -26
6 -2 -5 -16 -29 -26 -45 -24
10 0 -3 -14 -25 -23 -43 -20
9 -7 -4 -12 -24 -21 -39 -18
8 -10 -6 -13 -25 -20 -39 -17
9 -8 -8 -15 -26 -21 -39 -17
10 -5 -7 -16 -26 -21 -40 -17
12 -7 -6 -14 -25 -20 -38 -16
13 -9 -4 -11 -22 -17 -36 -15
14 -6 -6 -11 -22 -16 -35 -15
14 1 -8 -12 -22 -16 -35 -16
15 2 -9 -12 -21 -16 -36 -17
15 -4 -9 -11 -20 -14 -35 -16
15 -8 -8 -9 -18 -12 -31 -12
16 -4 -10 -10 -20 -13 -31 -12
19 4 -11 -12 -21 -14 -31 -12
22 4 -12 -12 -19 -13 -29 -12
23 0 -13 -11 -18 -12 -28 -12
23 -2 -14 -11 -18 -11 -27 -13
23 2 -12 -8 -14 -8 -24 -11
25 9 -12 -7 -13 -6 -22 -9
29 12 -14 -8 -14 -6 -23 -9
30 7 -16 -8 -13 -5 -22 -7
