I II V1 V2 V3 V4 V5 V6
-9 -11 1 -12 -15 -14 -15 -15
-9 -11 1 -12 -15 -14 -15 -14
-8 -11 1 -12 -15 -13 -14 -14
-8 -11 1 -12 -15 -13 -14 -13
-8 -11 1 -11 -15 -13 -14 -13
-8 -11 1 -12 -16 -14 -15 -13
-8 -11 1 -12 -16 -15 -15 -14
-8 -11 2 -10 -16 -14 -14 -13
-8 -10 2 -10 -15 -14 -14 -13
-8 -11 2 -10 -15 -14 -14 -13
-9 -11 1 -10 -14 -14 -14 -13
-9 -12 2 -9 -13 -12 -13 -13
-9 -11 1 -10 -14 -12 -13 -14
-9 -11 1 -10 -14 -12 -14 -14
-9 -12 2 -9 -13 -11 -13 -14
-9 -12 2 -9 -13 -12 -14 -13
-9 -11 2 -10 -14 -13 -15 -14
-8 -11 3 -9 -14 -13 -14 -14
-8 -12 3 -9 -13 -12 -15 -14
-8 -12 3 -10 -13 -12 -15 -15
-9 -13 3 -9 -12 -11 -14 -14
-9 -13 3 -9 -12 -11 -13 -14
-8 -12 2 -10 -12 -12 -14 -15
-8 -12 2 -10 -13 -11 -13 -14
-7 -12 3 -10 -13 -10 -13 -13
-7 -12 3 -10 -13 -10 -13 -13
-7 -12 2 -10 -14 -11 -14 -13
-8 -12 2 -10 -14 -13 -14 -14
-8 -13 2 -9 -12 -13 -13 -13
-7 -13 1 -9 -13 -13 -14 -13
-7 -13 1 -9 -12 -12 -14 -13
-7 -12 1 -9 -13 -11 -14 -13
-8 -13 2 -9 -13 -11 -13 -13
-9 -13 2 -10 -14 -12 -14 -14
-9 -14 2 -10 -14 -13 -14 -14
-8 -13 2 -10 -14 -13 -14 -14
-7 -13 2 -10 -15 -13 -15 -14
-7 -13 2 -10 -15 -13 -15 -15
-8 -13 3 -9 -14 -12 -15 -15
-9 -14 2 -10 -14 -13 -15 -15
-9 -14 2 -10 -14 -13 -15 -15
-8 -14 2 -10 -14 -13 -15 -15
-8 -15 2 -11 -14 -13 -14 -15
-8 -15 2 -11 -14 -12 -14 -15
-9 -15 2 -12 -14 -13 -14 -14
-9 -14 2 -13 -14 -13 -14 -13
-7 -14 2 -13 -14 -13 -14 -13
-7 -14 2 -12 -14 -13 -15 -13
-8 -14 1 -11 -14 -13 -15 -12
-8 -14 1 -11 -14 -13 -15 -12
-7 -14 1 -11 -14 -13 -15 -13
-7 -14 0 -11 -14 -13 -15 -14
-7 -15 0 -12 -14 -13 -15 -14
-7 -15 0 -13 -14 -13 -15 -14
-7 -14 0 -13 -15 -14 -15 -14
-6 -14 0 -14 -17 -15 -16 -14
-7 -14 1 -13 -16 -14 -15 -13
-7 -14 1 -13 -16 -14 -15 -14
-7 -14 1 -13 -16 -14 -16 -15
-7 -14 1 -13 -16 -15 -16 -14
-7 -15 1 -13 -16 -15 -16 -14
-7 -15 0 -13 -16 -14 -16 -14
-8 -15 0 -14 -17 -14 -16 -15
-9 -15 0 -14 -18 -14 -16 -15
-8 -15 0 -15 -17 -14 -16 -14
-8 -16 1 -15 -17 -15 -16 -14
-8 -15 1 -15 -17 -16 -16 -14
-8 -15 1 -15 -17 -15 -17 -15
-8 -15 0 -15 -17 -15 -17 -14
-9 -15 0 -14 -17 -15 -17 -15
-9 -15 0 -14 -16 -15 -17 -15
-8 -15 0 -14 -15 -14 -17 -15
-8 -15 0 -15 -16 -14 -16 -15
-8 -16 -2 -16 -17 -14 -17 -16
-9 -16 -2 -16 -18 -15 -18 -17
-9 -16 -2 -17 -19 -14 -19 -16
-8 -15 -2 -16 -18 -14 -19 -15
-7 -15 -2 -15 -17 -14 -19 -15
-7 -15 0 -15 -18 -14 -18 -15
-8 -15 0 -15 -18 -15 -18 -15
-9 -16 0 -16 -18 -15 -19 -16
-9 -16 0 -16 -18 -15 -19 -15
-8 -15 0 -16 -18 -14 -18 -15
-7 -15 0 -16 -17 -14 -17 -14
-7 -15 0 -16 -17 -14 -17 -14
-8 -16 1 -16 -18 -15 -18 -15
-9 -16 1 -16 -18 -15 -18 -15
-9 -16 1 -16 -19 -16 -19 -15
-8 -16 0 -16 -18 -15 -19 -15
-8 -16 0 -16 -18 -15 -19 -16
-9 -16 0 -16 -18 -15 -19 -16
-8 -16 0 -16 -18 -14 -18 -16
-8 -16 0 -16 -18 -14 -18 -16
-9 -16 0 -16 -19 -14 -18 -16
-9 -15 -2 -17 -19 -15 -19 -16
-9 -15 -2 -18 -19 -15 -19 -17
-9 -16 -2 -18 -20 -16 -20 -17
-9 -16 -2 -18 -21 -16 -20 -17
-8 -15 0 -17 -18 -16 -19 -16
-7 -14 2 -15 -16 -15 -19 -16
-7 -15 1 -15 -17 -15 -19 -16
-8 -15 0 -16 -18 -15 -19 -16
-8 -15 0 -16 -18 -14 -18 -16
-7 -15 0 -16 -18 -14 -19 -16
-7 -15 1 -16 -18 -14 -19 -17
-8 -15 1 -16 -18 -15 -19 -17
-8 -16 1 -15 -19 -15 -19 -17
-8 -16 0 -15 -19 -15 -20 -18
-9 -16 -2 -16 -19 -16 -20 -19
-9 -16 -2 -16 -19 -16 -20 -20
-9 -16 -2 -16 -19 -16 -20 -20
-8 -15 -2 -15 -19 -15 -20 -19
-8 -15 -2 -15 -18 -15 -19 -19
-8 -15 0 -16 -17 -15 -19 -19
-9 -14 0 -16 -16 -14 -19 -18
-7 -14 1 -15 -15 -14 -18 -17
-6 -14 1 -15 -17 -15 -18 -18
-8 -15 1 -15 -17 -15 -18 -18
-9 -17 1 -15 -16 -16 -18 -18
-9 -17 1 -15 -16 -15 -18 -18
-7 -16 1 -15 -17 -14 -19 -18
-7 -16 0 -15 -17 -14 -19 -19
-8 -16 0 -16 -18 -15 -19 -19
-8 -16 0 -16 -19 -16 -19 -20
-9 -15 0 -17 -19 -17 -18 -19
-8 -15 0 -17 -19 -17 -19 -18
-8 -15 0 -17 -19 -17 -20 -18
-8 -15 0 -17 -19 -17 -21 -19
-8 -15 0 -16 -19 -17 -21 -20
-9 -15 -2 -16 -18 -17 -21 -20
-8 -15 -2 -16 -18 -16 -21 -20
-7 -15 -2 -16 -17 -15 -20 -20
-7 -15 -2 -16 -17 -15 -20 -20
-8 -15 -2 -16 -18 -15 -20 -19
-9 -16 -2 -17 -19 -15 -20 -19
-9 -16 -2 -17 -19 -17 -19 -18
-9 -16 -2 -17 -19 -18 -19 -19
-8 -16 -2 -16 -18 -17 -19 -19
-8 -15 0 -15 -17 -16 -18 -18
-8 -14 2 -13 -16 -15 -18 -18
-8 -15 1 -15 -17 -16 -19 -19
-8 -17 0 -16 -17 -16 -20 -20
-8 -17 -2 -16 -17 -16 -20 -20
-8 -17 -2 -16 -17 -16 -20 -20
-8 -16 -2 -16 -17 -15 -19 -19
-8 -15 0 -16 -17 -15 -18 -18
-8 -15 1 -16 -17 -16 -19 -18
-8 -16 0 -16 -18 -17 -20 -19
-9 -17 1 -15 -17 -16 -19 -19
-9 -17 1 -15 -17 -16 -18 -19
-8 -17 0 -15 -18 -18 -18 -20
-7 -16 -2 -16 -17 -17 -19 -20
-8 -16 -2 -17 -18 -17 -20 -20
-9 -16 -2 -17 -18 -17 -20 -20
-8 -15 -2 -18 -18 -17 -19 -19
-7 -15 -2 -18 -19 -16 -19 -19
-7 -15 -2 -17 -19 -16 -20 -20
-8 -15 -2 -16 -19 -18 -20 -21
-9 -16 -3 -17 -20 -20 -22 -23
-10 -17 -3 -16 -19 -19 -22 -22
-9 -16 -3 -16 -19 -18 -22 -23
-9 -15 0 -16 -17 -16 -21 -23
-9 -15 1 -16 -18 -17 -20 -23
-9 -15 0 -16 -18 -17 -20 -23
-8 -15 0 -16 -18 -17 -21 -23
-8 -15 1 -15 -17 -17 -20 -22
-7 -15 1 -14 -18 -16 -20 -21
-7 -15 1 -14 -18 -17 -19 -21
-7 -15 1 -13 -17 -16 -19 -21
-7 -15 1 -14 -16 -15 -19 -20
-7 -15 1 -14 -16 -15 -19 -21
-8 -15 1 -14 -17 -15 -19 -21
-7 -15 0 -14 -17 -15 -19 -21
-7 -15 0 -14 -17 -16 -19 -21
-7 -15 -2 -15 -17 -17 -19 -21
-8 -15 0 -15 -18 -17 -19 -21
-8 -15 0 -15 -18 -18 -20 -21
-8 -15 0 -15 -19 -18 -20 -21
-8 -15 0 -15 -19 -19 -20 -22
-9 -16 0 -15 -20 -19 -21 -23
-9 -16 -2 -15 -20 -18 -21 -23
-9 -15 0 -14 -18 -17 -21 -23
-9 -14 1 -13 -17 -16 -20 -22
-8 -15 0 -14 -18 -15 -20 -23
-9 -16 0 -14 -19 -16 -20 -24
-9 -15 0 -14 -19 -17 -20 -23
-8 -14 1 -14 -18 -16 -19 -22
-7 -14 1 -13 -18 -16 -19 -22
-7 -15 1 -13 -18 -16 -19 -22
-7 -15 1 -13 -17 -17 -19 -23
-7 -16 0 -14 -17 -17 -19 -23
-8 -16 0 -14 -18 -17 -20 -22
-9 -17 1 -14 -18 -16 -19 -21
-9 -17 1 -14 -18 -16 -19 -21
-8 -16 0 -15 -19 -17 -20 -22
-7 -15 0 -15 -18 -17 -20 -22
-9 -16 0 -15 -19 -16 -20 -22
-8 -15 1 -15 -19 -16 -20 -22
-7 -15 1 -14 -18 -16 -19 -22
-7 -15 1 -13 -18 -17 -19 -22
-8 -15 1 -14 -18 -17 -19 -23
-9 -15 1 -14 -18 -17 -20 -23
-9 -15 1 -14 -18 -17 -19 -22
-8 -15 1 -14 -18 -16 -19 -21
-8 -15 1 -14 -19 -16 -20 -21
-8 -15 1 -14 -19 -17 -20 -22
-9 -15 1 -14 -19 -17 -20 -22
-9 -16 2 -14 -19 -17 -20 -22
-7 -15 2 -14 -19 -17 -20 -21
-6 -15 1 -14 -19 -17 -20 -21
-8 -16 0 -14 -19 -18 -20 -23
-10 -16 1 -14 -18 -18 -20 -23
-10 -16 1 -13 -18 -17 -20 -22
-9 -15 1 -13 -19 -17 -20 -22
-7 -14 1 -13 -18 -16 -18 -21
-7 -14 1 -13 -18 -17 -19 -21
-9 -15 1 -13 -18 -18 -20 -23
-9 -15 1 -14 -18 -18 -21 -24
-9 -14 0 -14 -18 -19 -21 -24
-9 -14 1 -13 -18 -18 -21 -23
-9 -15 1 -13 -18 -17 -21 -24
-9 -15 1 -13 -18 -17 -21 -24
-9 -15 1 -13 -18 -17 -22 -25
-9 -15 1 -13 -19 -17 -21 -24
-9 -15 1 -13 -19 -19 -21 -24
-10 -15 1 -14 -20 -20 -22 -24
-9 -16 1 -14 -20 -20 -22 -24
-7 -16 2 -13 -19 -19 -21 -23
-6 -15 2 -12 -18 -19 -20 -23
-7 -14 2 -12 -18 -19 -19 -23
-9 -15 1 -13 -17 -19 -19 -22
-9 -15 1 -13 -17 -19 -19 -22
-9 -16 1 -13 -17 -18 -19 -21
-8 -15 1 -12 -17 -17 -18 -21
-8 -14 1 -12 -16 -17 -17 -21
-7 -14 1 -12 -15 -17 -17 -20
-8 -14 1 -12 -16 -18 -17 -20
-8 -14 1 -12 -17 -19 -17 -21
-7 -14 2 -12 -17 -19 -17 -21
-8 -14 1 -12 -17 -19 -18 -21
-9 -15 0 -12 -17 -20 -19 -22
-8 -14 0 -13 -18 -20 -19 -22
-8 -14 1 -13 -17 -20 -19 -22
-8 -13 1 -12 -17 -19 -19 -21
-8 -13 1 -12 -16 -19 -19 -21
-8 -13 1 -12 -16 -18 -19 -21
-8 -14 2 -12 -17 -18 -19 -21
-8 -14 2 -12 -17 -17 -19 -21
-8 -14 2 -11 -16 -17 -19 -21
-7 -14 2 -11 -16 -17 -18 -20
-7 -14 1 -12 -15 -17 -18 -20
-8 -14 1 -12 -15 -18 -18 -20
-9 -14 1 -13 -15 -19 -18 -20
-8 -14 1 -12 -15 -18 -18 -20
-6 -13 1 -12 -16 -19 -18 -20
-6 -13 1 -12 -16 -19 -18 -20
-8 -14 2 -12 -15 -19 -18 -20
-9 -14 2 -12 -15 -19 -18 -20
-8 -13 2 -11 -15 -18 -17 -20
-7 -12 2 -11 -15 -17 -16 -20
-6 -11 3 -11 -14 -16 -16 -19
-4 -9 5 -10 -13 -15 -15 -17
-3 -9 6 -9 -12 -14 -14 -17
-3 -9 7 -8 -12 -14 -14 -17
-4 -8 8 -7 -11 -14 -14 -16
-3 -7 7 -8 -12 -14 -15 -17
-2 -7 7 -7 -12 -14 -14 -18
0 -7 5 -8 -13 -15 -15 -19
0 -8 6 -7 -13 -14 -14 -19
0 -9 7 -6 -13 -14 -14 -19
-2 -10 8 -5 -12 -14 -14 -19
0 -11 10 -2 -10 -13 -14 -19
1 -10 10 0 -9 -13 -14 -19
2 -9 11 1 -9 -12 -14 -20
2 -7 11 2 -8 -11 -13 -18
2 -7 10 2 -7 -10 -11 -17
4 -6 8 2 -7 -10 -11 -16
6 -5 7 1 -7 -10 -12 -16
6 -3 5 0 -8 -11 -12 -16
4 -3 5 0 -8 -10 -11 -15
5 -3 4 -3 -9 -11 -12 -16
6 -3 4 -4 -9 -11 -11 -16
7 -2 2 -6 -10 -12 -12 -16
7 -2 1 -6 -10 -12 -11 -15
7 -3 1 -5 -9 -11 -10 -13
9 -4 1 -4 -9 -11 -10 -14
10 -5 1 -3 -9 -11 -10 -13
10 -6 1 -3 -9 -10 -10 -13
9 -8 1 -4 -9 -10 -10 -14
10 -8 0 -5 -10 -12 -12 -15
11 -8 -2 -5 -10 -12 -12 -15
12 -7 -3 -6 -10 -13 -14 -16
11 -7 -2 -6 -10 -12 -13 -15
10 -6 -2 -7 -10 -12 -13 -15
9 -6 -2 -7 -10 -12 -13 -15
8 -6 -2 -7 -10 -12 -13 -15
7 -6 0 -6 -10 -12 -12 -15
6 -7 0 -7 -10 -14 -13 -15
5 -7 1 -6 -10 -13 -12 -15
4 -6 2 -5 -9 -12 -11 -14
4 -5 2 -5 -8 -12 -12 -14
4 -6 3 -5 -7 -11 -12 -13
2 -8 3 -5 -8 -12 -12 -15
0 -9 3 -6 -9 -12 -12 -15
-3 -9 4 -6 -9 -12 -12 -14
-5 -10 5 -6 -9 -12 -13 -13
-7 -11 5 -6 -10 -12 -13 -14
-7 -12 5 -7 -11 -14 -14 -15
-6 -13 4 -8 -13 -15 -14 -16
-8 -14 4 -9 -13 -15 -14 -16
-9 -14 2 -11 -15 -16 -16 -17
-10 -14 2 -12 -16 -17 -17 -18
-10 -15 1 -13 -17 -19 -17 -18
-10 -15 2 -12 -17 -19 -17 -18
-9 -14 2 -12 -17 -19 -17 -18
-9 -14 2 -12 -16 -19 -17 -18
-9 -14 2 -12 -16 -19 -17 -19
-9 -14 2 -12 -16 -19 -17 -19
-8 -14 2 -11 -16 -18 -17 -19
-8 -14 2 -11 -15 -17 -16 -18
-9 -14 2 -11 -15 -17 -16 -18
-9 -15 2 -12 -16 -18 -16 -18
-9 -15 1 -12 -17 -18 -16 -18
-9 -15 1 -13 -18 -18 -16 -17
-10 -14 1 -12 -17 -17 -16 -17
-10 -14 1 -12 -17 -17 -16 -16
-9 -14 2 -12 -17 -17 -16 -15
-9 -14 2 -12 -17 -17 -15 -15
-9 -13 2 -10 -15 -15 -14 -15
-8 -14 3 -8 -14 -14 -14 -15
-8 -15 5 -3 -12 -13 -14 -15
-8 -15 8 7 -6 -10 -12 -15
-6 -15 13 19 4 -4 -8 -13
-2 -14 17 34 15 6 -3 -12
3 -11 22 50 30 17 6 -8
5 -3 28 68 49 33 17 0
10 8 37 94 74 56 34 12
18 19 47 123 105 82 55 25
27 30 55 154 138 113 78 40
38 44 64 181 173 148 105 58
50 60 65 193 203 181 134 78
58 76 50 183 223 205 157 100
65 94 19 158 232 221 175 118
67 110 -9 133 239 232 186 133
63 122 -27 107 240 236 192 142
54 131 -45 70 227 229 188 144
42 142 -65 19 206 215 180 146
28 151 -85 -34 184 197 170 148
14 151 -109 -88 146 165 148 142
1 136 -136 -144 85 111 110 125
-9 109 -165 -202 3 37 60 95
-18 76 -183 -247 -72 -31 11 63
-24 47 -186 -276 -131 -83 -29 31
-26 22 -182 -288 -168 -117 -60 5
-24 5 -178 -289 -190 -136 -77 -14
-24 -7 -174 -286 -201 -143 -87 -25
-27 -11 -165 -273 -197 -139 -86 -28
-27 -14 -157 -252 -183 -131 -82 -29
-24 -19 -150 -229 -170 -122 -79 -33
-21 -25 -141 -212 -159 -116 -77 -35
-20 -28 -130 -193 -150 -110 -75 -35
-20 -28 -115 -173 -138 -103 -71 -35
-20 -26 -100 -153 -124 -94 -66 -33
-20 -25 -82 -133 -110 -82 -60 -30
-19 -24 -67 -113 -98 -73 -55 -29
-19 -24 -53 -95 -86 -64 -49 -26
-18 -25 -41 -79 -73 -55 -43 -24
-17 -24 -32 -64 -61 -47 -36 -20
-15 -23 -24 -51 -50 -37 -29 -17
-14 -21 -15 -37 -38 -28 -22 -12
-12 -18 -9 -28 -30 -21 -16 -9
-12 -15 -6 -22 -25 -17 -13 -7
-12 -14 -4 -19 -23 -16 -12 -6
-11 -14 -3 -18 -23 -16 -13 -6
-11 -14 0 -15 -22 -15 -13 -5
-12 -14 2 -11 -20 -13 -11 -5
-11 -14 2 -9 -19 -14 -11 -6
-9 -12 3 -8 -17 -11 -8 -3
-9 -10 3 -7 -16 -10 -7 -2
-10 -10 4 -7 -15 -9 -6 1
-10 -9 4 -5 -13 -8 -5 2
-9 -8 5 -4 -13 -7 -4 2
-9 -7 7 -3 -11 -6 -3 3
-8 -7 9 0 -10 -6 -3 3
-8 -7 10 2 -9 -6 -3 2
-8 -8 11 4 -8 -5 -3 2
-9 -9 12 5 -7 -3 -2 2
-9 -9 11 5 -7 -3 -2 2
-9 -9 11 6 -7 -2 1 4
-9 -9 11 6 -6 0 3 6
-8 -9 9 5 -7 0 2 6
-10 -9 10 5 -6 0 4 8
-11 -8 11 5 -7 0 4 8
-11 -7 12 6 -7 0 4 8
-10 -6 13 7 -7 0 3 7
-10 -6 13 8 -7 1 4 7
-9 -7 13 9 -5 2 6 8
-9 -6 13 11 -3 4 7 8
-9 -6 12 11 -2 5 8 8
-9 -6 11 11 -2 6 9 9
-9 -6 10 11 0 7 10 10
-9 -6 10 11 0 7 11 11
-9 -5 10 10 -2 6 11 10
-8 -4 11 11 -2 6 11 11
-8 -4 12 12 0 7 12 12
-8 -4 13 13 1 7 12 13
-8 -4 14 14 1 8 13 13
-7 -4 12 14 1 7 12 13
-7 -4 11 13 1 8 12 13
-7 -3 9 13 0 8 13 14
-8 -2 9 13 0 9 14 15
-9 -2 10 13 1 9 14 16
-8 0 10 14 1 9 15 17
-7 0 10 14 1 9 14 15
-7 0 12 15 1 9 14 15
-8 0 14 17 3 10 15 16
-7 0 12 16 3 9 15 15
-7 0 11 17 3 10 16 16
-6 1 11 18 4 11 17 17
-6 2 10 17 4 12 17 18
-6 2 10 17 5 13 18 19
-7 1 11 18 6 14 20 21
-7 2 11 18 6 14 20 21
-7 2 11 19 6 14 21 21
-7 2 11 20 6 15 21 20
-5 2 11 21 7 16 21 20
-4 2 12 23 9 17 21 21
-4 2 12 24 10 18 22 22
-4 2 12 23 11 18 23 23
-3 2 11 22 11 18 23 23
-2 2 10 22 12 20 24 24
-2 3 10 23 12 21 25 26
-2 5 9 22 11 22 25 26
-3 6 10 23 11 24 25 27
-2 6 11 25 11 25 27 28
0 6 11 26 11 25 27 28
0 6 12 28 12 26 28 29
0 5 13 30 14 29 30 31
1 5 12 30 15 30 31 31
1 6 12 30 16 31 32 32
0 6 11 30 16 31 32 33
0 7 11 30 17 32 33 34
1 8 11 30 17 32 33 34
2 9 12 31 18 33 34 35
3 9 11 32 17 32 34 34
5 9 12 35 20 34 36 35
7 10 12 36 21 35 36 35
8 11 12 37 22 36 37 36
8 11 11 37 24 38 39 38
8 11 10 38 25 40 42 40
9 12 8 37 26 40 43 42
10 14 8 37 26 42 44 43
11 15 9 39 27 44 46 45
11 16 8 42 28 45 46 45
12 16 8 43 29 46 47 46
12 17 9 45 31 48 48 47
13 18 9 47 32 48 50 48
15 19 8 48 33 50 51 49
16 19 9 50 35 53 53 51
17 20 8 50 37 54 54 53
18 22 8 50 38 56 55 54
18 24 9 50 39 57 56 56
18 25 10 52 40 60 58 58
18 27 10 53 42 61 60 60
20 28 10 55 44 63 61 62
22 30 10 57 46 64 64 64
23 31 10 59 47 66 67 66
24 32 9 62 50 69 70 68
25 34 8 62 52 72 72 70
26 36 8 63 55 74 74 73
27 38 7 63 56 76 75 75
28 39 6 64 58 78 77 76
28 42 6 66 59 80 79 78
29 44 5 68 61 82 81 80
31 46 4 70 63 85 84 82
33 48 3 72 66 87 87 84
35 49 2 74 68 89 89 86
36 50 1 75 70 91 91 89
37 51 0 75 71 94 94 91
38 52 0 75 73 97 97 94
38 53 -2 75 74 99 99 96
39 55 -3 75 75 100 100 97
39 57 -3 76 76 102 102 100
40 59 -4 76 76 103 103 101
40 61 -5 77 77 103 104 102
40 62 -5 78 79 105 106 104
42 63 -6 78 79 106 107 105
43 64 -8 78 80 107 108 106
44 65 -8 78 81 109 109 108
44 67 -10 76 81 110 110 109
44 67 -11 75 82 111 111 111
44 68 -11 74 82 112 112 111
44 68 -11 74 84 113 112 111
44 69 -13 73 82 112 111 110
44 69 -13 74 81 111 110 109
44 69 -13 74 81 110 110 108
43 67 -11 74 81 110 109 107
43 65 -10 74 82 110 109 107
43 65 -10 73 81 109 107 105
42 64 -10 71 80 107 106 103
39 63 -9 70 78 105 104 102
38 61 -8 68 75 102 101 100
36 59 -7 66 71 99 98 97
34 56 -5 65 68 96 95 95
32 52 -3 64 65 93 92 92
30 49 -2 61 62 88 87 89
28 46 1 59 59 85 84 86
26 44 2 56 55 79 79 81
23 40 3 54 51 76 75 78
21 37 5 51 47 72 72 75
18 33 7 48 43 68 68 73
16 30 8 45 39 64 65 70
15 28 9 40 34 59 60 66
13 25 10 38 31 55 56 63
11 22 11 35 26 50 52 59
9 19 13 33 23 47 49 56
7 17 14 30 21 44 45 53
7 15 14 28 19 40 43 51
7 13 15 26 16 38 39 49
5 11 14 23 13 35 37 47
3 9 14 21 10 32 35 45
3 8 15 18 8 29 33 44
2 7 14 15 4 26 30 43
1 5 15 14 1 24 28 40
1 3 16 13 -2 22 26 38
0 1 16 12 -3 20 25 37
0 1 16 11 -5 18 23 36
-2 1 15 9 -6 17 22 35
-2 0 15 9 -6 17 22 35
0 -2 14 7 -6 17 21 34
0 -3 13 6 -8 16 21 34
-3 -3 14 5 -9 16 20 34
-4 -3 14 4 -10 14 19 33
-4 -4 13 3 -11 13 18 33
-4 -4 13 3 -11 13 17 32
-4 -5 14 3 -11 13 18 33
-4 -5 15 3 -12 12 17 32
-4 -5 15 3 -12 11 17 32
-4 -6 14 2 -12 12 17 32
-4 -6 13 1 -12 12 17 32
-4 -6 13 1 -13 12 16 32
-4 -6 13 -2 -14 11 16 31
-4 -6 13 -3 -15 10 15 31
-5 -7 13 -2 -14 10 16 31
-6 -7 13 -2 -15 10 15 30
-5 -7 14 -2 -16 10 15 30
-5 -7 15 -2 -16 10 15 30
-5 -6 13 -3 -16 10 15 30
-5 -6 12 -4 -17 9 14 29
-5 -6 11 -5 -18 8 14 29
-5 -6 12 -6 -18 8 14 30
-5 -6 12 -6 -18 7 14 31
-6 -6 13 -5 -18 7 15 31
-7 -5 13 -5 -18 7 14 31
-7 -5 13 -5 -18 7 13 30
-7 -5 13 -5 -18 7 13 30
-6 -5 12 -5 -19 6 12 30
-7 -6 13 -4 -17 7 13 31
-7 -6 13 -4 -17 7 14 30
-7 -7 13 -4 -17 8 14 30
-6 -7 13 -4 -17 8 14 31
-6 -6 13 -3 -17 8 14 31
-6 -6 13 -3 -18 8 14 32
