I II V1 V2 V3 V4 V5 V6
9 3 -3 -10 -19 -20 -22 -17
-3 2 0 -10 -19 -20 -21 -16
-14 0 1 -10 -20 -20 -21 -15
-25 -3 2 -10 -20 -20 -20 -14
-36 -4 3 -10 -20 -20 -20 -13
-31 -3 5 -9 -21 -20 -19 -12
-19 1 6 -9 -21 -20 -20 -12
-8 4 8 -9 -21 -20 -21 -13
5 8 10 -9 -21 -20 -22 -13
16 11 11 -9 -21 -20 -22 -13
13 8 10 -11 -22 -22 -24 -15
4 2 8 -14 -24 -24 -25 -16
-5 -5 5 -16 -27 -27 -27 -18
-14 -10 2 -19 -29 -29 -29 -20
-23 -16 -2 -21 -31 -31 -30 -21
-25 -18 -3 -22 -32 -32 -31 -22
-25 -18 -3 -22 -32 -32 -31 -22
-25 -19 -3 -21 -31 -31 -31 -21
-25 -19 -3 -21 -31 -31 -31 -21
-25 -19 -3 -21 -31 -31 -31 -21
-25 -21 -5 -22 -31 -31 -31 -21
-26 -23 -7 -25 -33 -33 -33 -24
-27 -26 -8 -28 -36 -35 -35 -26
-29 -28 -10 -31 -38 -37 -37 -29
-30 -30 -12 -34 -40 -39 -39 -31
-21 -21 -10 -31 -37 -36 -36 -28
-7 -7 -5 -25 -31 -30 -30 -22
9 9 1 -20 -24 -23 -25 -17
23 23 6 -14 -18 -17 -19 -11
37 37 11 -8 -12 -11 -13 -5
38 38 12 -7 -11 -9 -11 -3
33 33 10 -9 -12 -11 -12 -5
28 28 9 -10 -13 -12 -13 -6
23 23 7 -12 -15 -13 -14 -7
18 19 5 -14 -16 -14 -14 -8
12 13 2 -16 -18 -16 -16 -10
6 7 0 -18 -20 -18 -18 -12
-2 0 -4 -21 -23 -21 -21 -15
-8 -7 -7 -23 -25 -23 -23 -17
-14 -13 -10 -25 -27 -25 -25 -19
-17 -16 -11 -26 -28 -26 -26 -20
-20 -18 -11 -26 -28 -27 -27 -20
-22 -21 -10 -25 -28 -28 -28 -20
-24 -23 -10 -25 -28 -29 -29 -20
-27 -25 -10 -25 -28 -30 -30 -20
-31 -28 -10 -25 -28 -31 -31 -20
-35 -31 -13 -26 -29 -31 -31 -21
-40 -34 -15 -28 -30 -32 -32 -22
-45 -37 -17 -29 -32 -32 -32 -22
-49 -40 -20 -31 -33 -32 -32 -23
-47 -35 -19 -31 -32 -31 -31 -22
-40 -25 -16 -28 -29 -28 -28 -19
-34 -16 -13 -25 -26 -25 -25 -16
-28 -6 -10 -23 -23 -22 -22 -13
-22 4 -6 -20 -20 -19 -18 -10
-20 7 -5 -19 -19 -18 -17 -9
-21 5 -4 -19 -19 -18 -17 -10
-22 4 -3 -19 -19 -18 -17 -10
-23 3 -3 -19 -19 -18 -17 -11
-24 2 -2 -19 -19 -18 -17 -11
-21 4 1 -19 -19 -18 -18 -11
-14 8 2 -17 -17 -16 -16 -10
-8 13 3 -16 -16 -15 -15 -9
-2 17 5 -14 -15 -14 -14 -7
6 21 6 -12 -14 -13 -13 -6
5 20 4 -14 -16 -14 -14 -7
0 16 0 -19 -20 -18 -17 -10
-6 12 -6 -24 -24 -22 -21 -13
-10 8 -11 -29 -29 -26 -24 -16
-15 4 -15 -34 -33 -30 -28 -19
-15 2 -18 -36 -35 -32 -29 -20
-11 1 -20 -37 -37 -33 -29 -22
-7 0 -21 -38 -38 -33 -30 -23
-3 -2 -23 -38 -39 -34 -30 -24
1 -3 -25 -39 -40 -34 -30 -25
4 2 -23 -38 -39 -32 -28 -23
6 10 -18 -34 -35 -28 -24 -18
8 17 -13 -31 -31 -24 -20 -12
10 25 -9 -27 -27 -20 -15 -7
12 32 -4 -24 -23 -16 -11 -2
6 25 -5 -25 -24 -18 -12 -3
-4 10 -10 -29 -30 -23 -17 -8
-14 -6 -15 -34 -35 -29 -22 -13
-24 -20 -20 -39 -41 -34 -26 -17
-34 -35 -25 -44 -47 -40 -31 -22
-36 -39 -26 -46 -49 -43 -33 -24
-33 -36 -25 -44 -47 -40 -32 -24
-30 -34 -23 -43 -46 -39 -32 -24
-28 -32 -22 -40 -45 -38 -31 -24
-25 -29 -20 -39 -44 -37 -31 -24
-25 -29 -19 -38 -44 -37 -31 -24
-28 -31 -19 -39 -45 -38 -32 -26
-31 -33 -19 -40 -47 -40 -34 -27
-34 -35 -19 -41 -48 -41 -35 -29
-37 -37 -19 -43 -50 -44 -37 -30
-38 -38 -17 -43 -50 -44 -37 -30
-36 -38 -12 -39 -48 -41 -34 -27
-35 -38 -8 -36 -46 -39 -31 -25
-33 -38 -3 -34 -43 -36 -28 -23
-32 -38 3 -31 -40 -34 -25 -20
-29 -36 4 -31 -40 -34 -25 -20
-26 -32 1 -33 -43 -36 -27 -22
-23 -29 -2 -34 -45 -38 -29 -23
-20 -25 -4 -36 -47 -40 -31 -25
-17 -22 -7 -38 -49 -43 -33 -27
-17 -23 -8 -39 -50 -44 -34 -28
-20 -28 -10 -41 -52 -45 -35 -30
-23 -33 -11 -43 -53 -46 -36 -31
-25 -38 -12 -44 -54 -47 -37 -33
-28 -44 -13 -45 -55 -48 -38 -34
-29 -46 -14 -46 -56 -49 -39 -35
-29 -44 -12 -44 -55 -48 -38 -34
-29 -43 -11 -43 -54 -47 -37 -33
-29 -41 -9 -41 -53 -47 -36 -33
-29 -40 -8 -40 -52 -46 -35 -32
-28 -40 -8 -39 -51 -45 -34 -31
-25 -41 -9 -40 -52 -46 -35 -32
-23 -44 -11 -41 -52 -47 -36 -33
-21 -45 -12 -41 -53 -47 -37 -34
-18 -47 -14 -43 -53 -48 -38 -35
-18 -45 -14 -40 -52 -48 -38 -36
-20 -40 -11 -36 -49 -47 -37 -34
-22 -35 -9 -32 -45 -45 -35 -33
-24 -31 -6 -27 -41 -44 -34 -31
-26 -26 -3 -23 -38 -41 -32 -30
-26 -22 0 -12 -14 -18 -14 -18
-24 -18 2 2 20 15 12 1
-22 -15 4 15 54 49 38 19
-19 -11 6 29 88 81 64 36
-17 -8 8 43 121 115 90 55
-10 2 8 60 156 150 117 73
0 14 7 79 192 185 145 92
9 25 5 98 228 221 173 110
18 36 4 117 264 257 200 129
27 49 2 136 300 292 228 147
22 38 -11 120 283 279 221 144
10 15 -27 86 239 241 194 130
-3 -8 -45 51 195 203 169 116
-15 -30 -61 16 151 165 143 102
-27 -53 -78 -19 108 129 117 88
-33 -61 -87 -55 53 78 79 64
-36 -61 -91 -92 -9 22 36 36
-40 -60 -95 -128 -69 -34 -7 9
-45 -60 -99 -164 -131 -91 -50 -19
-48 -60 -103 -201 -191 -147 -93 -47
-46 -57 -97 -197 -197 -155 -101 -55
-39 -52 -82 -171 -173 -137 -91 -51
-33 -48 -69 -145 -148 -119 -79 -47
-27 -43 -55 -119 -123 -101 -69 -43
-21 -38 -41 -93 -99 -82 -58 -38
-21 -36 -33 -78 -85 -72 -51 -35
-27 -35 -29 -70 -76 -66 -45 -33
-32 -34 -24 -62 -68 -59 -39 -31
-38 -33 -20 -54 -60 -52 -33 -29
-45 -32 -15 -46 -52 -46 -27 -27
-43 -31 -13 -41 -48 -41 -25 -26
-35 -30 -13 -39 -46 -40 -25 -26
-27 -29 -13 -37 -43 -38 -25 -25
-20 -29 -13 -34 -40 -36 -25 -24
-13 -28 -13 -32 -37 -34 -25 -24
-10 -26 -11 -30 -35 -32 -25 -22
-10 -24 -6 -27 -32 -29 -23 -20
-10 -21 0 -24 -30 -27 -21 -17
-10 -19 4 -21 -27 -24 -18 -15
-10 -16 9 -18 -24 -21 -16 -12
-9 -14 11 -16 -23 -20 -15 -11
-8 -11 11 -15 -21 -18 -14 -10
-6 -8 11 -13 -20 -17 -12 -9
-4 -5 11 -12 -18 -15 -11 -9
-2 -2 11 -11 -17 -14 -10 -8
-3 0 11 -10 -16 -13 -9 -7
-6 -3 9 -10 -16 -13 -9 -7
-10 -4 8 -11 -16 -13 -9 -7
-14 -6 6 -11 -16 -13 -9 -7
-17 -7 5 -11 -16 -13 -9 -7
-19 -10 4 -12 -16 -12 -8 -7
-20 -13 3 -12 -16 -12 -8 -7
-22 -16 2 -12 -16 -13 -9 -8
-23 -19 2 -12 -16 -14 -9 -8
-24 -22 1 -12 -16 -14 -9 -8
-25 -21 0 -12 -17 -15 -10 -9
-24 -16 0 -12 -17 -15 -10 -9
-23 -11 0 -11 -17 -14 -10 -9
-23 -6 0 -10 -17 -14 -10 -9
-22 0 0 -10 -17 -14 -10 -9
-23 -3 -2 -10 -17 -14 -12 -11
-26 -9 -4 -12 -18 -15 -13 -13
-29 -15 -6 -14 -20 -17 -15 -15
-32 -22 -8 -16 -21 -19 -17 -17
-35 -28 -10 -18 -23 -21 -19 -19
-30 -27 -10 -17 -22 -20 -18 -18
-18 -20 -7 -14 -19 -17 -15 -15
-7 -14 -4 -11 -16 -13 -11 -12
6 -7 0 -8 -12 -9 -7 -9
18 1 2 -5 -9 -6 -4 -6
17 1 4 -3 -7 -4 -2 -4
7 -6 3 -3 -7 -4 -2 -4
-5 -12 1 -4 -8 -5 -3 -5
-15 -18 0 -4 -8 -6 -4 -6
-26 -23 -2 -4 -8 -6 -4 -6
-30 -27 -3 -5 -9 -7 -5 -7
-31 -28 -3 -6 -10 -9 -7 -9
-32 -30 -3 -8 -12 -10 -9 -11
-32 -32 -3 -9 -13 -12 -10 -12
-33 -34 -3 -10 -14 -13 -12 -14
-29 -29 -2 -7 -11 -10 -10 -12
-21 -18 4 1 -4 -4 -3 -6
-13 -8 8 8 5 4 4 0
-4 4 12 15 12 11 10 6
5 14 17 22 20 18 16 11
5 13 16 23 21 18 16 11
-3 2 10 18 16 13 11 6
-11 -9 5 13 11 8 6 1
-18 -20 -2 8 6 3 1 -5
-26 -30 -7 3 1 -3 -5 -10
-29 -33 -8 3 2 -2 -6 -10
-29 -28 -3 8 7 4 0 -5
-29 -24 2 13 13 9 4 0
-29 -19 6 18 18 14 9 4
-29 -14 11 23 23 19 14 9
-27 -12 13 25 26 21 16 11
-25 -12 13 26 26 21 16 11
-23 -12 12 27 27 22 15 10
-21 -12 11 28 28 23 15 9
-18 -12 11 29 28 23 15 9
-19 -11 10 31 30 25 15 8
-23 -11 10 33 33 27 17 10
-26 -12 10 36 35 30 19 12
-30 -12 10 38 38 32 21 13
-34 -12 10 42 40 35 23 15
-32 -11 9 45 45 38 25 17
-25 -6 10 50 50 43 27 18
-18 -2 11 54 54 47 30 20
-11 3 12 59 59 51 32 22
-3 8 13 64 64 55 35 24
1 10 13 66 66 57 36 25
2 8 11 66 66 57 36 24
3 6 8 65 66 57 36 23
3 5 6 65 66 57 36 22
4 3 3 65 66 57 36 21
7 7 3 67 69 60 38 23
11 17 6 73 76 67 46 29
16 27 9 79 84 74 53 36
20 37 12 86 90 81 59 43
25 47 15 92 97 89 66 49
24 46 17 94 99 91 68 51
17 35 17 91 96 88 65 48
10 25 16 88 93 85 62 45
3 14 15 85 90 81 59 42
-5 4 15 82 88 79 57 39
-6 1 14 80 86 77 55 39
0 5 13 81 88 79 57 43
5 10 11 82 89 80 58 47
10 14 10 84 91 82 60 51
15 19 9 85 92 84 61 55
15 21 8 86 93 85 62 56
9 23 8 86 93 86 64 53
4 25 9 86 93 87 66 50
-3 26 9 86 93 88 67 47
-9 28 9 86 93 89 69 44
-8 32 10 87 94 90 70 43
1 37 9 85 93 90 70 44
9 43 8 82 91 89 69 46
17 49 8 81 90 88 69 48
25 54 7 79 89 88 69 50
26 54 6 76 86 85 67 50
19 48 4 73 81 80 64 49
12 42 3 69 76 76 61 47
5 35 2 65 72 72 58 45
-3 29 0 61 67 68 55 43
-6 26 0 57 63 64 52 42
-6 26 2 54 59 61 49 42
-7 25 5 50 54 57 46 40
-7 25 7 47 50 53 43 39
-7 25 9 43 45 49 39 39
-8 24 10 38 39 45 35 36
-7 23 8 34 34 39 31 33
-5 21 5 30 29 34 27 29
-4 20 3 26 23 29 23 25
-3 19 1 21 18 25 18 21
-3 15 -2 16 12 19 13 17
-5 10 -3 10 5 12 7 11
-7 4 -5 5 -3 6 2 6
-9 -2 -6 -2 -10 -2 -5 1
-12 -8 -7 -8 -17 -9 -11 -5
-13 -10 -8 -11 -21 -12 -14 -8
-12 -6 -7 -10 -19 -10 -12 -6
-10 -3 -5 -9 -18 -8 -10 -4
-9 2 -4 -8 -17 -7 -8 -2
-8 5 -3 -7 -15 -5 -6 1
-7 7 -2 -7 -15 -6 -7 1
-7 7 -2 -9 -19 -10 -10 -4
-7 7 -2 -12 -23 -14 -14 -7
-7 7 -2 -14 -26 -18 -18 -11
-7 7 -2 -16 -30 -22 -22 -14
-9 0 -2 -20 -35 -25 -25 -18
-11 -16 -4 -26 -40 -28 -27 -23
-13 -31 -6 -31 -47 -31 -30 -28
-15 -46 -8 -37 -53 -33 -32 -33
-17 -61 -10 -43 -59 -36 -34 -38
-16 -60 -10 -43 -59 -36 -35 -38
-12 -44 -5 -36 -53 -33 -31 -32
-8 -27 0 -29 -47 -29 -27 -26
-4 -12 5 -23 -40 -25 -24 -20
1 5 9 -16 -33 -21 -20 -13
3 11 11 -14 -32 -20 -19 -11
5 7 7 -17 -35 -24 -23 -15
6 2 3 -21 -39 -28 -27 -19
7 -3 0 -24 -44 -31 -30 -22
9 -7 -5 -27 -48 -35 -34 -26
8 -10 -7 -29 -50 -37 -36 -27
3 -9 -5 -28 -48 -35 -34 -25
-2 -8 -3 -26 -46 -33 -32 -23
-7 -8 0 -25 -44 -31 -30 -21
-11 -7 2 -24 -41 -29 -28 -19
-14 -7 2 -24 -41 -29 -28 -19
-12 -11 -2 -27 -45 -32 -30 -21
-11 -14 -6 -30 -48 -35 -33 -24
-10 -17 -9 -32 -50 -37 -35 -27
-8 -21 -12 -35 -53 -40 -37 -29
-7 -20 -12 -35 -53 -40 -37 -29
-9 -13 -8 -31 -49 -35 -33 -25
-10 -5 -3 -27 -45 -31 -28 -20
-11 3 2 -23 -40 -26 -24 -16
-13 10 6 -19 -36 -22 -20 -12
-13 14 8 -17 -33 -19 -17 -9
-10 14 6 -19 -35 -21 -19 -11
-7 14 4 -21 -36 -22 -21 -13
-4 14 2 -23 -37 -23 -23 -14
0 14 0 -25 -39 -25 -25 -16
-2 14 -3 -26 -40 -26 -26 -17
-8 12 -3 -26 -39 -25 -25 -17
-14 10 -4 -26 -38 -24 -23 -16
-20 8 -4 -26 -38 -24 -22 -15
-26 6 -4 -26 -37 -23 -21 -15
-25 6 -5 -26 -36 -22 -20 -14
-15 8 -4 -26 -36 -21 -20 -13
-5 11 -2 -26 -35 -20 -19 -12
6 14 0 -26 -34 -20 -18 -11
16 16 1 -26 -34 -19 -18 -10
20 17 2 -25 -33 -18 -17 -9
14 15 1 -25 -33 -18 -18 -10
8 13 0 -25 -33 -18 -19 -11
3 11 0 -25 -33 -18 -19 -12
-4 9 -2 -25 -33 -18 -20 -13
-8 8 -3 -25 -32 -19 -21 -14
-10 8 -3 -25 -32 -19 -21 -14
-12 8 -2 -24 -32 -19 -21 -15
-14 8 -2 -23 -32 -19 -21 -15
-15 8 -2 -23 -32 -19 -21 -15
-14 8 0 -22 -31 -20 -22 -16
-7 10 0 -22 -30 -19 -21 -15
1 13 -2 -22 -29 -19 -21 -14
8 16 -3 -21 -28 -18 -20 -12
15 18 -3 -21 -27 -17 -19 -11
18 19 -5 -21 -27 -17 -19 -11
14 16 -9 -25 -30 -20 -21 -13
10 13 -13 -29 -33 -23 -24 -15
6 10 -17 -33 -37 -27 -27 -17
2 7 -21 -37 -40 -30 -29 -19
0 7 -22 -38 -41 -31 -30 -20
0 13 -20 -36 -39 -28 -27 -17
0 19 -18 -34 -36 -25 -24 -14
0 25 -15 -32 -33 -22 -21 -11
0 31 -13 -30 -31 -19 -18 -8
0 33 -11 -28 -29 -17 -16 -6
-3 27 -11 -28 -29 -18 -17 -7
-6 21 -11 -28 -30 -19 -17 -7
-9 15 -11 -29 -31 -20 -18 -8
-11 9 -11 -29 -31 -21 -19 -9
-13 4 -12 -30 -32 -22 -20 -10
-13 0 -13 -31 -33 -24 -21 -11
-14 -4 -13 -32 -34 -25 -22 -11
-15 -8 -14 -33 -36 -26 -23 -12
-15 -12 -15 -34 -37 -28 -24 -13
-16 -13 -16 -35 -38 -29 -25 -14
-14 -9 -14 -35 -38 -30 -25 -15
-13 -6 -13 -35 -38 -30 -26 -16
-11 -3 -11 -35 -39 -31 -27 -17
-9 2 -9 -35 -39 -32 -27 -18
-9 0 -9 -35 -40 -34 -29 -20
-12 -9 -13 -39 -43 -36 -31 -24
