I II V1 V2 V3 V4 V5 V6
-12 -9 19 3 -7 2 -12 -23
-12 -8 19 4 -7 2 -13 -23
-13 -7 18 5 -5 2 -13 -23
-14 -8 19 7 -2 4 -12 -23
-14 -8 19 7 -2 4 -12 -24
-12 -9 17 7 -2 4 -11 -24
-12 -11 16 6 -3 4 -10 -23
-12 -12 17 6 -3 6 -8 -21
-12 -10 18 5 -4 6 -7 -19
-11 -8 18 4 -5 6 -7 -17
-13 -8 18 5 -4 8 -4 -15
-14 -8 19 8 -2 8 -4 -14
-14 -7 20 10 1 9 -4 -14
-15 -8 19 11 3 10 -5 -14
-15 -9 19 12 4 11 -3 -14
-13 -9 19 11 4 11 -2 -14
-11 -7 19 11 4 11 0 -13
-11 -6 19 9 2 12 1 -13
-13 -5 20 10 3 14 3 -10
-14 -5 20 10 2 14 3 -9
-13 -5 21 11 3 15 4 -8
-12 -5 21 11 4 15 3 -7
-12 -5 21 13 5 14 3 -7
-11 -5 21 14 7 14 3 -7
-10 -6 21 14 7 16 3 -7
-10 -6 22 15 8 17 4 -7
-10 -4 21 14 9 18 5 -5
-9 -3 22 16 10 21 8 -3
-10 -3 23 16 10 22 9 -2
-11 -4 25 16 10 23 10 1
-11 -4 26 16 11 23 10 2
-11 -4 27 19 12 24 11 4
-11 -3 27 20 14 24 11 4
-12 -3 28 23 17 26 12 4
-13 -2 29 25 19 28 12 3
-11 -3 28 25 19 29 12 2
-9 -3 28 25 20 30 13 3
-10 -2 29 25 21 32 15 4
-11 -2 30 26 21 33 17 5
-10 0 30 26 21 34 18 6
-9 2 31 28 22 36 18 6
-10 3 32 30 24 36 19 7
-11 1 34 32 27 37 18 7
-9 1 34 34 28 38 18 6
-7 3 34 35 30 39 19 6
-6 4 36 38 33 44 21 8
-6 4 36 38 34 46 22 8
-7 4 37 40 34 48 25 9
-7 6 39 43 37 52 29 12
-5 7 43 45 39 54 31 13
-5 7 44 47 40 55 31 13
-7 7 46 50 44 57 32 14
-6 7 49 55 48 58 33 16
-3 8 49 57 50 59 33 15
