I II V1 V2 V3 V4 V5 V6
15 12 25 73 61 53 29 20
19 13 28 78 65 57 33 23
20 14 30 84 69 62 38 27
18 14 31 87 73 67 43 31
15 14 31 89 77 71 47 34
14 16 30 89 81 75 51 37
18 20 32 91 88 80 55 42
21 24 33 94 92 85 58 46
20 23 35 98 96 90 62 50
15 21 33 98 96 90 62 48
13 23 32 98 96 90 60 46
19 30 36 103 101 96 64 49
25 36 40 109 108 103 70 55
27 35 40 113 114 108 74 59
30 34 37 112 116 111 76 60
32 38 37 113 119 115 80 64
31 45 35 114 122 118 82 66
29 43 34 114 126 121 86 68
29 35 34 115 129 125 88 71
30 32 35 118 132 130 93 75
29 36 36 120 134 132 96 77
27 44 37 121 137 136 100 81
25 48 39 126 143 142 106 87
27 51 40 129 148 148 111 92
29 54 37 128 149 150 112 92
31 57 35 127 152 152 114 95
35 61 36 128 155 156 118 99
35 62 34 126 154 156 117 98
32 61 33 126 155 157 118 99
34 64 34 127 156 160 121 100
39 66 35 128 158 162 123 101
40 63 32 125 156 161 122 101
42 62 32 125 157 162 123 103
43 68 32 125 158 163 126 105
39 73 31 123 158 163 125 104
35 72 30 120 157 162 125 104
33 64 29 118 157 161 125 106
32 59 28 115 155 159 126 107
30 58 26 111 151 155 121 104
26 59 25 105 143 148 115 98
25 60 25 101 137 141 109 93
26 59 24 98 131 135 104 89
26 52 24 95 126 129 98 85
23 46 24 92 118 121 93 80
20 45 23 87 111 113 87 76
20 45 20 79 103 104 80 70
21 38 18 71 95 96 74 64
22 38 14 62 84 86 66 56
24 43 12 56 74 76 59 51
22 37 14 54 69 71 55 49
18 26 15 51 63 65 50 45
14 24 12 44 53 55 43 37
10 24 9 37 45 46 36 31
9 22 11 36 42 43 33 28
9 20 13 35 39 40 31 28
9 20 9 28 31 33 26 24
9 20 4 20 22 26 19 18
8 14 3 16 17 21 15 14
5 8 3 14 13 18 13 10
4 6 2 10 8 13 9 7
6 5 1 7 3 7 5 4
7 2 2 6 0 4 2 1
4 0 3 6 -2 2 0 -2
1 0 1 3 -6 -3 -7 -7
1 -2 -2 -2 -10 -7 -10 -10
3 -2 -3 -4 -11 -8 -11 -10
3 -3 -4 -6 -13 -9 -11 -11
3 -6 -4 -8 -14 -11 -13 -13
2 -11 -5 -10 -17 -15 -17 -17
-2 -13 -7 -12 -20 -18 -20 -20
-3 -8 -8 -15 -23 -21 -22 -22
1 -3 -6 -13 -22 -19 -20 -20
7 1 -5 -12 -22 -18 -19 -19
8 -2 -5 -12 -21 -18 -17 -19
3 -8 -5 -11 -20 -17 -15 -15
-2 -11 -6 -13 -21 -16 -14 -13
-2 -9 -7 -16 -22 -17 -15 -15
0 -5 -8 -18 -23 -18 -16 -16
3 -2 -8 -19 -24 -20 -17 -17
9 -5 -7 -18 -25 -20 -18 -18
12 -11 -8 -19 -27 -21 -20 -21
11 -15 -9 -21 -30 -24 -24 -25
8 -13 -8 -18 -27 -22 -22 -24
2 -13 -5 -15 -23 -18 -18 -19
-8 -15 -6 -17 -25 -19 -19 -20
-11 -15 -9 -20 -28 -23 -22 -21
-5 -10 -10 -22 -29 -23 -22 -22
3 -5 -9 -22 -28 -22 -21 -22
4 -8 -10 -23 -28 -23 -22 -25
0 -12 -9 -22 -28 -23 -22 -24
-4 -15 -8 -20 -27 -24 -21 -24
-6 -19 -10 -22 -30 -27 -24 -27
-7 -20 -12 -24 -32 -28 -26 -29
-5 -16 -12 -23 -31 -27 -25 -28
1 -13 -8 -19 -26 -22 -20 -24
8 -10 -7 -19 -24 -20 -19 -22
10 -6 -9 -22 -26 -22 -20 -22
8 -3 -11 -25 -29 -25 -24 -25
5 -7 -9 -23 -28 -24 -23 -26
6 -11 -6 -21 -26 -22 -21 -25
9 -10 -7 -21 -27 -24 -23 -27
4 -12 -7 -20 -27 -25 -24 -26
-6 -17 -7 -20 -27 -26 -24 -25
-9 -18 -7 -19 -26 -24 -22 -23
-7 -16 -6 -18 -25 -22 -20 -22
-5 -15 -5 -18 -24 -21 -20 -23
-6 -15 -7 -21 -26 -23 -22 -25
-6 -12 -9 -23 -28 -25 -25 -28
-3 -7 -10 -25 -29 -27 -27 -29
4 -8 -8 -23 -29 -26 -27 -29
4 -14 -6 -20 -28 -25 -27 -29
2 -16 -6 -21 -29 -27 -29 -31
-2 -15 -8 -22 -30 -29 -30 -32
-2 -16 -6 -18 -28 -25 -27 -29
1 -16 -5 -16 -26 -23 -24 -26
2 -14 -4 -16 -24 -22 -22 -24
2 -9 -7 -19 -26 -23 -23 -26
3 -6 -8 -20 -27 -24 -24 -27
7 -4 -8 -20 -27 -24 -25 -29
7 -9 -6 -19 -26 -23 -24 -27
-2 -16 -4 -17 -25 -22 -23 -25
-6 -20 -3 -15 -24 -22 -23 -24
-3 -15 -2 -14 -23 -22 -22 -23
2 -11 -4 -15 -25 -23 -24 -26
-2 -14 -5 -16 -25 -23 -24 -26
-6 -19 -6 -17 -25 -24 -24 -27
-5 -19 -5 -17 -24 -23 -23 -27
0 -15 -4 -16 -22 -22 -21 -26
1 -13 -5 -16 -22 -21 -22 -25
1 -11 -6 -17 -24 -23 -23 -26
5 -8 -6 -16 -24 -23 -22 -26
10 -8 -4 -14 -23 -22 -21 -26
10 -10 -3 -13 -23 -22 -22 -27
5 -13 -5 -14 -24 -24 -25 -29
0 -15 -7 -15 -25 -25 -26 -30
1 -16 -6 -14 -23 -24 -24 -29
1 -16 -6 -14 -23 -23 -21 -27
-4 -20 -8 -16 -24 -23 -22 -28
-5 -17 -8 -17 -24 -24 -23 -28
-4 -10 -5 -14 -22 -22 -18 -24
3 -6 -4 -13 -21 -21 -17 -24
8 -6 -3 -13 -21 -22 -19 -25
7 -10 -3 -14 -21 -22 -20 -25
2 -16 -4 -13 -21 -21 -20 -24
0 -22 -5 -13 -21 -21 -20 -25
-2 -21 -6 -15 -23 -22 -21 -26
1 -16 -8 -17 -25 -24 -22 -27
6 -16 -8 -17 -24 -23 -21 -26
8 -17 -7 -17 -24 -23 -20 -25
3 -16 -7 -17 -24 -24 -21 -26
-5 -15 -6 -16 -24 -24 -22 -26
-8 -17 -6 -16 -25 -25 -23 -27
-6 -18 -7 -17 -26 -26 -23 -27
-3 -19 -8 -17 -26 -26 -22 -27
-2 -18 -8 -17 -25 -24 -21 -26
0 -16 -8 -18 -25 -24 -22 -26
2 -10 -5 -15 -22 -21 -19 -24
3 -4 -3 -14 -20 -19 -17 -21
0 -4 -4 -15 -21 -21 -18 -22
-4 -10 -6 -18 -24 -24 -22 -25
-3 -14 -7 -18 -26 -25 -22 -27
2 -13 -6 -17 -25 -24 -21 -26
1 -15 -5 -17 -25 -25 -22 -26
-3 -17 -7 -19 -26 -26 -23 -26
4 -14 -5 -16 -24 -23 -19 -24
9 -10 -4 -15 -21 -19 -15 -20
2 -15 -6 -17 -22 -20 -15 -20
-4 -17 -10 -21 -26 -23 -18 -22
3 -12 -9 -21 -26 -24 -18 -22
9 -9 -6 -20 -25 -24 -17 -21
3 -13 -7 -20 -26 -25 -19 -23
-5 -18 -8 -21 -28 -26 -22 -25
-5 -22 -10 -22 -30 -28 -24 -27
1 -20 -12 -24 -32 -30 -26 -29
6 -15 -12 -25 -32 -30 -27 -30
4 -11 -10 -24 -30 -28 -25 -27
0 -11 -6 -19 -25 -22 -18 -22
-3 -11 -6 -19 -25 -22 -17 -21
-5 -14 -8 -21 -27 -24 -19 -22
-5 -16 -13 -26 -31 -28 -23 -25
-2 -17 -13 -26 -33 -29 -24 -26
4 -18 -12 -25 -33 -29 -23 -26
7 -17 -11 -25 -31 -29 -23 -25
7 -14 -10 -24 -29 -27 -22 -24
2 -12 -10 -23 -29 -26 -20 -23
-2 -13 -11 -23 -29 -27 -21 -23
-2 -14 -13 -26 -32 -30 -25 -26
-2 -15 -15 -29 -34 -32 -26 -29
-3 -18 -14 -29 -34 -32 -25 -28
-4 -18 -13 -29 -34 -32 -25 -26
-3 -15 -11 -26 -33 -30 -23 -24
-2 -12 -12 -26 -33 -30 -23 -24
0 -13 -11 -25 -32 -30 -24 -24
3 -15 -10 -25 -31 -29 -24 -24
3 -16 -11 -25 -30 -27 -23 -24
2 -17 -12 -25 -29 -26 -22 -23
-2 -17 -11 -24 -28 -25 -20 -22
-6 -20 -12 -25 -30 -26 -21 -23
-10 -21 -13 -27 -32 -29 -23 -23
-7 -17 -14 -28 -34 -30 -24 -23
0 -13 -11 -26 -33 -28 -22 -21
5 -13 -7 -23 -30 -26 -19 -17
3 -15 -9 -23 -30 -27 -20 -19
-3 -17 -13 -27 -34 -31 -25 -24
2 -12 -13 -26 -33 -30 -25 -25
