I II V1 V2 V3 V4 V5 V6
7 15 -16 -22 -22 -26 -11 -3
7 15 -16 -22 -22 -26 -11 -3
7 14 -16 -22 -22 -26 -11 -3
7 13 -16 -22 -22 -26 -12 -3
7 12 -16 -22 -22 -26 -12 -3
7 12 -16 -22 -22 -26 -12 -3
8 10 -16 -21 -21 -27 -14 -4
8 8 -16 -21 -22 -28 -16 -5
8 6 -16 -21 -23 -29 -17 -6
8 4 -16 -21 -24 -30 -19 -7
8 3 -16 -21 -24 -30 -20 -7
7 1 -15 -22 -25 -29 -19 -8
6 -2 -14 -22 -24 -27 -17 -7
4 -3 -13 -21 -23 -24 -14 -7
3 -5 -12 -21 -22 -22 -12 -6
2 -6 -11 -21 -22 -20 -10 -6
0 -8 -10 -21 -23 -22 -12 -7
-2 -10 -10 -22 -25 -25 -16 -10
-4 -12 -10 -24 -27 -28 -19 -12
-5 -14 -10 -25 -29 -31 -23 -15
-6 -16 -10 -26 -31 -34 -26 -17
-7 -17 -10 -27 -32 -35 -27 -18
-7 -17 -10 -27 -32 -34 -27 -18
-7 -17 -10 -28 -32 -33 -26 -18
-7 -17 -10 -28 -32 -32 -26 -18
-7 -17 -10 -28 -32 -32 -26 -18
-6 -18 -11 -29 -32 -31 -25 -17
-6 -18 -11 -29 -32 -31 -26 -17
-5 -17 -12 -29 -32 -31 -26 -17
-5 -17 -12 -29 -32 -31 -27 -17
-5 -17 -12 -29 -32 -31 -27 -17
-4 -16 -13 -28 -31 -32 -28 -16
-4 -16 -13 -28 -31 -32 -27 -16
-4 -16 -12 -28 -31 -31 -27 -17
-4 -16 -12 -28 -31 -31 -26 -17
-4 -16 -12 -28 -31 -31 -26 -17
-5 -17 -11 -27 -31 -30 -25 -18
-4 -17 -11 -27 -31 -31 -26 -18
-4 -17 -11 -27 -31 -32 -27 -19
-3 -17 -11 -27 -31 -33 -28 -19
-3 -17 -11 -27 -31 -34 -29 -19
-3 -20 -5 -21 -32 -35 -31 -22
-4 -22 1 -14 -31 -36 -33 -25
-5 -24 7 -7 -31 -36 -35 -27
-6 -26 12 0 -30 -37 -37 -30
-7 -28 17 7 -30 -37 -39 -32
-6 -29 26 22 -16 -25 -29 -27
-3 -28 35 37 0 -12 -18 -19
0 -27 45 54 14 3 -6 -12
3 -26 53 69 29 16 6 -5
5 -26 62 85 44 30 18 3
19 -8 63 101 77 72 60 33
32 10 63 118 111 115 102 64
47 28 64 135 146 158 145 96
60 47 64 151 180 201 188 128
74 65 64 169 215 244 231 158
75 89 56 165 238 276 264 186
76 112 46 161 262 308 296 213
77 136 35 156 285 340 328 239
78 159 25 151 309 371 360 266
78 183 15 147 332 403 393 293
