I II V1 V2 V3 V4 V5 V6
8 17 -3 4 10 11 5 9
8 16 -3 3 8 11 4 9
8 15 -4 2 5 10 2 8
7 14 -4 0 2 9 1 8
7 13 -5 -2 -2 8 -2 7
7 12 -5 -3 -4 7 -3 7
6 9 -6 -6 -5 4 -4 5
5 7 -6 -8 -6 2 -5 4
4 5 -6 -10 -7 0 -6 3
3 3 -6 -12 -8 -3 -7 2
2 1 -6 -14 -9 -5 -7 1
0 0 -6 -15 -10 -6 -8 0
-3 0 -6 -15 -11 -7 -9 -2
-5 -2 -6 -16 -11 -7 -10 -3
-7 -2 -6 -16 -12 -8 -11 -4
-9 -2 -6 -16 -12 -8 -12 -5
-10 -3 -5 -17 -13 -9 -13 -6
-11 -4 -5 -18 -14 -10 -14 -7
-11 -4 -5 -19 -15 -11 -15 -8
-12 -5 -5 -20 -16 -12 -16 -9
-12 -5 -5 -20 -17 -12 -16 -9
-13 -6 -5 -21 -18 -14 -17 -10
-13 -7 -5 -21 -19 -15 -18 -11
-13 -8 -5 -22 -20 -16 -19 -11
-13 -9 -5 -22 -21 -17 -20 -12
-13 -9 -5 -22 -21 -18 -20 -12
-13 -10 -6 -23 -22 -19 -21 -13
-13 -10 -6 -24 -22 -19 -21 -13
-14 -10 -7 -24 -22 -19 -21 -13
-14 -10 -7 -25 -22 -19 -21 -13
-14 -10 -7 -25 -22 -19 -21 -13
-15 -10 -8 -26 -23 -19 -22 -13
-15 -10 -8 -26 -23 -19 -22 -13
-15 -9 -7 -25 -23 -20 -22 -14
-15 -9 -7 -25 -23 -20 -22 -14
-15 -9 -7 -25 -23 -20 -22 -14
-15 -8 -6 -24 -24 -21 -23 -15
-14 -8 -6 -24 -23 -20 -23 -15
-13 -8 -5 -23 -23 -19 -22 -14
-12 -8 -5 -23 -22 -18 -22 -14
-11 -8 -5 -23 -22 -18 -22 -14
-11 -8 -4 -22 -21 -17 -21 -13
-13 -8 -4 -22 -21 -17 -21 -13
-14 -8 -4 -22 -21 -18 -22 -14
-16 -8 -4 -22 -21 -18 -22 -14
-17 -8 -4 -22 -21 -18 -22 -14
-18 -9 -5 -22 -22 -19 -23 -15
-17 -9 -5 -22 -22 -19 -23 -15
-16 -9 -5 -22 -22 -19 -22 -14
-15 -9 -5 -22 -22 -19 -22 -14
-15 -9 -5 -22 -22 -19 -22 -14
-14 -8 -5 -22 -21 -20 -21 -13
-14 -8 -5 -22 -21 -20 -21 -13
-13 -8 -5 -22 -22 -20 -22 -13
-13 -8 -5 -22 -22 -20 -22 -13
-13 -8 -5 -22 -22 -20 -22 -13
-12 -8 -6 -23 -23 -20 -23 -14
-12 -8 -5 -23 -23 -20 -22 -14
-13 -8 -5 -23 -22 -20 -22 -14
-13 -8 -4 -23 -22 -20 -21 -14
-13 -8 -4 -23 -22 -20 -21 -14
-14 -9 2 -15 -19 -18 -20 -13
-14 -8 7 -6 -16 -16 -19 -13
-14 -7 12 3 -13 -14 -19 -14
-14 -6 17 12 -10 -12 -18 -14
-14 -6 22 20 -7 -10 -18 -14
-6 -3 28 50 20 11 -2 -5
4 1 35 81 48 32 15 7
12 4 42 112 74 54 32 17
21 7 48 143 102 75 49 28
29 10 54 175 130 96 66 39
44 18 54 188 157 123 92 60
58 27 52 201 185 150 118 80
72 35 50 215 214 178 144 102
87 45 48 227 241 204 171 122
101 53 46 240 269 232 197 143
91 51 28 184 227 199 176 139
78 46 10 121 181 162 150 131
66 42 -8 60 134 125 123 123
53 37 -26 -2 87 87 98 115
40 33 -44 -64 39 50 72 108
22 31 -50 -110 -11 13 43 84
3 30 -56 -156 -63 -24 12 57
-17 28 -61 -202 -114 -61 -18 31
-35 27 -66 -248 -165 -98 -49 6
-55 26 -71 -294 -217 -135 -78 -21
-54 16 -72 -279 -212 -137 -82 -28
-51 7 -72 -259 -200 -135 -85 -34
-47 -4 -72 -238 -189 -133 -87 -39
-43 -14 -72 -219 -179 -131 -89 -46
-39 -24 -72 -198 -168 -129 -91 -52
-35 -24 -66 -176 -150 -115 -85 -49
-30 -23 -59 -153 -133 -102 -75 -45
-26 -21 -51 -131 -114 -89 -66 -39
-22 -20 -44 -107 -96 -75 -58 -34
-18 -19 -35 -85 -78 -62 -49 -30
-16 -16 -29 -72 -68 -55 -44 -27
-14 -14 -24 -60 -58 -48 -38 -24
-12 -11 -18 -48 -48 -39 -32 -21
-10 -9 -13 -35 -38 -32 -27 -19
-8 -7 -7 -23 -28 -25 -22 -16
-7 -6 -6 -21 -27 -24 -21 -15
-7 -7 -6 -19 -26 -24 -21 -15
-7 -8 -5 -17 -25 -23 -20 -15
-7 -9 -5 -15 -24 -23 -20 -15
-7 -10 -5 -13 -24 -23 -20 -15
-8 -10 -4 -12 -23 -22 -19 -14
-7 -9 -4 -11 -22 -21 -18 -14
-7 -8 -3 -10 -21 -20 -18 -13
-6 -7 -3 -9 -20 -19 -17 -13
-6 -6 -3 -9 -19 -19 -17 -13
-5 -5 -2 -8 -18 -18 -16 -12
-5 -5 -2 -7 -18 -18 -16 -12
-4 -6 -2 -7 -18 -18 -16 -11
-4 -6 -2 -6 -18 -18 -16 -11
-4 -6 -2 -6 -18 -18 -16 -11
-3 -7 -2 -5 -18 -17 -16 -10
-3 -7 -2 -5 -18 -17 -16 -10
-4 -6 -2 -4 -17 -16 -15 -10
-4 -6 -2 -4 -17 -16 -15 -10
-4 -6 -2 -4 -17 -16 -15 -10
-5 -5 -2 -3 -16 -15 -14 -10
-5 -5 -2 -3 -15 -15 -14 -10
-4 -6 -2 -3 -15 -15 -14 -10
-4 -6 -2 -3 -14 -15 -14 -10
-4 -6 -2 -3 -14 -15 -14 -10
-3 -7 -2 -3 -13 -14 -14 -11
-2 -6 0 -2 -13 -14 -14 -11
-2 -6 0 0 -13 -14 -14 -11
0 -5 1 1 -13 -14 -14 -11
0 -5 1 2 -13 -14 -14 -11
1 -4 2 3 -12 -14 -13 -10
1 -4 2 3 -12 -14 -13 -10
1 -4 1 3 -12 -14 -13 -9
1 -4 1 3 -12 -14 -13 -9
1 -4 1 3 -12 -14 -13 -9
2 -5 0 5 -11 -13 -12 -8
2 -4 0 6 -10 -12 -11 -8
2 -4 0 7 -10 -11 -11 -8
2 -3 0 8 -9 -10 -10 -8
2 -3 0 9 -9 -10 -10 -8
2 -2 1 10 -8 -9 -9 -7
3 -2 1 11 -7 -9 -9 -7
4 -2 1 12 -6 -9 -9 -7
5 -2 1 13 -5 -9 -9 -7
5 -2 1 13 -4 -9 -9 -7
6 0 2 14 -3 -8 -8 -6
6 0 2 15 -2 -7 -7 -6
6 0 2 16 0 -6 -6 -5
6 0 2 17 1 -5 -5 -5
6 0 2 18 1 -5 -5 -5
7 1 2 20 2 -4 -4 -4
8 2 2 22 3 -3 -3 -3
9 2 3 23 4 -2 -2 -2
10 3 3 25 5 0 0 0
10 3 3 26 5 0 1 0
11 4 4 28 7 2 3 1
11 4 4 29 8 3 4 2
12 4 5 31 10 5 6 3
12 4 5 33 12 7 8 4
12 4 5 34 13 8 9 5
13 5 6 36 14 9 10 6
13 5 6 37 15 9 10 6
14 5 5 38 16 9 10 6
14 5 5 39 17 9 10 6
14 5 5 40 17 9 10 6
15 7 4 44 20 11 12 7
16 8 4 47 22 12 14 9
17 10 4 50 24 14 16 11
18 11 4 52 27 15 18 13
19 12 4 55 29 16 20 15
21 13 5 58 31 18 21 16
22 13 5 61 33 19 22 16
23 12 5 64 35 21 23 17
24 12 5 66 37 22 24 17
25 12 5 69 39 23 25 17
27 12 6 72 43 26 27 19
28 13 7 74 45 28 29 21
30 14 7 77 47 30 31 23
32 15 8 80 50 33 33 24
33 16 8 82 52 35 35 26
36 18 9 85 54 37 37 28
38 19 9 87 56 39 38 29
40 20 8 89 58 42 40 30
44 22 8 90 59 43 43 31
46 23 8 92 61 45 44 32
47 24 7 93 62 46 45 33
47 24 6 94 63 46 45 33
47 24 6 94 63 47 46 33
47 24 5 95 64 47 46 33
47 24 5 95 64 47 46 33
47 23 4 96 66 48 48 34
48 24 4 97 68 49 49 35
49 25 4 98 70 50 50 36
50 26 4 99 71 51 51 38
51 26 4 100 73 52 52 39
53 27 3 101 74 54 53 42
54 28 3 100 74 55 54 43
55 29 2 100 74 56 55 44
57 30 2 99 74 57 56 46
58 31 2 99 74 58 57 47
59 32 1 97 72 58 58 48
59 32 0 95 71 57 58 47
59 31 -2 93 70 56 58 46
59 31 -3 91 68 55 58 45
59 31 -4 89 67 54 58 45
58 30 -5 86 64 52 57 44
57 29 -5 81 62 51 55 43
56 29 -5 78 59 50 53 42
54 28 -5 74 57 48 52 40
53 28 -5 71 54 47 50 39
51 27 -4 67 50 44 48 37
49 26 -5 62 47 42 45 35
47 25 -6 57 43 38 43 33
45 24 -7 53 38 36 39 31
43 24 -7 48 34 33 37 29
40 23 -8 44 31 31 35 27
37 21 -8 39 28 28 32 25
35 20 -8 35 24 26 30 23
32 19 -8 30 21 23 28 21
30 18 -8 26 18 21 26 19
29 17 -8 23 15 19 24 17
29 16 -8 21 13 16 21 16
28 15 -8 18 10 14 19 15
28 14 -8 16 8 11 17 13
28 14 -8 13 5 9 15 12
27 13 -8 10 2 7 13 10
25 12 -9 6 -2 4 10 7
24 11 -10 2 -5 2 8 5
23 10 -11 -2 -8 0 6 2
22 10 -12 -6 -11 -3 4 0
21 9 -13 -8 -12 -4 3 -2
