I II V1 V2 V3 V4 V5 V6
148 102 -326 -171 334 450 325 235
133 80 -335 -245 253 373 273 198
114 62 -330 -289 152 273 214 158
94 38 -318 -317 34 149 145 114
68 4 -302 -344 -93 9 67 62
43 -25 -286 -364 -212 -124 -6 14
23 -38 -263 -361 -288 -220 -51 -13
8 -40 -238 -339 -316 -269 -73 -24
-6 -40 -219 -304 -297 -271 -80 -31
-10 -41 -205 -265 -254 -243 -79 -36
-7 -40 -193 -234 -222 -220 -78 -41
1 -41 -178 -215 -207 -210 -82 -49
2 -43 -161 -195 -192 -198 -83 -53
-2 -40 -143 -171 -172 -181 -79 -52
-8 -40 -123 -144 -152 -163 -73 -50
-15 -45 -104 -121 -135 -150 -70 -51
-14 -40 -86 -99 -117 -135 -66 -49
-2 -27 -63 -71 -94 -114 -54 -38
8 -18 -44 -46 -72 -93 -40 -28
3 -14 -29 -28 -56 -77 -33 -23
-4 -10 -18 -14 -43 -65 -28 -20
-4 -7 -9 -2 -32 -54 -22 -15
-7 -10 -5 5 -28 -47 -18 -12
-11 -13 -5 6 -28 -47 -19 -15
-10 -12 -2 9 -26 -46 -20 -15
-6 -9 6 16 -22 -39 -17 -11
-6 -9 10 21 -19 -36 -16 -11
-8 -9 9 22 -19 -36 -19 -13
-6 -9 9 22 -18 -34 -21 -14
-4 -10 10 21 -18 -32 -22 -15
-8 -10 13 22 -14 -28 -18 -11
-10 -6 15 24 -10 -25 -16 -9
-8 -2 16 25 -9 -24 -15 -8
-6 -4 16 23 -11 -25 -17 -11
-3 -5 17 24 -9 -25 -17 -12
3 -4 19 26 -7 -22 -15 -11
4 -3 20 29 -6 -21 -16 -11
3 -2 21 31 -3 -19 -15 -11
5 0 23 33 1 -15 -13 -10
7 -4 23 32 1 -14 -13 -11
3 -7 21 30 1 -15 -15 -12
-4 -7 22 30 3 -14 -13 -9
-3 -6 24 31 4 -11 -10 -8
2 -7 23 29 3 -12 -12 -10
0 -9 23 30 4 -12 -12 -10
-10 -9 27 35 7 -8 -10 -7
-15 -7 28 37 8 -7 -10 -6
-10 -2 27 36 8 -8 -11 -7
-3 0 24 34 7 -10 -13 -10
0 -4 23 32 6 -10 -14 -12
-2 -6 24 32 8 -8 -13 -11
-4 -6 25 34 10 -5 -9 -8
-4 -4 26 35 9 -4 -6 -7
0 -2 28 36 11 -3 -5 -5
2 0 28 37 12 -2 -6 -5
1 -3 26 35 9 -5 -10 -8
-2 -7 24 34 8 -7 -12 -10
-4 -8 26 37 12 -4 -9 -8
-4 -6 27 39 13 0 -8 -7
-3 -4 26 38 12 0 -10 -9
-3 -6 26 37 12 1 -10 -9
-5 -6 27 36 12 3 -8 -7
0 -2 28 37 13 6 -6 -5
7 2 28 36 12 5 -6 -6
12 3 29 38 13 5 -6 -5
12 3 30 40 14 8 -5 -4
11 2 29 40 14 8 -6 -6
8 1 25 37 11 5 -10 -11
5 0 27 38 13 8 -9 -10
2 1 30 42 16 13 -6 -7
-2 2 32 43 18 15 -4 -5
-5 0 33 44 20 17 0 -3
-9 -5 36 46 21 20 3 0
-10 -8 36 47 22 22 4 1
-6 -7 36 47 21 21 3 1
3 0 35 47 19 19 0 -2
6 1 33 46 18 17 -4 -5
8 1 32 46 18 16 -6 -8
14 6 34 48 20 19 -5 -7
13 9 35 50 23 21 -3 -4
9 7 36 51 26 23 -2 -2
6 4 38 53 28 24 2 2
7 3 39 53 27 24 2 2
8 4 37 52 26 22 1 2
5 4 38 55 28 23 2 2
2 1 38 57 28 21 1 1
3 -3 38 58 28 19 -3 -2
7 2 39 59 30 19 -3 -3
11 6 42 64 35 23 2 1
15 8 42 65 37 24 3 3
17 11 39 64 36 23 2 1
14 9 38 62 34 21 0 -2
6 1 37 61 32 19 -2 -4
0 -5 39 64 33 21 1 -2
2 -7 42 66 36 22 2 0
4 -9 45 70 39 23 3 2
