I II V1 V2 V3 V4 V5 V6
-8 -9 2 -15 -23 -27 -23 -13
-7 -8 3 -14 -24 -28 -23 -14
-7 -8 3 -14 -24 -28 -23 -14
-7 -9 3 -14 -24 -28 -23 -14
-7 -9 3 -14 -24 -28 -23 -14
-7 -9 3 -14 -24 -28 -23 -14
-7 -10 2 -15 -23 -27 -22 -14
-7 -10 2 -15 -23 -27 -22 -14
-8 -10 2 -15 -23 -27 -22 -14
-8 -10 2 -15 -23 -27 -22 -14
-8 -10 2 -15 -23 -27 -22 -14
-9 -11 1 -15 -24 -28 -22 -14
-9 -10 1 -15 -24 -28 -22 -14
-9 -10 1 -15 -23 -28 -22 -14
-9 -9 1 -15 -23 -28 -22 -14
-9 -9 1 -15 -23 -28 -22 -14
-9 -8 1 -16 -22 -27 -22 -14
-9 -9 1 -15 -22 -27 -22 -14
-9 -9 2 -15 -22 -27 -22 -14
-9 -10 2 -14 -22 -27 -22 -14
-9 -10 2 -14 -22 -27 -22 -14
-8 -11 3 -13 -22 -26 -22 -13
-8 -11 2 -14 -22 -26 -22 -13
-8 -11 2 -14 -22 -26 -22 -13
-8 -11 1 -15 -22 -26 -22 -13
-8 -11 1 -15 -22 -26 -22 -13
-9 -11 0 -16 -22 -25 -21 -14
-9 -10 0 -16 -22 -25 -21 -14
-9 -10 0 -15 -23 -25 -22 -14
-9 -9 0 -15 -23 -25 -22 -14
-9 -9 0 -15 -23 -25 -22 -14
-8 -8 1 -14 -24 -26 -23 -14
-8 -8 1 -14 -24 -26 -23 -14
-8 -8 1 -15 -24 -26 -22 -14
-8 -8 1 -15 -24 -26 -22 -14
-8 -8 1 -15 -24 -26 -22 -14
-9 -9 0 -16 -23 -26 -21 -13
-9 -9 0 -16 -23 -27 -21 -13
-9 -9 0 -16 -24 -27 -21 -14
-9 -9 0 -16 -24 -28 -21 -14
-9 -9 0 -16 -24 -28 -21 -14
-8 -9 1 -16 -25 -29 -22 -15
-9 -9 1 -17 -25 -29 -22 -15
-9 -9 0 -17 -25 -29 -22 -15
-10 -9 0 -18 -25 -29 -22 -15
-10 -9 0 -18 -25 -29 -22 -15
-11 -10 -2 -19 -26 -28 -23 -16
-11 -10 -2 -19 -26 -28 -23 -16
-11 -10 -2 -18 -26 -28 -23 -16
-11 -10 -2 -18 -26 -28 -23 -16
-11 -10 -2 -18 -26 -28 -23 -16
-12 -11 0 -17 -26 -29 -24 -15
-12 -11 0 -18 -26 -29 -24 -15
-12 -11 -2 -18 -27 -29 -24 -15
-12 -11 -2 -19 -27 -29 -24 -15
-12 -11 -2 -19 -27 -29 -24 -15
-11 -11 -3 -20 -28 -30 -24 -15
-11 -12 -3 -20 -28 -31 -24 -15
-11 -12 -3 -20 -28 -31 -24 -16
-11 -13 -3 -20 -28 -32 -24 -16
-11 -13 -3 -20 -28 -32 -24 -16
-12 -14 -3 -20 -29 -33 -25 -17
-12 -14 -3 -20 -29 -33 -25 -17
-11 -13 -3 -21 -29 -32 -25 -17
-11 -13 -3 -21 -29 -32 -25 -17
-11 -13 -3 -21 -29 -32 -25 -17
-10 -12 -4 -22 -30 -31 -24 -18
-11 -12 -4 -22 -31 -31 -24 -18
-11 -13 -4 -22 -31 -32 -25 -18
-12 -13 -4 -22 -32 -32 -25 -18
-12 -13 -4 -22 -32 -32 -25 -18
-13 -14 -4 -23 -33 -33 -26 -19
-13 -14 -4 -24 -33 -33 -26 -19
-13 -14 -4 -24 -33 -33 -26 -19
-13 -14 -4 -25 -33 -33 -26 -19
-13 -14 -4 -25 -33 -33 -26 -19
-12 -13 -4 -26 -32 -32 -25 -19
-13 -14 -4 -26 -32 -33 -26 -20
-13 -15 -5 -26 -33 -34 -26 -20
-14 -16 -5 -26 -33 -35 -27 -21
-14 -17 -5 -26 -33 -36 -27 -21
-14 -17 -6 -26 -34 -37 -28 -22
-12 -15 -5 -26 -34 -36 -27 -21
-10 -13 -5 -25 -34 -35 -26 -20
-9 -11 -4 -25 -34 -34 -25 -19
-7 -9 -4 -25 -34 -33 -24 -18
-6 -8 -3 -24 -33 -32 -23 -17
-7 -8 -3 -23 -32 -31 -23 -17
-8 -8 -3 -22 -32 -31 -23 -17
-9 -8 -3 -21 -31 -30 -23 -17
-9 -8 -3 -21 -31 -30 -23 -17
-10 -7 -2 -20 -30 -29 -23 -17
-10 -6 0 -20 -29 -29 -22 -16
-10 -5 0 -20 -28 -28 -22 -16
-10 -4 1 -20 -27 -28 -21 -15
-10 -4 1 -20 -26 -28 -21 -15
-10 -3 2 -20 -25 -27 -20 -14
-9 -4 2 -19 -24 -27 -20 -14
-8 -4 2 -18 -24 -27 -20 -14
-6 -5 2 -17 -23 -27 -20 -14
-5 -5 2 -16 -23 -27 -20 -14
-4 -6 3 -15 -22 -26 -19 -14
-4 -6 3 -15 -22 -26 -18 -14
-5 -5 3 -15 -22 -25 -18 -14
-5 -5 3 -15 -22 -25 -17 -14
-5 -5 3 -15 -22 -25 -17 -14
-6 -4 4 -15 -21 -24 -16 -14
-6 -3 2 -16 -22 -24 -16 -14
-6 -2 1 -17 -22 -24 -17 -13
-6 0 0 -18 -23 -24 -17 -13
-6 0 -2 -18 -23 -24 -17 -13
-5 1 -3 -19 -24 -24 -18 -12
-5 0 -3 -19 -24 -24 -18 -12
-5 -2 -4 -19 -24 -24 -17 -12
-5 -3 -4 -19 -24 -24 -17 -12
-5 -4 -4 -19 -24 -24 -17 -12
-4 -5 -5 -20 -25 -24 -16 -11
-4 -6 -5 -20 -25 -24 -17 -12
-4 -7 -6 -20 -26 -25 -17 -12
-4 -8 -6 -20 -26 -25 -18 -13
-4 -9 -6 -20 -26 -25 -18 -13
-4 -10 -7 -22 -28 -26 -19 -14
-5 -11 -8 -23 -29 -27 -20 -15
-5 -12 -9 -24 -30 -28 -21 -15
-6 -13 -10 -26 -32 -29 -22 -16
-6 -14 -10 -27 -33 -30 -22 -16
-8 -15 -11 -28 -34 -31 -23 -17
-9 -15 -10 -27 -34 -31 -23 -17
-10 -16 -10 -26 -33 -31 -23 -18
-12 -16 -9 -25 -33 -31 -23 -18
-13 -16 -9 -25 -33 -31 -23 -18
-14 -17 -8 -24 -32 -31 -24 -19
-14 -18 -8 -25 -33 -32 -25 -20
-14 -19 -9 -25 -33 -32 -26 -20
-14 -20 -9 -26 -34 -33 -27 -21
-14 -20 -9 -26 -34 -33 -27 -21
-13 -21 -10 -27 -35 -34 -28 -22
-13 -21 -10 -28 -36 -35 -29 -22
-13 -22 -11 -28 -37 -35 -29 -23
-13 -22 -11 -29 -38 -36 -30 -23
-13 -22 -11 -29 -38 -36 -30 -23
-13 -23 -12 -30 -39 -37 -31 -24
-13 -23 -12 -30 -39 -37 -31 -24
-13 -23 -12 -30 -39 -37 -31 -24
-13 -23 -12 -30 -39 -37 -31 -24
-13 -23 -12 -30 -39 -37 -31 -24
-14 -24 -12 -31 -38 -37 -31 -25
-14 -24 -12 -30 -38 -36 -31 -25
-15 -24 -11 -30 -37 -36 -31 -25
-15 -24 -11 -29 -37 -35 -31 -25
-15 -24 -11 -29 -37 -35 -31 -25
-16 -25 -10 -28 -36 -34 -30 -25
-16 -25 -10 -28 -36 -34 -30 -25
-16 -25 -10 -28 -36 -34 -30 -25
-16 -25 -10 -28 -36 -34 -30 -25
-16 -25 -10 -28 -36 -34 -30 -25
-17 -24 -11 -27 -35 -33 -29 -24
-17 -24 -11 -26 -35 -33 -29 -24
-17 -24 -11 -25 -35 -33 -29 -24
-17 -24 -11 -24 -35 -33 -29 -24
-17 -24 -11 -23 -35 -33 -29 -24
-16 -20 -4 -12 -25 -28 -27 -24
-17 -14 8 2 -10 -20 -24 -21
-17 -9 19 16 6 -12 -20 -19
-18 -3 30 29 20 -4 -17 -17
-18 4 43 44 35 5 -13 -14
-15 13 52 59 57 26 3 -3
-10 24 60 74 80 51 22 11
-4 35 69 91 105 76 42 25
2 46 78 106 129 102 61 38
8 57 87 121 152 127 81 53
20 73 68 112 162 162 115 78
33 91 37 92 169 201 155 108
48 109 8 71 174 240 195 138
61 128 -22 52 179 278 234 169
75 146 -53 31 184 317 274 198
80 151 -90 -16 152 319 284 209
82 150 -129 -72 106 306 282 212
85 149 -168 -129 60 294 280 215
87 149 -207 -186 14 280 278 218
89 148 -246 -242 -32 267 276 222
79 119 -258 -275 -90 197 226 190
64 81 -259 -299 -150 106 158 145
50 44 -259 -323 -212 15 91 100
34 6 -260 -347 -272 -76 23 55
19 -32 -260 -371 -332 -166 -45 10
12 -53 -252 -363 -350 -202 -76 -16
8 -66 -239 -342 -349 -218 -95 -34
3 -79 -226 -320 -348 -233 -114 -52
-3 -93 -214 -299 -347 -248 -133 -70
-7 -106 -200 -277 -346 -264 -151 -89
-9 -108 -182 -251 -321 -254 -151 -92
-9 -106 -160 -221 -287 -231 -143 -89
-9 -103 -140 -192 -254 -210 -134 -86
-9 -100 -119 -162 -220 -187 -126 -82
-9 -97 -98 -134 -186 -165 -116 -78
-9 -91 -82 -112 -161 -148 -107 -74
-10 -83 -68 -95 -141 -133 -99 -69
-10 -76 -55 -77 -121 -117 -90 -64
-11 -69 -40 -60 -101 -102 -81 -60
-11 -62 -26 -43 -80 -87 -72 -55
-12 -57 -19 -33 -68 -76 -66 -51
-12 -53 -14 -26 -60 -68 -61 -47
-12 -49 -9 -19 -52 -60 -55 -44
-12 -44 -4 -12 -43 -53 -50 -39
-12 -39 2 -5 -34 -45 -45 -36
-13 -36 4 -2 -28 -39 -41 -34
-13 -35 6 2 -24 -36 -39 -32
-13 -33 7 4 -20 -32 -37 -31
-13 -32 9 6 -15 -29 -34 -29
-13 -30 10 9 -11 -25 -32 -28
-14 -29 11 10 -9 -24 -31 -27
-14 -28 11 11 -8 -22 -29 -26
-14 -27 11 11 -7 -21 -28 -26
-14 -26 11 12 -6 -19 -27 -25
-14 -25 11 12 -5 -18 -26 -25
-14 -24 12 14 -3 -16 -25 -24
-14 -24 14 15 1 -14 -24 -23
-14 -24 15 17 4 -12 -24 -22
-14 -24 16 18 6 -10 -23 -21
-14 -24 17 20 9 -8 -23 -20
-13 -23 18 21 10 -7 -22 -19
-13 -23 18 21 11 -6 -20 -18
-13 -22 18 22 11 -5 -19 -18
-13 -22 18 22 12 -5 -18 -17
-13 -22 18 22 12 -4 -17 -17
-13 -21 17 23 14 -3 -16 -16
-13 -21 18 25 16 0 -15 -16
-13 -20 19 26 18 1 -15 -16
-13 -20 20 28 20 3 -14 -16
-13 -20 21 29 22 4 -14 -16
-12 -19 22 30 23 5 -13 -15
-12 -18 22 31 24 6 -12 -14
-11 -17 22 31 25 7 -11 -13
-11 -16 22 32 26 7 -11 -12
-11 -15 22 32 27 8 -10 -11
-10 -14 23 34 29 10 -9 -10
-10 -14 24 36 32 12 -8 -10
-10 -14 25 38 34 14 -7 -9
-10 -14 26 42 36 16 -7 -9
-10 -14 27 44 39 18 -6 -9
-10 -14 28 45 40 19 -5 -8
-9 -13 28 47 43 21 -3 -7
-8 -11 28 48 44 22 -2 -6
-8 -10 28 50 46 23 0 -5
-7 -8 28 51 47 24 1 -4
-6 -7 29 53 50 26 2 -3
-5 -6 31 56 54 29 4 -2
-5 -5 32 59 57 31 5 0
-4 -5 34 62 61 34 7 1
-4 -4 35 65 64 37 8 2
-3 -2 36 67 67 39 10 4
-2 1 37 69 69 42 12 5
0 3 38 71 71 44 13 7
0 5 38 74 74 47 15 8
1 7 39 76 76 49 17 10
2 8 40 79 79 52 19 12
3 9 42 82 85 55 21 14
3 10 43 87 89 59 23 15
4 11 44 90 94 62 26 17
4 12 45 93 98 65 28 19
5 14 46 96 101 69 30 21
6 17 46 98 104 71 32 22
7 19 47 101 106 74 35 24
7 22 48 103 109 77 37 26
8 25 48 106 112 80 40 28
9 27 49 108 115 85 43 30
10 29 51 111 119 88 46 32
11 32 52 114 123 92 48 34
12 34 54 117 127 95 51 37
13 37 55 120 131 98 54 39
14 39 56 123 133 101 56 42
16 42 56 125 134 102 58 44
17 44 56 127 136 104 60 46
19 46 56 128 137 106 63 48
20 48 56 130 138 108 65 50
21 49 57 131 140 110 66 51
21 50 57 133 141 111 67 52
21 51 58 134 143 113 68 54
21 52 58 136 144 114 69 55
21 53 58 137 146 116 70 56
22 54 59 138 147 117 71 57
22 56 59 138 147 117 72 58
22 57 59 137 146 117 73 59
22 59 59 137 145 117 73 60
22 60 59 137 145 117 74 61
22 61 58 136 144 116 75 62
23 61 58 136 144 116 75 62
24 61 57 135 144 116 75 62
25 61 57 134 144 116 75 62
26 61 57 134 144 116 75 62
27 61 56 132 142 115 76 62
27 61 55 130 139 113 76 62
28 62 53 128 136 111 75 62
29 62 52 125 133 109 75 62
29 62 51 122 131 107 75 62
30 62 49 119 127 104 73 62
28 61 47 115 122 101 70 60
27 59 45 111 118 98 68 58
25 58 42 107 115 95 65 56
24 56 39 103 111 92 62 54
22 54 37 98 106 87 59 52
21 51 36 93 100 81 56 49
19 48 34 88 94 76 52 47
18 45 32 82 88 71 48 44
16 43 30 77 82 66 45 40
15 39 28 72 76 61 40 37
15 37 27 67 70 56 36 34
14 35 25 62 65 51 33 31
13 33 24 57 59 46 29 28
13 31 22 52 54 40 25 25
11 28 20 48 48 36 22 22
9 25 19 43 43 31 19 20
7 22 17 37 37 26 16 17
5 18 16 33 32 22 13 15
2 15 14 28 26 17 10 12
1 12 13 25 22 14 7 10
0 11 12 22 19 10 5 8
-2 9 11 19 16 7 2 5
-2 7 11 16 12 4 0 3
-3 5 10 13 9 1 -4 0
-4 4 9 10 6 -3 -6 -2
-5 2 8 8 3 -5 -7 -3
-6 1 6 6 0 -8 -9 -5
-6 -2 5 4 -4 -10 -11 -6
-7 -3 4 1 -7 -13 -13 -7
-8 -4 3 0 -9 -14 -14 -8
-8 -5 3 -2 -10 -15 -15 -9
-9 -7 2 -4 -11 -17 -17 -10
-10 -8 2 -5 -11 -18 -18 -11
-10 -9 2 -6 -12 -19 -19 -12
-11 -10 1 -7 -14 -20 -20 -13
-11 -10 1 -8 -15 -21 -20 -13
-11 -10 1 -9 -17 -22 -21 -13
-11 -10 1 -9 -19 -22 -21 -13
-11 -10 1 -10 -21 -23 -21 -13
-11 -9 0 -11 -22 -24 -22 -13
-11 -9 0 -11 -22 -24 -22 -13
-11 -10 -2 -12 -22 -25 -23 -14
-11 -11 -2 -12 -22 -26 -24 -15
-11 -11 -2 -12 -22 -26 -24 -15
-11 -12 -3 -13 -21 -27 -25 -16
-11 -12 -3 -13 -21 -27 -25 -16
-11 -12 -3 -14 -22 -27 -25 -16
-11 -12 -3 -15 -22 -27 -25 -16
-11 -12 -3 -15 -22 -27 -25 -16
-11 -13 -4 -16 -23 -28 -25 -17
-11 -13 -4 -16 -23 -28 -25 -17
-10 -13 -3 -15 -22 -28 -25 -17
-10 -13 -3 -14 -21 -28 -25 -17
-10 -13 -3 -14 -21 -28 -25 -17
-9 -12 -2 -13 -20 -27 -26 -17
-9 -12 -2 -13 -21 -27 -26 -17
-10 -13 -3 -14 -22 -28 -26 -17
-11 -13 -3 -14 -22 -29 -26 -17
-11 -13 -3 -14 -23 -29 -26 -17
-12 -14 -4 -15 -24 -30 -25 -17
-11 -13 -4 -15 -23 -30 -25 -17
-10 -12 -3 -14 -22 -29 -25 -17
-9 -12 -3 -13 -21 -28 -25 -17
-8 -11 -3 -13 -20 -28 -25 -17
-7 -10 -2 -12 -19 -27 -26 -18
-7 -10 -2 -12 -20 -27 -26 -18
-8 -10 -2 -12 -21 -27 -25 -18
-9 -10 -2 -12 -21 -27 -25 -18
-9 -10 -2 -12 -22 -27 -25 -18
-10 -11 -2 -13 -23 -27 -24 -17
-10 -11 -2 -13 -22 -27 -24 -17
-10 -12 -2 -13 -21 -27 -24 -17
-10 -13 -2 -13 -21 -27 -24 -17
-10 -13 -2 -13 -20 -27 -24 -17
-11 -14 0 -13 -19 -27 -25 -18
-11 -14 0 -13 -19 -27 -25 -18
-11 -14 -2 -13 -20 -27 -25 -17
-11 -14 -2 -13 -20 -27 -25 -17
-11 -14 -2 -13 -20 -27 -25 -17
-11 -13 -3 -14 -21 -27 -24 -16
-11 -13 -3 -14 -21 -27 -24 -16
-11 -13 -3 -14 -21 -27 -24 -17
-11 -13 -3 -14 -21 -27 -24 -17
-11 -13 -3 -14 -21 -27 -24 -17
-11 -13 -2 -13 -20 -26 -25 -18
-11 -13 -2 -13 -20 -26 -25 -18
-11 -13 -2 -14 -21 -27 -25 -18
-11 -13 -2 -15 -22 -28 -25 -18
-11 -13 -2 -15 -22 -28 -25 -18
-11 -12 -3 -16 -23 -29 -26 -18
-11 -12 -3 -16 -23 -29 -26 -18
-11 -12 -3 -16 -22 -29 -26 -18
-11 -12 -3 -16 -22 -29 -26 -18
-11 -12 -3 -16 -22 -29 -26 -18
-12 -13 -2 -15 -21 -28 -26 -18
-12 -13 -2 -15 -22 -28 -26 -18
-12 -13 -2 -16 -23 -29 -26 -18
-12 -13 -2 -17 -24 -29 -26 -18
-12 -13 -2 -17 -25 -29 -26 -18
-11 -12 -3 -18 -26 -30 -26 -18
-11 -12 -3 -18 -26 -30 -26 -19
-12 -13 -4 -19 -26 -30 -27 -20
-12 -13 -4 -19 -26 -30 -27 -20
-12 -13 -4 -19 -26 -30 -27 -21
-13 -14 -5 -20 -27 -31 -28 -22
-13 -14 -5 -20 -27 -31 -28 -22
-13 -14 -5 -21 -28 -31 -28 -22
-13 -14 -5 -21 -29 -31 -28 -22
-13 -14 -5 -21 -29 -31 -28 -22
-13 -13 -6 -22 -30 -32 -29 -22
-13 -13 -6 -22 -30 -32 -29 -22
-12 -12 -5 -22 -29 -32 -29 -22
-11 -12 -5 -22 -28 -32 -29 -22
-11 -12 -5 -22 -28 -32 -29 -22
-10 -11 -4 -21 -27 -33 -28 -21
-10 -12 -4 -21 -27 -33 -28 -21
-11 -13 -4 -22 -28 -33 -28 -21
-12 -13 -4 -22 -29 -33 -28 -21
-12 -14 -4 -22 -29 -33 -28 -21
-13 -15 -5 -23 -30 -34 -28 -21
-13 -15 -5 -23 -30 -34 -28 -21
-13 -15 -5 -23 -30 -34 -28 -21
-13 -15 -5 -23 -30 -34 -28 -21
-13 -15 -5 -23 -30 -34 -28 -21
-13 -16 -6 -22 -29 -34 -28 -21
-13 -16 -6 -22 -30 -34 -28 -21
-13 -16 -7 -23 -31 -35 -28 -21
-13 -16 -7 -24 -31 -35 -28 -21
-13 -16 -7 -24 -32 -35 -28 -21
-14 -17 -8 -25 -33 -36 -28 -22
-13 -17 -8 -25 -33 -36 -28 -22
-12 -16 -7 -25 -32 -36 -28 -22
-12 -16 -7 -25 -31 -36 -28 -22
-11 -16 -7 -25 -31 -36 -28 -22
-10 -15 -6 -24 -30 -35 -27 -22
-10 -14 -6 -24 -30 -35 -27 -22
-11 -13 -6 -24 -30 -34 -26 -22
-11 -13 -6 -24 -30 -34 -26 -22
-11 -12 -6 -24 -30 -34 -26 -22
-12 -11 -5 -23 -31 -33 -25 -21
-11 -9 -4 -22 -29 -32 -25 -20
-10 -8 -3 -21 -28 -31 -25 -19
-10 -7 -2 -20 -27 -31 -25 -19
-9 -5 0 -19 -25 -30 -25 -18
-8 -4 1 -18 -24 -29 -24 -17
-8 -4 1 -18 -24 -29 -23 -17
-8 -4 1 -18 -24 -28 -22 -17
-8 -4 1 -18 -24 -28 -21 -17
-8 -4 1 -18 -24 -28 -20 -17
-7 -5 2 -17 -23 -27 -19 -17
-7 -5 2 -16 -22 -27 -19 -17
-6 -6 3 -15 -21 -26 -19 -17
-6 -6 3 -14 -21 -25 -19 -17
-6 -6 3 -13 -20 -25 -19 -17
-5 -7 4 -12 -19 -24 -18 -16
-5 -6 4 -13 -19 -24 -18 -16
-5 -5 3 -15 -20 -24 -17 -15
-5 -4 2 -16 -20 -24 -17 -14
-5 -3 2 -17 -20 -24 -17 -14
-4 -2 1 -18 -21 -25 -16 -13
-4 -2 0 -18 -21 -25 -16 -13
-4 -3 -3 -19 -22 -26 -17 -13
-4 -4 -4 -20 -22 -27 -17 -13
-4 -4 -5 -20 -22 -27 -17 -13
-4 -5 -6 -21 -23 -28 -18 -14
-4 -7 -6 -21 -24 -28 -18 -14
-4 -8 -7 -21 -25 -28 -18 -14
-4 -9 -8 -21 -25 -28 -18 -14
-4 -11 -8 -21 -26 -28 -18 -14
-4 -12 -9 -21 -27 -28 -18 -14
-4 -12 -9 -21 -27 -28 -18 -14
-4 -13 -9 -21 -27 -28 -19 -14
-4 -14 -9 -21 -27 -28 -19 -14
-4 -14 -9 -21 -27 -28 -19 -14
-4 -15 -9 -22 -26 -29 -20 -15
-4 -15 -9 -22 -27 -29 -20 -15
-4 -15 -9 -23 -28 -30 -21 -15
-4 -14 -9 -24 -29 -31 -22 -15
-4 -14 -9 -24 -30 -31 -22 -15
-4 -13 -10 -25 -31 -32 -23 -16
-6 -15 -10 -25 -31 -32 -23 -17
-7 -16 -10 -25 -31 -33 -24 -18
-8 -17 -10 -25 -32 -34 -25 -19
-10 -19 -10 -25 -32 -34 -25 -20
-11 -20 -10 -25 -33 -35 -26 -21
-11 -20 -10 -26 -34 -36 -26 -21
-11 -20 -10 -26 -35 -36 -27 -22
-11 -21 -11 -27 -36 -37 -28 -23
-11 -21 -11 -28 -37 -38 -28 -23
-11 -22 -12 -29 -38 -39 -29 -24
-11 -22 -12 -29 -38 -39 -29 -24
-11 -23 -12 -29 -38 -39 -29 -24
-12 -24 -12 -29 -38 -39 -30 -25
-12 -24 -12 -29 -38 -39 -30 -25
-13 -25 -11 -28 -38 -40 -31 -26
-13 -25 -11 -28 -38 -40 -31 -26
-13 -25 -11 -28 -38 -40 -31 -26
-13 -25 -11 -29 -38 -40 -31 -26
-13 -25 -11 -29 -38 -40 -31 -26
-13 -24 -11 -30 -38 -39 -31 -25
-13 -24 -11 -29 -38 -39 -31 -25
