I II V1 V2 V3 V4 V5 V6
-10 -12 9 -11 -11 97 -46 -3
3 -46 25 1 0 105 -29 16
4 -8 21 -2 -1 108 -32 10
0 -4 17 -4 -8 103 -38 4
-1 -15 17 -8 -8 102 -37 6
5 -5 10 -11 -8 102 -39 5
5 46 1 -18 -15 100 -50 -11
1 9 8 -14 -6 96 -47 -5
2 2 16 -6 -3 103 -40 3
-3 10 18 -4 -1 108 -39 2
0 1 20 -4 -3 105 -40 1
4 -48 29 1 5 106 -31 14
2 -19 20 -3 -3 108 -36 7
-2 -8 15 -6 -7 104 -39 3
-7 -18 16 -8 -7 103 -39 4
-9 -12 11 -12 -10 103 -40 3
-7 36 0 -20 -19 98 -53 -13
-5 8 8 -14 -15 95 -48 -7
2 2 15 -9 -9 100 -43 -2
6 14 16 -7 -8 106 -41 -1
0 3 16 -9 -8 102 -46 -5
-7 -56 23 -4 -1 103 -36 9
-1 -24 18 -7 -4 109 -38 5
1 -4 13 -11 -9 105 -43 -1
-2 -11 17 -8 -5 107 -38 4
-1 -4 12 -7 -8 108 -39 3
-5 40 2 -16 -12 104 -52 -13
-6 8 11 -11 -12 101 -48 -8
-5 -3 15 -4 -7 107 -43 -3
-2 3 17 -4 -4 112 -40 -1
4 2 20 -3 -2 114 -39 0
8 -44 33 6 6 117 -27 15
7 -10 22 3 -4 117 -33 7
-2 -3 17 -4 -8 115 -37 3
-9 -18 15 -9 -10 111 -39 3
0 -1 12 -8 -11 113 -36 4
2 49 5 -13 -13 112 -45 -10
2 16 13 -7 -9 106 -42 -4
4 4 17 -1 2 110 -38 1
-1 8 15 -5 -1 110 -40 -1
-13 -6 17 -4 3 110 -39 -1
-5 -51 28 4 5 112 -27 13
1 -15 20 -2 -3 114 -32 7
-2 -2 14 -4 -5 110 -35 1
-6 -16 17 -1 -7 109 -33 5
-4 -3 14 -3 -7 109 -33 6
1 51 2 -12 -14 104 -46 -9
1 16 9 -9 -10 100 -41 -4
-8 -5 14 -4 -3 105 -35 2
-11 5 14 2 -2 107 -36 1
-8 0 18 4 3 107 -34 3
-5 -47 32 9 9 111 -20 19
1 -11 25 5 3 115 -22 14
7 6 18 2 -3 109 -28 8
8 -2 16 0 -5 106 -30 7
2 2 14 0 -5 107 -29 7
1 56 3 -9 -10 104 -42 -9
-1 22 8 -4 -6 100 -39 -4
-2 10 13 -5 -3 103 -36 1
0 18 13 -5 -6 106 -34 1
4 14 13 -8 -7 102 -38 -2
4 -37 32 7 6 110 -21 19
2 -4 28 4 6 116 -24 14
7 13 17 -2 -1 108 -30 6
5 0 16 1 -4 106 -30 7
-2 0 15 -1 -5 108 -29 8
-8 47 1 -15 -12 102 -43 -10
-10 15 11 -9 -5 100 -38 -2
-1 8 16 -2 0 104 -32 4
2 18 17 -3 -2 107 -34 1
-2 11 16 -3 -2 105 -35 1
-4 -41 27 6 6 110 -21 17
2 -12 21 -1 4 110 -25 11
5 8 16 -5 -3 109 -29 6
6 -3 13 -5 -7 103 -31 4
10 8 14 -1 -6 105 -28 6
1 58 5 -9 -11 105 -37 -7
-7 20 11 -9 -9 100 -37 -3
-4 12 16 -4 -5 101 -35 -1
-8 15 13 -6 -3 98 -39 -4
-6 9 14 -4 -3 97 -38 -4
-6 -50 24 3 3 100 -26 11
-2 -20 18 1 -4 103 -29 5
0 10 19 1 -1 103 -29 5
1 1 21 0 1 101 -27 8
0 2 16 -3 -5 99 -29 5
0 57 3 -8 -10 101 -38 -8
-8 19 13 -5 -2 98 -35 -1
-8 6 16 -3 -1 99 -31 1
-3 17 21 -1 1 103 -30 1
-4 13 21 2 -1 102 -31 1
-1 -41 29 10 6 105 -19 15
-3 -14 21 4 4 107 -21 11
0 7 22 1 4 107 -22 10
3 3 18 -4 2 100 -26 7
1 0 12 -9 -6 96 -29 4
2 57 2 -14 -13 97 -40 -10
-10 14 7 -11 -9 92 -38 -8
-15 -4 15 -4 -3 96 -31 -2
-12 9 18 -2 -1 99 -29 -2
-3 12 23 4 8 101 -28 0
0 -43 32 12 17 104 -16 14
-1 -14 23 3 3 105 -19 9
3 5 18 -2 -1 100 -24 4
4 -1 20 -3 0 97 -24 7
2 0 15 -5 -5 94 -26 3
-1 49 5 -10 -7 93 -37 -11
-2 17 15 -3 1 96 -29 -1
-4 -1 16 -2 -2 96 -27 0
-6 1 14 -4 -5 94 -30 -5
-12 1 13 -4 -5 93 -31 -6
-15 -55 25 4 2 96 -20 8
-7 -19 22 5 3 103 -19 7
-6 0 18 3 2 99 -24 0
-4 -8 19 0 0 96 -25 1
-3 -5 16 -2 1 96 -23 2
-16 35 0 -12 -11 90 -40 -18
-25 -5 6 -10 -9 86 -40 -14
-11 -8 12 -5 -1 91 -30 -6
6 14 21 5 8 103 -20 3
8 13 20 2 5 101 -23 0
8 -43 28 8 7 99 -15 11
8 -10 20 5 4 102 -18 6
2 8 17 3 3 101 -21 1
3 -1 19 4 -1 98 -20 2
3 -2 18 -3 -2 96 -21 1
-8 48 8 -8 -8 95 -31 -12
-9 16 16 1 -3 92 -27 -6
-6 -1 18 4 -1 95 -23 -2
-3 8 16 2 0 96 -23 -5
-4 2 16 1 2 93 -25 -6
0 -50 31 8 10 97 -13 9
-1 -23 22 4 5 99 -16 5
-4 -4 18 3 3 98 -19 -1
-5 -9 18 3 3 95 -19 0
-7 -10 13 2 -1 91 -21 -3
-7 46 5 -2 -5 89 -33 -16
-7 16 10 -1 -1 85 -29 -11
-7 -2 18 2 7 89 -23 -4
-9 -3 17 -1 4 90 -24 -6
-12 -7 15 -2 2 85 -27 -9
-9 -61 29 8 11 90 -13 9
-4 -28 24 6 9 95 -13 6
-3 -9 17 4 4 90 -19 -1
0 -10 18 5 6 87 -19 0
6 -2 18 3 1 88 -15 2
11 55 9 3 -2 89 -24 -10
1 19 14 4 0 81 -24 -8
-4 -4 14 0 0 79 -23 -7
-4 5 16 7 6 84 -20 -6
-9 2 21 9 7 84 -20 -8
-3 -53 30 12 13 85 -9 7
-5 -21 20 7 8 88 -12 3
-8 -7 16 3 2 84 -16 -2
1 -9 20 4 4 81 -16 -1
1 -4 19 5 4 83 -12 3
1 53 7 -3 -1 81 -22 -12
2 24 15 1 4 80 -19 -8
1 6 18 5 7 82 -15 -3
-5 3 15 1 4 80 -18 -7
-8 -3 18 1 3 76 -21 -9
-13 -58 32 13 10 78 -10 5
-9 -27 21 20 10 83 -11 1
-9 -9 15 11 3 80 -15 -6
-1 -13 19 9 6 79 -12 -1
2 -14 18 6 7 78 -12 0
4 41 6 -1 -3 75 -23 -15
-3 11 12 2 2 72 -20 -10
-6 -1 20 6 16 78 -13 -4
-3 1 14 3 11 78 -16 -9
-8 -9 11 0 2 72 -21 -14
-17 -61 26 12 10 74 -9 4
-9 -27 24 14 9 81 -4 4
0 1 21 15 9 81 -5 1
-4 -7 18 11 9 74 -7 -1
-2 -4 16 5 4 69 -10 -2
0 48 4 -2 -1 66 -22 -18
6 21 13 5 4 65 -17 -11
8 4 21 7 7 69 -10 -5
5 7 20 9 5 69 -10 -6
-3 2 17 9 4 64 -14 -10
-7 -49 37 23 19 73 4 11
-10 -24 32 18 15 78 4 8
-9 -8 21 10 5 67 -6 -3
-6 -10 20 9 9 64 -7 -3
-2 -3 21 10 12 68 -1 2
-2 54 11 3 4 69 -9 -11
-2 26 13 6 6 62 -10 -8
3 10 15 7 9 62 -8 -5
6 13 12 7 14 64 -6 -5
10 17 18 12 16 68 -2 -1
11 -33 35 31 28 75 15 19
4 -9 24 20 22 74 8 10
-1 3 15 10 9 68 1 1
-14 -9 16 13 12 67 1 3
-7 -1 20 20 18 72 9 11
2 58 3 10 11 66 -2 -4
5 26 10 11 10 62 0 1
9 11 17 18 18 67 7 6
9 14 15 17 17 69 5 3
3 10 11 16 16 64 1 -2
-2 -52 22 25 19 63 11 11
8 -18 18 20 18 67 11 9
11 2 12 15 15 64 6 3
6 -6 11 11 16 59 5 2
9 -5 9 9 9 57 5 3
5 40 -8 -1 -1 50 -11 -15
5 12 2 4 7 44 -9 -11
4 -3 9 10 13 53 2 -1
1 -6 9 13 9 55 1 -3
0 -6 12 13 11 50 -3 -7
-5 -63 22 14 14 49 5 4
-1 -39 14 13 12 57 8 3
-3 -17 9 11 9 54 3 -4
6 -10 15 21 15 51 5 -1
15 -4 17 19 11 52 8 3
1 46 -1 1 -1 44 -8 -15
-9 7 5 1 2 37 -11 -16
-7 -10 11 6 8 38 -7 -12
-9 -7 10 6 11 43 -5 -12
-14 -15 8 3 5 39 -7 -17
-15 -68 22 11 13 41 6 -1
-3 -28 20 16 17 51 11 2
-1 -4 15 11 12 47 5 -5
-5 -18 16 9 8 42 4 -7
-5 -23 11 7 6 40 6 -6
0 40 -4 6 2 37 -6 -21
0 20 6 9 5 36 0 -13
-7 -5 14 12 15 39 6 -6
-12 -8 11 11 12 37 4 -9
-7 -4 16 9 13 37 3 -10
-5 -55 24 16 18 37 12 4
-8 -35 13 10 10 36 7 -4
-6 -17 4 5 6 29 1 -12
-8 -24 11 8 9 28 1 -10
-7 -22 8 13 6 29 6 -6
-9 35 -7 1 -1 22 -7 -23
-12 7 3 4 3 14 -9 -21
-12 -10 8 7 7 15 -3 -15
-14 -9 5 8 6 18 0 -12
-14 -9 7 8 8 17 -2 -13
-8 -62 19 14 17 18 11 1
-10 -37 15 13 18 24 13 1
-14 -16 7 9 12 21 7 -7
-13 -10 8 12 11 19 8 -5
-9 -9 11 18 15 22 11 -2
-17 42 2 8 12 23 2 -16
-23 16 13 17 19 24 8 -10
-17 8 24 35 35 40 25 5
-10 24 27 49 49 55 38 14
-6 39 31 64 64 70 52 24
0 -11 45 86 89 91 82 52
11 25 45 111 112 117 105 67
23 51 45 134 133 140 130 81
29 44 44 152 152 158 151 95
39 42 43 158 159 168 168 108
52 102 20 144 144 167 167 103
61 75 13 127 127 155 170 110
66 44 6 106 102 132 154 99
54 9 -7 59 59 65 83 46
32 -32 -21 -14 -10 -38 -30 -35
16 -100 -21 -81 -81 -104 -90 -63
-9 -82 -41 -152 -153 -149 -132 -88
-15 -59 -59 -202 -204 -185 -161 -107
-24 -67 -63 -226 -226 -205 -174 -113
-39 -84 -70 -236 -237 -218 -182 -121
-39 -24 -87 -247 -241 -226 -196 -141
-28 -39 -82 -240 -239 -229 -192 -138
-43 -63 -76 -222 -226 -214 -176 -127
-67 -70 -75 -203 -205 -198 -162 -123
-62 -67 -76 -189 -192 -193 -159 -125
-50 -123 -69 -171 -173 -182 -140 -107
-45 -94 -73 -159 -156 -164 -125 -100
-38 -62 -73 -142 -144 -148 -112 -92
-33 -58 -65 -123 -124 -132 -96 -81
-25 -55 -55 -101 -104 -114 -78 -68
-20 11 -57 -78 -90 -99 -75 -72
-23 -17 -46 -65 -72 -92 -63 -64
-34 -45 -35 -55 -56 -80 -50 -54
-28 -32 -28 -41 -43 -64 -38 -45
-13 -10 -21 -30 -29 -54 -30 -37
8 -43 0 -7 -7 -42 -9 -14
11 -14 -7 -1 -2 -34 -5 -13
1 -2 -10 -6 -3 -34 -8 -19
-6 -6 -6 -8 -5 -39 -10 -20
-3 -4 -10 -4 -6 -34 -4 -14
-6 50 -22 -10 -11 -35 -13 -29
-14 19 -16 -8 -9 -42 -16 -29
-12 1 -6 1 -2 -40 -10 -24
-6 7 -2 8 7 -30 -1 -15
0 20 0 10 8 -27 -1 -15
-2 -40 12 15 13 -27 10 -2
-1 -17 5 12 9 -26 7 -6
-10 3 -2 11 5 -29 1 -12
-15 -1 -3 10 6 -31 0 -13
-10 -5 -1 10 10 -31 5 -11
-12 50 -13 1 4 -36 -8 -27
1 38 -5 6 8 -35 -2 -19
3 16 3 18 15 -30 5 -12
-8 5 5 15 20 -30 4 -11
-6 17 2 15 16 -28 4 -12
-1 -35 14 22 21 -32 14 2
1 -16 8 16 16 -30 12 -1
5 6 -1 11 17 -33 8 -8
-6 -2 -1 13 15 -35 8 -9
-5 -6 -1 16 16 -34 12 -3
5 62 -8 12 16 -32 5 -13
2 31 -5 11 15 -38 4 -12
-3 9 0 16 17 -39 6 -9
-5 10 2 18 17 -38 7 -9
-8 11 2 20 14 -41 3 -11
-8 -53 12 22 18 -41 13 1
0 -25 9 20 17 -35 16 1
10 9 6 17 18 -34 14 -1
2 1 5 21 22 -35 16 2
-1 -10 6 19 20 -34 20 4
1 54 -11 14 12 -38 7 -12
-9 25 -5 17 14 -42 7 -10
-8 2 2 21 19 -42 12 -4
-6 1 3 21 26 -41 12 -3
-9 1 4 22 23 -41 10 -6
-10 -50 21 31 29 -35 25 12
1 -20 13 28 29 -33 23 8
0 -2 3 19 20 -41 16 0
-9 -12 5 19 21 -44 14 -2
-8 -21 4 17 16 -44 17 0
-15 35 -11 8 11 -48 5 -14
-12 16 -5 15 16 -54 6 -10
1 5 1 21 21 -53 15 -1
4 9 3 23 26 -50 19 3
11 20 7 26 29 -51 19 3
15 -28 20 34 36 -52 30 18
8 -15 13 31 29 -54 27 13
2 2 4 23 20 -62 18 4
7 1 5 26 25 -66 19 4
11 -3 5 26 26 -64 23 9
5 48 -9 15 16 -67 11 -8
1 23 -4 17 14 -74 10 -7
-1 6 4 20 18 -70 15 1
-3 1 2 21 22 -67 17 1
-7 8 3 21 25 -68 14 -2
-8 -51 14 29 27 -69 22 10
-4 -29 9 23 23 -64 24 10
8 4 4 23 23 -64 21 4
15 4 3 23 24 -69 20 6
9 -7 1 21 21 -69 22 8
1 47 -15 13 14 -72 9 -9
-3 22 -10 14 14 -75 10 -7
2 8 1 23 23 -68 18 3
4 11 2 24 26 -68 20 6
-3 10 0 21 24 -68 16 1
-2 -42 11 35 30 -66 27 15
6 -17 3 28 25 -65 25 11
7 -1 -4 16 16 -72 19 2
1 -3 -1 17 18 -74 19 4
3 -1 3 22 22 -71 26 12
5 60 -10 17 16 -75 16 -3
-1 33 -7 20 18 -84 14 -2
3 11 -1 26 23 -82 21 8
9 13 2 28 27 -79 26 11
6 12 3 25 29 -80 23 8
6 -36 16 38 36 -81 36 24
9 -11 4 34 27 -83 33 19
15 14 -4 21 21 -89 25 10
14 9 -1 25 24 -92 27 13
10 3 -2 31 23 -95 30 16
6 57 -14 28 15 -99 19 2
6 36 -11 21 17 -106 17 2
7 13 -4 28 27 -101 25 11
11 17 -3 30 29 -99 27 13
8 22 -1 30 26 -101 25 10
3 -39 9 34 32 -104 35 24
3 -21 0 27 28 -107 30 18
10 6 -6 28 27 -110 27 13
19 11 -2 27 30 -108 31 19
21 7 -2 25 29 -107 34 20
22 65 -13 19 20 -106 25 8
17 40 -9 24 25 -110 25 10
10 12 -8 24 27 -110 26 15
3 6 -6 23 25 -108 28 16
3 12 -3 22 23 -107 26 13
7 -38 3 29 31 -105 37 29
13 -20 -3 29 31 -100 39 30
11 2 -10 22 24 -105 30 19
5 -3 -12 18 20 -111 24 15
12 -3 -11 18 17 -109 28 21
16 60 -22 11 8 -108 18 6
3 28 -19 11 8 -116 13 3
0 1 -16 13 10 -114 15 7
13 10 -11 20 16 -107 23 13
17 20 -10 18 13 -107 21 10
14 -29 7 27 24 -103 33 28
11 -14 2 24 26 -98 37 28
13 7 -10 16 16 -105 28 19
20 9 -9 13 10 -111 24 16
25 3 -10 14 12 -108 27 18
19 60 -21 5 6 -107 17 6
13 39 -16 6 9 -112 15 6
10 12 -7 14 13 -110 20 12
11 13 -9 11 11 -108 19 12
10 22 -11 9 6 -109 15 6
12 -31 -1 17 13 -110 26 21
8 -22 -6 16 10 -108 24 20
10 -2 -14 5 4 -114 16 12
9 -2 -12 5 3 -116 14 9
13 -9 -11 5 2 -115 17 13
15 44 -25 -8 -3 -119 5 -3
12 25 -14 -4 -1 -121 6 1
10 6 -7 5 5 -115 12 8
7 3 -6 10 8 -112 14 7
0 6 -7 5 2 -114 9 0
4 -45 5 11 8 -112 19 15
12 -23 1 14 14 -104 23 16
13 2 -9 6 7 -111 14 7
10 -6 -9 1 -1 -115 12 5
15 -12 -4 5 4 -111 17 12
0 37 -14 2 0 -109 8 -1
-10 18 -9 8 4 -113 8 0
7 8 -1 13 16 -105 16 8
11 7 3 16 17 -101 19 11
5 7 6 15 14 -98 16 6
8 -51 13 21 21 -101 23 17
12 -25 10 22 18 -94 26 16
13 5 4 20 20 -96 22 10
3 -9 -2 14 13 -102 16 6
3 -16 0 11 11 -104 19 10
5 47 -6 7 6 -100 12 -1
9 30 4 14 15 -102 13 2
12 8 12 24 22 -98 21 10
12 -1 7 17 16 -101 17 5
10 9 1 14 12 -101 14 1
11 -40 14 22 22 -97 24 16
6 -27 18 24 28 -91 26 17
0 -3 14 21 26 -92 25 13
5 -4 10 19 21 -95 22 11
5 -11 9 17 12 -98 20 11
-3 41 -3 10 7 -99 11 -4
-6 16 1 7 7 -108 7 -6
-3 -5 6 12 11 -103 13 2
-5 -2 9 16 16 -97 18 5
-5 6 8 18 13 -102 12 -1
2 -48 20 21 24 -100 20 12
0 -38 17 21 20 -94 24 13
2 -11 12 15 15 -97 18 6
6 -10 11 15 14 -100 16 4
1 -23 11 14 15 -102 17 6
-11 22 -6 0 1 -107 0 -14
-13 4 -2 0 2 -113 0 -13
-3 -8 8 9 9 -109 10 -2
1 -5 8 10 11 -106 10 -2
3 5 10 14 12 -103 11 -2
-6 -56 24 19 23 -102 20 11
4 -36 21 17 21 -97 21 11
5 -9 14 13 14 -100 15 5
2 -8 14 15 8 -102 15 4
7 -17 14 11 10 -102 17 6
3 32 -1 1 3 -104 5 -9
-11 12 4 4 7 -108 5 -8
-14 -10 13 11 11 -107 9 -3
-2 -2 11 12 16 -104 11 -2
4 7 11 11 16 -103 11 -4
-2 -51 21 17 13 -103 17 9
-3 -41 13 14 12 -101 18 8
-2 -18 8 9 8 -100 13 2
-3 -16 12 10 15 -101 15 3
-2 -20 13 11 12 -100 18 7
-2 35 3 5 2 -101 7 -7
5 23 5 7 3 -106 6 -7
-5 -2 7 9 7 -105 10 -3
7 9 11 13 16 -100 13 1
6 13 12 13 11 -98 13 -2
-4 -52 25 22 18 -95 23 13
1 -39 20 21 19 -89 25 14
5 -9 13 17 13 -91 20 8
3 -9 12 14 10 -93 19 7
-4 -25 13 13 10 -92 21 10
-12 27 1 7 5 -92 11 -5
-15 10 8 9 10 -98 9 -4
3 -3 15 18 18 -94 14 3
13 7 14 18 19 -90 16 4
5 16 15 21 22 -88 16 2
-7 -45 28 28 30 -82 29 20
-6 -36 21 21 23 -80 28 16
-6 -8 14 14 19 -84 21 9
-3 -10 12 15 15 -88 18 7
4 -19 15 14 14 -87 23 11
6 37 3 10 7 -84 14 -1
0 21 8 11 12 -87 15 0
-4 -8 10 15 17 -85 19 4
-11 -14 12 13 13 -85 16 3
-10 1 10 16 14 -84 14 -1
5 -37 25 26 23 -79 28 17
10 -19 24 24 21 -73 29 17
5 -4 17 21 18 -75 24 10
7 -6 17 22 18 -74 25 12
4 -15 18 20 13 -75 25 13
2 40 6 11 6 -77 15 -1
2 25 9 11 10 -80 14 0
2 -3 15 18 17 -75 19 7
2 1 16 22 19 -70 21 9
-1 10 16 19 20 -69 18 5
4 -42 30 28 27 -65 30 22
7 -26 25 25 25 -59 30 20
3 0 19 20 21 -60 24 12
5 -3 18 18 16 -64 22 10
10 -14 19 18 17 -63 23 14
2 36 5 10 8 -62 15 0
1 21 8 7 5 -68 10 -2
1 -5 15 16 12 -65 15 4
5 -7 19 17 15 -60 19 9
6 5 12 14 12 -58 14 5
-3 -49 28 23 22 -54 27 19
-8 -44 28 23 22 -48 29 19
2 -13 18 15 13 -53 20 8
3 -14 17 14 14 -53 20 7
-2 -26 22 20 15 -48 28 16
-6 28 9 8 8 -52 14 1
-4 21 14 10 12 -55 13 1
-2 -5 19 13 15 -52 17 7
-1 -8 17 13 12 -49 16 7
1 -1 15 13 12 -49 14 3
-4 -53 28 20 18 -45 24 17
-3 -40 26 21 25 -35 29 22
2 -11 22 20 18 -36 22 13
0 -18 19 14 11 -39 19 9
1 -30 21 13 13 -39 22 14
11 42 13 10 9 -33 16 5
9 33 16 12 12 -36 15 4
4 -2 19 13 12 -37 15 7
2 -8 18 17 10 -35 14 6
-8 -2 19 16 11 -30 13 5
-3 -46 31 23 20 -26 25 18
0 -34 26 18 17 -23 23 17
-1 -17 16 11 10 -28 15 8
-7 -21 10 8 8 -30 13 5
-5 -25 15 9 9 -27 17 10
13 44 8 7 6 -21 12 2
9 32 11 6 9 -26 9 1
-2 -3 14 8 8 -29 8 3
-4 -8 16 13 8 -25 11 3
-5 3 15 12 6 -22 9 1
-3 -48 25 15 14 -22 18 13
2 -35 23 16 13 -16 19 13
-3 -10 13 6 6 -20 11 4
-4 -15 12 3 3 -23 9 3
-2 -21 17 7 9 -19 15 10
-3 32 4 2 0 -18 7 -3
-7 18 6 1 -1 -21 4 -3
-17 -16 11 4 2 -21 6 1
-6 -6 17 9 8 -15 12 6
1 13 17 12 11 -9 14 8
-5 -48 24 16 17 -12 18 16
-1 -43 20 12 11 -9 17 13
4 -8 11 7 6 -12 10 4
7 0 15 8 7 -13 11 7
5 -17 19 11 10 -10 17 13
0 30 8 2 1 -8 9 1
-2 24 8 2 -1 -14 4 0
-7 -2 16 9 4 -11 9 4
-8 -5 14 8 3 -13 7 1
-9 4 12 6 3 -10 5 -2
-9 -48 25 12 13 -9 15 11
-4 -41 19 9 13 -4 16 12
-3 -11 12 7 4 -4 12 8
-7 -10 14 3 1 -7 10 5
-3 -18 15 5 3 -6 14 9
2 35 5 0 -4 -1 7 -1
3 27 8 0 -2 -6 4 -2
0 1 14 3 0 -6 7 3
-3 -1 14 6 1 -2 9 6
-2 12 15 6 1 -1 5 0
1 -41 24 16 10 0 14 11
4 -34 19 14 9 4 14 11
-3 -12 10 5 5 2 8 5
-13 -14 14 6 6 4 11 7
3 -19 15 4 3 3 13 11
10 37 5 -3 -4 4 5 -1
2 23 5 0 -6 -2 1 -4
-8 -10 12 7 5 1 7 3
-8 -7 12 5 3 1 6 2
-6 8 7 -1 0 -1 1 -3
-7 -40 22 8 10 1 12 12
-14 -37 21 10 11 6 14 12
-15 -15 10 4 4 2 6 3
-10 -8 10 0 1 0 6 2
-5 -18 15 7 2 2 11 8
-3 26 1 -1 -4 1 2 -5
-1 20 4 1 2 -3 1 -4
2 -6 8 1 2 -6 2 -1
-2 -11 12 6 2 -2 5 2
-16 -3 8 -1 -2 -3 1 -2
-18 -56 21 7 3 -3 10 11
-7 -41 21 10 8 7 17 19
-4 -8 15 6 4 5 13 10
-3 -10 12 2 2 1 10 7
-6 -27 11 -1 2 -2 11 10
-7 24 -1 -7 -8 -1 2 -2
-2 24 4 -6 -7 -7 0 -3
-3 1 14 0 -1 -8 6 3
-7 -6 15 3 2 -5 6 5
-5 5 13 4 1 -3 5 2
-8 -48 23 12 8 -3 15 14
-8 -42 20 11 11 2 17 15
2 -6 12 2 5 -2 8 7
4 -3 16 5 2 0 11 9
2 -19 18 6 3 1 18 16
4 35 6 -2 -6 0 7 2
-1 32 9 0 0 -5 5 -1
-2 5 14 6 3 -3 10 6
-3 3 14 6 4 -4 10 6
-7 16 14 5 7 -4 7 3
-2 -35 29 16 16 2 19 19
0 -33 27 14 10 6 21 20
-2 -7 18 7 6 1 14 12
-1 -3 18 8 5 3 14 13
-1 -15 17 8 4 3 19 18
-4 38 5 5 -1 2 11 5
-6 32 7 4 -1 -6 6 0
-9 -2 12 6 2 -4 11 7
8 9 20 17 13 4 18 15
13 28 19 16 16 7 18 14
10 -24 29 19 19 7 27 27
11 -21 26 21 18 13 32 31
3 2 14 11 9 7 22 20
6 3 13 8 8 3 19 17
10 -9 14 15 11 3 24 23
3 38 -3 2 -1 0 12 8
2 39 -2 -1 -5 -8 7 3
2 1 8 7 3 -4 15 12
-4 -3 9 9 5 -4 14 12
3 9 8 8 7 -2 11 9
4 -45 17 12 12 -5 19 20
6 -37 15 12 7 1 24 23
0 -10 5 2 -2 -6 15 13
-1 -17 2 1 -6 -12 9 8
7 -28 10 4 -3 -11 15 15
2 23 -1 -5 -8 -12 7 4
-2 22 -1 -7 -6 -21 3 -2
1 -4 5 -1 -3 -21 7 4
3 -2 6 4 1 -19 9 8
-3 7 8 6 2 -17 8 3
-3 -47 20 10 6 -17 16 13
-4 -45 18 8 2 -16 17 16
-5 -14 14 0 -4 -23 10 11
-7 -11 12 -3 -5 -27 8 7
-7 -27 12 -3 -2 -29 11 11
-11 19 -2 -11 -11 -33 -1 -4
-17 13 -4 -12 -13 -42 -8 -9
-17 -17 8 -1 -5 -36 4 0
-16 -21 10 0 0 -35 7 4
-13 -6 8 -5 -4 -38 2 -2
-11 -55 18 4 1 -37 12 12
-7 -52 20 3 0 -32 16 17
-7 -22 12 -2 -6 -35 10 8
-14 -27 8 -6 -7 -41 7 4
-12 -43 10 -6 -4 -47 8 8
