I II V1 V2 V3 V4 V5 V6
10 23 36 48 30 21 18 21
9 22 34 45 28 20 17 20
8 20 32 40 26 18 15 19
7 18 30 36 23 16 14 17
6 16 28 32 21 14 12 16
5 15 26 29 19 13 11 15
3 12 24 24 15 9 8 12
1 10 22 20 11 6 5 10
-2 8 21 16 7 3 3 8
-4 6 19 12 3 0 0 6
-5 4 18 8 0 -4 -3 4
-6 3 16 6 -3 -6 -4 3
-6 2 15 4 -4 -7 -5 2
-7 1 13 2 -5 -8 -6 1
-7 0 12 0 -6 -9 -7 0
-7 -2 11 -2 -7 -10 -8 0
-8 -3 10 -4 -9 -12 -9 -2
-8 -4 10 -6 -11 -13 -10 -2
-8 -5 10 -7 -12 -14 -10 -2
-8 -6 10 -9 -14 -15 -11 -2
-8 -6 10 -10 -15 -16 -11 -2
-7 -7 10 -11 -16 -17 -12 -3
-8 -8 9 -12 -17 -17 -13 -4
-9 -9 8 -13 -17 -18 -13 -4
-10 -10 7 -14 -18 -18 -14 -5
-11 -10 7 -14 -18 -18 -14 -5
-12 -11 6 -15 -19 -19 -15 -6
-12 -11 6 -16 -19 -19 -15 -6
-11 -11 6 -16 -20 -20 -16 -6
-11 -11 6 -17 -20 -20 -16 -6
-11 -11 6 -17 -20 -20 -16 -6
-10 -10 5 -18 -21 -21 -17 -7
-10 -11 4 -18 -21 -21 -17 -7
-11 -11 4 -18 -21 -21 -17 -7
-11 -12 3 -18 -21 -21 -17 -7
-11 -12 3 -18 -21 -21 -17 -7
-12 -13 2 -17 -21 -21 -18 -8
-12 -13 2 -18 -21 -21 -18 -8
-11 -12 1 -18 -22 -21 -18 -9
-11 -12 1 -19 -22 -21 -18 -9
-11 -12 1 -19 -22 -21 -18 -9
-10 -11 0 -20 -23 -22 -19 -10
-10 -11 1 -19 -22 -21 -18 -9
-10 -11 1 -18 -21 -20 -17 -8
-10 -11 2 -17 -20 -19 -16 -7
-10 -11 2 -17 -20 -19 -16 -6
-11 -12 3 -16 -19 -18 -15 -5
-11 -12 3 -16 -19 -18 -15 -5
-11 -12 3 -17 -19 -18 -15 -5
-11 -12 3 -17 -19 -18 -15 -5
-11 -12 3 -17 -19 -18 -15 -5
-11 -13 3 -18 -20 -18 -14 -5
-11 -12 3 -17 -20 -18 -14 -5
-11 -12 3 -17 -20 -19 -14 -5
-11 -11 3 -16 -20 -19 -14 -5
-11 -11 3 -16 -20 -19 -14 -5
-12 -10 3 -15 -20 -20 -14 -6
-12 -10 3 -15 -20 -20 -14 -6
-11 -10 3 -15 -20 -20 -14 -6
-11 -10 3 -15 -20 -20 -14 -6
-11 -10 3 -15 -20 -20 -14 -6
-10 -11 2 -16 -21 -20 -14 -5
-10 -11 2 -15 -21 -20 -14 -5
-11 -11 2 -15 -21 -20 -14 -5
-11 -11 2 -14 -21 -20 -14 -5
-11 -11 2 -14 -21 -20 -14 -5
-12 -12 3 -13 -20 -19 -14 -6
-12 -12 3 -13 -20 -20 -14 -6
-12 -12 3 -14 -21 -20 -14 -6
-12 -12 3 -14 -21 -21 -14 -6
-12 -12 3 -14 -21 -21 -14 -6
-10 -11 2 -15 -22 -22 -15 -5
-9 -10 2 -14 -21 -21 -15 -5
-8 -8 3 -13 -20 -20 -15 -5
-7 -7 3 -12 -19 -19 -15 -5
-6 -6 3 -11 -19 -19 -15 -5
-6 -6 4 -10 -18 -18 -15 -6
-7 -8 3 -11 -19 -19 -16 -6
-9 -10 2 -12 -19 -20 -16 -7
-10 -12 1 -13 -20 -21 -17 -7
-11 -13 1 -14 -20 -22 -17 -7
-12 -14 0 -15 -21 -23 -18 -8
-12 -13 0 -14 -21 -23 -17 -8
-11 -13 0 -13 -21 -22 -17 -8
-11 -12 0 -12 -21 -22 -16 -8
-11 -12 0 -12 -21 -22 -16 -8
-10 -11 -2 -11 -21 -21 -15 -7
-10 -11 -2 -12 -21 -21 -15 -7
-10 -10 -3 -12 -21 -21 -15 -7
-10 -10 -3 -13 -21 -21 -15 -7
-10 -10 -3 -13 -21 -21 -15 -7
-9 -9 -4 -14 -22 -20 -15 -6
-10 -9 -4 -14 -22 -20 -15 -6
-10 -10 -4 -14 -21 -20 -15 -6
-11 -10 -4 -14 -21 -20 -15 -6
-11 -10 -4 -14 -21 -20 -15 -6
-12 -11 -5 -13 -20 -19 -16 -6
-11 -11 -5 -13 -20 -19 -16 -6
-11 -11 -6 -14 -20 -19 -15 -6
-10 -11 -6 -14 -20 -19 -15 -6
-10 -11 -6 -14 -20 -19 -15 -6
-9 -11 -7 -15 -20 -18 -14 -5
-10 -11 -7 -15 -20 -18 -14 -5
-10 -11 -7 -15 -20 -18 -14 -5
-11 -11 -7 -15 -20 -18 -14 -5
-11 -11 -7 -15 -20 -18 -14 -5
-12 -11 -7 -14 -19 -18 -13 -5
-12 -11 -7 -15 -20 -19 -14 -5
-11 -11 -8 -16 -20 -19 -14 -6
-11 -11 -8 -17 -21 -20 -15 -6
-11 -11 -8 -17 -21 -20 -15 -6
-10 -12 -9 -18 -22 -21 -16 -7
-10 -12 -9 -18 -22 -21 -16 -7
-10 -12 -10 -18 -22 -21 -16 -7
-10 -12 -10 -18 -22 -21 -16 -7
-10 -12 -10 -18 -22 -21 -16 -7
-11 -13 -11 -18 -22 -22 -16 -8
-11 -13 -11 -19 -22 -22 -16 -8
-11 -13 -11 -20 -23 -23 -16 -8
-11 -13 -11 -21 -23 -23 -16 -8
-11 -13 -11 -21 -23 -23 -16 -8
-11 -13 -12 -22 -24 -24 -16 -8
-11 -13 -12 -22 -24 -24 -16 -8
-12 -13 -13 -22 -25 -24 -17 -9
-12 -13 -13 -22 -25 -24 -17 -9
-12 -13 -13 -22 -25 -24 -17 -9
-13 -14 -14 -22 -26 -23 -18 -10
-13 -14 -14 -23 -26 -23 -18 -10
-12 -13 -15 -23 -26 -23 -18 -10
-12 -13 -15 -24 -26 -23 -18 -10
-12 -13 -15 -24 -26 -23 -18 -10
-11 -12 -16 -25 -26 -23 -18 -11
-11 -13 -16 -25 -26 -23 -18 -11
-12 -14 -16 -24 -26 -23 -18 -10
-12 -15 -16 -24 -26 -23 -18 -10
-12 -15 -16 -24 -26 -23 -18 -10
-13 -16 -17 -23 -27 -23 -18 -9
-13 -16 -17 -23 -27 -23 -18 -9
-12 -15 -17 -23 -27 -23 -17 -8
-12 -15 -17 -23 -27 -23 -17 -8
-12 -15 -17 -23 -27 -23 -17 -8
-11 -14 -18 -24 -27 -23 -16 -7
-11 -14 -18 -24 -27 -23 -16 -8
-11 -14 -19 -24 -28 -24 -17 -8
-11 -14 -19 -24 -28 -24 -17 -9
-11 -14 -19 -24 -28 -24 -17 -9
-12 -13 -20 -25 -29 -25 -18 -10
-12 -13 -20 -25 -29 -25 -18 -10
-13 -14 -20 -26 -29 -25 -18 -10
-13 -14 -20 -26 -29 -25 -18 -10
-13 -14 -20 -26 -29 -25 -18 -10
-14 -15 -21 -27 -29 -26 -19 -11
-14 -15 -21 -27 -29 -26 -19 -11
-14 -15 -21 -27 -29 -26 -20 -11
-14 -15 -21 -27 -29 -26 -20 -11
-14 -15 -21 -27 -29 -26 -20 -11
-14 -14 -22 -26 -29 -27 -21 -12
-14 -14 -22 -26 -29 -27 -21 -12
-13 -14 -22 -26 -29 -27 -20 -12
-13 -14 -22 -26 -29 -27 -20 -12
-13 -14 -22 -26 -29 -27 -20 -12
-12 -14 -23 -27 -29 -26 -19 -11
-12 -13 -23 -27 -29 -26 -19 -11
-12 -13 -23 -27 -29 -26 -19 -10
-12 -12 -23 -27 -29 -26 -19 -10
-12 -12 -23 -27 -29 -26 -19 -10
-12 -11 -23 -26 -29 -27 -20 -9
-13 -12 -23 -27 -29 -27 -20 -9
-13 -13 -23 -27 -29 -27 -20 -10
-14 -14 -23 -28 -29 -27 -20 -10
-14 -14 -23 -28 -29 -27 -20 -10
-15 -15 -23 -29 -29 -26 -20 -11
-15 -15 -23 -29 -29 -26 -20 -11
-15 -15 -23 -28 -29 -26 -20 -11
-15 -15 -23 -28 -29 -26 -20 -11
-15 -15 -23 -28 -29 -26 -20 -11
-14 -14 -21 -27 -28 -26 -21 -11
-14 -14 -18 -27 -28 -26 -21 -11
-14 -14 -16 -27 -29 -26 -21 -12
-14 -14 -14 -27 -29 -26 -21 -12
-14 -14 -12 -27 -29 -26 -21 -12
-14 -14 -11 -28 -30 -26 -21 -13
-14 -14 -11 -28 -30 -26 -21 -13
-14 -14 -10 -28 -30 -26 -20 -13
-14 -14 -10 -28 -30 -26 -20 -13
-14 -14 -10 -28 -30 -26 -20 -13
-14 -13 -9 -27 -29 -25 -19 -12
-14 -13 -8 -27 -29 -25 -19 -12
-14 -13 -7 -27 -29 -25 -19 -12
-14 -13 -6 -27 -29 -25 -19 -12
-14 -13 -5 -27 -29 -25 -19 -12
-14 -13 -4 -28 -30 -26 -20 -11
-14 -13 -4 -28 -30 -26 -20 -11
-14 -14 -4 -28 -30 -26 -20 -12
-14 -14 -4 -28 -30 -26 -20 -12
-14 -14 -4 -28 -30 -26 -20 -12
-15 -15 -3 -28 -30 -26 -21 -13
-15 -15 -3 -28 -30 -26 -20 -13
-14 -14 -3 -28 -29 -25 -20 -12
-14 -14 -3 -28 -29 -25 -19 -12
-14 -14 -3 -28 -29 -25 -19 -12
-13 -12 -4 -27 -28 -24 -18 -11
-12 -11 -3 -26 -27 -23 -18 -10
-11 -10 -2 -25 -26 -23 -17 -9
-10 -8 0 -23 -25 -22 -17 -8
-9 -7 1 -22 -24 -22 -17 -8
-8 -6 2 -21 -23 -21 -16 -7
-9 -6 2 -21 -23 -21 -16 -7
-10 -6 3 -21 -23 -21 -16 -7
-11 -6 3 -21 -23 -21 -16 -7
-12 -6 3 -21 -23 -21 -16 -7
-13 -7 5 -20 -23 -22 -17 -8
-12 -6 6 -19 -22 -21 -15 -8
-11 -5 8 -18 -21 -20 -14 -7
-10 -4 10 -16 -20 -19 -13 -7
-10 -4 11 -15 -20 -19 -12 -7
-9 -4 12 -14 -19 -18 -11 -6
-9 -5 12 -14 -19 -17 -11 -6
-9 -6 11 -14 -18 -16 -10 -6
-9 -8 11 -14 -18 -15 -10 -6
-9 -9 11 -14 -18 -15 -10 -6
-7 -9 10 -13 -16 -13 -9 -5
-4 -8 10 -10 -14 -12 -8 -4
-2 -6 10 -8 -12 -11 -7 -3
1 -4 10 -6 -11 -9 -6 -2
3 -3 10 -4 -9 -8 -5 -2
4 -3 9 -4 -9 -8 -4 0
3 -5 8 -7 -11 -9 -6 0
2 -7 7 -9 -13 -11 -7 -2
1 -8 6 -11 -14 -13 -8 -2
0 -10 5 -13 -16 -14 -9 -2
-2 -11 3 -15 -18 -16 -10 -3
-3 -12 1 -17 -20 -17 -11 -4
-4 -13 -2 -20 -22 -18 -12 -5
-5 -14 -3 -22 -24 -20 -13 -6
-5 -14 -5 -24 -26 -21 -13 -6
-6 -15 -6 -25 -27 -22 -14 -7
-6 -16 -6 -26 -28 -23 -16 -9
-7 -17 -6 -27 -29 -23 -17 -10
-7 -18 -6 -28 -30 -24 -18 -11
-7 -19 -6 -29 -31 -24 -19 -12
-8 -20 -5 -30 -32 -25 -20 -13
-8 -20 -5 -29 -31 -25 -20 -13
-8 -19 -5 -29 -31 -25 -20 -12
-8 -19 -5 -28 -30 -25 -20 -12
-8 -19 -5 -28 -30 -25 -20 -12
-9 -18 -5 -28 -30 -25 -20 -11
-9 -18 -5 -29 -31 -26 -20 -11
-10 -18 -6 -31 -32 -27 -20 -11
-10 -18 -6 -33 -34 -28 -20 -11
-10 -18 -6 -34 -35 -29 -20 -11
-12 -19 -7 -35 -36 -30 -20 -12
-13 -19 -7 -34 -36 -30 -20 -13
-14 -19 -6 -33 -35 -31 -21 -14
-16 -19 -6 -32 -35 -31 -21 -15
-17 -19 -6 -31 -35 -31 -21 -15
-18 -20 -5 -30 -34 -32 -22 -16
-18 -20 -5 -30 -34 -32 -22 -16
-17 -19 -5 -30 -34 -32 -21 -15
-17 -19 -5 -30 -34 -32 -21 -15
-17 -19 -5 -30 -34 -32 -21 -15
-16 -18 -5 -31 -33 -31 -20 -14
-16 -18 -5 -31 -33 -31 -20 -14
-16 -18 -5 -31 -33 -31 -21 -15
-16 -18 -5 -31 -33 -31 -21 -15
-16 -18 -5 -31 -33 -31 -21 -15
-17 -19 -6 -32 -34 -31 -22 -16
-17 -19 -6 -32 -34 -31 -22 -15
-17 -18 -6 -32 -34 -31 -22 -15
-17 -18 -6 -32 -34 -31 -22 -14
-17 -18 -6 -32 -34 -31 -22 -14
-16 -17 -6 -32 -33 -31 -21 -13
-17 -17 -6 -32 -33 -31 -21 -13
-17 -18 -6 -32 -34 -30 -21 -13
-18 -18 -6 -32 -34 -30 -21 -13
-18 -18 -6 -32 -34 -30 -21 -13
-19 -19 -7 -32 -35 -29 -20 -13
-19 -19 -7 -32 -34 -29 -20 -13
-19 -19 -7 -32 -34 -29 -20 -13
-19 -19 -7 -32 -33 -29 -20 -13
-19 -19 -7 -32 -33 -29 -20 -13
-19 -18 -5 -30 -32 -29 -19 -13
-19 -17 -3 -27 -32 -29 -19 -13
-19 -17 -2 -25 -31 -29 -19 -13
-19 -16 1 -22 -31 -29 -19 -13
-19 -16 3 -20 -31 -29 -19 -13
-21 -16 11 -14 -30 -32 -21 -15
-26 -18 20 -6 -30 -36 -25 -19
-31 -21 30 3 -29 -40 -30 -23
-36 -23 39 10 -29 -45 -34 -27
-40 -25 49 18 -29 -49 -38 -31
-39 -23 54 29 -17 -40 -34 -28
-34 -18 57 43 -3 -28 -25 -23
-29 -14 60 56 12 -15 -16 -17
-24 -9 64 69 27 -3 -7 -11
-19 -5 67 81 42 11 3 -6
2 11 58 101 78 51 34 18
26 28 43 122 123 99 73 48
51 46 28 144 168 147 112 77
75 63 13 165 212 196 151 107
100 80 -2 187 256 244 190 137
122 104 -29 182 297 295 231 169
146 129 -62 169 338 345 272 201
169 153 -95 154 378 396 313 234
191 178 -127 140 419 446 354 267
214 202 -159 127 459 496 395 301
217 202 -174 101 441 484 389 303
212 192 -182 71 404 449 366 295
206 183 -190 42 367 413 344 286
201 174 -198 12 330 379 322 278
196 164 -206 -17 294 344 300 270
176 134 -213 -66 214 273 250 235
151 96 -218 -121 119 191 190 190
126 59 -223 -178 24 109 130 145
101 21 -227 -233 -70 27 70 100
76 -16 -232 -288 -164 -55 11 56
58 -32 -223 -294 -191 -87 -18 30
42 -43 -206 -281 -195 -101 -36 12
25 -52 -190 -269 -199 -115 -54 -7
9 -61 -174 -257 -203 -131 -72 -25
-8 -70 -158 -244 -207 -145 -91 -44
-14 -73 -144 -225 -198 -144 -94 -49
-17 -71 -131 -204 -183 -136 -90 -50
-19 -70 -117 -184 -168 -128 -86 -50
-21 -69 -104 -163 -153 -119 -81 -51
-24 -68 -91 -143 -138 -111 -77 -51
-24 -63 -78 -124 -124 -102 -70 -49
-22 -56 -67 -108 -111 -93 -63 -43
-19 -49 -56 -91 -98 -82 -56 -37
-17 -43 -45 -73 -85 -73 -49 -32
-15 -35 -33 -57 -71 -64 -41 -27
-14 -32 -27 -47 -63 -58 -37 -24
-14 -31 -21 -38 -56 -54 -35 -23
-14 -29 -16 -30 -50 -50 -32 -21
-14 -28 -10 -22 -44 -46 -29 -20
-14 -26 -5 -14 -36 -41 -26 -18
-14 -24 -3 -9 -32 -38 -24 -17
-14 -22 -2 -6 -29 -35 -22 -15
-14 -21 0 -3 -26 -32 -21 -14
-14 -19 1 1 -23 -30 -19 -13
-14 -17 2 4 -19 -27 -17 -12
-15 -16 4 6 -17 -26 -16 -11
-15 -16 6 7 -16 -24 -14 -10
-14 -15 7 9 -14 -23 -13 -9
-14 -15 9 10 -13 -22 -12 -9
-14 -15 11 12 -11 -21 -11 -8
-13 -14 12 14 -9 -19 -10 -7
-13 -13 12 15 -8 -18 -9 -6
-12 -13 12 17 -6 -17 -8 -5
-12 -12 12 18 -5 -15 -7 -5
-12 -12 12 20 -3 -14 -6 -4
-11 -11 12 21 -2 -13 -5 -3
-11 -11 13 23 -2 -13 -5 -3
-11 -11 13 24 -2 -14 -5 -3
-11 -11 14 25 -2 -14 -5 -3
-11 -11 14 26 -2 -14 -5 -3
-11 -10 15 28 0 -14 -6 -2
-10 -10 15 29 2 -13 -5 -2
-9 -9 16 30 3 -12 -4 0
-9 -9 16 32 5 -10 -4 0
-8 -9 16 33 7 -9 -3 0
-7 -8 17 34 8 -8 -2 1
-7 -7 17 35 8 -8 -2 1
-6 -6 17 36 9 -8 -2 1
-6 -6 17 37 9 -8 -2 1
-6 -5 17 38 9 -8 -2 1
-5 -4 16 39 10 -7 0 2
-6 -5 16 42 11 -7 0 2
-7 -6 16 43 12 -6 0 2
-7 -7 16 44 12 -6 0 2
-8 -8 16 45 13 -6 0 2
-9 -9 17 47 14 -5 0 3
-8 -8 18 49 16 -3 2 4
-7 -8 19 50 17 -2 3 5
-7 -7 20 52 19 0 4 5
-6 -7 21 54 20 1 5 6
-5 -6 22 56 22 2 6 7
-5 -5 22 58 23 3 6 7
-4 -5 23 60 25 4 7 7
-4 -4 23 62 26 5 7 7
-4 -4 23 64 28 6 7 7
-3 -3 24 66 29 7 9 7
-2 -2 25 68 31 9 11 8
0 0 26 70 32 10 12 10
0 1 26 72 33 11 14 11
1 2 27 74 34 12 16 13
2 3 28 76 36 13 17 14
2 3 29 79 38 15 18 14
