I II V1 V2 V3 V4 V5 V6
12 11 -18 -15 1 8 44 8
11 7 -20 -16 0 8 42 8
10 7 -23 -18 -3 6 40 7
11 9 -26 -20 -4 5 39 7
11 11 -29 -22 -5 4 38 6
12 13 -32 -24 -6 3 37 6
12 15 -35 -26 -7 2 36 6
14 16 -36 -27 -8 1 35 5
15 17 -36 -26 -8 2 35 6
16 18 -35 -25 -7 2 35 7
17 19 -35 -24 -7 3 35 8
18 20 -35 -23 -7 3 35 9
20 19 -34 -22 -6 4 35 10
21 16 -33 -21 -5 5 34 10
22 13 -33 -20 -4 6 33 10
23 10 -32 -19 -3 7 32 10
24 7 -32 -18 -3 7 31 10
25 7 -31 -17 -2 8 29 11
24 9 -31 -17 -2 7 27 11
23 10 -31 -17 -2 7 26 10
22 12 -31 -17 -2 6 24 10
22 13 -31 -17 -2 6 23 10
20 14 -30 -18 -3 5 21 9
18 13 -29 -17 -3 5 20 9
16 12 -28 -16 -3 5 19 8
14 11 -27 -15 -3 5 18 8
13 11 -26 -15 -3 5 17 8
11 10 -25 -14 -2 4 16 7
10 9 -24 -14 -2 4 15 7
8 8 -24 -14 -2 4 14 7
7 7 -23 -14 -2 4 13 7
6 7 -23 -14 -2 4 12 7
5 6 -22 -14 -3 4 10 5
4 6 -22 -15 -4 4 9 4
4 5 -22 -16 -5 3 7 2
3 5 -22 -17 -6 3 6 1
3 5 -22 -17 -6 3 5 0
3 4 -22 -18 -7 2 4 -2
5 4 -21 -17 -6 2 4 -2
7 4 -21 -16 -5 3 4 0
9 4 -20 -15 -4 3 4 0
11 4 -20 -15 -3 3 4 0
9 4 -19 -15 -2 4 2 1
6 3 -19 -16 -3 3 1 0
3 2 -20 -17 -4 2 -2 -2
-2 1 -20 -18 -5 1 -3 -3
-5 1 -20 -19 -6 0 -4 -3
-6 -2 -19 -18 -5 0 -4 -4
-6 -4 -15 -16 -2 3 -3 -4
-6 -6 -12 -13 2 5 -2 -5
-6 -8 -9 -10 5 7 0 -5
-6 -9 -6 -8 8 9 1 -5
-6 -10 -3 -2 17 19 6 -5
-6 -11 1 6 26 29 10 -3
-6 -12 4 13 35 40 15 0
-6 -13 6 19 45 51 19 1
-6 -13 9 26 54 61 24 3
-6 -5 7 27 60 79 39 16
-5 6 3 27 66 99 56 31
-5 16 -3 27 72 118 73 46
-4 26 -7 27 77 138 90 60
-4 36 -11 27 84 156 107 75
6 48 -21 30 101 199 147 106
15 59 -32 33 120 245 190 139
25 70 -44 36 140 292 234 173
34 80 -55 40 159 337 277 205
44 92 -66 44 179 383 320 239
49 95 -69 44 180 389 332 250
53 96 -71 40 178 390 340 258
58 97 -73 38 176 391 347 265
62 98 -74 36 173 392 354 273
66 99 -76 34 171 392 361 281
59 78 -62 7 100 277 276 233
49 54 -44 -24 19 143 177 176
38 28 -25 -55 -62 10 78 119
29 4 -8 -86 -143 -123 -21 62
19 -21 11 -117 -223 -257 -119 6
8 -32 21 -117 -229 -271 -138 -13
-3 -40 30 -111 -224 -266 -144 -25
-13 -50 39 -106 -218 -262 -150 -36
-24 -58 49 -101 -212 -257 -156 -49
-34 -66 58 -95 -205 -253 -163 -61
-38 -68 64 -95 -198 -242 -164 -70
-40 -69 68 -98 -191 -231 -165 -78
-44 -69 73 -100 -184 -220 -165 -87
-47 -70 78 -102 -177 -208 -166 -95
-49 -70 84 -104 -170 -197 -166 -103
-51 -71 98 -101 -162 -187 -161 -104
-52 -71 114 -95 -154 -177 -154 -103
-53 -71 131 -90 -146 -166 -147 -101
-54 -71 147 -85 -138 -157 -140 -99
-55 -71 162 -78 -130 -147 -133 -98
-56 -71 165 -78 -126 -141 -129 -95
-56 -71 165 -79 -122 -136 -126 -92
-57 -72 165 -80 -119 -131 -121 -89
-57 -72 165 -81 -116 -126 -118 -87
-57 -72 165 -82 -113 -120 -114 -83
-58 -73 157 -83 -109 -115 -110 -80
-57 -72 147 -82 -104 -109 -106 -78
-56 -71 138 -81 -99 -104 -102 -75
-55 -70 128 -80 -95 -99 -98 -72
-55 -70 117 -79 -90 -93 -94 -70
-50 -69 107 -77 -87 -89 -91 -67
-46 -69 97 -76 -83 -86 -88 -64
-40 -68 86 -75 -79 -81 -86 -62
-35 -68 75 -73 -76 -78 -82 -59
-30 -68 65 -72 -73 -74 -79 -56
-28 -63 55 -68 -68 -68 -74 -52
-27 -58 46 -63 -62 -62 -70 -48
-26 -52 35 -58 -57 -56 -65 -44
-25 -47 26 -54 -51 -50 -60 -38
-24 -40 16 -49 -45 -43 -55 -34
-22 -35 14 -43 -38 -37 -51 -30
-20 -31 13 -35 -32 -31 -46 -26
-18 -26 12 -29 -25 -26 -41 -23
-17 -21 11 -22 -19 -20 -37 -19
-15 -16 11 -16 -13 -14 -32 -15
-12 -13 10 -11 -8 -11 -29 -13
-9 -11 9 -8 -5 -7 -27 -12
-6 -8 8 -4 0 -4 -24 -10
-3 -6 7 0 3 1 -22 -8
1 -3 7 4 7 4 -19 -7
2 -2 5 5 8 5 -18 -6
3 0 4 5 8 5 -18 -6
4 1 3 5 8 5 -19 -6
5 2 2 5 8 5 -19 -6
6 3 1 5 8 5 -19 -6
7 4 0 5 9 5 -20 -6
7 5 0 6 10 7 -19 -5
8 5 1 7 12 8 -18 -4
8 6 1 8 14 9 -17 -3
8 6 1 9 15 10 -16 -2
9 7 1 10 16 11 -15 0
9 7 -2 9 15 11 -16 -2
9 7 -4 8 15 10 -16 -3
9 7 -5 7 14 10 -17 -4
9 7 -7 7 14 10 -17 -4
8 8 -7 6 13 9 -18 -5
5 6 -6 6 13 9 -18 -5
3 5 -5 6 14 9 -19 -5
1 4 -3 6 14 9 -19 -5
-2 3 -2 6 14 9 -19 -5
-3 2 0 6 15 8 -20 -4
-2 4 0 7 15 9 -20 -4
0 5 0 8 15 9 -19 -4
1 6 0 9 15 10 -19 -4
2 7 0 10 15 10 -19 -4
4 8 -2 11 15 11 -18 -4
6 8 -2 11 15 11 -19 -5
9 8 0 11 15 10 -19 -6
11 8 0 11 15 10 -20 -8
13 8 0 11 15 10 -20 -9
14 8 1 10 16 9 -21 -9
13 7 1 12 18 10 -20 -8
12 7 1 13 19 11 -19 -6
11 6 1 14 20 12 -18 -4
10 6 1 15 21 12 -18 -3
9 5 0 16 22 13 -17 -2
9 6 1 16 22 13 -17 -3
9 6 1 16 22 13 -17 -3
9 7 2 16 22 13 -17 -4
9 7 2 16 22 13 -17 -4
9 8 3 16 21 12 -17 -5
11 9 3 16 20 11 -18 -5
12 9 3 16 20 10 -18 -5
13 10 3 16 19 9 -19 -5
14 10 3 16 19 8 -19 -5
14 10 4 15 18 7 -20 -6
13 8 5 16 19 8 -20 -6
12 5 5 16 20 8 -20 -6
10 3 6 17 21 9 -20 -6
9 1 6 17 21 9 -20 -6
8 0 7 18 22 10 -19 -7
8 0 7 18 21 9 -20 -8
7 0 6 18 21 8 -21 -8
7 0 6 18 20 7 -22 -9
7 0 6 18 20 7 -22 -9
6 0 5 17 19 6 -23 -10
4 0 5 17 18 6 -24 -10
3 1 5 16 17 5 -25 -11
2 1 5 16 16 5 -26 -11
1 1 5 16 15 5 -26 -11
0 2 6 15 14 4 -27 -12
1 0 7 15 14 3 -27 -12
1 -2 8 16 14 3 -26 -12
2 -3 9 16 14 2 -26 -12
2 -4 9 16 14 2 -26 -12
3 -5 10 17 15 0 -26 -13
3 -4 10 17 14 -2 -27 -14
3 -3 9 17 13 -3 -29 -15
3 -2 9 17 12 -5 -31 -17
3 0 9 17 12 -6 -32 -18
3 0 8 18 11 -7 -33 -19
3 -3 9 18 10 -8 -34 -19
2 -5 9 18 9 -9 -34 -20
2 -7 10 18 8 -10 -35 -20
2 -9 10 18 7 -11 -35 -20
1 -10 11 19 5 -13 -37 -22
0 -10 12 18 4 -15 -38 -24
-2 -10 12 18 2 -18 -40 -25
-3 -10 13 17 0 -20 -43 -27
-3 -10 13 17 -2 -22 -44 -29
-4 -11 14 16 -3 -23 -45 -30
-6 -12 16 17 -3 -24 -45 -29
-7 -13 17 17 -3 -24 -45 -29
-8 -15 18 18 -3 -25 -45 -28
-9 -16 19 18 -3 -25 -45 -28
-9 -17 20 19 -3 -27 -46 -27
-8 -18 20 19 -5 -30 -47 -28
-7 -18 21 18 -6 -33 -49 -29
-5 -19 21 18 -8 -35 -51 -30
-4 -19 21 18 -10 -38 -52 -31
-3 -20 22 17 -11 -39 -53 -32
-3 -20 23 17 -13 -40 -53 -32
-3 -19 23 17 -14 -40 -53 -31
-3 -19 24 17 -15 -41 -53 -31
-3 -19 24 17 -16 -41 -53 -31
-3 -18 25 17 -17 -43 -52 -30
-5 -18 27 17 -18 -43 -52 -29
-6 -17 28 16 -19 -43 -52 -28
-7 -17 29 16 -20 -43 -52 -27
-8 -17 30 16 -20 -43 -52 -26
-8 -15 31 15 -21 -44 -51 -25
-7 -14 30 16 -21 -45 -50 -25
-6 -13 30 17 -20 -45 -48 -25
-4 -11 29 18 -20 -46 -46 -25
-3 -10 29 18 -20 -46 -45 -25
-2 -9 28 19 -19 -46 -44 -24
0 -9 28 18 -19 -45 -43 -22
0 -10 28 17 -19 -43 -41 -21
1 -10 28 16 -19 -41 -40 -20
1 -10 28 15 -19 -39 -39 -19
2 -10 29 14 -20 -37 -38 -18
4 -8 28 13 -20 -36 -38 -17
5 -6 27 13 -20 -34 -38 -17
6 -4 26 12 -20 -33 -38 -16
7 -2 25 12 -20 -31 -38 -16
8 0 24 11 -17 -28 -36 -14
6 0 24 11 -14 -25 -33 -12
5 1 24 12 -11 -21 -30 -11
4 1 24 12 -8 -18 -28 -9
3 1 24 12 -4 -14 -25 -7
3 2 23 13 -3 -13 -24 -6
5 3 21 12 -3 -12 -24 -6
7 4 20 11 -2 -11 -24 -6
9 4 18 11 -2 -11 -24 -6
11 5 16 10 -2 -10 -24 -6
11 7 15 9 0 -8 -24 -7
10 8 14 8 1 -6 -23 -7
9 9 13 7 1 -5 -22 -6
7 11 12 7 2 -3 -22 -6
6 12 11 6 2 0 -21 -6
6 13 9 4 3 1 -20 -5
7 13 7 2 2 1 -20 -5
8 13 4 0 1 1 -21 -6
10 13 2 -3 1 1 -21 -6
11 13 0 -5 0 1 -21 -6
12 12 -2 -6 -2 1 -22 -7
12 12 0 -6 0 2 -22 -7
12 12 0 -6 0 3 -21 -6
12 12 1 -6 1 3 -21 -6
12 12 1 -6 1 4 -21 -6
13 12 2 -5 2 5 -20 -5
14 14 1 -6 2 5 -20 -5
15 15 0 -6 2 5 -19 -5
17 16 0 -7 2 5 -19 -5
18 17 -2 -7 2 5 -19 -5
18 17 -3 -8 2 3 -19 -6
16 16 -5 -9 1 2 -20 -7
15 15 -6 -10 0 1 -22 -8
13 13 -7 -10 -3 -2 -23 -10
11 12 -8 -11 -4 -3 -25 -11
10 11 -9 -11 -5 -4 -26 -12
10 11 -8 -10 -4 -4 -25 -11
11 11 -8 -8 -4 -3 -25 -10
11 11 -7 -7 -3 -3 -24 -10
11 11 -7 -5 -3 -3 -24 -9
13 11 -6 -4 -2 -2 -23 -8
15 13 -5 -4 -2 -2 -23 -9
17 14 -5 -4 -2 -3 -24 -9
19 16 -4 -4 -2 -3 -24 -10
21 17 -4 -4 -2 -3 -24 -10
22 18 -3 -5 -3 -4 -25 -11
22 18 -3 -5 -3 -4 -25 -11
21 18 -3 -5 -2 -4 -25 -11
21 18 -3 -5 -2 -4 -25 -11
21 18 -3 -5 -2 -4 -25 -11
20 18 -3 -4 0 -4 -24 -11
18 17 -2 -2 1 -3 -24 -10
17 17 0 0 2 -2 -24 -9
16 16 0 1 3 0 -24 -9
15 16 1 2 4 1 -24 -8
14 15 2 3 5 2 -25 -7
16 14 1 3 4 1 -25 -8
17 13 1 2 3 0 -25 -9
19 12 0 2 3 -2 -25 -10
20 11 0 2 2 -3 -25 -11
21 10 -2 1 1 -4 -25 -12
21 12 -2 1 1 -4 -25 -12
21 13 0 1 1 -4 -25 -12
21 14 0 1 1 -4 -25 -12
21 15 0 1 1 -4 -25 -12
20 16 1 1 2 -3 -26 -12
19 15 1 1 2 -2 -25 -11
17 14 1 2 2 0 -24 -11
16 13 1 2 2 0 -23 -10
14 12 1 2 2 1 -22 -10
13 11 2 3 3 2 -21 -9
14 11 2 3 4 2 -21 -9
14 12 1 3 4 2 -21 -9
15 12 1 3 5 2 -21 -9
15 12 1 3 5 2 -21 -9
16 14 0 3 6 3 -21 -8
15 16 0 2 6 3 -21 -8
15 17 0 2 6 3 -21 -8
14 19 0 1 6 3 -21 -8
14 21 0 1 6 3 -21 -8
13 21 -2 0 5 4 -20 -9
12 19 0 1 5 6 -19 -8
11 17 1 2 6 7 -18 -7
11 14 2 2 6 8 -18 -6
10 12 3 3 6 9 -17 -5
9 11 4 4 7 10 -16 -4
10 12 3 4 7 10 -16 -4
10 13 2 3 7 10 -16 -4
11 14 2 3 7 10 -16 -4
11 15 1 3 7 10 -16 -4
12 16 0 2 8 10 -15 -4
14 15 -2 1 7 9 -15 -5
15 15 -3 0 7 9 -16 -5
17 14 -4 -2 6 8 -16 -6
18 14 -5 -3 6 8 -16 -6
19 13 -6 -4 5 7 -17 -7
18 12 -6 -4 5 7 -17 -7
17 11 -7 -4 4 7 -17 -7
16 11 -7 -4 4 7 -17 -7
15 10 -7 -4 4 7 -17 -7
13 9 -8 -4 3 7 -17 -7
11 9 -8 -4 3 7 -17 -7
9 8 -9 -5 3 7 -17 -7
7 7 -10 -5 3 7 -17 -7
5 7 -10 -5 3 7 -17 -7
4 6 -11 -6 3 6 -18 -8
3 4 -11 -6 3 6 -18 -8
2 3 -12 -7 2 6 -18 -9
2 1 -13 -7 1 6 -18 -9
1 0 -13 -7 1 6 -18 -9
0 0 -14 -8 0 5 -18 -10
0 2 -14 -8 0 5 -18 -10
1 4 -14 -9 0 4 -18 -10
2 7 -14 -9 0 4 -18 -10
2 9 -14 -9 0 4 -18 -10
3 10 -13 -10 -2 3 -18 -10
3 10 -14 -10 -2 3 -18 -10
4 9 -15 -10 -2 3 -18 -10
4 8 -15 -10 -2 3 -18 -10
4 8 -16 -10 -2 3 -18 -10
4 6 -17 -9 0 4 -17 -9
2 3 -17 -9 0 4 -17 -9
0 1 -17 -9 0 4 -17 -8
-3 -3 -17 -9 0 4 -17 -8
-5 -6 -17 -9 0 4 -17 -8
-6 -7 -16 -8 0 3 -18 -7
-6 -6 -17 -8 0 3 -18 -7
-6 -5 -18 -9 -2 3 -19 -7
-6 -4 -18 -9 -3 3 -20 -7
-6 -3 -19 -9 -3 3 -20 -7
-7 -2 -20 -10 -4 3 -21 -8
-5 -3 -20 -10 -4 3 -21 -8
-4 -4 -20 -11 -4 2 -21 -9
-2 -5 -20 -12 -4 1 -21 -10
0 -6 -20 -12 -4 1 -21 -10
0 -7 -20 -13 -4 0 -21 -11
-3 -8 -20 -13 -4 0 -21 -11
-5 -9 -20 -13 -4 0 -21 -10
-7 -9 -20 -13 -4 0 -21 -10
-10 -10 -20 -13 -4 0 -21 -10
-10 -11 -20 -12 -5 0 -20 -9
-9 -11 -20 -12 -5 0 -20 -9
-7 -10 -21 -12 -5 0 -20 -9
-6 -10 -21 -12 -5 0 -20 -9
-4 -10 -21 -12 -5 0 -20 -9
-3 -9 -22 -13 -5 0 -20 -10
-3 -9 -21 -13 -5 0 -20 -10
-3 -8 -20 -12 -4 0 -19 -9
-3 -8 -19 -11 -3 0 -18 -8
-3 -8 -18 -11 -3 0 -18 -8
-4 -7 -17 -10 -2 0 -17 -7
-4 -7 -17 -10 -2 0 -17 -7
-3 -7 -17 -10 -2 1 -16 -7
-3 -7 -17 -10 -2 1 -16 -7
-3 -7 -17 -10 -2 1 -16 -7
-2 -8 -18 -11 -2 2 -15 -7
-2 -9 -18 -11 -2 2 -15 -7
-2 -10 -19 -12 -2 2 -15 -7
-2 -11 -19 -12 -2 2 -15 -7
-2 -12 -19 -12 -2 2 -15 -7
0 -13 -20 -13 -3 2 -16 -7
0 -13 -20 -13 -3 2 -15 -6
0 -12 -19 -13 -3 3 -14 -5
0 -11 -18 -13 -3 3 -14 -5
0 -11 -18 -13 -3 3 -13 -4
0 -10 -17 -12 -2 4 -12 -3
0 -10 -17 -12 0 4 -12 -3
-2 -10 -16 -11 1 5 -11 -2
-3 -10 -15 -11 1 5 -10 0
-3 -10 -15 -11 2 5 -10 0
-4 -11 -14 -10 3 6 -9 1
-4 -10 -14 -10 3 6 -9 1
-3 -9 -14 -11 2 5 -10 0
-2 -8 -14 -11 1 5 -10 -2
-2 -7 -14 -11 1 5 -10 -2
0 -7 -14 -12 0 4 -11 -3
0 -9 -14 -12 0 4 -11 -3
0 -12 -14 -12 0 4 -11 -3
0 -14 -14 -12 0 4 -11 -3
0 -17 -14 -12 0 4 -11 -3
1 -18 -15 -13 0 4 -12 -2
1 -18 -15 -13 0 4 -12 -3
2 -18 -16 -14 -2 4 -12 -4
2 -18 -16 -14 -3 4 -12 -4
2 -18 -16 -14 -3 4 -12 -5
3 -18 -17 -15 -4 3 -11 -6
2 -18 -17 -15 -4 3 -11 -6
1 -17 -16 -14 -3 4 -10 -5
0 -16 -15 -14 -2 4 -10 -4
-2 -16 -15 -14 -2 4 -10 -4
-3 -15 -14 -13 0 5 -9 -3
-3 -15 -15 -13 0 5 -9 -3
-3 -15 -16 -14 -2 4 -10 -4
-3 -15 -16 -14 -3 4 -11 -5
-3 -15 -17 -14 -3 4 -11 -5
-2 -14 -18 -15 -4 3 -12 -6
-4 -14 -18 -15 -4 3 -12 -5
-6 -15 -18 -14 -4 4 -11 -4
-7 -15 -18 -14 -4 4 -11 -4
-9 -15 -18 -14 -4 4 -11 -3
-10 -16 -18 -13 -3 5 -10 -2
-8 -16 -19 -14 -3 4 -10 -3
-7 -17 -20 -15 -3 3 -10 -5
-5 -17 -20 -16 -3 2 -10 -6
-4 -17 -21 -17 -3 1 -10 -7
-4 -18 -22 -18 -4 0 -11 -8
-5 -18 -22 -18 -4 0 -11 -8
-7 -18 -21 -17 -4 0 -11 -7
-9 -18 -21 -17 -4 0 -11 -7
-11 -18 -21 -17 -4 0 -11 -7
-12 -17 -20 -16 -4 0 -11 -6
-11 -17 -20 -16 -4 0 -11 -6
-9 -16 -20 -16 -4 0 -10 -6
-8 -15 -20 -16 -4 0 -10 -6
-7 -15 -20 -16 -4 0 -10 -6
-6 -14 -20 -16 -3 1 -9 -5
-6 -13 -20 -16 -3 1 -9 -5
-7 -12 -19 -15 -3 1 -9 -5
-7 -12 -18 -15 -3 1 -9 -5
-7 -11 -18 -15 -3 1 -9 -5
-8 -9 -17 -14 -4 1 -9 -5
-8 -8 -17 -14 -3 2 -8 -5
-7 -6 -17 -14 -2 3 -7 -4
-6 -4 -17 -14 -2 3 -7 -4
-6 -2 -17 -14 0 4 -6 -4
-5 0 -18 -14 1 5 -5 -3
-5 0 -17 -13 1 5 -5 -3
-4 0 -16 -12 2 5 -4 -3
-4 0 -16 -11 3 5 -4 -3
-4 0 -15 -10 3 5 -4 -3
-3 1 -14 -9 4 5 -3 -3
-3 2 -14 -9 4 5 -3 -3
-4 3 -13 -8 5 6 -2 -2
-5 3 -12 -8 5 7 0 0
-5 4 -12 -8 5 7 0 0
-6 5 -11 -7 6 8 1 1
-5 3 -11 -7 6 8 1 1
-3 2 -12 -7 6 8 1 1
-2 1 -12 -7 6 8 1 1
0 -2 -12 -7 6 8 1 1
1 -3 -15 -7 4 7 1 1
1 -3 -19 -9 2 5 0 0
1 -3 -23 -11 0 3 -2 -3
1 -3 -27 -12 -3 2 -2 -4
1 -3 -31 -14 -6 0 -3 -5
1 -4 -33 -15 -7 -2 -4 -6
1 -2 -34 -17 -7 -2 -3 -4
1 0 -35 -18 -6 0 0 -2
1 1 -35 -19 -5 1 1 0
1 3 -36 -21 -5 1 2 2
1 4 -37 -22 -4 2 3 3
3 2 -36 -20 -3 3 4 4
5 0 -34 -18 -2 5 5 5
7 -2 -33 -17 -2 6 6 6
9 -4 -32 -15 0 7 7 7
10 -5 -31 -14 1 8 8 8
10 -4 -31 -14 1 8 8 8
10 -3 -31 -13 2 8 8 8
10 -2 -31 -13 2 8 8 8
10 0 -31 -13 2 8 8 8
10 1 -30 -12 3 9 9 7
10 1 -30 -12 3 9 9 7
9 0 -30 -13 3 8 8 7
9 -2 -30 -13 3 7 8 7
9 -2 -30 -13 3 7 8 7
8 -3 -29 -14 2 6 7 6
8 -2 -27 -14 2 6 7 5
9 0 -26 -13 2 6 6 4
10 1 -25 -13 2 6 6 4
10 2 -23 -13 2 6 6 3
11 3 -22 -12 2 6 5 2
11 2 -22 -12 2 6 5 1
10 1 -22 -12 1 5 4 0
10 1 -22 -12 1 5 3 0
10 0 -22 -12 1 5 3 -2
9 0 -23 -13 0 4 2 -3
8 2 -21 -13 0 4 2 -3
7 5 -20 -12 1 5 3 -2
6 7 -19 -12 1 6 3 -2
5 9 -17 -12 1 6 3 -2
4 11 -16 -11 2 7 4 0
6 11 -16 -11 2 7 4 0
7 12 -16 -10 2 6 4 0
8 12 -16 -10 2 6 4 0
10 12 -16 -10 2 6 4 0
11 13 -17 -9 3 5 4 0
10 13 -18 -9 3 5 4 0
9 13 -19 -9 3 5 4 -2
8 13 -20 -9 3 5 4 -3
7 13 -21 -9 3 5 4 -3
6 12 -20 -8 4 6 3 -4
7 10 -16 -4 9 9 3 -4
8 8 -12 2 15 13 3 -5
9 7 -8 7 20 16 3 -5
10 5 -4 11 25 19 3 -5
11 5 0 16 31 26 7 -5
9 7 2 20 39 36 13 -3
8 9 4 25 47 47 20 0
7 11 6 29 54 57 26 2
5 13 8 33 62 67 32 4
5 19 7 36 69 85 47 13
9 31 3 36 75 107 67 31
13 44 -2 36 81 131 89 50
16 56 -6 36 88 153 109 68
20 68 -9 36 94 176 130 87
26 79 -18 37 110 215 165 113
36 92 -31 44 136 270 215 148
47 104 -44 50 161 325 265 184
57 116 -57 56 187 381 314 219
67 129 -70 62 213 435 364 255
72 133 -77 60 216 450 384 271
72 127 -77 50 194 424 370 267
72 120 -77 39 173 397 358 263
73 114 -77 28 150 369 345 258
73 108 -77 18 129 343 331 254
68 91 -67 -2 82 269 280 224
55 63 -47 -30 10 147 188 171
43 34 -27 -59 -63 25 97 116
29 7 -7 -88 -136 -97 6 62
16 -21 13 -116 -208 -219 -87 8
7 -36 26 -131 -244 -276 -135 -25
3 -35 32 -127 -238 -265 -139 -34
-3 -34 38 -123 -232 -255 -143 -45
-8 -33 45 -120 -226 -243 -147 -54
-12 -32 51 -116 -220 -232 -151 -64
-16 -31 59 -114 -212 -223 -154 -72
-18 -30 68 -112 -201 -215 -154 -79
-20 -30 77 -110 -191 -207 -154 -88
-22 -29 88 -108 -181 -199 -154 -95
-24 -28 97 -106 -172 -191 -154 -103
-27 -27 107 -103 -162 -183 -151 -107
-29 -29 120 -99 -155 -174 -146 -106
-31 -30 133 -95 -148 -165 -140 -105
-34 -32 145 -91 -140 -156 -135 -104
-36 -34 157 -87 -133 -147 -129 -103
-38 -35 160 -83 -128 -140 -124 -102
-38 -37 151 -85 -126 -136 -120 -100
-38 -38 142 -86 -122 -132 -117 -99
-37 -40 133 -88 -119 -127 -113 -97
-37 -43 123 -89 -117 -122 -109 -95
-36 -44 115 -90 -113 -117 -106 -92
-36 -44 106 -89 -108 -111 -101 -87
-35 -43 98 -88 -102 -105 -97 -82
-34 -41 89 -87 -97 -99 -93 -77
-34 -41 80 -86 -91 -94 -89 -72
-32 -39 70 -85 -87 -89 -85 -69
-30 -36 59 -82 -83 -85 -81 -67
-28 -32 48 -80 -80 -80 -79 -65
-25 -29 36 -78 -76 -76 -76 -63
-23 -25 25 -76 -73 -72 -73 -61
-21 -22 17 -73 -68 -67 -69 -58
-19 -20 12 -66 -62 -60 -63 -54
-18 -18 7 -60 -55 -54 -57 -49
-16 -15 2 -53 -49 -47 -51 -45
-14 -13 -4 -47 -41 -40 -45 -39
-12 -9 -7 -39 -34 -34 -38 -35
-9 -5 -5 -31 -26 -27 -34 -31
-5 1 -4 -24 -19 -21 -29 -27
-2 5 -3 -16 -11 -14 -25 -23
3 10 0 -9 -4 -8 -20 -20
5 14 1 -3 3 -3 -16 -17
6 16 1 1 6 1 -14 -15
6 18 1 4 8 3 -12 -14
7 20 1 8 11 6 -9 -12
8 22 1 11 14 9 -7 -10
9 24 1 13 16 11 -5 -9
11 25 1 14 17 11 -5 -9
12 25 0 15 18 12 -5 -8
14 26 -2 16 20 13 -4 -7
16 27 -2 17 21 13 -4 -7
17 28 -3 18 22 14 -3 -6
16 28 -4 18 22 14 -3 -6
15 28 -4 18 22 14 -3 -6
13 28 -5 19 22 15 -3 -6
12 28 -6 19 22 15 -3 -6
11 29 -7 20 23 16 -3 -7
