I II V1 V2 V3 V4 V5 V6
-33 -14 -22 -2 -24 -15 -8 -4
-32 -15 -23 0 -22 -16 -9 -2
-43 -29 -27 -8 -33 -22 -19 -15
-40 -25 -21 -3 -28 -18 -16 -11
-31 -17 -18 6 -19 -14 -7 3
-21 -8 -16 7 -20 -13 -4 3
-23 -13 -17 3 -24 -14 -6 0
-18 -8 -18 7 -19 -12 -3 8
-24 -6 -22 6 -22 -14 -5 3
-33 -13 -24 -1 -28 -17 -9 -9
-32 -19 -26 -3 -28 -18 -12 -14
-23 -13 -28 2 -24 -18 -15 -9
-32 -20 -32 -2 -31 -21 -22 -14
-29 -15 -26 -1 -28 -18 -18 -7
-24 -11 -21 3 -23 -16 -13 -2
-24 -12 -19 5 -23 -16 -11 0
-19 -11 -16 3 -26 -15 -9 2
-12 -3 -19 8 -19 -14 -9 7
-23 -11 -24 5 -25 -18 -12 0
-24 -16 -28 -2 -34 -22 -15 -5
-25 -17 -28 -6 -34 -22 -14 -2
-22 -12 -28 1 -28 -20 -12 5
-30 -20 -26 -4 -35 -20 -15 -4
-26 -21 -23 -4 -32 -20 -14 -3
-21 -16 -24 0 -31 -23 -16 -4
-24 -18 -25 -1 -33 -24 -19 -6
-29 -22 -21 -1 -32 -20 -16 -5
-14 -9 -19 9 -20 -14 -11 6
-18 -8 -21 12 -21 -16 -14 2
-14 -2 -17 12 -20 -13 -13 0
-11 0 -14 14 -19 -12 -10 3
-17 -1 -19 11 -21 -15 -11 5
-25 -14 -25 0 -34 -23 -20 -4
-21 -15 -22 -3 -34 -23 -21 -1
-14 -5 -17 6 -24 -18 -14 7
-10 0 -13 11 -22 -14 -11 7
-7 -6 -21 1 -32 -18 -15 0
-5 -1 -19 4 -24 -17 -11 8
-20 -10 -24 3 -29 -21 -16 2
-26 -10 -22 2 -31 -20 -17 -2
-20 -4 -18 3 -28 -17 -15 3
-23 -9 -22 5 -26 -17 -11 8
-32 -19 -26 -1 -33 -21 -18 -1
-13 0 -21 0 -29 -15 -12 4
3 15 -19 5 -24 -11 -7 11
4 12 -22 5 -24 -11 -9 8
-2 2 -26 -1 -29 -15 -15 -2
-2 1 -29 1 -25 -15 -15 4
-14 -10 -35 -3 -33 -22 -21 -4
-24 -13 -35 -9 -37 -23 -22 -4
-15 -6 -34 -6 -35 -20 -17 4
-4 0 -30 1 -27 -17 -11 12
-11 -8 -29 -4 -35 -18 -16 0
-7 -6 -26 -3 -31 -15 -15 -1
0 2 -24 1 -27 -14 -11 2
-4 -4 -25 0 -29 -16 -11 4
-4 -11 -27 -3 -33 -17 -12 2
9 -3 -26 0 -26 -13 -8 11
2 -8 -30 -2 -30 -16 -10 8
-9 -15 -33 -10 -38 -21 -18 0
-11 -15 -30 -9 -37 -23 -21 2
-5 -11 -31 -6 -32 -20 -18 11
-14 -18 -32 -13 -40 -23 -21 6
-11 -16 -31 -14 -40 -23 -20 3
-9 -14 -29 -9 -34 -21 -19 0
-21 -20 -29 -9 -35 -21 -19 -10
-21 -23 -24 -12 -38 -23 -23 -19
-9 -14 -22 -8 -31 -21 -19 -2
-17 -20 -28 -12 -37 -26 -23 3
-17 -22 -30 -18 -44 -28 -25 4
-13 -22 -32 -22 -47 -29 -25 8
-17 -24 -35 -20 -44 -30 -23 10
-26 -31 -34 -26 -52 -32 -28 -3
-19 -26 -30 -25 -49 -30 -25 -4
-10 -17 -26 -17 -40 -24 -20 -4
-15 -19 -24 -15 -40 -25 -22 -11
-20 -24 -22 -18 -43 -26 -27 -11
-6 -12 -19 -11 -32 -21 -21 5
-9 -15 -24 -11 -36 -24 -23 6
-19 -21 -26 -16 -39 -25 -24 3
-15 -19 -26 -17 -39 -24 -23 2
-17 -21 -27 -17 -39 -25 -20 5
-28 -31 -32 -23 -48 -29 -27 -8
-22 -29 -31 -23 -45 -30 -27 -7
-14 -23 -30 -19 -41 -26 -24 1
-14 -17 -28 -18 -40 -25 -22 1
-21 -24 -26 -22 -44 -26 -25 -3
-14 -14 -22 -12 -32 -18 -16 10
-12 -12 -22 -10 -33 -19 -16 8
-15 -16 -23 -15 -38 -23 -21 -2
-16 -16 -18 -11 -35 -23 -22 -2
-19 -19 -11 -1 -29 -22 -21 -2
-31 -32 -2 2 -35 -28 -31 -15
-34 -28 18 16 -28 -29 -34 -15
-42 -26 38 33 -25 -36 -42 -18
-44 -17 56 53 -17 -36 -47 -22
-38 -9 75 76 -4 -28 -43 -19
-31 9 99 113 24 -16 -34 -7
-33 18 135 160 55 3 -24 -6
-30 28 175 212 102 36 -5 0
-10 46 200 256 156 78 25 20
14 71 197 279 205 122 64 50
23 91 149 248 225 160 97 69
47 131 52 190 247 205 142 109
72 176 -91 104 258 245 188 152
76 219 -210 -7 251 274 227 187
69 248 -264 -109 241 289 250 211
75 244 -287 -173 248 301 263 221
66 204 -297 -209 248 296 255 204
55 136 -306 -259 197 260 225 167
47 80 -328 -334 69 171 169 129
34 36 -326 -388 -103 48 98 91
2 -18 -309 -421 -257 -71 15 38
-13 -37 -284 -404 -302 -127 -32 12
-14 -39 -263 -359 -280 -134 -48 6
-25 -51 -245 -319 -254 -134 -59 -6
-37 -66 -228 -285 -231 -129 -68 -23
-39 -66 -205 -241 -196 -115 -65 -22
-38 -76 -191 -212 -176 -106 -65 -31
-35 -84 -177 -193 -161 -99 -68 -39
-32 -83 -159 -171 -142 -87 -60 -32
-29 -81 -149 -151 -128 -81 -58 -27
-28 -87 -139 -141 -125 -76 -59 -36
-12 -75 -124 -126 -110 -66 -52 -34
-7 -68 -105 -110 -97 -60 -48 -36
-13 -69 -90 -96 -88 -54 -45 -39
-21 -76 -77 -87 -83 -52 -46 -37
-14 -60 -61 -68 -64 -44 -40 -19
-23 -59 -52 -57 -58 -40 -40 -19
-29 -58 -47 -55 -56 -40 -41 -22
-25 -46 -36 -43 -44 -31 -30 -14
-23 -36 -27 -28 -32 -24 -22 -5
-31 -42 -24 -29 -37 -26 -26 -14
-22 -26 -10 -17 -24 -16 -19 -4
-18 -21 0 -4 -13 -10 -13 4
-18 -20 0 -1 -12 -11 -15 -2
-26 -28 3 -2 -14 -10 -16 -5
-25 -24 8 7 -4 -6 -11 0
