I II V1 V2 V3 V4 V5 V6
-10 3 11 2 -23 -28 -21 -19
-10 4 10 1 -24 -29 -22 -19
-9 5 9 0 -24 -28 -21 -18
-9 6 7 -3 -25 -28 -21 -18
-9 7 6 -4 -25 -28 -20 -16
-9 8 6 -4 -24 -28 -20 -16
-8 10 4 -5 -25 -28 -20 -16
-8 11 1 -7 -26 -27 -21 -16
-8 11 -3 -9 -26 -27 -20 -16
-8 10 -6 -11 -27 -28 -20 -15
-7 9 -10 -14 -31 -31 -21 -16
-7 8 -12 -18 -34 -33 -22 -18
-7 7 -12 -18 -35 -34 -23 -19
-6 6 -11 -17 -35 -33 -22 -18
-5 6 -10 -16 -33 -31 -21 -16
-4 6 -8 -14 -31 -30 -20 -15
-4 7 -8 -12 -31 -29 -20 -16
-4 7 -6 -11 -30 -29 -20 -16
-4 7 -5 -11 -30 -29 -20 -16
-4 6 -4 -10 -29 -29 -20 -16
-4 5 -4 -9 -28 -29 -20 -16
-3 4 -4 -9 -28 -30 -20 -16
-4 3 -5 -10 -28 -29 -19 -15
-4 1 -7 -12 -30 -30 -20 -15
-5 0 -8 -14 -32 -30 -19 -14
-5 0 -9 -16 -34 -32 -20 -15
-6 -2 -10 -16 -34 -32 -21 -15
-6 -5 -9 -14 -34 -33 -21 -16
-6 -9 -7 -13 -34 -33 -22 -17
-8 -11 -8 -13 -35 -35 -24 -19
-10 -12 -9 -13 -37 -37 -26 -21
-12 -13 -8 -14 -38 -38 -28 -23
-14 -14 -7 -13 -37 -38 -28 -22
-14 -14 -6 -14 -37 -38 -28 -23
-14 -15 -5 -13 -37 -38 -28 -22
-14 -16 -6 -14 -38 -39 -29 -23
-15 -16 -7 -15 -40 -40 -30 -24
-15 -17 -6 -14 -39 -40 -30 -23
-15 -18 -6 -14 -40 -40 -31 -24
-15 -18 -6 -14 -39 -40 -31 -24
-15 -18 -6 -14 -39 -40 -31 -24
-15 -17 -6 -14 -38 -40 -31 -23
-14 -18 -6 -14 -38 -40 -31 -23
-14 -19 -6 -14 -38 -40 -31 -23
-15 -19 -6 -14 -38 -40 -31 -23
-16 -19 -5 -13 -38 -40 -30 -22
-16 -18 -5 -14 -39 -41 -31 -24
-15 -18 -5 -13 -40 -43 -32 -24
-15 -19 -5 -14 -40 -43 -33 -25
-16 -19 -5 -13 -40 -41 -32 -24
-16 -19 -4 -13 -40 -41 -32 -24
-16 -19 -4 -13 -40 -41 -32 -24
-16 -19 -4 -13 -39 -41 -32 -24
-15 -19 -5 -14 -40 -43 -33 -24
-15 -20 -4 -14 -39 -41 -32 -23
-15 -20 -4 -14 -39 -43 -32 -24
-15 -20 -4 -13 -39 -43 -32 -24
-15 -20 -4 -13 -39 -43 -32 -24
-16 -20 -4 -13 -39 -43 -32 -24
-16 -20 -4 -13 -39 -43 -32 -24
-16 -21 -3 -13 -39 -43 -32 -24
-16 -20 -3 -13 -38 -43 -32 -24
-16 -19 -3 -13 -38 -41 -32 -23
-16 -18 -4 -14 -39 -43 -33 -24
-16 -19 -2 -13 -38 -43 -32 -23
-16 -19 -2 -13 -38 -43 -32 -24
-16 -19 -2 -13 -39 -44 -33 -25
-15 -20 0 -12 -39 -45 -34 -26
-15 -22 2 -7 -39 -48 -38 -30
-15 -28 10 6 -36 -52 -44 -35
-15 -36 21 21 -32 -58 -51 -41
-16 -44 37 42 -25 -62 -56 -48
-17 -48 55 64 -14 -64 -62 -54
-20 -49 74 86 1 -66 -67 -59
-22 -46 92 106 14 -68 -72 -63
-23 -39 103 121 25 -67 -73 -64
-22 -29 106 126 33 -63 -68 -60
-18 -18 103 113 37 -52 -57 -50
-14 -3 89 78 32 -37 -41 -35
-7 15 67 33 25 -15 -20 -17
6 34 38 -10 26 18 11 9
23 58 1 -57 30 58 49 43
44 81 -50 -118 24 102 91 79
61 108 -96 -175 17 145 133 116
70 140 -122 -207 20 192 175 152
70 177 -142 -233 25 239 216 188
67 215 -173 -271 23 286 258 226
69 245 -211 -308 23 330 297 261
75 260 -235 -326 33 372 329 289
80 256 -245 -329 47 407 355 310
84 243 -249 -323 56 430 370 320
86 225 -247 -306 61 436 372 320
85 202 -243 -286 55 419 357 308
77 173 -240 -272 29 370 320 280
65 135 -231 -256 -15 287 262 234
50 96 -218 -238 -70 186 193 182
35 67 -214 -229 -130 88 129 134
22 46 -211 -223 -183 3 71 92
10 20 -195 -206 -212 -64 23 53
-2 -3 -171 -183 -210 -97 -13 20
-10 -15 -150 -162 -186 -99 -31 0
-16 -19 -132 -145 -159 -88 -36 -12
-19 -18 -118 -131 -143 -83 -40 -21
-19 -18 -104 -113 -128 -76 -38 -22
-18 -18 -88 -95 -109 -67 -35 -22
-17 -18 -69 -75 -93 -60 -32 -21
-15 -16 -54 -57 -78 -55 -31 -20
-12 -14 -37 -37 -63 -47 -28 -18
-11 -13 -23 -22 -48 -41 -26 -16
-10 -14 -11 -11 -36 -38 -25 -17
-10 -15 -4 -4 -29 -36 -25 -18
-11 -17 1 -2 -27 -35 -25 -18
-13 -16 4 -2 -26 -34 -25 -17
-13 -16 5 0 -25 -34 -25 -17
-13 -17 6 1 -24 -34 -24 -17
-12 -18 7 2 -23 -34 -25 -18
-12 -18 8 4 -22 -35 -26 -19
-11 -18 9 7 -20 -36 -27 -21
-10 -19 11 9 -19 -36 -27 -22
-11 -21 13 10 -16 -35 -27 -23
-11 -20 13 10 -15 -35 -28 -23
-11 -18 14 11 -13 -32 -26 -22
-10 -16 14 10 -12 -31 -24 -20
-10 -16 14 10 -12 -29 -22 -18
-10 -16 14 9 -11 -28 -21 -18
-10 -17 15 10 -11 -28 -21 -17
-9 -18 16 12 -10 -27 -21 -17
-8 -18 17 14 -8 -27 -22 -18
-7 -19 18 16 -7 -27 -23 -19
-7 -18 17 16 -7 -28 -25 -21
-7 -17 18 16 -5 -27 -24 -20
-7 -16 18 17 -4 -25 -22 -18
-7 -15 18 15 -4 -24 -21 -17
-7 -15 18 15 -3 -23 -19 -15
-7 -15 18 15 -3 -22 -17 -14
-7 -15 18 15 -2 -21 -17 -13
-5 -15 18 17 0 -20 -17 -13
-4 -16 19 19 2 -20 -17 -13
-4 -16 20 21 3 -20 -17 -14
-4 -15 20 22 4 -20 -18 -15
-4 -14 21 22 5 -19 -17 -14
-4 -13 21 23 7 -18 -16 -13
-4 -11 20 21 7 -17 -16 -13
-4 -11 20 20 8 -15 -15 -12
-4 -12 20 20 8 -13 -13 -11
-3 -13 20 22 9 -12 -12 -10
-2 -13 20 24 10 -11 -12 -10
0 -14 21 25 12 -11 -12 -11
0 -13 22 27 14 -11 -13 -11
0 -12 22 27 15 -12 -14 -12
0 -11 23 28 17 -10 -12 -11
0 -10 24 29 19 -8 -10 -9
0 -9 23 28 19 -7 -9 -9
1 -8 23 28 21 -4 -7 -8
1 -8 23 29 22 -2 -5 -7
2 -8 23 29 23 0 -5 -6
3 -9 24 31 25 1 -4 -6
4 -9 25 33 28 2 -4 -5
5 -8 26 35 29 2 -5 -6
5 -7 27 37 31 3 -4 -6
5 -6 28 38 34 6 -2 -5
5 -5 27 38 36 8 0 -4
6 -4 27 39 39 10 2 0
7 -2 27 39 42 12 4 1
8 0 27 40 43 15 6 3
9 0 28 43 46 17 8 4
10 -2 29 46 49 19 9 4
11 -3 31 49 52 21 10 5
12 -2 31 51 54 21 9 5
13 1 32 53 57 23 9 5
13 2 33 55 62 27 12 8
14 4 33 57 65 30 14 10
14 6 33 58 69 33 17 12
16 7 33 59 72 37 20 15
18 8 33 61 75 42 23 18
20 9 33 64 79 46 25 20
22 10 34 67 82 48 27 21
23 11 34 69 86 51 28 21
24 12 36 73 91 54 30 23
25 13 37 76 96 57 32 24
27 14 37 78 101 61 35 27
28 17 38 80 105 65 40 30
30 20 37 80 109 70 44 33
31 20 37 82 114 77 49 38
33 22 36 84 117 81 53 42
35 24 36 86 122 87 56 45
38 25 37 89 127 91 60 48
42 26 36 91 130 93 61 49
44 29 37 94 134 97 64 51
46 32 36 94 138 100 66 53
47 35 35 95 142 105 70 56
49 38 34 95 145 109 73 58
50 42 33 95 147 115 78 62
52 44 32 94 149 119 82 65
55 46 30 94 151 123 87 69
56 47 29 93 153 126 89 71
58 49 28 93 154 128 91 73
59 50 28 94 155 131 93 74
60 51 27 94 156 132 94 75
61 52 27 94 157 134 97 76
63 54 24 91 156 134 98 76
63 56 24 89 156 137 100 79
63 57 21 87 154 138 102 80
64 59 19 84 153 139 103 82
64 59 18 82 151 141 105 85
65 59 17 80 150 141 105 85
65 59 16 78 147 139 105 85
66 58 15 76 145 138 104 85
66 58 15 75 142 136 103 84
65 58 14 73 139 133 102 82
64 58 14 71 137 132 101 82
62 58 12 66 133 129 100 81
61 58 11 63 130 128 99 80
59 57 11 60 126 126 98 79
57 56 11 57 119 122 96 77
56 54 11 54 114 117 93 75
55 52 11 52 108 111 89 72
53 50 10 50 103 105 85 68
51 47 11 49 98 100 79 64
47 44 12 47 93 94 73 61
44 40 13 45 88 89 69 57
40 38 13 43 82 84 66 55
37 37 13 38 77 78 62 52
34 35 13 35 72 73 60 50
32 33 13 32 65 67 55 46
31 30 12 29 58 61 50 42
29 26 13 27 52 54 45 37
26 22 14 26 48 49 39 33
23 19 15 25 43 42 34 29
21 17 15 23 37 34 28 24
18 15 15 21 32 29 24 20
14 14 15 18 27 24 20 17
10 12 15 15 22 19 16 14
9 10 15 13 17 14 13 12
7 8 15 12 14 11 11 11
5 5 15 11 9 6 7 7
4 2 16 10 6 2 3 4
2 -2 16 9 3 -4 -2 1
1 -5 17 10 1 -7 -4 -2
-2 -7 17 9 -3 -10 -7 -5
-4 -8 17 8 -5 -13 -9 -7
-5 -8 16 5 -8 -16 -11 -10
-6 -8 17 4 -9 -16 -11 -9
-7 -9 16 2 -12 -18 -12 -10
-8 -10 16 1 -14 -18 -13 -10
-8 -11 15 0 -16 -20 -14 -11
-8 -13 16 1 -16 -21 -15 -12
-8 -16 16 2 -16 -23 -17 -13
-9 -17 17 2 -17 -25 -18 -15
-10 -17 16 1 -18 -27 -19 -17
-11 -17 15 1 -19 -28 -20 -17
-12 -17 15 0 -19 -27 -20 -16
-12 -17 15 -2 -19 -27 -20 -16
-12 -17 14 -3 -19 -27 -20 -16
-12 -17 14 -3 -20 -26 -20 -15
-12 -18 14 -3 -21 -27 -20 -15
-12 -19 14 -3 -22 -27 -21 -16
-12 -21 15 -3 -22 -28 -20 -16
-13 -21 14 -3 -23 -29 -21 -18
-13 -21 13 -3 -23 -30 -22 -19
-13 -21 13 -2 -23 -30 -22 -19
-13 -20 13 -3 -22 -30 -21 -18
-13 -20 13 -3 -21 -28 -20 -17
-13 -19 13 -3 -21 -27 -19 -16
-13 -19 13 -3 -21 -26 -19 -15
-13 -21 13 -3 -21 -26 -19 -15
-13 -21 14 -3 -21 -27 -19 -15
-13 -21 14 -2 -21 -27 -20 -16
-13 -21 14 1 -21 -28 -21 -17
-13 -21 15 1 -20 -29 -22 -18
-13 -21 15 1 -20 -29 -22 -18
-13 -20 14 1 -19 -28 -21 -18
-13 -19 14 1 -19 -27 -20 -17
-13 -19 14 1 -18 -26 -19 -16
-13 -18 13 0 -19 -26 -20 -16
-13 -18 13 0 -19 -26 -19 -16
-12 -17 14 0 -19 -26 -20 -16
-13 -17 14 0 -19 -27 -20 -17
-13 -17 14 1 -19 -27 -21 -18
-13 -17 13 1 -18 -28 -21 -18
-13 -16 13 1 -18 -27 -21 -18
-13 -15 12 0 -19 -28 -21 -18
-13 -15 13 0 -18 -27 -21 -18
-12 -15 13 0 -17 -26 -20 -17
-12 -14 13 1 -17 -26 -20 -17
-12 -14 13 1 -17 -25 -19 -16
-12 -14 13 1 -17 -25 -20 -16
-12 -15 14 2 -17 -25 -20 -17
-12 -15 13 2 -17 -26 -21 -17
-13 -15 13 2 -17 -27 -22 -18
-13 -14 13 1 -17 -27 -21 -18
-12 -13 13 0 -17 -27 -21 -18
-12 -13 13 0 -17 -26 -21 -18
-12 -12 13 0 -16 -26 -20 -17
-12 -12 12 0 -17 -25 -20 -17
-12 -13 11 0 -17 -26 -20 -17
-12 -14 13 1 -17 -25 -19 -17
-11 -14 13 0 -18 -27 -21 -18
-11 -14 13 0 -18 -27 -21 -19
-11 -14 13 0 -18 -28 -22 -20
-11 -13 13 1 -18 -28 -23 -20
-11 -12 13 1 -17 -27 -22 -19
-11 -11 11 -2 -18 -28 -22 -19
-11 -11 11 -2 -18 -28 -22 -19
-11 -12 12 0 -18 -27 -21 -18
-11 -13 12 0 -18 -27 -21 -18
-11 -12 12 0 -19 -27 -21 -18
-11 -12 12 0 -19 -29 -22 -19
-11 -12 12 0 -20 -30 -23 -20
-11 -12 12 0 -20 -31 -23 -20
-11 -12 12 0 -19 -30 -23 -20
-11 -12 11 -2 -20 -30 -23 -20
-11 -12 11 -3 -20 -30 -23 -19
-11 -12 11 -3 -20 -29 -22 -18
-11 -11 10 -4 -21 -30 -23 -19
-10 -12 10 -4 -22 -30 -23 -20
-10 -12 9 -4 -23 -31 -24 -21
-11 -13 10 -3 -23 -31 -25 -21
-11 -14 10 -3 -23 -32 -26 -22
-11 -15 10 -2 -23 -33 -26 -21
-11 -15 10 -3 -23 -33 -26 -21
-11 -15 9 -4 -23 -33 -25 -21
-12 -14 9 -4 -23 -32 -25 -20
-12 -14 9 -4 -24 -32 -24 -20
-12 -14 9 -4 -24 -32 -24 -19
-11 -15 9 -5 -25 -32 -23 -20
-11 -15 9 -5 -25 -33 -24 -20
-11 -16 8 -5 -26 -34 -25 -22
-12 -16 8 -4 -27 -34 -26 -23
-12 -16 8 -4 -27 -35 -27 -23
-12 -16 7 -5 -27 -36 -26 -23
-12 -16 7 -5 -27 -36 -26 -23
-12 -16 7 -6 -27 -36 -26 -23
-12 -15 7 -6 -28 -35 -26 -22
-12 -15 6 -6 -28 -35 -26 -22
-12 -16 6 -6 -28 -35 -25 -21
-12 -16 6 -6 -28 -35 -26 -22
-12 -17 7 -5 -27 -35 -26 -22
-12 -17 7 -5 -28 -36 -27 -23
-12 -18 7 -5 -28 -37 -28 -24
-13 -18 7 -6 -28 -37 -28 -24
-12 -18 7 -6 -28 -37 -27 -24
-12 -18 7 -7 -28 -36 -27 -23
-13 -18 6 -7 -29 -36 -26 -22
-13 -18 6 -8 -29 -36 -26 -22
-13 -19 7 -7 -28 -35 -25 -21
-12 -20 7 -7 -28 -35 -25 -22
-12 -20 6 -6 -29 -36 -26 -23
-12 -20 7 -6 -29 -36 -27 -24
-12 -19 6 -6 -29 -38 -28 -26
-13 -19 6 -6 -28 -38 -28 -25
-13 -19 6 -6 -29 -37 -28 -25
-13 -19 5 -7 -29 -36 -28 -24
-13 -19 5 -7 -30 -36 -27 -23
-13 -19 5 -8 -30 -35 -27 -23
-13 -20 5 -8 -29 -36 -26 -23
-12 -20 5 -8 -29 -36 -27 -23
-12 -21 5 -7 -29 -37 -27 -24
-12 -21 5 -7 -29 -37 -28 -26
-12 -21 5 -6 -29 -38 -28 -27
-11 -20 5 -6 -29 -37 -28 -27
-11 -19 7 -5 -28 -36 -27 -26
-10 -18 7 -5 -27 -35 -26 -25
-10 -15 8 -4 -26 -35 -25 -23
-9 -13 9 -4 -25 -34 -24 -22
-9 -11 11 -2 -23 -32 -22 -21
-9 -10 11 0 -22 -31 -23 -21
-9 -8 13 2 -20 -30 -22 -20
-9 -6 14 3 -19 -30 -23 -20
-8 -5 15 4 -19 -30 -23 -21
-8 -4 17 5 -18 -29 -23 -21
-7 -4 19 6 -18 -28 -22 -20
-7 0 19 6 -18 -28 -21 -19
-7 3 17 4 -18 -27 -20 -19
-7 6 16 3 -19 -27 -20 -19
-7 6 16 2 -20 -27 -20 -18
-7 6 14 1 -20 -29 -20 -19
-7 5 12 0 -21 -29 -21 -19
-7 4 11 -2 -22 -30 -22 -20
-7 4 10 0 -22 -30 -22 -20
-5 5 7 -2 -22 -30 -22 -20
-4 6 5 -4 -22 -28 -20 -18
-3 6 1 -7 -24 -29 -19 -18
-3 5 -2 -8 -25 -28 -18 -17
-2 3 -5 -9 -26 -29 -19 -18
0 1 -5 -9 -26 -30 -19 -18
0 0 -2 -7 -24 -30 -20 -18
0 -3 0 -5 -24 -30 -21 -19
0 -4 3 -2 -21 -29 -19 -19
0 -3 4 0 -21 -29 -20 -19
-2 -4 5 1 -20 -29 -20 -19
-3 -5 4 0 -21 -29 -20 -19
-4 -5 3 -3 -23 -28 -18 -18
-3 -4 1 -6 -25 -29 -18 -18
-3 -6 0 -7 -25 -29 -17 -17
-3 -8 0 -7 -24 -29 -17 -17
-3 -9 -2 -8 -26 -31 -18 -17
-3 -10 -4 -9 -27 -32 -19 -18
-3 -10 -5 -9 -28 -33 -20 -19
-3 -11 -5 -8 -28 -33 -21 -19
-4 -13 -4 -8 -29 -34 -22 -20
-5 -14 -5 -9 -30 -36 -24 -23
-8 -16 -4 -9 -30 -36 -24 -24
-10 -18 -4 -10 -31 -37 -26 -26
-12 -20 -3 -10 -31 -37 -27 -26
-13 -21 -4 -11 -33 -39 -28 -27
-13 -21 -4 -11 -34 -40 -28 -27
-13 -22 -4 -10 -34 -40 -28 -26
-13 -22 -4 -10 -34 -41 -28 -27
-14 -23 -4 -10 -34 -43 -29 -28
-14 -22 -4 -11 -34 -43 -29 -28
-14 -22 -4 -11 -34 -41 -29 -28
-14 -21 -4 -11 -34 -40 -28 -27
-13 -21 -5 -12 -35 -41 -28 -28
-13 -22 -4 -11 -34 -40 -27 -27
-14 -22 -4 -11 -35 -41 -27 -27
-14 -21 -4 -11 -35 -43 -27 -27
-14 -21 -4 -10 -34 -43 -28 -28
-14 -22 -4 -10 -34 -43 -29 -28
-15 -22 -5 -10 -34 -43 -30 -29
-15 -22 -6 -11 -35 -43 -31 -29
-15 -21 -5 -11 -35 -43 -31 -29
-15 -21 -5 -11 -35 -43 -30 -29
-15 -21 -5 -11 -35 -41 -30 -30
-15 -20 -5 -11 -35 -41 -29 -29
-16 -20 -4 -10 -35 -43 -29 -29
-16 -21 -4 -10 -35 -44 -30 -30
-16 -22 -4 -10 -35 -45 -30 -31
-15 -22 -4 -10 -35 -45 -31 -31
-15 -22 -4 -10 -35 -45 -31 -31
-15 -22 -5 -10 -35 -44 -31 -31
-16 -22 -5 -10 -35 -44 -31 -31
-16 -22 -5 -10 -35 -43 -31 -31
-16 -22 -5 -10 -35 -43 -30 -31
-16 -22 -5 -10 -35 -43 -30 -31
-16 -22 -5 -10 -35 -43 -30 -31
-16 -22 -4 -10 -35 -43 -30 -31
-16 -23 -4 -10 -35 -43 -31 -31
-15 -23 -4 -10 -35 -43 -31 -31
-15 -24 -4 -9 -35 -44 -32 -31
-16 -24 -3 -8 -34 -43 -31 -30
-16 -24 -3 -7 -34 -44 -31 -31
-16 -27 2 0 -33 -46 -33 -34
-16 -34 10 11 -31 -49 -38 -39
-16 -43 22 26 -27 -54 -45 -46
-16 -50 36 45 -20 -60 -52 -53
-16 -54 53 67 -10 -65 -59 -61
-19 -55 72 91 5 -66 -65 -66
-22 -53 90 112 17 -68 -70 -70
-23 -46 102 128 29 -66 -71 -71
-22 -34 106 133 38 -59 -65 -65
-19 -21 103 121 44 -48 -53 -54
-15 -7 90 88 42 -31 -36 -38
-7 10 67 42 34 -7 -13 -18
7 30 37 -3 35 26 19 10
24 53 -2 -50 39 67 59 44
46 78 -53 -109 36 111 102 80
63 105 -96 -162 32 157 145 118
72 136 -121 -193 36 203 186 154
71 174 -141 -221 42 252 227 189
69 213 -173 -261 39 299 269 226
72 242 -211 -298 43 345 309 262
78 253 -232 -314 56 388 343 292
84 246 -242 -317 68 422 367 310
87 232 -245 -308 78 443 382 320
88 214 -243 -289 79 444 380 318
88 191 -240 -271 68 421 361 303
79 160 -238 -259 37 365 319 270
65 121 -228 -243 -10 278 258 223
48 85 -217 -231 -70 174 185 169
33 59 -215 -226 -133 76 121 120
19 37 -212 -221 -184 -6 67 79
6 13 -196 -203 -208 -67 20 42
-5 -9 -172 -178 -200 -93 -11 12
-12 -19 -153 -157 -177 -92 -27 -9
-17 -22 -138 -143 -155 -86 -35 -21
-19 -24 -122 -126 -138 -79 -37 -26
-19 -23 -109 -108 -121 -72 -36 -28
-18 -21 -93 -89 -104 -65 -33 -27
-16 -21 -75 -69 -89 -58 -32 -27
-14 -20 -59 -50 -72 -52 -30 -26
-12 -18 -43 -32 -56 -45 -25 -23
-11 -16 -28 -18 -41 -38 -22 -22
-10 -16 -16 -6 -31 -33 -20 -21
-10 -17 -9 2 -25 -30 -19 -21
-11 -18 -5 5 -22 -29 -19 -21
-12 -18 -5 5 -21 -29 -20 -22
-12 -18 -4 6 -20 -30 -21 -22
-11 -19 -3 7 -19 -30 -21 -23
-10 -21 0 8 -18 -31 -22 -24
-10 -21 1 10 -17 -32 -22 -24
-10 -21 2 11 -15 -32 -23 -25
-10 -21 4 13 -13 -31 -24 -25
-10 -21 5 14 -11 -30 -23 -25
-10 -21 6 15 -10 -29 -22 -25
-10 -21 6 15 -8 -28 -21 -25
-10 -20 6 15 -7 -27 -20 -23
-9 -19 6 15 -7 -26 -20 -22
-8 -19 7 16 -6 -25 -19 -21
-8 -20 7 17 -5 -24 -19 -21
-7 -20 8 18 -4 -23 -19 -21
-7 -19 9 19 -3 -23 -19 -21
-6 -19 9 20 -3 -24 -20 -23
-7 -19 10 21 0 -22 -18 -22
-7 -19 10 22 1 -21 -17 -21
-7 -19 10 22 3 -19 -16 -20
-7 -18 10 22 3 -18 -16 -19
-6 -17 10 22 4 -17 -15 -18
-5 -18 10 23 5 -16 -14 -17
-5 -18 11 24 6 -15 -13 -16
-4 -17 10 24 6 -15 -14 -17
-4 -17 11 25 7 -15 -14 -17
-4 -17 11 26 8 -15 -14 -17
-4 -17 11 27 9 -14 -14 -17
-3 -16 10 26 9 -14 -14 -17
-4 -15 10 26 11 -13 -13 -16
-4 -15 10 25 11 -11 -11 -15
-3 -14 11 26 12 -9 -10 -14
-2 -13 10 27 13 -8 -9 -14
0 -13 11 28 14 -8 -8 -13
1 -13 10 29 15 -8 -9 -14
1 -13 11 31 17 -8 -8 -14
0 -13 13 33 19 -6 -8 -13
0 -13 14 33 20 -5 -8 -13
0 -12 14 32 21 -4 -8 -13
0 -10 14 33 23 -2 -6 -12
1 -8 14 33 24 0 -5 -11
2 -7 13 34 25 1 -4 -11
2 -7 14 35 27 2 -3 -10
3 -7 14 36 29 4 -2 -9
4 -8 14 38 31 5 0 -8
4 -8 15 39 33 6 0 -8
4 -7 15 39 34 7 0 -8
5 -6 15 42 36 9 1 -7
5 -5 15 42 38 10 2 -6
5 -4 17 44 42 13 4 -5
5 -4 18 45 45 16 6 -3
6 -3 17 46 47 17 7 -2
7 -2 18 48 49 20 9 0
8 0 18 50 51 21 10 0
9 1 18 52 53 22 10 1
10 2 19 55 57 25 12 2
11 3 20 57 60 27 13 3
12 3 21 58 63 29 15 5
13 5 21 59 66 32 16 6
14 6 21 61 69 35 18 7
15 8 21 63 72 38 20 9
16 9 20 65 75 42 22 11
17 10 21 68 79 46 26 14
18 11 21 70 84 48 28 15
20 12 22 72 88 51 30 17
22 13 22 75 92 54 33 19
24 14 23 77 96 58 35 21
25 15 23 79 101 62 37 23
27 17 24 82 105 66 40 26
28 19 24 84 109 71 44 28
30 21 24 86 112 75 47 31
32 23 23 87 116 79 50 33
34 26 23 90 121 84 53 36
36 28 22 90 125 88 56 39
39 29 22 92 129 92 60 43
42 30 22 95 133 96 64 45
44 33 21 96 136 99 66 47
46 35 21 97 140 103 70 50
48 38 19 97 143 107 72 53
50 40 19 98 146 113 76 56
52 44 17 97 148 116 79 58
54 46 16 97 150 120 84 62
55 47 14 96 152 123 87 65
57 49 13 95 153 127 90 67
59 49 13 95 154 129 92 69
60 50 13 96 156 132 95 71
61 51 12 95 157 134 97 72
61 52 12 95 157 136 99 75
62 54 10 93 157 137 101 76
63 56 8 91 156 139 102 77
64 57 6 89 154 140 103 78
65 58 5 87 153 140 104 79
66 58 4 85 152 141 105 80
66 59 3 84 150 140 105 81
67 58 2 81 148 139 105 80
66 58 1 79 146 137 104 80
65 58 0 77 143 136 103 79
