I II V1 V2 V3 V4 V5 V6
-28 -16 -78 -97 -74 -45 -29 -13
-28 -17 -69 -87 -67 -40 -28 -14
-27 -19 -59 -75 -59 -36 -26 -15
-26 -21 -49 -65 -51 -32 -24 -16
-25 -23 -38 -54 -43 -28 -22 -17
-25 -24 -29 -44 -35 -24 -21 -18
-24 -25 -25 -41 -33 -23 -20 -19
-23 -24 -22 -39 -32 -22 -20 -19
-22 -23 -18 -37 -30 -22 -20 -19
-21 -22 -15 -35 -29 -21 -20 -19
-20 -21 -12 -34 -28 -21 -20 -19
-19 -20 -11 -33 -27 -20 -19 -18
-20 -21 -11 -34 -28 -21 -20 -19
-20 -22 -11 -34 -28 -21 -20 -19
-21 -23 -11 -35 -29 -22 -21 -20
-21 -24 -11 -35 -29 -22 -21 -20
-22 -25 -10 -36 -30 -23 -22 -21
-21 -25 -9 -35 -30 -23 -22 -21
-20 -24 -8 -34 -29 -22 -22 -20
-19 -24 -7 -33 -29 -22 -22 -20
-19 -24 -7 -33 -29 -22 -22 -20
-18 -23 -6 -32 -28 -21 -21 -19
-18 -23 -6 -33 -28 -21 -21 -19
-19 -23 -6 -33 -28 -21 -21 -19
-19 -23 -6 -34 -28 -21 -21 -19
-19 -23 -6 -34 -28 -21 -21 -19
-20 -24 -7 -35 -29 -22 -22 -20
-20 -24 -6 -35 -29 -22 -21 -20
-20 -24 -5 -35 -28 -22 -21 -20
-20 -24 -4 -35 -28 -22 -20 -20
-20 -24 -4 -35 -28 -22 -20 -20
-19 -25 -3 -34 -27 -22 -19 -20
-19 -25 -3 -34 -27 -22 -19 -20
-20 -26 -4 -34 -26 -21 -19 -20
-20 -26 -4 -34 -26 -21 -19 -20
-20 -26 -4 -34 -26 -21 -19 -20
-21 -27 -5 -33 -25 -20 -19 -19
-21 -27 -5 -33 -25 -20 -19 -19
-20 -26 -5 -33 -24 -20 -19 -19
-20 -26 -5 -33 -24 -20 -19 -19
-20 -26 -5 -33 -24 -20 -19 -19
-18 -24 -4 -32 -23 -19 -18 -19
-16 -23 -4 -32 -23 -18 -18 -18
-15 -21 -3 -31 -22 -18 -18 -18
-13 -20 -3 -31 -22 -17 -18 -17
-12 -19 -3 -31 -22 -17 -18 -17
-11 -18 -2 -30 -21 -16 -17 -16
-11 -19 -2 -29 -21 -16 -17 -16
-11 -20 -2 -29 -20 -16 -17 -16
-11 -21 -2 -28 -20 -16 -17 -16
-11 -22 -2 -28 -20 -16 -17 -16
-12 -22 -2 -26 -19 -17 -16 -16
-11 -21 -2 -25 -18 -17 -15 -15
-10 -19 -2 -24 -17 -16 -14 -14
-9 -18 -2 -23 -16 -16 -13 -13
-8 -17 -2 -22 -15 -16 -12 -13
-7 -16 -3 -20 -13 -14 -11 -12
-7 -16 -2 -18 -12 -13 -10 -12
-8 -16 -2 -17 -11 -12 -9 -12
-8 -16 0 -15 -10 -11 -8 -12
-8 -16 0 -14 -9 -10 -8 -12
-8 -16 1 -13 -8 -9 -7 -11
-7 -16 0 -12 -7 -9 -7 -11
-6 -15 0 -11 -6 -9 -7 -11
-5 -15 -2 -10 -5 -9 -7 -11
-4 -15 -2 -9 -5 -9 -7 -11
-2 -13 -3 -6 -3 -7 -6 -10
0 -12 -3 -4 0 -6 -5 -9
1 -10 -2 -2 2 -5 -4 -9
2 -9 -2 1 4 -4 -3 -8
3 -8 -2 3 5 -3 -2 -8
4 -8 -2 4 7 -2 0 -7
4 -9 -3 5 8 0 0 -6
4 -11 -5 5 9 0 1 -6
4 -12 -6 6 10 1 1 -5
4 -13 -7 6 11 1 1 -5
7 -13 -8 10 14 3 3 -3
11 -12 -8 13 17 5 5 -2
15 -11 -8 16 20 7 7 1
18 -10 -8 19 23 9 9 2
22 -9 -8 22 25 10 10 3
24 -7 -8 25 28 12 11 5
26 -5 -8 28 31 14 12 6
27 -3 -8 31 33 15 13 7
29 0 -8 34 36 17 14 8
30 1 -8 37 38 18 14 9
31 3 -9 39 40 20 16 10
32 4 -10 42 43 21 18 11
33 6 -11 44 45 22 20 12
34 7 -12 46 47 23 22 13
34 8 -12 48 48 24 23 13
36 9 -13 50 49 25 25 14
38 10 -14 51 50 26 26 15
39 11 -14 52 51 27 27 16
42 12 -15 53 52 28 28 17
43 13 -15 54 53 29 29 17
45 15 -16 57 56 31 31 19
46 17 -15 59 58 33 33 21
48 19 -15 62 61 35 35 23
49 21 -14 65 63 37 37 25
50 23 -14 67 65 38 39 26
51 24 -13 68 66 39 40 27
50 24 -13 68 66 39 40 27
50 24 -13 67 66 39 40 27
49 24 -13 67 66 39 40 27
49 24 -13 67 66 39 40 27
48 24 -10 65 64 39 42 27
48 24 -8 64 63 39 40 27
48 24 -6 62 62 38 40 27
48 24 -4 61 61 38 39 27
48 24 -2 60 60 38 39 27
43 24 1 56 56 35 36 24
37 23 2 51 52 33 33 22
33 21 4 47 48 30 30 20
28 20 5 43 44 27 28 18
23 19 6 38 39 25 25 16
20 17 8 35 36 24 24 15
17 15 11 33 34 23 23 15
14 14 13 30 32 23 22 14
11 12 15 27 29 22 21 14
8 11 17 25 27 22 21 14
5 8 18 21 24 19 18 12
2 5 18 17 20 17 16 10
-2 2 19 13 17 14 14 8
-5 0 19 10 14 11 11 6
-8 -4 19 6 11 9 9 5
-9 -5 20 4 9 8 8 3
-10 -5 20 2 7 7 7 2
-11 -6 20 0 6 6 6 1
-12 -6 20 -3 4 5 5 0
-12 -6 20 -4 3 4 4 -2
-13 -7 20 -6 1 3 3 -3
-13 -7 20 -7 0 2 2 -3
-14 -7 20 -9 -3 1 1 -4
-14 -7 20 -10 -4 0 0 -4
-14 -7 20 -11 -5 -2 0 -4
-15 -7 20 -12 -6 -3 -2 -5
-15 -8 20 -12 -6 -3 -2 -5
-15 -8 20 -12 -6 -3 -2 -6
-15 -9 20 -12 -6 -3 -2 -6
-15 -9 20 -12 -6 -3 -2 -6
-16 -10 20 -12 -7 -4 -2 -7
-16 -10 20 -13 -7 -4 -3 -7
-16 -10 20 -14 -8 -5 -3 -7
-16 -10 20 -15 -8 -5 -4 -7
-16 -10 20 -15 -8 -5 -4 -7
-16 -11 19 -16 -9 -6 -5 -8
-16 -11 19 -15 -9 -6 -5 -8
-17 -11 19 -15 -8 -5 -5 -8
-17 -11 19 -14 -8 -5 -5 -8
-17 -11 19 -14 -8 -5 -5 -8
-18 -12 19 -13 -7 -4 -5 -8
-19 -13 19 -13 -7 -4 -5 -8
-20 -14 19 -13 -7 -4 -5 -8
-21 -15 19 -13 -7 -4 -5 -8
-22 -15 19 -13 -7 -4 -5 -8
-22 -15 19 -14 -8 -5 -5 -9
-20 -13 20 -14 -8 -4 -5 -8
-18 -11 20 -13 -7 -4 -4 -7
-16 -10 21 -13 -7 -3 -4 -6
-14 -8 21 -13 -7 -3 -4 -6
-14 -8 22 -12 -6 -2 -3 -5
-16 -9 21 -13 -7 -3 -4 -6
-18 -11 20 -13 -8 -4 -4 -7
-20 -13 19 -14 -9 -5 -5 -8
-22 -14 19 -14 -10 -6 -5 -9
-22 -14 18 -15 -11 -7 -6 -10
-21 -13 18 -14 -10 -6 -6 -10
-19 -11 18 -14 -9 -6 -6 -9
-17 -10 18 -13 -8 -5 -6 -9
-16 -9 18 -13 -8 -5 -6 -9
-15 -8 19 -12 -7 -4 -5 -8
-16 -9 19 -13 -8 -5 -5 -9
-17 -9 18 -13 -9 -5 -6 -9
-18 -10 18 -14 -10 -6 -6 -10
-18 -10 18 -14 -10 -6 -6 -10
-19 -11 17 -15 -11 -7 -7 -11
-19 -11 17 -15 -11 -7 -7 -11
-20 -12 17 -15 -11 -7 -8 -11
-20 -12 17 -15 -11 -7 -8 -11
-20 -12 17 -15 -11 -7 -8 -11
-21 -13 16 -14 -10 -8 -9 -12
-20 -13 16 -15 -11 -9 -9 -12
-20 -13 15 -15 -12 -9 -9 -12
-19 -13 15 -16 -13 -10 -9 -12
-19 -13 15 -16 -13 -10 -9 -12
-18 -14 14 -17 -14 -11 -10 -11
-19 -14 14 -17 -14 -11 -10 -11
-19 -14 14 -17 -14 -11 -10 -11
-20 -14 14 -17 -14 -11 -10 -11
-20 -14 14 -17 -14 -11 -10 -11
-22 -14 15 -18 -15 -11 -11 -12
-23 -15 14 -19 -16 -12 -12 -12
-24 -17 13 -20 -16 -12 -12 -13
-25 -19 12 -21 -17 -13 -13 -13
-26 -20 11 -21 -17 -13 -13 -13
-25 -18 11 -21 -17 -13 -13 -13
-22 -14 12 -20 -16 -12 -12 -12
-20 -11 14 -19 -15 -11 -11 -11
-17 -7 16 -17 -13 -9 -9 -10
-14 -3 17 -16 -12 -8 -8 -9
-13 -2 18 -15 -11 -7 -7 -8
-14 -2 18 -15 -11 -7 -7 -8
-15 -2 18 -15 -11 -7 -7 -8
-16 -2 18 -15 -11 -7 -7 -8
-17 -2 18 -15 -11 -7 -7 -8
-17 0 19 -14 -11 -8 -7 -8
-16 1 20 -13 -10 -7 -6 -7
-15 2 21 -12 -10 -6 -6 -7
-14 3 22 -11 -9 -5 -5 -6
-13 3 22 -11 -9 -5 -5 -6
-12 4 23 -10 -8 -4 -4 -5
-13 3 23 -10 -8 -4 -4 -5
-14 2 23 -11 -8 -4 -4 -5
-15 1 23 -11 -8 -4 -4 -5
-16 1 23 -11 -8 -4 -4 -5
-17 1 22 -12 -9 -5 -5 -5
-16 2 21 -12 -10 -5 -5 -5
-15 4 20 -13 -11 -5 -5 -5
-14 6 18 -13 -12 -5 -5 -5
-14 7 17 -13 -12 -5 -5 -5
-12 9 15 -14 -13 -5 -5 -5
-10 10 14 -14 -12 -5 -4 -3
-8 11 13 -14 -11 -5 -3 -2
-6 13 11 -14 -10 -5 -2 0
-4 14 10 -14 -10 -5 -2 1
-3 15 9 -13 -9 -4 0 2
-3 13 8 -13 -9 -5 -2 1
-3 12 8 -14 -10 -5 -2 1
-3 11 7 -14 -10 -6 -3 0
-3 10 7 -14 -10 -6 -3 0
-5 7 6 -15 -11 -7 -4 -2
-9 3 6 -16 -12 -8 -5 -3
-12 -2 7 -16 -13 -9 -6 -3
-15 -5 7 -17 -14 -10 -7 -4
-19 -9 7 -17 -14 -10 -7 -4
-20 -10 8 -18 -16 -12 -9 -6
-20 -10 8 -20 -17 -13 -10 -7
-20 -10 8 -21 -18 -14 -11 -8
-20 -10 8 -22 -20 -16 -13 -10
-20 -10 8 -23 -21 -17 -14 -11
-21 -11 7 -24 -22 -18 -15 -12
-21 -12 7 -24 -22 -18 -15 -12
-20 -12 7 -25 -23 -18 -15 -12
-20 -13 7 -25 -23 -18 -15 -12
-20 -13 7 -25 -23 -18 -15 -12
-19 -14 6 -26 -24 -18 -16 -13
-20 -16 6 -26 -24 -19 -17 -14
-21 -17 6 -26 -24 -19 -17 -15
-22 -18 6 -26 -24 -20 -18 -16
-23 -19 6 -26 -24 -20 -18 -16
-24 -20 7 -27 -25 -21 -19 -17
-24 -19 7 -27 -25 -21 -19 -17
-24 -18 7 -27 -25 -21 -19 -16
-24 -17 7 -27 -25 -21 -19 -16
-24 -17 7 -27 -25 -21 -19 -16
-23 -16 8 -28 -25 -21 -19 -15
-23 -17 8 -28 -25 -21 -19 -16
-23 -18 8 -28 -26 -21 -20 -16
-23 -19 8 -28 -26 -21 -20 -17
-23 -19 8 -28 -26 -21 -20 -17
-24 -20 10 -26 -25 -21 -21 -18
-23 -20 14 -22 -22 -20 -20 -18
-22 -21 17 -18 -19 -19 -20 -18
-21 -21 20 -14 -16 -18 -19 -18
-21 -21 24 -9 -13 -17 -19 -18
-14 -18 27 9 2 -8 -11 -13
-7 -12 31 29 20 4 -2 -7
2 -7 35 50 38 15 8 -2
10 0 39 71 56 26 17 5
18 5 44 92 74 37 27 10
38 25 40 123 104 59 47 26
61 49 34 157 137 82 69 45
85 73 28 191 170 106 92 63
108 97 23 226 202 130 114 81
132 120 17 260 235 153 137 100
141 138 -12 265 243 163 149 114
145 152 -46 260 244 169 158 128
149 168 -79 255 245 175 167 140
153 183 -114 250 246 181 176 153
157 197 -148 245 246 186 185 167
133 178 -156 191 200 157 161 150
99 146 -156 125 140 118 127 125
64 115 -156 57 79 78 92 99
30 84 -156 -11 18 38 56 73
-4 52 -156 -77 -43 -2 21 48
-14 36 -146 -96 -60 -16 7 34
-18 25 -132 -100 -65 -23 -2 25
-21 14 -116 -103 -70 -29 -10 15
-24 3 -101 -106 -75 -36 -18 5
-28 -9 -87 -110 -79 -44 -26 -5
-29 -12 -73 -101 -74 -43 -27 -8
-27 -13 -61 -87 -65 -38 -26 -8
-26 -14 -49 -72 -56 -34 -24 -9
-25 -15 -36 -59 -47 -30 -22 -9
-24 -15 -23 -45 -37 -26 -21 -9
-23 -16 -17 -39 -33 -25 -20 -10
-23 -17 -13 -37 -32 -24 -20 -11
-24 -18 -9 -34 -30 -24 -20 -12
-24 -19 -5 -32 -28 -23 -20 -13
-24 -19 0 -30 -27 -23 -20 -14
-25 -20 1 -29 -26 -22 -21 -15
-24 -19 1 -29 -26 -22 -21 -15
-23 -19 2 -29 -26 -22 -21 -15
-22 -18 2 -29 -26 -22 -21 -15
-22 -18 2 -29 -26 -22 -21 -15
-22 -17 3 -29 -26 -22 -20 -14
-23 -18 3 -29 -26 -22 -20 -15
-24 -19 3 -30 -27 -23 -21 -15
-26 -20 3 -30 -27 -23 -21 -16
-27 -21 3 -30 -27 -23 -21 -16
-28 -22 3 -31 -28 -24 -22 -17
-27 -22 3 -31 -28 -24 -22 -17
-26 -23 4 -31 -28 -24 -22 -17
-25 -23 4 -31 -28 -24 -22 -17
-24 -23 4 -31 -28 -24 -22 -17
-23 -24 5 -30 -28 -24 -23 -17
-22 -24 5 -30 -28 -24 -23 -17
-22 -23 5 -29 -28 -24 -23 -17
-21 -23 5 -29 -28 -24 -23 -17
-21 -23 5 -29 -28 -24 -23 -17
-20 -22 5 -28 -28 -24 -24 -18
-20 -22 5 -28 -28 -24 -23 -18
-20 -21 5 -28 -28 -24 -23 -17
-20 -21 5 -28 -28 -24 -22 -17
-20 -21 5 -28 -28 -24 -22 -17
-19 -20 5 -28 -27 -23 -21 -16
-20 -20 5 -27 -26 -22 -20 -16
-21 -21 5 -26 -25 -22 -20 -16
-21 -21 5 -26 -25 -21 -19 -16
-22 -21 5 -25 -24 -21 -19 -16
-23 -22 6 -24 -23 -20 -18 -15
-23 -22 6 -25 -24 -20 -18 -15
-23 -22 5 -25 -24 -20 -18 -15
-23 -22 5 -26 -25 -20 -18 -15
-23 -22 5 -26 -25 -20 -18 -15
-22 -22 4 -27 -26 -21 -19 -15
-21 -21 4 -26 -25 -21 -19 -15
-21 -20 5 -25 -24 -20 -19 -14
