I II V1 V2 V3 V4 V5 V6
-10 -19 -12 -23 -27 -37 -19 -18
-10 -19 -12 -23 -27 -37 -19 -18
-10 -19 -11 -22 -26 -36 -19 -17
-10 -19 -11 -21 -26 -35 -18 -17
-10 -19 -10 -20 -25 -34 -18 -16
-10 -19 -10 -20 -25 -34 -18 -16
-10 -18 -9 -19 -24 -33 -17 -15
-10 -18 -8 -18 -23 -32 -17 -16
-10 -19 -8 -17 -23 -32 -17 -16
-10 -19 -7 -16 -22 -31 -17 -17
-10 -19 -7 -15 -22 -31 -17 -17
-9 -16 -3 2 -3 -16 -8 -14
-6 -11 2 18 16 0 3 -9
-3 -6 6 34 35 15 13 -4
1 0 10 51 54 30 23 2
4 5 14 67 72 46 32 6
14 16 11 65 90 87 65 28
23 27 6 61 106 127 98 52
33 38 1 57 122 168 131 74
43 50 -5 53 140 207 163 97
52 60 -10 49 156 248 196 119
64 75 -49 2 148 278 230 148
76 90 -89 -46 139 307 264 177
89 105 -128 -93 129 337 297 204
100 120 -166 -140 119 365 330 233
112 135 -206 -188 110 395 364 262
103 128 -230 -230 35 299 304 235
92 119 -253 -272 -40 199 240 205
80 111 -276 -315 -116 100 177 177
69 103 -299 -357 -192 1 114 148
58 95 -322 -400 -268 -99 51 118
49 75 -308 -381 -265 -114 29 96
40 57 -291 -359 -260 -129 8 73
31 37 -276 -337 -254 -142 -13 50
22 19 -260 -315 -248 -155 -34 27
14 0 -243 -294 -243 -169 -55 5
11 -3 -214 -257 -215 -154 -53 1
9 -5 -184 -219 -186 -138 -49 -3
6 -6 -153 -182 -157 -121 -46 -7
4 -8 -123 -144 -129 -105 -41 -10
2 -9 -93 -107 -99 -89 -38 -13
1 -11 -80 -92 -87 -81 -35 -14
1 -12 -68 -76 -75 -73 -32 -13
0 -13 -56 -62 -63 -66 -29 -12
0 -14 -44 -47 -52 -59 -26 -11
0 -15 -31 -32 -39 -52 -23 -10
-2 -16 -27 -27 -36 -50 -22 -9
-3 -16 -24 -23 -33 -48 -22 -10
-3 -16 -20 -18 -30 -46 -22 -11
-4 -16 -17 -14 -27 -44 -22 -12
-4 -16 -14 -10 -25 -43 -22 -13
-5 -17 -10 -6 -22 -40 -21 -14
-5 -17 -7 -3 -19 -39 -21 -15
-6 -18 -4 1 -16 -37 -21 -15
-6 -18 0 4 -13 -36 -21 -16
-6 -18 3 7 -11 -35 -21 -16
-7 -19 4 9 -10 -34 -20 -17
-7 -19 5 10 -9 -33 -19 -17
-7 -18 6 12 -8 -32 -19 -17
-7 -18 7 13 -7 -31 -18 -17
-7 -18 8 14 -6 -30 -18 -17
-7 -17 10 16 -4 -29 -17 -17
-7 -17 12 18 -2 -28 -17 -17
-7 -17 13 19 0 -27 -17 -17
-7 -17 15 21 2 -26 -17 -17
-7 -17 16 22 3 -26 -17 -17
-8 -16 17 23 4 -25 -17 -18
-8 -16 17 23 4 -25 -16 -17
-8 -16 17 23 4 -24 -15 -16
-8 -16 17 23 4 -24 -14 -15
-8 -16 17 23 4 -24 -14 -15
-9 -17 17 24 6 -23 -13 -14
-9 -17 18 25 7 -22 -13 -14
-8 -17 19 27 8 -21 -13 -14
-8 -17 20 28 9 -20 -13 -14
-8 -17 21 29 10 -19 -13 -14
-7 -17 22 30 11 -18 -14 -15
-7 -17 22 30 12 -17 -14 -15
-7 -17 22 31 12 -17 -13 -14
-7 -17 22 31 13 -16 -13 -14
-7 -17 22 31 13 -16 -13 -14
-6 -16 21 32 14 -15 -12 -13
-6 -16 22 33 15 -14 -12 -13
-7 -16 22 34 16 -14 -11 -13
-7 -16 23 35 17 -13 -11 -13
-7 -16 23 35 17 -13 -11 -13
-8 -15 24 36 19 -12 -10 -14
-7 -14 24 37 20 -11 -9 -13
-7 -13 25 37 21 -10 -8 -12
-6 -12 25 38 22 -9 -7 -11
-6 -12 25 38 23 -9 -7 -10
-5 -11 26 40 24 -8 -6 -9
-5 -12 27 42 25 -8 -6 -9
-5 -13 28 43 25 -8 -6 -9
-5 -14 29 44 26 -8 -6 -9
-5 -15 29 45 26 -8 -6 -9
-6 -16 30 46 28 -6 -5 -9
-6 -15 30 47 30 -4 -4 -9
-5 -15 30 47 31 -2 -4 -8
-5 -14 30 48 33 1 -3 -8
-5 -14 30 48 34 2 -3 -8
-4 -13 31 50 35 3 -2 -7
-4 -13 31 52 36 3 -2 -7
-4 -12 32 53 36 3 -2 -7
-4 -12 32 55 37 3 -2 -7
-4 -12 32 56 37 3 -2 -7
-4 -11 33 57 39 4 1 -5
-4 -11 34 58 40 5 2 -4
-3 -11 34 58 42 6 4 -3
-3 -11 35 59 43 7 5 -2
-3 -11 35 59 44 8 6 0
-2 -12 36 61 46 9 7 1
-2 -11 36 62 47 9 7 1
-2 -10 37 64 48 9 7 1
-2 -9 37 65 49 9 7 1
-2 -9 37 66 50 9 7 1
-2 -8 38 67 51 11 8 1
-2 -7 38 68 52 13 9 2
0 -6 39 69 53 14 9 3
0 -5 39 70 54 16 10 4
0 -5 39 70 54 17 10 4
1 -4 40 72 56 19 11 5
2 -4 42 75 58 20 12 5
2 -4 43 77 60 21 12 5
3 -4 44 79 62 22 13 5
3 -4 44 81 63 23 13 5
4 -3 45 84 66 26 15 7
5 -3 46 87 68 28 17 9
5 -4 47 89 71 31 19 11
6 -4 48 91 74 34 21 13
6 -4 48 93 76 36 22 15
7 -4 49 95 77 37 23 16
7 -2 49 96 78 37 23 16
7 1 49 97 79 38 23 15
7 3 49 98 80 38 23 15
7 5 49 99 81 38 23 15
7 6 48 102 85 42 24 14
8 6 48 105 88 44 26 15
9 6 49 108 91 47 28 16
10 6 49 110 93 50 29 17
10 6 49 113 96 52 31 18
12 6 51 116 100 54 33 20
13 7 52 118 104 56 34 22
14 8 53 120 107 58 35 23
15 9 54 123 111 59 36 25
16 9 55 126 115 61 37 26
18 10 56 129 117 64 40 28
19 11 57 131 118 66 43 30
21 12 58 134 120 68 46 32
22 13 59 137 121 71 49 33
23 13 59 139 122 73 51 35
24 15 60 140 125 75 53 36
24 18 60 140 127 78 54 37
24 20 59 141 129 80 56 38
24 22 59 141 131 82 57 39
24 24 59 141 133 85 58 40
25 25 58 142 135 87 60 43
26 26 57 143 136 89 62 45
27 27 57 143 138 91 64 47
28 28 56 144 140 93 65 48
29 28 56 144 141 95 67 50
30 29 55 145 142 96 68 51
30 30 54 145 142 97 69 52
30 31 53 145 143 97 69 52
30 32 52 145 143 98 70 53
30 32 52 145 143 98 70 53
31 33 51 144 144 99 72 55
32 33 51 144 144 100 73 57
33 33 50 144 143 100 74 59
34 33 50 144 143 101 75 61
34 33 50 144 143 101 76 63
35 33 49 141 141 102 77 64
