I II V1 V2 V3 V4 V5 V6
-8 -14 53 59 38 22 9 -39
-9 -13 54 60 42 23 11 -38
-6 -8 57 63 46 28 14 -34
0 -3 58 63 47 31 16 -33
1 0 58 63 48 32 18 -31
-3 -2 58 65 49 34 19 -30
-6 -3 58 68 51 35 20 -31
-9 -4 58 69 53 35 20 -31
-8 -4 58 70 55 36 21 -31
-4 1 59 72 58 39 22 -30
-3 5 62 76 64 46 26 -28
-3 6 63 76 67 49 27 -28
-2 6 65 77 70 52 29 -26
1 8 66 78 72 55 32 -25
2 10 67 80 75 57 35 -23
2 13 67 84 78 60 37 -22
2 15 66 87 80 62 38 -21
2 15 65 88 84 64 40 -19
2 15 66 91 89 67 43 -18
2 17 66 92 94 70 44 -17
2 20 66 93 99 74 47 -16
6 24 66 95 103 78 51 -14
9 27 66 96 107 84 54 -11
10 27 64 95 108 86 55 -11
9 27 64 96 110 88 57 -9
8 30 62 97 112 91 59 -8
8 33 61 99 115 94 61 -6
11 37 61 102 120 98 64 -4
15 43 61 104 126 102 67 0
13 43 59 105 129 104 68 1
11 40 58 105 133 107 71 1
14 42 56 104 135 109 73 3
17 45 55 104 138 113 76 8
17 48 54 104 139 115 78 15
16 50 53 103 140 117 80 25
16 50 51 102 140 118 81 32
16 50 49 101 140 119 81 37
15 50 47 101 142 120 82 42
14 50 46 102 146 121 84 47
14 50 45 102 148 125 86 51
18 53 44 101 150 127 88 53
22 56 44 100 151 129 91 58
22 58 40 97 150 129 91 61
21 59 39 95 150 130 92 64
23 63 39 94 151 132 95 68
26 67 39 95 152 134 97 71
27 68 36 93 151 134 96 72
27 65 32 91 148 131 94 70
26 64 30 89 147 130 92 71
24 63 29 88 147 129 92 72
23 60 27 84 144 128 90 71
21 59 26 79 141 126 89 70
21 59 26 77 139 125 88 71
20 57 25 73 134 121 86 70
15 50 22 67 126 114 80 66
9 43 21 62 117 107 75 63
6 38 20 58 109 101 70 59
7 36 20 55 104 95 66 56
11 35 19 53 98 89 61 53
12 34 19 50 92 82 57 50
11 30 19 46 85 76 53 47
9 25 19 40 76 70 48 43
8 22 20 36 69 64 44 39
6 19 19 32 61 57 38 36
5 14 18 28 53 50 33 33
3 12 19 27 47 46 30 32
4 12 19 25 39 39 26 29
4 10 18 22 33 32 22 24
-2 3 16 19 28 26 17 20
-8 -5 13 14 21 19 11 15
-12 -11 12 10 15 13 6 11
-15 -15 12 7 10 9 3 8
-12 -14 13 5 7 8 2 8
-7 -10 14 4 4 6 2 9
-4 -9 12 1 -2 2 -2 7
-6 -13 11 -2 -7 -2 -5 5
-10 -18 11 -4 -10 -5 -8 2
-14 -23 9 -7 -13 -9 -11 -2
-19 -28 5 -9 -18 -13 -15 -6
-22 -33 4 -10 -20 -15 -17 -6
-17 -30 3 -12 -21 -18 -19 -8
-10 -25 5 -11 -20 -16 -16 -6
-9 -24 6 -11 -20 -16 -16 -6
-13 -28 5 -13 -22 -18 -18 -7
-15 -30 2 -17 -26 -22 -20 -11
-15 -31 2 -18 -29 -24 -21 -11
-16 -31 1 -17 -30 -25 -21 -10
-14 -29 1 -17 -29 -24 -20 -9
-11 -27 2 -16 -28 -23 -20 -9
-9 -26 4 -14 -26 -22 -19 -7
-8 -27 3 -15 -26 -22 -19 -6
-8 -27 2 -16 -27 -23 -20 -7
-9 -28 1 -18 -29 -24 -21 -9
-11 -29 1 -19 -30 -25 -22 -10
-15 -30 -2 -22 -32 -27 -23 -11
-17 -32 -2 -21 -33 -28 -23 -12
-16 -33 -3 -20 -34 -29 -24 -12
-14 -33 -3 -20 -35 -30 -24 -14
-13 -32 -3 -20 -36 -31 -24 -15
-10 -31 0 -18 -34 -30 -23 -15
-6 -28 1 -18 -31 -28 -23 -14
-5 -25 4 -17 -29 -26 -22 -13
-8 -26 5 -16 -28 -25 -21 -13
-10 -28 4 -18 -31 -27 -23 -14
-12 -29 2 -20 -34 -29 -25 -15
-13 -30 3 -19 -34 -29 -24 -16
-15 -31 3 -19 -34 -30 -24 -16
-17 -32 2 -19 -34 -30 -25 -17
-18 -33 1 -20 -36 -32 -26 -20
-20 -37 1 -18 -35 -32 -27 -21
-21 -39 1 -18 -35 -31 -28 -22
-20 -38 3 -17 -33 -30 -26 -21
-19 -35 4 -17 -33 -29 -26 -21
-17 -32 6 -16 -33 -29 -25 -19
-16 -30 6 -16 -34 -30 -24 -19
-16 -31 5 -16 -35 -31 -26 -21
-17 -32 5 -15 -34 -31 -26 -22
-17 -32 5 -15 -34 -31 -27 -23
-17 -32 5 -15 -34 -31 -27 -23
-17 -32 4 -15 -34 -31 -27 -25
-19 -34 4 -15 -33 -30 -27 -25
-19 -34 4 -15 -32 -30 -26 -25
-16 -33 6 -14 -32 -30 -26 -26
-16 -32 7 -14 -31 -29 -25 -25
-16 -30 8 -13 -30 -28 -23 -24
-13 -29 7 -14 -32 -29 -26 -26
-13 -29 6 -14 -33 -30 -27 -27
-15 -30 6 -14 -33 -30 -27 -27
-16 -31 6 -12 -33 -30 -27 -28
-16 -32 5 -11 -32 -29 -27 -30
-16 -31 6 -10 -30 -28 -26 -28
-17 -30 7 -10 -28 -27 -25 -27
-17 -30 8 -10 -29 -26 -25 -28
-14 -28 9 -9 -29 -25 -25 -27
-9 -23 12 -8 -26 -23 -22 -25
-7 -22 13 -7 -26 -23 -21 -24
-7 -22 11 -7 -27 -23 -22 -26
-9 -24 10 -8 -27 -24 -23 -28
-12 -27 8 -9 -27 -26 -25 -30
-15 -30 7 -10 -28 -26 -25 -31
-17 -33 6 -11 -28 -26 -26 -32
-18 -34 5 -12 -28 -26 -26 -34
-18 -34 6 -11 -28 -25 -25 -33
-16 -32 6 -12 -29 -25 -25 -33
-13 -30 7 -12 -28 -25 -24 -33
-13 -30 6 -11 -29 -25 -24 -34
-15 -30 5 -12 -30 -26 -24 -35
-14 -30 5 -11 -29 -26 -25 -35
-14 -29 5 -10 -28 -27 -25 -36
-17 -32 4 -10 -28 -27 -26 -37
-19 -35 2 -13 -29 -29 -27 -38
-18 -35 2 -14 -31 -29 -27 -39
-19 -34 3 -13 -30 -28 -27 -38
-17 -33 2 -13 -30 -27 -26 -38
-15 -31 2 -14 -30 -27 -25 -38
-15 -31 2 -14 -31 -28 -25 -38
-16 -31 2 -14 -31 -28 -25 -39
-14 -29 1 -13 -30 -28 -24 -39
-14 -30 1 -13 -29 -27 -24 -40
-14 -33 0 -14 -29 -27 -26 -44
-14 -34 0 -14 -30 -29 -26 -44
-15 -31 0 -14 -29 -28 -25 -43
-16 -31 0 -14 -30 -28 -25 -43
-18 -34 0 -15 -31 -28 -25 -44
-18 -36 0 -16 -32 -28 -25 -44
-14 -31 0 -16 -32 -28 -24 -44
-13 -28 2 -13 -30 -26 -23 -43
-14 -28 2 -13 -30 -27 -24 -44
-13 -30 1 -13 -31 -27 -24 -45
-11 -29 1 -13 -31 -27 -25 -46
-10 -28 0 -14 -31 -27 -26 -47
-9 -29 -3 -16 -32 -27 -26 -47
-11 -29 -3 -17 -32 -28 -26 -47
-15 -30 -3 -18 -33 -28 -25 -48
-15 -31 -3 -19 -34 -29 -25 -49
-14 -30 -4 -20 -36 -30 -26 -49
-12 -29 -4 -19 -35 -30 -26 -48
-11 -28 -5 -18 -35 -30 -26 -49
-10 -29 -5 -18 -35 -30 -26 -50
-12 -30 -5 -17 -35 -30 -26 -51
-15 -32 -5 -18 -34 -29 -26 -51
-16 -34 -5 -19 -35 -30 -26 -53
-16 -35 -6 -20 -35 -30 -27 -54
-15 -34 -5 -20 -35 -30 -26 -54
-14 -33 -6 -21 -36 -31 -27 -54
-13 -31 -6 -22 -36 -32 -27 -54
-12 -29 -6 -21 -36 -31 -26 -54
-12 -28 -6 -19 -35 -30 -25 -52
-12 -28 -7 -19 -36 -30 -25 -54
-13 -28 -6 -21 -37 -32 -28 -56
-16 -32 -6 -21 -37 -31 -29 -57
-15 -34 -6 -22 -38 -32 -30 -58
-13 -32 -8 -24 -39 -33 -31 -60
-12 -30 -8 -23 -38 -33 -30 -59
-11 -28 -7 -23 -38 -33 -28 -57
-11 -29 -6 -22 -37 -32 -27 -56
-13 -32 -7 -22 -39 -33 -29 -59
-15 -33 -8 -23 -40 -34 -30 -60
-11 -30 -8 -23 -39 -33 -29 -60
-9 -28 -7 -21 -38 -32 -28 -58
-12 -29 -8 -23 -38 -33 -29 -60
-15 -32 -9 -23 -39 -33 -30 -62
-16 -34 -9 -24 -38 -33 -30 -62
-16 -34 -9 -25 -39 -33 -30 -62
-15 -33 -10 -25 -41 -35 -31 -63
-16 -33 -9 -25 -41 -34 -30 -63
-18 -37 -9 -25 -41 -34 -30 -63
-18 -38 -10 -26 -43 -35 -32 -65
-15 -35 -10 -24 -41 -34 -32 -65
-10 -28 -9 -23 -38 -34 -30 -64
-8 -26 -7 -22 -37 -32 -28 -63
-9 -28 -8 -23 -38 -32 -29 -63
-13 -32 -10 -24 -39 -33 -30 -65
-14 -33 -10 -26 -40 -34 -31 -66
-14 -31 -11 -26 -43 -36 -32 -66
-12 -29 -10 -26 -43 -35 -31 -65
-11 -28 -9 -25 -41 -34 -31 -65
-10 -28 -9 -25 -43 -34 -31 -65
-10 -29 -10 -24 -43 -34 -30 -61
-11 -28 -8 -24 -40 -34 -29 -53
-11 -27 -6 -23 -38 -32 -28 -45
-10 -28 -8 -24 -40 -34 -30 -40
-10 -30 -10 -25 -41 -34 -31 -37
-11 -33 -10 -27 -43 -35 -31 -34
-15 -35 -10 -28 -41 -35 -31 -33
-18 -40 -10 -27 -41 -35 -31 -30
-16 -43 -9 -24 -39 -34 -29 -27
-11 -38 -6 -22 -37 -31 -27 -22
-7 -32 -8 -23 -38 -33 -27 -22
-6 -28 -9 -24 -39 -34 -28 -21
-9 -26 -9 -24 -38 -33 -28 -20
-10 -27 -10 -26 -40 -34 -30 -21
-13 -32 -14 -29 -44 -37 -34 -24
-17 -36 -14 -30 -46 -37 -34 -24
-15 -31 -12 -29 -45 -36 -33 -21
-9 -26 -10 -26 -43 -35 -30 -18
-9 -27 -11 -25 -43 -35 -30 -18
-11 -28 -12 -28 -45 -37 -32 -20
-10 -28 -11 -25 -43 -35 -31 -18
-9 -28 -10 -24 -39 -34 -30 -16
-10 -30 -11 -26 -41 -35 -31 -16
-12 -32 -13 -28 -44 -36 -32 -18
-12 -32 -13 -29 -45 -37 -33 -18
-12 -34 -12 -30 -46 -37 -32 -17
-12 -33 -12 -30 -46 -37 -33 -17
-9 -29 -11 -28 -44 -36 -31 -16
-6 -24 -10 -26 -41 -34 -28 -14
-6 -21 -9 -25 -41 -33 -28 -12
-7 -23 -10 -25 -41 -34 -29 -13
-8 -27 -10 -25 -41 -35 -29 -14
-9 -28 -12 -26 -43 -36 -30 -15
-10 -29 -12 -27 -43 -35 -30 -15
-10 -29 -11 -26 -43 -34 -30 -14
-10 -28 -11 -26 -43 -34 -30 -14
-9 -27 -10 -26 -43 -34 -30 -14
-7 -25 -10 -27 -43 -35 -30 -14
-6 -22 -10 -27 -41 -35 -29 -13
-5 -20 -10 -26 -41 -34 -29 -13
-6 -23 -10 -25 -40 -34 -29 -13
-7 -27 -12 -26 -43 -35 -31 -14
-8 -28 -13 -28 -43 -35 -31 -15
-5 -26 -12 -28 -43 -36 -30 -15
1 -21 -11 -26 -41 -34 -28 -14
2 -20 -11 -26 -41 -33 -27 -12
-7 -27 -12 -28 -44 -35 -29 -14
-14 -33 -16 -31 -47 -39 -33 -18
-11 -31 -16 -31 -47 -40 -33 -18
-6 -25 -13 -27 -44 -37 -30 -16
-5 -25 -12 -26 -43 -36 -30 -16
-5 -26 -13 -28 -44 -36 -31 -17
-5 -26 -12 -28 -43 -36 -30 -16
-7 -26 -11 -28 -41 -35 -29 -16
-9 -28 -12 -28 -43 -36 -31 -16
-9 -28 -14 -30 -45 -38 -33 -18
-9 -27 -12 -29 -44 -37 -32 -16
-7 -23 -11 -27 -41 -35 -29 -15
-5 -20 -11 -27 -43 -35 -30 -15
-5 -20 -13 -28 -43 -36 -30 -16
-4 -22 -12 -27 -41 -36 -30 -16
-5 -23 -13 -27 -43 -36 -30 -16
-8 -26 -13 -27 -44 -36 -31 -16
-9 -28 -13 -28 -45 -37 -31 -17
-5 -25 -11 -27 -44 -36 -29 -16
2 -20 -12 -28 -44 -35 -30 -15
2 -19 -10 -27 -41 -34 -28 -13
-2 -18 -8 -26 -40 -34 -27 -12
-3 -19 -9 -26 -40 -34 -27 -12
-5 -21 -10 -26 -40 -35 -28 -13
-6 -24 -11 -26 -41 -36 -30 -16
-5 -24 -11 -26 -43 -37 -31 -17
-5 -25 -11 -27 -43 -37 -31 -18
-6 -26 -12 -27 -43 -36 -31 -17
-7 -27 -12 -28 -44 -36 -31 -18
-5 -25 -11 -28 -44 -36 -30 -18
-2 -20 -10 -29 -43 -35 -30 -16
1 -18 -10 -27 -40 -34 -28 -14
0 -19 -10 -27 -40 -34 -28 -13
-2 -19 -11 -27 -41 -35 -29 -14
-2 -20 -12 -27 -43 -36 -30 -15
-3 -21 -11 -27 -43 -36 -30 -16
-5 -23 -11 -27 -43 -37 -30 -17
-6 -26 -10 -27 -41 -36 -29 -17
-5 -26 -11 -28 -43 -37 -29 -17
0 -21 -11 -28 -43 -37 -28 -15
5 -15 -9 -26 -39 -34 -26 -13
6 -15 -10 -27 -41 -36 -28 -14
2 -20 -12 -29 -44 -37 -30 -15
-5 -22 -12 -27 -43 -36 -29 -15
-8 -23 -11 -26 -40 -36 -29 -16
-6 -24 -10 -26 -40 -36 -29 -15
-2 -23 -10 -27 -40 -36 -30 -15
0 -21 -10 -27 -40 -34 -29 -15
0 -19 -9 -27 -40 -34 -27 -14
0 -18 -11 -28 -41 -36 -29 -15
0 -17 -11 -27 -41 -37 -29 -15
0 -17 -10 -26 -40 -35 -28 -14
-3 -19 -11 -27 -41 -36 -29 -14
-6 -22 -12 -27 -41 -37 -30 -16
-7 -24 -11 -27 -41 -37 -30 -18
-5 -25 -11 -27 -41 -37 -30 -17
-5 -24 -10 -26 -40 -36 -29 -17
-6 -23 -10 -26 -40 -36 -28 -16
-5 -22 -11 -26 -40 -36 -29 -16
-4 -22 -10 -26 -39 -36 -28 -15
-4 -21 -9 -26 -39 -36 -28 -15
-4 -19 -8 -25 -38 -35 -27 -14
-5 -19 -8 -25 -38 -36 -27 -14
-7 -20 -8 -26 -39 -36 -28 -15
-6 -19 -7 -25 -38 -35 -27 -14
0 -12 -3 -21 -34 -32 -24 -12
5 -6 3 -16 -28 -28 -21 -8
4 -5 4 -15 -27 -26 -20 -8
-3 -10 2 -18 -30 -28 -22 -10
-5 -12 2 -17 -30 -28 -22 -10
1 -7 3 -17 -29 -28 -22 -10
2 -4 4 -15 -29 -27 -20 -9
-3 -7 3 -16 -29 -28 -21 -9
-5 -10 3 -17 -29 -29 -22 -10
-3 -9 5 -15 -28 -28 -21 -11
1 -6 6 -15 -28 -28 -21 -11
-2 -8 7 -15 -28 -27 -22 -12
-5 -9 8 -14 -26 -26 -21 -10
-2 -4 11 -12 -24 -24 -18 -8
3 3 12 -10 -23 -23 -17 -6
2 3 9 -12 -25 -26 -19 -7
-3 -2 6 -15 -27 -26 -20 -9
-5 -2 3 -17 -28 -26 -19 -8
-2 3 2 -17 -27 -23 -17 -5
5 8 -2 -17 -26 -23 -17 -5
10 12 -4 -17 -25 -22 -16 -5
9 13 -4 -16 -24 -21 -14 -3
7 14 -3 -12 -21 -19 -11 0
8 15 0 -11 -19 -17 -9 1
6 12 1 -12 -19 -17 -8 0
5 8 -3 -16 -24 -21 -12 -3
5 8 -6 -17 -25 -23 -13 -3
7 10 -6 -17 -26 -23 -13 -3
7 9 -6 -18 -27 -24 -14 -4
3 6 -5 -18 -27 -23 -14 -4
-2 2 -5 -18 -27 -24 -15 -5
1 1 -4 -17 -26 -23 -15 -5
7 3 -5 -18 -26 -24 -15 -5
9 2 -6 -18 -26 -23 -15 -5
7 1 -6 -18 -26 -22 -14 -3
7 2 -4 -16 -25 -21 -13 0
6 3 -3 -15 -24 -21 -12 0
2 -2 -3 -15 -25 -22 -13 -2
-2 -5 -4 -16 -28 -24 -15 -3
-3 -8 -6 -18 -29 -25 -17 -5
-6 -14 -8 -19 -29 -27 -18 -6
-7 -16 -8 -20 -30 -27 -19 -7
-5 -14 -9 -21 -31 -28 -19 -8
-5 -15 -8 -22 -32 -28 -20 -8
-8 -20 -9 -25 -36 -30 -22 -11
-9 -22 -10 -25 -36 -31 -23 -12
-6 -22 -10 -25 -37 -32 -23 -12
-3 -21 -10 -25 -37 -33 -23 -12
-4 -19 -8 -24 -35 -31 -22 -11
-8 -20 -10 -24 -36 -32 -23 -13
-9 -24 -10 -25 -37 -33 -25 -15
-6 -23 -10 -24 -36 -33 -24 -14
0 -17 -8 -24 -34 -32 -23 -13
0 -17 -8 -23 -34 -31 -22 -12
-6 -23 -9 -25 -36 -32 -24 -14
-10 -28 -11 -26 -38 -34 -26 -16
-11 -27 -12 -26 -38 -34 -26 -16
-9 -26 -10 -24 -37 -32 -24 -16
-8 -26 -11 -25 -38 -33 -25 -16
-9 -26 -9 -24 -37 -33 -24 -14
-9 -24 -8 -23 -36 -32 -23 -13
-6 -24 -8 -23 -35 -32 -24 -14
-7 -27 -10 -25 -37 -34 -26 -16
-10 -31 -11 -27 -39 -36 -28 -18
-10 -32 -11 -29 -40 -36 -29 -19
-9 -30 -10 -28 -40 -35 -27 -18
-9 -28 -8 -25 -38 -34 -26 -16
-6 -26 -7 -23 -37 -32 -25 -14
-3 -23 -7 -23 -37 -33 -25 -14
-4 -24 -7 -23 -37 -33 -27 -15
-6 -26 -6 -22 -36 -32 -26 -14
-6 -26 -5 -21 -35 -32 -26 -14
-5 -26 -5 -22 -35 -33 -27 -15
-8 -28 -4 -20 -34 -32 -26 -15
-9 -30 -6 -21 -36 -34 -28 -17
-11 -30 -5 -20 -36 -33 -27 -17
-12 -30 -3 -19 -35 -33 -27 -17
-12 -29 -2 -18 -35 -32 -27 -16
-12 -31 1 -18 -35 -33 -28 -17
-12 -33 2 -18 -36 -35 -30 -19
-10 -33 6 -14 -35 -34 -30 -19
-10 -33 11 -10 -33 -33 -29 -18
-10 -32 20 -3 -31 -34 -31 -21
-11 -30 38 9 -27 -35 -34 -24
-14 -31 62 22 -23 -38 -37 -28
-20 -34 85 34 -19 -39 -39 -30
-22 -35 103 46 -12 -37 -39 -31
-19 -30 123 62 2 -30 -34 -28
-15 -22 149 85 22 -17 -27 -23
-13 -11 173 110 51 2 -17 -17
-9 4 177 139 86 27 1 -5
2 22 157 171 131 63 25 14
16 46 128 204 183 108 58 37
32 70 97 242 242 159 96 67
52 99 43 269 293 209 133 97
74 133 -37 282 337 259 175 132
98 177 -123 289 381 314 225 175
121 231 -203 294 430 378 281 223
143 285 -276 289 479 439 334 267
157 332 -343 257 513 485 375 302
160 370 -406 173 514 508 399 325
153 403 -466 38 474 500 406 336
140 426 -505 -94 410 470 399 335
125 422 -515 -182 343 427 379 321
106 388 -508 -246 254 356 332 292
86 338 -498 -320 117 251 265 245
66 279 -479 -371 -25 135 189 195
50 219 -437 -372 -124 40 123 148
39 162 -385 -346 -184 -28 73 109
32 122 -337 -319 -218 -72 36 78
25 93 -289 -281 -208 -82 16 57
19 68 -242 -233 -172 -74 3 38
13 45 -200 -192 -143 -68 -11 19
5 25 -166 -163 -128 -67 -24 3
-2 11 -141 -143 -115 -65 -29 -6
-6 1 -119 -124 -102 -60 -27 -7
-6 -5 -99 -105 -91 -55 -26 -8
-5 -8 -77 -85 -77 -49 -26 -10
-6 -11 -56 -62 -63 -40 -22 -8
-8 -12 -37 -45 -50 -33 -18 -7
-6 -11 -22 -30 -40 -28 -16 -6
-2 -11 -12 -22 -33 -25 -15 -6
-4 -15 -4 -15 -28 -23 -15 -6
-9 -21 1 -12 -26 -23 -16 -7
-11 -24 5 -10 -26 -22 -16 -7
-10 -22 9 -9 -26 -21 -14 -6
-8 -20 12 -8 -25 -21 -13 -6
-7 -19 15 -5 -24 -20 -14 -5
-6 -18 16 -3 -24 -21 -15 -7
-8 -20 19 2 -22 -22 -15 -7
-9 -24 20 4 -21 -23 -16 -9
-8 -26 21 5 -19 -23 -17 -9
-5 -25 23 8 -16 -21 -16 -8
-4 -25 26 9 -14 -20 -16 -8
-6 -26 28 11 -13 -18 -15 -8
-8 -25 30 12 -13 -16 -13 -6
-7 -24 30 11 -14 -16 -13 -6
-6 -25 29 11 -16 -18 -15 -8
-9 -26 30 13 -15 -19 -14 -8
-11 -26 31 15 -13 -19 -14 -9
-9 -26 33 18 -10 -16 -14 -8
-6 -23 35 20 -8 -15 -13 -7
-4 -20 36 22 -6 -13 -11 -6
-3 -19 35 21 -5 -12 -11 -6
-2 -18 36 21 -3 -11 -11 -4
1 -16 37 21 -5 -11 -10 -4
-3 -18 38 21 -6 -11 -10 -3
-7 -23 36 20 -7 -13 -11 -5
-8 -25 35 21 -8 -14 -12 -6
-5 -22 35 23 -7 -15 -11 -7
-5 -22 36 25 -4 -13 -11 -6
-8 -25 38 26 -2 -12 -11 -6
-8 -25 38 25 -3 -12 -10 -5
-8 -24 38 25 0 -10 -9 -5
-9 -24 39 26 0 -9 -9 -4
-9 -24 39 26 -2 -8 -8 -3
-7 -21 38 25 -3 -8 -8 -2
-4 -18 40 27 -2 -8 -7 -2
-3 -16 40 30 1 -7 -6 -2
-3 -16 40 31 2 -8 -6 -3
-3 -18 40 31 3 -8 -6 -4
-6 -21 42 32 5 -7 -6 -4
-9 -23 43 33 7 -6 -5 -2
-9 -22 43 32 7 -5 -5 -2
-7 -21 43 31 6 -4 -6 -3
-7 -21 44 32 6 -4 -5 -2
-4 -18 44 33 6 -4 -4 0
1 -15 46 35 9 0 0 2
0 -13 46 37 10 1 1 3
-5 -15 46 38 11 1 1 3
-5 -15 46 40 12 1 1 3
-2 -13 48 42 15 3 1 4
0 -13 49 43 17 4 3 5
-2 -13 49 43 18 5 4 5
1 -11 51 44 20 7 6 7
4 -8 51 45 21 8 7 8
5 -6 52 46 21 9 7 9
4 -5 53 46 21 9 8 9
3 -7 51 47 20 8 7 8
-2 -10 49 47 20 6 6 5
-6 -14 49 48 22 7 5 5
-7 -16 50 50 23 9 6 6
-6 -15 51 51 26 11 7 7
-3 -10 54 53 29 13 9 8
1 -6 57 55 31 17 12 10
4 -2 58 56 32 19 15 12
7 5 60 59 34 20 17 15
10 9 62 61 36 22 18 16
11 6 61 62 36 22 17 16
8 2 57 61 35 19 15 13
1 -3 58 63 39 21 16 13
-4 -5 59 64 42 22 16 13
-4 -7 60 64 43 24 16 12
0 -6 59 64 44 25 17 12
0 -2 62 67 48 29 20 16
2 2 64 69 50 32 23 19
3 3 66 71 52 34 25 20
5 4 66 72 53 34 25 20
7 9 66 74 54 34 26 21
10 13 68 78 58 38 28 23
10 14 69 81 62 40 29 23
7 11 69 82 64 44 30 24
