I II V1 V2 V3 V4 V5 V6
-2 -6 3 -7 -12 -11 -10 -4
-2 -5 3 -8 -13 -11 -10 -4
0 -5 2 -8 -14 -11 -10 -5
1 -6 2 -8 -14 -13 -11 -7
1 -8 2 -7 -14 -15 -14 -11
2 -14 4 0 -13 -18 -19 -16
4 -19 5 6 -12 -20 -24 -20
8 -21 7 11 -8 -19 -23 -20
13 -19 8 17 2 -12 -15 -12
17 -15 9 25 17 6 1 1
21 -8 12 36 35 30 25 20
28 2 13 51 61 66 60 48
40 13 19 76 102 115 106 87
58 29 26 111 151 172 158 130
77 50 33 149 206 234 218 180
95 74 39 183 260 300 281 234
108 99 49 214 307 362 343 286
116 122 59 239 346 415 396 331
119 143 72 259 377 460 440 370
118 159 87 270 396 486 468 396
111 174 99 272 404 497 478 405
97 189 111 261 399 494 473 402
69 201 122 236 377 469 441 379
37 193 133 201 335 410 370 321
16 164 133 158 274 321 269 235
-3 136 125 110 201 224 169 154
-25 119 108 53 121 137 89 91
-44 103 85 -6 47 64 28 43
-56 77 51 -67 -27 -3 -23 -3
-67 51 21 -121 -100 -66 -70 -45
-78 27 9 -151 -151 -118 -106 -77
-76 12 -3 -161 -175 -147 -123 -94
-64 4 -17 -161 -174 -148 -119 -90
-52 -2 -29 -151 -160 -135 -107 -79
-43 -5 -33 -132 -140 -121 -96 -69
-35 -5 -32 -109 -118 -105 -83 -60
-30 0 -28 -86 -93 -85 -67 -48
-24 4 -24 -64 -69 -64 -51 -35
-20 4 -18 -47 -52 -50 -40 -29
-19 2 -13 -34 -43 -43 -37 -27
-16 -3 -9 -24 -35 -38 -35 -26
-14 -7 -5 -18 -28 -34 -32 -24
-13 -8 -5 -15 -25 -32 -30 -23
-13 -10 -3 -13 -22 -30 -28 -22
-12 -12 -3 -11 -21 -29 -27 -22
-12 -13 -3 -10 -22 -30 -28 -23
-13 -13 -2 -9 -21 -30 -28 -22
-13 -13 -2 -10 -22 -30 -28 -22
-12 -15 -3 -12 -24 -32 -31 -24
-10 -16 -4 -14 -27 -35 -33 -25
-9 -17 -5 -15 -27 -34 -32 -26
-8 -17 -7 -14 -27 -34 -31 -27
-8 -17 -7 -13 -26 -33 -30 -26
-8 -17 -8 -12 -25 -32 -29 -26
-8 -17 -8 -11 -24 -31 -29 -25
-8 -18 -7 -10 -22 -29 -28 -23
-9 -18 -6 -10 -23 -30 -28 -24
-9 -18 -5 -10 -24 -31 -30 -25
-9 -18 -5 -12 -25 -33 -32 -26
-10 -19 -4 -12 -25 -34 -32 -26
-10 -20 -5 -12 -26 -35 -33 -27
-8 -21 -6 -11 -26 -35 -33 -27
-9 -21 -6 -11 -26 -35 -33 -28
-9 -21 -6 -10 -25 -34 -32 -27
-9 -20 -4 -9 -24 -33 -31 -26
-9 -20 -3 -9 -23 -31 -31 -25
-11 -21 0 -8 -22 -31 -30 -25
-11 -21 0 -8 -22 -31 -31 -26
-11 -20 0 -10 -24 -33 -32 -28
-11 -20 0 -10 -24 -32 -30 -28
-12 -19 0 -7 -22 -31 -29 -27
-13 -18 0 -5 -19 -29 -27 -25
-13 -17 0 -4 -18 -27 -25 -22
-10 -15 -2 -5 -18 -26 -25 -21
-8 -14 0 -6 -17 -25 -26 -21
-8 -14 1 -5 -16 -25 -25 -21
-9 -14 3 -4 -14 -24 -24 -20
-9 -13 2 -6 -16 -25 -26 -22
-10 -13 4 -5 -15 -25 -26 -21
-10 -13 4 -4 -15 -25 -24 -22
-10 -13 4 -2 -14 -24 -23 -21
-10 -13 4 0 -13 -23 -22 -21
-12 -12 4 1 -12 -21 -21 -19
-12 -11 6 3 -10 -19 -19 -17
-10 -10 7 5 -7 -17 -18 -16
-7 -9 6 4 -7 -17 -18 -17
-6 -8 7 5 -7 -17 -18 -16
-6 -8 7 4 -7 -18 -18 -16
-7 -8 7 3 -9 -19 -19 -17
-7 -9 6 3 -10 -20 -20 -18
-6 -8 5 4 -8 -19 -20 -18
-5 -8 3 4 -8 -19 -20 -19
-6 -8 3 5 -6 -17 -18 -17
-7 -9 2 7 -4 -15 -16 -15
-8 -9 3 10 0 -13 -14 -12
-9 -9 2 9 0 -12 -13 -12
-10 -8 2 8 0 -12 -13 -12
-10 -8 1 8 0 -12 -13 -12
-10 -7 0 6 -2 -13 -14 -13
-9 -7 -4 3 -5 -16 -16 -15
-8 -8 -6 3 -6 -17 -16 -16
-8 -9 -6 4 -4 -16 -15 -15
-8 -9 -6 5 -3 -14 -14 -13
-7 -7 -5 8 1 -11 -13 -11
-6 -4 -4 9 2 -9 -11 -10
-7 -6 -4 7 1 -10 -12 -11
-8 -8 -4 7 0 -10 -13 -12
-8 -8 -4 8 1 -10 -13 -13
-7 -7 -5 9 2 -11 -13 -13
-5 -8 -6 9 0 -12 -14 -15
-3 -9 -6 10 0 -13 -14 -15
-4 -10 -5 11 3 -12 -13 -14
-7 -10 -5 12 5 -10 -11 -12
-6 -11 -5 14 7 -8 -10 -11
-4 -11 -6 14 8 -8 -11 -12
-5 -12 -4 17 10 -6 -10 -11
-5 -13 -4 17 9 -6 -11 -11
-3 -14 -3 17 9 -6 -10 -11
2 -14 -5 15 7 -9 -12 -14
2 -15 -5 16 7 -9 -11 -13
1 -15 -6 16 7 -9 -12 -12
1 -15 -7 16 9 -8 -10 -12
2 -15 -8 17 10 -6 -9 -10
2 -14 -8 17 10 -5 -9 -10
2 -13 -7 19 11 -4 -8 -9
2 -12 -6 19 12 -3 -7 -8
3 -13 -6 18 11 -3 -6 -7
3 -12 -6 18 11 -3 -6 -8
3 -10 -7 16 10 -5 -7 -9
4 -10 -8 16 9 -6 -8 -10
5 -10 -9 15 9 -6 -8 -9
6 -10 -12 14 8 -7 -7 -8
6 -11 -11 14 8 -6 -6 -6
6 -12 -12 13 7 -5 -6 -6
5 -12 -12 14 8 -3 -4 -4
6 -10 -10 15 10 -2 -3 -3
7 -8 -9 15 10 -2 -3 -3
6 -8 -8 15 11 -2 -3 -3
4 -7 -9 13 10 -3 -3 -4
5 -7 -9 13 9 -3 -3 -3
6 -7 -10 11 7 -3 -3 -2
7 -5 -11 9 7 -3 -2 0
7 -5 -11 10 8 -2 1 1
6 -5 -10 12 10 1 2 3
7 -4 -10 12 9 2 2 3
7 -2 -9 12 8 2 2 4
5 -2 -7 13 10 4 5 7
4 0 -7 13 10 3 6 8
5 1 -8 11 10 2 5 7
7 1 -8 10 9 2 5 7
8 1 -10 8 8 2 5 7
7 1 -9 9 9 3 7 9
6 2 -9 10 9 4 9 11
7 3 -9 11 10 6 10 12
9 5 -10 10 10 7 11 13
10 6 -11 9 9 6 9 11
10 5 -11 7 8 6 8 10
10 5 -12 4 6 5 8 9
9 5 -12 3 6 4 8 10
9 5 -12 2 4 2 7 9
9 5 -13 2 4 2 6 10
9 5 -13 1 3 2 7 11
10 5 -14 0 2 2 7 10
10 6 -13 -2 3 4 8 11
10 7 -12 0 3 5 9 12
9 7 -11 0 3 4 9 12
7 6 -10 0 4 4 9 11
6 6 -9 -3 3 2 7 10
5 6 -8 -3 3 3 7 9
3 5 -8 -3 2 3 6 9
2 4 -10 -4 0 1 5 8
3 4 -11 -4 -2 1 5 7
6 3 -13 -5 -3 0 3 5
5 2 -12 -5 -3 1 4 6
4 2 -12 -5 -3 1 4 6
4 2 -11 -5 -2 1 5 6
4 3 -9 -5 -2 1 5 7
4 3 -8 -5 -2 -2 3 5
4 2 -8 -5 -4 -5 0 2
5 1 -8 -5 -6 -8 -4 -2
5 1 -8 -6 -7 -8 -4 -2
4 0 -7 -5 -7 -7 -4 0
2 0 -6 -5 -7 -6 -3 0
1 0 -5 -6 -8 -6 -4 0
0 0 -5 -6 -7 -6 -4 -2
-2 -2 -4 -5 -6 -5 -3 0
-3 -2 -3 -4 -5 -6 -4 -3
-2 -2 -2 -3 -6 -7 -5 -4
-4 -4 0 -3 -7 -8 -7 -6
-5 -6 -2 -5 -9 -11 -9 -8
-4 -7 -2 -5 -9 -12 -10 -8
0 -5 0 -3 -8 -12 -9 -7
1 -5 -2 -4 -9 -11 -9 -7
1 -6 -2 -3 -8 -11 -9 -6
1 -7 0 -2 -8 -11 -9 -7
1 -7 1 -2 -8 -11 -9 -8
0 -7 2 -2 -8 -12 -10 -8
0 -7 2 -3 -8 -13 -11 -10
-2 -8 2 -3 -9 -13 -12 -10
-3 -10 2 -4 -12 -15 -14 -11
0 -11 1 -5 -12 -17 -14 -11
1 -10 1 -3 -12 -16 -14 -12
1 -11 1 -2 -12 -16 -14 -13
0 -12 1 0 -11 -16 -14 -13
2 -12 1 1 -9 -15 -14 -13
3 -12 2 1 -8 -14 -13 -12
3 -12 3 2 -7 -14 -14 -13
3 -13 3 1 -8 -15 -14 -14
3 -14 2 1 -9 -16 -15 -14
3 -15 1 0 -9 -17 -15 -14
3 -15 2 1 -9 -15 -15 -14
3 -14 3 3 -8 -14 -14 -13
2 -13 4 5 -6 -11 -13 -11
1 -12 5 7 -3 -8 -10 -9
1 -10 6 8 0 -5 -6 -7
4 -8 4 5 -2 -6 -7 -8
4 -8 3 4 -2 -6 -7 -8
3 -8 3 4 -2 -6 -7 -7
2 -9 2 3 -3 -6 -7 -7
3 -8 0 2 -3 -6 -7 -6
3 -8 -2 3 -3 -5 -6 -6
4 -9 -3 3 -3 -5 -6 -6
3 -10 -3 3 -3 -4 -6 -6
2 -10 -2 4 0 -2 -4 -4
2 -10 -2 7 3 1 0 -3
2 -9 -3 6 4 1 -2 -3
5 -8 -4 5 3 -2 -3 -4
6 -8 -3 4 2 -2 -3 -4
5 -8 -2 5 2 0 -4 -4
5 -8 -2 5 2 0 -4 -4
7 -8 -3 3 1 -2 -4 -4
9 -7 -4 2 1 -2 -4 -4
8 -7 -3 4 3 1 0 -2
8 -7 -4 5 4 2 1 0
8 -7 -5 5 4 3 2 0
8 -7 -7 6 4 3 1 0
9 -7 -8 5 3 2 1 0
9 -5 -7 4 3 2 2 0
9 -5 -8 3 3 2 2 1
8 -5 -9 2 2 2 2 2
8 -4 -9 3 3 3 2 2
10 -3 -10 3 2 3 2 2
12 -4 -10 3 2 2 2 2
12 -3 -9 3 2 3 3 3
11 -2 -8 4 3 3 4 4
10 -2 -8 4 3 3 4 4
9 -2 -7 5 4 4 4 4
11 -2 -7 3 3 3 3 2
13 0 -8 2 2 2 2 2
13 0 -8 1 1 1 1 1
12 0 -9 0 0 0 0 0
14 2 -9 0 0 0 0 0
12 2 -8 2 1 1 3 2
9 1 -8 3 1 2 3 3
9 2 -7 3 2 2 4 4
10 2 -7 2 1 1 3 3
10 3 -6 1 0 0 2 2
9 2 -4 1 -2 -2 1 2
9 2 -4 0 -3 -3 0 1
9 1 -4 0 -4 -4 -2 0
9 0 -5 0 -5 -5 -3 -2
8 -2 -5 0 -5 -5 -3 -2
8 -3 -6 -2 -7 -6 -3 -2
8 -3 -6 -2 -6 -6 -3 -2
8 -3 -6 0 -6 -6 -4 -3
8 -3 -5 0 -6 -6 -4 -3
8 -3 -4 -2 -7 -7 -5 -4
7 -4 -3 -2 -8 -7 -6 -4
6 -4 -3 -4 -9 -9 -7 -6
4 -6 -2 -3 -9 -9 -6 -5
3 -7 -3 -5 -11 -11 -8 -6
6 -7 -5 -6 -13 -12 -10 -7
9 -7 -6 -7 -13 -13 -11 -8
10 -7 -6 -7 -13 -14 -11 -9
8 -8 -5 -7 -13 -14 -11 -9
7 -9 -5 -8 -14 -15 -11 -9
7 -9 -6 -10 -16 -17 -14 -11
6 -10 -8 -12 -19 -20 -16 -13
5 -11 -9 -14 -21 -20 -17 -15
3 -12 -10 -15 -22 -22 -17 -16
2 -13 -11 -17 -24 -23 -19 -17
1 -14 -12 -16 -24 -23 -18 -17
1 -14 -12 -16 -24 -23 -18 -17
1 -13 -13 -16 -24 -23 -19 -17
0 -14 -11 -15 -22 -22 -19 -17
-2 -14 -10 -14 -22 -21 -19 -17
-2 -13 -9 -13 -22 -21 -18 -16
1 -10 -8 -13 -22 -21 -18 -16
0 -10 -8 -13 -20 -20 -17 -15
-2 -11 -9 -16 -21 -20 -17 -15
1 -11 -9 -16 -22 -20 -16 -15
2 -10 -8 -15 -20 -20 -16 -14
0 -9 -8 -14 -19 -19 -15 -13
-4 -11 -9 -13 -20 -20 -16 -14
-3 -12 -8 -12 -19 -21 -16 -14
0 -11 -7 -13 -19 -20 -17 -14
0 -11 -7 -13 -20 -19 -16 -14
0 -12 -7 -14 -21 -21 -18 -16
0 -13 -7 -13 -21 -21 -17 -16
0 -13 -7 -13 -21 -21 -17 -16
0 -13 -8 -13 -21 -21 -17 -15
1 -13 -8 -13 -21 -21 -17 -15
3 -13 -7 -12 -21 -20 -17 -14
3 -13 -7 -12 -20 -20 -16 -14
2 -12 -6 -11 -19 -20 -16 -14
2 -11 -5 -10 -18 -19 -15 -13
2 -13 -6 -10 -19 -19 -16 -15
1 -14 -6 -11 -19 -19 -16 -15
2 -15 -6 -12 -21 -20 -17 -16
2 -15 -6 -13 -21 -20 -17 -16
3 -15 -7 -12 -22 -21 -18 -17
3 -15 -6 -12 -20 -20 -17 -16
2 -15 -5 -10 -18 -19 -16 -15
-2 -14 -6 -8 -18 -19 -16 -15
-3 -14 -4 -7 -16 -17 -15 -13
-2 -14 -3 -8 -17 -17 -14 -13
-2 -13 0 -8 -17 -16 -13 -12
-3 -12 0 -9 -17 -17 -13 -11
-2 -11 -2 -11 -18 -18 -14 -12
2 -12 -3 -11 -20 -19 -14 -13
6 -12 -3 -11 -20 -19 -15 -13
7 -11 -4 -11 -20 -20 -16 -14
7 -11 -4 -10 -19 -19 -16 -13
7 -11 -4 -9 -19 -19 -15 -13
5 -11 -3 -9 -18 -18 -14 -12
4 -11 -4 -10 -19 -19 -14 -13
3 -10 -3 -10 -19 -18 -14 -12
4 -9 0 -9 -17 -17 -13 -11
4 -8 -2 -10 -19 -18 -14 -12
3 -7 -3 -11 -20 -18 -15 -12
2 -7 -2 -10 -19 -17 -13 -11
3 -7 -3 -10 -19 -17 -13 -11
3 -7 -3 -10 -18 -16 -13 -10
2 -6 -2 -9 -17 -15 -12 -9
3 -6 -2 -9 -16 -14 -11 -8
4 -5 -2 -9 -17 -15 -10 -9
3 -5 0 -8 -15 -13 -9 -8
2 -4 0 -8 -15 -13 -9 -8
2 -4 0 -8 -15 -14 -10 -8
3 -4 -2 -9 -17 -15 -11 -9
3 -3 -2 -9 -17 -14 -10 -9
1 -3 0 -7 -15 -13 -9 -7
-2 -3 1 -7 -14 -12 -8 -7
0 -2 0 -6 -13 -12 -7 -6
3 -2 -2 -7 -14 -11 -8 -8
5 -3 -5 -8 -16 -13 -10 -10
6 -5 -5 -9 -17 -14 -12 -11
6 -7 -8 -11 -19 -17 -14 -13
5 -8 -9 -11 -20 -18 -15 -13
4 -9 -9 -12 -20 -19 -15 -13
2 -10 -9 -12 -21 -19 -16 -14
1 -12 -10 -13 -23 -19 -16 -15
1 -13 -11 -14 -23 -20 -16 -15
1 -14 -11 -14 -23 -20 -16 -15
1 -14 -12 -15 -24 -21 -17 -16
1 -15 -13 -16 -26 -22 -18 -17
-2 -17 -12 -15 -26 -22 -19 -18
-4 -18 -11 -14 -25 -23 -20 -19
-3 -18 -12 -15 -25 -24 -21 -20
0 -18 -13 -15 -26 -25 -21 -21
-2 -18 -11 -13 -24 -23 -19 -19
-4 -17 -11 -14 -23 -22 -18 -18
-3 -16 -11 -15 -24 -22 -18 -18
0 -16 -10 -14 -23 -21 -17 -16
1 -15 -11 -14 -23 -21 -18 -17
0 -15 -11 -15 -24 -21 -18 -17
-2 -16 -10 -15 -24 -22 -19 -17
-3 -16 -9 -15 -24 -24 -20 -19
-4 -16 -8 -14 -24 -23 -20 -18
-5 -16 -7 -14 -24 -22 -20 -19
-6 -16 -6 -14 -24 -23 -20 -19
-6 -17 -5 -14 -24 -22 -20 -19
-6 -17 -6 -14 -25 -23 -20 -18
-6 -16 -8 -15 -26 -23 -21 -19
-6 -16 -8 -15 -27 -23 -20 -19
-6 -17 -7 -15 -26 -22 -19 -18
-5 -17 -8 -16 -27 -24 -21 -20
-5 -18 -7 -15 -25 -24 -21 -19
-7 -19 -7 -15 -26 -25 -22 -20
-7 -20 -8 -15 -28 -26 -22 -21
-5 -19 -8 -15 -28 -25 -22 -21
-3 -18 -8 -15 -27 -25 -22 -21
-4 -18 -7 -15 -26 -24 -21 -20
-4 -16 -6 -14 -25 -23 -20 -19
-5 -15 -5 -14 -25 -22 -19 -18
-7 -16 -4 -14 -25 -22 -19 -18
-9 -16 -5 -15 -25 -23 -19 -18
-8 -16 -6 -14 -25 -23 -19 -18
-6 -15 -5 -15 -26 -24 -20 -19
-6 -15 -4 -14 -26 -24 -19 -19
-6 -15 -5 -15 -26 -24 -19 -19
-6 -15 -5 -15 -27 -24 -19 -19
-6 -16 -5 -15 -27 -24 -20 -19
-7 -16 -5 -15 -26 -23 -19 -17
-7 -16 -6 -15 -26 -22 -19 -17
-5 -15 -6 -16 -27 -23 -19 -18
-5 -16 -6 -16 -27 -23 -19 -19
-6 -17 -5 -16 -27 -23 -19 -19
-6 -16 -7 -17 -28 -24 -21 -20
-6 -16 -7 -17 -28 -24 -21 -21
-6 -17 -6 -16 -27 -23 -20 -19
-6 -17 -5 -16 -27 -22 -19 -19
-5 -16 -6 -15 -27 -22 -19 -18
-6 -15 -6 -14 -26 -22 -18 -17
-5 -14 -7 -14 -26 -22 -18 -17
-3 -14 -6 -13 -26 -21 -17 -17
-2 -13 -6 -13 -26 -21 -17 -18
-4 -13 -6 -14 -25 -21 -16 -17
-4 -12 -6 -15 -26 -21 -17 -17
-4 -11 -5 -14 -26 -20 -16 -16
-3 -11 -5 -13 -24 -19 -15 -16
-3 -12 -5 -11 -23 -18 -14 -15
-4 -11 -5 -10 -21 -17 -13 -14
-4 -10 -6 -10 -20 -17 -12 -13
-5 -9 -6 -10 -20 -16 -12 -12
-5 -9 -7 -11 -20 -15 -11 -11
-4 -8 -8 -12 -21 -16 -11 -11
-3 -7 -8 -12 -21 -16 -11 -10
0 -7 -11 -15 -22 -17 -12 -12
1 -7 -12 -16 -23 -18 -13 -13
1 -8 -14 -16 -24 -19 -14 -14
0 -9 -14 -15 -24 -18 -14 -13
-3 -9 -15 -14 -23 -19 -14 -14
-2 -10 -16 -15 -23 -18 -14 -14
0 -9 -16 -16 -23 -18 -14 -14
0 -8 -15 -15 -23 -17 -13 -12
2 -8 -15 -15 -22 -16 -12 -12
4 -9 -14 -14 -22 -17 -13 -13
4 -10 -15 -13 -22 -18 -15 -16
3 -12 -14 -12 -21 -19 -16 -18
3 -15 -13 -11 -22 -22 -20 -22
3 -20 -9 -5 -20 -24 -25 -27
3 -23 -6 1 -19 -26 -27 -28
6 -24 -5 5 -15 -22 -23 -25
11 -21 -4 12 -4 -10 -11 -14
17 -17 -4 21 13 12 9 2
23 -9 -2 35 36 40 36 23
33 0 4 60 71 80 72 52
48 11 13 95 117 131 117 89
67 26 23 136 173 191 174 136
88 49 31 178 231 260 239 190
103 74 40 216 285 328 305 244
114 100 52 246 335 392 366 296
123 125 62 270 376 445 419 341
129 147 72 281 403 485 456 375
130 164 80 279 414 506 477 395
125 179 85 263 409 507 479 400
109 187 86 228 384 484 456 384
79 179 85 177 331 426 393 334
49 152 79 118 260 338 300 257
29 125 64 62 185 245 205 182
14 111 40 8 116 164 129 122
-7 101 13 -50 45 90 62 71
-28 81 -14 -112 -33 13 1 20
-44 55 -30 -159 -107 -60 -54 -26
-55 32 -33 -182 -160 -117 -96 -64
-62 14 -35 -185 -187 -150 -120 -89
-60 1 -39 -172 -184 -155 -122 -93
-49 -4 -44 -149 -163 -141 -110 -85
-37 -5 -40 -120 -132 -115 -90 -68
-29 -5 -36 -94 -102 -90 -71 -54
-25 0 -31 -69 -76 -67 -54 -41
-21 3 -26 -51 -57 -52 -41 -33
-17 2 -19 -35 -44 -41 -34 -29
-12 -3 -13 -26 -36 -37 -33 -29
-8 -7 -12 -21 -32 -36 -33 -30
-8 -10 -10 -18 -30 -34 -32 -30
-9 -12 -7 -15 -29 -33 -31 -30
-9 -13 -6 -14 -27 -33 -30 -29
-8 -14 -5 -13 -26 -30 -28 -27
-8 -14 -6 -14 -27 -31 -29 -28
-10 -15 -6 -14 -28 -32 -29 -28
-9 -15 -7 -13 -27 -32 -29 -28
-7 -15 -9 -13 -27 -32 -30 -29
-8 -15 -9 -11 -26 -32 -30 -29
-8 -16 -9 -11 -26 -32 -30 -29
-6 -16 -10 -11 -26 -32 -31 -30
-7 -17 -10 -10 -25 -31 -30 -28
-7 -18 -12 -10 -26 -32 -30 -29
-6 -19 -12 -10 -26 -30 -30 -28
