I II V1 V2 V3 V4 V5 V6
12 32 20 57 -8 -13 -24 -55
15 36 20 56 -7 -11 -23 -55
14 34 20 55 -8 -9 -23 -56
15 33 22 59 -6 -7 -22 -54
16 34 21 60 -5 -5 -22 -54
11 29 19 60 -8 -7 -21 -56
9 28 20 61 -7 -7 -23 -56
10 29 19 63 -6 -6 -22 -57
13 32 18 63 -4 -4 -22 -56
9 29 19 64 -3 -2 -21 -55
9 28 18 63 -1 -1 -22 -56
10 30 18 63 0 2 -20 -54
11 31 19 64 1 3 -18 -54
12 32 21 67 3 5 -17 -53
11 29 20 65 2 4 -20 -55
9 27 18 67 1 4 -20 -56
13 30 20 71 4 5 -19 -55
12 30 18 71 4 6 -19 -55
6 24 15 70 4 5 -21 -57
7 26 17 72 6 8 -20 -56
8 26 18 73 10 10 -17 -54
13 32 19 76 12 14 -15 -52
15 32 22 76 14 15 -13 -51
10 27 20 78 13 14 -15 -51
16 34 22 81 16 16 -12 -50
16 33 23 83 15 17 -13 -50
13 28 22 85 15 16 -14 -52
13 29 21 87 16 16 -14 -52
16 32 22 89 20 18 -12 -50
16 31 22 91 21 20 -10 -48
18 32 21 91 23 20 -10 -48
16 32 21 91 24 23 -9 -48
17 33 23 94 28 26 -5 -46
16 32 24 96 28 27 -6 -45
15 31 24 98 28 25 -6 -46
14 30 23 101 29 27 -5 -45
14 28 23 103 30 26 -6 -46
16 30 22 105 33 28 -5 -45
19 33 24 108 37 29 -4 -45
19 32 24 110 38 31 -1 -44
18 32 24 111 40 32 -1 -43
16 32 23 112 42 34 0 -43
22 37 25 116 46 37 4 -42
22 35 23 117 45 37 3 -42
16 29 22 119 46 37 3 -43
18 29 23 123 49 39 4 -42
21 30 25 128 50 40 5 -41
19 29 24 132 53 41 7 -41
18 28 23 132 55 41 5 -43
19 29 24 137 58 46 9 -39
20 30 23 138 61 46 10 -38
21 32 23 140 64 51 13 -37
22 32 24 143 66 53 14 -36
25 35 26 148 69 57 17 -33
29 39 29 152 73 59 19 -32
27 37 28 154 73 60 20 -32
29 37 29 158 75 61 21 -32
30 40 29 161 79 64 23 -30
32 43 30 164 83 66 24 -28
33 42 30 167 87 70 27 -26
33 41 29 168 88 71 27 -27
37 43 28 171 92 75 31 -25
38 45 30 173 93 78 33 -23
35 43 29 174 94 80 33 -22
36 43 28 177 97 80 35 -22
34 41 27 177 96 82 35 -22
36 42 26 179 97 83 37 -21
39 46 27 183 103 86 40 -17
38 45 24 180 103 87 39 -17
38 45 22 181 104 89 42 -16
40 46 23 180 106 90 43 -14
38 43 21 178 107 92 46 -12
40 46 20 179 106 94 48 -10
41 47 20 178 108 97 52 -6
42 48 17 175 107 96 51 -7
43 49 15 174 105 97 53 -6
43 48 15 173 105 98 54 -4
40 47 12 168 105 99 55 -3
43 50 11 166 104 100 57 -1
42 49 10 160 102 100 58 0
44 50 8 155 103 100 59 1
42 49 3 149 99 100 59 1
44 53 4 143 97 101 60 3
42 53 2 139 95 101 62 6
41 50 0 133 92 99 61 6
44 52 -2 128 89 98 62 7
42 51 -2 123 86 96 61 8
40 49 -7 115 83 92 58 7
40 50 -8 108 80 90 58 7
38 49 -10 101 76 89 58 7
38 50 -11 94 73 86 57 7
37 51 -13 87 68 84 56 7
39 50 -15 79 62 78 51 4
38 49 -15 75 58 75 49 4
34 46 -15 68 51 69 45 2
30 43 -16 64 46 64 41 -1
27 40 -16 58 40 58 38 -2
26 39 -17 53 35 54 35 -5
23 37 -18 49 31 49 30 -6
22 35 -19 42 26 45 27 -8
21 35 -19 38 21 40 23 -11
22 37 -18 33 18 38 21 -10
17 34 -16 29 14 34 18 -13
11 26 -18 26 8 28 12 -17
9 24 -17 22 3 25 9 -18
7 21 -19 19 -2 19 5 -20
7 21 -16 19 -4 17 3 -20
9 24 -16 17 -7 13 1 -21
10 24 -13 16 -8 11 -1 -23
12 25 -12 14 -11 9 -2 -23
11 23 -11 11 -14 5 -6 -26
9 23 -10 10 -15 4 -6 -25
11 24 -9 7 -18 1 -7 -26
7 21 -10 5 -22 -3 -11 -28
6 19 -10 4 -25 -5 -12 -30
5 18 -9 5 -26 -7 -13 -31
2 13 -11 1 -30 -11 -17 -34
1 14 -11 1 -31 -14 -18 -36
0 14 -9 0 -32 -14 -20 -35
-1 12 -9 -2 -34 -15 -19 -36
-3 9 -10 -3 -35 -19 -22 -39
-6 5 -10 -5 -35 -19 -21 -36
-5 8 -10 -7 -37 -20 -23 -37
-4 8 -8 -5 -36 -20 -22 -36
-4 7 -8 -7 -38 -21 -23 -37
0 11 -7 -5 -37 -21 -23 -36
-2 8 -6 -5 -37 -22 -23 -38
-3 8 -7 -5 -37 -24 -23 -37
-3 8 -7 -5 -37 -22 -22 -38
-7 3 -8 -7 -38 -25 -24 -39
-9 2 -9 -9 -38 -25 -25 -39
-7 4 -9 -9 -39 -25 -24 -38
-7 4 -8 -9 -40 -25 -24 -37
-3 5 -8 -10 -39 -25 -23 -38
-7 2 -9 -11 -40 -27 -25 -39
-7 1 -9 -10 -42 -28 -24 -39
-4 3 -7 -8 -39 -27 -24 -38
-6 1 -8 -8 -40 -28 -25 -38
-6 1 -9 -9 -40 -28 -25 -38
-5 3 -8 -9 -39 -27 -26 -37
-4 5 -6 -8 -37 -26 -24 -37
-3 6 -7 -9 -38 -27 -25 -37
-3 4 -4 -8 -37 -27 -25 -36
-5 1 -5 -9 -37 -27 -25 -36
-4 3 -5 -8 -37 -27 -25 -36
-1 7 -5 -7 -37 -27 -25 -36
0 7 -4 -6 -36 -27 -25 -36
-4 2 -6 -7 -37 -30 -26 -37
-5 1 -6 -6 -36 -28 -25 -36
-4 3 -5 -7 -35 -28 -24 -35
-11 -2 -8 -9 -36 -29 -26 -36
-6 3 -7 -7 -35 -28 -25 -35
-3 6 -6 -6 -34 -27 -23 -34
-5 2 -5 -6 -34 -28 -24 -34
-5 1 -5 -4 -32 -27 -23 -32
-4 3 -5 -4 -33 -27 -23 -31
-6 -1 -5 -3 -33 -26 -23 -32
-5 -1 -7 -5 -33 -28 -25 -33
-5 1 -6 -4 -32 -27 -24 -32
-5 1 -6 -5 -32 -28 -24 -32
-3 2 -7 -5 -31 -27 -24 -32
-5 1 -7 -6 -32 -28 -23 -32
-7 1 -8 -6 -32 -27 -24 -32
-6 0 -8 -7 -32 -29 -24 -33
-5 -1 -8 -4 -31 -28 -24 -32
-8 -3 -8 -5 -33 -28 -24 -32
-10 -5 -8 -6 -32 -28 -24 -33
-10 -5 -7 -5 -32 -29 -25 -34
-8 -4 -9 -6 -33 -29 -24 -33
-13 -7 -8 -7 -32 -29 -25 -33
-11 -6 -9 -6 -31 -28 -24 -33
-9 -4 -8 -6 -30 -27 -22 -30
-8 -2 -7 -6 -29 -26 -22 -29
-4 1 -5 -5 -28 -26 -21 -28
-2 3 -5 -4 -27 -24 -21 -27
-2 4 -3 -1 -27 -25 -19 -26
-2 1 -4 -2 -29 -26 -21 -28
-7 -3 -7 -4 -30 -27 -23 -30
-7 -3 -7 -2 -28 -25 -21 -29
-9 -6 -8 -3 -29 -26 -22 -30
-9 -5 -8 -5 -30 -27 -23 -30
-5 -3 -8 -6 -30 -27 -23 -30
-8 -4 -8 -5 -29 -25 -21 -29
-4 0 -5 -4 -29 -25 -21 -28
-3 0 -4 -4 -29 -24 -20 -28
-6 -4 -4 -4 -29 -25 -20 -27
-7 -6 -5 -4 -30 -26 -21 -28
-6 -5 -6 -5 -31 -28 -23 -29
-8 -5 -6 -5 -30 -27 -22 -27
-6 -6 -7 -6 -30 -28 -22 -27
-8 -7 -9 -8 -31 -29 -24 -29
-8 -6 -9 -8 -31 -28 -22 -27
-6 -4 -5 -6 -29 -25 -20 -25
-5 -3 -5 -8 -30 -26 -20 -25
-6 -4 -5 -6 -30 -25 -20 -24
-8 -8 -4 -6 -31 -26 -20 -24
-11 -10 -5 -8 -32 -28 -23 -26
-9 -10 -5 -7 -32 -28 -24 -25
-12 -11 -7 -9 -33 -29 -24 -26
-10 -11 -8 -11 -33 -31 -25 -27
-8 -7 -7 -11 -32 -30 -24 -27
-10 -7 -6 -10 -31 -28 -21 -24
-11 -9 -7 -11 -32 -28 -22 -24
-11 -10 -7 -13 -33 -30 -24 -24
-10 -10 -6 -12 -34 -29 -23 -23
-6 -7 -4 -9 -32 -28 -21 -21
-7 -7 -5 -10 -33 -29 -22 -22
-7 -6 -6 -11 -33 -30 -22 -22
-8 -8 -6 -9 -32 -28 -22 -21
-7 -10 -8 -12 -32 -31 -23 -23
-8 -9 -8 -14 -34 -31 -23 -23
-11 -12 -9 -14 -34 -31 -22 -23
-13 -13 -9 -15 -35 -32 -23 -23
-11 -13 -8 -15 -35 -32 -24 -23
-12 -14 -7 -14 -34 -31 -23 -22
-10 -13 -8 -13 -33 -31 -22 -21
-12 -14 -7 -13 -34 -33 -23 -22
-11 -13 -7 -14 -34 -33 -23 -22
-7 -10 -5 -13 -33 -32 -21 -20
-8 -12 -6 -13 -33 -32 -22 -20
-8 -11 -6 -15 -32 -33 -22 -20
-7 -9 -6 -14 -32 -31 -21 -19
-8 -9 -6 -15 -33 -32 -22 -18
-8 -9 -6 -15 -32 -32 -22 -18
-10 -13 -7 -15 -33 -32 -22 -18
-13 -17 -5 -13 -33 -31 -21 -17
-9 -13 -4 -13 -31 -31 -21 -17
-9 -12 -5 -13 -33 -32 -21 -17
-11 -14 -7 -14 -33 -32 -22 -17
-10 -15 -8 -15 -32 -33 -23 -17
-12 -17 -8 -17 -33 -33 -24 -18
-10 -16 -8 -17 -33 -32 -23 -17
-12 -16 -8 -17 -33 -33 -23 -17
-7 -13 -5 -15 -31 -31 -21 -14
-4 -9 -4 -15 -31 -30 -19 -13
-6 -13 -4 -13 -31 -29 -20 -13
-8 -16 -4 -14 -31 -31 -20 -14
-9 -16 -5 -15 -32 -31 -21 -14
-10 -17 -6 -16 -32 -32 -21 -14
-10 -18 -7 -16 -32 -33 -22 -15
-10 -17 -6 -17 -33 -33 -23 -14
-9 -16 -7 -18 -32 -32 -21 -13
-6 -15 -3 -17 -30 -30 -19 -11
-4 -14 -3 -16 -30 -29 -18 -11
-7 -15 -4 -16 -30 -29 -19 -11
-9 -16 -6 -16 -31 -31 -19 -11
-9 -16 -4 -15 -30 -31 -20 -11
-9 -17 -4 -15 -29 -31 -19 -10
-13 -21 -6 -15 -30 -31 -20 -10
-12 -20 -8 -16 -31 -33 -22 -11
-11 -19 -6 -18 -31 -32 -21 -11
-11 -19 -7 -17 -31 -31 -20 -10
-12 -21 -7 -17 -30 -31 -19 -9
-13 -24 -7 -18 -29 -31 -19 -9
-13 -25 -8 -18 -32 -31 -19 -10
-10 -23 -8 -18 -31 -31 -19 -9
-10 -22 -7 -16 -29 -30 -18 -9
-12 -22 -6 -15 -28 -30 -18 -8
-13 -22 -5 -15 -30 -30 -19 -8
-12 -22 -5 -15 -28 -30 -18 -7
-10 -19 -4 -16 -29 -30 -18 -8
-8 -18 -4 -16 -28 -29 -16 -7
-12 -21 -5 -16 -28 -29 -17 -7
-10 -20 -4 -15 -27 -29 -16 -6
-11 -22 -4 -14 -28 -28 -15 -6
-13 -25 -6 -14 -27 -30 -15 -6
-12 -23 -5 -14 -27 -31 -16 -7
-11 -22 -5 -14 -28 -31 -15 -7
-11 -21 -5 -15 -27 -32 -15 -6
-11 -22 -6 -17 -27 -32 -17 -6
-10 -22 -6 -17 -26 -32 -16 -5
-6 -19 -4 -15 -24 -29 -13 -2
-9 -20 -3 -14 -24 -30 -13 -2
-12 -23 -4 -16 -25 -30 -14 -3
-10 -22 -3 -14 -25 -30 -12 -2
-10 -22 -3 -14 -25 -29 -13 -2
-8 -20 -3 -14 -25 -31 -14 -4
-7 -17 -2 -11 -24 -29 -12 -2
-9 -22 -2 -12 -24 -29 -11 -2
-11 -25 -5 -15 -25 -31 -14 -5
-11 -25 -5 -16 -24 -32 -15 -3
-10 -24 -4 -13 -23 -28 -11 0
-10 -25 -4 -15 -24 -30 -13 -2
-13 -27 -4 -14 -24 -30 -12 -2
-12 -27 -3 -14 -25 -29 -12 -2
-11 -25 -4 -13 -23 -29 -11 -1
-9 -24 -3 -12 -24 -29 -13 -2
-10 -26 -4 -13 -24 -29 -12 -1
-11 -27 -4 -12 -23 -28 -11 0
-9 -24 -5 -13 -23 -29 -12 -1
-8 -24 -4 -13 -23 -28 -11 -1
-14 -29 -5 -14 -21 -28 -11 0
-18 -33 -6 -17 -24 -29 -13 -3
-15 -30 -6 -16 -23 -29 -12 -2
-16 -29 -4 -15 -23 -28 -11 -1
-16 -31 -5 -15 -23 -28 -11 1
-15 -32 -4 -13 -23 -28 -10 1
-15 -32 -4 -13 -22 -27 -11 1
-13 -30 -3 -13 -21 -27 -9 2
-12 -30 -3 -12 -20 -26 -9 2
-10 -27 -2 -12 -18 -25 -6 3
-10 -26 -2 -13 -19 -25 -7 3
-13 -29 -2 -14 -20 -26 -9 2
-13 -29 -3 -15 -21 -26 -8 3
-13 -30 -1 -13 -21 -25 -7 5
-13 -31 -2 -13 -21 -25 -7 5
-11 -30 -2 -12 -20 -26 -8 4
-11 -29 -1 -10 -18 -24 -6 6
-10 -28 -1 -12 -17 -24 -6 6
-11 -29 -1 -11 -17 -25 -6 5
-12 -31 -1 -13 -18 -24 -7 6
-8 -26 1 -11 -15 -21 -3 9
-8 -26 1 -11 -16 -21 -5 8
-9 -29 0 -12 -18 -23 -5 8
-11 -29 1 -11 -18 -24 -5 8
-14 -33 0 -12 -19 -24 -7 6
-11 -29 1 -11 -17 -23 -7 6
-11 -30 0 -11 -18 -23 -7 6
-14 -31 -2 -14 -19 -24 -8 6
-12 -32 -2 -11 -17 -24 -8 6
-13 -32 -1 -13 -17 -25 -9 6
-11 -29 0 -13 -18 -23 -7 7
-8 -26 0 -14 -18 -23 -8 6
-10 -28 -1 -14 -17 -23 -8 6
-12 -30 0 -13 -18 -23 -8 6
-12 -29 2 -12 -18 -22 -8 7
-11 -30 1 -13 -19 -24 -9 5
-10 -28 0 -13 -17 -24 -8 6
-13 -31 -1 -14 -17 -24 -9 4
-15 -34 -3 -15 -19 -25 -11 2
-15 -33 -2 -15 -19 -24 -10 3
-16 -34 0 -15 -18 -23 -9 5
-13 -31 0 -15 -18 -22 -8 5
-13 -31 0 -16 -18 -23 -9 4
-12 -31 -2 -16 -20 -24 -9 4
-11 -29 -2 -16 -21 -25 -10 3
-16 -33 -2 -16 -21 -26 -13 2
-16 -33 -1 -16 -21 -25 -12 3
-11 -28 0 -14 -19 -22 -10 4
-10 -27 0 -15 -19 -24 -11 2
-11 -28 -1 -15 -17 -23 -10 2
-11 -28 0 -15 -16 -21 -9 5
-12 -29 0 -17 -18 -23 -10 3
-15 -32 -1 -16 -20 -23 -11 2
-16 -32 0 -16 -20 -22 -10 2
-14 -28 0 -15 -20 -23 -10 3
-14 -29 -1 -16 -20 -24 -11 3
-15 -31 -1 -16 -19 -23 -12 2
-11 -27 1 -15 -18 -23 -10 3
-10 -26 1 -14 -17 -22 -11 2
-11 -27 -1 -17 -19 -24 -13 1
-12 -27 0 -16 -18 -22 -9 1
-12 -27 0 -16 -19 -23 -10 2
-11 -26 2 -15 -19 -23 -11 1
-14 -27 1 -17 -20 -23 -12 1
-14 -27 1 -17 -21 -24 -12 0
-9 -22 2 -16 -20 -24 -12 2
-6 -19 4 -14 -19 -21 -10 3
-8 -21 4 -14 -19 -22 -10 2
-11 -24 2 -16 -20 -23 -12 1
-13 -26 2 -17 -20 -23 -11 1
-10 -24 2 -16 -19 -21 -11 2
-9 -23 0 -18 -21 -23 -13 -1
-13 -25 2 -17 -21 -23 -13 0
-12 -24 3 -17 -20 -22 -11 1
-14 -27 2 -17 -22 -23 -12 0
-11 -25 2 -15 -21 -24 -13 0
-12 -25 2 -15 -21 -23 -12 0
-13 -27 1 -17 -21 -23 -13 0
-12 -26 1 -18 -21 -24 -14 -1
-12 -24 3 -17 -20 -22 -12 1
-11 -23 2 -16 -19 -22 -12 0
-11 -22 2 -17 -20 -22 -12 0
-12 -25 1 -17 -22 -24 -14 -2
-12 -24 2 -18 -22 -24 -14 -1
-12 -24 2 -16 -20 -22 -13 -1
-14 -25 2 -17 -21 -24 -13 -1
-14 -25 2 -15 -20 -23 -12 -1
-12 -23 1 -18 -21 -25 -14 -1
-13 -23 2 -18 -22 -23 -14 -1
-12 -24 2 -17 -22 -23 -14 -1
-12 -24 3 -17 -19 -22 -14 0
-10 -21 3 -17 -19 -21 -12 0
-11 -22 1 -18 -21 -23 -14 -1
-14 -24 1 -20 -23 -25 -15 -3
-11 -21 3 -17 -21 -24 -14 -1
-12 -24 3 -17 -22 -24 -14 -1
-13 -25 1 -18 -23 -25 -16 -3
-13 -24 2 -18 -21 -24 -15 -3
-14 -24 0 -18 -22 -25 -17 -3
-15 -24 2 -18 -22 -24 -16 -3
-14 -23 1 -19 -22 -24 -16 -3
-13 -24 1 -19 -22 -24 -16 -1
-8 -19 2 -17 -22 -23 -16 -2
-8 -18 3 -16 -22 -23 -14 -1
-11 -20 3 -17 -22 -22 -14 -1
-8 -17 3 -17 -23 -25 -15 -1
-8 -18 3 -16 -22 -23 -15 -2
-9 -19 3 -17 -23 -23 -16 -2
-9 -20 2 -17 -24 -24 -17 -3
-12 -22 4 -17 -23 -24 -17 -4
-11 -20 3 -18 -22 -23 -16 -3
-10 -19 5 -17 -20 -22 -14 -2
-9 -18 4 -17 -22 -24 -16 -3
-12 -20 5 -17 -23 -22 -17 -3
-14 -22 3 -17 -23 -23 -17 -3
-10 -18 4 -17 -24 -25 -19 -6
-9 -15 4 -15 -23 -24 -16 -4
-10 -14 7 -14 -20 -20 -14 -2
-8 -9 11 -11 -16 -18 -12 1
-7 -6 11 -10 -15 -18 -12 1
-6 -7 12 -11 -15 -16 -11 2
-5 -5 13 -11 -17 -17 -12 2
-7 -7 14 -10 -17 -18 -11 1
-7 -6 15 -10 -18 -19 -13 -1
-8 -6 17 -8 -15 -17 -12 0
-8 -6 18 -8 -16 -17 -12 0
-4 -2 19 -6 -15 -16 -12 1
-6 -3 17 -7 -15 -16 -11 1
-7 -2 15 -8 -16 -16 -11 1
-7 -2 14 -8 -15 -16 -11 1
-9 -2 12 -9 -14 -14 -10 2
-5 2 11 -8 -12 -12 -8 5
-4 3 8 -10 -14 -13 -8 4
-3 4 6 -12 -14 -14 -8 5
-2 4 4 -14 -15 -14 -7 5
-2 5 3 -15 -17 -16 -8 5
-2 5 1 -15 -17 -16 -9 4
-4 2 2 -14 -17 -16 -9 3
-5 0 1 -14 -16 -16 -10 4
-2 4 2 -13 -15 -14 -9 5
-2 4 1 -14 -14 -13 -8 4
-3 -1 -2 -15 -16 -15 -8 4
-2 -1 -2 -14 -17 -16 -9 3
-1 1 -1 -13 -16 -14 -9 4
0 0 -2 -14 -16 -15 -9 4
6 4 0 -13 -16 -15 -7 4
4 4 0 -13 -16 -15 -7 4
1 4 1 -15 -16 -15 -8 5
0 2 0 -15 -18 -16 -9 3
-4 0 0 -16 -18 -17 -10 2
-1 0 0 -16 -18 -17 -10 1
0 0 2 -17 -17 -18 -11 1
1 -1 1 -18 -20 -20 -12 -1
-4 -6 0 -20 -24 -24 -16 -3
-7 -10 1 -19 -24 -26 -17 -5
-7 -11 2 -19 -26 -26 -19 -7
-5 -11 1 -21 -27 -27 -21 -7
-7 -13 1 -23 -27 -28 -21 -8
-6 -12 1 -23 -28 -28 -20 -8
-7 -13 1 -23 -28 -28 -20 -9
-8 -14 0 -24 -28 -29 -21 -11
-10 -17 0 -25 -29 -30 -22 -11
-12 -17 -1 -25 -31 -32 -24 -13
-11 -16 -1 -25 -30 -31 -23 -13
-13 -18 -1 -26 -32 -31 -22 -13
-12 -17 -1 -26 -33 -33 -22 -12
-7 -15 -1 -25 -33 -32 -23 -13
-9 -18 -2 -26 -34 -33 -23 -14
-9 -18 -3 -27 -35 -33 -24 -14
-8 -17 -3 -27 -35 -33 -24 -13
-11 -19 -2 -27 -34 -33 -23 -14
-8 -17 -3 -29 -35 -34 -24 -15
-10 -19 -3 -27 -34 -33 -24 -14
-11 -20 -3 -27 -35 -34 -25 -14
-12 -21 -4 -27 -36 -35 -26 -15
-16 -25 -5 -28 -38 -36 -26 -16
-19 -26 -6 -29 -37 -37 -27 -17
-16 -24 -4 -28 -36 -34 -25 -16
-13 -22 -3 -27 -35 -33 -25 -16
-10 -17 -2 -27 -35 -33 -25 -15
-9 -15 -2 -26 -33 -33 -25 -14
-8 -15 -3 -27 -34 -31 -24 -13
-8 -14 -2 -25 -34 -32 -24 -15
-10 -17 -2 -25 -34 -32 -24 -15
-10 -17 -2 -25 -34 -32 -24 -15
-8 -16 -2 -25 -35 -32 -25 -14
-13 -19 -3 -26 -35 -33 -27 -16
-14 -19 -2 -25 -35 -32 -25 -16
-15 -21 -2 -26 -35 -32 -25 -16
-9 -16 -1 -25 -33 -30 -23 -15
-8 -13 1 -23 -31 -29 -22 -13
-8 -13 0 -23 -32 -29 -22 -12
-5 -10 2 -23 -31 -28 -21 -11
-4 -11 1 -23 -31 -27 -22 -11
-9 -15 -1 -23 -32 -29 -22 -12
-9 -14 1 -22 -31 -29 -21 -11
-9 -14 1 -21 -31 -30 -23 -13
-9 -14 1 -19 -30 -30 -23 -14
-7 -14 5 -17 -29 -29 -23 -14
-14 -19 7 -17 -29 -31 -27 -17
-19 -21 16 -8 -25 -30 -28 -19
-20 -20 30 6 -21 -31 -31 -22
-24 -20 47 19 -18 -34 -35 -25
-27 -19 63 31 -16 -37 -40 -27
-28 -20 73 46 -9 -35 -40 -29
-25 -24 87 67 3 -29 -37 -28
-15 -26 100 96 24 -17 -31 -28
-6 -27 113 136 54 4 -18 -23
7 -15 117 159 85 31 4 -9
19 5 109 159 111 61 30 12
33 33 92 158 150 105 68 40
51 67 68 151 187 153 112 75
70 96 36 144 227 207 160 111
84 131 -12 103 257 264 215 153
96 182 -68 46 295 335 285 208
106 235 -133 -23 331 408 356 262
104 270 -179 -83 369 474 411 302
99 281 -205 -119 413 532 453 326
103 268 -227 -123 458 569 473 329
101 258 -242 -143 464 564 464 319
99 226 -254 -176 415 510 421 291
91 182 -253 -177 342 430 363 256
80 146 -246 -181 242 322 287 213
