I II V1 V2 V3 V4 V5 V6
-3 1 13 3 0 4 0 1
-3 1 12 2 -2 3 0 1
-3 0 10 0 -4 1 -2 0
-3 -2 9 -3 -6 0 -3 -2
-3 -3 7 -5 -8 -3 -4 -3
-3 -4 6 -6 -9 -4 -5 -3
-4 -5 5 -7 -10 -5 -6 -4
-4 -5 6 -7 -10 -5 -6 -4
-3 -5 7 -7 -10 -5 -6 -4
-3 -5 8 -7 -10 -5 -6 -4
-3 -5 8 -7 -10 -5 -6 -4
-2 -7 9 -8 -11 -6 -7 -4
-3 -8 8 -9 -12 -7 -8 -5
-3 -10 7 -9 -12 -7 -8 -5
-4 -11 6 -10 -13 -8 -9 -6
-4 -12 6 -10 -13 -8 -9 -6
-5 -12 5 -11 -14 -9 -10 -7
-5 -11 5 -11 -14 -9 -10 -7
-5 -10 6 -11 -14 -9 -11 -7
-5 -9 6 -11 -14 -9 -11 -7
-5 -8 6 -11 -14 -9 -11 -7
-5 -7 7 -11 -14 -10 -12 -8
-5 -7 7 -11 -14 -10 -12 -8
-5 -7 7 -11 -14 -10 -12 -8
-5 -7 7 -11 -14 -10 -12 -8
-5 -7 7 -11 -14 -10 -12 -8
-6 -7 6 -12 -14 -11 -12 -8
-5 -7 6 -11 -14 -11 -11 -8
-5 -6 6 -10 -13 -10 -11 -8
-4 -6 6 -9 -13 -10 -10 -8
-4 -6 6 -9 -13 -10 -10 -8
-3 -5 7 -8 -12 -9 -9 -7
-4 -6 7 -8 -12 -9 -9 -7
-4 -6 7 -7 -11 -9 -9 -7
-5 -7 7 -7 -11 -9 -9 -7
-5 -7 7 -7 -11 -9 -9 -7
-6 -8 7 -6 -10 -8 -9 -6
-6 -8 7 -6 -10 -8 -9 -6
-6 -8 8 -6 -10 -8 -9 -6
-6 -8 8 -6 -10 -8 -9 -6
-6 -8 8 -6 -10 -8 -9 -6
-7 -9 9 -7 -10 -8 -8 -5
-7 -8 9 -7 -10 -8 -8 -5
-6 -8 8 -7 -10 -7 -8 -5
-6 -7 8 -7 -10 -7 -8 -5
-6 -7 8 -7 -10 -7 -8 -5
-5 -6 7 -7 -10 -6 -8 -5
-5 -6 7 -7 -10 -7 -8 -5
-5 -7 7 -8 -10 -8 -8 -5
-5 -7 7 -8 -10 -9 -8 -5
-5 -7 7 -8 -10 -9 -8 -5
-6 -8 7 -9 -11 -10 -9 -6
-7 -8 6 -9 -11 -10 -9 -6
-7 -8 6 -10 -11 -10 -9 -6
-8 -8 5 -10 -11 -10 -9 -6
-8 -8 5 -10 -11 -10 -9 -6
-9 -8 4 -11 -12 -9 -9 -6
-8 -7 4 -11 -12 -9 -9 -6
-8 -7 4 -11 -12 -9 -9 -6
-7 -6 4 -11 -12 -9 -9 -6
-7 -6 4 -11 -12 -9 -9 -6
-6 -5 5 -11 -12 -9 -8 -6
-6 -6 5 -11 -12 -9 -8 -6
-6 -7 5 -11 -12 -9 -8 -6
-6 -8 5 -11 -12 -9 -8 -6
-6 -9 5 -11 -12 -9 -8 -6
-6 -9 6 -11 -11 -8 -7 -5
