I II V1 V2 V3 V4 V5 V6
-2 -24 -22 -19 -42 -37 -19 63
-26 -21 -13 -14 -37 -34 -16 69
-28 -30 -14 -16 -37 -36 -15 67
-18 -29 -21 -18 -40 -37 -19 63
-14 -25 -18 -19 -42 -37 -25 53
-17 -32 -18 -24 -46 -42 -31 40
-21 -31 -18 -22 -41 -37 -26 30
-24 -25 -16 -21 -42 -39 -32 22
-25 -27 -21 -25 -46 -45 -42 27
-20 -36 -22 -27 -49 -49 -44 46
-17 -30 -25 -24 -47 -47 -38 59
-14 -30 -29 -25 -52 -55 -45 53
-15 -39 -30 -31 -52 -54 -47 49
-14 -32 -22 -27 -48 -50 -40 53
-15 -25 -21 -22 -45 -46 -36 53
-15 -37 -26 -25 -51 -52 -43 48
-11 -38 -17 -25 -49 -48 -36 50
-12 -28 -15 -26 -47 -46 -31 50
-11 -30 -24 -34 -50 -49 -33 48
-11 -37 -18 -37 -51 -50 -33 49
-14 -30 -18 -27 -44 -42 -26 52
-13 -26 -23 -27 -48 -49 -39 44
-14 -30 -18 -26 -49 -54 -41 42
-18 -31 -18 -24 -45 -50 -33 47
-24 -29 -14 -23 -42 -42 -28 51
-30 -34 -15 -23 -41 -41 -31 53
-24 -36 -21 -22 -40 -38 -29 55
-13 -28 -20 -19 -42 -40 -32 53
-8 -29 -22 -25 -44 -43 -33 50
-17 -37 -23 -22 -42 -42 -30 51
-25 -30 -17 -10 -35 -33 -24 50
-29 -33 -8 -7 -37 -39 -30 45
-26 -41 10 3 -37 -44 -37 40
-21 -38 26 23 -29 -42 -37 41
-12 -35 42 35 -30 -48 -43 34
-16 -44 69 50 -26 -53 -49 31
-26 -47 92 74 -14 -45 -44 33
-16 -38 103 85 -8 -42 -44 30
-5 -33 112 91 -2 -38 -44 29
4 -36 130 116 14 -26 -34 34
10 -18 150 161 44 2 -8 49
13 1 153 186 73 29 13 71
12 16 115 163 94 60 44 102
31 41 61 114 110 96 83 140
37 75 -8 55 122 133 123 177
28 96 -81 -15 125 163 158 212
11 130 -134 -73 140 200 194 244
-7 165 -168 -116 153 219 207 251
-20 162 -195 -136 167 231 210 243
-26 122 -203 -124 188 253 219 236
-27 100 -201 -98 212 271 223 223
-28 82 -197 -86 207 259 202 200
-29 47 -183 -97 160 207 154 165
-39 8 -159 -122 75 119 81 116
-59 -1 -162 -182 -45 5 1 69
-68 -12 -180 -233 -140 -94 -70 33
-77 -8 -181 -233 -155 -122 -95 15
-74 13 -199 -227 -150 -120 -96 0
-67 18 -216 -224 -139 -109 -85 -9
-66 16 -215 -204 -123 -94 -71 -5
-56 26 -214 -189 -117 -85 -64 -4
-55 22 -204 -179 -113 -84 -64 -4
-55 12 -191 -160 -105 -77 -57 -5
-40 10 -170 -135 -95 -66 -48 -5
-46 12 -145 -111 -81 -54 -39 -4
-48 -3 -122 -94 -71 -49 -34 -2
-34 -9 -103 -71 -57 -37 -23 2
-19 0 -75 -43 -44 -28 -19 1
-22 -2 -56 -28 -37 -25 -20 -2
-15 -9 -42 -22 -32 -24 -17 -2
-8 -2 -35 -12 -28 -19 -13 -3
