I II V1 V2 V3 V4 V5 V6
4 -12 -3 4 -13 -22 -25 -17
4 -13 -2 5 -15 -22 -26 -15
4 -12 0 7 -13 -21 -25 -15
6 -12 -2 8 -13 -23 -25 -17
7 -12 -3 6 -14 -24 -26 -17
8 -13 -4 4 -15 -24 -27 -15
7 -12 -3 6 -10 -22 -25 -14
3 -13 -2 8 -7 -22 -22 -15
1 -15 1 9 -6 -22 -22 -14
4 -16 -2 7 -8 -22 -24 -14
7 -16 0 9 -9 -20 -24 -14
6 -14 1 13 -8 -20 -22 -13
4 -13 2 16 -7 -19 -21 -13
4 -12 2 16 -7 -18 -21 -12
3 -12 1 14 -7 -19 -22 -12
3 -13 1 11 -7 -22 -23 -15
5 -13 0 8 -8 -22 -23 -16
6 -13 -2 8 -7 -21 -23 -15
6 -13 0 9 -4 -19 -22 -13
6 -14 1 11 -2 -19 -19 -12
6 -15 1 13 -2 -20 -18 -13
5 -15 1 15 -4 -21 -20 -14
6 -15 1 16 -6 -21 -21 -14
7 -13 3 17 -4 -21 -21 -13
7 -12 4 19 0 -19 -20 -11
7 -13 2 17 1 -19 -20 -11
7 -13 2 15 2 -19 -19 -12
7 -13 2 16 4 -18 -18 -12
6 -13 3 18 5 -18 -18 -12
7 -13 4 19 4 -18 -17 -11
9 -13 4 20 2 -19 -17 -11
9 -12 5 22 1 -19 -18 -12
8 -11 6 24 3 -19 -17 -12
9 -11 7 25 8 -18 -16 -10
8 -12 6 25 9 -18 -16 -10
8 -12 5 25 9 -17 -17 -11
9 -12 4 23 9 -18 -17 -11
8 -14 4 23 10 -18 -17 -11
4 -16 5 25 10 -17 -15 -11
3 -16 5 28 8 -17 -15 -11
6 -13 6 31 11 -17 -13 -9
9 -10 7 35 18 -16 -11 -8
11 -8 9 38 21 -14 -9 -8
11 -8 11 39 17 -14 -10 -7
11 -8 11 39 14 -15 -11 -7
10 -9 11 39 18 -13 -9 -6
8 -12 9 37 22 -14 -8 -8
4 -16 9 38 25 -15 -7 -8
8 -14 9 37 22 -14 -7 -7
16 -7 12 40 22 -11 -4 -3
17 -6 14 45 23 -9 -4 0
11 -11 16 51 26 -9 -5 -2
6 -12 18 55 31 -9 -6 -2
6 -10 19 58 33 -10 -4 -3
6 -8 21 60 37 -9 0 0
10 -7 20 61 38 -9 1 -2
16 -6 20 62 40 -7 3 0
18 -5 23 65 44 -4 8 2
16 -6 25 69 46 -2 11 3
15 -8 25 72 48 -4 12 3
16 -7 26 75 49 -5 12 4
14 -6 29 80 53 0 13 7
13 -4 32 85 58 4 14 9
15 -3 34 88 64 4 17 8
16 -2 35 89 67 3 19 7
17 -3 34 89 67 3 20 6
20 -3 33 90 66 4 20 8
22 1 35 94 68 6 23 9
17 1 37 97 71 9 26 11
15 1 38 101 75 12 29 14
20 4 38 103 79 13 30 14
24 6 42 107 85 14 32 16
24 6 45 111 85 14 33 15
18 6 46 114 85 15 35 15
13 6 49 117 89 17 40 17
15 9 49 116 94 18 43 18
20 9 47 113 93 19 42 19
23 7 44 108 89 18 38 19
22 6 44 107 91 18 39 19
20 9 46 111 96 20 44 20
21 12 46 114 98 21 45 22
23 12 46 115 98 21 45 23
22 12 46 116 97 21 43 23
20 14 46 117 98 21 43 24
19 15 47 116 99 23 45 25
20 17 45 113 98 23 46 25
21 17 45 112 97 24 47 26
21 17 45 111 96 24 48 26
21 17 46 109 96 24 46 27
21 17 45 108 95 24 40 26
19 16 43 107 93 23 36 26
17 17 40 107 92 22 35 25
18 19 42 107 90 22 34 24
20 21 43 105 88 22 33 26
20 21 42 103 87 21 31 26
20 21 39 99 85 20 29 25
18 20 38 97 84 20 29 26
17 20 38 96 81 19 29 26
17 20 38 95 80 19 29 25
18 19 36 92 78 17 26 24
17 20 34 89 76 15 24 23
16 21 34 88 73 14 24 22
15 21 33 82 68 14 21 21
16 23 31 76 63 13 18 23
18 25 30 70 59 14 16 25
17 23 26 64 55 14 13 24
14 20 23 59 54 13 10 22
14 20 21 58 55 11 10 21
13 19 22 58 55 9 11 21
11 19 21 55 50 8 8 20
11 19 19 51 44 10 4 20
14 19 17 46 39 9 1 18
17 20 15 44 37 6 -3 17
16 21 13 42 36 4 -5 17
14 18 12 38 32 5 -6 15
12 16 9 31 27 4 -8 13
10 16 10 27 25 5 -8 15
11 17 8 25 25 5 -10 16
11 16 7 24 27 4 -11 15
9 15 7 23 25 3 -11 13
10 15 6 21 19 2 -12 12
11 13 4 17 15 0 -16 11
11 12 4 16 15 0 -18 11
10 11 3 13 14 -3 -20 9
9 8 0 10 12 -5 -23 7
7 6 -4 6 8 -8 -27 5
6 7 -3 5 8 -8 -26 6
8 10 -2 7 8 -6 -24 7
10 10 1 11 11 -6 -24 7
8 8 1 10 11 -9 -26 5
7 7 0 7 9 -9 -27 5
9 7 -2 5 5 -9 -29 5
11 8 -2 3 0 -10 -31 3
10 8 -2 1 -4 -13 -33 1
8 6 -2 0 -3 -14 -34 1
9 6 -4 -4 -3 -15 -35 1
9 5 -4 -5 0 -14 -34 1
7 3 -5 -7 -3 -15 -35 -2
6 1 -5 -7 -4 -16 -34 -5
7 1 -3 -4 -4 -15 -34 -4
7 1 -3 -4 -5 -15 -36 -2
6 2 -3 -4 -6 -16 -38 -3
8 6 -2 -4 -7 -18 -39 -4
8 7 -4 -5 -8 -19 -43 -6
4 2 -5 -5 -9 -19 -45 -6
6 3 -4 -7 -8 -20 -45 -7
11 6 -2 -6 -6 -20 -41 -5
10 5 -4 -8 -7 -21 -41 -5
7 2 -5 -9 -10 -21 -44 -7
7 2 -5 -6 -10 -20 -44 -8
8 4 -3 -2 -8 -20 -44 -7
8 6 -3 0 -7 -20 -46 -6
2 5 -2 0 -6 -22 -47 -6
0 3 1 2 -5 -24 -45 -7
6 4 1 3 -4 -24 -46 -7
11 5 0 0 -5 -22 -48 -7
6 2 1 1 -4 -21 -47 -6
3 0 2 2 -5 -22 -45 -8
6 1 3 4 -5 -23 -43 -9
8 2 4 2 -5 -20 -41 -7
7 1 4 2 -4 -18 -41 -5
10 2 1 1 -2 -21 -41 -8
12 5 3 2 4 -21 -40 -7
11 7 4 4 7 -19 -40 -4
5 7 7 9 9 -15 -37 1
2 6 8 11 8 -14 -36 1
4 4 7 8 3 -16 -38 -2
6 3 5 7 1 -16 -38 -2
7 3 6 9 5 -14 -34 0
7 3 7 10 9 -14 -33 0
6 5 9 12 11 -13 -32 -2
5 7 9 13 11 -12 -31 0
6 7 9 14 13 -10 -29 1
10 7 8 15 14 -10 -30 1
10 7 7 15 13 -9 -31 1
8 8 7 15 13 -9 -30 2
7 7 8 15 14 -8 -29 4
9 6 7 13 14 -8 -30 4
11 6 7 15 15 -6 -27 5
9 7 7 17 16 -5 -25 5
6 7 9 19 18 -4 -23 6
7 8 10 20 19 -3 -22 6
9 10 11 19 19 -2 -22 6
10 10 9 17 19 -4 -23 6
9 7 6 16 19 -5 -23 6
11 8 5 17 20 -4 -22 8
14 12 7 21 24 0 -19 10
13 13 9 23 26 2 -17 11
12 10 8 20 24 0 -18 9
11 10 8 17 23 -2 -19 8
11 11 8 18 23 1 -17 10
13 12 7 16 20 0 -18 10
15 12 6 14 18 -2 -19 8
12 12 7 14 20 0 -15 8
9 12 8 17 24 1 -13 9
8 10 7 19 26 2 -14 10
7 8 7 18 27 1 -19 9
8 7 5 15 26 -3 -21 7
11 9 4 15 23 -2 -20 7
14 11 3 13 20 2 -19 8
13 11 4 14 20 3 -17 8
12 11 6 16 22 2 -17 6
12 10 6 17 25 2 -19 6
12 10 6 17 25 3 -20 9
12 11 6 16 22 3 -20 10
12 11 5 15 19 2 -21 8
13 9 3 13 17 1 -22 6
13 8 3 11 18 0 -22 6
13 8 3 11 18 0 -20 5
13 9 4 10 16 -2 -21 5
12 10 4 9 15 -2 -23 5
11 10 4 9 19 0 -22 5
10 9 4 10 21 1 -21 5
10 7 3 10 20 0 -22 5
10 7 3 9 16 -3 -25 5
10 8 3 6 11 -4 -27 6
9 10 2 4 7 -4 -28 6
8 8 1 3 5 -5 -29 3
7 6 1 5 8 -5 -28 2
9 6 1 7 11 -5 -28 2
11 6 1 9 11 -4 -28 4
9 5 1 9 11 -4 -29 3
6 3 1 6 10 -7 -30 1
6 3 0 2 9 -8 -31 1
9 5 0 0 8 -7 -30 2
11 6 0 0 9 -6 -29 2
10 5 -3 -2 9 -8 -29 0
8 4 -3 0 7 -7 -30 1
8 3 1 3 6 -5 -31 3
6 2 1 4 6 -5 -30 3
3 1 -2 2 5 -6 -31 2
5 3 0 1 2 -6 -33 1
9 5 1 1 0 -7 -35 0
9 5 0 2 1 -9 -34 0
9 5 -2 2 3 -9 -33 -2
11 5 -2 1 3 -8 -32 -3
11 4 -2 -2 -2 -8 -33 -3
10 3 -3 -3 -5 -10 -36 -3
11 3 -4 -5 -5 -11 -37 -4
12 4 -4 -7 -5 -10 -37 -3
11 4 -3 -7 -4 -10 -38 -2
10 3 -2 -5 -2 -11 -39 -4
9 2 -2 -3 0 -11 -38 -4
9 3 -4 -4 -3 -12 -38 -6
9 3 -4 -4 -2 -14 -37 -7
8 3 -3 -4 0 -13 -37 -4
5 2 -3 -3 0 -8 -37 0
2 0 -2 -3 0 -8 -36 0
4 -2 -3 -6 -3 -13 -40 -4
7 0 -4 -6 -2 -14 -41 -5
5 0 -4 -3 -2 -10 -39 -4
4 1 -4 -4 -6 -10 -39 -4
9 3 -4 -5 -10 -12 -43 -4
11 3 -4 -5 -7 -11 -40 -3
8 0 -5 -5 -6 -10 -39 -3
5 -2 -5 -6 -6 -11 -39 -4
5 1 -5 -7 -6 -12 -41 -5
4 -2 -5 -7 -6 -11 -41 -6
2 -4 -5 -5 -7 -11 -41 -6
2 -2 -5 -4 -8 -11 -40 -5
5 2 -3 -3 -8 -11 -38 -5
7 1 -2 -3 -8 -11 -37 -6
5 0 -2 -4 -9 -13 -38 -7
4 1 0 -4 -9 -14 -38 -7
5 0 -2 -7 -10 -14 -40 -6
6 -2 -4 -11 -10 -12 -44 -6
5 -2 -6 -13 -9 -12 -44 -6
4 0 -6 -12 -8 -12 -41 -7
3 -3 -5 -10 -9 -12 -41 -8
2 -4 -4 -8 -10 -12 -40 -7
2 -2 -4 -7 -10 -13 -40 -7
4 1 -2 -9 -13 -14 -43 -6
6 0 -3 -10 -16 -14 -45 -8
7 0 -3 -8 -12 -13 -43 -8
5 -2 -4 -6 -8 -13 -43 -6
4 -3 -4 -7 -9 -15 -45 -7
6 -4 -5 -11 -15 -17 -46 -9
7 -3 -3 -12 -16 -15 -44 -7
5 -2 -3 -10 -14 -14 -41 -5
3 -2 -2 -7 -12 -13 -39 -5
3 -3 -3 -8 -16 -17 -40 -8
3 -3 -3 -11 -19 -19 -45 -9
2 -2 -2 -13 -20 -15 -45 -7
3 -2 -2 -12 -19 -12 -44 -5
4 -3 -2 -12 -19 -14 -46 -6
5 -4 -3 -11 -19 -16 -47 -8
5 -4 -5 -11 -17 -15 -46 -7
4 -5 -6 -10 -17 -16 -45 -7
4 -5 -5 -8 -17 -16 -43 -8
4 -2 -5 -7 -18 -15 -43 -8
4 0 -5 -8 -20 -12 -44 -7
2 0 -3 -9 -22 -11 -45 -6
0 -2 -2 -8 -24 -12 -44 -6
1 -3 -2 -9 -23 -13 -44 -6
2 -4 -3 -12 -19 -13 -43 -6
2 -5 -4 -14 -17 -14 -41 -7
3 -5 -5 -13 -18 -15 -39 -9
4 -5 -7 -12 -21 -16 -39 -10
4 -5 -6 -13 -22 -13 -39 -8
3 -5 -5 -13 -21 -12 -34 -7
2 -6 -6 -13 -22 -15 -31 -8
1 -7 -5 -12 -22 -14 -32 -6
2 -8 -5 -13 -24 -13 -35 -7
2 -7 -5 -11 -22 -14 -35 -9
3 -4 -5 -10 -19 -15 -33 -9
2 -3 -3 -9 -18 -13 -31 -7
2 -5 -3 -12 -19 -13 -30 -7
1 -5 -5 -15 -21 -15 -29 -10
1 -5 -6 -15 -20 -16 -26 -10
4 -5 -7 -15 -20 -16 -25 -10
5 -5 -6 -13 -18 -15 -24 -8
4 -4 -5 -11 -15 -15 -22 -8
3 -4 -5 -9 -13 -15 -20 -9
4 -3 -5 -8 -14 -15 -18 -11
3 -3 -4 -9 -17 -11 -17 -9
2 -3 -4 -11 -19 -9 -15 -7
0 -6 -6 -13 -17 -9 -11 -7
0 -9 -8 -17 -18 -11 -10 -9
0 -9 -7 -18 -20 -13 -12 -9
1 -9 -7 -16 -19 -12 -14 -7
1 -8 -7 -15 -17 -12 -11 -9
1 -6 -4 -11 -14 -10 -4 -9
2 -3 -2 -10 -14 -11 -2 -9
4 -4 -4 -11 -15 -12 -3 -8
5 -6 -7 -13 -16 -13 -7 -7
1 -6 -5 -11 -15 -10 -6 -5
-4 -7 -4 -11 -14 -11 -4 -8
0 -8 -4 -12 -15 -14 -6 -11
4 -9 -6 -14 -17 -15 -9 -12
2 -9 -7 -15 -19 -14 -8 -10
2 -6 -5 -14 -20 -13 -6 -10
6 -4 -4 -13 -19 -13 -6 -11
4 -4 -4 -11 -18 -13 -6 -10
0 -6 -4 -11 -16 -13 -5 -12
2 -6 -6 -14 -17 -14 -5 -14
4 -6 -6 -15 -17 -14 -4 -15
4 -8 -7 -15 -17 -18 -3 -18
2 -8 -6 -14 -14 -18 -4 -17
0 -6 -4 -11 -11 -14 -5 -14
0 -5 -2 -9 -12 -12 -4 -13
-2 -8 -3 -10 -13 -15 -6 -15
-3 -9 -4 -12 -13 -15 -7 -14
1 -5 -5 -15 -17 -14 -8 -13
3 -4 -6 -16 -21 -13 -9 -13
-2 -8 -6 -14 -21 -15 -8 -14
-3 -9 -5 -11 -17 -13 -7 -14
1 -6 -5 -12 -17 -11 -8 -11
2 -7 -6 -14 -19 -12 -8 -12
0 -10 -6 -15 -20 -13 -8 -13
-3 -10 -4 -13 -21 -12 -8 -12
-2 -8 -3 -13 -23 -12 -8 -10
0 -7 -5 -15 -23 -12 -8 -10
0 -7 -4 -16 -21 -12 -7 -12
0 -8 -3 -15 -18 -12 -6 -13
0 -8 -4 -14 -17 -11 -7 -11
1 -8 -7 -15 -17 -11 -8 -10
1 -8 -6 -14 -18 -10 -8 -10
0 -9 -5 -14 -18 -11 -7 -11
-2 -9 -7 -16 -18 -14 -7 -13
0 -7 -8 -17 -18 -15 -8 -12
2 -6 -7 -17 -19 -13 -9 -11
0 -7 -5 -14 -17 -12 -7 -11
-2 -7 -4 -10 -16 -13 -7 -11
-2 -8 -5 -11 -19 -13 -9 -13
-2 -8 -6 -13 -20 -13 -9 -14
-2 -8 -6 -15 -19 -14 -8 -14
0 -7 -6 -18 -20 -15 -8 -15
0 -8 -6 -19 -20 -14 -8 -14
-3 -9 -6 -17 -21 -13 -8 -13
-2 -8 -6 -16 -25 -13 -10 -12
-2 -8 -6 -14 -25 -12 -10 -11
-2 -8 -5 -13 -21 -13 -10 -12
-2 -8 -5 -13 -15 -12 -8 -11
0 -5 -3 -10 -14 -11 -6 -11
0 -2 1 -7 -14 -9 -4 -10
-2 2 4 -7 -14 -8 -4 -8
-2 5 5 -8 -13 -6 -2 -6
1 7 6 -8 -12 -4 4 -7
1 9 7 -4 -10 -6 8 -7
-2 11 11 1 -7 -5 10 -4
-2 13 13 1 -7 -2 6 0
-3 12 14 1 -7 2 5 2
-4 11 14 3 -6 1 6 1
-4 12 15 5 -6 -2 7 -3
-2 14 17 5 -6 -3 8 -2
1 16 15 2 -7 -2 7 1
1 18 15 2 -5 3 9 2
-3 21 17 6 0 7 11 4
-4 24 14 6 1 7 9 5
1 28 10 2 -2 8 9 4
3 28 6 -4 -4 8 11 3
1 27 3 -8 -7 7 10 4
1 27 0 -10 -10 6 6 4
3 27 -3 -9 -11 6 4 3
2 26 -2 -8 -9 6 4 4
-2 25 -3 -11 -10 4 1 3
-4 21 -6 -15 -14 1 -3 2
-4 16 -9 -19 -17 -2 -4 0
-3 15 -10 -23 -18 -3 -6 -2
3 13 -10 -26 -19 -4 -8 -3
3 11 -11 -24 -18 -4 -6 -4
-4 10 -11 -19 -16 -3 -3 -2
-7 11 -8 -14 -13 1 -2 2
-4 12 -8 -17 -18 -2 -6 -2
0 8 -11 -22 -22 -3 -7 -5
-2 4 -15 -24 -23 -3 -8 -5
-2 4 -14 -23 -21 -3 -8 -4
-2 4 -12 -23 -20 -3 -9 -6
-4 1 -13 -23 -21 -4 -9 -8
-3 -3 -13 -25 -23 -6 -10 -9
1 -3 -13 -25 -22 -7 -10 -10
1 -3 -11 -23 -19 -8 -10 -10
1 -2 -12 -22 -20 -10 -10 -14
4 -4 -13 -21 -21 -12 -9 -15
3 -8 -11 -22 -21 -12 -9 -13
-2 -11 -9 -22 -21 -10 -10 -11
-4 -11 -8 -22 -21 -8 -9 -11
-5 -14 -8 -22 -23 -10 -11 -14
-8 -18 -9 -22 -25 -13 -16 -15
-6 -18 -11 -24 -28 -15 -20 -17
-4 -16 -10 -23 -27 -16 -19 -18
-5 -17 -10 -22 -27 -16 -19 -17
-5 -17 -9 -22 -26 -15 -20 -17
-3 -15 -8 -22 -24 -14 -18 -17
-3 -16 -8 -22 -22 -14 -17 -17
-4 -16 -9 -23 -22 -17 -18 -19
-4 -17 -9 -22 -23 -17 -19 -18
-4 -16 -9 -21 -25 -15 -17 -17
-4 -17 -9 -21 -26 -15 -16 -17
-4 -16 -9 -22 -26 -15 -17 -17
-2 -16 -6 -22 -25 -14 -16 -16
-3 -16 -7 -22 -23 -13 -16 -15
-4 -18 -8 -22 -21 -15 -18 -17
-4 -19 -6 -21 -18 -17 -18 -18
-4 -18 -5 -22 -18 -17 -19 -18
-4 -17 -4 -19 -18 -13 -16 -17
-4 -18 -2 -15 -16 -15 -15 -18
-4 -23 2 -11 -12 -18 -15 -21
-3 -31 7 -6 -7 -21 -16 -25
0 -38 11 4 3 -24 -14 -29
2 -44 11 12 16 -24 -10 -31
3 -47 10 20 34 -18 1 -28
7 -48 9 27 53 -8 19 -21
12 -44 5 32 74 8 45 -11
17 -38 0 42 101 27 75 3
22 -31 -6 55 133 52 114 19
26 -20 -16 56 162 80 158 38
30 -6 -38 34 186 113 202 64
34 16 -78 -11 200 151 248 95
40 47 -127 -69 202 193 296 130
48 81 -172 -128 194 234 339 164
50 114 -210 -182 178 266 367 194
47 144 -247 -239 144 285 377 215
40 171 -281 -302 92 295 367 229
30 193 -311 -363 27 295 344 239
19 201 -337 -411 -39 280 301 235
17 186 -351 -435 -103 237 227 207
17 139 -348 -437 -163 160 121 149
9 70 -329 -421 -216 68 6 76
-3 16 -308 -402 -258 -12 -94 15
-9 -6 -290 -389 -294 -64 -172 -23
-13 -9 -270 -372 -307 -94 -215 -45
-17 -5 -243 -338 -287 -103 -214 -53
-19 7 -215 -296 -249 -94 -187 -47
-18 19 -190 -259 -212 -75 -158 -35
-15 27 -170 -227 -185 -61 -137 -27
-14 32 -149 -199 -162 -52 -118 -21
-11 35 -129 -173 -141 -45 -105 -17
-8 34 -111 -149 -122 -39 -94 -14
-7 30 -95 -129 -108 -35 -85 -12
-7 25 -80 -112 -96 -33 -80 -12
-8 19 -67 -97 -83 -30 -75 -13
-8 14 -55 -82 -70 -30 -69 -14
-7 8 -45 -70 -60 -29 -64 -15
-6 3 -37 -62 -51 -30 -60 -17
-7 -2 -30 -53 -41 -28 -54 -17
-8 -5 -20 -43 -30 -26 -48 -17
-5 -8 -11 -31 -21 -22 -39 -16
-4 -10 -4 -21 -15 -20 -33 -16
-5 -12 3 -12 -11 -18 -29 -14
-3 -14 8 -8 -9 -17 -27 -13
1 -16 10 -5 -5 -16 -25 -12
0 -15 9 -4 -2 -17 -25 -13
-4 -13 8 -4 -2 -17 -25 -16
-4 -13 10 -2 -2 -17 -25 -18
-3 -14 13 2 3 -16 -24 -16
0 -13 15 5 6 -15 -21 -14
0 -13 17 8 7 -14 -19 -13
-3 -15 19 9 6 -13 -18 -12
-4 -16 17 6 4 -15 -19 -14
-4 -16 17 6 6 -15 -19 -12
-3 -15 20 9 10 -11 -18 -10
-3 -15 21 10 13 -11 -17 -10
-3 -15 21 10 14 -11 -16 -9
1 -16 20 10 13 -12 -16 -10
1 -16 20 10 13 -12 -17 -11
-2 -18 21 11 14 -12 -19 -13
-3 -21 22 11 14 -13 -22 -14
-4 -22 23 12 13 -13 -23 -13
-5 -21 25 14 12 -13 -22 -13
-4 -18 24 15 11 -13 -22 -13
-3 -16 25 17 13 -12 -22 -11
-2 -16 25 18 15 -12 -22 -10
-2 -16 26 18 17 -11 -21 -10
-2 -17 25 17 18 -11 -21 -11
-3 -19 25 16 19 -13 -21 -13
-2 -19 27 17 19 -13 -19 -13
0 -17 29 21 22 -12 -19 -12
2 -18 28 23 23 -13 -20 -14
1 -18 29 25 25 -12 -19 -14
-3 -17 29 25 22 -13 -21 -13
-4 -16 29 27 20 -13 -23 -12
-4 -17 29 26 18 -13 -25 -11
-4 -19 29 25 17 -10 -24 -8
-2 -19 30 23 21 -8 -22 -6
3 -18 31 21 27 -6 -20 -5
2 -19 31 22 30 -6 -18 -5
-2 -21 31 26 29 -6 -18 -7
-2 -21 32 29 27 -7 -19 -6
1 -19 32 29 25 -8 -20 -6
1 -18 33 31 24 -7 -19 -6
-2 -17 34 34 25 -7 -19 -6
-2 -16 36 35 27 -9 -19 -6
1 -15 36 34 30 -9 -20 -7
1 -14 36 35 32 -7 -18 -8
1 -16 36 36 32 -7 -18 -7
2 -17 35 35 29 -10 -19 -7
2 -17 37 37 29 -11 -18 -7
0 -16 38 40 31 -11 -17 -7
0 -16 39 43 33 -9 -18 -5
-2 -16 42 47 35 -3 -16 0
-2 -16 43 49 35 -2 -16 0
0 -16 42 48 34 -3 -16 0
3 -16 43 49 36 -3 -15 1
3 -16 44 51 39 0 -13 0
1 -16 44 53 44 0 -10 0
2 -16 43 53 46 -2 -10 0
3 -16 44 55 46 -2 -11 0
3 -16 48 57 46 0 -10 1
3 -16 49 59 47 1 -9 3
2 -16 51 67 50 3 -7 4
2 -15 51 69 50 3 -8 3
3 -14 52 70 50 5 -6 6
5 -13 52 71 53 6 -6 5
6 -12 54 76 56 5 -5 1
6 -11 56 79 59 4 -4 0
5 -12 57 81 60 3 -3 1
3 -14 61 86 63 6 1 4
3 -15 64 90 67 9 5 7
3 -15 66 92 73 11 9 10
2 -14 67 94 75 13 9 11
0 -14 68 98 76 15 9 12
2 -14 68 100 77 14 10 12
7 -12 69 101 81 15 11 12
10 -9 70 103 86 16 13 13
9 -6 72 106 88 18 15 14
7 -6 75 110 92 21 19 16
6 -6 76 113 96 22 22 16
7 -6 77 116 100 23 24 17
8 -5 77 118 99 23 25 18
9 -5 78 121 98 23 26 19
9 -2 78 121 98 24 27 19
8 1 77 121 101 26 29 19
9 1 78 121 104 27 32 20
10 0 77 122 107 28 33 20
8 -2 77 123 112 30 36 23
9 0 78 122 114 32 37 25
11 1 78 125 114 34 39 27
9 3 79 127 114 36 42 29
6 5 79 128 115 37 44 30
8 6 78 128 115 37 43 29
7 8 77 128 114 37 43 29
5 9 78 129 116 38 45 31
7 11 77 128 118 38 44 33
11 10 76 128 118 38 40 32
11 8 75 128 116 36 36 30
10 9 75 128 114 36 35 30
9 13 77 130 113 38 38 32
9 14 79 128 113 40 40 34
8 12 77 119 115 40 38 35
8 11 74 116 116 39 37 35
7 12 73 119 114 39 38 35
6 13 74 120 108 40 38 34
5 13 73 116 101 39 36 33
5 13 71 111 100 37 33 32
5 12 70 109 103 36 32 32
5 11 68 106 103 34 31 31
7 11 67 105 99 35 30 32
9 13 66 105 98 38 31 34
6 15 65 103 97 38 30 35
2 17 65 101 95 39 29 36
4 18 62 96 90 38 24 35
5 17 59 90 84 35 20 33
3 15 56 85 78 33 17 30
1 13 55 80 74 31 15 28
-2 11 52 75 70 28 13 26
-5 9 51 72 68 28 12 28
-4 12 51 69 66 29 11 30
5 16 50 66 63 30 12 30
10 14 48 63 58 27 9 27
5 8 46 58 54 25 4 26
1 7 45 56 51 25 2 26
-2 9 44 55 51 26 1 27
-4 8 43 51 50 25 0 27
-4 7 38 46 45 23 -4 26
-2 9 37 42 40 22 -6 26
1 11 35 36 37 21 -8 24
0 10 32 31 35 20 -10 23
-3 6 30 27 33 19 -14 21
-4 3 28 24 31 16 -16 20
-4 2 29 25 28 16 -17 20
-4 2 28 24 23 15 -20 19
-5 1 27 19 18 12 -24 17
-5 0 27 16 14 9 -27 15
-4 -2 26 14 12 8 -28 13
-2 -2 24 15 14 8 -27 13
0 -3 23 14 16 9 -26 14
-4 -6 24 11 13 9 -27 14
-6 -8 23 9 9 8 -29 13
