I II V1 V2 V3 V4 V5 V6
-2 -8 -5 16 11 -18 5 0
-3 -8 -5 15 10 -19 4 0
-5 -8 -4 13 9 -20 3 -2
-7 -8 -4 12 7 -22 1 -3
-9 -8 -3 10 6 -23 0 -4
-10 -8 -3 9 5 -24 -2 -5
-12 -9 -2 7 3 -26 -4 -7
-13 -10 -2 5 2 -28 -6 -8
-14 -11 -2 4 0 -30 -8 -10
-15 -12 -2 2 -2 -32 -10 -11
-16 -13 -2 1 -3 -33 -12 -12
-17 -14 0 0 -4 -34 -13 -13
-18 -14 0 0 -4 -34 -13 -13
-19 -13 1 0 -4 -34 -13 -13
-20 -13 1 0 -4 -34 -13 -13
-20 -13 1 0 -4 -34 -13 -13
-21 -12 2 -2 -5 -34 -13 -14
-21 -13 2 -3 -6 -35 -14 -14
-22 -14 2 -4 -6 -35 -15 -15
-22 -15 2 -5 -7 -36 -16 -15
-22 -15 2 -5 -7 -36 -16 -15
-23 -16 2 -6 -8 -37 -17 -16
-23 -15 2 -6 -8 -37 -17 -17
-23 -14 2 -6 -8 -37 -17 -17
-23 -13 2 -6 -8 -37 -17 -18
-23 -13 2 -6 -8 -37 -17 -18
-22 -12 3 -6 -9 -38 -18 -19
-23 -13 3 -6 -9 -39 -18 -19
-24 -14 3 -6 -9 -40 -18 -19
-25 -15 3 -6 -9 -41 -18 -19
-25 -15 3 -6 -9 -41 -18 -19
-26 -16 4 -7 -10 -43 -18 -20
-26 -16 4 -7 -10 -41 -18 -20
-25 -16 4 -7 -10 -40 -18 -20
-25 -16 4 -7 -10 -39 -18 -20
-25 -16 4 -7 -10 -39 -18 -20
-24 -15 4 -6 -10 -37 -19 -21
-24 -15 5 -5 -10 -35 -19 -21
-25 -15 5 -5 -10 -33 -20 -21
-25 -15 6 -4 -10 -31 -20 -21
-25 -15 6 -4 -10 -30 -20 -21
-26 -16 7 -3 -11 -29 -21 -21
-27 -16 7 -3 -11 -29 -21 -21
-27 -17 7 -3 -11 -30 -21 -21
-28 -17 7 -3 -11 -30 -21 -21
-28 -17 7 -3 -11 -30 -21 -21
-29 -18 7 -3 -10 -31 -21 -22
-29 -18 8 -3 -10 -31 -21 -22
-29 -18 8 -2 -10 -31 -21 -22
-29 -18 9 -2 -10 -31 -21 -22
-29 -18 9 -2 -10 -31 -21 -22
-29 -18 10 0 -10 -32 -22 -22
-30 -18 10 0 -10 -32 -22 -22
-30 -19 10 1 -10 -32 -23 -23
-31 -19 10 1 -10 -32 -23 -23
-31 -19 10 1 -10 -32 -23 -23
-32 -20 10 2 -9 -31 -24 -24
-32 -19 10 3 -8 -31 -24 -24
-32 -18 11 3 -7 -30 -24 -24
-32 -17 11 4 -6 -30 -24 -24
-32 -16 11 4 -6 -30 -24 -24
-31 -15 12 5 -5 -29 -23 -25
-32 -16 12 5 -5 -30 -23 -25
-33 -17 12 5 -5 -30 -23 -25
-34 -18 12 5 -5 -31 -23 -25
-35 -18 12 5 -5 -31 -23 -25
-36 -19 13 5 -4 -32 -23 -24
-35 -18 13 6 -4 -32 -22 -24
-34 -17 13 6 -3 -31 -21 -24
-33 -16 13 7 -3 -31 -20 -24
-33 -15 13 7 -3 -31 -20 -24
-32 -14 13 8 -2 -30 -19 -23
-31 -13 13 8 -2 -29 -19 -23
-31 -13 13 8 -2 -29 -19 -23
-30 -12 13 8 -2 -28 -19 -23
-30 -12 13 8 -2 -28 -19 -23
-29 -11 14 8 0 -27 -19 -22
-29 -11 14 8 0 -27 -19 -22
-29 -11 13 8 0 -27 -19 -21
-29 -11 13 8 0 -27 -19 -21
-29 -11 13 8 0 -27 -19 -21
-28 -12 12 7 0 -28 -19 -20
-27 -12 11 7 0 -28 -19 -20
-27 -12 11 7 0 -28 -19 -19
-26 -12 10 7 0 -28 -19 -19
-26 -12 10 7 0 -28 -19 -19
-25 -13 9 8 0 -27 -18 -18
-25 -12 9 8 0 -26 -17 -17
-25 -11 10 8 1 -26 -16 -16
-25 -10 10 8 1 -25 -15 -15
-25 -9 10 8 1 -25 -14 -15
-25 -8 11 8 2 -24 -13 -14
-25 -9 10 7 1 -24 -13 -14
-25 -9 9 6 0 -24 -13 -14
-25 -10 8 5 -2 -24 -13 -14
-25 -10 8 5 -2 -24 -13 -14
-25 -11 7 4 -3 -26 -14 -15
-25 -11 7 4 -3 -27 -14 -15
-26 -12 6 3 -4 -28 -15 -15
-26 -12 6 3 -4 -29 -15 -15
-26 -12 6 3 -4 -30 -15 -15
-27 -13 5 2 -5 -31 -16 -15
-26 -12 5 2 -5 -31 -16 -15
-25 -11 5 2 -5 -31 -16 -14
-24 -10 5 2 -5 -31 -16 -14
-23 -10 5 2 -5 -31 -16 -14
-22 -9 5 1 -4 -31 -15 -13
-22 -9 5 0 -4 -31 -15 -13
-21 -8 5 0 -5 -32 -16 -14
-21 -8 5 -2 -5 -32 -16 -14
-21 -8 5 -2 -5 -32 -16 -14
-20 -8 5 -3 -6 -33 -17 -15
-21 -9 5 -4 -7 -33 -17 -15
-22 -10 4 -4 -7 -33 -17 -15
-23 -11 4 -5 -8 -33 -17 -15
-24 -12 4 -5 -8 -33 -17 -15
-25 -13 3 -6 -9 -34 -17 -15
-25 -13 3 -6 -9 -34 -17 -15
-25 -13 3 -6 -9 -35 -18 -15
-25 -13 3 -6 -9 -35 -18 -15
-25 -13 3 -6 -9 -35 -18 -15
-25 -13 2 -7 -10 -36 -19 -16
-25 -13 2 -7 -10 -36 -19 -16
-26 -12 2 -7 -10 -35 -18 -16
-26 -12 2 -7 -10 -35 -18 -16
-26 -12 2 -7 -10 -35 -18 -16
-27 -11 3 -7 -9 -33 -17 -16
-27 -11 3 -7 -9 -31 -17 -17
-27 -11 3 -8 -9 -29 -18 -17
-27 -11 3 -8 -9 -27 -18 -18
-27 -11 3 -8 -9 -26 -18 -18
-26 -11 2 -9 -10 -24 -19 -19
-26 -11 2 -9 -10 -23 -19 -19
-26 -11 2 -9 -10 -22 -19 -19
-26 -11 2 -9 -10 -21 -19 -19
-26 -11 2 -9 -10 -20 -19 -19
