I II V1 V2 V3 V4 V5 V6
-15 -25 9 -12 -10 -23 33 6
-11 -20 7 -14 -12 -23 34 5
-7 -21 6 -12 -12 -21 33 4
-7 -24 6 -7 -11 -21 36 7
-6 -25 2 -12 -13 -29 33 3
-8 -24 4 -11 -10 -28 34 3
-6 -27 6 -10 -8 -26 36 4
-5 -22 7 -9 -10 -28 41 8
-2 -20 4 -11 -13 -28 37 4
-2 -25 3 -13 -13 -24 38 5
-8 -26 4 -13 -11 -22 41 7
-15 -22 7 -10 -7 -21 45 10
-17 -25 8 -8 -7 -17 45 8
-17 -26 9 -7 -7 -16 49 12
-11 -23 5 -11 -12 -19 47 8
-11 -23 5 -12 -13 -20 45 7
-6 -28 2 -13 -15 -19 47 7
-12 -26 3 -11 -13 -20 53 12
-16 -23 5 -8 -10 -19 52 10
-9 -22 5 -8 -9 -20 50 10
-2 -22 3 -10 -9 -24 46 7
-8 -21 5 -7 -5 -25 48 8
-1 -23 3 -9 -8 -27 43 3
-1 -25 5 -8 -9 -24 48 7
-8 -25 5 -11 -12 -25 49 7
-3 -27 0 -16 -16 -26 46 3
7 -29 -2 -18 -19 -25 48 2
-4 -27 1 -14 -14 -22 54 9
-6 -23 1 -16 -14 -23 52 7
-6 -24 2 -12 -13 -21 53 7
-8 -26 4 -11 -11 -21 53 8
-11 -20 7 -8 -7 -19 55 10
-12 -24 6 -6 -9 -17 55 7
-6 -25 6 -6 -10 -16 55 8
-1 -23 4 -8 -12 -19 54 6
-9 -27 7 -7 -11 -18 55 7
-6 -30 7 -9 -11 -20 55 5
-5 -25 6 -6 -8 -21 56 9
-6 -21 8 -4 -7 -21 56 7
-11 -22 11 -4 -5 -20 56 8
-6 -24 9 -7 -6 -22 56 6
-5 -22 7 -10 -9 -23 58 6
-2 -23 7 -9 -11 -21 59 3
6 -23 5 -10 -12 -16 61 5
1 -21 9 -6 -5 -11 64 6
0 -17 11 -4 -1 -10 67 7
2 -17 11 0 2 -10 64 7
-1 -16 12 2 5 -13 66 10
4 -13 11 1 4 -20 61 5
3 -14 13 2 3 -19 64 5
2 -11 14 4 4 -13 69 7
-3 -11 13 3 7 -8 70 7
1 -14 10 -2 0 -12 67 0
0 -18 10 -2 -1 -10 71 4
-6 -17 11 -1 -1 -8 74 6
-5 -13 12 3 1 -4 77 7
-3 -17 9 2 3 -6 74 6
-11 -18 9 4 5 -7 77 11
-13 -11 5 0 2 -9 74 7
-12 -11 3 -3 1 -8 75 6
4 -6 0 -7 -2 -9 74 5
7 -2 -4 -9 -3 -9 73 4
8 -9 -5 -8 -4 -9 72 0
9 -11 -3 -6 -2 -8 77 6
4 -11 -2 -6 -3 -7 80 7
-1 -14 0 -4 -4 -6 80 7
10 -15 0 -4 -5 -8 78 4
5 -12 3 -2 -4 -8 80 9
-3 -10 2 -3 -6 -7 76 5
-1 -12 2 -6 -8 -9 68 2
-3 -16 0 -9 -9 -13 64 0
0 -13 -2 -11 -10 -15 61 1
0 -15 1 -10 -10 -13 59 -1
2 -16 3 -8 -10 -13 62 3
6 -12 2 -8 -10 -14 61 3
1 -16 4 -7 -10 -14 58 0
-6 -23 7 -5 -8 -12 56 1
-2 -18 6 -7 -8 -12 57 5
-7 -17 4 -7 -10 -12 51 0
-11 -21 6 -5 -11 -11 47 -1
