I II V1 V2 V3 V4 V5 V6
1 -1 6 1 -6 -17 -10 -12
6 -3 3 -2 -10 -20 -13 -15
9 -3 2 -2 -10 -21 -13 -15
9 -4 3 0 -9 -20 -14 -16
4 -5 4 1 -7 -19 -12 -14
-1 -4 8 4 -6 -17 -10 -13
-8 -6 8 4 -4 -16 -9 -11
-4 -3 8 3 -4 -16 -8 -10
-1 -2 7 2 -5 -16 -7 -10
-6 -3 8 2 -4 -15 -6 -8
-6 -3 9 2 -4 -15 -6 -8
-4 -4 5 1 -6 -17 -8 -11
-2 -3 5 0 -7 -18 -9 -13
0 -3 6 -1 -7 -19 -10 -13
-1 -5 5 -1 -8 -19 -11 -15
4 -4 5 -1 -8 -20 -11 -15
-2 -7 7 0 -7 -19 -9 -12
-6 -8 7 0 -6 -17 -10 -13
1 -8 6 -2 -8 -20 -12 -16
13 -8 -1 -8 -14 -26 -17 -20
13 -5 -1 -7 -14 -26 -16 -18
6 -3 5 -1 -8 -22 -12 -15
3 -4 5 -1 -7 -23 -12 -14
0 -3 6 0 -7 -21 -10 -13
-12 -4 9 3 -3 -18 -8 -11
-21 -5 11 5 0 -16 -5 -8
-17 -2 10 3 -2 -16 -6 -7
-12 -2 7 1 -3 -20 -8 -10
-13 -6 6 0 -5 -20 -8 -10
-11 -5 6 -1 -6 -22 -8 -11
-5 -5 4 -3 -8 -24 -10 -12
-2 -5 4 -3 -7 -23 -9 -12
-1 -4 5 -3 -6 -23 -9 -12
-8 -4 7 -1 -5 -21 -7 -10
-11 -5 8 1 -3 -20 -6 -9
-8 -5 7 -3 -6 -23 -10 -12
-4 -4 6 -4 -7 -24 -10 -11
-4 -7 7 -2 -6 -23 -9 -10
-12 -8 7 -2 -5 -22 -8 -10
-15 -6 7 -2 -5 -22 -10 -10
-10 -6 6 -2 -8 -25 -10 -10
-4 -6 5 -4 -8 -26 -11 -11
2 -6 3 -5 -9 -27 -13 -13
5 -5 4 -5 -10 -28 -13 -14
1 -3 6 -2 -9 -26 -11 -12
-9 -5 7 -1 -5 -23 -9 -11
-19 -9 9 1 -3 -22 -8 -8
-18 -7 8 1 -2 -22 -7 -9
-14 -6 8 -1 -4 -24 -7 -10
-11 -7 6 -2 -6 -25 -9 -12
-9 -7 6 -2 -7 -25 -10 -12
-7 -7 3 -5 -10 -28 -12 -15
-8 -7 3 -5 -9 -28 -13 -15
-5 -7 2 -6 -10 -29 -15 -16
-7 -8 2 -7 -11 -30 -15 -15
-12 -8 6 -4 -7 -27 -11 -13
-16 -9 6 -3 -8 -28 -11 -13
-12 -7 4 -6 -9 -29 -14 -15
-9 -6 4 -6 -10 -29 -13 -14
-8 -7 4 -6 -9 -29 -12 -14
-10 -6 5 -3 -7 -27 -10 -11
-11 -8 6 -3 -7 -27 -9 -11
-8 -9 5 -5 -9 -29 -10 -12
-4 -9 2 -6 -10 -30 -11 -13
-3 -8 3 -5 -9 -29 -11 -12
4 -2 4 -2 -8 -29 -10 -11
9 0 4 -4 -10 -30 -12 -12
-1 -1 6 -1 -5 -27 -10 -10
-16 2 12 5 1 -21 -3 -4
-19 4 15 7 4 -19 -1 -2
-17 6 16 7 3 -19 -1 -2
-14 6 15 6 2 -20 -2 -4
-10 4 10 2 -3 -24 -6 -7
-2 3 5 -4 -7 -29 -9 -10
12 3 1 -7 -10 -33 -13 -13
15 3 1 -6 -11 -34 -15 -15
12 9 4 -3 -6 -29 -10 -11
-8 9 10 7 4 -19 -1 -1
-22 9 11 12 10 -14 4 4
-19 9 10 12 9 -14 4 4
-10 10 5 10 8 -15 3 2
-5 8 3 8 6 -17 2 1
-3 7 1 5 4 -19 0 0
0 11 2 6 5 -19 1 1
-1 14 4 8 7 -19 2 2
-5 12 5 7 6 -20 1 2
-8 9 6 7 6 -20 2 2
-9 7 7 5 5 -21 2 1
-1 6 6 2 2 -25 0 -2
9 6 4 -1 -1 -28 -5 -5
11 10 3 -2 -2 -29 -5 -6
-1 9 7 1 0 -27 -2 -2
-9 10 10 3 3 -24 1 2
-15 8 11 5 4 -21 3 4
-20 7 9 4 5 -22 4 5
-16 6 7 -1 2 -24 4 6
-11 5 2 -7 -3 -29 -1 2
-7 3 0 -7 -6 -31 -3 0
0 1 -1 -9 -7 -33 -5 -2
-2 -1 0 -8 -7 -34 -5 -2
-8 -1 4 -5 -4 -31 -3 -2
-13 -2 4 -3 -3 -31 -3 -1
-9 -2 4 -5 -6 -33 -5 -3
-7 -3 4 -5 -4 -33 -7 -4
-5 -6 2 -8 -7 -35 -8 -7
-2 -4 1 -9 -10 -38 -11 -11
-2 -7 1 -12 -12 -40 -13 -13
-14 -11 3 -12 -11 -40 -12 -12
-20 -11 3 -11 -11 -39 -11 -10
-18 -13 1 -13 -13 -43 -13 -12
-14 -15 -3 -18 -16 -47 -16 -16
-9 -16 -3 -17 -18 -47 -17 -16
-13 -17 -2 -15 -18 -47 -17 -15
-16 -15 1 -14 -16 -46 -15 -13
-18 -14 5 -10 -13 -43 -13 -11
-24 -15 5 -10 -11 -42 -12 -10
-22 -17 4 -11 -12 -43 -12 -10
-19 -19 1 -14 -15 -47 -17 -15
-25 -19 3 -13 -15 -46 -15 -13
-25 -18 3 -13 -13 -44 -13 -10
-21 -19 1 -14 -15 -46 -13 -11
-17 -16 2 -13 -14 -45 -13 -11
-18 -15 3 -12 -12 -44 -12 -9
-25 -17 4 -10 -10 -43 -11 -8
-19 -16 4 -10 -12 -44 -13 -11
-18 -16 3 -13 -13 -46 -14 -12
-17 -16 2 -13 -14 -47 -14 -11
-13 -15 2 -15 -14 -47 -16 -14
-17 -17 2 -14 -13 -46 -15 -13
-26 -15 5 -10 -8 -39 -9 -7
-33 -16 8 -8 -6 -36 -6 -3
-32 -19 7 -10 -8 -39 -7 -6
-30 -17 4 -13 -10 -41 -10 -7
-30 -18 5 -12 -10 -42 -10 -7
-28 -18 5 -11 -10 -41 -10 -7
-26 -19 7 -7 -7 -41 -11 -11
-22 -23 11 4 -5 -41 -15 -15
-16 -22 21 23 4 -38 -17 -19
-11 -19 35 53 20 -30 -17 -22
-11 -13 50 94 42 -20 -15 -26
-8 -4 67 135 68 -3 -7 -22
-9 7 84 172 97 18 6 -15
-5 19 107 218 132 43 23 -2
0 34 130 262 168 75 45 12
9 47 139 276 196 101 67 28
19 65 131 236 201 122 92 52
25 87 109 146 182 134 119 81
24 112 96 62 168 150 149 112
28 133 96 23 169 171 178 139
32 153 80 -26 161 190 204 165
38 186 47 -84 159 223 244 203
43 227 12 -152 153 262 295 250
38 260 -29 -229 135 282 329 288
30 265 -78 -283 113 282 338 305
28 235 -126 -314 81 252 315 294
19 176 -158 -333 39 198 260 255
23 118 -186 -337 3 141 194 204
23 82 -205 -339 -39 78 134 160
10 57 -213 -355 -107 -9 71 118
2 36 -209 -364 -171 -88 14 78
0 20 -208 -363 -211 -139 -22 52
-3 1 -197 -345 -225 -163 -44 32
-8 -15 -174 -307 -208 -161 -54 13
-9 -26 -151 -269 -189 -151 -57 0
-2 -32 -132 -232 -165 -140 -58 -8
-4 -36 -113 -197 -142 -126 -54 -13
-9 -38 -94 -166 -119 -112 -49 -13
-14 -34 -74 -133 -97 -96 -42 -12
-21 -31 -53 -102 -73 -80 -33 -9
-17 -25 -39 -79 -59 -68 -28 -8
-12 -21 -28 -62 -46 -61 -23 -7
-16 -19 -17 -46 -33 -51 -19 -4
-18 -15 -7 -32 -21 -42 -14 -2
-14 -13 -4 -25 -16 -39 -12 -3
-16 -12 0 -19 -10 -37 -10 -3
-22 -12 1 -13 -7 -32 -6 -3
-27 -12 4 -8 -4 -29 -4 -1
-22 -9 7 -2 -2 -27 -4 0
-16 -8 6 0 0 -28 -3 0
-18 -6 9 3 -1 -27 -3 0
-15 -8 10 4 0 -29 -4 -2
-15 -11 12 5 0 -29 -7 -3
-19 -13 13 6 2 -27 -7 -5
-16 -11 13 6 5 -26 -7 -4
-16 -11 12 8 6 -25 -7 -4
-17 -10 13 8 6 -24 -4 -3
-19 -8 12 7 7 -23 -5 -3
-21 -12 12 9 5 -24 -4 -1
-19 -12 12 10 5 -25 -5 -3
-21 -13 12 11 4 -24 -5 -4
-20 -10 13 13 6 -24 -5 -4
-19 -10 16 15 9 -21 -6 -4
-21 -12 16 14 10 -21 -6 -5
-18 -11 17 14 10 -20 -5 -4
-17 -11 16 15 11 -23 -5 -5
-18 -12 15 15 11 -21 -3 -3
-18 -9 15 15 11 -20 -2 -2
-19 -9 13 14 8 -23 -4 -3
-15 -10 12 14 7 -25 -6 -6
-10 -12 11 14 4 -24 -6 -6
-7 -14 9 13 4 -27 -8 -7
-5 -12 11 14 5 -26 -10 -8
-6 -10 13 14 8 -23 -9 -8
-8 -10 15 15 11 -20 -6 -4
-17 -10 20 22 17 -15 1 2
-27 -10 21 22 18 -13 2 2
-28 -9 19 22 17 -12 3 3
-25 -9 16 21 15 -15 2 3
-23 -10 16 21 14 -17 0 1
-23 -8 18 22 14 -15 1 1
-21 -9 19 23 14 -15 0 2
-20 -10 18 23 15 -16 -1 1
-18 -10 17 22 16 -15 -1 -1
-10 -11 14 19 14 -16 -2 -2
-3 -9 11 17 13 -19 -4 -4
-9 -8 13 19 15 -15 -2 -2
-25 -8 18 24 20 -10 5 3
-29 -6 19 28 21 -8 6 6
-24 -4 19 28 21 -10 4 4
-22 -6 19 27 18 -10 3 3
-24 -7 19 29 21 -10 3 3
-30 -10 21 32 23 -8 5 5
-26 -10 20 31 23 -6 5 6
-21 -11 18 25 21 -8 3 4
-21 -13 16 24 21 -10 1 2
-16 -9 14 23 20 -9 1 2
-15 -7 14 24 20 -9 2 1
-16 -5 15 27 20 -8 3 3
-19 -4 16 29 23 -6 4 3
-23 -4 17 32 24 -2 5 6
-24 -4 17 33 25 -3 6 6
-25 -6 19 35 26 -4 5 5
-23 -6 18 32 25 -5 4 5
-17 -7 15 29 23 -5 3 5
-12 -8 11 25 20 -8 0 2
-7 -6 11 24 19 -8 1 1
-7 -3 11 25 21 -6 5 4
-12 -5 12 30 23 -3 8 7
-14 -2 14 33 26 0 8 9
-24 -4 17 36 27 3 11 10
-25 -3 19 40 30 5 13 11
-17 -2 19 40 31 3 10 10
-20 -4 18 38 31 3 10 7
-19 -3 17 38 30 4 8 7
-12 -1 14 36 31 4 7 8
-14 -4 12 36 30 4 8 9
-13 -2 11 37 30 4 9 9
-13 -2 10 36 29 4 7 10
-12 1 12 38 31 6 10 13
-7 3 10 38 30 7 10 13
-11 1 11 41 32 8 10 13
-10 1 11 41 33 6 9 13
-6 0 10 41 33 6 10 14
-14 -2 13 43 35 9 12 15
-18 0 13 44 39 13 15 17
-15 1 10 42 36 12 16 18
-15 2 8 43 36 13 17 19
-9 6 8 43 36 14 17 19
-8 3 6 44 36 13 16 20
-9 4 6 45 36 14 18 21
-8 5 6 48 38 15 19 22
-5 5 6 48 38 15 18 21
-5 6 6 50 41 19 22 24
-7 9 4 51 42 21 23 26
-6 7 3 50 45 23 25 27
-2 5 0 49 43 22 26 27
2 6 -2 48 40 23 26 28
9 8 -4 45 38 21 25 27
10 10 -7 45 38 21 26 28
5 8 -6 45 38 22 27 30
0 11 -5 50 43 26 31 34
-9 13 -2 55 49 33 37 39
-11 15 -2 56 51 37 41 44
-5 16 -4 53 50 36 41 43
-3 13 -6 53 51 39 43 46
0 15 -10 50 49 39 43 46
4 19 -13 49 49 40 45 49
8 19 -15 49 46 40 46 51
14 21 -18 47 44 38 46 51
17 21 -21 43 41 38 46 50
18 22 -22 44 43 39 47 52
19 24 -23 43 44 41 49 54
18 25 -23 43 46 43 52 56
20 29 -23 42 45 46 54 59
14 28 -24 42 47 49 57 62
8 27 -26 39 47 51 61 66
13 32 -28 38 45 51 63 67
19 33 -30 35 43 49 62 70
22 34 -33 34 40 48 62 70
26 36 -34 31 37 48 60 70
20 35 -34 29 37 46 60 70
16 32 -34 29 37 46 62 71
16 31 -37 24 35 47 62 71
17 31 -38 21 33 47 61 71
18 32 -38 20 34 47 63 73
19 32 -41 15 31 47 64 73
19 34 -42 15 31 49 65 76
22 37 -43 13 30 49 67 77
19 34 -42 12 29 48 66 77
21 35 -42 12 25 47 65 77
24 33 -43 8 23 41 64 75
23 32 -45 6 21 36 61 74
15 32 -41 7 24 37 63 76
9 30 -39 5 23 36 63 74
7 30 -39 2 21 33 60 71
12 33 -40 -1 19 32 60 69
15 32 -42 -3 16 29 55 65
21 29 -41 -5 12 26 50 61
21 25 -40 -5 11 23 47 56
13 24 -34 -2 10 23 47 56
4 24 -28 0 14 25 48 56
-6 21 -24 3 15 24 47 53
-8 16 -21 1 14 22 43 49
-4 16 -20 -1 11 19 37 43
-3 15 -20 -2 10 15 33 39
-10 15 -16 -1 10 15 31 37
-17 12 -14 -2 10 13 30 35
-17 10 -13 -3 7 10 26 31
-15 8 -13 -3 5 6 22 27
-15 7 -10 -3 3 4 19 24
-14 4 -6 -2 2 2 15 22
-11 3 -6 -3 2 -1 12 18
-12 2 -4 -5 2 -2 10 15
-16 1 -1 -3 2 -2 8 13
-18 -3 -1 -4 3 -4 5 10
-20 -3 0 -3 1 -5 3 9
-20 -2 0 -5 0 -7 2 7
-20 -1 0 -5 -3 -9 0 4
-20 -3 2 -4 -1 -8 1 5
-23 -3 4 -2 -1 -8 0 3
-24 -5 6 -2 -1 -9 -2 3
-20 -5 5 -4 -2 -11 -3 1
-18 -6 5 -6 -1 -11 -5 0
-20 -6 7 -4 1 -9 -4 -1
-21 -5 6 -6 2 -9 -4 -1
-27 -6 7 -5 1 -9 -3 -1
-26 -6 5 -8 -2 -11 -5 -3
-21 -7 5 -8 -4 -12 -7 -4
-23 -8 3 -9 -5 -13 -9 -4
-30 -6 6 -6 -2 -10 -5 -2
-30 -6 7 -6 -3 -11 -6 -4
-25 -8 7 -6 -3 -12 -6 -4
-21 -6 8 -6 -1 -10 -7 -3
-22 -8 6 -8 -3 -12 -10 -6
-18 -9 4 -10 -5 -14 -11 -8
-15 -8 3 -10 -6 -15 -11 -8
-19 -6 3 -9 -5 -14 -11 -5
-23 -5 4 -8 -5 -12 -9 -5
-26 -6 5 -7 -5 -12 -9 -5
-27 -4 8 -6 -4 -10 -6 -3
-28 -6 9 -5 -3 -9 -6 -3
-31 -10 8 -6 -4 -10 -8 -5
-27 -9 7 -8 -3 -11 -9 -5
-23 -7 6 -10 -6 -15 -11 -9
-23 -9 6 -10 -5 -15 -11 -9
-14 -6 3 -11 -6 -15 -13 -10
-17 -6 3 -10 -7 -14 -13 -9
-28 -8 6 -7 -4 -10 -9 -5
-28 -11 6 -8 -4 -11 -9 -6
-24 -11 5 -10 -7 -14 -12 -10
-24 -10 5 -9 -6 -13 -12 -9
-22 -9 5 -9 -8 -14 -13 -11
-22 -9 3 -12 -9 -16 -14 -13
-22 -8 5 -10 -8 -14 -12 -10
-23 -9 5 -10 -7 -13 -13 -10
-22 -9 6 -7 -4 -10 -9 -9
-24 -8 6 -8 -6 -11 -10 -8
-29 -11 6 -7 -6 -11 -10 -8
-31 -11 8 -3 -4 -10 -10 -5
-31 -10 8 -4 -5 -12 -9 -7
-28 -10 7 -5 -6 -13 -10 -8
-18 -10 5 -6 -8 -15 -13 -10
-16 -11 4 -8 -9 -16 -15 -12
-15 -11 2 -12 -12 -17 -17 -15
-21 -10 6 -9 -7 -13 -15 -11
-28 -9 6 -6 -4 -10 -12 -9
-29 -8 7 -5 -5 -10 -12 -10
-25 -10 6 -4 -7 -12 -13 -11
-21 -11 6 -5 -7 -12 -13 -10
-19 -7 6 -5 -7 -13 -13 -12
-21 -10 7 -3 -6 -12 -12 -11
-21 -12 8 -2 -6 -11 -13 -11
-18 -13 6 -3 -6 -12 -14 -13
-15 -13 3 -7 -10 -15 -17 -17
-13 -13 2 -8 -9 -13 -16 -16
-20 -11 4 -4 -6 -10 -13 -13
-28 -10 6 -1 -4 -7 -10 -9
-25 -9 6 0 -5 -7 -10 -10
-18 -9 4 -1 -6 -9 -12 -11
