I II V1 V2 V3 V4 V5 V6
11 5 -10 -8 -9 -9 -6 -3
8 3 -10 -9 -10 -9 -8 -4
-2 0 -8 -7 -8 -7 -7 -2
-10 0 -4 -4 -5 -3 -4 3
-4 1 -4 -6 -8 -6 -6 1
6 -2 -6 -9 -11 -10 -9 -3
0 -2 0 -4 -6 -5 -6 1
-15 4 6 3 1 1 -2 5
-14 9 4 1 -3 -3 -5 2
0 8 -3 -7 -9 -10 -13 -7
3 1 -6 -10 -12 -13 -16 -11
-9 -7 -6 -10 -12 -13 -16 -10
-15 -8 -4 -9 -11 -13 -15 -9
-6 -2 -4 -10 -12 -13 -18 -11
7 3 -5 -12 -14 -15 -20 -13
3 2 -3 -10 -12 -14 -17 -10
-10 1 0 -8 -10 -13 -15 -8
-13 2 0 -9 -11 -14 -16 -9
-10 3 -2 -9 -11 -14 -17 -10
-8 5 0 -8 -10 -14 -17 -9
-4 2 -2 -9 -11 -15 -18 -11
3 -8 -7 -15 -17 -20 -23 -16
9 -10 -10 -17 -19 -22 -26 -19
9 -4 -7 -14 -16 -19 -23 -16
1 -2 -2 -9 -12 -15 -18 -12
-9 -3 -2 -9 -12 -15 -18 -11
-9 0 0 -8 -10 -14 -18 -10
-5 3 0 -8 -11 -14 -18 -11
-10 0 -6 -12 -15 -19 -22 -14
-17 -3 -6 -12 -14 -19 -22 -14
-14 4 2 -6 -7 -12 -16 -7
-11 3 3 -6 -7 -12 -16 -7
-13 -6 -5 -13 -14 -19 -23 -14
-12 -7 -6 -13 -15 -19 -23 -15
-8 -6 1 -8 -10 -14 -18 -9
-8 -8 2 -8 -11 -15 -19 -10
-3 -4 -2 -10 -13 -18 -23 -13
3 4 -2 -10 -13 -18 -23 -15
0 5 1 -8 -10 -16 -22 -14
-2 4 -2 -10 -12 -18 -24 -15
5 1 -5 -13 -16 -22 -26 -18
5 -3 -5 -14 -16 -21 -25 -17
-8 -5 -2 -11 -12 -17 -21 -13
-18 -2 3 -7 -9 -12 -16 -8
-15 3 2 -7 -10 -13 -16 -9
