I II V1 V2 V3 V4 V5 V6
27 17 -19 -16 -6 1 29 27
15 18 -15 -12 0 6 35 33
11 19 -15 -12 1 7 37 35
14 18 -18 -15 -2 6 36 35
14 20 -17 -14 0 8 38 37
20 28 -19 -16 -3 7 38 37
32 33 -24 -20 -6 4 37 36
34 33 -23 -19 -3 7 39 38
27 33 -20 -16 2 11 45 44
28 35 -20 -16 3 13 48 46
33 34 -20 -15 4 14 48 47
34 29 -19 -14 6 16 50 48
35 27 -20 -14 5 15 50 48
37 31 -22 -16 3 13 49 48
38 36 -25 -19 1 11 48 47
38 37 -24 -17 2 12 49 48
35 37 -22 -15 4 14 51 50
32 37 -20 -13 6 16 53 52
33 38 -21 -14 5 16 54 53
37 40 -23 -16 4 15 54 53
39 39 -23 -16 4 15 55 54
36 38 -22 -15 5 17 56 55
30 40 -20 -13 7 19 57 57
26 40 -19 -13 6 18 58 57
30 38 -21 -15 4 16 56 55
37 38 -21 -15 3 15 56 55
42 42 -21 -15 3 14 55 54
40 40 -22 -16 2 13 54 53
43 36 -22 -16 1 12 53 52
46 35 -23 -18 -2 9 51 49
40 37 -22 -17 -3 9 50 49
27 36 -17 -14 0 12 53 52
17 31 -13 -10 2 13 54 53
18 29 -13 -10 2 11 52 51
24 31 -13 -10 0 9 51 50
29 30 -13 -12 -3 7 48 47
29 28 -13 -13 -4 5 45 43
28 29 -12 -12 -4 4 44 40
29 30 -11 -11 -4 3 40 39
29 26 -8 -9 -4 2 39 37
21 21 -5 -7 -3 1 38 37
9 20 -2 -5 -2 1 37 36
4 22 -2 -5 -4 -2 35 34
7 20 0 -4 -5 -3 34 32
9 15 2 -4 -6 -5 32 31
8 10 3 -3 -8 -8 30 28
8 8 3 -4 -10 -10 28 26
4 8 5 -3 -10 -10 27 25
-6 9 8 2 -7 -8 29 27
-11 10 9 2 -6 -8 29 27
-5 8 7 0 -8 -10 26 25
2 3 5 -4 -12 -14 22 21
5 1 3 -6 -14 -17 19 18
1 -2 4 -4 -13 -17 19 18
-12 -6 8 1 -10 -14 21 20
-20 -8 11 2 -9 -13 22 20
-16 -5 7 -4 -14 -18 18 16
-7 -4 4 -7 -17 -21 15 13
-5 -6 3 -7 -17 -22 14 12
-5 -4 3 -8 -18 -24 11 10
-5 0 2 -10 -20 -25 9 9
-12 -3 4 -9 -18 -23 11 11
-21 -10 9 -4 -14 -20 15 14
-22 -11 10 -3 -14 -20 16 14
-19 -11 10 -4 -14 -20 17 15
-18 -15 10 -3 -14 -18 17 17
-21 -15 10 -4 -14 -18 17 17
-21 -10 9 -5 -15 -19 16 15
-20 -6 7 -6 -16 -21 13 12
-18 -7 7 -6 -15 -20 13 12
-14 -9 6 -6 -15 -20 14 12
-9 -9 6 -7 -16 -20 15 13
-11 -5 6 -7 -16 -20 14 13
-14 -4 5 -8 -18 -22 12 11
-17 -5 6 -8 -18 -22 13 11
-18 -7 7 -6 -17 -21 13 12
-16 -10 7 -6 -17 -21 13 12
-14 -13 7 -7 -17 -20 16 13
-14 -13 9 -5 -15 -18 18 16
-12 -10 8 -4 -15 -18 18 17
-9 -8 6 -7 -17 -20 15 15
-12 -8 6 -8 -18 -21 15 14
-18 -9 7 -7 -18 -22 15 15
-24 -9 8 -5 -18 -21 16 15
-24 -6 9 -5 -18 -21 17 15
-18 -3 10 -4 -17 -20 17 15
-16 -4 12 -2 -14 -18 18 16
-20 -7 12 -2 -14 -18 18 17
-25 -11 11 -3 -15 -18 18 17
-26 -15 10 -4 -16 -19 17 17
-26 -14 9 -4 -15 -19 17 17
-21 -10 8 -5 -15 -19 17 16
-18 -6 6 -7 -18 -21 16 15
-21 -3 5 -8 -18 -21 18 16
-27 -4 8 -6 -17 -18 20 18
-27 -7 9 -7 -17 -18 20 18
-23 -9 8 -7 -18 -19 19 18
-20 -8 8 -7 -17 -20 18 17
-22 -7 7 -9 -18 -21 17 15
-23 -9 7 -9 -18 -21 16 14
-21 -12 7 -9 -19 -22 16 14
-18 -15 6 -10 -21 -22 15 13
-20 -16 5 -11 -22 -23 14 12
-19 -13 5 -10 -22 -23 14 12
-15 -10 5 -10 -21 -23 15 13
-11 -10 5 -10 -23 -24 15 14
-13 -11 5 -11 -24 -25 14 14
-16 -13 6 -11 -23 -25 15 14
-16 -15 6 -11 -22 -24 16 15
-18 -16 5 -11 -22 -24 17 15
-27 -17 4 -11 -22 -24 17 15
-29 -18 5 -12 -22 -23 17 16
-21 -18 4 -13 -24 -25 16 15
-13 -15 2 -16 -28 -29 13 12
-9 -12 -3 -20 -31 -32 10 9
-15 -13 1 -16 -28 -28 14 13
-26 -13 5 -13 -25 -25 17 17
-34 -12 6 -11 -24 -24 18 17
-32 -11 4 -13 -25 -26 15 13
-26 -15 1 -15 -28 -28 12 10
-21 -21 0 -15 -27 -28 12 10
-18 -21 0 -15 -28 -27 12 10
-18 -19 3 -15 -26 -26 15 13
-21 -18 5 -14 -25 -25 17 15
-23 -15 6 -14 -25 -25 17 16
-22 -13 5 -15 -26 -27 16 15
-22 -13 5 -14 -26 -27 14 14
-24 -14 5 -13 -25 -25 9 8
-27 -16 4 -14 -25 -25 -3 -5
-26 -18 2 -15 -25 -26 -12 -14
-21 -19 1 -16 -26 -27 -14 -15
-17 -17 2 -16 -25 -26 -13 -14
-15 -18 2 -16 -24 -25 -14 -15
-15 -20 1 -15 -24 -25 -14 -16
-17 -20 0 -15 -25 -25 -14 -16
-18 -17 0 -16 -26 -27 -16 -17
-21 -16 2 -14 -25 -26 -15 -16
-26 -16 4 -12 -23 -24 -13 -14
-30 -13 6 -11 -22 -23 -12 -14
-31 -11 8 -9 -20 -21 -11 -14
-31 -13 9 -8 -19 -20 -11 -13
-28 -16 10 -8 -19 -20 -11 -13
-22 -15 9 -10 -20 -21 -13 -14
-18 -10 7 -11 -22 -24 -15 -16
-14 -6 5 -13 -23 -25 -17 -19
-9 -6 4 -13 -24 -26 -18 -20
-10 -8 6 -11 -22 -24 -16 -18
-13 -7 8 -9 -20 -21 -13 -16
-15 -6 9 -8 -19 -21 -14 -16
-19 -6 12 -6 -17 -19 -12 -14
-22 -6 16 -2 -14 -15 -8 -10
-18 -3 16 -2 -14 -14 -7 -10
-16 2 13 -4 -15 -14 -7 -10
-18 3 13 -3 -13 -12 -6 -7
-19 2 11 -3 -13 -12 -5 -7
-18 5 10 -3 -13 -11 -4 -6
-16 13 12 0 -10 -9 0 -3
-14 18 14 1 -8 -6 2 0
-13 17 13 2 -7 -5 2 0
-14 20 12 2 -6 -5 3 1
-12 26 12 2 -6 -5 3 1
-9 27 13 2 -5 -4 3 2
-6 21 12 1 -6 -5 1 0
-3 14 9 -2 -8 -6 1 -2
0 11 6 -5 -10 -8 0 -3
1 10 2 -8 -14 -11 -4 -6
2 5 1 -10 -16 -13 -4 -7
3 -3 0 -11 -16 -14 -3 -6
1 -8 -2 -12 -18 -14 -5 -8
-4 -8 -5 -17 -22 -19 -10 -14
-9 -5 -8 -20 -26 -23 -14 -17
-13 -7 -6 -19 -26 -24 -16 -18
-14 -16 -3 -16 -24 -23 -16 -19
-15 -22 -2 -15 -24 -23 -17 -20
-16 -22 -3 -17 -26 -25 -21 -23
-18 -21 -3 -18 -27 -27 -22 -25
-17 -20 -3 -16 -26 -27 -22 -24
-17 -17 -3 -16 -26 -26 -22 -24
-20 -17 -2 -15 -24 -24 -20 -21
-24 -21 0 -13 -22 -22 -17 -19
-21 -25 0 -13 -22 -23 -18 -20
-17 -25 -3 -17 -25 -26 -21 -23
-15 -23 -6 -21 -30 -28 -25 -27
-17 -21 -6 -21 -31 -28 -25 -27
-20 -21 -5 -19 -30 -27 -25 -25
-26 -23 0 -14 -25 -23 -22 -22
-33 -27 3 -10 -20 -19 -18 -19
-36 -26 2 -11 -20 -20 -17 -19
-34 -23 1 -12 -21 -21 -17 -19
-27 -22 -2 -14 -24 -23 -19 -20
-18 -22 -3 -15 -26 -24 -21 -22
-16 -21 -2 -14 -24 -23 -20 -22
-22 -23 0 -13 -24 -23 -21 -22
-32 -23 0 -13 -22 -22 -22 -23
-35 -23 2 -11 -20 -21 -21 -23
-30 -25 3 -10 -20 -21 -22 -24
-24 -26 3 -9 -21 -22 -24 -25
-23 -21 6 -6 -21 -23 -25 -26
-23 -19 15 4 -16 -20 -24 -24
-21 -19 24 15 -10 -19 -26 -27
-22 -20 35 30 1 -14 -24 -26
-24 -14 48 47 14 -5 -20 -21
-19 -6 56 59 25 5 -14 -15
-11 -4 59 68 36 15 -7 -9
-4 -3 63 80 52 30 7 5
9 6 65 96 72 52 23 22
36 19 66 113 98 78 45 44
69 35 67 133 129 112 73 72
97 61 69 149 160 152 112 111
121 101 66 157 191 195 159 158
148 145 58 161 221 241 210 207
174 178 50 162 252 285 254 253
187 185 39 159 276 319 278 277
182 168 27 153 292 340 285 284
165 151 19 147 302 352 287 286
141 141 17 138 298 347 279 277
116 123 19 118 265 307 243 241
85 101 24 84 196 224 174 172
28 84 36 40 102 115 90 88
-37 71 50 0 12 16 18 16
-78 55 53 -27 -40 -38 -23 -25
-87 29 47 -35 -49 -45 -32 -34
-85 -2 29 -48 -51 -43 -34 -36
-79 -26 -3 -75 -68 -54 -44 -46
-70 -43 -34 -98 -86 -67 -54 -56
-61 -55 -52 -102 -93 -74 -61 -62
-57 -63 -56 -95 -92 -78 -64 -65
-55 -65 -54 -86 -86 -75 -60 -62
-49 -63 -50 -73 -74 -66 -54 -56
-38 -57 -43 -61 -63 -56 -49 -52
-30 -51 -36 -53 -57 -52 -47 -50
-26 -52 -30 -46 -51 -49 -45 -48
-22 -54 -24 -38 -47 -45 -43 -45
-19 -50 -20 -32 -41 -41 -39 -41
-18 -40 -16 -26 -36 -36 -35 -37
-19 -32 -13 -21 -32 -32 -31 -33
-20 -30 -11 -19 -30 -30 -30 -31
-20 -33 -10 -18 -29 -28 -28 -29
-18 -34 -10 -18 -28 -27 -27 -28
-14 -30 -12 -20 -29 -28 -28 -28
-7 -26 -15 -22 -30 -30 -28 -29
-6 -26 -14 -22 -31 -31 -29 -30
-15 -28 -11 -20 -29 -29 -29 -31
-24 -30 -8 -16 -26 -25 -27 -29
-25 -29 -8 -16 -27 -26 -27 -29
-19 -27 -8 -16 -28 -28 -28 -30
-17 -25 -7 -14 -25 -26 -26 -27
-21 -27 -6 -12 -23 -24 -23 -24
-25 -28 -6 -12 -22 -23 -22 -24
-23 -26 -6 -13 -22 -22 -21 -23
-21 -25 -6 -14 -22 -21 -21 -23
-21 -29 -6 -14 -22 -22 -22 -24
-20 -31 -6 -13 -22 -23 -23 -25
-20 -28 -6 -13 -23 -23 -24 -26
-22 -25 -6 -13 -23 -23 -24 -26
-24 -28 -3 -9 -20 -20 -21 -22
-21 -30 0 -7 -17 -18 -19 -20
-16 -28 -3 -9 -18 -19 -21 -22
-18 -28 -4 -9 -17 -18 -21 -22
-23 -30 -3 -9 -16 -17 -20 -22
-23 -30 -5 -10 -17 -17 -20 -22
-22 -26 -7 -12 -20 -19 -21 -23
-22 -22 -10 -14 -24 -22 -23 -25
-21 -25 -8 -12 -22 -20 -20 -22
-18 -28 -6 -10 -19 -17 -18 -20
-15 -24 -6 -9 -17 -16 -17 -19
-10 -18 -6 -8 -16 -15 -18 -20
-5 -17 -8 -10 -17 -16 -20 -22
-5 -21 -7 -10 -17 -16 -20 -22
-9 -21 -7 -9 -16 -16 -19 -21
-11 -22 -7 -9 -14 -14 -18 -20
-7 -21 -9 -12 -16 -15 -18 -20
-4 -18 -11 -13 -18 -16 -20 -22
-3 -16 -10 -11 -17 -15 -20 -22
-4 -17 -10 -11 -17 -16 -19 -21
-7 -20 -8 -9 -15 -14 -17 -19
-11 -21 -6 -5 -11 -10 -13 -15
-15 -18 -4 -2 -7 -6 -9 -11
-16 -11 -5 -3 -8 -6 -7 -9
-11 -8 -8 -6 -9 -7 -7 -9
-6 -9 -11 -8 -11 -8 -8 -10
-6 -11 -10 -7 -9 -7 -8 -10
-7 -8 -11 -8 -10 -8 -10 -12
-7 -5 -11 -7 -10 -7 -11 -11
-5 -7 -9 -4 -8 -5 -9 -9
1 -8 -9 -3 -6 -4 -7 -8
9 0 -14 -6 -8 -6 -9 -10
10 7 -16 -8 -8 -5 -8 -10
3 5 -13 -4 -3 0 -2 -5
-5 -2 -9 2 5 6 4 2
1 0 -10 0 4 7 4 3
11 8 -15 -5 1 4 1 0
12 11 -18 -7 -2 3 0 -3
6 7 -14 -2 5 8 5 3
7 4 -11 3 8 11 9 7
10 9 -10 5 9 13 10 8
8 15 -12 3 9 12 11 8
8 14 -12 4 12 16 15 12
13 12 -11 6 15 19 18 16
11 13 -10 8 19 24 22 21
11 17 -10 8 21 26 24 22
20 19 -15 3 18 23 21 19
25 18 -18 2 17 22 20 18
21 17 -17 6 20 26 23 21
19 19 -15 9 22 29 25 23
24 23 -17 7 21 28 24 22
27 23 -17 7 23 29 26 24
24 24 -14 11 27 34 32 30
24 29 -14 12 29 37 35 33
28 34 -16 10 29 38 36 35
30 35 -16 9 29 38 37 35
29 34 -16 10 30 39 38 36
31 32 -17 9 30 39 38 35
32 30 -20 7 29 38 37 35
34 29 -20 7 28 38 37 35
35 33 -19 8 28 38 38 35
33 38 -17 10 29 39 40 37
32 39 -15 11 30 40 42 39
36 38 -16 9 29 40 42 38
44 37 -19 6 26 37 39 36
46 37 -19 6 26 37 38 35
46 38 -20 4 24 35 35 33
46 39 -21 3 23 33 33 32
40 38 -21 4 24 34 34 33
27 36 -17 8 28 38 39 38
17 37 -11 12 30 42 44 43
13 37 -8 13 31 43 47 45
14 38 -7 14 32 43 48 44
19 38 -8 12 30 39 44 40
24 37 -9 12 29 38 43 40
23 33 -10 13 30 39 43 39
19 31 -10 13 29 37 40 36
20 31 -12 11 26 33 36 33
25 32 -12 9 24 30 32 30
25 30 -10 10 22 29 29 27
21 28 -8 10 19 26 27 24
18 26 -6 12 20 24 26 24
18 25 -4 15 22 26 27 25
20 23 -3 13 19 23 24 22
21 21 -4 10 15 19 20 18
20 20 -2 11 15 19 19 18
14 21 1 13 15 18 18 17
7 19 4 15 16 17 17 15
3 13 5 17 17 16 16 13
3 10 5 17 16 14 13 10
6 11 5 16 14 11 9 8
10 13 4 15 11 8 7 6
6 13 8 17 12 8 8 7
-4 12 11 19 13 9 9 8
-11 11 14 20 14 10 9 8
-11 10 12 17 12 8 7 5
-14 6 11 15 9 5 4 0
-18 0 12 14 7 2 1 -3
-15 -4 11 12 3 -3 -4 -7
-9 -3 10 11 0 -6 -8 -10
-4 0 11 11 -2 -7 -9 -11
0 0 11 12 2 -7 -9 -11
-3 -3 12 13 4 -5 -8 -10
-10 -5 12 13 3 -5 -9 -11
-14 -7 10 11 0 -7 -10 -13
-13 -8 8 9 -3 -8 -11 -14
-10 -6 7 8 -4 -9 -13 -15
-4 -6 5 5 -7 -13 -16 -18
-5 -9 5 4 -7 -15 -16 -18
-18 -12 10 8 -4 -12 -13 -14
-28 -8 12 10 -4 -10 -11 -12
-26 -5 11 10 -3 -10 -10 -12
-18 -9 10 8 -4 -10 -10 -13
-14 -13 11 9 -2 -9 -10 -12
-12 -11 10 9 -2 -10 -10 -12
-15 -11 10 9 -2 -9 -10 -12
-19 -12 10 9 0 -8 -11 -13
-22 -11 12 10 -2 -8 -11 -13
-20 -10 12 10 0 -8 -10 -12
-17 -11 13 11 1 -8 -10 -12
-15 -13 13 11 0 -9 -11 -13
-14 -15 11 9 -3 -10 -12 -14
-14 -17 10 7 -4 -10 -11 -14
-14 -16 9 7 -5 -11 -13 -15
-13 -10 8 6 -6 -12 -13 -15
-15 -6 8 5 -7 -12 -12 -14
-18 -6 8 5 -7 -12 -13 -14
-20 -7 8 5 -6 -12 -13 -14
-18 -6 9 5 -6 -11 -12 -14
-15 -8 10 6 -5 -12 -12 -14
-15 -13 12 7 -4 -11 -12 -14
-18 -16 13 8 -3 -9 -11 -13
-18 -12 10 6 -6 -11 -13 -15
-16 -9 8 4 -8 -12 -14 -16
-14 -11 8 3 -9 -13 -15 -17
-14 -13 7 1 -11 -14 -17 -18
-15 -12 6 0 -12 -16 -19 -20
-17 -11 8 2 -10 -14 -17 -19
-18 -12 11 4 -7 -11 -13 -16
-19 -14 14 7 -5 -10 -10 -14
-21 -13 15 7 -7 -11 -11 -15
-17 -12 11 3 -10 -16 -15 -17
-10 -12 7 0 -13 -18 -17 -18
-7 -12 5 -3 -15 -20 -18 -19
-4 -15 4 -4 -16 -20 -17 -18
-2 -15 3 -6 -17 -21 -19 -20
-6 -14 4 -5 -17 -21 -19 -20
-17 -14 8 -2 -14 -18 -16 -17
-24 -14 9 1 -13 -17 -15 -16
-26 -15 8 0 -14 -18 -16 -18
-24 -13 9 -2 -16 -18 -18 -19
-19 -12 9 -3 -17 -19 -19 -20
-20 -14 9 -3 -15 -18 -18 -19
-28 -15 10 -2 -15 -18 -17 -18
-26 -14 8 -3 -16 -19 -17 -19
-15 -14 5 -6 -18 -21 -20 -21
-8 -15 3 -9 -21 -24 -22 -23
-11 -14 2 -10 -24 -26 -22 -25
-15 -18 3 -10 -23 -25 -22 -25
-17 -21 6 -7 -20 -22 -20 -23
-20 -21 6 -6 -19 -21 -19 -21
-22 -19 7 -5 -18 -20 -18 -20
-21 -19 7 -4 -18 -20 -17 -19
-21 -17 7 -5 -19 -20 -17 -19
-21 -18 6 -6 -21 -22 -18 -20
-25 -22 6 -7 -20 -21 -18 -20
-28 -23 6 -7 -19 -21 -18 -19
-23 -21 3 -10 -23 -26 -21 -24
-16 -19 2 -11 -24 -27 -22 -24
-14 -20 2 -10 -23 -26 -21 -24
-20 -18 4 -8 -21 -24 -20 -23
-23 -15 4 -8 -21 -24 -21 -23
-19 -13 2 -10 -23 -25 -22 -24
-18 -15 2 -11 -24 -27 -22 -24
-18 -18 3 -10 -23 -25 -21 -23
-16 -19 2 -11 -23 -25 -21 -23
-10 -19 -2 -14 -27 -26 -22 -24
-9 -17 -3 -13 -27 -27 -23 -25
-13 -13 -2 -11 -23 -24 -21 -24
-16 -9 1 -10 -23 -25 -21 -24
-20 -11 4 -8 -23 -24 -21 -23
-25 -15 9 -5 -21 -23 -19 -20
-24 -17 12 -3 -19 -21 -17 -18
-18 -14 11 -4 -19 -21 -16 -18
-14 -6 7 -7 -20 -22 -17 -18
-15 1 8 -6 -19 -21 -15 -17
-18 -4 13 -2 -14 -16 -11 -13
-19 -9 17 1 -13 -14 -10 -12
-18 -5 18 2 -13 -15 -11 -13
-14 3 17 1 -14 -17 -13 -16
-11 4 16 1 -13 -16 -12 -16
-8 4 14 0 -14 -16 -12 -15
-6 6 13 -3 -15 -16 -12 -15
-5 8 10 -5 -17 -18 -14 -17
-6 10 8 -7 -18 -18 -14 -16
-10 14 9 -6 -15 -14 -10 -12
-15 16 12 -2 -10 -9 -5 -6
-17 14 14 3 -6 -6 0 -3
-14 13 15 3 -6 -7 0 -3
-9 13 16 4 -6 -7 0 -3
-5 14 17 4 -6 -7 0 -4
0 15 10 -3 -11 -11 -5 -8
2 15 3 -9 -16 -15 -9 -11
-2 14 2 -9 -16 -15 -6 -9
-12 7 5 -5 -12 -10 0 -4
-18 0 7 -2 -8 -6 4 1
-11 -3 3 -7 -13 -12 -2 -5
-5 -5 -3 -12 -20 -18 -10 -11
-7 -11 -7 -17 -25 -23 -15 -17
-8 -14 -8 -19 -28 -27 -18 -20
-5 -12 -9 -22 -32 -31 -21 -23
-8 -10 -5 -20 -30 -30 -22 -24
-14 -12 0 -16 -27 -27 -21 -22
-16 -16 -2 -17 -28 -28 -23 -25
-14 -18 -4 -19 -30 -29 -25 -27
-14 -20 -4 -18 -28 -28 -25 -27
-21 -22 -2 -16 -25 -26 -23 -25
-31 -26 4 -11 -20 -22 -19 -21
-29 -26 3 -12 -22 -23 -20 -23
-20 -22 0 -15 -26 -27 -23 -26
-15 -20 -3 -18 -28 -28 -24 -27
-16 -20 -4 -19 -30 -29 -24 -28
-17 -21 -4 -19 -30 -30 -23 -27
-18 -23 -5 -20 -31 -30 -23 -26
-18 -27 -2 -18 -30 -28 -20 -24
-19 -27 -2 -19 -29 -28 -20 -23
-20 -24 -5 -20 -30 -29 -23 -26
-19 -24 -6 -20 -29 -29 -25 -28
-21 -27 -3 -18 -27 -27 -22 -25
-25 -30 2 -15 -26 -25 -21 -23
-24 -31 2 -14 -25 -24 -21 -23
-17 -32 0 -16 -25 -26 -23 -26
-16 -33 0 -15 -24 -25 -23 -26
-21 -31 1 -15 -25 -25 -24 -27
-25 -29 2 -14 -25 -26 -24 -27
-28 -30 6 -10 -22 -25 -24 -26
-32 -31 15 0 -18 -22 -22 -24
-36 -29 26 12 -13 -21 -23 -25
-32 -22 36 24 -7 -21 -26 -28
-23 -16 46 37 2 -18 -26 -28
