I II V1 V2 V3 V4 V5 V6
-9 -26 16 20 17 -17 -19 -19
-9 -26 16 20 17 -17 -19 -19
-9 -26 15 20 17 -18 -20 -20
-9 -26 14 20 17 -18 -21 -20
-9 -26 13 20 17 -19 -22 -21
-9 -26 13 20 17 -19 -23 -21
-9 -26 12 22 16 -20 -24 -22
-9 -27 12 24 17 -20 -24 -22
-9 -27 12 25 18 -20 -23 -22
-9 -28 12 27 19 -20 -23 -22
-9 -28 12 28 19 -20 -23 -22
-6 -28 12 33 23 -17 -21 -22
-4 -26 13 37 26 -15 -19 -21
-2 -24 14 42 30 -12 -18 -20
1 -22 15 46 33 -10 -16 -19
3 -21 15 50 36 -8 -15 -18
4 -20 16 51 37 -7 -14 -17
3 -21 17 52 37 -8 -15 -18
2 -21 17 53 37 -8 -16 -19
1 -22 18 54 37 -9 -17 -20
1 -22 18 54 37 -9 -17 -20
0 -23 19 59 39 -9 -17 -21
0 -23 20 63 43 -7 -15 -21
0 -23 21 67 46 -5 -14 -20
0 -23 22 71 49 -3 -12 -20
0 -23 22 75 52 0 -11 -20
1 -23 24 78 54 2 -10 -19
3 -23 26 80 56 4 -9 -19
5 -22 27 84 58 5 -8 -18
7 -22 29 86 60 7 -7 -18
8 -22 30 88 61 8 -7 -18
10 -20 32 91 64 9 -6 -17
12 -19 33 94 66 10 -6 -17
13 -17 34 97 69 11 -6 -17
15 -16 35 100 71 12 -6 -17
16 -15 36 102 73 13 -6 -17
15 -15 37 103 74 14 -5 -16
13 -17 37 103 74 14 -5 -17
11 -18 36 103 74 14 -5 -17
9 -20 36 103 74 14 -5 -18
7 -21 36 103 74 14 -5 -18
7 -20 35 102 75 13 -4 -19
9 -17 36 102 75 14 -3 -18
11 -14 37 102 76 15 -2 -17
13 -11 38 102 76 16 0 -16
15 -9 39 102 76 17 1 -15
13 -10 39 100 76 17 2 -14
9 -13 37 96 74 16 1 -14
6 -15 35 92 72 14 0 -14
2 -18 33 88 70 13 -2 -14
-2 -20 32 85 68 12 -3 -14
-2 -20 31 81 66 10 -4 -15
0 -19 31 79 64 9 -5 -15
1 -17 31 76 63 8 -5 -15
2 -16 31 74 61 7 -6 -15
3 -15 31 72 60 6 -6 -15
4 -13 31 68 59 5 -7 -15
5 -11 30 64 58 5 -6 -14
5 -10 28 61 57 5 -5 -14
6 -8 27 57 56 5 -4 -13
6 -7 26 54 55 5 -3 -13
4 -8 24 50 52 5 -2 -12
0 -10 23 46 49 4 -3 -12
-5 -13 21 43 46 3 -3 -13
-9 -15 20 38 43 2 -4 -13
-12 -17 19 35 39 1 -4 -13
-12 -17 18 33 38 0 -5 -14
-10 -15 18 31 37 0 -5 -13
-9 -13 18 30 36 0 -5 -12
-7 -11 18 28 35 0 -5 -11
-6 -9 18 27 34 0 -5 -10
-5 -8 16 24 31 0 -5 -9
-5 -8 15 21 28 -3 -6 -9
-5 -9 14 18 26 -4 -7 -9
-5 -9 13 15 23 -6 -8 -9
-5 -9 12 12 21 -7 -8 -9
-6 -9 11 9 19 -8 -9 -10
-6 -8 12 7 18 -8 -8 -10
-5 -6 13 5 16 -8 -8 -10
-5 -5 14 3 15 -8 -7 -10
-5 -4 15 1 14 -8 -7 -10
-6 -5 15 -2 12 -9 -7 -11
-8 -7 14 -4 10 -11 -9 -12
-10 -10 13 -5 8 -13 -10 -14
-12 -12 12 -7 6 -15 -12 -15
-14 -14 11 -8 4 -17 -13 -16
-16 -16 9 -10 2 -18 -14 -17
-17 -18 8 -12 0 -19 -14 -17
-19 -20 7 -14 -3 -19 -15 -18
-20 -22 6 -16 -5 -20 -15 -18
-21 -24 5 -17 -7 -20 -15 -18
-21 -23 4 -18 -8 -21 -16 -19
-20 -21 5 -17 -7 -20 -16 -19
-18 -19 6 -16 -6 -19 -15 -18
-17 -17 7 -15 -5 -18 -15 -18
