I II V1 V2 V3 V4 V5 V6
-3 -5 -9 -22 -31 -28 -19 -53
-3 -6 -10 -23 -32 -28 -19 -54
-2 -7 -11 -23 -32 -28 -19 -54
-2 -7 -11 -23 -32 -28 -20 -55
-3 -7 -11 -22 -31 -28 -20 -56
-3 -7 -11 -22 -31 -27 -18 -56
-3 -8 -10 -21 -29 -26 -16 -54
-3 -8 -10 -22 -29 -26 -16 -54
-2 -7 -11 -23 -30 -28 -18 -56
-2 -7 -11 -23 -30 -29 -20 -57
-2 -7 -11 -23 -32 -31 -22 -58
-3 -7 -10 -24 -33 -34 -23 -58
-4 -7 -10 -24 -32 -32 -21 -56
-4 -6 -11 -26 -34 -32 -22 -56
-3 -7 -12 -26 -34 -30 -21 -57
-3 -7 -13 -26 -34 -29 -20 -57
-3 -7 -12 -25 -32 -28 -19 -56
-4 -6 -12 -24 -30 -27 -18 -55
-5 -7 -12 -23 -31 -27 -18 -55
-6 -8 -13 -23 -32 -28 -18 -56
-5 -9 -12 -23 -32 -29 -20 -57
-5 -9 -12 -23 -32 -29 -19 -57
-5 -8 -12 -24 -32 -29 -19 -58
-3 -7 -12 -25 -33 -30 -18 -58
-3 -6 -12 -25 -33 -29 -18 -58
-4 -6 -13 -25 -33 -29 -18 -58
-4 -6 -13 -25 -33 -29 -18 -58
-4 -6 -14 -25 -34 -30 -19 -59
-4 -6 -14 -25 -34 -30 -19 -59
-3 -7 -13 -25 -34 -30 -19 -58
-3 -7 -12 -25 -34 -31 -20 -58
-3 -7 -12 -26 -35 -31 -21 -59
-3 -6 -13 -26 -35 -31 -21 -60
-3 -6 -13 -26 -35 -30 -20 -60
-4 -6 -13 -25 -34 -30 -20 -60
-4 -6 -13 -25 -33 -29 -19 -60
-4 -6 -13 -25 -31 -29 -19 -60
-4 -6 -13 -25 -31 -30 -19 -60
-5 -7 -12 -24 -32 -30 -19 -60
-6 -7 -13 -25 -33 -31 -19 -60
-5 -7 -13 -25 -33 -31 -20 -59
-4 -6 -14 -25 -35 -32 -21 -60
-4 -6 -13 -25 -36 -31 -20 -60
-5 -6 -13 -24 -35 -30 -19 -59
-5 -6 -13 -25 -35 -30 -19 -59
-5 -6 -14 -26 -35 -30 -19 -59
-6 -7 -14 -26 -35 -30 -20 -60
-6 -7 -15 -27 -35 -30 -20 -61
-4 -7 -13 -26 -33 -29 -19 -61
-3 -5 -12 -26 -33 -29 -19 -60
-3 -5 -12 -26 -34 -29 -20 -60
-5 -6 -12 -26 -35 -29 -21 -61
-6 -6 -12 -25 -35 -30 -21 -62
-4 -5 -12 -25 -34 -30 -22 -61
-4 -4 -10 -24 -32 -29 -21 -59
-4 -2 -10 -24 -32 -29 -20 -60
-4 0 -9 -22 -31 -28 -17 -58
-4 1 -9 -22 -31 -29 -18 -59
-4 2 -9 -22 -30 -28 -18 -60
-4 4 -7 -21 -30 -28 -17 -59
-3 6 -5 -21 -31 -28 -16 -58
-3 6 -5 -21 -31 -28 -16 -58
-3 8 -4 -20 -30 -27 -16 -56
-2 10 0 -19 -29 -26 -15 -54
-2 11 0 -19 -28 -26 -16 -52
-3 11 -2 -18 -27 -24 -15 -49
-3 12 -4 -18 -27 -24 -15 -47
-2 13 -5 -18 -26 -23 -14 -45
0 14 -7 -21 -27 -25 -15 -44
-2 14 -10 -23 -29 -26 -17 -44
-3 14 -12 -23 -30 -26 -17 -43
-2 13 -12 -23 -30 -26 -17 -41
-2 13 -12 -23 -30 -25 -17 -40
-3 14 -12 -23 -30 -26 -17 -38
-4 13 -13 -24 -30 -26 -17 -37
-3 12 -14 -25 -31 -26 -16 -35
-2 12 -15 -25 -31 -26 -15 -34
-2 12 -15 -25 -32 -26 -14 -32
-2 12 -15 -25 -32 -26 -13 -31
-2 11 -16 -26 -33 -27 -13 -30
-2 11 -17 -26 -33 -27 -14 -29
-2 10 -17 -26 -33 -26 -13 -28
0 9 -17 -27 -34 -27 -14 -27
0 7 -19 -28 -36 -28 -14 -26
1 8 -20 -27 -35 -27 -13 -24
2 10 -20 -28 -34 -27 -12 -21
1 11 -20 -28 -33 -26 -11 -19
0 11 -20 -28 -34 -26 -11 -17
-2 13 -20 -27 -34 -24 -9 -14
0 14 -20 -27 -33 -23 -8 -11
0 13 -19 -26 -31 -23 -7 -9
1 12 -19 -25 -30 -23 -7 -8
1 12 -19 -25 -29 -21 -6 -6
2 13 -19 -24 -26 -20 -6 -5
2 13 -18 -24 -27 -21 -6 -5
-2 10 -16 -24 -28 -22 -7 -4
-5 6 -15 -26 -30 -24 -9 -5
-8 1 -14 -26 -31 -26 -11 -5
-7 -2 -15 -26 -33 -27 -13 -7
-7 -3 -15 -26 -34 -27 -14 -7
-6 -4 -15 -26 -34 -29 -14 -8
-6 -4 -14 -25 -34 -30 -15 -8
-5 -3 -12 -23 -34 -30 -14 -7
-7 -4 -13 -23 -35 -30 -16 -7
-9 -6 -14 -24 -36 -31 -18 -9
-9 -6 -14 -25 -36 -31 -19 -9
-6 -6 -14 -26 -36 -30 -19 -9
-6 -6 -15 -27 -38 -31 -21 -9
-7 -7 -14 -27 -38 -32 -22 -10
-8 -7 -14 -28 -39 -32 -22 -11
-8 -7 -13 -27 -39 -32 -21 -11
-8 -7 -13 -27 -38 -32 -22 -11
-8 -7 -13 -26 -38 -32 -23 -11
-7 -7 -13 -26 -38 -33 -24 -12
-7 -7 -13 -25 -38 -32 -24 -12
-8 -6 -13 -25 -38 -31 -23 -12
-9 -6 -13 -25 -38 -31 -23 -12
-8 -7 -14 -26 -38 -32 -23 -13
-8 -8 -14 -27 -39 -32 -23 -14
-9 -8 -13 -25 -38 -30 -22 -14
-9 -8 -12 -25 -38 -30 -23 -15
-9 -8 -12 -25 -38 -31 -23 -16
-9 -8 -12 -25 -38 -31 -24 -15
-9 -8 -12 -25 -38 -31 -24 -15
-9 -9 -12 -24 -38 -32 -24 -16
-9 -9 -12 -25 -38 -32 -24 -15
-10 -8 -12 -25 -38 -33 -24 -14
-9 -7 -13 -27 -39 -34 -25 -15
-9 -7 -12 -26 -39 -34 -25 -15
-8 -6 -12 -26 -39 -34 -24 -14
-8 -7 -12 -25 -39 -33 -25 -15
-9 -7 -11 -26 -39 -33 -25 -15
-9 -7 -11 -26 -39 -33 -25 -15
-9 -7 -11 -26 -38 -33 -25 -15
-8 -8 -12 -26 -38 -33 -25 -16
-9 -8 -12 -24 -37 -32 -24 -15
-9 -8 -11 -24 -37 -31 -23 -15
-8 -7 -10 -24 -37 -32 -24 -15
-7 -7 -10 -24 -37 -32 -24 -16
-9 -7 -9 -23 -36 -32 -26 -17
-10 -6 -8 -22 -34 -32 -26 -18
-11 0 -6 -18 -30 -28 -22 -15
-11 8 -6 -16 -23 -21 -15 -11
-12 14 -4 -11 -10 -9 -6 -4
-12 19 1 0 8 8 7 5
-9 25 9 20 35 31 25 16
-6 31 21 51 76 65 52 31
0 36 36 87 127 111 87 55
10 49 45 119 183 168 132 85
23 69 48 150 244 234 187 123
36 94 43 179 311 308 250 168
51 118 27 202 381 389 318 216
66 139 9 225 449 468 385 263
78 150 -4 241 498 528 434 297
88 148 -6 251 526 564 461 315
93 131 -9 244 525 568 460 313
93 95 -20 211 478 525 419 283
86 48 -36 146 379 435 345 232
77 8 -59 62 255 325 262 180
72 -17 -88 -12 145 228 193 141
68 -31 -108 -61 58 147 139 111
61 -48 -116 -99 -19 72 88 82
52 -62 -122 -130 -78 12 44 55
44 -68 -127 -147 -114 -23 15 35
32 -64 -122 -148 -126 -38 1 25
21 -52 -112 -138 -123 -47 -8 19
14 -37 -97 -120 -114 -49 -13 13
11 -26 -77 -97 -97 -43 -13 11
9 -22 -56 -71 -78 -36 -13 8
6 -21 -37 -48 -60 -30 -13 4
6 -18 -22 -28 -43 -23 -11 3
5 -12 -10 -13 -30 -16 -9 2
3 -9 0 -7 -24 -15 -12 -3
1 -8 4 -5 -22 -17 -14 -6
-2 -8 5 -4 -21 -18 -15 -8
-4 -8 8 -3 -21 -19 -15 -9
-5 -8 9 -3 -21 -20 -17 -11
-5 -8 8 -3 -21 -20 -17 -12
-7 -8 8 -3 -21 -20 -16 -12
-8 -7 8 -3 -22 -22 -16 -12
-7 -8 9 -4 -24 -25 -17 -13
-7 -8 9 -5 -26 -26 -17 -14
-9 -9 10 -5 -26 -27 -18 -15
