I II V1 V2 V3 V4 V5 V6
7 21 28 38 94 78 56 25
7 24 28 39 98 81 57 26
7 27 28 40 101 85 59 28
8 29 29 42 103 88 62 29
8 31 29 42 105 90 65 29
9 33 30 43 107 93 68 29
9 34 30 43 109 96 70 29
9 36 30 43 111 98 73 29
10 37 31 44 112 99 74 31
10 37 31 44 113 99 74 32
10 37 30 44 113 100 74 34
10 37 30 44 114 100 74 35
10 37 30 44 114 100 74 36
11 39 29 45 115 101 74 37
11 40 29 46 115 101 74 37
11 42 29 47 115 102 74 37
11 43 29 48 115 102 74 37
11 44 29 49 115 102 74 37
10 45 30 49 113 101 74 36
10 44 30 48 110 98 72 35
10 43 30 47 108 96 70 34
10 42 30 45 105 93 69 33
10 42 30 44 102 90 67 32
9 40 30 42 98 86 64 31
9 39 29 40 93 80 62 30
8 38 28 38 89 76 59 29
8 37 27 36 85 72 56 28
8 36 26 35 79 67 54 28
7 33 25 32 74 63 51 26
7 31 25 30 69 58 48 25
6 29 25 28 64 53 45 24
6 26 25 25 59 49 42 23
6 24 25 23 54 44 38 22
5 22 24 21 50 39 35 19
4 19 23 20 46 35 31 16
4 17 23 18 42 31 28 14
3 15 22 16 37 27 24 11
3 13 22 15 33 23 21 8
2 11 21 13 30 20 19 7
2 10 21 12 26 17 18 6
2 9 21 10 23 13 17 5
2 7 21 8 19 10 15 4
2 6 21 7 16 7 14 4
1 4 20 5 14 5 12 2
1 3 20 4 12 4 11 1
1 2 19 3 10 3 9 0
1 1 19 1 9 1 7 -2
1 0 19 0 7 0 6 -3
0 -2 18 -2 6 -2 5 -4
0 -4 18 -3 5 -3 4 -4
-2 -5 18 -4 4 -4 4 -4
-2 -6 18 -5 3 -5 3 -4
-2 -7 18 -5 3 -6 3 -4
-3 -8 17 -6 2 -7 2 -5
-3 -7 17 -6 1 -8 1 -5
-2 -6 16 -7 0 -9 1 -6
-2 -5 16 -7 -2 -10 0 -6
-2 -5 16 -7 -2 -10 0 -6
0 -4 15 -8 -3 -11 -2 -7
0 -5 15 -9 -3 -11 -2 -7
0 -6 14 -9 -4 -11 -2 -7
0 -7 14 -10 -4 -11 -2 -7
0 -7 14 -10 -4 -11 -2 -7
-2 -8 13 -11 -5 -12 -3 -7
-2 -8 14 -11 -5 -12 -3 -7
-2 -8 14 -11 -5 -12 -3 -8
-2 -8 15 -11 -5 -12 -3 -8
-2 -8 15 -11 -5 -12 -3 -8
-2 -8 16 -10 -4 -12 -2 -9
-2 -8 16 -10 -4 -12 -3 -9
-2 -8 16 -10 -4 -13 -3 -8
-2 -8 16 -10 -4 -13 -4 -8
-2 -8 16 -10 -4 -13 -4 -8
-2 -8 15 -11 -5 -14 -5 -7
-2 -8 15 -11 -5 -14 -5 -7
-2 -7 16 -10 -5 -14 -5 -7
-2 -7 16 -10 -5 -14 -5 -7
-2 -7 16 -10 -5 -14 -5 -7
0 -6 17 -9 -5 -14 -5 -8
0 -8 17 -9 -5 -14 -5 -8
-2 -9 17 -10 -6 -15 -5 -8
-2 -10 17 -10 -6 -15 -5 -8
-2 -11 17 -10 -6 -15 -5 -8
-3 -12 17 -11 -7 -16 -6 -9
-3 -12 17 -10 -7 -16 -6 -10
-3 -11 17 -10 -7 -16 -6 -11
-3 -11 17 -9 -7 -16 -6 -12
-3 -11 17 -9 -7 -16 -6 -13
-3 -10 17 -8 -6 -17 -5 -14
-3 -10 17 -8 -6 -17 -6 -13
-3 -10 17 -8 -6 -17 -7 -12
-3 -10 17 -8 -6 -17 -8 -11
-3 -10 17 -8 -6 -17 -9 -11
-3 -11 17 -8 -6 -18 -10 -10
-3 -11 18 -8 -6 -18 -10 -10
-3 -11 18 -8 -6 -18 -9 -10
-3 -11 19 -8 -6 -18 -9 -10
-3 -11 19 -8 -6 -18 -9 -10
-4 -12 20 -7 -6 -18 -8 -10
-4 -12 20 -7 -6 -18 -7 -10
-4 -12 19 -7 -7 -18 -7 -10
-4 -12 19 -7 -7 -18 -6 -10
-4 -12 19 -7 -7 -18 -6 -10
-4 -13 18 -6 -8 -19 -5 -10
-4 -12 18 -5 -8 -19 -5 -10
-4 -11 18 -5 -7 -19 -5 -10
-4 -10 18 -4 -7 -19 -5 -10
-4 -10 18 -4 -7 -19 -5 -10
-4 -9 19 -3 -6 -18 -6 -10
-4 -9 19 -3 -6 -18 -7 -10
-4 -9 18 -3 -7 -18 -8 -10
-4 -9 18 -3 -7 -18 -9 -10
-4 -9 18 -3 -7 -18 -9 -10
-4 -10 17 -4 -8 -17 -10 -9
-4 -10 17 -4 -8 -17 -8 -9
-4 -10 18 -4 -7 -16 -7 -8
-4 -10 18 -4 -7 -16 -6 -8
-4 -10 18 -4 -7 -16 -5 -8
-3 -9 19 -3 -6 -15 -4 -7
-3 -9 19 -3 -6 -15 -3 -7
-3 -10 19 -3 -6 -14 -3 -7
-3 -10 19 -3 -6 -14 -2 -7
-3 -10 19 -3 -6 -14 -2 -7
-3 -11 19 -2 -6 -13 0 -6
-3 -11 19 0 -6 -13 0 -6
-3 -10 19 1 -6 -13 0 -6
-3 -10 19 2 -6 -13 0 -6
-3 -10 19 3 -6 -13 0 -6
-3 -9 18 4 -5 -14 -2 -7
-3 -9 18 4 -5 -14 -2 -7
-3 -9 19 4 -5 -13 0 -7
-3 -9 19 4 -5 -13 0 -7
-3 -9 19 4 -5 -13 0 -7
-2 -9 19 5 -6 -12 0 -7
-2 -9 18 4 -6 -13 -2 -7
-2 -8 17 4 -7 -14 -4 -8
-2 -8 15 3 -7 -15 -6 -8
-2 -8 14 3 -7 -16 -7 -8
-3 -7 13 2 -8 -17 -8 -9
-2 -7 13 2 -8 -17 -7 -9
-2 -7 13 2 -8 -17 -6 -9
0 -7 13 2 -8 -17 -5 -9
0 -7 13 2 -8 -17 -5 -9
1 -8 14 3 -9 -16 -4 -8
0 -8 14 3 -8 -16 -4 -8
0 -8 14 3 -8 -15 -4 -8
-2 -8 14 3 -7 -15 -4 -8
-2 -8 14 3 -7 -15 -4 -8
-3 -5 13 2 -5 -14 -4 -9
-3 -2 14 3 -4 -13 -3 -8
-3 3 15 4 -3 -12 0 -7
-3 6 16 4 0 -12 1 -6
-3 10 17 5 1 -11 3 -5
-2 11 18 6 2 -9 4 -4
-2 12 18 6 3 -8 4 -3
-2 13 18 7 3 -7 5 -3
-2 13 18 7 4 -5 5 -2
-2 14 18 7 4 -4 5 -2
0 16 19 8 5 -3 6 0
0 17 19 8 5 -3 7 0
0 19 20 7 6 -3 7 0
0 20 20 7 6 -3 8 0
0 22 20 7 6 -3 8 0
-2 24 20 6 7 -2 9 -2
-2 25 18 6 6 -2 9 -2
-2 26 17 5 6 -2 9 -2
-2 28 15 5 5 -2 9 -2
-2 29 13 5 5 -2 9 -2
0 30 12 3 4 -3 8 0
0 31 12 1 4 -3 8 0
0 32 11 0 3 -2 9 0
0 33 11 -3 3 -2 9 0
0 34 11 -5 3 -2 9 0
0 35 10 -6 2 0 10 1
-2 35 9 -7 0 -2 9 1
-2 34 8 -8 -2 -3 8 0
-3 34 8 -9 -3 -4 7 0
-3 34 7 -10 -4 -5 6 0
-4 32 6 -11 -5 -6 5 -2
-4 31 6 -11 -6 -6 5 -3
-4 29 6 -11 -6 -6 5 -3
-4 28 6 -11 -7 -6 5 -4
-4 26 6 -11 -7 -6 5 -4
-4 21 6 -10 -9 -7 5 -6
-4 16 6 -10 -11 -9 2 -8
-4 10 5 -10 -13 -12 -2 -9
-4 4 5 -10 -15 -15 -4 -11
-4 -3 5 -10 -17 -18 -7 -13
-4 -5 4 -10 -18 -19 -8 -14
-4 -7 5 -10 -18 -20 -10 -14
-4 -8 5 -9 -18 -20 -11 -13
-4 -9 6 -9 -18 -21 -12 -13
-4 -10 6 -9 -18 -21 -13 -13
-4 -12 6 -8 -19 -22 -14 -12
-4 -14 4 -9 -20 -23 -14 -11
-3 -15 3 -9 -20 -24 -15 -11
-3 -17 1 -10 -21 -25 -15 -10
-3 -19 -2 -10 -21 -26 -15 -10
-2 -20 -3 -11 -22 -27 -16 -9
-2 -19 -3 -11 -23 -27 -16 -10
-2 -19 -4 -12 -24 -28 -17 -11
-2 -18 -4 -12 -25 -28 -17 -12
-2 -18 -4 -12 -26 -28 -17 -13
-2 -17 -4 -13 -26 -29 -17 -14
-2 -18 -2 -11 -25 -28 -15 -12
-3 -18 1 -10 -23 -27 -13 -11
-3 -19 3 -8 -22 -27 -11 -9
-3 -19 5 -7 -20 -26 -9 -8
-4 -20 6 -6 -19 -25 -9 -7
-4 -20 4 -7 -21 -26 -11 -8
-4 -20 3 -7 -22 -27 -13 -9
-4 -20 1 -8 -23 -27 -15 -9
-4 -20 0 -8 -24 -28 -17 -10
-3 -19 -2 -9 -25 -29 -18 -11
-3 -19 -2 -9 -24 -28 -18 -11
-3 -19 -3 -9 -24 -27 -17 -11
-3 -19 -3 -9 -23 -26 -17 -11
-3 -19 -3 -9 -23 -25 -17 -11
-3 -20 -4 -8 -23 -26 -17 -10
-3 -21 -4 -8 -25 -29 -20 -12
-3 -22 -4 -8 -26 -32 -23 -13
-3 -23 -4 -8 -28 -35 -26 -15
-3 -24 -4 -8 -30 -38 -29 -16
-2 -26 0 -6 -31 -40 -31 -18
-3 -29 5 0 -29 -41 -34 -21
-3 -31 10 4 -28 -44 -36 -23
-4 -33 16 9 -26 -45 -39 -25
-4 -36 21 14 -25 -47 -43 -28
-4 -35 23 19 -17 -37 -36 -25
-2 -31 22 23 -5 -23 -25 -19
1 -28 21 28 7 -8 -14 -12
4 -24 21 32 19 8 -3 -6
6 -21 20 37 30 23 9 1
9 -12 17 45 55 53 31 13
13 1 14 54 85 91 59 28
17 13 10 63 114 128 87 43
20 24 7 71 145 164 115 58
24 36 4 80 175 202 143 72
24 51 -9 64 165 206 148 76
21 65 -25 33 137 195 141 74
18 80 -41 4 107 183 135 73
15 96 -58 -26 78 171 128 71
12 111 -74 -56 50 158 121 69
8 107 -83 -74 8 114 91 56
4 94 -89 -87 -40 53 50 36
-2 79 -94 -100 -89 -8 8 18
-6 66 -99 -112 -137 -68 -33 -2
-11 52 -104 -124 -185 -129 -74 -20
-12 36 -99 -118 -190 -145 -89 -29
-10 21 -88 -100 -172 -137 -89 -32
-8 6 -77 -82 -154 -130 -88 -35
-6 -10 -66 -65 -137 -121 -88 -38
-4 -25 -55 -47 -118 -114 -88 -41
-3 -31 -48 -36 -105 -105 -82 -43
-3 -32 -43 -29 -94 -95 -76 -39
-2 -33 -36 -22 -82 -85 -69 -37
0 -34 -31 -15 -70 -74 -62 -34
0 -35 -25 -8 -59 -64 -56 -31
1 -36 -23 -4 -52 -57 -51 -29
1 -34 -23 0 -46 -52 -47 -28
1 -33 -22 2 -39 -46 -43 -26
1 -31 -22 5 -33 -40 -39 -25
1 -30 -22 8 -27 -34 -35 -23
0 -27 -20 9 -21 -30 -32 -22
0 -24 -17 10 -17 -27 -29 -21
0 -20 -14 11 -12 -23 -27 -20
0 -17 -11 11 -8 -19 -24 -19
0 -14 -8 12 -3 -16 -21 -18
1 -13 -7 13 0 -14 -20 -17
1 -14 -6 13 0 -14 -20 -17
1 -16 -4 13 0 -15 -21 -18
1 -18 -3 13 0 -16 -21 -18
1 -20 -2 13 0 -16 -21 -18
0 -21 -2 12 2 -15 -21 -19
1 -21 -4 12 4 -12 -18 -18
2 -20 -6 12 6 -8 -16 -16
2 -19 -8 12 9 -4 -13 -15
3 -19 -10 12 11 0 -10 -14
4 -18 -11 12 11 1 -10 -13
4 -18 -11 12 10 -3 -13 -15
3 -18 -10 12 8 -6 -15 -16
2 -18 -9 12 7 -9 -18 -18
2 -18 -9 12 5 -12 -21 -19
1 -19 -8 11 5 -13 -22 -20
1 -17 -8 11 6 -11 -20 -20
1 -16 -8 11 8 -9 -19 -19
1 -14 -8 11 9 -7 -17 -18
1 -13 -8 11 11 -5 -16 -18
1 -12 -7 12 12 -4 -15 -17
1 -13 -7 12 12 -3 -14 -17
1 -15 -7 12 13 -2 -13 -16
1 -16 -7 12 14 -2 -12 -15
1 -17 -7 12 14 0 -11 -15
1 -18 -6 13 15 1 -10 -14
1 -18 -6 13 15 1 -11 -15
0 -17 -7 13 15 0 -13 -17
0 -16 -7 13 15 -2 -14 -18
0 -16 -7 13 15 -2 -15 -19
-2 -15 -8 13 14 -3 -15 -20
-2 -15 -8 14 16 -2 -13 -18
-2 -16 -8 15 17 0 -11 -17
-2 -16 -8 15 19 0 -9 -15
-2 -16 -8 16 20 1 -7 -14
-3 -16 -7 17 21 2 -6 -13
-2 -15 -7 17 21 3 -6 -13
0 -13 -6 17 22 5 -5 -14
0 -12 -6 17 22 6 -5 -14
1 -10 -6 17 22 7 -5 -14
2 -9 -5 17 24 9 -4 -15
2 -10 -5 18 26 10 -2 -13
2 -11 -5 19 28 12 1 -11
2 -11 -5 19 30 14 2 -10
2 -12 -5 20 32 16 4 -8
1 -13 -5 21 33 17 5 -7
1 -12 -5 21 33 17 4 -9
1 -11 -5 21 33 16 3 -10
1 -10 -5 21 33 16 3 -12
1 -9 -5 21 33 16 2 -13
1 -8 -5 20 34 16 2 -14
1 -7 -5 20 36 18 3 -12
1 -6 -6 21 39 20 5 -11
1 -6 -6 22 42 22 7 -9
1 -5 -6 22 45 24 9 -8
2 -3 -7 23 47 26 12 -7
3 1 -7 24 49 30 15 -5
4 4 -7 26 51 33 18 -3
4 7 -7 27 53 36 22 -2
5 10 -7 28 55 39 25 1
6 12 -6 29 57 42 27 2
6 12 -6 29 60 43 27 2
6 11 -6 30 63 44 27 2
6 10 -6 30 66 45 27 2
6 10 -6 30 69 46 27 2
7 10 -5 31 71 50 29 4
7 12 -5 31 73 55 34 7
6 15 -6 31 74 60 39 9
5 17 -7 31 76 65 45 12
5 20 -7 31 77 70 50 14
4 21 -8 32 78 73 52 16
5 23 -9 31 79 75 54 18
6 25 -10 30 80 77 56 20
7 26 -10 30 81 78 57 21
8 28 -11 29 82 80 59 23
9 30 -12 28 84 82 61 24
9 31 -12 27 84 85 63 25
9 33 -12 26 85 88 66 26
9 35 -12 25 86 90 68 26
9 37 -12 24 86 93 71 27
8 38 -13 23 87 93 71 28
8 38 -13 23 87 91 69 28
9 38 -14 23 86 89 67 27
10 38 -14 23 85 87 65 27
10 38 -14 23 85 85 62 27
11 37 -15 24 84 85 62 26
11 37 -14 24 84 88 65 27
11 36 -12 23 85 91 68 28
11 36 -11 23 85 94 71 28
11 36 -10 23 85 96 73 29
10 34 -9 22 84 93 72 29
10 31 -9 22 79 85 66 26
9 28 -10 22 74 75 59 23
8 25 -11 22 70 66 53 20
8 23 -11 22 65 57 47 18
7 21 -11 21 63 53 44 16
6 23 -9 21 61 52 44 16
5 24 -7 21 59 51 44 16
5 26 -5 21 58 51 44 16
4 27 -3 21 56 50 44 16
3 28 -2 18 53 47 42 15
3 28 -4 14 48 42 37 14
3 27 -6 10 43 36 34 12
3 27 -7 5 37 31 31 11
3 27 -9 1 32 26 28 10
3 26 -10 -2 28 23 25 9
3 26 -10 -2 25 22 24 9
3 25 -11 -3 22 21 22 8
3 24 -11 -3 20 20 20 7
3 24 -11 -3 17 19 18 7
4 23 -12 -4 15 17 17 6
3 22 -11 -5 13 15 16 5
1 20 -10 -6 11 12 15 4
0 19 -10 -6 10 10 14 4
-2 18 -9 -7 8 8 13 3
-3 17 -8 -8 7 5 11 2
-3 18 -9 -9 5 3 9 1
-3 20 -10 -11 4 0 7 0
-3 21 -11 -12 3 -3 5 -2
-3 22 -12 -13 1 -5 3 -3
-4 23 -13 -14 -2 -8 1 -4
-3 23 -14 -14 -3 -10 -3 -4
-2 23 -15 -15 -5 -12 -5 -5
-2 23 -15 -15 -7 -14 -8 -5
0 23 -16 -15 -9 -17 -10 -5
1 23 -17 -16 -10 -18 -11 -6
1 21 -17 -16 -10 -16 -9 -5
0 19 -16 -16 -11 -15 -7 -4
0 17 -16 -16 -12 -14 -5 -4
0 14 -16 -16 -12 -12 -3 -3
-2 12 -15 -15 -13 -11 -2 -3
-2 9 -15 -15 -13 -11 -4 -5
-3 6 -14 -16 -13 -12 -5 -7
-3 4 -14 -17 -13 -13 -6 -9
-3 1 -14 -17 -13 -13 -8 -11
-4 -2 -13 -18 -14 -14 -9 -12
-4 -2 -13 -18 -15 -14 -8 -11
-4 -2 -13 -18 -16 -13 -7 -9
-4 -2 -13 -18 -16 -13 -6 -8
-4 -2 -13 -18 -17 -13 -5 -7
-4 -4 -12 -18 -18 -13 -5 -6
-4 -7 -12 -18 -18 -16 -9 -6
-4 -11 -12 -17 -19 -19 -12 -7
-4 -14 -12 -16 -19 -22 -16 -8
-4 -17 -12 -16 -19 -25 -19 -8
-3 -19 -11 -15 -20 -27 -21 -9
-3 -18 -10 -16 -20 -26 -19 -9
-3 -17 -8 -17 -21 -25 -18 -8
-3 -16 -7 -17 -21 -25 -17 -7
-3 -15 -6 -18 -21 -24 -15 -7
-3 -14 -5 -19 -22 -23 -14 -6
-3 -16 -5 -19 -21 -23 -14 -6
-3 -18 -6 -19 -20 -22 -14 -7
-3 -19 -6 -19 -19 -21 -14 -8
-3 -21 -6 -19 -18 -21 -14 -8
-3 -22 -7 -18 -17 -21 -15 -9
-3 -22 -7 -17 -19 -23 -17 -9
-4 -23 -6 -15 -21 -25 -19 -10
-4 -23 -5 -14 -22 -27 -21 -11
-4 -23 -5 -13 -24 -29 -23 -11
-5 -24 -4 -12 -25 -30 -25 -12
-5 -23 -4 -12 -24 -30 -25 -12
-4 -22 -4 -12 -23 -29 -24 -12
-3 -21 -4 -12 -22 -28 -23 -12
-3 -20 -4 -12 -21 -28 -23 -12
-2 -19 -4 -13 -21 -27 -22 -11
-2 -19 -3 -13 -24 -27 -22 -11
-3 -19 -2 -13 -27 -28 -22 -12
-4 -19 0 -13 -29 -29 -22 -12
-4 -19 1 -13 -32 -29 -22 -12
-5 -19 2 -13 -33 -29 -22 -13
-5 -20 2 -13 -30 -27 -20 -11
-4 -21 2 -12 -27 -25 -18 -9
-4 -21 2 -11 -25 -23 -16 -7
-4 -22 2 -11 -22 -21 -14 -5
-3 -23 3 -10 -20 -20 -14 -4
-3 -21 2 -10 -20 -23 -16 -5
-2 -20 1 -10 -21 -26 -18 -6
-2 -19 0 -10 -22 -28 -20 -7
-2 -17 -2 -10 -22 -31 -22 -8
0 -16 -3 -11 -23 -33 -24 -9
0 -17 -2 -11 -23 -32 -23 -9
-2 -18 1 -12 -24 -30 -22 -8
-2 -18 2 -12 -24 -29 -21 -8
-2 -19 3 -12 -24 -28 -20 -8
-3 -20 7 -10 -23 -27 -19 -7
-3 -20 13 -4 -18 -28 -20 -8
-4 -19 19 4 -12 -29 -21 -10
-5 -19 25 10 -7 -30 -21 -11
-5 -19 31 16 -2 -31 -22 -12
-5 -17 35 22 7 -25 -18 -11
-3 -15 36 28 18 -11 -8 -6
0 -12 37 33 30 4 3 0
2 -10 38 38 42 18 13 4
4 -8 39 45 53 31 23 9
7 3 37 48 65 55 43 19
10 19 29 47 79 86 70 35
13 35 22 46 93 116 97 52
16 52 15 45 106 148 125 68
19 68 7 44 120 179 152 85
21 81 1 33 115 187 164 94
20 91 -6 14 90 170 159 92
19 100 -12 -5 63 152 155 91
17 110 -18 -24 37 134 150 89
16 119 -24 -44 11 116 145 87
12 122 -27 -59 -19 85 121 75
4 117 -28 -69 -54 36 79 55
-5 112 -29 -79 -89 -12 37 34
-13 106 -30 -91 -123 -59 -5 13
-21 101 -31 -101 -158 -107 -47 -8
-24 89 -31 -102 -174 -131 -68 -19
-22 68 -27 -92 -165 -128 -68 -21
-20 48 -23 -80 -157 -124 -69 -23
-17 28 -19 -70 -149 -120 -70 -25
-15 8 -15 -59 -142 -117 -70 -27
-13 -6 -13 -51 -134 -112 -69 -29
-11 -10 -12 -45 -124 -104 -64 -28
-10 -14 -11 -39 -116 -97 -59 -27
-8 -19 -9 -33 -108 -89 -53 -25
-6 -23 -8 -27 -100 -80 -48 -24
-5 -26 -7 -23 -92 -75 -45 -23
-4 -26 -5 -20 -86 -73 -43 -21
-4 -26 -3 -17 -79 -71 -41 -19
-3 -25 0 -14 -72 -69 -40 -17
-2 -25 2 -11 -66 -67 -38 -15
0 -23 3 -9 -61 -62 -35 -13
0 -20 3 -10 -58 -56 -31 -11
0 -18 4 -11 -55 -50 -26 -8
0 -15 5 -12 -51 -43 -22 -5
0 -12 5 -13 -48 -36 -17 -3
-2 -10 6 -14 -46 -32 -14 0
-2 -11 6 -14 -44 -32 -14 0
-2 -11 6 -14 -43 -32 -14 0
0 -12 6 -14 -41 -31 -13 -2
0 -13 6 -14 -39 -31 -13 -2
1 -14 5 -15 -38 -30 -12 -3
1 -14 5 -15 -38 -29 -11 -2
1 -14 6 -15 -37 -29 -11 -2
1 -14 7 -15 -36 -28 -10 0
1 -14 7 -15 -36 -27 -9 1
1 -15 8 -16 -35 -26 -8 2
1 -14 8 -16 -35 -26 -8 2
1 -13 8 -16 -35 -26 -8 2
1 -11 7 -16 -35 -26 -7 2
