I II V1 V2 V3 V4 V5 V6
-17 -3 -9 -13 -13 -13 -12 -8
-18 -3 -10 -13 -13 -13 -12 -9
-18 -3 -10 -13 -13 -13 -12 -9
-19 -3 -11 -12 -13 -13 -12 -9
-18 -2 -10 -12 -12 -12 -11 -7
-17 -2 -10 -11 -12 -12 -10 -5
-16 0 -9 -11 -11 -11 -9 -4
-15 0 -9 -11 -11 -11 -9 -2
-14 1 -8 -10 -10 -10 -8 0
-15 1 -8 -10 -10 -10 -8 0
-15 1 -9 -10 -10 -9 -8 0
-16 1 -9 -10 -10 -9 -8 0
-16 1 -9 -10 -10 -9 -8 0
-17 2 -10 -10 -9 -8 -7 -2
-17 2 -10 -11 -9 -8 -8 -3
-17 1 -9 -13 -9 -9 -8 -3
-17 1 -9 -15 -9 -9 -9 -4
-17 1 -9 -16 -9 -9 -9 -4
-17 0 -8 -17 -10 -10 -9 -5
-16 1 -8 -15 -10 -10 -8 -3
-15 1 -9 -14 -10 -10 -7 -2
-13 2 -9 -13 -10 -10 -5 0
-12 2 -9 -12 -10 -10 -4 1
-11 3 -10 -11 -9 -9 -3 2
-11 3 -10 -11 -9 -9 -3 2
-11 3 -10 -11 -8 -8 -3 2
-11 3 -10 -11 -8 -8 -3 2
-11 3 -10 -11 -8 -8 -3 2
-12 4 -10 -10 -7 -7 -3 2
-14 4 -10 -10 -7 -7 -3 2
-15 3 -10 -9 -7 -7 -3 2
-16 3 -10 -9 -7 -7 -3 2
-17 3 -10 -9 -7 -7 -3 2
-18 2 -9 -8 -7 -6 -2 1
-18 2 -9 -8 -7 -6 -2 1
-17 3 -9 -8 -7 -6 -2 1
-17 3 -9 -8 -7 -6 -2 1
-17 3 -9 -8 -7 -6 -2 1
-16 4 -9 -9 -8 -6 -2 2
-16 4 -9 -9 -8 -6 -2 2
-15 4 -8 -9 -7 -6 -2 2
-15 4 -8 -9 -7 -6 -2 2
-15 4 -8 -9 -7 -6 -2 2
-13 3 -7 -10 -6 -6 -2 3
-12 3 -7 -11 -7 -6 -2 3
-11 3 -8 -11 -8 -7 -2 3
-9 3 -8 -12 -9 -7 -2 3
-8 3 -8 -12 -9 -7 -2 3
-9 2 -9 -13 -10 -8 -3 2
-12 2 -8 -12 -9 -7 -3 2
-14 2 -8 -11 -8 -7 -3 2
-17 2 -7 -10 -7 -6 -3 2
-20 2 -7 -10 -6 -6 -3 2
-21 3 -6 -9 -5 -5 -2 3
-20 2 -6 -9 -6 -6 -3 2
-20 1 -6 -10 -6 -6 -4 1
-19 0 -6 -10 -7 -7 -5 0
-19 0 -6 -10 -7 -7 -5 -2
-17 -2 -7 -11 -8 -8 -6 -3
-16 -2 -7 -11 -8 -9 -6 -3
-14 -2 -8 -12 -9 -9 -6 -4
-12 -2 -8 -12 -9 -10 -6 -4
-11 -2 -8 -12 -9 -10 -6 -4
-10 0 -9 -13 -10 -11 -7 -5
-11 0 -9 -13 -10 -11 -7 -5
-12 0 -9 -13 -10 -10 -7 -5
-13 0 -9 -13 -10 -10 -7 -5
-14 0 -9 -13 -10 -10 -7 -5
-15 0 -8 -12 -9 -9 -7 -4
-15 0 -8 -12 -9 -9 -6 -4
-15 0 -8 -12 -9 -8 -5 -3
-15 0 -8 -12 -9 -8 -4 -3
-15 0 -8 -12 -9 -8 -3 -3
-15 1 -8 -13 -10 -7 -2 -2
-15 1 -8 -13 -10 -7 -3 -3
-14 1 -9 -13 -10 -8 -3 -3
-14 1 -9 -13 -10 -8 -4 -4
-14 1 -9 -13 -10 -8 -4 -4
-13 2 -10 -12 -10 -9 -5 -5
-13 2 -10 -12 -10 -9 -5 -5
-13 2 -10 -12 -10 -10 -6 -5
-13 2 -10 -12 -10 -10 -6 -5
-13 2 -10 -12 -10 -10 -6 -5
-13 1 -9 -12 -10 -11 -7 -6
-13 1 -9 -12 -10 -11 -7 -6
-14 1 -8 -12 -10 -11 -7 -6
-14 1 -8 -12 -10 -11 -7 -6
-14 1 -8 -12 -10 -11 -7 -6
-15 0 -7 -11 -11 -12 -7 -5
-16 0 -6 -11 -11 -11 -6 -4
-17 0 -6 -11 -10 -10 -5 -4
-18 0 -5 -11 -10 -9 -4 -3
-18 0 -5 -11 -10 -9 -4 -3
-19 1 -4 -12 -9 -8 -3 -2
-18 1 -5 -12 -9 -8 -3 -2
-17 1 -5 -13 -9 -9 -3 -2
-16 1 -6 -13 -9 -9 -3 -2
-16 1 -6 -13 -9 -9 -3 -2
-15 1 -7 -14 -10 -10 -4 -3
-16 1 -7 -13 -10 -10 -4 -3
-16 1 -7 -13 -10 -10 -4 -3
-17 1 -7 -12 -10 -10 -4 -3
-17 1 -7 -12 -10 -10 -4 -3
-18 1 -6 -11 -9 -10 -4 -4
-19 1 -6 -11 -9 -10 -4 -4
-19 0 -6 -11 -9 -10 -3 -3
-20 0 -6 -11 -9 -10 -3 -3
-20 0 -6 -11 -9 -10 -3 -3
-21 -2 -7 -11 -9 -9 -2 -2
-20 -2 -7 -11 -9 -9 -2 -2
-19 0 -8 -11 -9 -9 -3 -2
-18 0 -8 -11 -9 -9 -3 -2
-17 0 -8 -11 -9 -9 -3 -2
-16 1 -9 -11 -8 -10 -4 -3
-15 1 -8 -12 -8 -11 -4 -4
-15 1 -8 -12 -9 -11 -5 -4
-14 1 -7 -13 -9 -12 -5 -5
-14 1 -7 -13 -9 -12 -5 -5
-13 0 -6 -14 -10 -13 -6 -6
-15 0 -6 -14 -10 -13 -6 -6
-16 -2 -6 -14 -10 -13 -6 -6
-17 -2 -6 -14 -10 -13 -6 -6
-18 -2 -6 -14 -10 -13 -6 -6
-19 -3 -5 -13 -10 -12 -5 -5
-18 -2 -5 -12 -10 -12 -5 -5
-18 -2 -5 -12 -10 -12 -5 -5
-17 0 -5 -11 -10 -12 -5 -5
-17 0 -5 -11 -10 -12 -5 -5
-16 1 -6 -10 -9 -12 -4 -5
-16 1 -5 -9 -9 -11 -4 -5
-16 2 -5 -9 -9 -11 -4 -6
-16 2 -4 -8 -9 -10 -4 -6
-16 2 -4 -8 -9 -10 -4 -6
-16 3 -3 -7 -8 -9 -5 -7
-16 3 -3 -8 -9 -9 -5 -7
-16 2 -4 -9 -9 -10 -5 -6
-16 2 -4 -10 -10 -10 -5 -6
-16 2 -4 -11 -10 -10 -5 -6
-16 1 -5 -12 -11 -11 -5 -5
-17 1 -5 -11 -10 -11 -4 -4
-18 1 -5 -11 -10 -11 -4 -3
-18 1 -5 -10 -9 -11 -3 -3
-19 1 -5 -10 -9 -11 -3 -2
-20 2 -5 -9 -8 -10 -2 0
-19 2 -4 -8 -7 -10 -2 0
-18 2 -4 -8 -6 -10 -2 0
-17 2 -3 -7 -6 -10 -2 0
-16 2 -3 -7 -5 -10 -2 0
-15 3 -2 -6 -4 -10 0 -2
-14 3 -2 -6 -4 -9 0 -2
-13 4 -2 -6 -4 -9 0 0
-13 4 -2 -6 -4 -8 0 0
-12 4 -2 -6 -4 -8 0 0
-11 5 -2 -5 -4 -7 1 1
-11 3 -2 -5 -4 -7 1 1
-10 2 0 -4 -3 -7 1 0
-10 1 0 -4 -3 -7 1 0
-10 0 0 -4 -3 -7 1 0
-9 -2 1 -3 -2 -6 1 -2
-8 1 1 -3 0 -6 1 -2
-7 2 2 -2 1 -5 2 -2
-6 3 2 -2 1 -5 2 -2
-5 4 2 -2 2 -5 2 -2
-5 5 3 0 3 -4 3 0
-6 3 2 0 2 -4 4 1
-8 2 1 -2 2 -4 5 1
-9 1 1 -2 1 -4 5 2
-11 0 0 -2 1 -4 6 2
-12 -2 -3 -4 -2 -5 6 3
-10 -2 -5 -6 -4 -7 4 1
-9 -2 -6 -7 -5 -9 2 0
-8 -2 -8 -9 -7 -11 0 -3
-7 -2 -10 -11 -9 -13 -3 -4
-6 -3 -11 -12 -10 -14 -4 -5
-7 -3 -11 -12 -10 -14 -4 -5
-8 -3 -10 -12 -10 -14 -4 -5
-8 -3 -10 -12 -10 -14 -4 -5
-9 -3 -10 -12 -10 -14 -4 -5
-10 -4 -9 -13 -10 -14 -4 -4
-11 -3 -8 -13 -9 -14 -4 -5
-12 -3 -7 -12 -9 -13 -4 -5
-12 -2 -6 -12 -8 -13 -4 -6
-13 -2 -5 -12 -8 -13 -4 -6
-14 0 -4 -11 -7 -12 -4 -7
-14 0 -6 -12 -8 -14 -5 -8
-13 -2 -7 -12 -9 -15 -6 -9
-13 -2 -9 -13 -10 -16 -7 -9
-13 -2 -10 -13 -11 -17 -8 -10
-12 -3 -11 -14 -12 -18 -9 -11
-14 -3 -10 -14 -12 -16 -7 -9
-15 -2 -9 -13 -12 -15 -6 -8
-16 -2 -9 -13 -12 -14 -5 -6
-17 -2 -8 -13 -12 -13 -4 -5
-18 0 -7 -12 -11 -12 -3 -4
-19 0 -7 -12 -11 -12 -3 -4
-19 0 -6 -12 -11 -13 -4 -4
-20 0 -6 -12 -11 -13 -4 -4
-20 0 -6 -12 -11 -13 -4 -4
-21 -2 -5 -11 -10 -14 -5 -5
-20 -2 -6 -12 -10 -14 -5 -5
-19 -2 -6 -12 -10 -14 -5 -5
-18 -2 -7 -13 -10 -14 -5 -5
-17 -2 -7 -13 -10 -14 -5 -5
-16 -2 -8 -14 -11 -15 -5 -6
-17 -2 -8 -13 -11 -15 -5 -6
-18 -2 -8 -12 -10 -15 -5 -6
-19 -2 -8 -12 -10 -15 -5 -6
-20 -2 -8 -11 -10 -15 -5 -6
-20 0 -7 -10 -9 -14 -4 -7
-19 0 -8 -10 -10 -14 -5 -7
-17 0 -8 -11 -10 -15 -5 -8
-16 0 -9 -11 -11 -15 -6 -8
-14 0 -9 -11 -11 -15 -6 -8
-13 1 -10 -12 -12 -16 -7 -9
-13 1 -10 -12 -12 -16 -7 -9
-13 0 -10 -12 -12 -16 -7 -9
-13 0 -10 -12 -12 -16 -7 -9
-13 0 -10 -12 -12 -16 -7 -9
-14 -2 -9 -13 -12 -17 -6 -9
-15 -2 -9 -13 -12 -17 -6 -8
-16 0 -8 -12 -11 -17 -5 -7
-16 0 -7 -11 -10 -17 -4 -6
-17 0 -7 -11 -10 -17 -4 -5
-18 1 -6 -10 -9 -16 -3 -4
-18 1 -6 -10 -9 -16 -3 -4
-17 1 -6 -11 -9 -16 -4 -5
-16 1 -6 -12 -9 -16 -4 -5
-16 1 -6 -12 -9 -16 -4 -5
-15 1 -6 -13 -10 -17 -5 -6
-14 1 -7 -13 -10 -17 -5 -6
-13 1 -8 -12 -10 -16 -4 -6
-13 1 -8 -12 -10 -15 -4 -6
-12 1 -9 -12 -10 -15 -4 -6
-12 3 -10 -11 -10 -14 -3 -6
-13 6 -10 -12 -10 -14 -3 -6
-15 9 -10 -13 -11 -15 -4 -5
-17 12 -10 -13 -12 -15 -4 -5
-19 15 -10 -14 -12 -15 -4 -5
-22 18 -6 -15 -13 -16 -5 -4
-26 21 1 -15 -13 -16 -6 -4
-30 23 7 -15 -12 -16 -7 -3
-33 26 13 -15 -11 -16 -7 -2
-37 29 19 -15 -11 -16 -8 -2
-36 26 23 -8 -4 -9 -3 3
-31 18 25 4 7 1 8 8
-25 11 27 15 16 11 18 13
-20 4 30 26 26 20 28 18
-14 -5 32 37 36 30 38 23
3 -8 32 55 59 53 60 33
24 -9 31 75 87 82 88 48
47 -10 29 97 115 112 116 61
69 -11 27 117 144 142 144 75
92 -12 25 139 173 172 173 90
111 -15 21 156 197 193 189 95
131 -18 16 173 220 210 200 95
150 -21 11 189 241 226 211 95
169 -24 6 204 264 242 221 95
188 -27 0 221 286 259 232 95
185 -31 -5 205 263 232 209 79
168 -35 -10 170 212 179 163 54
150 -39 -14 135 160 127 118 28
133 -43 -18 100 109 73 73 3
116 -47 -23 64 58 20 28 -23
96 -50 -28 35 20 -14 -2 -38
74 -52 -34 10 -11 -38 -21 -47
52 -55 -39 -16 -41 -63 -41 -55
30 -57 -46 -41 -72 -87 -62 -63
8 -60 -51 -67 -103 -111 -81 -71
-2 -57 -51 -72 -107 -113 -83 -71
-3 -49 -46 -64 -94 -100 -73 -63
-5 -41 -40 -55 -79 -87 -63 -55
-7 -33 -35 -46 -66 -74 -53 -47
-9 -25 -30 -37 -53 -61 -41 -38
-10 -20 -27 -31 -44 -53 -34 -33
-10 -16 -23 -26 -36 -46 -29 -28
-11 -13 -20 -21 -30 -39 -24 -24
-11 -9 -17 -16 -23 -32 -19 -20
-11 -5 -14 -11 -17 -26 -13 -15
-12 -3 -12 -9 -14 -23 -11 -13
-11 -3 -11 -8 -13 -22 -10 -12
-9 -2 -9 -7 -11 -20 -9 -10
-8 -2 -8 -6 -10 -19 -9 -9
-7 -2 -7 -5 -9 -18 -8 -8
-6 0 -6 -4 -8 -17 -7 -7
-7 0 -6 -5 -8 -17 -7 -7
-9 1 -6 -6 -9 -17 -8 -7
-10 1 -6 -6 -9 -17 -8 -7
-11 1 -6 -7 -9 -17 -8 -7
-12 2 -6 -8 -10 -17 -9 -8
-12 2 -6 -7 -10 -17 -9 -8
-12 3 -6 -6 -9 -16 -9 -8
-12 3 -6 -5 -8 -16 -9 -8
-12 3 -6 -4 -8 -16 -9 -8
-13 4 -5 -3 -7 -15 -8 -7
-13 4 -5 -3 -7 -15 -8 -7
-13 4 -4 -3 -7 -14 -8 -7
-13 4 -4 -3 -7 -14 -8 -7
-13 4 -4 -3 -7 -14 -8 -7
-13 4 -3 -4 -7 -13 -7 -7
-13 4 -4 -3 -7 -13 -7 -7
-13 4 -5 -2 -7 -13 -7 -7
-13 4 -6 0 -7 -13 -7 -7
-13 4 -7 1 -7 -13 -7 -7
-13 3 -8 2 -6 -14 -6 -8
-13 3 -8 1 -6 -14 -6 -8
-13 3 -7 0 -7 -14 -7 -8
-13 3 -6 -2 -7 -14 -7 -8
-13 3 -6 -3 -7 -14 -7 -8
-13 2 -5 -4 -8 -15 -8 -8
-13 2 -5 -4 -8 -15 -8 -8
-13 2 -4 -4 -7 -14 -7 -8
-13 2 -4 -4 -7 -14 -7 -8
-13 2 -4 -4 -7 -14 -7 -8
-12 3 -3 -3 -6 -13 -6 -7
-12 3 -3 -3 -6 -13 -6 -7
-13 3 -3 -3 -6 -13 -6 -7
-14 3 -3 -3 -6 -13 -6 -7
-14 3 -3 -3 -6 -13 -6 -7
-15 2 -3 -3 -7 -12 -5 -6
-13 2 -3 -3 -7 -12 -5 -6
-12 2 -3 -2 -7 -13 -6 -7
-10 2 -3 -2 -7 -13 -6 -7
-9 2 -3 -2 -7 -13 -6 -7
-8 2 -4 0 -8 -14 -7 -8
-8 2 -4 -2 -8 -14 -7 -8
-8 1 -4 -3 -9 -15 -8 -9
-8 0 -4 -3 -10 -15 -9 -9
-8 0 -4 -4 -10 -15 -9 -9
-8 -2 -5 -5 -11 -16 -10 -10
-8 -2 -5 -5 -11 -16 -10 -10
-8 0 -4 -6 -11 -16 -10 -10
-8 0 -3 -7 -11 -16 -10 -10
-8 0 -3 -7 -11 -16 -10 -10
-8 1 -2 -7 -10 -16 -9 -10
-11 1 -2 -5 -9 -15 -8 -9
-13 1 0 -3 -7 -14 -7 -7
-16 1 0 0 -6 -13 -7 -6
-18 1 0 3 -5 -12 -6 -5
-20 0 1 4 -4 -11 -5 -4
-19 0 1 4 -4 -11 -5 -4
-17 0 1 4 -4 -11 -5 -4
-16 0 1 4 -4 -11 -5 -4
-15 0 1 4 -4 -11 -5 -4
-14 1 0 3 -4 -11 -4 -5
-13 1 0 3 -4 -11 -5 -5
-12 1 0 3 -4 -12 -6 -6
-12 1 0 3 -4 -12 -7 -6
-11 1 0 3 -4 -12 -8 -6
-10 2 0 3 -4 -13 -9 -7
-10 2 0 3 -4 -13 -9 -7
-9 2 0 3 -4 -13 -9 -8
-9 2 0 3 -4 -13 -9 -8
-9 2 0 3 -4 -13 -9 -8
-8 1 -2 4 -4 -12 -8 -9
-9 1 -2 5 -3 -11 -7 -8
-10 2 0 6 -2 -10 -6 -7
-10 2 1 6 -2 -10 -5 -6
-11 2 1 7 0 -9 -4 -5
-12 3 2 8 1 -8 -3 -4
-11 3 2 7 1 -8 -3 -4
-10 3 1 6 0 -8 -4 -5
-9 3 1 6 0 -8 -4 -5
-8 3 1 5 0 -8 -4 -5
-7 3 0 4 -2 -9 -5 -6
-5 3 0 4 -2 -9 -5 -7
-4 3 0 3 -3 -10 -6 -8
-3 3 0 2 -4 -11 -6 -8
0 3 0 2 -4 -11 -6 -9
1 2 -2 2 -4 -11 -6 -9
0 2 0 5 -2 -9 -4 -7
-2 2 1 7 2 -7 -2 -5
-3 2 1 10 4 -5 1 -3
-4 2 2 12 6 -3 3 0
-5 3 3 14 8 0 4 1
-5 3 3 14 8 0 5 2
-5 4 3 15 8 0 6 4
-5 5 3 15 8 0 6 5
-5 5 3 15 8 0 7 6
-6 6 3 16 8 1 8 7
-5 6 3 16 8 1 8 7
-3 6 3 17 9 2 9 7
-2 6 3 17 10 3 9 7
0 6 3 17 10 3 9 7
1 6 2 18 11 4 10 7
1 6 2 18 12 4 10 7
2 6 2 19 13 5 11 8
3 6 2 19 14 5 12 8
3 6 2 19 15 5 12 8
4 7 3 20 16 6 13 9
5 7 3 21 17 8 14 9
6 7 2 22 18 9 15 10
6 7 1 23 19 10 16 10
7 7 1 24 20 12 17 10
8 7 0 25 21 13 18 11
10 8 -2 25 21 13 18 12
12 9 -3 26 21 13 19 13
14 9 -3 26 21 13 19 13
16 10 -4 26 21 13 19 14
17 11 -5 27 21 13 20 15
17 11 -6 27 21 13 21 16
17 10 -7 28 22 14 22 17
17 10 -7 28 22 14 23 18
17 10 -8 28 22 14 24 19
17 9 -9 29 23 15 25 20
18 9 -9 29 23 15 25 20
19 9 -9 29 23 15 24 19
20 9 -9 29 23 15 24 18
21 9 -9 29 23 15 24 18
22 9 -10 28 22 16 23 17
22 9 -10 28 22 16 23 17
22 9 -11 28 22 16 24 17
22 9 -11 28 22 16 24 17
22 9 -11 28 22 16 24 17
22 9 -12 28 23 17 25 18
20 9 -11 28 23 17 26 20
18 9 -10 27 24 18 27 21
16 9 -9 27 24 19 27 22
14 9 -8 27 24 19 28 24
13 8 -7 26 24 20 29 25
13 8 -9 24 22 18 27 23
13 8 -10 22 20 17 25 21
13 8 -11 21 18 16 23 19
13 8 -13 19 16 14 21 17
14 9 -14 18 15 13 20 16
13 8 -13 18 15 13 19 15
12 7 -12 17 14 12 18 14
12 7 -12 17 14 11 18 13
11 6 -11 17 14 11 17 12
10 5 -10 16 13 10 16 11
9 5 -10 15 12 10 15 11
8 5 -10 15 12 10 15 11
6 5 -10 14 11 9 14 10
5 5 -10 13 10 9 13 10
4 5 -10 12 9 8 12 9
3 5 -9 10 8 7 11 9
2 5 -9 9 7 7 10 9
0 4 -8 8 6 6 8 8
-2 4 -7 6 5 5 7 8
-3 3 -6 5 4 4 6 7
-3 3 -6 5 3 3 6 6
-4 3 -6 4 2 2 5 5
-5 2 -7 3 0 1 4 3
-5 2 -7 3 -2 0 4 2
-6 1 -8 2 -3 -2 3 1
-7 1 -8 1 -4 -4 1 1
-7 0 -8 1 -5 -5 0 1
-8 -2 -7 0 -6 -6 -3 0
-9 -2 -7 -2 -7 -8 -5 0
-10 -3 -6 -3 -8 -9 -6 -2
-11 -3 -6 -3 -8 -8 -5 -2
-12 -3 -6 -3 -8 -8 -4 -2
-13 -3 -6 -3 -8 -7 -3 -2
-14 -3 -6 -3 -8 -6 -2 -2
-15 -2 -5 -3 -7 -5 0 -2
-15 -2 -5 -3 -7 -6 -2 -2
-14 -2 -6 -3 -7 -7 -3 -3
-13 -3 -7 -3 -7 -8 -4 -4
-13 -3 -7 -3 -7 -9 -5 -4
-12 -4 -8 -2 -8 -10 -6 -5
-12 -4 -8 -2 -8 -10 -6 -5
-12 -4 -8 -2 -8 -10 -6 -5
