I II V1 V2 V3 V4 V5 V6
-15 -19 -3 -33 -25 -31 -51 -18
-15 -20 -4 -34 -26 -31 -51 -18
-15 -21 -4 -35 -27 -31 -51 -18
-15 -20 -4 -34 -27 -31 -51 -17
-15 -20 -4 -34 -27 -31 -51 -18
-14 -21 -4 -34 -27 -31 -50 -18
-14 -20 -3 -33 -28 -31 -50 -18
-14 -19 -4 -33 -28 -32 -50 -19
-14 -19 -4 -33 -28 -32 -50 -19
-14 -20 -4 -33 -27 -31 -49 -18
-14 -21 -4 -33 -28 -31 -49 -19
-14 -22 -3 -34 -28 -31 -49 -19
-15 -22 -2 -33 -27 -30 -48 -17
-15 -21 -2 -33 -28 -31 -48 -18
-15 -21 -2 -34 -28 -31 -48 -17
-14 -20 -2 -34 -28 -30 -47 -17
-14 -20 -2 -33 -28 -30 -47 -17
-14 -19 -2 -33 -28 -30 -48 -18
-14 -19 0 -33 -27 -30 -47 -18
-13 -18 1 -31 -26 -29 -46 -18
-12 -18 2 -29 -25 -28 -44 -16
-11 -18 3 -28 -24 -26 -41 -15
-12 -18 4 -28 -23 -26 -41 -14
-12 -18 4 -28 -23 -25 -40 -14
-12 -18 4 -28 -23 -25 -39 -14
-11 -19 4 -28 -23 -24 -38 -14
-11 -18 4 -28 -22 -24 -37 -14
-10 -17 4 -27 -22 -24 -37 -14
-10 -16 6 -25 -21 -23 -36 -13
-10 -14 8 -24 -21 -22 -35 -12
-11 -12 11 -22 -19 -20 -33 -11
-10 -11 12 -22 -18 -19 -32 -10
-9 -9 13 -21 -18 -18 -32 -10
-8 -8 13 -21 -17 -17 -31 -10
-7 -7 13 -21 -17 -17 -30 -9
-7 -8 12 -21 -17 -18 -30 -9
-8 -9 13 -20 -17 -19 -31 -10
-9 -10 13 -19 -18 -20 -32 -11
-8 -10 13 -19 -18 -18 -32 -10
-6 -10 12 -19 -18 -18 -31 -11
-6 -10 13 -19 -17 -17 -30 -10
-5 -9 13 -19 -16 -16 -28 -9
-4 -8 12 -19 -15 -15 -28 -8
-3 -7 9 -20 -14 -14 -26 -6
-2 -6 7 -20 -14 -13 -24 -4
0 -5 5 -21 -15 -13 -24 -4
1 -5 4 -22 -16 -14 -25 -4
1 -5 1 -23 -18 -15 -26 -5
1 -5 -3 -26 -20 -17 -27 -6
1 -5 -5 -28 -22 -18 -27 -7
2 -6 -7 -31 -24 -19 -28 -8
2 -7 -6 -31 -25 -20 -28 -8
3 -8 -6 -32 -23 -20 -27 -8
3 -10 -5 -31 -23 -18 -26 -8
3 -11 -6 -32 -25 -19 -26 -9
3 -11 -6 -32 -26 -20 -27 -9
2 -11 -4 -31 -27 -20 -27 -9
2 -12 -3 -29 -25 -19 -25 -7
1 -12 -3 -29 -25 -19 -25 -7
0 -13 -3 -29 -24 -18 -24 -6
0 -13 -4 -30 -24 -18 -24 -7
0 -14 -4 -31 -25 -18 -23 -7
0 -15 -5 -32 -26 -19 -24 -8
-3 -16 -5 -32 -27 -20 -25 -9
-4 -16 -5 -32 -28 -21 -25 -10
-7 -17 -4 -32 -29 -22 -26 -11
-9 -18 -4 -33 -30 -24 -27 -12
-10 -19 -4 -34 -31 -25 -27 -13
-11 -20 -6 -35 -31 -26 -29 -14
-11 -21 -6 -36 -32 -26 -29 -16
-12 -21 -6 -36 -32 -26 -30 -17
-12 -21 -7 -36 -32 -26 -29 -17
-12 -21 -7 -37 -32 -27 -29 -17
-11 -21 -8 -38 -33 -28 -29 -17
-11 -22 -9 -39 -35 -29 -30 -18
-12 -22 -8 -39 -35 -29 -30 -18
-13 -23 -7 -38 -35 -28 -29 -17
-13 -22 -7 -37 -34 -28 -28 -17
-11 -21 -8 -38 -34 -29 -29 -18
-10 -21 -8 -39 -34 -28 -28 -18
-11 -21 -8 -39 -34 -28 -28 -17
-12 -21 -8 -39 -34 -28 -27 -17
-11 -21 -7 -40 -34 -28 -27 -17
-11 -21 -7 -40 -34 -28 -27 -17
-11 -22 -8 -39 -34 -28 -27 -17
-11 -22 -8 -39 -35 -28 -27 -18
-11 -22 -7 -38 -35 -28 -27 -18
-10 -21 -7 -38 -35 -28 -27 -17
-11 -21 -7 -37 -35 -28 -27 -18
-11 -21 -7 -37 -36 -29 -26 -18
-12 -22 -6 -36 -35 -28 -25 -18
-12 -22 -6 -37 -35 -27 -24 -18
-12 -22 -6 -37 -34 -26 -23 -17
-12 -21 -6 -37 -34 -26 -23 -18
-13 -21 -5 -36 -33 -25 -22 -16
-13 -21 -6 -36 -33 -25 -21 -16
-13 -21 -6 -35 -33 -25 -21 -16
-13 -20 -6 -36 -34 -26 -22 -17
-12 -20 -6 -35 -33 -25 -21 -17
-11 -21 -6 -35 -33 -25 -19 -17
-12 -21 -6 -35 -33 -25 -19 -17
-13 -22 -6 -36 -33 -25 -18 -17
-13 -22 -6 -37 -34 -27 -18 -17
-12 -21 -6 -37 -34 -27 -18 -18
-12 -20 -5 -35 -33 -26 -17 -17
-11 -19 -3 -33 -31 -25 -16 -16
-11 -17 -2 -30 -30 -25 -14 -16
-9 -15 0 -27 -27 -21 -11 -14
-3 -11 3 -17 -18 -15 -6 -10
3 -6 11 2 -3 -4 2 -5
7 3 25 31 21 14 13 2
8 12 44 65 50 36 29 13
9 21 61 95 75 60 49 26
16 29 70 112 96 85 74 47
29 40 70 119 113 115 108 74
48 54 67 118 136 155 151 110
68 69 64 117 164 203 202 151
87 87 58 109 187 247 251 190
103 106 43 82 193 279 293 227
118 128 19 34 184 303 331 265
130 147 -7 -21 167 318 364 297
134 161 -30 -74 146 322 385 318
132 173 -56 -128 116 307 384 323
120 175 -79 -177 78 267 358 310
99 159 -91 -214 38 209 310 277
60 128 -86 -228 7 148 250 227
9 94 -72 -226 -17 91 182 168
-31 64 -67 -223 -46 30 109 104
-56 35 -76 -231 -87 -37 34 39
-75 11 -93 -247 -134 -99 -30 -16
-88 -6 -111 -261 -166 -133 -66 -52
-86 -14 -129 -267 -177 -136 -67 -60
-78 -17 -142 -265 -171 -123 -57 -55
-74 -20 -144 -254 -161 -113 -50 -53
-70 -20 -137 -234 -150 -103 -40 -49
-63 -16 -127 -212 -138 -93 -29 -40
-55 -11 -114 -186 -123 -82 -20 -33
-48 -9 -100 -157 -108 -72 -12 -28
-39 -8 -86 -129 -92 -63 -4 -22
-29 -7 -72 -102 -79 -58 2 -19
-20 -7 -59 -78 -69 -52 8 -15
-14 -8 -46 -58 -58 -46 13 -12
-10 -8 -32 -40 -44 -38 19 -9
-8 -8 -23 -27 -33 -30 24 -7
-7 -7 -15 -18 -25 -24 27 -4
-6 -6 -11 -11 -19 -19 31 -3
-4 -4 -7 -5 -15 -16 34 -3
-3 -3 -4 0 -13 -15 35 -3
-3 -3 0 4 -11 -14 36 -3
-3 -4 2 6 -10 -14 37 -3
-3 -6 5 10 -8 -12 38 -3
-2 -5 6 11 -7 -11 39 -3
0 -5 8 13 -5 -8 42 -2
1 -5 9 14 0 -6 42 0
2 -4 10 14 1 -4 36 1
3 -3 10 14 1 -3 34 1
3 -3 10 15 1 -2 34 1
3 -3 10 15 1 -2 33 1
2 -4 11 17 2 0 33 1
3 -4 12 18 3 0 33 2
4 -3 13 21 4 1 32 3
5 -3 15 23 7 3 33 4
5 -2 15 22 9 4 33 5
6 0 16 23 11 7 35 6
7 1 15 22 11 8 35 6
7 1 15 22 12 9 35 7
8 0 15 22 13 9 36 8
8 1 16 23 13 10 35 8
8 1 17 25 14 10 35 9
8 1 18 26 14 10 34 9
8 1 19 28 16 11 34 9
9 1 19 28 17 12 34 9
10 2 19 29 18 13 35 10
10 3 19 28 19 14 34 10
11 3 19 27 20 16 35 11
12 4 18 26 20 16 34 11
12 4 18 26 21 18 35 12
12 5 18 27 22 19 35 13
13 5 19 28 23 20 35 13
13 5 20 30 24 20 35 14
13 6 21 31 25 21 34 13
14 7 22 32 27 24 36 15
15 8 23 32 28 26 37 16
16 9 22 32 29 27 37 16
16 9 23 32 31 29 37 18
17 9 23 33 33 31 39 19
18 10 23 33 33 31 38 19
18 11 23 34 34 33 38 20
19 10 22 35 35 33 38 21
20 10 23 37 36 34 38 22
21 11 24 40 37 35 38 23
22 13 25 43 39 38 39 24
23 14 25 43 40 39 40 25
23 14 26 45 44 42 42 27
23 15 26 46 46 45 44 29
25 16 26 46 47 47 45 30
27 17 26 47 48 48 45 31
29 18 26 48 49 48 45 32
30 19 26 50 50 49 45 32
31 20 27 53 52 50 46 33
30 21 28 55 54 52 46 34
30 22 28 56 55 53 46 34
32 23 28 57 57 55 47 36
34 24 29 58 59 57 49 37
34 24 30 60 62 61 51 40
35 25 30 61 64 64 53 43
37 25 29 62 65 66 52 44
37 26 30 64 68 68 54 46
38 27 30 67 69 69 55 47
39 29 31 69 71 70 55 47
39 29 32 73 74 73 56 49
39 29 34 77 78 76 58 51
42 31 35 79 81 78 60 53
44 33 36 80 84 80 61 55
