I II V1 V2 V3 V4 V5 V6
-12 -11 -5 -21 -38 -29 -28 -26
-12 -11 -5 -21 -38 -29 -28 -26
-12 -11 -5 -21 -38 -29 -28 -26
-12 -11 -5 -21 -38 -28 -28 -26
-12 -11 -5 -21 -38 -28 -28 -26
-12 -11 -5 -21 -38 -28 -28 -26
-12 -10 -5 -20 -38 -27 -29 -26
-12 -10 -5 -20 -38 -27 -29 -26
-12 -10 -5 -20 -37 -28 -29 -26
-12 -10 -5 -20 -37 -28 -29 -26
-12 -10 -5 -20 -37 -28 -29 -26
-12 -11 -5 -20 -36 -29 -28 -26
-12 -11 -5 -20 -36 -29 -28 -26
-12 -11 -5 -20 -37 -29 -28 -27
-12 -11 -5 -20 -37 -29 -28 -27
-12 -11 -5 -20 -37 -29 -28 -27
-12 -12 -5 -21 -38 -29 -28 -28
-12 -12 -5 -21 -38 -29 -28 -27
-12 -12 -5 -21 -38 -29 -28 -27
-12 -12 -5 -21 -38 -29 -28 -26
-12 -12 -5 -21 -38 -29 -28 -26
-13 -12 -5 -22 -38 -30 -29 -25
-13 -12 -5 -22 -38 -30 -29 -25
-13 -12 -5 -21 -37 -30 -29 -25
-13 -12 -5 -21 -37 -30 -29 -25
-13 -12 -5 -21 -37 -30 -29 -25
-14 -12 -4 -20 -36 -29 -28 -25
-14 -12 -4 -20 -36 -29 -28 -25
-14 -12 -4 -20 -36 -29 -28 -25
-14 -12 -4 -20 -36 -29 -28 -25
-14 -12 -4 -20 -36 -29 -28 -25
-13 -12 -4 -21 -37 -30 -29 -26
-13 -12 -4 -21 -37 -30 -29 -26
-13 -12 -4 -20 -37 -30 -29 -26
-13 -12 -4 -20 -37 -30 -29 -26
-13 -12 -4 -20 -37 -30 -29 -26
-12 -11 -5 -19 -36 -30 -28 -26
-12 -11 -5 -19 -36 -30 -28 -26
-11 -11 -5 -19 -36 -30 -29 -26
-11 -11 -5 -19 -36 -30 -29 -26
-11 -11 -5 -19 -36 -30 -29 -26
-10 -12 -5 -20 -37 -31 -30 -27
-10 -12 -5 -20 -37 -31 -30 -27
-10 -12 -5 -20 -37 -31 -30 -27
-10 -12 -5 -20 -37 -31 -30 -27
-10 -12 -5 -20 -37 -31 -30 -27
-10 -11 -4 -20 -38 -31 -30 -28
-10 -11 -4 -20 -38 -32 -30 -28
-10 -12 -5 -20 -38 -32 -30 -28
-10 -12 -5 -20 -38 -33 -30 -28
-10 -12 -5 -20 -38 -33 -30 -28
-10 -13 -6 -20 -38 -34 -31 -28
-10 -13 -6 -20 -37 -33 -31 -27
-10 -13 -5 -19 -37 -32 -30 -27
-10 -13 -5 -19 -36 -31 -30 -26
-10 -13 -5 -19 -36 -31 -30 -26
-11 -13 -4 -18 -35 -30 -29 -25
-11 -13 -4 -18 -35 -30 -29 -25
-11 -13 -4 -18 -36 -30 -29 -25
-11 -13 -4 -18 -36 -30 -29 -25
-11 -13 -4 -18 -36 -30 -29 -25
-11 -14 -5 -18 -37 -31 -29 -26
-11 -14 -5 -18 -37 -31 -29 -26
-11 -14 -5 -18 -37 -31 -29 -26
-11 -14 -5 -18 -37 -31 -29 -26
-11 -14 -5 -18 -37 -31 -29 -26
-11 -14 -4 -19 -36 -31 -29 -26
-11 -14 -4 -19 -36 -31 -29 -26
-11 -14 -4 -19 -36 -32 -29 -26
-11 -14 -4 -19 -36 -32 -29 -26
-11 -14 -4 -19 -36 -32 -29 -26
-10 -15 -4 -20 -36 -33 -29 -26
-10 -15 -4 -20 -36 -33 -29 -26
-10 -15 -4 -19 -36 -33 -29 -26
-10 -15 -4 -19 -36 -33 -29 -26
-10 -15 -4 -19 -36 -33 -29 -26
-10 -14 -4 -18 -36 -32 -29 -26
-9 -14 -4 -18 -36 -32 -29 -26
-8 -13 -4 -18 -36 -32 -29 -26
-7 -13 -4 -18 -36 -32 -29 -26
-7 -13 -4 -18 -36 -32 -29 -26
-6 -12 -4 -19 -35 -33 -30 -27
-5 -11 -4 -18 -35 -32 -29 -26
-4 -10 -4 -17 -34 -31 -28 -26
-3 -9 -4 -16 -34 -30 -27 -25
-3 -8 -4 -15 -34 -29 -27 -25
-2 -7 -3 -14 -33 -28 -26 -24
0 -6 -3 -13 -33 -28 -26 -23
1 -5 -3 -13 -32 -28 -25 -23
2 -4 -3 -12 -32 -28 -25 -22
2 -3 -3 -12 -32 -28 -25 -22
3 0 -2 -10 -30 -27 -24 -21
4 1 2 -8 -28 -26 -23 -20
5 2 5 -6 -26 -24 -22 -19
6 3 8 -4 -24 -23 -21 -18
6 4 11 -2 -23 -22 -20 -18
7 5 12 0 -22 -21 -19 -17
7 5 12 0 -22 -21 -19 -16
7 5 12 0 -22 -21 -18 -16
7 5 12 0 -22 -21 -18 -15
7 5 12 0 -22 -21 -18 -15
7 3 9 -2 -22 -20 -18 -15
7 1 6 -3 -23 -21 -19 -16
7 -3 3 -4 -25 -22 -20 -17
7 -6 0 -5 -26 -23 -21 -18
7 -8 -4 -6 -27 -24 -22 -19
6 -9 -5 -8 -28 -26 -23 -20
6 -10 -6 -10 -29 -27 -24 -20
5 -11 -6 -11 -30 -28 -24 -21
5 -12 -7 -13 -31 -29 -25 -21
5 -12 -7 -14 -32 -30 -25 -21
4 -13 -8 -15 -33 -31 -26 -22
3 -13 -8 -15 -33 -31 -26 -22
3 -13 -7 -15 -33 -31 -25 -21
2 -13 -7 -15 -33 -31 -25 -21
2 -13 -7 -15 -33 -31 -25 -21
0 -12 -6 -15 -33 -31 -24 -20
-4 -13 -5 -15 -33 -31 -25 -21
-6 -14 -4 -16 -33 -32 -26 -22
-8 -15 -3 -16 -33 -32 -27 -23
-10 -15 -3 -16 -33 -32 -28 -23
-11 -16 -2 -17 -34 -33 -29 -24
-11 -17 -3 -17 -34 -33 -29 -24
-11 -18 -3 -17 -34 -34 -30 -24
-11 -19 -4 -17 -34 -34 -30 -24
-11 -19 -4 -17 -34 -34 -30 -24
-11 -20 -5 -18 -34 -35 -31 -25
-11 -20 -5 -18 -34 -35 -31 -25
-11 -20 -6 -18 -33 -35 -31 -25
-11 -20 -6 -18 -33 -35 -31 -25
-11 -20 -6 -18 -33 -35 -31 -25
-12 -21 -7 -19 -32 -36 -30 -25
-12 -21 -7 -19 -32 -36 -30 -25
-12 -21 -7 -19 -33 -36 -31 -25
-12 -21 -7 -19 -33 -36 -31 -25
-12 -21 -7 -19 -33 -36 -31 -25
-11 -21 -6 -19 -34 -36 -32 -26
-11 -21 -6 -19 -34 -36 -32 -26
-11 -21 -6 -19 -33 -36 -32 -26
-11 -21 -6 -19 -33 -36 -32 -26
-11 -21 -6 -19 -33 -36 -32 -26
-11 -21 -6 -17 -32 -36 -32 -25
-11 -22 -5 -15 -32 -37 -33 -26
-11 -22 -4 -13 -32 -37 -34 -26
-11 -23 -3 -10 -32 -38 -35 -27
-11 -23 -3 -8 -32 -38 -36 -27
-8 -21 9 18 -23 -37 -36 -28
-4 -16 21 47 -11 -34 -34 -27
0 -12 33 75 1 -31 -32 -27
3 -7 46 104 12 -28 -30 -26
6 -3 58 133 23 -25 -28 -26
18 17 61 128 58 15 7 -2
31 37 62 117 96 59 45 26
45 59 64 107 133 103 84 54
59 79 65 96 171 148 121 81
72 101 66 86 209 192 160 109
69 119 63 6 238 252 209 144
63 139 57 -85 268 314 259 179
56 157 52 -174 297 376 309 214
50 176 47 -264 325 437 359 250
43 194 40 -353 355 500 409 284
21 169 25 -387 309 457 363 251
-4 136 7 -411 252 399 302 206
-27 102 -11 -437 193 341 240 161
-52 68 -28 -462 136 282 179 116
-75 35 -46 -486 77 224 117 71
-82 9 -78 -483 1 132 60 37
-87 -17 -112 -475 -80 33 3 5
-92 -43 -147 -467 -160 -64 -55 -28
-96 -67 -181 -458 -240 -161 -112 -60
-100 -93 -216 -450 -321 -260 -170 -93
-90 -88 -218 -411 -302 -248 -163 -90
-77 -77 -214 -367 -266 -220 -145 -79
-64 -66 -210 -324 -229 -191 -128 -69
-51 -56 -205 -280 -193 -162 -110 -59
-37 -45 -201 -236 -156 -133 -93 -49
-32 -37 -175 -201 -134 -116 -81 -43
-28 -31 -145 -166 -112 -101 -72 -36
-24 -25 -114 -132 -91 -86 -62 -30
-20 -19 -85 -98 -69 -70 -52 -25
-16 -12 -55 -63 -48 -55 -43 -19
-14 -10 -44 -49 -39 -49 -38 -17
-13 -9 -36 -37 -32 -45 -35 -15
-12 -7 -28 -26 -26 -40 -32 -13
-11 -5 -21 -15 -19 -35 -29 -11
-10 -4 -14 -4 -12 -31 -26 -9
-9 -3 -11 1 -10 -29 -25 -8
-8 -3 -10 3 -9 -28 -24 -8
-7 -4 -9 5 -8 -27 -24 -8
-6 -4 -7 8 -7 -25 -23 -8
-6 -4 -6 10 -6 -24 -23 -8
-5 -5 -5 12 -5 -23 -22 -8
-5 -5 -4 13 -4 -22 -22 -7
-6 -5 -3 14 -4 -21 -22 -7
-6 -5 -2 16 -3 -20 -22 -6
-6 -5 -2 17 -3 -20 -22 -6
-7 -4 0 18 -2 -19 -21 -5
-6 -4 0 19 -2 -18 -20 -5
-5 -3 1 20 -2 -17 -19 -5
-4 -3 1 21 -2 -16 -18 -5
-4 -3 1 22 -2 -15 -18 -5
-3 -2 2 23 -2 -14 -17 -4
-4 -2 2 24 -2 -13 -16 -3
-4 -2 3 25 -2 -12 -15 -3
-5 -2 3 26 -2 -11 -14 -2
-5 -2 3 27 -2 -11 -14 -2
-6 0 4 28 -3 -10 -13 0
-5 1 4 29 -4 -10 -13 0
-5 2 4 29 -5 -9 -13 0
-4 3 4 30 -6 -9 -13 0
-4 3 4 30 -7 -9 -13 0
-3 4 3 31 -8 -8 -13 1
-4 4 4 31 -10 -7 -13 1
-4 4 5 31 -11 -7 -12 1
